Date,iShares Nasdaq Biotechnology_Open_average,iShares Nasdaq Biotechnology_Open_max,iShares Nasdaq Biotechnology_Open_volatility,iShares Nasdaq Biotechnology_Open_change,iShares Nasdaq Biotechnology_High_average,iShares Nasdaq Biotechnology_High_max,iShares Nasdaq Biotechnology_High_volatility,iShares Nasdaq Biotechnology_High_change,iShares Nasdaq Biotechnology_Low_average,iShares Nasdaq Biotechnology_Low_max,iShares Nasdaq Biotechnology_Low_volatility,iShares Nasdaq Biotechnology_Low_change,iShares Nasdaq Biotechnology_Close_average,iShares Nasdaq Biotechnology_Close_max,iShares Nasdaq Biotechnology_Close_volatility,iShares Nasdaq Biotechnology_Close_change
2016-12-25,89.33,89.33,0.0,0.0,89.39,89.39,0.0,0.0,87.97,87.97,0.0,0.0,88.46,88.46,0.0,0.0
2017-01-01,94.05,94.05,0.0,0.0,95.0,95.0,0.0,0.0,93.4,93.4,0.0,0.0,94.76,94.76,0.0,0.0
2017-01-08,92.96,92.96,0.0,0.0,94.23,94.23,0.0,0.0,92.78,92.78,0.0,0.0,93.34,93.34,0.0,0.0
2017-01-15,91.04,91.04,0.0,0.0,91.49,91.49,0.0,0.0,89.97,89.97,0.0,0.0,90.28,90.28,0.0,0.0
2017-01-22,91.22,91.22,0.0,0.0,91.32,91.32,0.0,0.0,89.55,89.55,0.0,0.0,90.13,90.13,0.0,0.0
2017-01-29,94.36,94.36,0.0,0.0,94.57,94.57,0.0,0.0,93.7,93.7,0.0,0.0,94.51,94.51,0.0,0.0
2017-02-05,95.01,95.01,0.0,0.0,95.67,95.67,0.0,0.0,94.92,94.92,0.0,0.0,95.43,95.43,0.0,0.0
2017-02-12,97.33,97.33,0.0,0.0,98.17,98.17,0.0,0.0,97.03,97.03,0.0,0.0,98.12,98.12,0.0,0.0
2017-02-19,96.47,96.47,0.0,0.0,99.5,99.5,0.0,0.0,96.46,96.46,0.0,0.0,99.42,99.42,0.0,0.0
2017-02-26,100.28,100.28,0.0,0.0,100.5,100.5,0.0,0.0,99.3,99.3,0.0,0.0,99.94,99.94,0.0,0.0
2017-03-05,100.5,100.5,0.0,0.0,100.5,100.5,0.0,0.0,99.43,99.43,0.0,0.0,100.2,100.2,0.0,0.0
2017-03-12,98.32,98.32,0.0,0.0,99.21,99.21,0.0,0.0,98.27,98.27,0.0,0.0,98.86,98.86,0.0,0.0
2017-03-19,95.56,95.56,0.0,0.0,97.97,97.97,0.0,0.0,95.55,95.55,0.0,0.0,97.71,97.71,0.0,0.0
2017-03-26,98.01,98.01,0.0,0.0,98.53,98.53,0.0,0.0,96.93,96.93,0.0,0.0,96.99,96.99,0.0,0.0
2017-04-02,96.83,96.83,0.0,0.0,97.43,97.43,0.0,0.0,96.4,96.4,0.0,0.0,96.46,96.46,0.0,0.0
2017-04-09,96.67,96.67,0.0,0.0,97.05,97.05,0.0,0.0,96.24,96.24,0.0,0.0,96.86,96.86,0.0,0.0
2017-04-16,96.88,96.88,0.0,0.0,97.47,97.47,0.0,0.0,96.61,96.61,0.0,0.0,97.25,97.25,0.0,0.0
2017-04-23,99.4,99.4,0.0,0.0,99.99,99.99,0.0,0.0,99.11,99.11,0.0,0.0,99.79,99.79,0.0,0.0
2017-04-30,98.19,98.19,0.0,0.0,98.57,98.57,0.0,0.0,96.28,96.28,0.0,0.0,96.48,96.48,0.0,0.0
2017-05-07,97.73,97.73,0.0,0.0,98.31,98.31,0.0,0.0,97.54,97.54,0.0,0.0,98.04,98.04,0.0,0.0
2017-05-14,96.84,96.84,0.0,0.0,97.16,97.16,0.0,0.0,96.28,96.28,0.0,0.0,97.11,97.11,0.0,0.0
2017-05-21,96.58,96.58,0.0,0.0,97.01,97.01,0.0,0.0,96.02,96.02,0.0,0.0,96.07,96.07,0.0,0.0
2017-05-28,98.85,98.85,0.0,0.0,99.03,99.03,0.0,0.0,97.25,97.25,0.0,0.0,98.05,98.05,0.0,0.0
2017-06-04,97.55,97.55,0.0,0.0,98.63,98.63,0.0,0.0,97.02,97.02,0.0,0.0,97.74,97.74,0.0,0.0
2017-06-11,98.24,98.24,0.0,0.0,100.33,100.33,0.0,0.0,97.9,97.9,0.0,0.0,99.93,99.93,0.0,0.0
2017-06-18,107.13,107.13,0.0,0.0,107.29,107.29,0.0,0.0,105.85,105.85,0.0,0.0,106.57,106.57,0.0,0.0
2017-06-25,103.96,103.96,0.0,0.0,104.53,104.53,0.0,0.0,102.85,102.85,0.0,0.0,103.65,103.65,0.0,0.0
2017-07-02,104.32,104.32,0.0,0.0,104.36,104.36,0.0,0.0,102.83,102.83,0.0,0.0,103.31,103.31,0.0,0.0
2017-07-09,105.7,105.7,0.0,0.0,106.19,106.19,0.0,0.0,104.98,104.98,0.0,0.0,105.03,105.03,0.0,0.0
2017-07-16,108.33,108.33,0.0,0.0,109.18,109.18,0.0,0.0,107.69,107.69,0.0,0.0,109.11,109.11,0.0,0.0
2017-07-23,107.15,107.15,0.0,0.0,107.51,107.51,0.0,0.0,106.27,106.27,0.0,0.0,106.36,106.36,0.0,0.0
2017-07-30,105.21,105.21,0.0,0.0,105.96,105.96,0.0,0.0,104.81,104.81,0.0,0.0,105.76,105.76,0.0,0.0
2017-08-06,102.75,102.75,0.0,0.0,103.43,103.43,0.0,0.0,102.7,102.7,0.0,0.0,103.19,103.19,0.0,0.0
2017-08-13,101.52,101.52,0.0,0.0,101.94,101.94,0.0,0.0,100.86,100.86,0.0,0.0,101.56,101.56,0.0,0.0
2017-08-20,104.73,104.73,0.0,0.0,105.97,105.97,0.0,0.0,104.6,104.6,0.0,0.0,105.63,105.63,0.0,0.0
2017-08-27,111.34,111.34,0.0,0.0,112.24,112.24,0.0,0.0,110.47,110.47,0.0,0.0,111.95,111.95,0.0,0.0
2017-09-03,112.12,112.12,0.0,0.0,112.18,112.18,0.0,0.0,110.81,110.81,0.0,0.0,111.47,111.47,0.0,0.0
2017-09-10,110.86,110.86,0.0,0.0,111.36,111.36,0.0,0.0,110.31,110.31,0.0,0.0,110.72,110.72,0.0,0.0
2017-09-17,109.83,109.83,0.0,0.0,111.06,111.06,0.0,0.0,109.83,109.83,0.0,0.0,110.47,110.47,0.0,0.0
2017-09-24,111.65,111.65,0.0,0.0,112.93,112.93,0.0,0.0,111.37,111.37,0.0,0.0,112.88,112.88,0.0,0.0
2017-10-01,113.59,113.59,0.0,0.0,113.91,113.91,0.0,0.0,112.92,112.92,0.0,0.0,113.16,113.16,0.0,0.0
2017-10-08,112.26,112.26,0.0,0.0,113.9,113.9,0.0,0.0,111.84,111.84,0.0,0.0,112.28,112.28,0.0,0.0
2017-10-15,110.37,110.37,0.0,0.0,110.64,110.64,0.0,0.0,109.14,109.14,0.0,0.0,109.25,109.25,0.0,0.0
2017-10-22,105.22,105.22,0.0,0.0,106.62,106.62,0.0,0.0,104.8,104.8,0.0,0.0,105.55,105.55,0.0,0.0
2017-10-29,105.98,105.98,0.0,0.0,106.19,106.19,0.0,0.0,105.14,105.14,0.0,0.0,105.2,105.2,0.0,0.0
2017-11-05,103.93,103.93,0.0,0.0,104.03,104.03,0.0,0.0,103.02,103.02,0.0,0.0,103.36,103.36,0.0,0.0
2017-11-12,103.78,103.78,0.0,0.0,103.98,103.98,0.0,0.0,102.64,102.64,0.0,0.0,102.78,102.78,0.0,0.0
2017-11-19,104.25,104.25,0.0,0.0,104.62,104.62,0.0,0.0,103.29,103.29,0.0,0.0,103.48,103.48,0.0,0.0
2017-11-26,106.6,106.6,0.0,0.0,107.0,107.0,0.0,0.0,103.76,103.76,0.0,0.0,104.03,104.03,0.0,0.0
2017-12-03,107.13,107.13,0.0,0.0,107.49,107.49,0.0,0.0,105.78,105.78,0.0,0.0,106.23,106.23,0.0,0.0
2017-12-10,107.29,107.29,0.0,0.0,107.39,107.39,0.0,0.0,106.24,106.24,0.0,0.0,106.36,106.36,0.0,0.0
2017-12-17,106.47,106.47,0.0,0.0,107.31,107.31,0.0,0.0,106.11,106.11,0.0,0.0,106.94,106.94,0.0,0.0
2017-12-24,107.58,107.58,0.0,0.0,108.28,108.28,0.0,0.0,106.68,106.68,0.0,0.0,106.77,106.77,0.0,0.0
2017-12-31,110.06,110.06,0.0,0.0,110.15,110.15,0.0,0.0,107.56,107.56,0.0,0.0,108.37,108.37,0.0,0.0
2018-01-07,111.5,111.5,0.0,0.0,112.4,112.4,0.0,0.0,111.01,111.01,0.0,0.0,111.98,111.98,0.0,0.0
2018-01-14,112.98,112.98,0.0,0.0,115.67,115.67,0.0,0.0,112.82,112.82,0.0,0.0,115.52,115.52,0.0,0.0
2018-01-21,117.99,117.99,0.0,0.0,119.3,119.3,0.0,0.0,117.85,117.85,0.0,0.0,118.5,118.5,0.0,0.0
2018-01-28,111.05,111.05,0.0,0.0,112.49,112.49,0.0,0.0,107.18,107.18,0.0,0.0,107.18,107.18,0.0,0.0
2018-02-04,105.83,105.83,0.0,0.0,108.4,108.4,0.0,0.0,105.81,105.81,0.0,0.0,107.35,107.35,0.0,0.0
2018-02-11,110.74,110.74,0.0,0.0,111.54,111.54,0.0,0.0,109.88,109.88,0.0,0.0,110.36,110.36,0.0,0.0
2018-02-18,111.36,111.36,0.0,0.0,111.83,111.83,0.0,0.0,110.51,110.51,0.0,0.0,111.49,111.49,0.0,0.0
2018-02-25,109.19,109.19,0.0,0.0,111.15,111.15,0.0,0.0,109.05,109.05,0.0,0.0,110.86,110.86,0.0,0.0
2018-03-04,114.54,114.54,0.0,0.0,115.0,115.0,0.0,0.0,113.77,113.77,0.0,0.0,114.73,114.73,0.0,0.0
2018-03-11,112.0,112.0,0.0,0.0,112.64,112.64,0.0,0.0,109.41,109.41,0.0,0.0,110.48,110.48,0.0,0.0
2018-03-18,106.8,106.8,0.0,0.0,108.32,108.32,0.0,0.0,105.15,105.15,0.0,0.0,108.11,108.11,0.0,0.0
2018-03-25,106.73,106.73,0.0,0.0,106.73,106.73,0.0,0.0,101.45,101.45,0.0,0.0,102.52,102.52,0.0,0.0
2018-04-01,102.53,102.53,0.0,0.0,104.58,104.58,0.0,0.0,102.04,102.04,0.0,0.0,102.87,102.87,0.0,0.0
2018-04-08,106.56,106.56,0.0,0.0,106.8,106.8,0.0,0.0,104.86,104.86,0.0,0.0,105.24,105.24,0.0,0.0
2018-04-15,104.9,104.9,0.0,0.0,105.67,105.67,0.0,0.0,104.2,104.2,0.0,0.0,104.79,104.79,0.0,0.0
2018-04-22,105.57,105.57,0.0,0.0,106.0,106.0,0.0,0.0,103.52,103.52,0.0,0.0,103.65,103.65,0.0,0.0
2018-04-29,102.51,102.51,0.0,0.0,103.32,103.32,0.0,0.0,102.51,102.51,0.0,0.0,103.0,103.0,0.0,0.0
2018-05-06,106.8,106.8,0.0,0.0,108.48,108.48,0.0,0.0,106.8,106.8,0.0,0.0,107.68,107.68,0.0,0.0
2018-05-13,108.13,108.13,0.0,0.0,108.43,108.43,0.0,0.0,105.93,105.93,0.0,0.0,106.38,106.38,0.0,0.0
2018-05-20,107.51,107.51,0.0,0.0,107.78,107.78,0.0,0.0,107.26,107.26,0.0,0.0,107.56,107.56,0.0,0.0
2018-05-27,109.7,109.7,0.0,0.0,109.96,109.96,0.0,0.0,107.61,107.61,0.0,0.0,109.13,109.13,0.0,0.0
2018-06-03,110.07,110.07,0.0,0.0,110.35,110.35,0.0,0.0,109.66,109.66,0.0,0.0,109.98,109.98,0.0,0.0
2018-06-10,110.16,110.16,0.0,0.0,110.52,110.52,0.0,0.0,109.44,109.44,0.0,0.0,110.43,110.43,0.0,0.0
2018-06-17,111.38,111.38,0.0,0.0,112.01,112.01,0.0,0.0,109.4,109.4,0.0,0.0,110.2,110.2,0.0,0.0
2018-06-24,108.88,108.88,0.0,0.0,111.03,111.03,0.0,0.0,108.64,108.64,0.0,0.0,110.69,110.69,0.0,0.0
2018-07-01,116.51,116.51,0.0,0.0,116.9,116.9,0.0,0.0,115.89,115.89,0.0,0.0,116.81,116.81,0.0,0.0
2018-07-08,118.07,118.07,0.0,0.0,118.45,118.45,0.0,0.0,117.06,117.06,0.0,0.0,117.49,117.49,0.0,0.0
2018-07-15,118.35,118.35,0.0,0.0,118.54,118.54,0.0,0.0,117.9,117.9,0.0,0.0,118.19,118.19,0.0,0.0
2018-07-22,115.19,115.19,0.0,0.0,115.45,115.45,0.0,0.0,113.9,113.9,0.0,0.0,114.13,114.13,0.0,0.0
2018-07-29,117.27,117.27,0.0,0.0,117.48,117.48,0.0,0.0,116.33,116.33,0.0,0.0,116.94,116.94,0.0,0.0
2018-08-05,116.79,116.79,0.0,0.0,117.14,117.14,0.0,0.0,115.87,115.87,0.0,0.0,116.56,116.56,0.0,0.0
2018-08-12,116.22,116.22,0.0,0.0,116.83,116.83,0.0,0.0,115.6,115.6,0.0,0.0,116.09,116.09,0.0,0.0
2018-08-19,117.86,117.86,0.0,0.0,119.78,119.78,0.0,0.0,117.86,117.86,0.0,0.0,119.46,119.46,0.0,0.0
2018-08-26,121.3,121.3,0.0,0.0,122.53,122.53,0.0,0.0,121.3,121.3,0.0,0.0,122.19,122.19,0.0,0.0
2018-09-02,117.88,117.88,0.0,0.0,118.49,118.49,0.0,0.0,117.49,117.49,0.0,0.0,117.94,117.94,0.0,0.0
2018-09-09,117.32,117.32,0.0,0.0,117.99,117.99,0.0,0.0,116.02,116.02,0.0,0.0,116.21,116.21,0.0,0.0
2018-09-16,119.01,119.01,0.0,0.0,120.39,120.39,0.0,0.0,118.74,118.74,0.0,0.0,119.96,119.96,0.0,0.0
2018-09-23,122.22,122.22,0.0,0.0,122.97,122.97,0.0,0.0,120.8,120.8,0.0,0.0,121.17,121.17,0.0,0.0
2018-09-30,116.19,116.19,0.0,0.0,116.8,116.8,0.0,0.0,114.3,114.3,0.0,0.0,115.65,115.65,0.0,0.0
2018-10-07,110.84,110.84,0.0,0.0,111.27,111.27,0.0,0.0,109.72,109.72,0.0,0.0,110.09,110.09,0.0,0.0
2018-10-14,111.42,111.42,0.0,0.0,111.87,111.87,0.0,0.0,108.57,108.57,0.0,0.0,109.62,109.62,0.0,0.0
2018-10-21,105.27,105.27,0.0,0.0,105.8,105.8,0.0,0.0,100.66,100.66,0.0,0.0,102.61,102.61,0.0,0.0
2018-10-28,108.17,108.17,0.0,0.0,108.65,108.65,0.0,0.0,106.64,106.64,0.0,0.0,108.03,108.03,0.0,0.0
2018-11-04,107.23,107.23,0.0,0.0,107.81,107.81,0.0,0.0,104.1,104.1,0.0,0.0,104.45,104.45,0.0,0.0
2018-11-11,104.68,104.68,0.0,0.0,105.05,105.05,0.0,0.0,101.88,101.88,0.0,0.0,102.8,102.8,0.0,0.0
2018-11-18,104.21,104.21,0.0,0.0,105.5,105.5,0.0,0.0,103.9,103.9,0.0,0.0,104.97,104.97,0.0,0.0
2018-11-25,111.15,111.15,0.0,0.0,111.6,111.6,0.0,0.0,109.59,109.59,0.0,0.0,110.35,110.35,0.0,0.0
2018-12-02,103.2,103.2,0.0,0.0,104.3,104.3,0.0,0.0,101.27,101.27,0.0,0.0,103.82,103.82,0.0,0.0
2018-12-09,101.57,101.57,0.0,0.0,103.4,103.4,0.0,0.0,99.39,99.39,0.0,0.0,100.25,100.25,0.0,0.0
2018-12-16,89.96,89.96,0.0,0.0,91.72,91.72,0.0,0.0,89.01,89.01,0.0,0.0,89.61,89.61,0.0,0.0
2018-12-23,95.86,95.86,0.0,0.0,97.08,97.08,0.0,0.0,95.41,95.41,0.0,0.0,96.43,96.43,0.0,0.0
2018-12-30,103.79,103.79,0.0,0.0,106.86,106.86,0.0,0.0,103.68,103.68,0.0,0.0,105.99,105.99,0.0,0.0
2019-01-06,108.33,108.33,0.0,0.0,108.54,108.54,0.0,0.0,106.97,106.97,0.0,0.0,107.17,107.17,0.0,0.0
2019-01-13,110.05,110.05,0.0,0.0,110.6,110.6,0.0,0.0,108.85,108.85,0.0,0.0,110.47,110.47,0.0,0.0
2019-01-20,108.24,108.24,0.0,0.0,108.45,108.45,0.0,0.0,106.68,106.68,0.0,0.0,107.26,107.26,0.0,0.0
2019-01-27,110.33,110.33,0.0,0.0,110.5,110.5,0.0,0.0,109.15,109.15,0.0,0.0,110.24,110.24,0.0,0.0
2019-02-03,107.95,107.95,0.0,0.0,108.49,108.49,0.0,0.0,107.48,107.48,0.0,0.0,108.34,108.34,0.0,0.0
2019-02-10,110.35,110.35,0.0,0.0,112.05,112.05,0.0,0.0,110.35,110.35,0.0,0.0,112.04,112.04,0.0,0.0
2019-02-17,112.11,112.11,0.0,0.0,113.36,113.36,0.0,0.0,112.08,112.08,0.0,0.0,112.96,112.96,0.0,0.0
2019-02-24,115.95,115.95,0.0,0.0,116.25,116.25,0.0,0.0,112.52,112.52,0.0,0.0,114.01,114.01,0.0,0.0
2019-03-03,109.13,109.13,0.0,0.0,111.05,111.05,0.0,0.0,108.89,108.89,0.0,0.0,110.93,110.93,0.0,0.0
2019-03-10,114.24,114.24,0.0,0.0,115.0,115.0,0.0,0.0,113.23,113.23,0.0,0.0,113.92,113.92,0.0,0.0
2019-03-17,108.42,108.42,0.0,0.0,108.8,108.8,0.0,0.0,106.98,106.98,0.0,0.0,108.32,108.32,0.0,0.0
2019-03-24,112.68,112.68,0.0,0.0,113.03,113.03,0.0,0.0,111.73,111.73,0.0,0.0,111.91,111.91,0.0,0.0
2019-03-31,114.88,114.88,0.0,0.0,114.88,114.88,0.0,0.0,113.31,113.31,0.0,0.0,114.44,114.44,0.0,0.0
2019-04-07,111.03,111.03,0.0,0.0,111.53,111.53,0.0,0.0,109.52,109.52,0.0,0.0,110.49,110.49,0.0,0.0
2019-04-14,104.6,104.6,0.0,0.0,105.44,105.44,0.0,0.0,103.76,103.76,0.0,0.0,104.59,104.59,0.0,0.0
2019-04-21,107.46,107.46,0.0,0.0,107.96,107.96,0.0,0.0,106.64,106.64,0.0,0.0,107.31,107.31,0.0,0.0
2019-04-28,106.03,106.03,0.0,0.0,109.06,109.06,0.0,0.0,105.8,105.8,0.0,0.0,108.83,108.83,0.0,0.0
2019-05-05,103.0,103.0,0.0,0.0,103.3,103.3,0.0,0.0,100.86,100.86,0.0,0.0,101.32,101.32,0.0,0.0
2019-05-12,103.17,103.17,0.0,0.0,103.26,103.26,0.0,0.0,102.04,102.04,0.0,0.0,102.32,102.32,0.0,0.0
2019-05-19,104.11,104.11,0.0,0.0,105.17,105.17,0.0,0.0,103.83,103.83,0.0,0.0,104.2,104.2,0.0,0.0
2019-05-26,100.34,100.34,0.0,0.0,102.19,102.19,0.0,0.0,100.3,100.3,0.0,0.0,101.06,101.06,0.0,0.0
2019-06-02,104.03,104.03,0.0,0.0,104.59,104.59,0.0,0.0,103.21,103.21,0.0,0.0,103.21,103.21,0.0,0.0
2019-06-09,103.81,103.81,0.0,0.0,106.27,106.27,0.0,0.0,103.78,103.78,0.0,0.0,106.1,106.1,0.0,0.0
2019-06-16,109.16,109.16,0.0,0.0,109.41,109.41,0.0,0.0,106.9,106.9,0.0,0.0,107.12,107.12,0.0,0.0
2019-06-23,110.17,110.17,0.0,0.0,110.33,110.33,0.0,0.0,109.16,109.16,0.0,0.0,109.73,109.73,0.0,0.0
2019-06-30,108.82,108.82,0.0,0.0,108.97,108.97,0.0,0.0,106.67,106.67,0.0,0.0,107.74,107.74,0.0,0.0
2019-07-07,105.48,105.48,0.0,0.0,106.42,106.42,0.0,0.0,105.28,105.28,0.0,0.0,106.08,106.08,0.0,0.0
2019-07-14,104.92,104.92,0.0,0.0,105.8,105.8,0.0,0.0,104.75,104.75,0.0,0.0,105.12,105.12,0.0,0.0
2019-07-21,105.6,105.6,0.0,0.0,105.98,105.98,0.0,0.0,104.37,104.37,0.0,0.0,105.41,105.41,0.0,0.0
2019-07-28,103.75,103.75,0.0,0.0,104.0,104.0,0.0,0.0,101.43,101.43,0.0,0.0,102.29,102.29,0.0,0.0
