Date,VCF_Open_average,VCF_Open_max,VCF_Open_volatility,VCF_Open_change,VCF_High_average,VCF_High_max,VCF_High_volatility,VCF_High_change,VCF_Low_average,VCF_Low_max,VCF_Low_volatility,VCF_Low_change,VCF_Close_average,VCF_Close_max,VCF_Close_volatility,VCF_Close_change,VCF_Volume_average,VCF_Volume_max,VCF_Volume_volatility,VCF_Volume_change
2016-04-10,15.6,15.72,0.23000000000000043,0.15000000000000036,15.662,15.72,0.14000000000000057,0.14000000000000057,15.532,15.72,0.33999999999999986,-0.1899999999999995,15.602,15.72,0.2900000000000009,-0.15000000000000036,1299,3827,3727,894
2016-04-17,15.5625,15.66,0.16000000000000014,0.120000000000001,15.61,15.74,0.2400000000000002,0.120000000000001,15.55,15.66,0.16000000000000014,0.16000000000000014,15.55,15.66,0.16000000000000014,0.16000000000000014,983,2053,1811,-362
2016-04-24,15.616,16.0,0.6099999999999994,0.6099999999999994,15.676,16.0,0.5999999999999996,0.5399999999999991,15.52,15.82,0.4299999999999997,0.129999999999999,15.586,15.82,0.4299999999999997,0.22999999999999865,821,2180,1978,1701
2016-05-01,15.87,15.87,0.0,0.0,15.87,15.87,0.0,0.0,15.87,15.87,0.0,0.0,15.87,15.87,0.0,0.0,114,129,29,-29
2016-05-08,15.91,16.02,0.21999999999999886,0.09999999999999964,16.065,16.42,0.5200000000000014,-0.5200000000000014,15.845,15.92,0.16000000000000014,0.09999999999999964,15.9925,16.29,0.4299999999999997,-0.3899999999999988,1703,4068,3968,-2434
2016-05-15,15.603333333333333,15.85,0.4599999999999991,-0.4599999999999991,15.65,15.85,0.34999999999999964,-0.34999999999999964,15.466666666666667,15.57,0.17999999999999972,-0.049999999999998934,15.516666666666666,15.6,0.15000000000000036,0.05000000000000071,1343,2310,1510,-1389
2016-05-22,15.4575,15.5,0.08000000000000007,0.07000000000000028,15.51,15.58,0.16000000000000014,0.040000000000000924,15.4225,15.5,0.17999999999999972,0.129999999999999,15.4775,15.54,0.11999999999999922,-0.08999999999999986,1729,4081,3981,1624
2016-05-29,15.394,15.45,0.09999999999999964,0.009999999999999787,15.416,15.49,0.13000000000000078,0.02999999999999936,15.342,15.39,0.15000000000000036,0.009999999999999787,15.347999999999999,15.39,0.13000000000000078,0.0,1331,3140,2741,-342
2016-06-05,15.44,15.67,0.41999999999999993,0.08000000000000007,15.492,15.67,0.2699999999999996,0.07000000000000028,15.374,15.45,0.1999999999999993,0.03999999999999915,15.404,15.46,0.10000000000000142,0.040000000000000924,1644,2348,1631,289
2016-06-12,15.553333333333333,15.75,0.3100000000000005,0.3100000000000005,15.586666666666666,15.75,0.27999999999999936,0.21000000000000085,15.536666666666667,15.7,0.2599999999999998,0.2599999999999998,15.553333333333333,15.7,0.22999999999999865,0.20999999999999908,485,845,733,345
2016-06-19,15.882,16.2,0.6899999999999995,-0.20000000000000107,15.882,16.2,0.6899999999999995,-0.20000000000000107,15.751999999999999,16.2,0.6899999999999995,0.15000000000000036,15.751999999999999,16.2,0.6899999999999995,0.15000000000000036,1144,2445,2231,-994
2016-06-26,15.746666666666666,15.8,0.15000000000000036,-0.1399999999999988,15.870000000000001,16.0,0.1999999999999993,-0.1899999999999995,15.746666666666666,15.8,0.15000000000000036,-0.1399999999999988,15.863333333333333,16.0,0.21000000000000085,-0.21000000000000085,500,800,600,299
2016-07-03,15.85,15.9,0.15000000000000036,-0.010000000000001563,15.932500000000001,16.0,0.13000000000000078,-0.010000000000001563,15.805,15.86,0.10999999999999943,-0.009999999999999787,15.865,15.98,0.21000000000000085,-0.009999999999999787,715,908,456,-348
2016-07-10,15.532,15.9,0.5999999999999996,-0.5099999999999998,15.542,15.9,0.5999999999999996,-0.46000000000000085,15.428,15.7,0.5099999999999998,-0.3099999999999987,15.488,15.8,0.5,-0.3600000000000012,6306,22279,21621,19632
2016-07-17,15.415,15.44,0.03999999999999915,-0.009999999999999787,15.4225,15.44,0.03999999999999915,-0.009999999999999787,15.4125,15.44,0.049999999999998934,-0.019999999999999574,15.4225,15.44,0.03999999999999915,-0.009999999999999787,1420,4500,4400,4400
2016-07-24,15.505,15.64,0.2400000000000002,0.2400000000000002,15.5175,15.64,0.19000000000000128,0.19000000000000128,15.405,15.5,0.3000000000000007,0.2400000000000002,15.4725,15.5,0.05000000000000071,0.010000000000001563,2682,5793,5693,-1215
2016-07-31,15.533333333333333,15.63,0.16000000000000014,0.16000000000000014,15.59,15.63,0.10000000000000142,0.10000000000000142,15.526666666666667,15.63,0.1800000000000015,0.1800000000000015,15.566666666666666,15.63,0.10000000000000142,0.10000000000000142,1018,2157,2057,-698
2016-08-07,15.54,15.69,0.2400000000000002,0.08000000000000007,15.548,15.69,0.2400000000000002,0.08000000000000007,15.488,15.53,0.08000000000000007,0.019999999999999574,15.5,15.55,0.10000000000000142,0.040000000000000924,776,2604,2504,2360
2016-08-14,15.455,15.53,0.129999999999999,-0.049999999999998934,15.475,15.53,0.11999999999999922,-0.10999999999999943,15.455,15.53,0.129999999999999,-0.049999999999998934,15.475,15.53,0.11999999999999922,-0.10999999999999943,634,1808,1642,38
2016-08-21,15.468,15.52,0.16999999999999993,0.05000000000000071,15.482,15.52,0.11999999999999922,0.02999999999999936,15.39,15.44,0.08999999999999986,-0.07000000000000028,15.414,15.44,0.049999999999998934,-0.019999999999999574,888,1685,1220,-120
2016-08-28,15.4,15.44,0.09999999999999964,0.019999999999999574,15.443333333333333,15.56,0.21000000000000085,0.14000000000000057,15.33,15.34,0.019999999999999574,-0.009999999999999787,15.343333333333334,15.36,0.03999999999999915,-0.03999999999999915,1311,1422,210,-210
2016-09-04,15.398,15.58,0.33000000000000007,-0.07000000000000028,15.414,15.58,0.33000000000000007,-0.14000000000000057,15.3,15.42,0.2599999999999998,-0.120000000000001,15.316,15.43,0.2699999999999996,-0.19000000000000128,1091,3158,2858,-1000
2016-09-11,15.17,15.22,0.13000000000000078,0.0,15.174,15.22,0.11000000000000121,0.0,15.092,15.16,0.10999999999999943,-0.040000000000000924,15.098,15.16,0.10999999999999943,-0.009999999999999787,1728,3310,2820,-29
2016-09-18,15.128,15.23,0.17999999999999972,0.030000000000001137,15.214,15.32,0.16999999999999993,-0.08999999999999986,15.118,15.23,0.17999999999999972,0.08000000000000007,15.15,15.23,0.15000000000000036,0.019999999999999574,3102,7620,7276,-2036
2016-09-25,15.36,15.54,0.2699999999999996,0.009999999999999787,15.427999999999999,15.54,0.2699999999999996,0.20000000000000107,15.274000000000001,15.38,0.25,0.019999999999999574,15.336,15.47,0.33999999999999986,0.21000000000000085,2512,3925,3437,1045
2016-10-02,15.194,15.4,0.3200000000000003,-0.25,15.216,15.4,0.3100000000000005,-0.25,15.138,15.4,0.40000000000000036,-0.40000000000000036,15.148,15.4,0.40000000000000036,-0.40000000000000036,1730,5217,4900,13
2016-10-09,14.85,15.07,0.39000000000000057,-0.39000000000000057,14.865,15.07,0.3800000000000008,-0.3800000000000008,14.7625,15.07,0.5700000000000003,-0.5700000000000003,14.765,15.07,0.5600000000000005,-0.5600000000000005,1903,2458,1814,1814
2016-10-16,14.786,14.85,0.1899999999999995,0.14000000000000057,14.826,14.91,0.21000000000000085,0.120000000000001,14.72,14.81,0.28000000000000114,0.14000000000000057,14.788,14.9,0.20000000000000107,0.120000000000001,1251,3000,2899,-463
2016-10-23,14.959999999999999,15.11,0.20999999999999908,0.03999999999999915,15.046,15.23,0.33000000000000007,0.33000000000000007,14.944,15.07,0.16999999999999993,0.0,15.038,15.23,0.33000000000000007,0.33000000000000007,1294,3402,3293,3293
2016-10-30,15.114,15.35,0.35999999999999943,0.35999999999999943,15.166,15.35,0.33000000000000007,0.33000000000000007,15.096,15.35,0.4499999999999993,0.35999999999999943,15.132,15.35,0.4499999999999993,0.33999999999999986,1089,2421,2171,-254
2016-11-06,15.278,15.51,0.5499999999999989,0.1999999999999993,15.404,15.72,0.5600000000000005,-0.22000000000000064,15.172,15.51,0.5899999999999999,-0.040000000000000924,15.282,15.6,0.6099999999999994,-0.35999999999999943,1853,4136,3736,3638
2016-11-13,14.838,14.97,0.22000000000000064,-0.02000000000000135,14.872,14.97,0.20000000000000107,-0.02000000000000135,14.736,14.77,0.129999999999999,0.0,14.76,14.8,0.08999999999999986,0.0,2695,6002,5602,-4668
2016-11-20,15.3525,15.43,0.23000000000000043,-0.1800000000000015,15.3575,15.43,0.23000000000000043,-0.20000000000000107,15.225,15.28,0.1399999999999988,-0.05999999999999872,15.2575,15.33,0.1899999999999995,-0.1899999999999995,7295,11332,10918,-10706
2016-11-27,15.064,15.1,0.09999999999999964,-0.03999999999999915,15.104,15.16,0.10999999999999943,-0.03999999999999915,15.016,15.07,0.07000000000000028,0.0,15.054,15.14,0.14000000000000057,0.0,1097,1951,1751,-266
2016-12-04,15.018,15.07,0.10999999999999943,0.07000000000000028,15.1,15.2,0.14999999999999858,-0.129999999999999,14.892,15.0,0.3000000000000007,-0.10000000000000142,15.046,15.2,0.2699999999999996,-0.2699999999999996,4287,9787,9307,2091
2016-12-11,14.784,14.88,0.23000000000000043,-0.16000000000000014,14.924,15.09,0.39000000000000057,-0.20000000000000107,14.71,14.83,0.1899999999999995,-0.0600000000000005,14.8,14.9,0.22000000000000064,-0.22000000000000064,3565,8896,8156,-3243
2016-12-18,14.81,14.86,0.1399999999999988,0.1399999999999988,14.81,14.86,0.1399999999999988,0.1399999999999988,14.766666666666667,14.85,0.21999999999999886,0.1899999999999995,14.766666666666667,14.85,0.21999999999999886,0.1899999999999995,2551,5965,5495,-4745
2016-12-25,14.969999999999999,14.99,0.040000000000000924,0.040000000000000924,14.969999999999999,14.99,0.040000000000000924,0.040000000000000924,14.825,14.85,0.049999999999998934,0.049999999999998934,14.825,14.85,0.049999999999998934,0.049999999999998934,1078,1237,318,318
2017-01-01,14.728,14.8,0.15000000000000036,-0.08999999999999986,14.78,14.83,0.13000000000000078,-0.010000000000001563,14.694,14.78,0.14999999999999858,0.08000000000000007,14.744,14.83,0.1999999999999993,0.14999999999999858,1593,3321,3120,419
2017-01-08,14.805,14.85,0.08999999999999986,0.08999999999999986,14.805,14.85,0.08999999999999986,0.08999999999999986,14.805,14.85,0.08999999999999986,0.08999999999999986,14.805,14.85,0.08999999999999986,0.08999999999999986,100,100,0,0
2017-01-15,14.9,15.0,0.15000000000000036,-0.05000000000000071,14.9025,15.0,0.15000000000000036,-0.0600000000000005,14.9,15.0,0.15000000000000036,-0.05000000000000071,14.9,15.0,0.15000000000000036,-0.05000000000000071,1410,3500,3207,-95
2017-01-22,14.790000000000001,14.9,0.2699999999999996,-0.2699999999999996,14.790000000000001,14.9,0.2699999999999996,-0.2699999999999996,14.714,14.9,0.3800000000000008,-0.2699999999999996,14.75,14.9,0.2699999999999996,-0.2699999999999996,2190,7469,7364,-1725
2017-01-29,14.639999999999999,14.7,0.09999999999999964,-0.08000000000000007,14.656,14.7,0.09999999999999964,-0.019999999999999574,14.606,14.67,0.10999999999999943,0.019999999999999574,14.636,14.68,0.11999999999999922,0.009999999999999787,2240,7900,7700,-202
2017-02-05,14.775,14.85,0.11999999999999922,0.03999999999999915,14.7875,14.87,0.11999999999999922,0.009999999999999787,14.7475,14.77,0.03999999999999915,0.03999999999999915,14.7675,14.79,0.03999999999999915,0.009999999999999787,1194,2700,2600,-1744
2017-02-12,14.65,14.75,0.1999999999999993,-0.1999999999999993,14.65,14.75,0.1999999999999993,-0.1999999999999993,14.6125,14.65,0.09999999999999964,-0.09999999999999964,14.6125,14.65,0.09999999999999964,-0.09999999999999964,2617,7059,6521,-6521
2017-02-19,14.796,14.92,0.27999999999999936,0.17999999999999972,14.858,14.95,0.2599999999999998,-0.129999999999999,14.744,14.91,0.2699999999999996,0.17999999999999972,14.774,14.91,0.25,0.030000000000001137,1109,3554,3266,-3266
2017-02-26,14.77,14.85,0.17999999999999972,0.009999999999999787,14.778,14.85,0.17999999999999972,-0.019999999999999574,14.754,14.81,0.14000000000000057,0.05000000000000071,14.76,14.81,0.14000000000000057,0.030000000000001137,639,999,731,1
2017-03-05,14.665,14.75,0.23000000000000043,-0.10999999999999943,14.6925,14.75,0.11999999999999922,-0.10999999999999943,14.6625,14.75,0.2400000000000002,-0.10999999999999943,14.6925,14.75,0.11999999999999922,-0.10999999999999943,531,1507,1362,-126
2017-03-12,14.58,14.66,0.16000000000000014,0.16000000000000014,14.58,14.66,0.16000000000000014,0.16000000000000014,14.535,14.57,0.07000000000000028,0.07000000000000028,14.535,14.57,0.07000000000000028,0.07000000000000028,293,487,387,387
2017-03-19,14.74,14.84,0.16000000000000014,-0.0600000000000005,14.7425,14.84,0.16000000000000014,-0.05000000000000071,14.6775,14.75,0.14000000000000057,-0.0600000000000005,14.68,14.75,0.14000000000000057,-0.05000000000000071,1764,3211,2082,-17
2017-03-26,14.78,14.86,0.16000000000000014,0.16000000000000014,14.78,14.86,0.16000000000000014,0.16000000000000014,14.725,14.75,0.05000000000000071,0.05000000000000071,14.725,14.75,0.05000000000000071,0.05000000000000071,875,1271,791,791
2017-04-02,14.73,14.8,0.10000000000000142,0.10000000000000142,14.7325,14.8,0.10000000000000142,0.08999999999999986,14.73,14.8,0.10000000000000142,0.10000000000000142,14.7325,14.8,0.10000000000000142,0.08999999999999986,1035,2172,1969,-610
2017-04-09,14.79,14.8,0.02000000000000135,-0.02000000000000135,14.79,14.8,0.02000000000000135,-0.02000000000000135,14.79,14.8,0.02000000000000135,-0.02000000000000135,14.79,14.8,0.02000000000000135,-0.02000000000000135,369,638,538,-538
2017-04-16,14.74,14.74,0.0,0.0,14.74,14.74,0.0,0.0,14.74,14.74,0.0,0.0,14.74,14.74,0.0,0.0,582,1064,964,-964
2017-04-23,14.815,14.97,0.3100000000000005,0.10999999999999943,14.825,14.97,0.27000000000000135,0.10999999999999943,14.7625,14.97,0.3100000000000005,-0.08000000000000007,14.7725,14.97,0.3000000000000007,-0.08000000000000007,1781,3225,2022,-189
2017-04-30,14.716666666666667,14.72,0.009999999999999787,0.0,14.723333333333334,14.73,0.009999999999999787,0.0,14.686666666666667,14.72,0.08999999999999986,0.08999999999999986,14.693333333333333,14.73,0.09999999999999964,0.08999999999999986,1274,3293,3193,-3193
2017-05-07,14.703333333333333,14.75,0.08999999999999986,-0.05000000000000071,14.74,14.86,0.1999999999999993,-0.16000000000000014,14.7,14.75,0.09999999999999964,-0.05000000000000071,14.713333333333333,14.79,0.1399999999999988,-0.08999999999999986,560,1132,1032,-1032
2017-05-14,14.84,14.94,0.1999999999999993,0.1999999999999993,14.844999999999999,14.95,0.20999999999999908,0.20999999999999908,14.83,14.94,0.21999999999999886,0.21999999999999886,14.84,14.95,0.21999999999999886,0.21999999999999886,838,875,74,74
2017-05-21,14.826666666666666,14.92,0.16000000000000014,0.11999999999999922,14.853333333333333,14.92,0.11999999999999922,0.11999999999999922,14.813333333333334,14.92,0.1999999999999993,0.11999999999999922,14.85,14.92,0.11999999999999922,0.11999999999999922,2002,3802,2723,-46
2017-05-28,14.950000000000001,14.99,0.09999999999999964,-0.08000000000000007,14.953333333333333,15.0,0.10999999999999943,-0.08000000000000007,14.936666666666667,14.97,0.08000000000000007,-0.08000000000000007,14.936666666666667,14.97,0.08000000000000007,-0.08000000000000007,1118,2129,1937,-843
2017-06-04,15.166666666666666,15.25,0.15000000000000036,0.05000000000000071,15.166666666666666,15.25,0.15000000000000036,0.05000000000000071,15.166666666666666,15.25,0.15000000000000036,0.05000000000000071,15.166666666666666,15.25,0.15000000000000036,0.05000000000000071,1063,2799,2697,-2697
2017-06-11,15.12,15.12,0.0,0.0,15.12,15.12,0.0,0.0,15.12,15.12,0.0,0.0,15.12,15.12,0.0,0.0,300,300,0,0
2017-06-18,15.173333333333334,15.3,0.23000000000000043,0.08000000000000007,15.173333333333334,15.3,0.23000000000000043,0.08000000000000007,15.16,15.3,0.23000000000000043,0.03999999999999915,15.16,15.3,0.23000000000000043,0.03999999999999915,817,1799,1699,1699
2017-06-25,15.156666666666666,15.29,0.21999999999999886,0.17999999999999972,15.156666666666666,15.29,0.21999999999999886,0.17999999999999972,15.11,15.15,0.08000000000000007,0.040000000000000924,15.11,15.15,0.08000000000000007,0.040000000000000924,566,1099,999,999
2017-07-02,15.026666666666667,15.23,0.33000000000000007,-0.28000000000000114,15.09,15.24,0.3100000000000005,-0.14000000000000057,14.933333333333334,14.95,0.049999999999998934,0.0,14.953333333333333,14.98,0.05000000000000071,0.030000000000001137,972,1420,824,-520
2017-07-09,15.0875,15.1,0.049999999999998934,0.0,15.0875,15.1,0.049999999999998934,0.0,15.0875,15.1,0.049999999999998934,0.0,15.0875,15.1,0.049999999999998934,0.0,116,165,65,-63
2017-07-16,15.076666666666666,15.18,0.17999999999999972,0.05000000000000071,15.136666666666667,15.23,0.23000000000000043,0.23000000000000043,15.07,15.16,0.16000000000000014,0.05000000000000071,15.13,15.23,0.23000000000000043,0.23000000000000043,1489,2638,2138,-1307
2017-07-23,15.342,15.75,0.6500000000000004,0.17999999999999972,15.464,15.75,0.5199999999999996,0.4399999999999995,15.268,15.47,0.370000000000001,0.2699999999999996,15.406,15.67,0.5299999999999994,0.5299999999999994,592,1491,1379,-322
2017-07-30,15.54,15.71,0.3100000000000005,-0.3100000000000005,15.616,16.0,0.5999999999999996,-0.5999999999999996,15.54,15.71,0.3100000000000005,-0.3100000000000005,15.598,15.91,0.5099999999999998,-0.5099999999999998,284,932,932,-389
2017-08-06,15.414,15.5,0.16000000000000014,-0.0600000000000005,15.73,16.3,0.8100000000000005,0.5400000000000009,15.37,15.49,0.20000000000000107,-0.07000000000000028,15.438,15.6,0.3100000000000005,-0.15000000000000036,300,502,502,-2
2017-08-13,15.336,15.37,0.08000000000000007,0.03999999999999915,15.408,15.51,0.17999999999999972,0.11999999999999922,15.331999999999999,15.37,0.08000000000000007,0.05999999999999872,15.404,15.51,0.1999999999999993,0.1399999999999988,408,759,560,151
2017-08-20,15.206,15.45,0.5599999999999987,-0.5599999999999987,15.266,15.45,0.4399999999999995,-0.4399999999999995,15.03,15.29,0.3999999999999986,-0.3999999999999986,15.102,15.29,0.27999999999999936,-0.27999999999999936,782,1091,1017,930
2017-08-27,15.1975,15.52,0.6399999999999988,0.25,15.235,15.52,0.4900000000000002,0.10000000000000142,15.0675,15.26,0.379999999999999,0.17999999999999972,15.105,15.26,0.23000000000000043,0.030000000000001137,550,1500,1500,698
2017-09-03,15.18,15.29,0.20999999999999908,-0.03999999999999915,15.196,15.29,0.14999999999999858,-0.03999999999999915,15.096,15.14,0.07000000000000028,0.02999999999999936,15.112,15.16,0.08999999999999986,0.02999999999999936,214,400,400,-300
2017-09-10,15.136,15.22,0.22000000000000064,0.120000000000001,15.184,15.24,0.14000000000000057,0.14000000000000057,15.13,15.22,0.22000000000000064,0.120000000000001,15.178,15.24,0.14000000000000057,0.14000000000000057,319,500,400,-79
2017-09-17,15.154,15.27,0.21999999999999886,-0.11999999999999922,15.178,15.27,0.16999999999999993,-0.11999999999999922,15.104,15.26,0.2400000000000002,-0.15000000000000036,15.128,15.26,0.2400000000000002,-0.15000000000000036,426,1001,901,-309
2017-09-24,15.235999999999999,15.29,0.1899999999999995,0.0,15.266,15.29,0.03999999999999915,0.0,15.148,15.22,0.120000000000001,-0.05000000000000071,15.178,15.25,0.14000000000000057,-0.05000000000000071,1116,2847,2844,-1553
2017-10-01,15.064,15.12,0.20999999999999908,0.019999999999999574,15.112,15.22,0.21000000000000085,-0.10000000000000142,15.024,15.1,0.1899999999999995,-0.0600000000000005,15.084,15.22,0.21000000000000085,-0.1800000000000015,652,2830,2829,-170
2017-10-08,15.144,15.21,0.13000000000000078,0.13000000000000078,15.146,15.21,0.120000000000001,0.120000000000001,15.144,15.21,0.13000000000000078,0.13000000000000078,15.146,15.21,0.120000000000001,0.120000000000001,60,200,200,-200
2017-10-15,14.994,15.08,0.17999999999999972,-0.17999999999999972,15.046,15.11,0.10999999999999943,-0.10999999999999943,14.92,15.08,0.41000000000000014,-0.1999999999999993,15.02,15.11,0.22999999999999865,-0.22999999999999865,994,2415,2400,2400
2017-10-22,14.942,14.98,0.120000000000001,-0.07000000000000028,14.956,14.98,0.07000000000000028,-0.07000000000000028,14.888,14.96,0.21000000000000085,-0.21000000000000085,14.902000000000001,14.96,0.21000000000000085,-0.21000000000000085,382,868,851,731
2017-10-29,14.854,14.95,0.1899999999999995,0.15000000000000036,14.9,14.95,0.17999999999999972,0.14000000000000057,14.836,14.95,0.1899999999999995,0.0600000000000005,14.9,14.95,0.17999999999999972,0.14000000000000057,467,1092,1092,890
2017-11-05,14.86,14.92,0.11999999999999922,-0.05000000000000071,14.902,15.0,0.14000000000000057,0.08000000000000007,14.832,14.87,0.06999999999999851,0.06999999999999851,14.874,15.0,0.1999999999999993,0.1999999999999993,885,3302,3282,3282
2017-11-12,15.308,15.71,0.7100000000000009,0.46000000000000085,15.494,15.74,0.7400000000000002,0.46000000000000085,15.264,15.49,0.4900000000000002,0.46000000000000085,15.402000000000001,15.56,0.5600000000000005,0.46000000000000085,606,1706,1585,79
2017-11-19,15.344999999999999,15.61,0.4399999999999995,-0.4399999999999995,15.3825,15.61,0.4299999999999997,-0.29999999999999893,15.235,15.3,0.13000000000000078,-0.13000000000000078,15.265,15.3,0.120000000000001,-0.02000000000000135,512,970,711,-254
2017-11-26,15.26,15.45,0.3699999999999992,0.21999999999999886,15.326,15.45,0.29999999999999893,0.2599999999999998,15.234,15.37,0.28999999999999915,0.21999999999999886,15.296,15.4,0.25,0.25,256,401,320,121
2017-12-03,15.752,16.0,0.5899999999999999,0.1899999999999995,15.79,16.0,0.40000000000000036,0.0,15.654,15.95,0.5399999999999991,0.17999999999999972,15.751999999999999,15.95,0.34999999999999964,0.0,664,1798,1658,-1658
2017-12-10,15.642,15.96,0.6100000000000012,0.20000000000000107,15.788,16.0,0.5,0.28000000000000114,15.502,15.76,0.4399999999999995,-0.2599999999999998,15.648,16.0,0.6799999999999997,-0.2599999999999998,877,2675,2675,2604
2017-12-17,15.365,15.49,0.20000000000000107,0.20000000000000107,15.3925,15.52,0.23000000000000043,0.23000000000000043,15.365,15.49,0.20000000000000107,0.20000000000000107,15.3925,15.52,0.23000000000000043,0.23000000000000043,339,600,600,-44
2017-12-24,15.5025,15.52,0.049999999999998934,0.049999999999998934,15.5175,15.52,0.009999999999999787,0.009999999999999787,15.49,15.52,0.049999999999998934,0.049999999999998934,15.5025,15.52,0.049999999999998934,0.009999999999999787,1119,2261,1979,1979
2017-12-31,15.304,15.47,0.3500000000000014,0.3500000000000014,15.396,15.47,0.15000000000000036,0.15000000000000036,15.298,15.44,0.3200000000000003,0.3200000000000003,15.362,15.45,0.2699999999999996,0.2599999999999998,1301,3375,3275,-2990
2018-01-07,15.485,15.8,0.4800000000000004,0.3800000000000008,15.6425,16.0,0.6500000000000004,0.3800000000000008,15.29,15.38,0.27000000000000135,-0.27000000000000135,15.47,15.75,0.40000000000000036,0.019999999999999574,1513,3339,3227,2289
2018-01-14,15.324,15.45,0.2599999999999998,-0.2599999999999998,15.324,15.45,0.2599999999999998,-0.2599999999999998,15.228,15.41,0.3100000000000005,-0.3100000000000005,15.232,15.41,0.3100000000000005,-0.3100000000000005,441,884,880,513
2018-01-21,14.972,15.1,0.33999999999999986,-0.33999999999999986,14.984,15.1,0.27999999999999936,-0.27999999999999936,14.872,15.04,0.27999999999999936,-0.27999999999999936,14.898,15.04,0.2699999999999996,-0.2699999999999996,1738,3523,2861,-138
2018-01-28,14.576,14.75,0.3000000000000007,-0.3000000000000007,14.576,14.75,0.3000000000000007,-0.3000000000000007,14.416,14.5,0.11999999999999922,-0.11999999999999922,14.49,14.62,0.22999999999999865,-0.22999999999999865,2751,4184,2317,-1489
2018-02-04,14.382,14.4,0.040000000000000924,0.009999999999999787,14.438,14.52,0.11999999999999922,-0.02999999999999936,14.328,14.39,0.16000000000000014,0.1399999999999988,14.388,14.52,0.23000000000000043,0.02999999999999936,1853,4899,4827,-4827
