Date,iShares MSCI Eurozone_Open_average,iShares MSCI Eurozone_Open_max,iShares MSCI Eurozone_Open_volatility,iShares MSCI Eurozone_Open_change,iShares MSCI Eurozone_High_average,iShares MSCI Eurozone_High_max,iShares MSCI Eurozone_High_volatility,iShares MSCI Eurozone_High_change,iShares MSCI Eurozone_Low_average,iShares MSCI Eurozone_Low_max,iShares MSCI Eurozone_Low_volatility,iShares MSCI Eurozone_Low_change,iShares MSCI Eurozone_Close_average,iShares MSCI Eurozone_Close_max,iShares MSCI Eurozone_Close_volatility,iShares MSCI Eurozone_Close_change
2016-11-27,33.04,33.04,0.0,0.0,33.41,33.41,0.0,0.0,33.04,33.04,0.0,0.0,33.41,33.41,0.0,0.0
2016-12-04,34.31,34.31,0.0,0.0,34.38,34.38,0.0,0.0,34.22,34.22,0.0,0.0,34.31,34.31,0.0,0.0
2016-12-11,34.26,34.26,0.0,0.0,34.38,34.38,0.0,0.0,34.15,34.15,0.0,0.0,34.16,34.16,0.0,0.0
2016-12-18,34.27,34.27,0.0,0.0,34.39,34.39,0.0,0.0,34.27,34.27,0.0,0.0,34.35,34.35,0.0,0.0
2016-12-25,34.63,34.63,0.0,0.0,34.8,34.8,0.0,0.0,34.53,34.53,0.0,0.0,34.6,34.6,0.0,0.0
2017-01-01,34.91,34.91,0.0,0.0,35.06,35.06,0.0,0.0,34.86,34.86,0.0,0.0,35.03,35.03,0.0,0.0
2017-01-08,35.39,35.39,0.0,0.0,35.44,35.44,0.0,0.0,35.31,35.31,0.0,0.0,35.36,35.36,0.0,0.0
2017-01-15,35.41,35.41,0.0,0.0,35.49,35.49,0.0,0.0,35.28,35.28,0.0,0.0,35.48,35.48,0.0,0.0
2017-01-22,35.09,35.09,0.0,0.0,35.29,35.29,0.0,0.0,35.03,35.03,0.0,0.0,35.29,35.29,0.0,0.0
2017-01-29,35.2,35.2,0.0,0.0,35.23,35.23,0.0,0.0,35.04,35.04,0.0,0.0,35.18,35.18,0.0,0.0
2017-02-05,35.53,35.53,0.0,0.0,35.54,35.54,0.0,0.0,35.39,35.39,0.0,0.0,35.41,35.41,0.0,0.0
2017-02-12,35.47,35.47,0.0,0.0,35.62,35.62,0.0,0.0,35.45,35.45,0.0,0.0,35.59,35.59,0.0,0.0
2017-02-19,35.3,35.3,0.0,0.0,35.46,35.46,0.0,0.0,35.26,35.26,0.0,0.0,35.42,35.42,0.0,0.0
2017-02-26,36.07,36.07,0.0,0.0,36.12,36.12,0.0,0.0,35.98,35.98,0.0,0.0,36.11,36.11,0.0,0.0
2017-03-05,36.57,36.57,0.0,0.0,36.71,36.71,0.0,0.0,36.57,36.57,0.0,0.0,36.7,36.7,0.0,0.0
2017-03-12,37.24,37.24,0.0,0.0,37.33,37.33,0.0,0.0,37.09,37.09,0.0,0.0,37.17,37.17,0.0,0.0
2017-03-19,37.46,37.46,0.0,0.0,37.66,37.66,0.0,0.0,37.45,37.45,0.0,0.0,37.63,37.63,0.0,0.0
2017-03-26,37.57,37.57,0.0,0.0,37.6,37.6,0.0,0.0,37.2,37.2,0.0,0.0,37.5,37.5,0.0,0.0
2017-04-02,37.24,37.24,0.0,0.0,37.32,37.32,0.0,0.0,37.19,37.19,0.0,0.0,37.2,37.2,0.0,0.0
2017-04-09,37.01,37.01,0.0,0.0,37.22,37.22,0.0,0.0,37.01,37.01,0.0,0.0,37.2,37.2,0.0,0.0
2017-04-16,39.07,39.07,0.0,0.0,39.33,39.33,0.0,0.0,39.07,39.07,0.0,0.0,39.31,39.31,0.0,0.0
2017-04-23,39.49,39.49,0.0,0.0,39.56,39.56,0.0,0.0,39.32,39.32,0.0,0.0,39.49,39.49,0.0,0.0
2017-04-30,40.57,40.57,0.0,0.0,40.62,40.62,0.0,0.0,40.46,40.46,0.0,0.0,40.54,40.54,0.0,0.0
2017-05-07,40.73,40.73,0.0,0.0,40.92,40.92,0.0,0.0,40.7,40.7,0.0,0.0,40.91,40.91,0.0,0.0
2017-05-14,41.33,41.33,0.0,0.0,41.41,41.41,0.0,0.0,41.23,41.23,0.0,0.0,41.29,41.29,0.0,0.0
2017-05-21,41.08,41.08,0.0,0.0,41.21,41.21,0.0,0.0,41.06,41.06,0.0,0.0,41.21,41.21,0.0,0.0
2017-05-28,41.57,41.57,0.0,0.0,41.7,41.7,0.0,0.0,41.53,41.53,0.0,0.0,41.64,41.64,0.0,0.0
2017-06-04,41.21,41.21,0.0,0.0,41.23,41.23,0.0,0.0,40.99,40.99,0.0,0.0,41.09,41.09,0.0,0.0
2017-06-11,41.53,41.53,0.0,0.0,41.59,41.59,0.0,0.0,41.43,41.43,0.0,0.0,41.51,41.51,0.0,0.0
2017-06-18,40.84,40.84,0.0,0.0,40.86,40.86,0.0,0.0,40.52,40.52,0.0,0.0,40.53,40.53,0.0,0.0
2017-06-25,40.41,40.41,0.0,0.0,40.5,40.5,0.0,0.0,40.35,40.35,0.0,0.0,40.37,40.37,0.0,0.0
2017-07-02,40.38,40.38,0.0,0.0,40.6,40.6,0.0,0.0,40.37,40.37,0.0,0.0,40.56,40.56,0.0,0.0
2017-07-09,41.39,41.39,0.0,0.0,41.39,41.39,0.0,0.0,41.29,41.29,0.0,0.0,41.36,41.36,0.0,0.0
2017-07-16,41.17,41.17,0.0,0.0,41.26,41.26,0.0,0.0,41.05,41.05,0.0,0.0,41.23,41.23,0.0,0.0
2017-07-23,41.65,41.65,0.0,0.0,41.71,41.71,0.0,0.0,41.49,41.49,0.0,0.0,41.63,41.63,0.0,0.0
2017-07-30,42.21,42.21,0.0,0.0,42.27,42.27,0.0,0.0,42.2,42.2,0.0,0.0,42.26,42.26,0.0,0.0
2017-08-06,41.61,41.61,0.0,0.0,41.74,41.74,0.0,0.0,41.59,41.59,0.0,0.0,41.65,41.65,0.0,0.0
2017-08-13,41.4,41.4,0.0,0.0,41.54,41.54,0.0,0.0,41.29,41.29,0.0,0.0,41.45,41.45,0.0,0.0
2017-08-20,42.02,42.02,0.0,0.0,42.03,42.03,0.0,0.0,41.92,41.92,0.0,0.0,41.99,41.99,0.0,0.0
2017-08-27,42.04,42.04,0.0,0.0,42.07,42.07,0.0,0.0,41.9,41.9,0.0,0.0,41.93,41.93,0.0,0.0
2017-09-03,42.77,42.77,0.0,0.0,42.93,42.93,0.0,0.0,42.75,42.75,0.0,0.0,42.85,42.85,0.0,0.0
2017-09-10,43.12,43.12,0.0,0.0,43.2,43.2,0.0,0.0,43.0,43.0,0.0,0.0,43.08,43.08,0.0,0.0
2017-09-17,42.92,42.92,0.0,0.0,42.99,42.99,0.0,0.0,42.63,42.63,0.0,0.0,42.73,42.73,0.0,0.0
2017-09-24,43.06,43.06,0.0,0.0,43.22,43.22,0.0,0.0,43.03,43.03,0.0,0.0,43.19,43.19,0.0,0.0
2017-10-01,43.21,43.21,0.0,0.0,43.25,43.25,0.0,0.0,43.13,43.13,0.0,0.0,43.16,43.16,0.0,0.0
2017-10-08,43.58,43.58,0.0,0.0,43.59,43.59,0.0,0.0,43.47,43.47,0.0,0.0,43.52,43.52,0.0,0.0
2017-10-15,43.43,43.43,0.0,0.0,43.43,43.43,0.0,0.0,43.23,43.23,0.0,0.0,43.26,43.26,0.0,0.0
2017-10-22,43.44,43.44,0.0,0.0,43.62,43.62,0.0,0.0,43.44,43.44,0.0,0.0,43.6,43.6,0.0,0.0
2017-10-29,43.65,43.65,0.0,0.0,43.81,43.81,0.0,0.0,43.63,43.63,0.0,0.0,43.8,43.8,0.0,0.0
2017-11-05,42.62,42.62,0.0,0.0,42.95,42.95,0.0,0.0,42.57,42.57,0.0,0.0,42.91,42.91,0.0,0.0
2017-11-12,43.09,43.09,0.0,0.0,43.12,43.12,0.0,0.0,42.95,42.95,0.0,0.0,42.97,42.97,0.0,0.0
2017-11-19,43.82,43.82,0.0,0.0,43.83,43.83,0.0,0.0,43.57,43.57,0.0,0.0,43.58,43.58,0.0,0.0
2017-11-26,43.7,43.7,0.0,0.0,43.72,43.72,0.0,0.0,43.45,43.45,0.0,0.0,43.49,43.49,0.0,0.0
2017-12-03,43.62,43.62,0.0,0.0,43.73,43.73,0.0,0.0,43.61,43.61,0.0,0.0,43.68,43.68,0.0,0.0
2017-12-10,43.86,43.86,0.0,0.0,43.98,43.98,0.0,0.0,43.77,43.77,0.0,0.0,43.82,43.82,0.0,0.0
2017-12-17,43.4,43.4,0.0,0.0,43.48,43.48,0.0,0.0,43.3,43.3,0.0,0.0,43.48,43.48,0.0,0.0
2017-12-24,43.52,43.52,0.0,0.0,43.59,43.59,0.0,0.0,43.33,43.33,0.0,0.0,43.38,43.38,0.0,0.0
2017-12-31,44.87,44.87,0.0,0.0,44.89,44.89,0.0,0.0,44.76,44.76,0.0,0.0,44.81,44.81,0.0,0.0
2018-01-07,45.47,45.47,0.0,0.0,45.71,45.71,0.0,0.0,45.4,45.4,0.0,0.0,45.7,45.7,0.0,0.0
2018-01-14,46.52,46.52,0.0,0.0,46.75,46.75,0.0,0.0,46.45,46.45,0.0,0.0,46.72,46.72,0.0,0.0
2018-01-21,46.69,46.69,0.0,0.0,46.77,46.77,0.0,0.0,46.52,46.52,0.0,0.0,46.66,46.66,0.0,0.0
2018-01-28,44.92,44.92,0.0,0.0,45.18,45.18,0.0,0.0,43.26,43.26,0.0,0.0,43.5,43.5,0.0,0.0
2018-02-04,43.16,43.16,0.0,0.0,43.56,43.56,0.0,0.0,43.05,43.05,0.0,0.0,43.51,43.51,0.0,0.0
2018-02-11,44.47,44.47,0.0,0.0,44.81,44.81,0.0,0.0,44.45,44.45,0.0,0.0,44.56,44.56,0.0,0.0
2018-02-18,44.51,44.51,0.0,0.0,44.74,44.74,0.0,0.0,44.31,44.31,0.0,0.0,44.7,44.7,0.0,0.0
2018-02-25,42.91,42.91,0.0,0.0,43.53,43.53,0.0,0.0,42.86,42.86,0.0,0.0,43.47,43.47,0.0,0.0
2018-03-04,44.25,44.25,0.0,0.0,44.34,44.34,0.0,0.0,44.16,44.16,0.0,0.0,44.3,44.3,0.0,0.0
2018-03-11,43.95,43.95,0.0,0.0,44.0,44.0,0.0,0.0,43.62,43.62,0.0,0.0,43.83,43.83,0.0,0.0
2018-03-18,43.13,43.13,0.0,0.0,43.29,43.29,0.0,0.0,42.66,42.66,0.0,0.0,43.26,43.26,0.0,0.0
2018-03-25,43.29,43.29,0.0,0.0,43.47,43.47,0.0,0.0,42.47,42.47,0.0,0.0,42.75,42.75,0.0,0.0
2018-04-01,43.91,43.91,0.0,0.0,44.14,44.14,0.0,0.0,43.79,43.79,0.0,0.0,43.85,43.85,0.0,0.0
2018-04-08,44.58,44.58,0.0,0.0,44.64,44.64,0.0,0.0,44.45,44.45,0.0,0.0,44.58,44.58,0.0,0.0
2018-04-15,44.71,44.71,0.0,0.0,44.8,44.8,0.0,0.0,44.58,44.58,0.0,0.0,44.68,44.68,0.0,0.0
2018-04-22,44.46,44.46,0.0,0.0,44.61,44.61,0.0,0.0,44.33,44.33,0.0,0.0,44.33,44.33,0.0,0.0
2018-04-29,44.49,44.49,0.0,0.0,44.63,44.63,0.0,0.0,44.44,44.44,0.0,0.0,44.52,44.52,0.0,0.0
2018-05-06,44.96,44.96,0.0,0.0,45.02,45.02,0.0,0.0,44.8,44.8,0.0,0.0,44.85,44.85,0.0,0.0
2018-05-13,44.61,44.61,0.0,0.0,44.67,44.67,0.0,0.0,44.45,44.45,0.0,0.0,44.6,44.6,0.0,0.0
2018-05-20,43.33,43.33,0.0,0.0,43.49,43.49,0.0,0.0,43.16,43.16,0.0,0.0,43.43,43.43,0.0,0.0
2018-05-27,43.37,43.37,0.0,0.0,43.44,43.44,0.0,0.0,43.2,43.2,0.0,0.0,43.24,43.24,0.0,0.0
2018-06-03,43.65,43.65,0.0,0.0,43.96,43.96,0.0,0.0,43.6,43.6,0.0,0.0,43.85,43.85,0.0,0.0
2018-06-10,42.83,42.83,0.0,0.0,43.1,43.1,0.0,0.0,42.77,42.77,0.0,0.0,43.06,43.06,0.0,0.0
2018-06-17,41.37,41.37,0.0,0.0,41.39,41.39,0.0,0.0,40.91,40.91,0.0,0.0,41.05,41.05,0.0,0.0
2018-06-24,40.56,40.56,0.0,0.0,40.82,40.82,0.0,0.0,40.54,40.54,0.0,0.0,40.8,40.8,0.0,0.0
2018-07-01,42.17,42.17,0.0,0.0,42.2,42.2,0.0,0.0,42.06,42.06,0.0,0.0,42.17,42.17,0.0,0.0
2018-07-08,42.03,42.03,0.0,0.0,42.12,42.12,0.0,0.0,41.97,41.97,0.0,0.0,42.04,42.04,0.0,0.0
2018-07-15,41.96,41.96,0.0,0.0,42.06,42.06,0.0,0.0,41.89,41.89,0.0,0.0,42.02,42.02,0.0,0.0
2018-07-22,42.61,42.61,0.0,0.0,42.71,42.71,0.0,0.0,42.49,42.49,0.0,0.0,42.49,42.49,0.0,0.0
2018-07-29,41.73,41.73,0.0,0.0,41.87,41.87,0.0,0.0,41.62,41.62,0.0,0.0,41.78,41.78,0.0,0.0
2018-08-05,40.67,40.67,0.0,0.0,40.73,40.73,0.0,0.0,40.42,40.42,0.0,0.0,40.5,40.5,0.0,0.0
2018-08-12,40.54,40.54,0.0,0.0,40.62,40.62,0.0,0.0,40.48,40.48,0.0,0.0,40.56,40.56,0.0,0.0
2018-08-19,41.78,41.78,0.0,0.0,42.12,42.12,0.0,0.0,41.77,41.77,0.0,0.0,42.1,42.1,0.0,0.0
2018-08-26,41.28,41.28,0.0,0.0,41.48,41.48,0.0,0.0,40.99,40.99,0.0,0.0,41.22,41.22,0.0,0.0
2018-09-02,40.38,40.38,0.0,0.0,40.42,40.42,0.0,0.0,40.28,40.28,0.0,0.0,40.33,40.33,0.0,0.0
2018-09-09,40.98,40.98,0.0,0.0,41.07,41.07,0.0,0.0,40.8,40.8,0.0,0.0,40.82,40.82,0.0,0.0
2018-09-16,42.03,42.03,0.0,0.0,42.06,42.06,0.0,0.0,41.77,41.77,0.0,0.0,41.78,41.78,0.0,0.0
2018-09-23,41.29,41.29,0.0,0.0,41.34,41.34,0.0,0.0,41.0,41.0,0.0,0.0,41.01,41.01,0.0,0.0
2018-09-30,39.36,39.36,0.0,0.0,39.65,39.65,0.0,0.0,39.31,39.31,0.0,0.0,39.65,39.65,0.0,0.0
2018-10-07,38.37,38.37,0.0,0.0,38.56,38.56,0.0,0.0,38.31,38.31,0.0,0.0,38.43,38.43,0.0,0.0
2018-10-14,38.12,38.12,0.0,0.0,38.17,38.17,0.0,0.0,37.79,37.79,0.0,0.0,37.9,37.9,0.0,0.0
2018-10-21,37.32,37.32,0.0,0.0,37.41,37.41,0.0,0.0,36.6,36.6,0.0,0.0,36.91,36.91,0.0,0.0
2018-10-28,38.06,38.06,0.0,0.0,38.13,38.13,0.0,0.0,37.89,37.89,0.0,0.0,38.02,38.02,0.0,0.0
2018-11-04,37.43,37.43,0.0,0.0,37.48,37.48,0.0,0.0,37.07,37.07,0.0,0.0,37.11,37.11,0.0,0.0
2018-11-11,37.7,37.7,0.0,0.0,37.73,37.73,0.0,0.0,37.28,37.28,0.0,0.0,37.35,37.35,0.0,0.0
2018-11-18,37.21,37.21,0.0,0.0,37.36,37.36,0.0,0.0,37.16,37.16,0.0,0.0,37.32,37.32,0.0,0.0
2018-11-25,37.63,37.63,0.0,0.0,37.79,37.79,0.0,0.0,37.6,37.6,0.0,0.0,37.71,37.71,0.0,0.0
2018-12-02,35.72,35.72,0.0,0.0,35.82,35.82,0.0,0.0,35.25,35.25,0.0,0.0,35.61,35.61,0.0,0.0
2018-12-09,35.72,35.72,0.0,0.0,35.79,35.79,0.0,0.0,35.37,35.37,0.0,0.0,35.52,35.52,0.0,0.0
2018-12-16,34.4,34.4,0.0,0.0,34.56,34.56,0.0,0.0,33.85,33.85,0.0,0.0,33.85,33.85,0.0,0.0
2018-12-23,35.12,35.12,0.0,0.0,35.34,35.34,0.0,0.0,34.9,34.9,0.0,0.0,35.06,35.06,0.0,0.0
2018-12-30,35.54,35.54,0.0,0.0,35.85,35.85,0.0,0.0,35.48,35.48,0.0,0.0,35.73,35.73,0.0,0.0
2019-01-06,35.88,35.88,0.0,0.0,36.13,36.13,0.0,0.0,35.88,35.88,0.0,0.0,36.06,36.06,0.0,0.0
2019-01-13,36.69,36.69,0.0,0.0,36.78,36.78,0.0,0.0,36.56,36.56,0.0,0.0,36.72,36.72,0.0,0.0
2019-01-20,36.97,36.97,0.0,0.0,37.09,37.09,0.0,0.0,36.9,36.9,0.0,0.0,37.05,37.05,0.0,0.0
2019-01-27,37.25,37.25,0.0,0.0,37.48,37.48,0.0,0.0,37.1,37.1,0.0,0.0,37.48,37.48,0.0,0.0
2019-02-03,36.71,36.71,0.0,0.0,36.83,36.83,0.0,0.0,36.66,36.66,0.0,0.0,36.74,36.74,0.0,0.0
2019-02-10,37.61,37.61,0.0,0.0,37.79,37.79,0.0,0.0,37.53,37.53,0.0,0.0,37.79,37.79,0.0,0.0
2019-02-17,38.37,38.37,0.0,0.0,38.44,38.44,0.0,0.0,38.21,38.21,0.0,0.0,38.21,38.21,0.0,0.0
2019-02-24,38.92,38.92,0.0,0.0,38.92,38.92,0.0,0.0,38.49,38.49,0.0,0.0,38.67,38.67,0.0,0.0
2019-03-03,37.94,37.94,0.0,0.0,38.28,38.28,0.0,0.0,37.94,37.94,0.0,0.0,38.28,38.28,0.0,0.0
2019-03-10,39.42,39.42,0.0,0.0,39.45,39.45,0.0,0.0,39.3,39.3,0.0,0.0,39.43,39.43,0.0,0.0
2019-03-17,38.36,38.36,0.0,0.0,38.44,38.44,0.0,0.0,38.23,38.23,0.0,0.0,38.36,38.36,0.0,0.0
2019-03-24,38.92,38.92,0.0,0.0,39.12,39.12,0.0,0.0,38.91,38.91,0.0,0.0,39.11,39.11,0.0,0.0
2019-03-31,39.84,39.84,0.0,0.0,39.84,39.84,0.0,0.0,39.66,39.66,0.0,0.0,39.76,39.76,0.0,0.0
2019-04-07,40.21,40.21,0.0,0.0,40.21,40.21,0.0,0.0,40.1,40.1,0.0,0.0,40.19,40.19,0.0,0.0
2019-04-14,40.26,40.26,0.0,0.0,40.55,40.55,0.0,0.0,40.26,40.26,0.0,0.0,40.51,40.51,0.0,0.0
2019-04-21,40.11,40.11,0.0,0.0,40.34,40.34,0.0,0.0,40.09,40.09,0.0,0.0,40.31,40.31,0.0,0.0
2019-04-28,39.51,39.51,0.0,0.0,40.02,40.02,0.0,0.0,39.5,39.5,0.0,0.0,39.98,39.98,0.0,0.0
2019-05-05,38.54,38.54,0.0,0.0,38.64,38.64,0.0,0.0,38.37,38.37,0.0,0.0,38.44,38.44,0.0,0.0
2019-05-12,38.82,38.82,0.0,0.0,38.95,38.95,0.0,0.0,38.71,38.71,0.0,0.0,38.84,38.84,0.0,0.0
2019-05-19,38.84,38.84,0.0,0.0,38.89,38.89,0.0,0.0,38.76,38.76,0.0,0.0,38.86,38.86,0.0,0.0
2019-05-26,38.05,38.05,0.0,0.0,38.28,38.28,0.0,0.0,37.95,37.95,0.0,0.0,38.2,38.2,0.0,0.0
2019-06-02,39.53,39.53,0.0,0.0,39.65,39.65,0.0,0.0,39.45,39.45,0.0,0.0,39.54,39.54,0.0,0.0
2019-06-09,38.12,38.12,0.0,0.0,38.29,38.29,0.0,0.0,38.12,38.12,0.0,0.0,38.14,38.14,0.0,0.0
2019-06-16,39.46,39.46,0.0,0.0,39.53,39.53,0.0,0.0,39.4,39.4,0.0,0.0,39.43,39.43,0.0,0.0
2019-06-23,39.91,39.91,0.0,0.0,39.91,39.91,0.0,0.0,39.54,39.54,0.0,0.0,39.65,39.65,0.0,0.0
2019-06-30,39.53,39.53,0.0,0.0,39.59,39.59,0.0,0.0,39.47,39.47,0.0,0.0,39.51,39.51,0.0,0.0
2019-07-07,39.63,39.63,0.0,0.0,39.66,39.66,0.0,0.0,39.57,39.57,0.0,0.0,39.6,39.6,0.0,0.0
2019-07-14,39.29,39.29,0.0,0.0,39.33,39.33,0.0,0.0,39.2,39.2,0.0,0.0,39.3,39.3,0.0,0.0
2019-07-21,39.5,39.5,0.0,0.0,39.52,39.52,0.0,0.0,39.42,39.42,0.0,0.0,39.47,39.47,0.0,0.0
2019-07-28,37.46,37.46,0.0,0.0,37.5,37.5,0.0,0.0,37.01,37.01,0.0,0.0,37.23,37.23,0.0,0.0
2019-08-04,37.59,37.59,0.0,0.0,37.71,37.71,0.0,0.0,37.38,37.38,0.0,0.0,37.43,37.43,0.0,0.0
