Date,First Trust Senior Loan_Open_average,First Trust Senior Loan_Open_max,First Trust Senior Loan_Open_volatility,First Trust Senior Loan_Open_change,First Trust Senior Loan_High_average,First Trust Senior Loan_High_max,First Trust Senior Loan_High_volatility,First Trust Senior Loan_High_change,First Trust Senior Loan_Low_average,First Trust Senior Loan_Low_max,First Trust Senior Loan_Low_volatility,First Trust Senior Loan_Low_change,First Trust Senior Loan_Close_average,First Trust Senior Loan_Close_max,First Trust Senior Loan_Close_volatility,First Trust Senior Loan_Close_change
2016-03-20,47.52,47.52,0.0,0.0,47.55,47.55,0.0,0.0,47.38,47.38,0.0,0.0,47.41,47.41,0.0,0.0
2016-03-27,47.63,47.63,0.0,0.0,47.64,47.64,0.0,0.0,47.53,47.53,0.0,0.0,47.56,47.56,0.0,0.0
2016-04-03,47.74,47.74,0.0,0.0,47.81,47.81,0.0,0.0,47.69,47.69,0.0,0.0,47.71,47.71,0.0,0.0
2016-04-10,47.9,47.9,0.0,0.0,47.93,47.93,0.0,0.0,47.81,47.81,0.0,0.0,47.92,47.92,0.0,0.0
2016-04-17,48.03,48.03,0.0,0.0,48.03,48.03,0.0,0.0,47.92,47.92,0.0,0.0,48.03,48.03,0.0,0.0
2016-04-24,48.09,48.09,0.0,0.0,48.12,48.12,0.0,0.0,47.99,47.99,0.0,0.0,47.99,47.99,0.0,0.0
2016-05-01,47.98,47.98,0.0,0.0,48.08,48.08,0.0,0.0,47.98,47.98,0.0,0.0,48.05,48.05,0.0,0.0
2016-05-08,48.05,48.05,0.0,0.0,48.15,48.15,0.0,0.0,48.02,48.02,0.0,0.0,48.09,48.09,0.0,0.0
2016-05-15,47.94,47.94,0.0,0.0,48.03,48.03,0.0,0.0,47.89,47.89,0.0,0.0,48.01,48.01,0.0,0.0
2016-05-22,48.11,48.11,0.0,0.0,48.15,48.15,0.0,0.0,47.99,47.99,0.0,0.0,48.06,48.06,0.0,0.0
2016-05-29,48.15,48.15,0.0,0.0,48.21,48.21,0.0,0.0,48.1,48.1,0.0,0.0,48.19,48.19,0.0,0.0
2016-06-05,48.1,48.1,0.0,0.0,48.17,48.17,0.0,0.0,48.1,48.1,0.0,0.0,48.1,48.1,0.0,0.0
2016-06-12,48.0,48.0,0.0,0.0,48.17,48.17,0.0,0.0,47.94,47.94,0.0,0.0,47.99,47.99,0.0,0.0
2016-06-19,47.89,47.89,0.0,0.0,47.89,47.89,0.0,0.0,47.58,47.58,0.0,0.0,47.62,47.62,0.0,0.0
2016-06-26,47.87,47.87,0.0,0.0,47.93,47.93,0.0,0.0,47.77,47.77,0.0,0.0,47.86,47.86,0.0,0.0
2016-07-03,48.16,48.16,0.0,0.0,48.21,48.21,0.0,0.0,48.01,48.01,0.0,0.0,48.16,48.16,0.0,0.0
2016-07-10,48.38,48.38,0.0,0.0,48.43,48.43,0.0,0.0,48.3,48.3,0.0,0.0,48.41,48.41,0.0,0.0
2016-07-17,48.32,48.32,0.0,0.0,48.39,48.39,0.0,0.0,48.23,48.23,0.0,0.0,48.33,48.33,0.0,0.0
2016-07-24,48.33,48.33,0.0,0.0,48.36,48.36,0.0,0.0,48.28,48.28,0.0,0.0,48.28,48.28,0.0,0.0
2016-07-31,48.37,48.37,0.0,0.0,48.42,48.42,0.0,0.0,48.3,48.3,0.0,0.0,48.39,48.39,0.0,0.0
2016-08-07,48.44,48.44,0.0,0.0,48.47,48.47,0.0,0.0,48.36,48.36,0.0,0.0,48.41,48.41,0.0,0.0
2016-08-14,48.41,48.41,0.0,0.0,48.46,48.46,0.0,0.0,48.33,48.33,0.0,0.0,48.44,48.44,0.0,0.0
2016-08-21,48.3,48.3,0.0,0.0,48.39,48.39,0.0,0.0,48.27,48.27,0.0,0.0,48.35,48.35,0.0,0.0
2016-08-28,48.46,48.46,0.0,0.0,48.49,48.49,0.0,0.0,48.36,48.36,0.0,0.0,48.42,48.42,0.0,0.0
2016-09-04,48.49,48.49,0.0,0.0,48.51,48.51,0.0,0.0,48.4,48.4,0.0,0.0,48.45,48.45,0.0,0.0
2016-09-11,48.49,48.49,0.0,0.0,48.49,48.49,0.0,0.0,48.41,48.41,0.0,0.0,48.44,48.44,0.0,0.0
2016-09-18,48.4,48.4,0.0,0.0,48.41,48.41,0.0,0.0,48.35,48.35,0.0,0.0,48.37,48.37,0.0,0.0
2016-09-25,48.46,48.46,0.0,0.0,48.48,48.48,0.0,0.0,48.4,48.4,0.0,0.0,48.45,48.45,0.0,0.0
2016-10-02,48.55,48.55,0.0,0.0,48.58,48.58,0.0,0.0,48.48,48.48,0.0,0.0,48.55,48.55,0.0,0.0
2016-10-09,48.53,48.53,0.0,0.0,48.56,48.56,0.0,0.0,48.53,48.53,0.0,0.0,48.56,48.56,0.0,0.0
2016-10-16,48.47,48.47,0.0,0.0,48.53,48.53,0.0,0.0,48.46,48.46,0.0,0.0,48.53,48.53,0.0,0.0
2016-10-23,48.39,48.39,0.0,0.0,48.43,48.43,0.0,0.0,48.34,48.34,0.0,0.0,48.39,48.39,0.0,0.0
2016-10-30,48.24,48.24,0.0,0.0,48.28,48.28,0.0,0.0,48.17,48.17,0.0,0.0,48.22,48.22,0.0,0.0
2016-11-06,48.12,48.12,0.0,0.0,48.18,48.18,0.0,0.0,47.94,47.94,0.0,0.0,48.1,48.1,0.0,0.0
2016-11-13,48.21,48.21,0.0,0.0,48.29,48.29,0.0,0.0,48.17,48.17,0.0,0.0,48.27,48.27,0.0,0.0
2016-11-20,48.24,48.24,0.0,0.0,48.24,48.24,0.0,0.0,48.11,48.11,0.0,0.0,48.2,48.2,0.0,0.0
2016-11-27,48.26,48.26,0.0,0.0,48.33,48.33,0.0,0.0,48.22,48.22,0.0,0.0,48.31,48.31,0.0,0.0
2016-12-04,48.45,48.45,0.0,0.0,48.5,48.5,0.0,0.0,48.45,48.45,0.0,0.0,48.47,48.47,0.0,0.0
2016-12-11,48.53,48.53,0.0,0.0,48.6,48.6,0.0,0.0,48.53,48.53,0.0,0.0,48.57,48.57,0.0,0.0
2016-12-18,48.47,48.47,0.0,0.0,48.49,48.49,0.0,0.0,48.44,48.44,0.0,0.0,48.48,48.48,0.0,0.0
2016-12-25,48.55,48.55,0.0,0.0,48.55,48.55,0.0,0.0,48.46,48.46,0.0,0.0,48.55,48.55,0.0,0.0
2017-01-01,48.6,48.6,0.0,0.0,48.66,48.66,0.0,0.0,48.59,48.59,0.0,0.0,48.64,48.64,0.0,0.0
2017-01-08,48.66,48.66,0.0,0.0,48.68,48.68,0.0,0.0,48.6,48.6,0.0,0.0,48.67,48.67,0.0,0.0
2017-01-15,48.51,48.51,0.0,0.0,48.52,48.52,0.0,0.0,48.42,48.42,0.0,0.0,48.51,48.51,0.0,0.0
2017-01-22,48.5,48.5,0.0,0.0,48.53,48.53,0.0,0.0,48.45,48.45,0.0,0.0,48.47,48.47,0.0,0.0
2017-01-29,48.47,48.47,0.0,0.0,48.49,48.49,0.0,0.0,48.41,48.41,0.0,0.0,48.48,48.48,0.0,0.0
2017-02-05,48.5,48.5,0.0,0.0,48.52,48.52,0.0,0.0,48.45,48.45,0.0,0.0,48.5,48.5,0.0,0.0
2017-02-12,48.54,48.54,0.0,0.0,48.56,48.56,0.0,0.0,48.51,48.51,0.0,0.0,48.56,48.56,0.0,0.0
2017-02-19,48.5,48.5,0.0,0.0,48.58,48.58,0.0,0.0,48.5,48.5,0.0,0.0,48.56,48.56,0.0,0.0
2017-02-26,48.69,48.69,0.0,0.0,48.73,48.73,0.0,0.0,48.65,48.65,0.0,0.0,48.71,48.71,0.0,0.0
2017-03-05,48.57,48.57,0.0,0.0,48.59,48.59,0.0,0.0,48.53,48.53,0.0,0.0,48.55,48.55,0.0,0.0
2017-03-12,48.58,48.58,0.0,0.0,48.61,48.61,0.0,0.0,48.52,48.52,0.0,0.0,48.57,48.57,0.0,0.0
2017-03-19,48.27,48.27,0.0,0.0,48.34,48.34,0.0,0.0,48.27,48.27,0.0,0.0,48.32,48.32,0.0,0.0
2017-03-26,48.4,48.4,0.0,0.0,48.46,48.46,0.0,0.0,48.39,48.39,0.0,0.0,48.45,48.45,0.0,0.0
2017-04-02,48.47,48.47,0.0,0.0,48.5,48.5,0.0,0.0,48.46,48.46,0.0,0.0,48.5,48.5,0.0,0.0
2017-04-09,48.51,48.51,0.0,0.0,48.56,48.56,0.0,0.0,48.47,48.47,0.0,0.0,48.54,48.54,0.0,0.0
2017-04-16,48.44,48.44,0.0,0.0,48.46,48.46,0.0,0.0,48.38,48.38,0.0,0.0,48.46,48.46,0.0,0.0
2017-04-23,48.42,48.42,0.0,0.0,48.5,48.5,0.0,0.0,48.42,48.42,0.0,0.0,48.43,48.43,0.0,0.0
2017-04-30,48.52,48.52,0.0,0.0,48.54,48.54,0.0,0.0,48.43,48.43,0.0,0.0,48.47,48.47,0.0,0.0
2017-05-07,48.57,48.57,0.0,0.0,48.62,48.62,0.0,0.0,48.53,48.53,0.0,0.0,48.6,48.6,0.0,0.0
2017-05-14,48.64,48.64,0.0,0.0,48.66,48.66,0.0,0.0,48.6,48.6,0.0,0.0,48.65,48.65,0.0,0.0
2017-05-21,48.52,48.52,0.0,0.0,48.55,48.55,0.0,0.0,48.45,48.45,0.0,0.0,48.51,48.51,0.0,0.0
2017-05-28,48.6,48.6,0.0,0.0,48.63,48.63,0.0,0.0,48.56,48.56,0.0,0.0,48.58,48.58,0.0,0.0
2017-06-04,48.54,48.54,0.0,0.0,48.6,48.6,0.0,0.0,48.54,48.54,0.0,0.0,48.58,48.58,0.0,0.0
2017-06-11,48.57,48.57,0.0,0.0,48.57,48.57,0.0,0.0,48.5,48.5,0.0,0.0,48.52,48.52,0.0,0.0
2017-06-18,48.29,48.29,0.0,0.0,48.37,48.37,0.0,0.0,48.29,48.29,0.0,0.0,48.35,48.35,0.0,0.0
2017-06-25,48.41,48.41,0.0,0.0,48.42,48.42,0.0,0.0,48.31,48.31,0.0,0.0,48.31,48.31,0.0,0.0
2017-07-02,48.44,48.44,0.0,0.0,48.45,48.45,0.0,0.0,48.4,48.4,0.0,0.0,48.43,48.43,0.0,0.0
2017-07-09,48.51,48.51,0.0,0.0,48.56,48.56,0.0,0.0,48.49,48.49,0.0,0.0,48.52,48.52,0.0,0.0
2017-07-16,48.56,48.56,0.0,0.0,48.61,48.61,0.0,0.0,48.51,48.51,0.0,0.0,48.61,48.61,0.0,0.0
2017-07-23,48.59,48.59,0.0,0.0,48.6,48.6,0.0,0.0,48.52,48.52,0.0,0.0,48.6,48.6,0.0,0.0
2017-07-30,48.54,48.54,0.0,0.0,48.65,48.65,0.0,0.0,48.54,48.54,0.0,0.0,48.56,48.56,0.0,0.0
2017-08-06,48.44,48.44,0.0,0.0,48.5,48.5,0.0,0.0,48.44,48.44,0.0,0.0,48.48,48.48,0.0,0.0
2017-08-13,48.42,48.42,0.0,0.0,48.42,48.42,0.0,0.0,48.36,48.36,0.0,0.0,48.41,48.41,0.0,0.0
2017-08-20,48.38,48.38,0.0,0.0,48.38,48.38,0.0,0.0,48.3,48.3,0.0,0.0,48.36,48.36,0.0,0.0
2017-08-27,48.33,48.33,0.0,0.0,48.39,48.39,0.0,0.0,48.29,48.29,0.0,0.0,48.35,48.35,0.0,0.0
2017-09-03,48.32,48.32,0.0,0.0,48.38,48.38,0.0,0.0,48.28,48.28,0.0,0.0,48.35,48.35,0.0,0.0
2017-09-10,48.27,48.27,0.0,0.0,48.34,48.34,0.0,0.0,48.26,48.26,0.0,0.0,48.26,48.26,0.0,0.0
2017-09-17,48.17,48.17,0.0,0.0,48.23,48.23,0.0,0.0,48.15,48.15,0.0,0.0,48.18,48.18,0.0,0.0
2017-09-24,48.18,48.18,0.0,0.0,48.21,48.21,0.0,0.0,48.18,48.18,0.0,0.0,48.19,48.19,0.0,0.0
2017-10-01,48.22,48.22,0.0,0.0,48.27,48.27,0.0,0.0,48.14,48.14,0.0,0.0,48.18,48.18,0.0,0.0
2017-10-08,48.23,48.23,0.0,0.0,48.27,48.27,0.0,0.0,48.2,48.2,0.0,0.0,48.26,48.26,0.0,0.0
2017-10-15,48.3,48.3,0.0,0.0,48.32,48.32,0.0,0.0,48.24,48.24,0.0,0.0,48.31,48.31,0.0,0.0
2017-10-22,48.34,48.34,0.0,0.0,48.34,48.34,0.0,0.0,48.32,48.32,0.0,0.0,48.33,48.33,0.0,0.0
2017-10-29,48.27,48.27,0.0,0.0,48.32,48.32,0.0,0.0,48.26,48.26,0.0,0.0,48.29,48.29,0.0,0.0
2017-11-05,48.11,48.11,0.0,0.0,48.2,48.2,0.0,0.0,48.08,48.08,0.0,0.0,48.14,48.14,0.0,0.0
2017-11-12,48.15,48.15,0.0,0.0,48.17,48.17,0.0,0.0,48.06,48.06,0.0,0.0,48.1,48.1,0.0,0.0
2017-11-19,48.03,48.03,0.0,0.0,48.09,48.09,0.0,0.0,47.99,47.99,0.0,0.0,48.04,48.04,0.0,0.0
2017-11-26,48.13,48.13,0.0,0.0,48.19,48.19,0.0,0.0,48.11,48.11,0.0,0.0,48.15,48.15,0.0,0.0
2017-12-03,48.21,48.21,0.0,0.0,48.21,48.21,0.0,0.0,48.15,48.15,0.0,0.0,48.2,48.2,0.0,0.0
2017-12-10,48.21,48.21,0.0,0.0,48.26,48.26,0.0,0.0,48.19,48.19,0.0,0.0,48.23,48.23,0.0,0.0
2017-12-17,48.05,48.05,0.0,0.0,48.08,48.08,0.0,0.0,48.02,48.02,0.0,0.0,48.03,48.03,0.0,0.0
2017-12-24,48.07,48.07,0.0,0.0,48.1,48.1,0.0,0.0,48.04,48.04,0.0,0.0,48.04,48.04,0.0,0.0
2017-12-31,48.22,48.22,0.0,0.0,48.23,48.23,0.0,0.0,48.17,48.17,0.0,0.0,48.19,48.19,0.0,0.0
2018-01-07,48.23,48.23,0.0,0.0,48.28,48.28,0.0,0.0,48.2,48.2,0.0,0.0,48.27,48.27,0.0,0.0
2018-01-14,48.34,48.34,0.0,0.0,48.38,48.38,0.0,0.0,48.32,48.32,0.0,0.0,48.38,48.38,0.0,0.0
2018-01-21,48.33,48.33,0.0,0.0,48.34,48.34,0.0,0.0,48.27,48.27,0.0,0.0,48.31,48.31,0.0,0.0
2018-01-28,48.36,48.36,0.0,0.0,48.37,48.37,0.0,0.0,48.28,48.28,0.0,0.0,48.32,48.32,0.0,0.0
2018-02-04,48.32,48.32,0.0,0.0,48.33,48.33,0.0,0.0,48.17,48.17,0.0,0.0,48.17,48.17,0.0,0.0
2018-02-11,48.22,48.22,0.0,0.0,48.34,48.34,0.0,0.0,48.13,48.13,0.0,0.0,48.28,48.28,0.0,0.0
2018-02-18,48.14,48.14,0.0,0.0,48.15,48.15,0.0,0.0,48.02,48.02,0.0,0.0,48.09,48.09,0.0,0.0
2018-02-25,48.1,48.1,0.0,0.0,48.14,48.14,0.0,0.0,48.1,48.1,0.0,0.0,48.14,48.14,0.0,0.0
2018-03-04,48.19,48.19,0.0,0.0,48.21,48.21,0.0,0.0,48.17,48.17,0.0,0.0,48.19,48.19,0.0,0.0
2018-03-11,48.25,48.25,0.0,0.0,48.26,48.26,0.0,0.0,48.2,48.2,0.0,0.0,48.26,48.26,0.0,0.0
2018-03-18,48.05,48.05,0.0,0.0,48.08,48.08,0.0,0.0,48.03,48.03,0.0,0.0,48.08,48.08,0.0,0.0
2018-03-25,48.11,48.11,0.0,0.0,48.15,48.15,0.0,0.0,48.06,48.06,0.0,0.0,48.11,48.11,0.0,0.0
2018-04-01,48.15,48.15,0.0,0.0,48.17,48.17,0.0,0.0,48.13,48.13,0.0,0.0,48.16,48.16,0.0,0.0
2018-04-08,48.23,48.23,0.0,0.0,48.27,48.27,0.0,0.0,48.22,48.22,0.0,0.0,48.22,48.22,0.0,0.0
2018-04-15,48.13,48.13,0.0,0.0,48.17,48.17,0.0,0.0,48.13,48.13,0.0,0.0,48.17,48.17,0.0,0.0
2018-04-22,48.12,48.12,0.0,0.0,48.15,48.15,0.0,0.0,48.11,48.11,0.0,0.0,48.15,48.15,0.0,0.0
2018-04-29,48.1,48.1,0.0,0.0,48.19,48.19,0.0,0.0,48.1,48.1,0.0,0.0,48.19,48.19,0.0,0.0
2018-05-06,48.2,48.2,0.0,0.0,48.23,48.23,0.0,0.0,48.2,48.2,0.0,0.0,48.23,48.23,0.0,0.0
2018-05-13,48.2,48.2,0.0,0.0,48.22,48.22,0.0,0.0,48.18,48.18,0.0,0.0,48.19,48.19,0.0,0.0
2018-05-20,48.0,48.0,0.0,0.0,48.01,48.01,0.0,0.0,47.97,47.97,0.0,0.0,47.97,47.97,0.0,0.0
2018-05-27,47.98,47.98,0.0,0.0,47.98,47.98,0.0,0.0,47.94,47.94,0.0,0.0,47.97,47.97,0.0,0.0
2018-06-03,48.0,48.0,0.0,0.0,48.09,48.09,0.0,0.0,48.0,48.0,0.0,0.0,48.07,48.07,0.0,0.0
2018-06-10,48.04,48.04,0.0,0.0,48.08,48.08,0.0,0.0,48.03,48.03,0.0,0.0,48.07,48.07,0.0,0.0
2018-06-17,47.9,47.9,0.0,0.0,47.9,47.9,0.0,0.0,47.84,47.84,0.0,0.0,47.88,47.88,0.0,0.0
2018-06-24,47.77,47.77,0.0,0.0,47.79,47.79,0.0,0.0,47.69,47.69,0.0,0.0,47.77,47.77,0.0,0.0
2018-07-01,47.9,47.9,0.0,0.0,47.94,47.94,0.0,0.0,47.9,47.9,0.0,0.0,47.92,47.92,0.0,0.0
2018-07-08,47.99,47.99,0.0,0.0,48.02,48.02,0.0,0.0,47.99,47.99,0.0,0.0,48.02,48.02,0.0,0.0
2018-07-15,47.9,47.9,0.0,0.0,47.91,47.91,0.0,0.0,47.89,47.89,0.0,0.0,47.91,47.91,0.0,0.0
2018-07-22,47.96,47.96,0.0,0.0,47.99,47.99,0.0,0.0,47.96,47.96,0.0,0.0,47.98,47.98,0.0,0.0
2018-07-29,48.04,48.04,0.0,0.0,48.06,48.06,0.0,0.0,48.03,48.03,0.0,0.0,48.05,48.05,0.0,0.0
2018-08-05,48.09,48.09,0.0,0.0,48.1,48.1,0.0,0.0,48.07,48.07,0.0,0.0,48.09,48.09,0.0,0.0
2018-08-12,48.12,48.12,0.0,0.0,48.13,48.13,0.0,0.0,48.1,48.1,0.0,0.0,48.1,48.1,0.0,0.0
2018-08-19,47.97,47.97,0.0,0.0,47.99,47.99,0.0,0.0,47.97,47.97,0.0,0.0,47.99,47.99,0.0,0.0
2018-08-26,48.0,48.0,0.0,0.0,48.01,48.01,0.0,0.0,47.99,47.99,0.0,0.0,48.0,48.0,0.0,0.0
2018-09-02,48.04,48.04,0.0,0.0,48.08,48.08,0.0,0.0,48.04,48.04,0.0,0.0,48.08,48.08,0.0,0.0
2018-09-09,47.96,47.96,0.0,0.0,47.97,47.97,0.0,0.0,47.96,47.96,0.0,0.0,47.97,47.97,0.0,0.0
2018-09-16,48.01,48.01,0.0,0.0,48.04,48.04,0.0,0.0,47.99,47.99,0.0,0.0,48.04,48.04,0.0,0.0
2018-09-23,48.09,48.09,0.0,0.0,48.09,48.09,0.0,0.0,48.06,48.06,0.0,0.0,48.09,48.09,0.0,0.0
2018-09-30,48.12,48.12,0.0,0.0,48.15,48.15,0.0,0.0,48.1,48.1,0.0,0.0,48.11,48.11,0.0,0.0
2018-10-07,48.07,48.07,0.0,0.0,48.1,48.1,0.0,0.0,48.06,48.06,0.0,0.0,48.08,48.08,0.0,0.0
2018-10-14,48.16,48.16,0.0,0.0,48.16,48.16,0.0,0.0,48.14,48.14,0.0,0.0,48.15,48.15,0.0,0.0
2018-10-21,47.9,47.9,0.0,0.0,47.91,47.91,0.0,0.0,47.85,47.85,0.0,0.0,47.87,47.87,0.0,0.0
2018-10-28,47.86,47.86,0.0,0.0,47.88,47.88,0.0,0.0,47.83,47.83,0.0,0.0,47.87,47.87,0.0,0.0
2018-11-04,47.92,47.92,0.0,0.0,47.92,47.92,0.0,0.0,47.88,47.88,0.0,0.0,47.92,47.92,0.0,0.0
2018-11-11,47.61,47.61,0.0,0.0,47.82,47.82,0.0,0.0,47.58,47.58,0.0,0.0,47.63,47.63,0.0,0.0
2018-11-18,47.3,47.3,0.0,0.0,47.32,47.32,0.0,0.0,47.22,47.22,0.0,0.0,47.26,47.26,0.0,0.0
2018-11-25,47.16,47.16,0.0,0.0,47.21,47.21,0.0,0.0,47.14,47.14,0.0,0.0,47.19,47.19,0.0,0.0
2018-12-02,46.77,46.77,0.0,0.0,46.83,46.83,0.0,0.0,46.72,46.72,0.0,0.0,46.8,46.8,0.0,0.0
2018-12-09,46.52,46.52,0.0,0.0,46.63,46.63,0.0,0.0,46.42,46.42,0.0,0.0,46.5,46.5,0.0,0.0
2018-12-16,45.5,45.5,0.0,0.0,45.52,45.52,0.0,0.0,45.42,45.42,0.0,0.0,45.42,45.42,0.0,0.0
2018-12-23,45.48,45.48,0.0,0.0,45.55,45.55,0.0,0.0,45.39,45.39,0.0,0.0,45.52,45.52,0.0,0.0
2018-12-30,46.65,46.65,0.0,0.0,46.85,46.85,0.0,0.0,46.38,46.38,0.0,0.0,46.8,46.8,0.0,0.0
2019-01-06,46.79,46.79,0.0,0.0,46.96,46.96,0.0,0.0,46.76,46.76,0.0,0.0,46.86,46.86,0.0,0.0
2019-01-13,47.01,47.01,0.0,0.0,47.1,47.1,0.0,0.0,46.98,46.98,0.0,0.0,47.09,47.09,0.0,0.0
2019-01-20,46.82,46.82,0.0,0.0,46.89,46.89,0.0,0.0,46.78,46.78,0.0,0.0,46.78,46.78,0.0,0.0
2019-01-27,46.87,46.87,0.0,0.0,46.96,46.96,0.0,0.0,46.86,46.86,0.0,0.0,46.96,46.96,0.0,0.0
2019-02-03,47.17,47.17,0.0,0.0,47.25,47.25,0.0,0.0,47.17,47.17,0.0,0.0,47.21,47.21,0.0,0.0
2019-02-10,47.31,47.31,0.0,0.0,47.37,47.37,0.0,0.0,47.29,47.29,0.0,0.0,47.36,47.36,0.0,0.0
2019-02-17,47.47,47.47,0.0,0.0,47.56,47.56,0.0,0.0,47.47,47.47,0.0,0.0,47.53,47.53,0.0,0.0
2019-02-24,47.71,47.71,0.0,0.0,47.75,47.75,0.0,0.0,47.6,47.6,0.0,0.0,47.63,47.63,0.0,0.0
2019-03-03,47.27,47.27,0.0,0.0,47.37,47.37,0.0,0.0,47.27,47.27,0.0,0.0,47.34,47.34,0.0,0.0
2019-03-10,47.44,47.44,0.0,0.0,47.47,47.47,0.0,0.0,47.39,47.39,0.0,0.0,47.45,47.45,0.0,0.0
2019-03-17,47.06,47.06,0.0,0.0,47.09,47.09,0.0,0.0,47.0,47.0,0.0,0.0,47.09,47.09,0.0,0.0
2019-03-24,47.24,47.24,0.0,0.0,47.3,47.3,0.0,0.0,47.17,47.17,0.0,0.0,47.28,47.28,0.0,0.0
2019-03-31,47.61,47.61,0.0,0.0,47.64,47.64,0.0,0.0,47.58,47.58,0.0,0.0,47.63,47.63,0.0,0.0
2019-04-07,47.79,47.79,0.0,0.0,47.88,47.88,0.0,0.0,47.74,47.74,0.0,0.0,47.84,47.84,0.0,0.0
2019-04-14,47.86,47.86,0.0,0.0,47.95,47.95,0.0,0.0,47.81,47.81,0.0,0.0,47.94,47.94,0.0,0.0
2019-04-21,47.87,47.87,0.0,0.0,47.9,47.9,0.0,0.0,47.81,47.81,0.0,0.0,47.9,47.9,0.0,0.0
2019-04-28,47.91,47.91,0.0,0.0,47.91,47.91,0.0,0.0,47.81,47.81,0.0,0.0,47.91,47.91,0.0,0.0
2019-05-05,47.62,47.62,0.0,0.0,47.7,47.7,0.0,0.0,47.57,47.57,0.0,0.0,47.64,47.64,0.0,0.0
2019-05-12,47.75,47.75,0.0,0.0,47.84,47.84,0.0,0.0,47.75,47.75,0.0,0.0,47.79,47.79,0.0,0.0
2019-05-19,47.48,47.48,0.0,0.0,47.5,47.5,0.0,0.0,47.38,47.38,0.0,0.0,47.5,47.5,0.0,0.0
2019-05-26,47.23,47.23,0.0,0.0,47.36,47.36,0.0,0.0,47.18,47.18,0.0,0.0,47.36,47.36,0.0,0.0
2019-06-02,47.51,47.51,0.0,0.0,47.52,47.52,0.0,0.0,47.41,47.41,0.0,0.0,47.44,47.44,0.0,0.0
2019-06-09,47.23,47.23,0.0,0.0,47.46,47.46,0.0,0.0,47.23,47.23,0.0,0.0,47.37,47.37,0.0,0.0
2019-06-16,47.36,47.36,0.0,0.0,47.4,47.4,0.0,0.0,47.32,47.32,0.0,0.0,47.36,47.36,0.0,0.0
2019-06-23,47.35,47.35,0.0,0.0,47.35,47.35,0.0,0.0,47.12,47.12,0.0,0.0,47.28,47.28,0.0,0.0
2019-06-30,47.26,47.26,0.0,0.0,47.41,47.41,0.0,0.0,47.24,47.24,0.0,0.0,47.41,47.41,0.0,0.0
2019-07-07,47.44,47.44,0.0,0.0,47.46,47.46,0.0,0.0,47.4,47.4,0.0,0.0,47.44,47.44,0.0,0.0
2019-07-14,47.5,47.5,0.0,0.0,47.53,47.53,0.0,0.0,47.42,47.42,0.0,0.0,47.53,47.53,0.0,0.0
2019-07-21,47.35,47.35,0.0,0.0,47.46,47.46,0.0,0.0,47.35,47.35,0.0,0.0,47.44,47.44,0.0,0.0
2019-07-28,47.35,47.35,0.0,0.0,47.48,47.48,0.0,0.0,47.32,47.32,0.0,0.0,47.48,47.48,0.0,0.0
2019-08-04,47.22,47.22,0.0,0.0,47.26,47.26,0.0,0.0,47.17,47.17,0.0,0.0,47.18,47.18,0.0,0.0
2019-08-11,47.09,47.09,0.0,0.0,47.19,47.19,0.0,0.0,47.05,47.05,0.0,0.0,47.16,47.16,0.0,0.0
