Date,iShares Broad USD High Yield Corporate Bond_Open_average,iShares Broad USD High Yield Corporate Bond_Open_max,iShares Broad USD High Yield Corporate Bond_Open_min,iShares Broad USD High Yield Corporate Bond_Open_volatility,iShares Broad USD High Yield Corporate Bond_Open_change,iShares Broad USD High Yield Corporate Bond_High_average,iShares Broad USD High Yield Corporate Bond_High_max,iShares Broad USD High Yield Corporate Bond_High_min,iShares Broad USD High Yield Corporate Bond_High_volatility,iShares Broad USD High Yield Corporate Bond_High_change,iShares Broad USD High Yield Corporate Bond_Low_average,iShares Broad USD High Yield Corporate Bond_Low_max,iShares Broad USD High Yield Corporate Bond_Low_min,iShares Broad USD High Yield Corporate Bond_Low_volatility,iShares Broad USD High Yield Corporate Bond_Low_change,iShares Broad USD High Yield Corporate Bond_Close_average,iShares Broad USD High Yield Corporate Bond_Close_max,iShares Broad USD High Yield Corporate Bond_Close_min,iShares Broad USD High Yield Corporate Bond_Close_volatility,iShares Broad USD High Yield Corporate Bond_Close_change
2018-05-13,40.61,40.61,40.61,0.0,0.0,40.61,40.61,40.61,0.0,0.0,40.61,40.61,40.61,0.0,0.0,40.61,40.61,40.61,0.0,0.0
2018-05-20,40.66,40.66,40.66,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.67,40.67,40.67,0.0,0.0
2018-05-27,40.5,40.5,40.5,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.5,40.5,40.5,0.0,0.0,40.53,40.53,40.53,0.0,0.0
2018-06-03,40.64,40.64,40.64,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.63,40.63,40.63,0.0,0.0,40.66,40.66,40.66,0.0,0.0
2018-06-10,40.69,40.69,40.69,0.0,0.0,40.75,40.75,40.75,0.0,0.0,40.69,40.69,40.69,0.0,0.0,40.73,40.73,40.73,0.0,0.0
2018-06-17,40.63,40.63,40.63,0.0,0.0,40.65,40.65,40.65,0.0,0.0,40.59,40.59,40.59,0.0,0.0,40.6,40.6,40.6,0.0,0.0
2018-06-24,40.18,40.18,40.18,0.0,0.0,40.18,40.18,40.18,0.0,0.0,40.1,40.1,40.1,0.0,0.0,40.1,40.1,40.1,0.0,0.0
2018-07-01,40.34,40.34,40.34,0.0,0.0,40.36,40.36,40.36,0.0,0.0,40.34,40.34,40.34,0.0,0.0,40.36,40.36,40.36,0.0,0.0
2018-07-08,40.47,40.47,40.47,0.0,0.0,40.47,40.47,40.47,0.0,0.0,40.42,40.42,40.42,0.0,0.0,40.47,40.47,40.47,0.0,0.0
2018-07-15,40.5,40.5,40.5,0.0,0.0,40.5,40.5,40.5,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.48,40.48,40.48,0.0,0.0
2018-07-22,40.67,40.67,40.67,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.66,40.66,40.66,0.0,0.0
2018-07-29,40.55,40.55,40.55,0.0,0.0,40.63,40.63,40.63,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.63,40.63,40.63,0.0,0.0
2018-08-05,40.59,40.59,40.59,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.55,40.55,40.55,0.0,0.0
2018-08-12,40.62,40.62,40.62,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.67,40.67,40.67,0.0,0.0
2018-08-19,40.84,40.84,40.84,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.79,40.79,40.79,0.0,0.0,40.82,40.82,40.82,0.0,0.0
2018-08-26,40.82,40.82,40.82,0.0,0.0,40.82,40.82,40.82,0.0,0.0,40.79,40.79,40.79,0.0,0.0,40.8,40.8,40.8,0.0,0.0
2018-09-02,40.58,40.58,40.58,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.58,40.58,40.58,0.0,0.0
2018-09-09,40.77,40.77,40.77,0.0,0.0,40.77,40.77,40.77,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.74,40.74,40.74,0.0,0.0
2018-09-16,40.7,40.7,40.7,0.0,0.0,40.71,40.71,40.71,0.0,0.0,40.63,40.63,40.63,0.0,0.0,40.69,40.69,40.69,0.0,0.0
2018-09-23,40.6,40.6,40.6,0.0,0.0,40.67,40.67,40.67,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.64,40.64,40.64,0.0,0.0
2018-09-30,40.33,40.33,40.33,0.0,0.0,40.33,40.33,40.33,0.0,0.0,40.2,40.2,40.2,0.0,0.0,40.25,40.25,40.25,0.0,0.0
2018-10-07,40.22,40.22,40.22,0.0,0.0,40.22,40.22,40.22,0.0,0.0,40.14,40.14,40.14,0.0,0.0,40.16,40.16,40.16,0.0,0.0
2018-10-14,40.09,40.09,40.09,0.0,0.0,40.13,40.13,40.13,0.0,0.0,40.06,40.06,40.06,0.0,0.0,40.12,40.12,40.12,0.0,0.0
2018-10-21,39.9,39.9,39.9,0.0,0.0,39.9,39.9,39.9,0.0,0.0,39.76,39.76,39.76,0.0,0.0,39.8,39.8,39.8,0.0,0.0
2018-10-28,39.74,39.74,39.74,0.0,0.0,39.8,39.8,39.8,0.0,0.0,39.68,39.68,39.68,0.0,0.0,39.79,39.79,39.79,0.0,0.0
2018-11-04,39.61,39.61,39.61,0.0,0.0,39.67,39.67,39.67,0.0,0.0,39.53,39.53,39.53,0.0,0.0,39.53,39.53,39.53,0.0,0.0
2018-11-11,39.18,39.18,39.18,0.0,0.0,39.26,39.26,39.26,0.0,0.0,39.11,39.11,39.11,0.0,0.0,39.2,39.2,39.2,0.0,0.0
2018-11-18,39.22,39.22,39.22,0.0,0.0,39.23,39.23,39.23,0.0,0.0,39.12,39.12,39.12,0.0,0.0,39.18,39.18,39.18,0.0,0.0
2018-11-25,39.33,39.33,39.33,0.0,0.0,39.33,39.33,39.33,0.0,0.0,39.27,39.27,39.27,0.0,0.0,39.3,39.3,39.3,0.0,0.0
2018-12-02,38.97,38.97,38.97,0.0,0.0,39.03,39.03,39.03,0.0,0.0,38.89,38.89,38.89,0.0,0.0,39.01,39.01,39.01,0.0,0.0
2018-12-09,39.08,39.08,39.08,0.0,0.0,39.14,39.14,39.14,0.0,0.0,38.92,38.92,38.92,0.0,0.0,38.92,38.92,38.92,0.0,0.0
2018-12-16,37.75,37.75,37.75,0.0,0.0,37.81,37.81,37.81,0.0,0.0,37.56,37.56,37.56,0.0,0.0,37.56,37.56,37.56,0.0,0.0
2018-12-23,38.22,38.22,38.22,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.2,38.2,38.2,0.0,0.0
2018-12-30,38.76,38.76,38.76,0.0,0.0,38.98,38.98,38.98,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.94,38.94,38.94,0.0,0.0
2019-01-06,39.34,39.34,39.34,0.0,0.0,39.37,39.37,39.37,0.0,0.0,39.29,39.29,39.29,0.0,0.0,39.29,39.29,39.29,0.0,0.0
2019-01-13,39.7,39.7,39.7,0.0,0.0,39.75,39.75,39.75,0.0,0.0,39.62,39.62,39.62,0.0,0.0,39.67,39.67,39.67,0.0,0.0
2019-01-20,39.63,39.63,39.63,0.0,0.0,39.63,39.63,39.63,0.0,0.0,39.51,39.51,39.51,0.0,0.0,39.6,39.6,39.6,0.0,0.0
2019-01-27,39.77,39.77,39.77,0.0,0.0,39.88,39.88,39.88,0.0,0.0,39.65,39.65,39.65,0.0,0.0,39.88,39.88,39.88,0.0,0.0
2019-02-03,39.73,39.73,39.73,0.0,0.0,39.83,39.83,39.83,0.0,0.0,39.73,39.73,39.73,0.0,0.0,39.81,39.81,39.81,0.0,0.0
2019-02-10,39.98,39.98,39.98,0.0,0.0,40.09,40.09,40.09,0.0,0.0,39.98,39.98,39.98,0.0,0.0,40.08,40.08,40.08,0.0,0.0
2019-02-17,40.31,40.31,40.31,0.0,0.0,40.33,40.33,40.33,0.0,0.0,40.25,40.25,40.25,0.0,0.0,40.26,40.26,40.26,0.0,0.0
2019-02-24,40.28,40.28,40.28,0.0,0.0,40.28,40.28,40.28,0.0,0.0,40.08,40.08,40.08,0.0,0.0,40.12,40.12,40.12,0.0,0.0
2019-03-03,40.0,40.0,40.0,0.0,0.0,40.12,40.12,40.12,0.0,0.0,39.92,39.92,39.92,0.0,0.0,40.08,40.08,40.08,0.0,0.0
2019-03-10,40.26,40.26,40.26,0.0,0.0,40.4,40.4,40.4,0.0,0.0,40.25,40.25,40.25,0.0,0.0,40.27,40.27,40.27,0.0,0.0
2019-03-17,40.31,40.31,40.31,0.0,0.0,40.31,40.31,40.31,0.0,0.0,40.22,40.22,40.22,0.0,0.0,40.28,40.28,40.28,0.0,0.0
2019-03-24,40.38,40.38,40.38,0.0,0.0,40.4,40.4,40.4,0.0,0.0,40.33,40.33,40.33,0.0,0.0,40.35,40.35,40.35,0.0,0.0
2019-03-31,40.49,40.49,40.49,0.0,0.0,40.56,40.56,40.56,0.0,0.0,40.44,40.44,40.44,0.0,0.0,40.53,40.53,40.53,0.0,0.0
2019-04-07,40.78,40.78,40.78,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.7,40.7,40.7,0.0,0.0,40.74,40.74,40.74,0.0,0.0
2019-04-14,40.76,40.76,40.76,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.72,40.72,40.72,0.0,0.0,40.78,40.78,40.78,0.0,0.0
2019-04-21,40.87,40.87,40.87,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.78,40.78,40.78,0.0,0.0,40.83,40.83,40.83,0.0,0.0
2019-04-28,40.58,40.58,40.58,0.0,0.0,40.82,40.82,40.82,0.0,0.0,40.55,40.55,40.55,0.0,0.0,40.7,40.7,40.7,0.0,0.0
2019-05-05,40.34,40.34,40.34,0.0,0.0,40.36,40.36,40.36,0.0,0.0,40.22,40.22,40.22,0.0,0.0,40.25,40.25,40.25,0.0,0.0
2019-05-12,40.4,40.4,40.4,0.0,0.0,40.44,40.44,40.44,0.0,0.0,40.31,40.31,40.31,0.0,0.0,40.4,40.4,40.4,0.0,0.0
2019-05-19,40.36,40.36,40.36,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.28,40.28,40.28,0.0,0.0,40.29,40.29,40.29,0.0,0.0
2019-05-26,39.83,39.83,39.83,0.0,0.0,39.88,39.88,39.88,0.0,0.0,39.76,39.76,39.76,0.0,0.0,39.8,39.8,39.8,0.0,0.0
2019-06-02,40.4,40.4,40.4,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.4,40.4,40.4,0.0,0.0
2019-06-09,40.47,40.47,40.47,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.45,40.45,40.45,0.0,0.0
2019-06-16,40.92,40.92,40.92,0.0,0.0,40.99,40.99,40.99,0.0,0.0,40.92,40.92,40.92,0.0,0.0,40.95,40.95,40.95,0.0,0.0
2019-06-23,40.92,40.92,40.92,0.0,0.0,40.97,40.97,40.97,0.0,0.0,40.77,40.77,40.77,0.0,0.0,40.8,40.8,40.8,0.0,0.0
2019-06-30,40.83,40.83,40.83,0.0,0.0,40.83,40.83,40.83,0.0,0.0,40.74,40.74,40.74,0.0,0.0,40.79,40.79,40.79,0.0,0.0
2019-07-07,40.87,40.87,40.87,0.0,0.0,40.88,40.88,40.88,0.0,0.0,40.81,40.81,40.81,0.0,0.0,40.86,40.86,40.86,0.0,0.0
2019-07-14,40.74,40.74,40.74,0.0,0.0,40.82,40.82,40.82,0.0,0.0,40.74,40.74,40.74,0.0,0.0,40.79,40.79,40.79,0.0,0.0
2019-07-21,40.99,40.99,40.99,0.0,0.0,40.99,40.99,40.99,0.0,0.0,40.92,40.92,40.92,0.0,0.0,40.96,40.96,40.96,0.0,0.0
2019-07-28,40.47,40.47,40.47,0.0,0.0,40.47,40.47,40.47,0.0,0.0,40.19,40.19,40.19,0.0,0.0,40.28,40.28,40.28,0.0,0.0
2019-08-04,40.43,40.43,40.43,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.35,40.35,40.35,0.0,0.0,40.38,40.38,40.38,0.0,0.0
2019-08-11,40.57,40.57,40.57,0.0,0.0,40.63,40.63,40.63,0.0,0.0,40.57,40.57,40.57,0.0,0.0,40.61,40.61,40.61,0.0,0.0
2019-08-18,40.82,40.82,40.82,0.0,0.0,40.88,40.88,40.88,0.0,0.0,40.74,40.74,40.74,0.0,0.0,40.88,40.88,40.88,0.0,0.0
2019-08-25,41.07,41.07,41.07,0.0,0.0,41.07,41.07,41.07,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2019-09-01,40.94,40.94,40.94,0.0,0.0,40.97,40.97,40.97,0.0,0.0,40.87,40.87,40.87,0.0,0.0,40.96,40.96,40.96,0.0,0.0
2019-09-08,41.02,41.02,41.02,0.0,0.0,41.09,41.09,41.09,0.0,0.0,40.99,40.99,40.99,0.0,0.0,41.09,41.09,41.09,0.0,0.0
2019-09-15,41.03,41.03,41.03,0.0,0.0,41.08,41.08,41.08,0.0,0.0,41.03,41.03,41.03,0.0,0.0,41.07,41.07,41.07,0.0,0.0
2019-09-22,40.93,40.93,40.93,0.0,0.0,40.95,40.95,40.95,0.0,0.0,40.89,40.89,40.89,0.0,0.0,40.95,40.95,40.95,0.0,0.0
2019-09-29,40.5,40.5,40.5,0.0,0.0,40.54,40.54,40.54,0.0,0.0,40.44,40.44,40.44,0.0,0.0,40.51,40.51,40.51,0.0,0.0
2019-10-06,40.7,40.7,40.7,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.69,40.69,40.69,0.0,0.0
2019-10-13,40.81,40.81,40.81,0.0,0.0,40.85,40.85,40.85,0.0,0.0,40.81,40.81,40.81,0.0,0.0,40.82,40.82,40.82,0.0,0.0
2019-10-20,40.95,40.95,40.95,0.0,0.0,40.97,40.97,40.97,0.0,0.0,40.91,40.91,40.91,0.0,0.0,40.94,40.94,40.94,0.0,0.0
2019-10-27,40.68,40.68,40.68,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.63,40.63,40.63,0.0,0.0,40.66,40.66,40.66,0.0,0.0
2019-11-03,40.54,40.54,40.54,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.56,40.56,40.56,0.0,0.0
2019-11-10,40.58,40.58,40.58,0.0,0.0,40.62,40.62,40.62,0.0,0.0,40.58,40.58,40.58,0.0,0.0,40.6,40.6,40.6,0.0,0.0
2019-11-17,40.52,40.52,40.52,0.0,0.0,40.64,40.64,40.64,0.0,0.0,40.52,40.52,40.52,0.0,0.0,40.63,40.63,40.63,0.0,0.0
2019-11-24,40.48,40.48,40.48,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.31,40.31,40.31,0.0,0.0,40.42,40.42,40.42,0.0,0.0
2019-12-01,40.6,40.6,40.6,0.0,0.0,40.65,40.65,40.65,0.0,0.0,40.6,40.6,40.6,0.0,0.0,40.62,40.62,40.62,0.0,0.0
2019-12-08,40.99,40.99,40.99,0.0,0.0,41.06,41.06,41.06,0.0,0.0,40.98,40.98,40.98,0.0,0.0,41.06,41.06,41.06,0.0,0.0
2019-12-15,40.97,40.97,40.97,0.0,0.0,41.01,41.01,41.01,0.0,0.0,40.97,40.97,40.97,0.0,0.0,41.0,41.0,41.0,0.0,0.0
2019-12-22,41.11,41.11,41.11,0.0,0.0,41.11,41.11,41.11,0.0,0.0,41.0,41.0,41.0,0.0,0.0,41.07,41.07,41.07,0.0,0.0
2019-12-29,41.18,41.18,41.18,0.0,0.0,41.26,41.26,41.26,0.0,0.0,41.15,41.15,41.15,0.0,0.0,41.22,41.22,41.22,0.0,0.0
