Date,TTM_Open_average,TTM_Open_max,TTM_Open_min,TTM_Open_volatility,TTM_Open_change,TTM_High_average,TTM_High_max,TTM_High_min,TTM_High_volatility,TTM_High_change,TTM_Low_average,TTM_Low_max,TTM_Low_min,TTM_Low_volatility,TTM_Low_change,TTM_Close_average,TTM_Close_max,TTM_Close_min,TTM_Close_volatility,TTM_Close_change,TTM_Volume_average,TTM_Volume_max,TTM_Volume_min,TTM_Volume_volatility,TTM_Volume_change
2018-03-25,25.5875,26.06,25.15,0.9100000000000001,0.5799999999999983,25.9625,26.42,25.52,0.9000000000000021,0.40000000000000213,25.3125,25.58,24.97,0.6099999999999994,0.36999999999999744,25.605,25.7,25.42,0.2799999999999976,0.0400000000000027,1582227,2383436,1095228,1288208,-954929
2018-04-01,27.25,27.65,26.6,1.0499999999999972,0.8099999999999987,27.458,27.87,26.6,1.2699999999999996,0.889999999999997,26.954,27.55,26.11,1.4400000000000013,0.990000000000002,27.169999999999998,27.62,26.25,1.370000000000001,0.9899999999999984,1739436,2434780,1066794,1367986,-544280
2018-04-08,26.928,27.31,25.94,1.3699999999999974,-1.1999999999999993,27.092000000000002,27.37,26.25,1.120000000000001,-1.0700000000000003,26.695999999999998,27.11,25.82,1.2899999999999991,-1.2399999999999984,26.886,27.2,26.15,1.0500000000000007,-1.0500000000000007,1394454,1943918,900793,1043125,538401
2018-04-15,25.38,25.78,24.89,0.8900000000000006,-0.8900000000000006,25.486,25.84,25.0,0.8399999999999999,-0.8399999999999999,25.136,25.63,24.75,0.879999999999999,-0.879999999999999,25.218,25.69,24.85,0.8399999999999999,-0.8399999999999999,1741817,2680321,1073266,1607055,-574284
2018-04-22,24.878,25.19,24.5,0.6900000000000013,0.23000000000000043,24.968,25.33,24.5,0.8299999999999983,0.35999999999999943,24.62,25.11,24.08,1.0300000000000011,0.6499999999999986,24.762,25.12,24.36,0.7600000000000016,0.4800000000000004,1316041,1628856,940494,688362,-688362
2018-04-29,24.98,25.19,24.75,0.4400000000000013,-0.17999999999999972,25.227999999999998,25.47,24.96,0.509999999999998,-0.2699999999999996,24.816,25.04,24.46,0.5799999999999983,-0.21999999999999886,25.05,25.4,24.73,0.6699999999999982,-0.41000000000000014,1201700,1504286,873668,630618,-615459
2018-05-06,24.616,25.03,23.99,1.0400000000000027,-0.7600000000000016,24.834,25.85,24.04,1.8100000000000023,-0.8200000000000003,24.46,25.03,23.76,1.2699999999999996,-0.8399999999999999,24.498,25.1,23.76,1.3399999999999999,-0.9499999999999993,2773486,5185123,866668,4318455,4318455
2018-05-13,22.656,23.07,21.82,1.25,-1.0799999999999983,22.78,23.21,22.09,1.120000000000001,-0.879999999999999,22.454,22.97,21.75,1.2199999999999989,-0.8000000000000007,22.594,23.02,22.03,0.9899999999999984,-0.6600000000000001,2874533,6850714,1398278,5452436,-4583329
2018-05-20,22.04,22.85,21.32,1.5300000000000011,-1.3299999999999983,22.3875,23.57,21.37,2.1999999999999993,-1.6099999999999994,21.677500000000002,22.53,20.93,1.6000000000000014,-1.3500000000000014,21.925,22.91,21.09,1.8200000000000003,-1.6000000000000014,3527461,4475987,1990536,2485451,-2485451
2018-05-27,21.274,21.48,21.05,0.4299999999999997,-0.05999999999999872,21.326,21.49,21.05,0.4399999999999977,-0.03999999999999915,21.02,21.24,20.62,0.6199999999999974,0.18999999999999773,21.166,21.42,20.88,0.5400000000000027,0.08000000000000185,2161839,2935682,1079039,1856643,-1856643
2018-06-03,22.214,22.73,21.31,1.4200000000000017,1.4200000000000017,22.376,22.88,21.37,1.509999999999998,1.509999999999998,22.078,22.63,21.18,1.4499999999999993,1.4499999999999993,22.254,22.77,21.35,1.4199999999999982,1.4199999999999982,1695836,2426823,1130172,1296651,-259347
2018-06-10,22.554000000000002,22.8,22.3,0.5,-0.39000000000000057,22.682,22.94,22.32,0.620000000000001,-0.26000000000000156,22.354,22.75,21.9,0.8500000000000014,-0.39000000000000057,22.502,22.79,22.15,0.6400000000000006,-0.14000000000000057,1545914,1928644,1294262,634382,485369
2018-06-17,22.086,22.47,21.15,1.3200000000000003,-1.0600000000000023,22.195999999999998,22.66,21.16,1.5,-1.0799999999999983,21.818,22.2,20.72,1.4800000000000004,-1.2000000000000028,21.958000000000002,22.37,20.86,1.5100000000000016,-1.2600000000000016,2041472,3687443,1215300,2472143,2050555
2018-06-24,19.61,20.2,19.1,1.0999999999999979,-0.8200000000000003,19.852,20.29,19.3,0.9899999999999984,-0.4399999999999977,19.472,19.94,18.9,1.0400000000000027,-0.5600000000000023,19.688,20.24,19.25,0.9899999999999984,-0.4399999999999977,1971759,2560528,1056595,1503933,-632135
2018-07-01,19.6575,20.06,19.12,0.9399999999999977,0.29999999999999716,19.8575,20.13,19.42,0.7099999999999973,0.1999999999999993,19.5825,20.01,19.0,1.0100000000000016,0.3500000000000014,19.74,20.08,19.33,0.75,0.41999999999999815,1211616,1992288,794738,1197550,223472
2018-07-08,19.518,20.13,18.73,1.3999999999999986,-1.3999999999999986,19.574,20.35,18.73,1.620000000000001,-1.620000000000001,19.294,20.09,18.37,1.7199999999999989,-1.7199999999999989,19.368000000000002,20.17,18.5,1.6700000000000017,-1.6700000000000017,1494464,2562901,730858,1832043,1661412
2018-07-15,18.49,18.57,18.37,0.1999999999999993,0.030000000000001137,18.61,18.87,18.48,0.39000000000000057,-0.17999999999999972,18.322,18.48,18.2,0.28000000000000114,-0.010000000000001563,18.548,18.87,18.39,0.4800000000000004,-0.28000000000000114,1664834,2909234,836600,2072634,-1870125
2018-07-22,19.088,19.5,18.76,0.7399999999999984,0.7199999999999989,19.33,19.69,18.95,0.740000000000002,0.5500000000000007,18.866,19.31,18.36,0.9499999999999993,0.6099999999999994,19.066,19.39,18.74,0.6500000000000021,0.6099999999999994,2170683,4493083,955371,3537712,219189
2018-07-29,18.766,19.11,18.47,0.6400000000000006,-0.2699999999999996,18.97,19.32,18.69,0.629999999999999,-0.23999999999999844,18.477999999999998,18.84,17.86,0.9800000000000004,0.4800000000000004,18.738,19.04,18.2,0.8399999999999999,0.40000000000000213,2013999,3927176,695636,3231540,-2890945
2018-08-05,18.268,18.69,17.76,0.9299999999999997,-0.639999999999997,18.35,18.75,17.8,0.9499999999999993,-0.620000000000001,18.004,18.4,17.34,1.0599999999999987,-0.9100000000000001,18.096,18.49,17.42,1.0699999999999967,-0.8499999999999979,1458503,1909448,828876,1080572,249496
2018-08-12,17.912,19.03,17.25,1.7800000000000011,1.4500000000000028,18.074,19.18,17.25,1.9299999999999997,1.5599999999999987,17.766000000000002,18.98,16.86,2.120000000000001,1.6799999999999997,17.966,19.1,17.18,1.9200000000000017,1.6700000000000017,2112909,3084955,1431383,1653572,-210970
2018-08-19,18.634,19.11,18.24,0.870000000000001,-0.629999999999999,18.756,19.21,18.34,0.870000000000001,-0.4800000000000004,18.514,19.04,18.04,1.0,-0.6099999999999994,18.662,19.16,18.18,0.9800000000000004,-0.48999999999999844,1242502,1686249,727705,958544,110759
2018-08-26,18.5275,18.66,18.32,0.33999999999999986,0.10999999999999943,18.5625,18.72,18.32,0.3999999999999986,0.11999999999999744,18.3175,18.48,18.0,0.4800000000000004,-0.07000000000000028,18.42,18.58,18.05,0.5299999999999976,-0.029999999999997584,1229159,1636989,770085,866904,866904
2018-09-02,18.564,18.87,18.14,0.7300000000000004,0.6699999999999982,18.688,19.04,18.32,0.7199999999999989,0.5399999999999991,18.428,18.78,18.02,0.7600000000000016,0.6000000000000014,18.556,18.84,18.3,0.5399999999999991,0.46999999999999886,1506056,1866231,1116649,749582,-294012
2018-09-09,18.172,18.51,17.73,0.7800000000000011,-0.4499999999999993,18.256,18.52,17.74,0.7800000000000011,-0.6000000000000014,17.95,18.21,17.47,0.740000000000002,-0.5500000000000007,18.122,18.33,17.67,0.6599999999999966,-0.6599999999999966,2406396,3556718,1400269,2156449,2029463
2018-09-16,17.266000000000002,17.89,16.54,1.3500000000000014,-0.6300000000000026,17.464,17.99,16.6,1.389999999999997,-0.9499999999999993,17.124,17.74,16.32,1.4199999999999982,-0.7899999999999991,17.368,17.83,16.54,1.2899999999999991,-0.9700000000000024,1884272,2583732,899975,1683757,-47512
2018-09-23,15.834,16.55,15.37,1.1800000000000015,-0.870000000000001,15.97,16.56,15.49,1.0699999999999985,-0.7999999999999989,15.738,16.42,15.29,1.1300000000000026,-0.9200000000000017,15.83,16.47,15.36,1.1099999999999994,-0.8999999999999986,1768687,2791867,1261243,1530624,-26181
2018-09-30,15.104,15.65,14.41,1.2400000000000002,-1.2400000000000002,15.15,15.7,14.51,1.1899999999999995,-1.1899999999999995,14.814,15.43,14.23,1.1999999999999993,-1.17,14.942,15.52,14.36,1.1600000000000001,-1.1600000000000001,1548333,2157804,917886,1239918,450909
2018-10-07,12.51,12.85,12.25,0.5999999999999996,0.0,12.636000000000001,12.9,12.27,0.6300000000000008,-0.33000000000000007,12.212,12.49,11.9,0.5899999999999999,-0.1899999999999995,12.376,12.78,12.08,0.6999999999999993,-0.3099999999999987,3942485,5392168,2767367,2624801,-2624801
2018-10-14,12.08,12.5,11.75,0.75,-0.7400000000000002,12.162,12.67,11.84,0.8300000000000001,-0.8300000000000001,11.876,12.5,11.49,1.0099999999999998,-1.0099999999999998,12.01,12.65,11.61,1.040000000000001,-1.040000000000001,1939943,2476941,1247448,1229493,-1229493
2018-10-21,11.68,12.1,11.48,0.6199999999999992,0.5899999999999999,11.934000000000001,12.47,11.73,0.7400000000000002,0.4900000000000002,11.482,11.76,11.35,0.41000000000000014,0.28999999999999915,11.688,11.92,11.39,0.5299999999999994,0.05000000000000071,2262834,3824982,1595900,2229082,1643890
2018-10-28,12.49,12.99,12.0,0.9900000000000002,0.8900000000000006,12.694,13.06,12.26,0.8000000000000007,0.8000000000000007,12.338,12.81,11.93,0.8800000000000008,0.8800000000000008,12.528,12.93,12.09,0.8399999999999999,0.8399999999999999,1895424,2699073,1451673,1247400,-404530
2018-11-04,13.03,13.16,12.67,0.4900000000000002,-0.35999999999999943,13.126,13.28,12.67,0.6099999999999994,-0.5400000000000009,12.79,13.03,12.05,0.9799999999999986,-0.8999999999999986,12.894,13.18,12.12,1.0600000000000005,-0.8900000000000006,2159101,4041051,1216782,2824269,2125051
2018-11-11,12.33,12.64,12.18,0.46000000000000085,0.39000000000000057,12.638,13.03,12.34,0.6899999999999995,0.5599999999999987,12.256,12.64,12.02,0.620000000000001,0.5200000000000014,12.472,12.79,12.18,0.6099999999999994,0.6099999999999994,2217551,3617914,1605909,2012005,-2012005
2018-11-18,12.82,12.92,12.65,0.2699999999999996,0.2599999999999998,12.9225,13.08,12.73,0.34999999999999964,0.1999999999999993,12.705,12.78,12.52,0.2599999999999998,0.23000000000000043,12.844999999999999,13.02,12.62,0.40000000000000036,0.23000000000000043,1054259,1680805,411206,1269599,-765458
2018-11-25,12.468,12.73,12.28,0.45000000000000107,-0.33000000000000007,12.528,12.73,12.29,0.4400000000000013,-0.2699999999999996,12.204,12.49,12.09,0.40000000000000036,-0.2699999999999996,12.448,12.66,12.2,0.46000000000000085,-0.2599999999999998,1490892,1894826,1037191,857635,149694
2018-12-02,11.47,12.24,10.81,1.4299999999999997,-1.4299999999999997,11.5625,12.35,10.83,1.5199999999999996,-1.5199999999999996,11.2425,12.06,10.49,1.5700000000000003,-1.5700000000000003,11.370000000000001,12.09,10.67,1.42,-1.42,2015253,2374020,1528093,845927,-138076
2018-12-09,11.402,11.89,10.87,1.0200000000000014,1.0200000000000014,11.676,12.27,11.06,1.209999999999999,1.209999999999999,11.364,11.88,10.73,1.1500000000000004,1.1500000000000004,11.484,12.0,10.8,1.1999999999999993,1.1999999999999993,1551630,1854711,1061827,792884,-193812
2018-12-16,12.266,12.41,12.12,0.2900000000000009,-0.07000000000000028,12.42,12.52,12.33,0.1899999999999995,-0.0600000000000005,12.118,12.29,11.85,0.4399999999999995,-0.120000000000001,12.209999999999999,12.43,11.92,0.5099999999999998,-0.1899999999999995,1675365,2122632,921234,1201398,-767186
2018-12-23,12.1625,12.36,11.98,0.379999999999999,0.22999999999999865,12.2925,12.39,12.09,0.3000000000000007,0.08000000000000007,11.93,12.07,11.78,0.2900000000000009,0.05000000000000071,12.22,12.31,12.08,0.23000000000000043,-0.13000000000000078,1341008,1839128,906427,932701,-487778
2018-12-30,12.115,12.6,11.78,0.8200000000000003,0.7199999999999989,12.3525,12.89,11.83,1.0600000000000005,0.7900000000000009,12.040000000000001,12.55,11.65,0.9000000000000004,0.7300000000000004,12.265,12.75,11.71,1.0399999999999991,0.6899999999999995,1341697,2043901,906241,1137660,421706
2019-01-06,12.986,13.16,12.82,0.33999999999999986,-0.10000000000000142,13.122,13.41,12.9,0.5099999999999998,-0.16999999999999993,12.898,13.15,12.63,0.5199999999999996,-0.29999999999999893,13.024,13.37,12.75,0.6199999999999992,-0.21000000000000085,1506173,1906313,1100626,805687,73948
2019-01-13,12.9925,13.05,12.9,0.15000000000000036,-0.15000000000000036,13.1125,13.21,13.05,0.16000000000000014,-0.02999999999999936,12.905000000000001,13.0,12.82,0.17999999999999972,-0.09999999999999964,13.0,13.07,12.96,0.10999999999999943,-0.02999999999999936,1101785,1354514,882402,472112,154137
2019-01-20,12.418,12.68,12.17,0.5099999999999998,-0.4399999999999995,12.462,12.69,12.21,0.47999999999999865,-0.4299999999999997,12.238,12.5,12.01,0.4900000000000002,-0.370000000000001,12.392,12.64,12.21,0.4299999999999997,-0.2699999999999996,1455320,2274300,908437,1365863,-1123644
2019-01-27,12.61,12.99,12.24,0.75,0.5299999999999994,12.792,13.17,12.42,0.75,0.35999999999999943,12.5,12.72,12.24,0.4800000000000004,0.28999999999999915,12.7,13.07,12.33,0.7400000000000002,0.28999999999999915,1635651,2513157,1302070,1211087,-92749
2019-02-03,11.584,12.56,10.64,1.92,-1.67,11.626000000000001,12.71,10.64,2.0700000000000003,-1.6300000000000008,11.336,12.48,10.29,2.1900000000000013,-1.5999999999999996,11.486,12.59,10.51,2.08,-1.7100000000000009,3069126,4836923,1703705,3133218,644440
2019-02-10,11.067499999999999,11.32,10.76,0.5600000000000005,0.5600000000000005,11.157499999999999,11.37,10.85,0.5199999999999996,0.5199999999999996,11.0125,11.24,10.71,0.5299999999999994,0.5299999999999994,11.08,11.26,10.83,0.4299999999999997,0.4299999999999997,1692429,1919529,1360357,559172,-370313
2019-02-17,11.922,12.4,11.46,0.9399999999999995,0.9399999999999995,12.074,12.51,11.58,0.9299999999999997,0.9299999999999997,11.846,12.37,11.37,1.0,1.0,11.988,12.41,11.57,0.8399999999999999,0.8399999999999999,1571608,2279083,1062835,1216248,46560
2019-02-24,12.67,13.0,12.44,0.5600000000000005,0.27999999999999936,12.826,13.13,12.52,0.6100000000000012,0.05000000000000071,12.548,12.73,12.31,0.41999999999999993,0.030000000000001137,12.734,13.04,12.37,0.6699999999999999,0.0600000000000005,1828647,2571119,1106079,1465040,276271
2019-03-03,13.322,13.6,12.91,0.6899999999999995,-0.5099999999999998,13.428,13.91,12.93,0.9800000000000004,-0.8100000000000005,13.176,13.58,12.78,0.8000000000000007,-0.6099999999999994,13.314,13.71,12.9,0.8100000000000005,-0.620000000000001,1787597,2778124,1246789,1531335,-1280228
2019-03-10,13.06,13.19,12.9,0.28999999999999915,-0.019999999999999574,13.154,13.3,12.95,0.3500000000000014,0.05000000000000071,12.956,13.12,12.77,0.34999999999999964,0.06999999999999851,13.048,13.19,12.89,0.29999999999999893,0.03999999999999915,1293776,1723496,967506,755990,21049
2019-03-17,12.882,13.25,12.35,0.9000000000000004,-0.9000000000000004,12.93,13.3,12.36,0.9400000000000013,-0.9400000000000013,12.73,13.16,12.2,0.9600000000000009,-0.9600000000000009,12.818,13.22,12.28,0.9400000000000013,-0.9400000000000013,988121,1780207,675083,1105124,-202085
2019-03-24,12.588,13.34,12.19,1.1500000000000004,0.75,12.772,13.94,12.33,1.6099999999999994,1.3099999999999987,12.504,13.34,12.06,1.2799999999999994,0.8599999999999994,12.68,13.85,12.17,1.6799999999999997,1.3100000000000005,1651730,4276471,696291,3580180,3413616
2019-03-31,14.674,14.9,14.46,0.4399999999999995,-0.17999999999999972,14.826,15.0,14.52,0.4800000000000004,-0.41000000000000014,14.542,14.79,14.32,0.46999999999999886,0.019999999999999574,14.708,15.0,14.41,0.5899999999999999,0.08999999999999986,1802542,3801332,841966,2959366,-2634882
2019-04-07,15.639999999999999,16.54,14.86,1.6799999999999997,1.6799999999999997,15.84,16.67,14.87,1.8000000000000025,1.8000000000000025,15.504,16.35,14.66,1.6900000000000013,1.6900000000000013,15.692,16.41,14.76,1.6500000000000004,1.6500000000000004,2806934,3613801,1859014,1754787,171680
2019-04-14,16.73,16.9,16.5,0.3999999999999986,0.3999999999999986,16.845,17.14,16.53,0.6099999999999994,0.41999999999999815,16.5775,16.79,16.22,0.5700000000000003,0.45000000000000284,16.7175,17.1,16.34,0.7600000000000016,0.3999999999999986,1443019,1861880,939925,921955,-457496
2019-04-21,15.894,16.58,15.41,1.1699999999999982,-0.9199999999999982,15.976,16.64,15.69,0.9500000000000011,-0.9500000000000011,15.72,16.45,15.33,1.1199999999999992,-0.9100000000000001,15.852,16.48,15.6,0.8800000000000008,-0.8800000000000008,1223957,2137844,630747,1507097,-685727
2019-04-28,15.108,15.5,14.52,0.9800000000000004,-0.9000000000000004,15.156,15.56,14.59,0.9700000000000006,-0.8499999999999996,14.922,15.25,14.39,0.8599999999999994,-0.8599999999999994,15.024000000000001,15.4,14.55,0.8499999999999996,-0.8499999999999996,1143975,1505880,693250,812630,-193712
2019-05-05,13.384,13.82,12.86,0.9600000000000009,-0.9600000000000009,13.486,13.88,12.91,0.9700000000000006,-0.9700000000000006,13.166,13.39,12.68,0.7100000000000009,-0.7100000000000009,13.322,13.58,12.74,0.8399999999999999,-0.8399999999999999,1842510,2914038,1397632,1516406,-1516406
2019-05-12,12.766,13.41,12.17,1.2400000000000002,0.34999999999999964,13.004,13.5,12.7,0.8000000000000007,0.1899999999999995,12.592,13.04,12.12,0.9199999999999999,-0.1399999999999988,12.772,13.11,12.4,0.7099999999999991,-0.009999999999999787,1777274,2524798,1059456,1465342,1050278
2019-05-19,12.780000000000001,12.99,12.5,0.4900000000000002,0.16999999999999993,12.835,13.02,12.56,0.4599999999999991,0.07000000000000028,12.56,12.85,12.39,0.4599999999999991,0.34999999999999964,12.7175,12.95,12.54,0.41000000000000014,0.1399999999999988,1567800,2233165,1255353,977812,-894300
2019-05-26,12.63,12.96,12.45,0.5100000000000016,-0.41000000000000014,12.78,13.07,12.51,0.5600000000000005,-0.2599999999999998,12.524,12.69,12.31,0.379999999999999,-0.1399999999999988,12.656,12.71,12.51,0.20000000000000107,-0.019999999999999574,1352227,2507708,846048,1661660,-1590214
2019-06-02,12.437999999999999,12.75,12.12,0.6300000000000008,-0.5700000000000003,12.496,12.75,12.15,0.5999999999999996,-0.5899999999999999,12.218,12.54,11.81,0.7299999999999986,-0.7299999999999986,12.314,12.68,11.82,0.8599999999999994,-0.8599999999999994,1274830,2264776,851338,1413438,937749
2019-06-09,11.916,12.25,11.39,0.8599999999999994,-0.8599999999999994,11.98,12.36,11.49,0.8699999999999992,-0.8699999999999992,11.802,12.21,11.29,0.9200000000000017,-0.9200000000000017,11.862,12.35,11.37,0.9800000000000004,-0.9800000000000004,1266703,2336546,767118,1569428,-985448
2019-06-16,11.412,11.46,11.29,0.1700000000000017,0.010000000000001563,11.544,11.74,11.3,0.4399999999999995,-0.2400000000000002,11.338,11.43,11.13,0.29999999999999893,-0.0600000000000005,11.444,11.7,11.21,0.48999999999999844,-0.3099999999999987,1555913,2322343,771034,1551309,-1255496
2019-06-23,11.764,12.07,11.51,0.5600000000000005,0.5600000000000005,11.844,12.15,11.54,0.6100000000000012,0.6100000000000012,11.664,11.96,11.39,0.5700000000000003,0.5700000000000003,11.748,12.08,11.44,0.6400000000000006,0.6400000000000006,1048449,1313867,847002,466865,426560
2019-06-30,11.645,11.91,11.35,0.5600000000000005,-0.5600000000000005,11.695,11.94,11.35,0.5899999999999999,-0.5899999999999999,11.4775,11.71,11.12,0.5900000000000016,-0.5900000000000016,11.6025,11.78,11.22,0.5599999999999987,-0.5599999999999987,1177910,1617782,661933,955849,375195
2019-07-07,11.37,11.6,11.08,0.5199999999999996,0.33000000000000007,11.462,11.68,11.22,0.4599999999999991,0.3800000000000008,11.324,11.57,11.08,0.4900000000000002,0.370000000000001,11.392,11.66,11.14,0.5199999999999996,0.41000000000000014,1263569,1792089,1000220,791869,-183919
2019-07-14,11.718,12.25,11.25,1.0,-0.9299999999999997,11.786,12.34,11.34,1.0,-0.9499999999999993,11.604000000000001,12.15,11.14,1.0099999999999998,-0.9600000000000009,11.68,12.18,11.21,0.9699999999999989,-0.9699999999999989,1698953,2332868,1134524,1198344,-718954
2019-07-21,10.708,11.29,10.08,1.209999999999999,-1.209999999999999,10.796,11.38,10.11,1.2700000000000014,-1.2700000000000014,10.608,11.23,9.86,1.370000000000001,-1.370000000000001,10.676,11.26,9.94,1.3200000000000003,-1.3200000000000003,1676179,2338102,1185236,1152866,1152866
2019-07-28,9.42,9.79,8.77,1.0199999999999996,-0.9600000000000009,9.44,9.82,8.79,1.0300000000000011,-0.9400000000000013,9.238,9.64,8.6,1.040000000000001,-0.9900000000000002,9.306,9.71,8.69,1.0200000000000014,-1.0,1942291,2833131,1527999,1305132,1035875
2019-08-04,8.564,8.73,8.2,0.5300000000000011,-0.20000000000000107,8.69,9.04,8.33,0.7099999999999991,-0.1999999999999993,8.438,8.66,8.12,0.5400000000000009,-0.02999999999999936,8.532,8.75,8.33,0.41999999999999993,-0.08000000000000007,1724181,2324190,755906,1568284,-1568284
2019-08-11,8.354,8.41,8.27,0.14000000000000057,0.14000000000000057,8.522,8.69,8.41,0.27999999999999936,-0.16000000000000014,8.283999999999999,8.36,8.2,0.16000000000000014,0.07000000000000028,8.43,8.63,8.28,0.3500000000000014,-0.25,1190021,1619981,914302,705679,-404551
2019-08-18,7.92,8.51,7.52,0.9900000000000002,-0.75,8.028,8.53,7.67,0.8599999999999994,-0.5699999999999994,7.796,8.44,7.38,1.0599999999999996,-0.6899999999999995,7.9,8.47,7.61,0.8600000000000003,-0.620000000000001,2352338,2855105,1440463,1414642,609473
2019-08-25,8.21,8.41,8.1,0.3100000000000005,-0.21000000000000085,8.2975,8.52,8.12,0.40000000000000036,-0.2599999999999998,8.15,8.35,8.01,0.33999999999999986,-0.17999999999999972,8.2375,8.43,8.06,0.3699999999999992,-0.20999999999999908,1680002,2355047,1327037,1028010,-1028010
2019-09-01,8.19,8.57,7.72,0.8500000000000005,0.660000000000001,8.302,8.83,7.76,1.0700000000000003,0.9299999999999997,8.116,8.55,7.6,0.9500000000000011,0.7800000000000011,8.248,8.79,7.71,1.0799999999999992,0.9499999999999993,1936016,2368214,1115250,1252964,749797
2019-09-08,9.104,9.38,8.75,0.6300000000000008,0.2699999999999996,9.214,9.52,8.99,0.5299999999999994,0.10999999999999943,9.01,9.3,8.7,0.6000000000000014,0.26000000000000156,9.124,9.49,8.93,0.5600000000000005,0.030000000000001137,2280446,3379285,1152176,2227109,-2124312
2019-09-15,8.946,9.4,8.58,0.8200000000000003,0.6600000000000001,9.07,9.73,8.71,1.0199999999999996,0.6099999999999994,8.876,9.34,8.54,0.8000000000000007,0.6100000000000012,8.974,9.54,8.65,0.8899999999999988,0.5300000000000011,2351803,4210369,1067301,3143068,740256
2019-09-22,8.802,9.34,8.38,0.9599999999999991,-0.9599999999999991,8.836,9.35,8.46,0.8899999999999988,-0.8899999999999988,8.566,8.96,8.28,0.6800000000000015,-0.6800000000000015,8.66,9.02,8.39,0.629999999999999,-0.629999999999999,1897374,2368344,1182923,1185421,-1185421
2019-09-29,8.324,8.6,8.0,0.5999999999999996,0.1399999999999988,8.406,8.71,8.2,0.5100000000000016,0.14000000000000057,8.174,8.44,7.92,0.5199999999999996,0.2500000000000009,8.318,8.61,8.08,0.5299999999999994,0.15999999999999837,1692893,2116212,904422,1211790,-598932
2019-10-06,8.514,8.94,8.26,0.6799999999999997,0.6799999999999997,8.594,8.96,8.26,0.7000000000000011,0.7000000000000011,8.408,8.81,8.1,0.7100000000000009,0.7100000000000009,8.502,8.9,8.12,0.7800000000000011,0.7800000000000011,1665522,2323493,1232796,1090697,13589
