Date,Legg Mason Low Volatility High Dividend_Open_average,Legg Mason Low Volatility High Dividend_Open_max,Legg Mason Low Volatility High Dividend_Open_volatility,Legg Mason Low Volatility High Dividend_Open_change,Legg Mason Low Volatility High Dividend_High_average,Legg Mason Low Volatility High Dividend_High_max,Legg Mason Low Volatility High Dividend_High_volatility,Legg Mason Low Volatility High Dividend_High_change,Legg Mason Low Volatility High Dividend_Low_average,Legg Mason Low Volatility High Dividend_Low_max,Legg Mason Low Volatility High Dividend_Low_volatility,Legg Mason Low Volatility High Dividend_Low_change,Legg Mason Low Volatility High Dividend_Close_average,Legg Mason Low Volatility High Dividend_Close_max,Legg Mason Low Volatility High Dividend_Close_volatility,Legg Mason Low Volatility High Dividend_Close_change
2016-04-03,26.79,26.79,0.0,0.0,26.84,26.84,0.0,0.0,26.66,26.66,0.0,0.0,26.66,26.66,0.0,0.0
2016-04-10,27.08,27.08,0.0,0.0,27.17,27.17,0.0,0.0,27.0,27.0,0.0,0.0,27.17,27.17,0.0,0.0
2016-04-17,26.68,26.68,0.0,0.0,26.8,26.8,0.0,0.0,26.66,26.66,0.0,0.0,26.8,26.8,0.0,0.0
2016-04-24,27.07,27.07,0.0,0.0,27.16,27.16,0.0,0.0,27.02,27.02,0.0,0.0,27.13,27.13,0.0,0.0
2016-05-01,27.06,27.06,0.0,0.0,27.09,27.09,0.0,0.0,26.98,26.98,0.0,0.0,27.07,27.07,0.0,0.0
2016-05-08,27.28,27.28,0.0,0.0,27.28,27.28,0.0,0.0,27.04,27.04,0.0,0.0,27.19,27.19,0.0,0.0
2016-05-15,26.93,26.93,0.0,0.0,26.93,26.93,0.0,0.0,26.61,26.61,0.0,0.0,26.61,26.61,0.0,0.0
2016-05-22,27.21,27.21,0.0,0.0,27.21,27.21,0.0,0.0,27.12,27.12,0.0,0.0,27.18,27.18,0.0,0.0
2016-05-29,27.66,27.66,0.0,0.0,27.66,27.66,0.0,0.0,27.48,27.48,0.0,0.0,27.62,27.62,0.0,0.0
2016-06-05,27.9,27.9,0.0,0.0,27.9,27.9,0.0,0.0,27.6,27.6,0.0,0.0,27.6,27.6,0.0,0.0
2016-06-12,28.14,28.14,0.0,0.0,28.14,28.14,0.0,0.0,27.95,27.95,0.0,0.0,27.95,27.95,0.0,0.0
2016-06-19,27.35,27.35,0.0,0.0,27.35,27.35,0.0,0.0,27.1,27.1,0.0,0.0,27.29,27.29,0.0,0.0
2016-06-26,28.46,28.46,0.0,0.0,28.46,28.46,0.0,0.0,28.29,28.29,0.0,0.0,28.37,28.37,0.0,0.0
2016-07-03,28.64,28.64,0.0,0.0,28.71,28.71,0.0,0.0,28.51,28.51,0.0,0.0,28.69,28.69,0.0,0.0
2016-07-10,28.83,28.83,0.0,0.0,28.83,28.83,0.0,0.0,28.73,28.73,0.0,0.0,28.77,28.77,0.0,0.0
2016-07-17,29.04,29.04,0.0,0.0,29.04,29.04,0.0,0.0,28.87,28.87,0.0,0.0,28.94,28.94,0.0,0.0
2016-07-24,28.7,28.7,0.0,0.0,28.84,28.84,0.0,0.0,28.7,28.7,0.0,0.0,28.79,28.79,0.0,0.0
2016-07-31,28.45,28.45,0.0,0.0,28.58,28.58,0.0,0.0,28.45,28.45,0.0,0.0,28.49,28.49,0.0,0.0
2016-08-07,28.79,28.79,0.0,0.0,28.79,28.79,0.0,0.0,28.57,28.57,0.0,0.0,28.58,28.58,0.0,0.0
2016-08-14,28.31,28.31,0.0,0.0,28.51,28.51,0.0,0.0,28.31,28.31,0.0,0.0,28.47,28.47,0.0,0.0
2016-08-21,28.32,28.32,0.0,0.0,28.41,28.41,0.0,0.0,28.31,28.31,0.0,0.0,28.4,28.4,0.0,0.0
2016-08-28,28.45,28.45,0.0,0.0,28.52,28.52,0.0,0.0,28.41,28.41,0.0,0.0,28.52,28.52,0.0,0.0
2016-09-04,27.58,27.58,0.0,0.0,28.09,28.09,0.0,0.0,27.58,27.58,0.0,0.0,28.06,28.06,0.0,0.0
2016-09-11,27.83,27.83,0.0,0.0,27.91,27.91,0.0,0.0,27.78,27.78,0.0,0.0,27.85,27.85,0.0,0.0
2016-09-18,28.0,28.0,0.0,0.0,28.08,28.08,0.0,0.0,28.0,28.0,0.0,0.0,28.03,28.03,0.0,0.0
2016-09-25,27.7,27.7,0.0,0.0,27.73,27.73,0.0,0.0,27.61,27.61,0.0,0.0,27.68,27.68,0.0,0.0
2016-10-02,27.38,27.38,0.0,0.0,27.43,27.43,0.0,0.0,27.29,27.29,0.0,0.0,27.35,27.35,0.0,0.0
2016-10-09,27.26,27.26,0.0,0.0,27.3,27.3,0.0,0.0,27.19,27.19,0.0,0.0,27.19,27.19,0.0,0.0
2016-10-16,27.46,27.46,0.0,0.0,27.53,27.53,0.0,0.0,27.4,27.4,0.0,0.0,27.51,27.51,0.0,0.0
2016-10-23,27.45,27.45,0.0,0.0,27.56,27.56,0.0,0.0,27.42,27.42,0.0,0.0,27.52,27.52,0.0,0.0
2016-10-30,27.3,27.3,0.0,0.0,27.4,27.4,0.0,0.0,27.14,27.14,0.0,0.0,27.38,27.38,0.0,0.0
2016-11-06,27.25,27.25,0.0,0.0,27.43,27.43,0.0,0.0,27.25,27.25,0.0,0.0,27.38,27.38,0.0,0.0
2016-11-13,27.62,27.62,0.0,0.0,27.68,27.68,0.0,0.0,27.58,27.58,0.0,0.0,27.67,27.67,0.0,0.0
2016-11-20,28.14,28.14,0.0,0.0,28.21,28.21,0.0,0.0,28.12,28.12,0.0,0.0,28.13,28.13,0.0,0.0
2016-11-27,28.0,28.0,0.0,0.0,28.1,28.1,0.0,0.0,27.95,27.95,0.0,0.0,28.1,28.1,0.0,0.0
2016-12-04,28.7,28.7,0.0,0.0,28.99,28.99,0.0,0.0,28.7,28.7,0.0,0.0,28.95,28.95,0.0,0.0
2016-12-11,28.87,28.87,0.0,0.0,28.97,28.97,0.0,0.0,28.86,28.86,0.0,0.0,28.95,28.95,0.0,0.0
2016-12-18,28.82,28.82,0.0,0.0,28.82,28.82,0.0,0.0,28.64,28.64,0.0,0.0,28.7,28.7,0.0,0.0
2016-12-25,28.8,28.8,0.0,0.0,28.8,28.8,0.0,0.0,28.52,28.52,0.0,0.0,28.56,28.56,0.0,0.0
2017-01-01,28.87,28.87,0.0,0.0,28.87,28.87,0.0,0.0,28.55,28.55,0.0,0.0,28.56,28.56,0.0,0.0
2017-01-08,28.82,28.82,0.0,0.0,28.82,28.82,0.0,0.0,28.63,28.63,0.0,0.0,28.72,28.72,0.0,0.0
2017-01-15,29.03,29.03,0.0,0.0,29.03,29.03,0.0,0.0,28.81,28.81,0.0,0.0,28.88,28.88,0.0,0.0
2017-01-22,28.84,28.84,0.0,0.0,28.96,28.96,0.0,0.0,28.8,28.8,0.0,0.0,28.89,28.89,0.0,0.0
2017-01-29,28.94,28.94,0.0,0.0,29.02,29.02,0.0,0.0,28.93,28.93,0.0,0.0,28.97,28.97,0.0,0.0
2017-02-05,29.3,29.3,0.0,0.0,29.4,29.4,0.0,0.0,29.28,29.28,0.0,0.0,29.38,29.38,0.0,0.0
2017-02-12,29.56,29.56,0.0,0.0,29.56,29.56,0.0,0.0,29.3,29.3,0.0,0.0,29.52,29.52,0.0,0.0
2017-02-19,30.07,30.07,0.0,0.0,30.07,30.07,0.0,0.0,29.9,29.9,0.0,0.0,29.99,29.99,0.0,0.0
2017-02-26,30.04,30.04,0.0,0.0,30.04,30.04,0.0,0.0,29.85,29.85,0.0,0.0,29.98,29.98,0.0,0.0
2017-03-05,29.75,29.75,0.0,0.0,29.8,29.8,0.0,0.0,29.7,29.7,0.0,0.0,29.8,29.8,0.0,0.0
2017-03-12,30.16,30.16,0.0,0.0,30.16,30.16,0.0,0.0,29.97,29.97,0.0,0.0,30.01,30.01,0.0,0.0
2017-03-19,29.4,29.4,0.0,0.0,29.55,29.55,0.0,0.0,29.4,29.4,0.0,0.0,29.5,29.5,0.0,0.0
2017-03-26,29.79,29.79,0.0,0.0,29.79,29.79,0.0,0.0,29.52,29.52,0.0,0.0,29.58,29.58,0.0,0.0
2017-04-02,29.57,29.57,0.0,0.0,29.74,29.74,0.0,0.0,29.57,29.57,0.0,0.0,29.66,29.66,0.0,0.0
2017-04-09,29.7,29.7,0.0,0.0,29.81,29.81,0.0,0.0,29.66,29.66,0.0,0.0,29.8,29.8,0.0,0.0
2017-04-16,29.98,29.98,0.0,0.0,29.98,29.98,0.0,0.0,29.81,29.81,0.0,0.0,29.92,29.92,0.0,0.0
2017-04-23,30.05,30.05,0.0,0.0,30.05,30.05,0.0,0.0,29.8,29.8,0.0,0.0,29.85,29.85,0.0,0.0
2017-04-30,29.72,29.72,0.0,0.0,29.88,29.88,0.0,0.0,29.72,29.72,0.0,0.0,29.79,29.79,0.0,0.0
2017-05-07,29.44,29.44,0.0,0.0,29.7,29.7,0.0,0.0,29.44,29.44,0.0,0.0,29.66,29.66,0.0,0.0
2017-05-14,29.74,29.74,0.0,0.0,29.85,29.85,0.0,0.0,29.7,29.7,0.0,0.0,29.85,29.85,0.0,0.0
2017-05-21,30.16,30.16,0.0,0.0,30.16,30.16,0.0,0.0,30.04,30.04,0.0,0.0,30.1,30.1,0.0,0.0
2017-05-28,30.59,30.59,0.0,0.0,30.59,30.59,0.0,0.0,30.39,30.39,0.0,0.0,30.42,30.42,0.0,0.0
2017-06-04,30.36,30.36,0.0,0.0,30.57,30.57,0.0,0.0,30.36,30.36,0.0,0.0,30.49,30.49,0.0,0.0
2017-06-11,30.95,30.95,0.0,0.0,30.95,30.95,0.0,0.0,30.8,30.8,0.0,0.0,30.86,30.86,0.0,0.0
2017-06-18,30.46,30.46,0.0,0.0,30.5,30.5,0.0,0.0,30.43,30.43,0.0,0.0,30.44,30.44,0.0,0.0
2017-06-25,30.09,30.09,0.0,0.0,30.15,30.15,0.0,0.0,30.05,30.05,0.0,0.0,30.1,30.1,0.0,0.0
2017-07-02,29.78,29.78,0.0,0.0,29.78,29.78,0.0,0.0,29.68,29.68,0.0,0.0,29.7,29.7,0.0,0.0
2017-07-09,29.9,29.9,0.0,0.0,29.96,29.96,0.0,0.0,29.9,29.9,0.0,0.0,29.94,29.94,0.0,0.0
2017-07-16,30.01,30.01,0.0,0.0,30.02,30.02,0.0,0.0,29.91,29.91,0.0,0.0,29.92,29.92,0.0,0.0
2017-07-23,30.2,30.2,0.0,0.0,30.2,30.2,0.0,0.0,30.09,30.09,0.0,0.0,30.18,30.18,0.0,0.0
2017-07-30,30.24,30.24,0.0,0.0,30.24,30.24,0.0,0.0,30.1,30.1,0.0,0.0,30.17,30.17,0.0,0.0
2017-08-06,30.0,30.0,0.0,0.0,30.12,30.12,0.0,0.0,29.9,29.9,0.0,0.0,30.1,30.1,0.0,0.0
2017-08-13,29.78,29.78,0.0,0.0,29.99,29.99,0.0,0.0,29.78,29.78,0.0,0.0,29.97,29.97,0.0,0.0
2017-08-20,30.21,30.21,0.0,0.0,30.21,30.21,0.0,0.0,30.02,30.02,0.0,0.0,30.08,30.08,0.0,0.0
2017-08-27,30.21,30.21,0.0,0.0,30.36,30.36,0.0,0.0,30.21,30.21,0.0,0.0,30.34,30.34,0.0,0.0
2017-09-03,30.25,30.25,0.0,0.0,30.49,30.49,0.0,0.0,30.25,30.25,0.0,0.0,30.45,30.45,0.0,0.0
2017-09-10,30.78,30.78,0.0,0.0,30.78,30.78,0.0,0.0,30.58,30.58,0.0,0.0,30.64,30.64,0.0,0.0
2017-09-17,30.67,30.67,0.0,0.0,30.71,30.71,0.0,0.0,30.57,30.57,0.0,0.0,30.71,30.71,0.0,0.0
2017-09-24,30.26,30.26,0.0,0.0,30.42,30.42,0.0,0.0,30.26,30.26,0.0,0.0,30.41,30.41,0.0,0.0
2017-10-01,30.61,30.61,0.0,0.0,30.61,30.61,0.0,0.0,30.53,30.53,0.0,0.0,30.55,30.55,0.0,0.0
2017-10-08,30.89,30.89,0.0,0.0,30.89,30.89,0.0,0.0,30.74,30.74,0.0,0.0,30.8,30.8,0.0,0.0
2017-10-15,31.11,31.11,0.0,0.0,31.11,31.11,0.0,0.0,30.86,30.86,0.0,0.0,30.89,30.89,0.0,0.0
2017-10-22,30.75,30.75,0.0,0.0,30.75,30.75,0.0,0.0,30.57,30.57,0.0,0.0,30.61,30.61,0.0,0.0
2017-10-29,30.48,30.48,0.0,0.0,30.59,30.59,0.0,0.0,30.48,30.48,0.0,0.0,30.5,30.5,0.0,0.0
2017-11-05,30.6,30.6,0.0,0.0,30.78,30.78,0.0,0.0,30.6,30.6,0.0,0.0,30.77,30.77,0.0,0.0
2017-11-12,30.82,30.82,0.0,0.0,30.88,30.88,0.0,0.0,30.76,30.76,0.0,0.0,30.8,30.8,0.0,0.0
2017-11-19,31.0,31.0,0.0,0.0,31.07,31.07,0.0,0.0,31.0,31.0,0.0,0.0,31.03,31.03,0.0,0.0
2017-11-26,31.94,31.94,0.0,0.0,32.01,32.01,0.0,0.0,31.84,31.84,0.0,0.0,31.85,31.85,0.0,0.0
2017-12-03,31.73,31.73,0.0,0.0,31.81,31.81,0.0,0.0,31.65,31.65,0.0,0.0,31.81,31.81,0.0,0.0
2017-12-10,32.03,32.03,0.0,0.0,32.1,32.1,0.0,0.0,32.0,32.0,0.0,0.0,32.03,32.03,0.0,0.0
2017-12-17,31.64,31.64,0.0,0.0,31.77,31.77,0.0,0.0,31.64,31.64,0.0,0.0,31.73,31.73,0.0,0.0
2017-12-24,31.65,31.65,0.0,0.0,31.65,31.65,0.0,0.0,31.52,31.52,0.0,0.0,31.53,31.53,0.0,0.0
2017-12-31,31.45,31.45,0.0,0.0,31.59,31.59,0.0,0.0,31.39,31.39,0.0,0.0,31.54,31.54,0.0,0.0
2018-01-07,31.28,31.28,0.0,0.0,31.49,31.49,0.0,0.0,31.28,31.28,0.0,0.0,31.37,31.37,0.0,0.0
2018-01-14,31.46,31.46,0.0,0.0,31.59,31.59,0.0,0.0,31.43,31.43,0.0,0.0,31.59,31.59,0.0,0.0
2018-01-21,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0,31.63,31.63,0.0,0.0,31.63,31.63,0.0,0.0
2018-01-28,30.67,30.67,0.0,0.0,30.82,30.82,0.0,0.0,29.8,29.8,0.0,0.0,29.8,29.8,0.0,0.0
2018-02-04,29.8,29.8,0.0,0.0,30.21,30.21,0.0,0.0,29.76,29.76,0.0,0.0,30.1,30.1,0.0,0.0
2018-02-11,30.42,30.42,0.0,0.0,30.84,30.84,0.0,0.0,30.42,30.42,0.0,0.0,30.68,30.68,0.0,0.0
2018-02-18,30.64,30.64,0.0,0.0,30.77,30.77,0.0,0.0,30.54,30.54,0.0,0.0,30.72,30.72,0.0,0.0
2018-02-25,29.61,29.61,0.0,0.0,30.14,30.14,0.0,0.0,29.61,29.61,0.0,0.0,30.11,30.11,0.0,0.0
2018-03-04,30.33,30.33,0.0,0.0,30.57,30.57,0.0,0.0,30.33,30.33,0.0,0.0,30.52,30.52,0.0,0.0
2018-03-11,30.24,30.24,0.0,0.0,30.26,30.26,0.0,0.0,29.91,29.91,0.0,0.0,30.08,30.08,0.0,0.0
2018-03-18,29.12,29.12,0.0,0.0,29.22,29.22,0.0,0.0,28.89,28.89,0.0,0.0,29.2,29.2,0.0,0.0
2018-03-25,29.34,29.34,0.0,0.0,29.52,29.52,0.0,0.0,28.8,28.8,0.0,0.0,28.99,28.99,0.0,0.0
2018-04-01,29.56,29.56,0.0,0.0,29.71,29.71,0.0,0.0,29.4,29.4,0.0,0.0,29.48,29.48,0.0,0.0
2018-04-08,29.5,29.5,0.0,0.0,29.78,29.78,0.0,0.0,29.5,29.5,0.0,0.0,29.74,29.74,0.0,0.0
2018-04-15,29.24,29.24,0.0,0.0,29.24,29.24,0.0,0.0,29.07,29.07,0.0,0.0,29.19,29.19,0.0,0.0
2018-04-22,29.53,29.53,0.0,0.0,29.6,29.6,0.0,0.0,29.27,29.27,0.0,0.0,29.27,29.27,0.0,0.0
2018-04-29,29.37,29.37,0.0,0.0,29.42,29.42,0.0,0.0,29.27,29.27,0.0,0.0,29.31,29.31,0.0,0.0
2018-05-06,29.44,29.44,0.0,0.0,29.53,29.53,0.0,0.0,29.35,29.35,0.0,0.0,29.38,29.38,0.0,0.0
2018-05-13,29.39,29.39,0.0,0.0,29.46,29.46,0.0,0.0,29.26,29.26,0.0,0.0,29.4,29.4,0.0,0.0
2018-05-20,29.64,29.64,0.0,0.0,29.64,29.64,0.0,0.0,29.52,29.52,0.0,0.0,29.6,29.6,0.0,0.0
2018-05-27,29.71,29.71,0.0,0.0,29.79,29.79,0.0,0.0,29.61,29.61,0.0,0.0,29.64,29.64,0.0,0.0
2018-06-03,29.84,29.84,0.0,0.0,29.84,29.84,0.0,0.0,29.75,29.75,0.0,0.0,29.79,29.79,0.0,0.0
2018-06-10,30.01,30.01,0.0,0.0,30.01,30.01,0.0,0.0,29.76,29.76,0.0,0.0,29.85,29.85,0.0,0.0
2018-06-17,30.13,30.13,0.0,0.0,30.13,30.13,0.0,0.0,29.95,29.95,0.0,0.0,30.12,30.12,0.0,0.0
2018-06-24,29.88,29.88,0.0,0.0,29.88,29.88,0.0,0.0,29.59,29.59,0.0,0.0,29.79,29.79,0.0,0.0
2018-07-01,30.49,30.49,0.0,0.0,30.49,30.49,0.0,0.0,30.04,30.04,0.0,0.0,30.08,30.08,0.0,0.0
2018-07-08,30.18,30.18,0.0,0.0,30.26,30.26,0.0,0.0,30.07,30.07,0.0,0.0,30.13,30.13,0.0,0.0
2018-07-15,29.86,29.86,0.0,0.0,29.87,29.87,0.0,0.0,29.77,29.77,0.0,0.0,29.81,29.81,0.0,0.0
2018-07-22,30.16,30.16,0.0,0.0,30.31,30.31,0.0,0.0,30.16,30.16,0.0,0.0,30.25,30.25,0.0,0.0
2018-07-29,30.91,30.91,0.0,0.0,30.91,30.91,0.0,0.0,30.72,30.72,0.0,0.0,30.78,30.78,0.0,0.0
2018-08-05,30.58,30.58,0.0,0.0,30.61,30.61,0.0,0.0,30.46,30.46,0.0,0.0,30.53,30.53,0.0,0.0
2018-08-12,31.27,31.27,0.0,0.0,31.46,31.46,0.0,0.0,31.27,31.27,0.0,0.0,31.35,31.35,0.0,0.0
2018-08-19,31.21,31.21,0.0,0.0,31.3,31.3,0.0,0.0,31.07,31.07,0.0,0.0,31.16,31.16,0.0,0.0
2018-08-26,31.17,31.17,0.0,0.0,31.19,31.19,0.0,0.0,31.0,31.0,0.0,0.0,31.11,31.11,0.0,0.0
2018-09-02,31.38,31.38,0.0,0.0,31.51,31.51,0.0,0.0,31.35,31.35,0.0,0.0,31.39,31.39,0.0,0.0
2018-09-09,31.52,31.52,0.0,0.0,31.56,31.56,0.0,0.0,31.4,31.4,0.0,0.0,31.48,31.48,0.0,0.0
2018-09-16,31.4,31.4,0.0,0.0,31.4,31.4,0.0,0.0,31.05,31.05,0.0,0.0,31.06,31.06,0.0,0.0
2018-09-23,30.64,30.64,0.0,0.0,30.71,30.71,0.0,0.0,30.56,30.56,0.0,0.0,30.56,30.56,0.0,0.0
2018-09-30,30.74,30.74,0.0,0.0,31.11,31.11,0.0,0.0,30.74,30.74,0.0,0.0,31.1,31.1,0.0,0.0
2018-10-07,29.97,29.97,0.0,0.0,30.18,30.18,0.0,0.0,29.91,29.91,0.0,0.0,29.99,29.99,0.0,0.0
2018-10-14,30.61,30.61,0.0,0.0,30.61,30.61,0.0,0.0,30.23,30.23,0.0,0.0,30.3,30.3,0.0,0.0
2018-10-21,29.8,29.8,0.0,0.0,30.28,30.28,0.0,0.0,29.75,29.75,0.0,0.0,30.02,30.02,0.0,0.0
2018-10-28,30.2,30.2,0.0,0.0,30.47,30.47,0.0,0.0,30.2,30.2,0.0,0.0,30.42,30.42,0.0,0.0
2018-11-04,31.02,31.02,0.0,0.0,31.2,31.2,0.0,0.0,30.93,30.93,0.0,0.0,30.93,30.93,0.0,0.0
2018-11-11,30.9,30.9,0.0,0.0,31.11,31.11,0.0,0.0,30.82,30.82,0.0,0.0,30.98,30.98,0.0,0.0
2018-11-18,30.65,30.65,0.0,0.0,30.69,30.69,0.0,0.0,30.52,30.52,0.0,0.0,30.68,30.68,0.0,0.0
2018-11-25,31.48,31.48,0.0,0.0,31.5,31.5,0.0,0.0,31.27,31.27,0.0,0.0,31.5,31.5,0.0,0.0
2018-12-02,30.82,30.82,0.0,0.0,30.82,30.82,0.0,0.0,30.27,30.27,0.0,0.0,30.75,30.75,0.0,0.0
2018-12-09,30.48,30.48,0.0,0.0,30.55,30.55,0.0,0.0,29.66,29.66,0.0,0.0,29.83,29.83,0.0,0.0
2018-12-16,29.02,29.02,0.0,0.0,29.02,29.02,0.0,0.0,27.85,27.85,0.0,0.0,27.85,27.85,0.0,0.0
2018-12-23,28.75,28.75,0.0,0.0,28.76,28.76,0.0,0.0,28.43,28.43,0.0,0.0,28.68,28.68,0.0,0.0
2018-12-30,28.97,28.97,0.0,0.0,29.18,29.18,0.0,0.0,28.91,28.91,0.0,0.0,29.02,29.02,0.0,0.0
2019-01-06,29.35,29.35,0.0,0.0,29.44,29.44,0.0,0.0,29.23,29.23,0.0,0.0,29.32,29.32,0.0,0.0
2019-01-13,29.92,29.92,0.0,0.0,30.02,30.02,0.0,0.0,29.85,29.85,0.0,0.0,29.97,29.97,0.0,0.0
2019-01-20,29.89,29.89,0.0,0.0,29.89,29.89,0.0,0.0,29.68,29.68,0.0,0.0,29.81,29.81,0.0,0.0
2019-01-27,30.75,30.75,0.0,0.0,30.75,30.75,0.0,0.0,30.51,30.51,0.0,0.0,30.75,30.75,0.0,0.0
2019-02-03,30.92,30.92,0.0,0.0,30.92,30.92,0.0,0.0,30.78,30.78,0.0,0.0,30.9,30.9,0.0,0.0
2019-02-10,31.19,31.19,0.0,0.0,31.23,31.23,0.0,0.0,31.09,31.09,0.0,0.0,31.23,31.23,0.0,0.0
2019-02-17,31.68,31.68,0.0,0.0,31.68,31.68,0.0,0.0,31.38,31.38,0.0,0.0,31.45,31.45,0.0,0.0
2019-02-24,31.54,31.54,0.0,0.0,31.56,31.56,0.0,0.0,31.16,31.16,0.0,0.0,31.45,31.45,0.0,0.0
2019-03-03,31.31,31.31,0.0,0.0,31.6,31.6,0.0,0.0,31.31,31.31,0.0,0.0,31.58,31.58,0.0,0.0
2019-03-10,31.95,31.95,0.0,0.0,31.96,31.96,0.0,0.0,31.79,31.79,0.0,0.0,31.87,31.87,0.0,0.0
2019-03-17,31.87,31.87,0.0,0.0,31.93,31.93,0.0,0.0,31.79,31.79,0.0,0.0,31.9,31.9,0.0,0.0
2019-03-24,31.95,31.95,0.0,0.0,31.95,31.95,0.0,0.0,31.75,31.75,0.0,0.0,31.9,31.9,0.0,0.0
2019-03-31,32.11,32.11,0.0,0.0,32.11,32.11,0.0,0.0,31.92,31.92,0.0,0.0,32.0,32.0,0.0,0.0
2019-04-07,32.23,32.23,0.0,0.0,32.23,32.23,0.0,0.0,32.06,32.06,0.0,0.0,32.1,32.1,0.0,0.0
2019-04-14,31.81,31.81,0.0,0.0,31.86,31.86,0.0,0.0,31.73,31.73,0.0,0.0,31.8,31.8,0.0,0.0
2019-04-21,32.01,32.01,0.0,0.0,32.09,32.09,0.0,0.0,31.96,31.96,0.0,0.0,31.99,31.99,0.0,0.0
2019-04-28,31.62,31.62,0.0,0.0,31.77,31.77,0.0,0.0,31.6,31.6,0.0,0.0,31.72,31.72,0.0,0.0
2019-05-05,31.27,31.27,0.0,0.0,31.32,31.32,0.0,0.0,31.13,31.13,0.0,0.0,31.29,31.29,0.0,0.0
2019-05-12,31.58,31.58,0.0,0.0,31.65,31.65,0.0,0.0,31.4,31.4,0.0,0.0,31.52,31.52,0.0,0.0
2019-05-19,31.71,31.71,0.0,0.0,31.73,31.73,0.0,0.0,31.61,31.61,0.0,0.0,31.63,31.63,0.0,0.0
2019-05-26,30.67,30.67,0.0,0.0,31.1,31.1,0.0,0.0,30.67,30.67,0.0,0.0,31.08,31.08,0.0,0.0
2019-06-02,31.9,31.9,0.0,0.0,31.9,31.9,0.0,0.0,31.75,31.75,0.0,0.0,31.83,31.83,0.0,0.0
2019-06-09,32.2,32.2,0.0,0.0,32.21,32.21,0.0,0.0,32.07,32.07,0.0,0.0,32.12,32.12,0.0,0.0
2019-06-16,32.44,32.44,0.0,0.0,32.48,32.48,0.0,0.0,32.36,32.36,0.0,0.0,32.36,32.36,0.0,0.0
2019-06-23,32.41,32.41,0.0,0.0,32.41,32.41,0.0,0.0,32.02,32.02,0.0,0.0,32.12,32.12,0.0,0.0
2019-06-30,32.64,32.64,0.0,0.0,32.64,32.64,0.0,0.0,32.47,32.47,0.0,0.0,32.56,32.56,0.0,0.0
2019-07-07,32.66,32.66,0.0,0.0,32.66,32.66,0.0,0.0,32.56,32.56,0.0,0.0,32.62,32.62,0.0,0.0
2019-07-14,32.28,32.28,0.0,0.0,32.28,32.28,0.0,0.0,32.05,32.05,0.0,0.0,32.11,32.11,0.0,0.0
2019-07-21,32.6,32.6,0.0,0.0,32.61,32.61,0.0,0.0,32.49,32.49,0.0,0.0,32.56,32.56,0.0,0.0
