Date,iShares MSCI BRIC_Open_average,iShares MSCI BRIC_Open_max,iShares MSCI BRIC_Open_min,iShares MSCI BRIC_Open_volatility,iShares MSCI BRIC_Open_change,iShares MSCI BRIC_High_average,iShares MSCI BRIC_High_max,iShares MSCI BRIC_High_min,iShares MSCI BRIC_High_volatility,iShares MSCI BRIC_High_change,iShares MSCI BRIC_Low_average,iShares MSCI BRIC_Low_max,iShares MSCI BRIC_Low_min,iShares MSCI BRIC_Low_volatility,iShares MSCI BRIC_Low_change,iShares MSCI BRIC_Close_average,iShares MSCI BRIC_Close_max,iShares MSCI BRIC_Close_min,iShares MSCI BRIC_Close_volatility,iShares MSCI BRIC_Close_change
2018-10-14,38.54,38.54,38.54,0.0,0.0,38.72,38.72,38.72,0.0,0.0,38.37,38.37,38.37,0.0,0.0,38.51,38.51,38.51,0.0,0.0
2018-10-21,37.68,37.68,37.68,0.0,0.0,37.68,37.68,37.68,0.0,0.0,36.23,36.23,36.23,0.0,0.0,36.5,36.5,36.5,0.0,0.0
2018-10-28,39.42,39.42,39.42,0.0,0.0,39.57,39.57,39.57,0.0,0.0,39.31,39.31,39.31,0.0,0.0,39.46,39.46,39.46,0.0,0.0
2018-11-04,38.13,38.13,38.13,0.0,0.0,38.18,38.18,38.18,0.0,0.0,37.74,37.74,37.74,0.0,0.0,37.76,37.76,37.76,0.0,0.0
2018-11-11,39.51,39.51,39.51,0.0,0.0,39.51,39.51,39.51,0.0,0.0,39.19,39.19,39.19,0.0,0.0,39.19,39.19,39.19,0.0,0.0
2018-11-18,39.03,39.03,39.03,0.0,0.0,39.27,39.27,39.27,0.0,0.0,38.86,38.86,38.86,0.0,0.0,38.93,38.93,38.93,0.0,0.0
2018-11-25,41.11,41.11,41.11,0.0,0.0,41.14,41.14,41.14,0.0,0.0,40.79,40.79,40.79,0.0,0.0,40.79,40.79,40.79,0.0,0.0
2018-12-02,38.45,38.45,38.45,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.06,38.06,38.06,0.0,0.0,38.39,38.39,38.39,0.0,0.0
2018-12-09,38.89,38.89,38.89,0.0,0.0,39.04,39.04,39.04,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.47,38.47,38.47,0.0,0.0
2018-12-16,37.0,37.0,37.0,0.0,0.0,37.12,37.12,37.12,0.0,0.0,36.63,36.63,36.63,0.0,0.0,36.63,36.63,36.63,0.0,0.0
2018-12-23,37.9,37.9,37.9,0.0,0.0,37.9,37.9,37.9,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.51,37.51,37.51,0.0,0.0
2018-12-30,38.24,38.24,38.24,0.0,0.0,38.6,38.6,38.6,0.0,0.0,38.09,38.09,38.09,0.0,0.0,38.45,38.45,38.45,0.0,0.0
2019-01-06,38.87,38.87,38.87,0.0,0.0,39.17,39.17,39.17,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.97,38.97,38.97,0.0,0.0
2019-01-13,40.26,40.26,40.26,0.0,0.0,40.4,40.4,40.4,0.0,0.0,40.23,40.23,40.23,0.0,0.0,40.34,40.34,40.34,0.0,0.0
2019-01-20,39.9,39.9,39.9,0.0,0.0,40.18,40.18,40.18,0.0,0.0,39.9,39.9,39.9,0.0,0.0,40.14,40.14,40.14,0.0,0.0
2019-01-27,41.79,41.79,41.79,0.0,0.0,41.82,41.82,41.82,0.0,0.0,41.69,41.69,41.69,0.0,0.0,41.76,41.76,41.76,0.0,0.0
2019-02-03,41.41,41.41,41.41,0.0,0.0,41.52,41.52,41.52,0.0,0.0,41.16,41.16,41.16,0.0,0.0,41.18,41.18,41.18,0.0,0.0
2019-02-10,41.42,41.42,41.42,0.0,0.0,41.42,41.42,41.42,0.0,0.0,41.16,41.16,41.16,0.0,0.0,41.26,41.26,41.26,0.0,0.0
2019-02-17,42.78,42.78,42.78,0.0,0.0,42.91,42.91,42.91,0.0,0.0,42.65,42.65,42.65,0.0,0.0,42.77,42.77,42.77,0.0,0.0
2019-02-24,42.46,42.46,42.46,0.0,0.0,42.46,42.46,42.46,0.0,0.0,41.92,41.92,41.92,0.0,0.0,42.29,42.29,42.29,0.0,0.0
2019-03-03,42.02,42.02,42.02,0.0,0.0,42.67,42.67,42.67,0.0,0.0,42.02,42.02,42.02,0.0,0.0,42.56,42.56,42.56,0.0,0.0
2019-03-10,43.55,43.55,43.55,0.0,0.0,43.85,43.85,43.85,0.0,0.0,43.55,43.55,43.55,0.0,0.0,43.85,43.85,43.85,0.0,0.0
2019-03-17,42.15,42.15,42.15,0.0,0.0,42.44,42.44,42.44,0.0,0.0,42.15,42.15,42.15,0.0,0.0,42.41,42.41,42.41,0.0,0.0
2019-03-24,43.57,43.57,43.57,0.0,0.0,43.8,43.8,43.8,0.0,0.0,43.5,43.5,43.5,0.0,0.0,43.71,43.71,43.71,0.0,0.0
2019-03-31,44.16,44.16,44.16,0.0,0.0,44.33,44.33,44.33,0.0,0.0,43.97,43.97,43.97,0.0,0.0,44.24,44.24,44.24,0.0,0.0
2019-04-07,44.0,44.0,44.0,0.0,0.0,44.0,44.0,44.0,0.0,0.0,43.52,43.52,43.52,0.0,0.0,43.63,43.63,43.63,0.0,0.0
2019-04-14,43.56,43.56,43.56,0.0,0.0,43.82,43.82,43.82,0.0,0.0,43.56,43.56,43.56,0.0,0.0,43.76,43.76,43.76,0.0,0.0
2019-04-21,43.71,43.71,43.71,0.0,0.0,43.71,43.71,43.71,0.0,0.0,43.55,43.55,43.55,0.0,0.0,43.65,43.65,43.65,0.0,0.0
2019-04-28,42.57,42.57,42.57,0.0,0.0,42.99,42.99,42.99,0.0,0.0,42.29,42.29,42.29,0.0,0.0,42.98,42.98,42.98,0.0,0.0
2019-05-05,40.46,40.46,40.46,0.0,0.0,40.46,40.46,40.46,0.0,0.0,40.03,40.03,40.03,0.0,0.0,40.22,40.22,40.22,0.0,0.0
2019-05-12,39.99,39.99,39.99,0.0,0.0,40.1,40.1,40.1,0.0,0.0,39.76,39.76,39.76,0.0,0.0,39.96,39.96,39.96,0.0,0.0
2019-05-19,39.91,39.91,39.91,0.0,0.0,39.94,39.94,39.94,0.0,0.0,39.68,39.68,39.68,0.0,0.0,39.71,39.71,39.71,0.0,0.0
2019-05-26,40.58,40.58,40.58,0.0,0.0,40.73,40.73,40.73,0.0,0.0,40.51,40.51,40.51,0.0,0.0,40.64,40.64,40.64,0.0,0.0
2019-06-02,41.01,41.01,41.01,0.0,0.0,41.24,41.24,41.24,0.0,0.0,40.99,40.99,40.99,0.0,0.0,41.09,41.09,41.09,0.0,0.0
2019-06-09,40.48,40.48,40.48,0.0,0.0,40.66,40.66,40.66,0.0,0.0,40.48,40.48,40.48,0.0,0.0,40.5,40.5,40.5,0.0,0.0
2019-06-16,42.36,42.36,42.36,0.0,0.0,42.45,42.45,42.45,0.0,0.0,42.32,42.32,42.32,0.0,0.0,42.36,42.36,42.36,0.0,0.0
2019-06-23,43.37,43.37,43.37,0.0,0.0,43.5,43.5,43.5,0.0,0.0,43.04,43.04,43.04,0.0,0.0,43.15,43.15,43.15,0.0,0.0
2019-06-30,42.57,42.57,42.57,0.0,0.0,42.59,42.59,42.59,0.0,0.0,42.41,42.41,42.41,0.0,0.0,42.47,42.47,42.47,0.0,0.0
2019-07-07,42.77,42.77,42.77,0.0,0.0,42.8,42.8,42.8,0.0,0.0,42.69,42.69,42.69,0.0,0.0,42.73,42.73,42.73,0.0,0.0
2019-07-14,42.61,42.61,42.61,0.0,0.0,42.64,42.64,42.64,0.0,0.0,42.48,42.48,42.48,0.0,0.0,42.51,42.51,42.51,0.0,0.0
2019-07-21,42.54,42.54,42.54,0.0,0.0,42.58,42.58,42.58,0.0,0.0,42.38,42.38,42.38,0.0,0.0,42.51,42.51,42.51,0.0,0.0
2019-07-28,39.34,39.34,39.34,0.0,0.0,39.34,39.34,39.34,0.0,0.0,38.62,38.62,38.62,0.0,0.0,38.81,38.81,38.81,0.0,0.0
2019-08-04,39.18,39.18,39.18,0.0,0.0,39.43,39.43,39.43,0.0,0.0,39.15,39.15,39.15,0.0,0.0,39.32,39.32,39.32,0.0,0.0
2019-08-11,40.21,40.21,40.21,0.0,0.0,40.21,40.21,40.21,0.0,0.0,39.9,39.9,39.9,0.0,0.0,39.92,39.92,39.92,0.0,0.0
2019-08-18,39.4,39.4,39.4,0.0,0.0,39.4,39.4,39.4,0.0,0.0,39.19,39.19,39.19,0.0,0.0,39.22,39.22,39.22,0.0,0.0
2019-08-25,40.05,40.05,40.05,0.0,0.0,40.06,40.06,40.06,0.0,0.0,39.87,39.87,39.87,0.0,0.0,40.03,40.03,40.03,0.0,0.0
2019-09-01,41.16,41.16,41.16,0.0,0.0,41.28,41.28,41.28,0.0,0.0,41.1,41.1,41.1,0.0,0.0,41.2,41.2,41.2,0.0,0.0
2019-09-08,41.61,41.61,41.61,0.0,0.0,41.69,41.69,41.69,0.0,0.0,41.49,41.49,41.49,0.0,0.0,41.51,41.51,41.51,0.0,0.0
2019-09-15,41.22,41.22,41.22,0.0,0.0,41.38,41.38,41.38,0.0,0.0,41.19,41.19,41.19,0.0,0.0,41.32,41.32,41.32,0.0,0.0
2019-09-22,40.52,40.52,40.52,0.0,0.0,40.61,40.61,40.61,0.0,0.0,40.45,40.45,40.45,0.0,0.0,40.45,40.45,40.45,0.0,0.0
2019-09-29,40.37,40.37,40.37,0.0,0.0,40.37,40.37,40.37,0.0,0.0,40.1,40.1,40.1,0.0,0.0,40.1,40.1,40.1,0.0,0.0
2019-10-06,41.2,41.2,41.2,0.0,0.0,41.2,41.2,41.2,0.0,0.0,41.11,41.11,41.11,0.0,0.0,41.11,41.11,41.11,0.0,0.0
2019-10-13,41.59,41.59,41.59,0.0,0.0,41.74,41.74,41.74,0.0,0.0,41.53,41.53,41.53,0.0,0.0,41.73,41.73,41.73,0.0,0.0
2019-10-20,42.5,42.5,42.5,0.0,0.0,42.65,42.65,42.65,0.0,0.0,42.5,42.5,42.5,0.0,0.0,42.57,42.57,42.57,0.0,0.0
2019-10-27,43.42,43.42,43.42,0.0,0.0,43.48,43.48,43.48,0.0,0.0,43.31,43.31,43.31,0.0,0.0,43.33,43.33,43.33,0.0,0.0
2019-11-03,42.73,42.73,42.73,0.0,0.0,42.98,42.98,42.98,0.0,0.0,42.68,42.68,42.68,0.0,0.0,42.98,42.98,42.98,0.0,0.0
2019-11-10,42.33,42.33,42.33,0.0,0.0,42.41,42.41,42.41,0.0,0.0,42.18,42.18,42.18,0.0,0.0,42.2,42.2,42.2,0.0,0.0
2019-11-17,42.72,42.72,42.72,0.0,0.0,42.99,42.99,42.99,0.0,0.0,42.72,42.72,42.72,0.0,0.0,42.94,42.94,42.94,0.0,0.0
2019-11-24,42.45,42.45,42.45,0.0,0.0,42.45,42.45,42.45,0.0,0.0,42.36,42.36,42.36,0.0,0.0,42.42,42.42,42.42,0.0,0.0
2019-12-01,43.02,43.02,43.02,0.0,0.0,43.18,43.18,43.18,0.0,0.0,42.98,42.98,42.98,0.0,0.0,42.99,42.99,42.99,0.0,0.0
2019-12-08,44.0,44.0,44.0,0.0,0.0,44.27,44.27,44.27,0.0,0.0,44.0,44.0,44.0,0.0,0.0,44.14,44.14,44.14,0.0,0.0
2019-12-15,44.87,44.87,44.87,0.0,0.0,44.99,44.99,44.99,0.0,0.0,44.85,44.85,44.85,0.0,0.0,44.99,44.99,44.99,0.0,0.0
2019-12-22,45.6,45.6,45.6,0.0,0.0,45.6,45.6,45.6,0.0,0.0,45.24,45.24,45.24,0.0,0.0,45.24,45.24,45.24,0.0,0.0
2019-12-29,45.77,45.77,45.77,0.0,0.0,45.98,45.98,45.98,0.0,0.0,45.71,45.71,45.71,0.0,0.0,45.8,45.8,45.8,0.0,0.0
