Date,iShares MSCI BRIC_Open_average,iShares MSCI BRIC_Open_max,iShares MSCI BRIC_Open_volatility,iShares MSCI BRIC_Open_change,iShares MSCI BRIC_High_average,iShares MSCI BRIC_High_max,iShares MSCI BRIC_High_volatility,iShares MSCI BRIC_High_change,iShares MSCI BRIC_Low_average,iShares MSCI BRIC_Low_max,iShares MSCI BRIC_Low_volatility,iShares MSCI BRIC_Low_change,iShares MSCI BRIC_Close_average,iShares MSCI BRIC_Close_max,iShares MSCI BRIC_Close_volatility,iShares MSCI BRIC_Close_change
2016-04-03,29.76,29.76,0.0,0.0,29.92,29.92,0.0,0.0,29.76,29.76,0.0,0.0,29.78,29.78,0.0,0.0
2016-04-10,30.48,30.48,0.0,0.0,30.82,30.82,0.0,0.0,30.48,30.48,0.0,0.0,30.68,30.68,0.0,0.0
2016-04-17,30.23,30.23,0.0,0.0,30.3,30.3,0.0,0.0,30.16,30.16,0.0,0.0,30.17,30.17,0.0,0.0
2016-04-24,30.37,30.37,0.0,0.0,30.37,30.37,0.0,0.0,30.08,30.08,0.0,0.0,30.18,30.18,0.0,0.0
2016-05-01,29.14,29.14,0.0,0.0,29.14,29.14,0.0,0.0,28.7,28.7,0.0,0.0,28.9,28.9,0.0,0.0
2016-05-08,29.37,29.37,0.0,0.0,29.38,29.38,0.0,0.0,29.29,29.29,0.0,0.0,29.3,29.3,0.0,0.0
2016-05-15,28.42,28.42,0.0,0.0,28.57,28.57,0.0,0.0,28.42,28.42,0.0,0.0,28.43,28.43,0.0,0.0
2016-05-22,29.49,29.49,0.0,0.0,29.56,29.56,0.0,0.0,29.4,29.4,0.0,0.0,29.46,29.46,0.0,0.0
2016-05-29,29.99,29.99,0.0,0.0,30.18,30.18,0.0,0.0,29.99,29.99,0.0,0.0,30.15,30.15,0.0,0.0
2016-06-05,29.16,29.16,0.0,0.0,29.41,29.41,0.0,0.0,29.03,29.03,0.0,0.0,29.17,29.17,0.0,0.0
2016-06-12,29.83,29.83,0.0,0.0,29.93,29.93,0.0,0.0,29.71,29.71,0.0,0.0,29.71,29.71,0.0,0.0
2016-06-19,28.94,28.94,0.0,0.0,28.94,28.94,0.0,0.0,28.56,28.56,0.0,0.0,28.67,28.67,0.0,0.0
2016-06-26,30.62,30.62,0.0,0.0,30.82,30.82,0.0,0.0,30.62,30.62,0.0,0.0,30.81,30.81,0.0,0.0
2016-07-03,30.86,30.86,0.0,0.0,31.1,31.1,0.0,0.0,30.86,30.86,0.0,0.0,31.09,31.09,0.0,0.0
2016-07-10,31.55,31.55,0.0,0.0,31.95,31.95,0.0,0.0,31.55,31.55,0.0,0.0,31.95,31.95,0.0,0.0
2016-07-17,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0,31.72,31.72,0.0,0.0,31.78,31.78,0.0,0.0
2016-07-24,32.1,32.1,0.0,0.0,32.1,32.1,0.0,0.0,31.78,31.78,0.0,0.0,31.85,31.85,0.0,0.0
2016-07-31,32.67,32.67,0.0,0.0,32.74,32.74,0.0,0.0,32.65,32.65,0.0,0.0,32.67,32.67,0.0,0.0
2016-08-07,33.65,33.65,0.0,0.0,33.87,33.87,0.0,0.0,33.65,33.65,0.0,0.0,33.83,33.83,0.0,0.0
2016-08-14,33.39,33.39,0.0,0.0,33.39,33.39,0.0,0.0,33.3,33.3,0.0,0.0,33.33,33.33,0.0,0.0
2016-08-21,33.2,33.2,0.0,0.0,33.43,33.43,0.0,0.0,33.2,33.2,0.0,0.0,33.43,33.43,0.0,0.0
2016-08-28,33.95,33.95,0.0,0.0,34.12,34.12,0.0,0.0,33.95,33.95,0.0,0.0,34.1,34.1,0.0,0.0
2016-09-04,33.44,33.44,0.0,0.0,34.2,34.2,0.0,0.0,33.29,33.29,0.0,0.0,34.16,34.16,0.0,0.0
2016-09-11,34.03,34.03,0.0,0.0,34.13,34.13,0.0,0.0,33.75,33.75,0.0,0.0,33.75,33.75,0.0,0.0
2016-09-18,34.17,34.17,0.0,0.0,34.17,34.17,0.0,0.0,33.98,33.98,0.0,0.0,33.99,33.99,0.0,0.0
2016-09-25,34.3,34.3,0.0,0.0,34.51,34.51,0.0,0.0,34.24,34.24,0.0,0.0,34.5,34.5,0.0,0.0
2016-10-02,35.03,35.03,0.0,0.0,35.29,35.29,0.0,0.0,35.03,35.03,0.0,0.0,35.25,35.25,0.0,0.0
2016-10-09,34.05,34.05,0.0,0.0,34.15,34.15,0.0,0.0,34.05,34.05,0.0,0.0,34.07,34.07,0.0,0.0
2016-10-16,35.0,35.0,0.0,0.0,35.02,35.02,0.0,0.0,34.9,34.9,0.0,0.0,34.95,34.95,0.0,0.0
2016-10-23,34.17,34.17,0.0,0.0,34.2,34.2,0.0,0.0,34.09,34.09,0.0,0.0,34.13,34.13,0.0,0.0
2016-10-30,33.73,33.73,0.0,0.0,34.1,34.1,0.0,0.0,33.73,33.73,0.0,0.0,34.02,34.02,0.0,0.0
2016-11-06,31.79,31.79,0.0,0.0,31.79,31.79,0.0,0.0,31.46,31.46,0.0,0.0,31.7,31.7,0.0,0.0
2016-11-13,32.22,32.22,0.0,0.0,32.37,32.37,0.0,0.0,32.22,32.22,0.0,0.0,32.28,32.28,0.0,0.0
2016-11-20,32.77,32.77,0.0,0.0,32.93,32.93,0.0,0.0,32.74,32.74,0.0,0.0,32.86,32.86,0.0,0.0
2016-11-27,32.46,32.46,0.0,0.0,32.6,32.6,0.0,0.0,32.41,32.41,0.0,0.0,32.55,32.55,0.0,0.0
2016-12-04,32.75,32.75,0.0,0.0,32.89,32.89,0.0,0.0,32.58,32.58,0.0,0.0,32.64,32.64,0.0,0.0
2016-12-11,31.89,31.89,0.0,0.0,31.93,31.93,0.0,0.0,31.68,31.68,0.0,0.0,31.72,31.72,0.0,0.0
2016-12-18,31.04,31.04,0.0,0.0,31.26,31.26,0.0,0.0,31.04,31.04,0.0,0.0,31.11,31.11,0.0,0.0
2016-12-25,32.13,32.13,0.0,0.0,32.13,32.13,0.0,0.0,31.84,31.84,0.0,0.0,31.88,31.88,0.0,0.0
2017-01-01,32.97,32.97,0.0,0.0,33.08,33.08,0.0,0.0,32.89,32.89,0.0,0.0,32.89,32.89,0.0,0.0
2017-01-08,33.54,33.54,0.0,0.0,33.62,33.62,0.0,0.0,33.5,33.5,0.0,0.0,33.55,33.55,0.0,0.0
2017-01-15,33.63,33.63,0.0,0.0,33.86,33.86,0.0,0.0,33.63,33.63,0.0,0.0,33.86,33.86,0.0,0.0
2017-01-22,34.32,34.32,0.0,0.0,34.32,34.32,0.0,0.0,34.14,34.14,0.0,0.0,34.27,34.27,0.0,0.0
2017-01-29,34.83,34.83,0.0,0.0,34.84,34.84,0.0,0.0,34.67,34.67,0.0,0.0,34.76,34.76,0.0,0.0
2017-02-05,35.6,35.6,0.0,0.0,35.82,35.82,0.0,0.0,35.6,35.6,0.0,0.0,35.73,35.73,0.0,0.0
2017-02-12,35.74,35.74,0.0,0.0,35.86,35.86,0.0,0.0,35.65,35.65,0.0,0.0,35.81,35.81,0.0,0.0
2017-02-19,35.69,35.69,0.0,0.0,35.77,35.77,0.0,0.0,35.65,35.65,0.0,0.0,35.69,35.69,0.0,0.0
2017-02-26,35.6,35.6,0.0,0.0,35.6,35.6,0.0,0.0,35.38,35.38,0.0,0.0,35.49,35.49,0.0,0.0
2017-03-05,35.73,35.73,0.0,0.0,35.91,35.91,0.0,0.0,35.72,35.72,0.0,0.0,35.88,35.88,0.0,0.0
2017-03-12,36.58,36.58,0.0,0.0,36.88,36.88,0.0,0.0,36.51,36.51,0.0,0.0,36.81,36.81,0.0,0.0
2017-03-19,36.06,36.06,0.0,0.0,36.33,36.33,0.0,0.0,35.94,35.94,0.0,0.0,36.33,36.33,0.0,0.0
2017-03-26,36.34,36.34,0.0,0.0,36.67,36.67,0.0,0.0,36.33,36.33,0.0,0.0,36.65,36.65,0.0,0.0
2017-04-02,36.29,36.29,0.0,0.0,36.38,36.38,0.0,0.0,36.21,36.21,0.0,0.0,36.33,36.33,0.0,0.0
2017-04-09,36.15,36.15,0.0,0.0,36.43,36.43,0.0,0.0,36.05,36.05,0.0,0.0,36.43,36.43,0.0,0.0
2017-04-16,36.55,36.55,0.0,0.0,36.65,36.65,0.0,0.0,36.55,36.55,0.0,0.0,36.6,36.6,0.0,0.0
2017-04-23,36.87,36.87,0.0,0.0,37.1,37.1,0.0,0.0,36.86,36.86,0.0,0.0,37.01,37.01,0.0,0.0
2017-04-30,36.64,36.64,0.0,0.0,36.64,36.64,0.0,0.0,36.44,36.44,0.0,0.0,36.49,36.49,0.0,0.0
2017-05-07,37.83,37.83,0.0,0.0,38.0,38.0,0.0,0.0,37.75,37.75,0.0,0.0,37.98,37.98,0.0,0.0
2017-05-14,37.15,37.15,0.0,0.0,37.26,37.26,0.0,0.0,37.07,37.07,0.0,0.0,37.17,37.17,0.0,0.0
2017-05-21,37.55,37.55,0.0,0.0,37.65,37.65,0.0,0.0,37.52,37.52,0.0,0.0,37.65,37.65,0.0,0.0
2017-05-28,37.59,37.59,0.0,0.0,37.67,37.67,0.0,0.0,37.51,37.51,0.0,0.0,37.52,37.52,0.0,0.0
2017-06-04,37.49,37.49,0.0,0.0,37.53,37.53,0.0,0.0,37.27,37.27,0.0,0.0,37.45,37.45,0.0,0.0
2017-06-11,37.45,37.45,0.0,0.0,37.67,37.67,0.0,0.0,37.45,37.45,0.0,0.0,37.64,37.64,0.0,0.0
2017-06-18,37.77,37.77,0.0,0.0,37.81,37.81,0.0,0.0,37.58,37.58,0.0,0.0,37.76,37.76,0.0,0.0
2017-06-25,37.72,37.72,0.0,0.0,37.8,37.8,0.0,0.0,37.65,37.65,0.0,0.0,37.66,37.66,0.0,0.0
2017-07-02,37.57,37.57,0.0,0.0,37.77,37.77,0.0,0.0,37.52,37.52,0.0,0.0,37.73,37.73,0.0,0.0
2017-07-09,39.5,39.5,0.0,0.0,39.5,39.5,0.0,0.0,39.33,39.33,0.0,0.0,39.35,39.35,0.0,0.0
2017-07-16,39.9,39.9,0.0,0.0,40.02,40.02,0.0,0.0,39.88,39.88,0.0,0.0,39.99,39.99,0.0,0.0
2017-07-23,40.61,40.61,0.0,0.0,40.62,40.62,0.0,0.0,40.44,40.44,0.0,0.0,40.57,40.57,0.0,0.0
2017-07-30,41.03,41.03,0.0,0.0,41.26,41.26,0.0,0.0,40.99,40.99,0.0,0.0,41.23,41.23,0.0,0.0
2017-08-06,40.51,40.51,0.0,0.0,40.64,40.64,0.0,0.0,40.42,40.42,0.0,0.0,40.42,40.42,0.0,0.0
2017-08-13,40.86,40.86,0.0,0.0,41.05,41.05,0.0,0.0,40.82,40.82,0.0,0.0,40.92,40.92,0.0,0.0
2017-08-20,42.23,42.23,0.0,0.0,42.23,42.23,0.0,0.0,41.9,41.9,0.0,0.0,41.99,41.99,0.0,0.0
2017-08-27,42.53,42.53,0.0,0.0,42.68,42.68,0.0,0.0,42.45,42.45,0.0,0.0,42.64,42.64,0.0,0.0
2017-09-03,43.06,43.06,0.0,0.0,43.3,43.3,0.0,0.0,43.06,43.06,0.0,0.0,43.27,43.27,0.0,0.0
2017-09-10,43.9,43.9,0.0,0.0,44.0,44.0,0.0,0.0,43.78,43.78,0.0,0.0,43.87,43.87,0.0,0.0
2017-09-17,42.9,42.9,0.0,0.0,42.92,42.92,0.0,0.0,42.26,42.26,0.0,0.0,42.43,42.43,0.0,0.0
2017-09-24,42.9,42.9,0.0,0.0,43.09,43.09,0.0,0.0,42.72,42.72,0.0,0.0,42.95,42.95,0.0,0.0
2017-10-01,43.95,43.95,0.0,0.0,43.99,43.99,0.0,0.0,43.85,43.85,0.0,0.0,43.9,43.9,0.0,0.0
2017-10-08,44.8,44.8,0.0,0.0,44.84,44.84,0.0,0.0,44.72,44.72,0.0,0.0,44.79,44.79,0.0,0.0
2017-10-15,44.24,44.24,0.0,0.0,44.24,44.24,0.0,0.0,43.8,43.8,0.0,0.0,43.82,43.82,0.0,0.0
2017-10-22,43.86,43.86,0.0,0.0,43.97,43.97,0.0,0.0,43.63,43.63,0.0,0.0,43.67,43.67,0.0,0.0
2017-10-29,44.39,44.39,0.0,0.0,44.87,44.87,0.0,0.0,44.39,44.39,0.0,0.0,44.87,44.87,0.0,0.0
2017-11-05,44.44,44.44,0.0,0.0,44.64,44.64,0.0,0.0,44.44,44.44,0.0,0.0,44.61,44.61,0.0,0.0
2017-11-12,44.95,44.95,0.0,0.0,45.24,45.24,0.0,0.0,44.95,44.95,0.0,0.0,45.2,45.2,0.0,0.0
2017-11-19,45.46,45.46,0.0,0.0,45.56,45.56,0.0,0.0,45.26,45.26,0.0,0.0,45.34,45.34,0.0,0.0
2017-11-26,44.06,44.06,0.0,0.0,44.22,44.22,0.0,0.0,43.51,43.51,0.0,0.0,43.61,43.61,0.0,0.0
2017-12-03,44.09,44.09,0.0,0.0,44.32,44.32,0.0,0.0,44.09,44.09,0.0,0.0,44.16,44.16,0.0,0.0
2017-12-10,44.1,44.1,0.0,0.0,44.31,44.31,0.0,0.0,44.1,44.1,0.0,0.0,44.15,44.15,0.0,0.0
2017-12-17,44.29,44.29,0.0,0.0,44.49,44.49,0.0,0.0,44.26,44.26,0.0,0.0,44.49,44.49,0.0,0.0
2017-12-24,44.73,44.73,0.0,0.0,44.8,44.8,0.0,0.0,44.49,44.49,0.0,0.0,44.49,44.49,0.0,0.0
2017-12-31,47.11,47.11,0.0,0.0,47.55,47.55,0.0,0.0,47.07,47.07,0.0,0.0,47.28,47.28,0.0,0.0
2018-01-07,47.65,47.65,0.0,0.0,48.11,48.11,0.0,0.0,47.55,47.55,0.0,0.0,48.01,48.01,0.0,0.0
2018-01-14,48.98,48.98,0.0,0.0,49.46,49.46,0.0,0.0,48.88,48.88,0.0,0.0,49.46,49.46,0.0,0.0
2018-01-21,50.38,50.38,0.0,0.0,50.38,50.38,0.0,0.0,50.06,50.06,0.0,0.0,50.1,50.1,0.0,0.0
2018-01-28,47.81,47.81,0.0,0.0,48.36,48.36,0.0,0.0,46.11,46.11,0.0,0.0,46.31,46.31,0.0,0.0
2018-02-04,45.32,45.32,0.0,0.0,45.8,45.8,0.0,0.0,44.99,44.99,0.0,0.0,45.49,45.49,0.0,0.0
2018-02-11,47.6,47.6,0.0,0.0,48.08,48.08,0.0,0.0,47.52,47.52,0.0,0.0,47.69,47.69,0.0,0.0
2018-02-18,48.7,48.7,0.0,0.0,48.91,48.91,0.0,0.0,48.36,48.36,0.0,0.0,48.9,48.9,0.0,0.0
2018-02-25,46.15,46.15,0.0,0.0,46.83,46.83,0.0,0.0,46.03,46.03,0.0,0.0,46.77,46.77,0.0,0.0
2018-03-04,48.09,48.09,0.0,0.0,48.34,48.34,0.0,0.0,47.91,47.91,0.0,0.0,48.19,48.19,0.0,0.0
2018-03-11,47.55,47.55,0.0,0.0,47.55,47.55,0.0,0.0,47.01,47.01,0.0,0.0,47.16,47.16,0.0,0.0
2018-03-18,46.44,46.44,0.0,0.0,46.76,46.76,0.0,0.0,45.95,45.95,0.0,0.0,46.66,46.66,0.0,0.0
2018-03-25,45.9,45.9,0.0,0.0,46.0,46.0,0.0,0.0,44.93,44.93,0.0,0.0,45.34,45.34,0.0,0.0
2018-04-01,45.27,45.27,0.0,0.0,45.5,45.5,0.0,0.0,44.79,44.79,0.0,0.0,44.94,44.94,0.0,0.0
2018-04-08,45.01,45.01,0.0,0.0,45.07,45.07,0.0,0.0,44.78,44.78,0.0,0.0,45.04,45.04,0.0,0.0
2018-04-15,44.93,44.93,0.0,0.0,45.06,45.06,0.0,0.0,44.67,44.67,0.0,0.0,44.75,44.75,0.0,0.0
2018-04-22,45.43,45.43,0.0,0.0,45.59,45.59,0.0,0.0,44.96,44.96,0.0,0.0,44.99,44.99,0.0,0.0
2018-04-29,44.44,44.44,0.0,0.0,44.86,44.86,0.0,0.0,44.36,44.36,0.0,0.0,44.62,44.62,0.0,0.0
2018-05-06,46.1,46.1,0.0,0.0,46.4,46.4,0.0,0.0,45.97,45.97,0.0,0.0,46.03,46.03,0.0,0.0
2018-05-13,45.27,45.27,0.0,0.0,45.43,45.43,0.0,0.0,45.0,45.0,0.0,0.0,45.13,45.13,0.0,0.0
2018-05-20,44.78,44.78,0.0,0.0,44.88,44.88,0.0,0.0,44.69,44.69,0.0,0.0,44.81,44.81,0.0,0.0
2018-05-27,45.16,45.16,0.0,0.0,45.63,45.63,0.0,0.0,45.16,45.16,0.0,0.0,45.46,45.46,0.0,0.0
2018-06-03,45.24,45.24,0.0,0.0,45.32,45.32,0.0,0.0,45.1,45.1,0.0,0.0,45.2,45.2,0.0,0.0
2018-06-10,43.93,43.93,0.0,0.0,44.1,44.1,0.0,0.0,43.7,43.7,0.0,0.0,44.03,44.03,0.0,0.0
2018-06-17,42.68,42.68,0.0,0.0,42.68,42.68,0.0,0.0,42.0,42.0,0.0,0.0,42.27,42.27,0.0,0.0
2018-06-24,41.47,41.47,0.0,0.0,41.62,41.62,0.0,0.0,41.3,41.3,0.0,0.0,41.61,41.61,0.0,0.0
2018-07-01,42.59,42.59,0.0,0.0,42.88,42.88,0.0,0.0,42.45,42.45,0.0,0.0,42.84,42.84,0.0,0.0
2018-07-08,42.42,42.42,0.0,0.0,42.43,42.43,0.0,0.0,42.3,42.3,0.0,0.0,42.34,42.34,0.0,0.0
2018-07-15,42.19,42.19,0.0,0.0,42.26,42.26,0.0,0.0,42.11,42.11,0.0,0.0,42.18,42.18,0.0,0.0
2018-07-22,43.12,43.12,0.0,0.0,43.12,43.12,0.0,0.0,42.75,42.75,0.0,0.0,42.85,42.85,0.0,0.0
2018-07-29,41.86,41.86,0.0,0.0,42.0,42.0,0.0,0.0,41.8,41.8,0.0,0.0,41.88,41.88,0.0,0.0
2018-08-05,41.29,41.29,0.0,0.0,41.36,41.36,0.0,0.0,40.93,40.93,0.0,0.0,41.1,41.1,0.0,0.0
2018-08-12,40.49,40.49,0.0,0.0,40.64,40.64,0.0,0.0,40.42,40.42,0.0,0.0,40.64,40.64,0.0,0.0
2018-08-19,41.49,41.49,0.0,0.0,41.9,41.9,0.0,0.0,41.49,41.49,0.0,0.0,41.78,41.78,0.0,0.0
2018-08-26,40.59,40.59,0.0,0.0,40.89,40.89,0.0,0.0,40.57,40.57,0.0,0.0,40.89,40.89,0.0,0.0
2018-09-02,39.09,39.09,0.0,0.0,39.09,39.09,0.0,0.0,38.62,38.62,0.0,0.0,38.73,38.73,0.0,0.0
2018-09-09,39.08,39.08,0.0,0.0,39.26,39.26,0.0,0.0,39.02,39.02,0.0,0.0,39.06,39.06,0.0,0.0
2018-09-16,40.15,40.15,0.0,0.0,40.15,40.15,0.0,0.0,39.96,39.96,0.0,0.0,40.02,40.02,0.0,0.0
2018-09-23,40.58,40.58,0.0,0.0,40.58,40.58,0.0,0.0,40.3,40.3,0.0,0.0,40.37,40.37,0.0,0.0
2018-09-30,38.62,38.62,0.0,0.0,38.96,38.96,0.0,0.0,38.57,38.57,0.0,0.0,38.94,38.94,0.0,0.0
2018-10-07,38.11,38.11,0.0,0.0,38.32,38.32,0.0,0.0,38.01,38.01,0.0,0.0,38.06,38.06,0.0,0.0
2018-10-14,38.54,38.54,0.0,0.0,38.72,38.72,0.0,0.0,38.37,38.37,0.0,0.0,38.51,38.51,0.0,0.0
2018-10-21,37.68,37.68,0.0,0.0,37.68,37.68,0.0,0.0,36.23,36.23,0.0,0.0,36.5,36.5,0.0,0.0
2018-10-28,39.42,39.42,0.0,0.0,39.57,39.57,0.0,0.0,39.31,39.31,0.0,0.0,39.46,39.46,0.0,0.0
2018-11-04,38.13,38.13,0.0,0.0,38.18,38.18,0.0,0.0,37.74,37.74,0.0,0.0,37.76,37.76,0.0,0.0
2018-11-11,39.51,39.51,0.0,0.0,39.51,39.51,0.0,0.0,39.19,39.19,0.0,0.0,39.19,39.19,0.0,0.0
2018-11-18,39.03,39.03,0.0,0.0,39.27,39.27,0.0,0.0,38.86,38.86,0.0,0.0,38.93,38.93,0.0,0.0
2018-11-25,41.11,41.11,0.0,0.0,41.14,41.14,0.0,0.0,40.79,40.79,0.0,0.0,40.79,40.79,0.0,0.0
2018-12-02,38.45,38.45,0.0,0.0,38.48,38.48,0.0,0.0,38.06,38.06,0.0,0.0,38.39,38.39,0.0,0.0
2018-12-09,38.89,38.89,0.0,0.0,39.04,39.04,0.0,0.0,38.35,38.35,0.0,0.0,38.47,38.47,0.0,0.0
2018-12-16,37.0,37.0,0.0,0.0,37.12,37.12,0.0,0.0,36.63,36.63,0.0,0.0,36.63,36.63,0.0,0.0
2018-12-23,37.9,37.9,0.0,0.0,37.9,37.9,0.0,0.0,37.4,37.4,0.0,0.0,37.51,37.51,0.0,0.0
2018-12-30,38.24,38.24,0.0,0.0,38.6,38.6,0.0,0.0,38.09,38.09,0.0,0.0,38.45,38.45,0.0,0.0
2019-01-06,38.87,38.87,0.0,0.0,39.17,39.17,0.0,0.0,38.84,38.84,0.0,0.0,38.97,38.97,0.0,0.0
2019-01-13,40.26,40.26,0.0,0.0,40.4,40.4,0.0,0.0,40.23,40.23,0.0,0.0,40.34,40.34,0.0,0.0
2019-01-20,39.9,39.9,0.0,0.0,40.18,40.18,0.0,0.0,39.9,39.9,0.0,0.0,40.14,40.14,0.0,0.0
2019-01-27,41.79,41.79,0.0,0.0,41.82,41.82,0.0,0.0,41.69,41.69,0.0,0.0,41.76,41.76,0.0,0.0
2019-02-03,41.41,41.41,0.0,0.0,41.52,41.52,0.0,0.0,41.16,41.16,0.0,0.0,41.18,41.18,0.0,0.0
2019-02-10,41.42,41.42,0.0,0.0,41.42,41.42,0.0,0.0,41.16,41.16,0.0,0.0,41.26,41.26,0.0,0.0
2019-02-17,42.78,42.78,0.0,0.0,42.91,42.91,0.0,0.0,42.65,42.65,0.0,0.0,42.77,42.77,0.0,0.0
2019-02-24,42.46,42.46,0.0,0.0,42.46,42.46,0.0,0.0,41.92,41.92,0.0,0.0,42.29,42.29,0.0,0.0
2019-03-03,42.02,42.02,0.0,0.0,42.67,42.67,0.0,0.0,42.02,42.02,0.0,0.0,42.56,42.56,0.0,0.0
2019-03-10,43.55,43.55,0.0,0.0,43.85,43.85,0.0,0.0,43.55,43.55,0.0,0.0,43.85,43.85,0.0,0.0
2019-03-17,42.15,42.15,0.0,0.0,42.44,42.44,0.0,0.0,42.15,42.15,0.0,0.0,42.41,42.41,0.0,0.0
2019-03-24,43.57,43.57,0.0,0.0,43.8,43.8,0.0,0.0,43.5,43.5,0.0,0.0,43.71,43.71,0.0,0.0
2019-03-31,44.16,44.16,0.0,0.0,44.33,44.33,0.0,0.0,43.97,43.97,0.0,0.0,44.24,44.24,0.0,0.0
2019-04-07,44.0,44.0,0.0,0.0,44.0,44.0,0.0,0.0,43.52,43.52,0.0,0.0,43.63,43.63,0.0,0.0
2019-04-14,43.56,43.56,0.0,0.0,43.82,43.82,0.0,0.0,43.56,43.56,0.0,0.0,43.76,43.76,0.0,0.0
2019-04-21,43.71,43.71,0.0,0.0,43.71,43.71,0.0,0.0,43.55,43.55,0.0,0.0,43.65,43.65,0.0,0.0
2019-04-28,42.57,42.57,0.0,0.0,42.99,42.99,0.0,0.0,42.29,42.29,0.0,0.0,42.98,42.98,0.0,0.0
2019-05-05,40.46,40.46,0.0,0.0,40.46,40.46,0.0,0.0,40.03,40.03,0.0,0.0,40.22,40.22,0.0,0.0
2019-05-12,39.99,39.99,0.0,0.0,40.1,40.1,0.0,0.0,39.76,39.76,0.0,0.0,39.96,39.96,0.0,0.0
2019-05-19,39.91,39.91,0.0,0.0,39.94,39.94,0.0,0.0,39.68,39.68,0.0,0.0,39.71,39.71,0.0,0.0
2019-05-26,40.58,40.58,0.0,0.0,40.73,40.73,0.0,0.0,40.51,40.51,0.0,0.0,40.64,40.64,0.0,0.0
2019-06-02,41.01,41.01,0.0,0.0,41.24,41.24,0.0,0.0,40.99,40.99,0.0,0.0,41.09,41.09,0.0,0.0
2019-06-09,40.48,40.48,0.0,0.0,40.66,40.66,0.0,0.0,40.48,40.48,0.0,0.0,40.5,40.5,0.0,0.0
2019-06-16,42.36,42.36,0.0,0.0,42.45,42.45,0.0,0.0,42.32,42.32,0.0,0.0,42.36,42.36,0.0,0.0
2019-06-23,43.37,43.37,0.0,0.0,43.5,43.5,0.0,0.0,43.04,43.04,0.0,0.0,43.15,43.15,0.0,0.0
2019-06-30,42.57,42.57,0.0,0.0,42.59,42.59,0.0,0.0,42.41,42.41,0.0,0.0,42.47,42.47,0.0,0.0
2019-07-07,42.77,42.77,0.0,0.0,42.8,42.8,0.0,0.0,42.69,42.69,0.0,0.0,42.73,42.73,0.0,0.0
2019-07-14,42.61,42.61,0.0,0.0,42.64,42.64,0.0,0.0,42.48,42.48,0.0,0.0,42.51,42.51,0.0,0.0
2019-07-21,42.54,42.54,0.0,0.0,42.58,42.58,0.0,0.0,42.38,42.38,0.0,0.0,42.51,42.51,0.0,0.0
2019-07-28,39.34,39.34,0.0,0.0,39.34,39.34,0.0,0.0,38.62,38.62,0.0,0.0,38.81,38.81,0.0,0.0
2019-08-04,39.18,39.18,0.0,0.0,39.43,39.43,0.0,0.0,39.15,39.15,0.0,0.0,39.32,39.32,0.0,0.0
2019-08-11,40.21,40.21,0.0,0.0,40.21,40.21,0.0,0.0,39.9,39.9,0.0,0.0,39.92,39.92,0.0,0.0
