Date,BCVStock_Open_average,BCVStock_Open_max,BCVStock_Open_min,BCVStock_Open_volatility,BCVStock_Open_change,BCVStock_High_average,BCVStock_High_max,BCVStock_High_min,BCVStock_High_volatility,BCVStock_High_change,BCVStock_Low_average,BCVStock_Low_max,BCVStock_Low_min,BCVStock_Low_volatility,BCVStock_Low_change,BCVStock_Close_average,BCVStock_Close_max,BCVStock_Close_min,BCVStock_Close_volatility,BCVStock_Close_change,BCVStock_Volume_average,BCVStock_Volume_max,BCVStock_Volume_min,BCVStock_Volume_volatility,BCVStock_Volume_change
2018-03-25,21.1325,21.35,21.01,0.33999999999999986,-0.129999999999999,21.17,21.35,21.01,0.33999999999999986,-0.2799999999999976,21.04,21.14,20.93,0.21000000000000085,-0.15000000000000213,21.0775,21.29,20.93,0.35999999999999943,-0.3000000000000007,913,1422,401,1021,-771
2018-04-01,20.904,21.0,20.81,0.19000000000000128,-0.05000000000000071,21.036,21.19,20.85,0.33999999999999986,-0.19000000000000128,20.842,20.95,20.75,0.1999999999999993,0.09999999999999787,20.934,21.19,20.81,0.38000000000000256,0.0799999999999983,1894,3260,754,2506,2506
2018-04-08,21.022,21.2,20.9,0.3000000000000007,0.3000000000000007,21.16,21.24,21.04,0.1999999999999993,0.1999999999999993,20.984,21.11,20.87,0.23999999999999844,0.23999999999999844,21.11,21.24,20.89,0.34999999999999787,0.34999999999999787,4050,10217,601,9616,-2617
2018-04-15,21.552,21.64,21.45,0.19000000000000128,-0.019999999999999574,21.552,21.64,21.45,0.19000000000000128,-0.019999999999999574,21.418,21.56,21.24,0.3200000000000003,0.16000000000000014,21.442,21.62,21.24,0.38000000000000256,0.16000000000000014,2481,3896,1337,2559,2558
2018-04-22,21.408,21.61,21.26,0.34999999999999787,-0.09999999999999787,21.42,21.61,21.26,0.34999999999999787,-0.09999999999999787,21.252,21.34,21.1,0.23999999999999844,-0.03999999999999915,21.294,21.35,21.2,0.15000000000000213,-0.019999999999999574,2833,5443,684,4759,1021
2018-04-29,21.348,21.43,21.26,0.16999999999999815,-0.03999999999999915,21.392,21.43,21.29,0.14000000000000057,-0.019999999999999574,21.262,21.36,21.17,0.18999999999999773,0.07000000000000028,21.326,21.41,21.28,0.129999999999999,0.08000000000000185,875,1743,317,1426,465
2018-05-06,21.584,21.67,21.48,0.19000000000000128,0.19000000000000128,21.63,21.75,21.49,0.26000000000000156,0.21000000000000085,21.554000000000002,21.67,21.42,0.25,0.25,21.594,21.75,21.44,0.3099999999999987,0.259999999999998,1761,3618,753,2865,-47
2018-05-13,21.596,21.78,21.42,0.35999999999999943,-0.2799999999999976,21.732,21.93,21.6,0.3299999999999983,-0.3299999999999983,21.532,21.68,21.42,0.259999999999998,-0.259999999999998,21.582,21.68,21.53,0.14999999999999858,-0.10999999999999943,2772,5515,1110,4405,1670
2018-05-20,21.752,21.79,21.67,0.11999999999999744,0.09999999999999787,21.791999999999998,21.84,21.75,0.08999999999999986,-0.05000000000000071,21.73,21.77,21.67,0.09999999999999787,0.09999999999999787,21.744,21.79,21.7,0.08999999999999986,0.0799999999999983,804,2880,96,2784,-2697
2018-05-27,21.7725,21.85,21.7,0.15000000000000213,0.08999999999999986,21.82,21.91,21.76,0.14999999999999858,0.14999999999999858,21.7275,21.85,21.58,0.2700000000000031,0.2700000000000031,21.785,21.91,21.7,0.21000000000000085,0.1700000000000017,1392,2325,744,1581,-657
2018-06-03,22.046,22.39,21.72,0.6700000000000017,0.41000000000000014,22.16,22.39,21.98,0.41000000000000014,0.17999999999999972,21.948,22.05,21.72,0.33000000000000185,0.26000000000000156,22.08,22.25,21.97,0.28000000000000114,0.14000000000000057,2656,3777,1148,2629,84
2018-06-10,22.29,22.4,22.21,0.18999999999999773,0.0799999999999983,22.322,22.45,22.27,0.17999999999999972,0.019999999999999574,22.19,22.3,22.03,0.2699999999999996,-0.11999999999999744,22.192,22.3,22.03,0.2699999999999996,-0.11999999999999744,2301,4949,927,4022,-2928
2018-06-17,22.158,22.3,21.99,0.3100000000000023,0.3100000000000023,22.18,22.3,22.04,0.26000000000000156,0.26000000000000156,22.062,22.12,21.98,0.14000000000000057,0.120000000000001,22.102,22.21,22.03,0.17999999999999972,0.07000000000000028,1596,2909,379,2530,830
2018-06-24,21.924,22.09,21.76,0.3299999999999983,-0.129999999999999,22.064,22.25,21.96,0.28999999999999915,-0.17999999999999972,21.776,21.83,21.72,0.10999999999999943,-0.04999999999999716,21.95,22.14,21.76,0.379999999999999,-0.26000000000000156,1842,3787,654,3133,-1984
2018-07-01,21.98,22.11,21.85,0.259999999999998,0.14999999999999858,22.0425,22.11,21.96,0.14999999999999858,0.14999999999999858,21.8425,22.0,21.73,0.2699999999999996,0.19000000000000128,21.915,22.1,21.73,0.370000000000001,0.1700000000000017,1348,2154,725,1429,-1055
2018-07-08,22.28,22.3,22.26,0.03999999999999915,0.03999999999999915,22.328,22.4,22.27,0.129999999999999,-0.09999999999999787,22.195999999999998,22.29,22.06,0.23000000000000043,0.05999999999999872,22.228,22.35,22.06,0.2900000000000027,-0.05000000000000071,1724,3467,558,2909,-2909
2018-07-15,22.294,22.39,22.16,0.23000000000000043,-0.23000000000000043,22.330000000000002,22.39,22.26,0.129999999999999,-0.129999999999999,22.240000000000002,22.32,22.16,0.16000000000000014,-0.05000000000000071,22.272,22.33,22.21,0.11999999999999744,0.05000000000000071,1838,4918,342,4576,4293
2018-07-22,22.348,22.39,22.3,0.08999999999999986,-0.010000000000001563,22.36,22.39,22.34,0.05000000000000071,-0.010000000000001563,22.31,22.36,22.28,0.0799999999999983,-0.019999999999999574,22.323999999999998,22.36,22.28,0.0799999999999983,-0.029999999999997584,1340,1678,783,895,323
2018-07-29,22.2,22.28,22.1,0.17999999999999972,0.06999999999999673,22.21,22.28,22.1,0.17999999999999972,0.019999999999999574,22.068,22.15,22.0,0.14999999999999858,0.11999999999999744,22.07,22.15,22.01,0.13999999999999702,0.11999999999999744,1379,2400,417,1983,552
2018-08-05,22.194,22.35,22.06,0.2900000000000027,0.22000000000000242,22.272000000000002,22.35,22.17,0.17999999999999972,0.17999999999999972,22.182,22.31,22.06,0.25,0.17999999999999972,22.27,22.35,22.17,0.17999999999999972,0.17999999999999972,2211,4220,321,3899,-1773
2018-08-12,22.308,22.38,22.21,0.16999999999999815,-0.07000000000000028,22.338,22.4,22.27,0.129999999999999,0.019999999999999574,22.256,22.34,22.21,0.129999999999999,-0.10999999999999943,22.312,22.4,22.23,0.16999999999999815,0.04999999999999716,929,1869,371,1498,677
2018-08-19,22.398,22.49,22.29,0.1999999999999993,-0.10999999999999943,22.498,22.59,22.4,0.19000000000000128,0.19000000000000128,22.352,22.39,22.29,0.10000000000000142,-0.10000000000000142,22.426,22.49,22.37,0.11999999999999744,0.07000000000000028,3162,5694,1548,4146,-4013
2018-08-26,22.572,22.75,22.43,0.3200000000000003,0.28000000000000114,22.702,22.81,22.6,0.2099999999999973,0.18999999999999773,22.55,22.64,22.43,0.21000000000000085,0.1700000000000017,22.668,22.79,22.58,0.21000000000000085,0.21000000000000085,3309,4794,1189,3605,-3448
2018-09-02,22.872500000000002,22.94,22.69,0.25,-0.25,22.884999999999998,22.97,22.7,0.2699999999999996,-0.240000000000002,22.79,22.87,22.67,0.1999999999999993,-0.17999999999999972,22.8475,22.97,22.67,0.29999999999999716,-0.2099999999999973,2099,3996,856,3140,2012
2018-09-09,22.808,23.0,22.6,0.3999999999999986,0.3099999999999987,22.95,23.0,22.87,0.129999999999999,-0.07000000000000028,22.758,22.9,22.6,0.29999999999999716,0.18999999999999773,22.886,22.99,22.76,0.22999999999999687,-0.060000000000002274,3455,4474,2217,2257,-1941
2018-09-16,22.758,22.94,22.61,0.33000000000000185,0.14000000000000057,22.798000000000002,22.94,22.62,0.3200000000000003,0.14000000000000057,22.636,22.74,22.6,0.13999999999999702,0.129999999999999,22.674,22.79,22.6,0.18999999999999773,0.14000000000000057,2372,5122,863,4259,2887
2018-09-23,22.814,22.92,22.62,0.3000000000000007,0.060000000000002274,22.88,22.95,22.78,0.16999999999999815,0.060000000000002274,22.732,22.9,22.62,0.2799999999999976,0.2699999999999996,22.8,22.95,22.64,0.3099999999999987,0.259999999999998,1676,3065,501,2564,-1103
2018-09-30,22.516,22.86,21.95,0.9100000000000001,-0.9100000000000001,22.522,22.86,21.98,0.879999999999999,-0.879999999999999,22.348,22.83,21.86,0.9699999999999989,-0.9699999999999989,22.404,22.83,21.86,0.9699999999999989,-0.9699999999999989,1646,2895,469,2426,-1323
2018-10-07,21.304,21.86,20.81,1.0500000000000007,-1.0500000000000007,21.402,21.91,20.84,1.0700000000000003,-1.0100000000000016,21.136,21.74,20.62,1.1199999999999974,-0.9599999999999973,21.19,21.75,20.62,1.129999999999999,-0.8900000000000006,2529,2977,1749,1228,456
2018-10-14,21.588,21.8,21.03,0.7699999999999996,0.7699999999999996,21.66,21.86,21.21,0.6499999999999986,0.6499999999999986,21.294,21.5,20.99,0.5100000000000016,0.21000000000000085,21.552,21.86,21.21,0.6499999999999986,0.6499999999999986,2396,4127,1683,2444,127
2018-10-21,20.983999999999998,21.74,20.31,1.4299999999999997,-1.4299999999999997,21.02,21.74,20.31,1.4299999999999997,-1.4299999999999997,20.704,21.25,20.12,1.129999999999999,-1.129999999999999,20.708000000000002,21.25,20.12,1.129999999999999,-1.129999999999999,2183,2669,1233,1436,-1343
2018-10-28,20.334,20.68,19.98,0.6999999999999993,0.379999999999999,20.464,20.8,20.07,0.7300000000000004,0.5,20.272,20.68,19.98,0.6999999999999993,0.6900000000000013,20.384,20.75,19.99,0.7600000000000016,0.7600000000000016,2093,5673,386,5287,-792
2018-11-04,21.142,21.62,20.68,0.9400000000000013,0.9299999999999997,21.258,21.62,20.86,0.7600000000000016,0.75,21.014,21.35,20.68,0.6700000000000017,0.6499999999999986,21.132,21.35,20.85,0.5,0.46999999999999886,1784,3528,892,2636,532
2018-11-11,21.148,21.52,20.85,0.6699999999999982,-0.5599999999999987,21.182,21.52,20.9,0.620000000000001,-0.5399999999999991,20.908,21.13,20.78,0.34999999999999787,-0.34999999999999787,21.0,21.28,20.86,0.4200000000000017,-0.33000000000000185,760,1225,381,844,-731
2018-11-18,20.990000000000002,21.21,20.61,0.6000000000000014,0.10000000000000142,21.0275,21.29,20.61,0.6799999999999997,0.17999999999999972,20.75,21.09,20.55,0.5399999999999991,0.33999999999999986,20.9175,21.27,20.56,0.7100000000000009,0.5199999999999996,3711,7528,872,6656,6656
2018-11-25,19.564,20.08,19.31,0.7699999999999996,-0.5499999999999972,19.678,20.08,19.42,0.6599999999999966,-0.3999999999999986,19.388,19.55,19.2,0.3500000000000014,0.33000000000000185,19.558,19.68,19.42,0.259999999999998,0.17999999999999972,2401,7565,290,7275,-6386
2018-12-02,19.4625,19.8,18.96,0.8399999999999999,-0.4700000000000024,19.6525,19.97,19.38,0.5899999999999999,-0.5899999999999999,19.240000000000002,19.8,18.91,0.8900000000000006,-0.8500000000000014,19.455,19.96,19.0,0.9600000000000009,-0.9600000000000009,3554,4376,2737,1639,763
2018-12-09,19.27,19.47,19.08,0.39000000000000057,-0.2900000000000027,19.3,19.47,19.14,0.3299999999999983,-0.23000000000000043,19.07,19.1,19.05,0.05000000000000071,-0.00999999999999801,19.15,19.33,19.05,0.2799999999999976,-0.03999999999999915,1545,1907,1021,886,130
2018-12-16,18.494,18.95,17.78,1.1699999999999982,-1.1699999999999982,18.58,18.95,18.07,0.879999999999999,-0.879999999999999,18.096,18.59,17.57,1.0199999999999996,-1.0199999999999996,18.158,18.7,17.57,1.129999999999999,-1.129999999999999,3659,7611,1202,6409,-6409
2018-12-23,17.740000000000002,18.03,17.35,0.6799999999999997,0.21000000000000085,18.07,18.37,17.82,0.5500000000000007,0.5500000000000007,17.615000000000002,18.03,17.32,0.7100000000000009,0.7100000000000009,17.91,18.24,17.32,0.9199999999999982,0.9100000000000001,1717,1821,1475,346,346
2018-12-30,18.5825,18.82,18.25,0.5700000000000003,0.3200000000000003,18.82,18.85,18.78,0.07000000000000028,0.07000000000000028,18.5075,18.79,18.25,0.5399999999999991,0.3200000000000003,18.715,18.83,18.57,0.259999999999998,0.1999999999999993,2698,7344,810,6534,-5867
2019-01-06,19.364,19.69,18.71,0.9800000000000004,0.9800000000000004,19.536,19.78,19.13,0.6500000000000021,0.5600000000000023,19.306,19.58,18.71,0.8699999999999974,0.8699999999999974,19.46,19.69,19.13,0.5600000000000023,0.5600000000000023,1855,2913,674,2239,93
2019-01-13,19.86,19.99,19.7,0.28999999999999915,0.28999999999999915,19.968,20.2,19.85,0.34999999999999787,0.28999999999999915,19.759999999999998,19.99,19.56,0.4299999999999997,0.4299999999999997,19.846,20.2,19.57,0.629999999999999,0.629999999999999,2385,3949,677,3272,1530
2019-01-20,20.255,20.48,20.09,0.39000000000000057,0.39000000000000057,20.2925,20.49,20.09,0.3999999999999986,0.3999999999999986,20.115000000000002,20.42,19.82,0.6000000000000014,0.6000000000000014,20.2475,20.49,19.91,0.5799999999999983,0.5799999999999983,1998,4953,699,4254,112
2019-01-27,20.802,21.21,20.49,0.7200000000000024,0.7200000000000024,20.922,21.49,20.54,0.9499999999999993,0.9499999999999993,20.574,20.79,20.36,0.4299999999999997,0.21000000000000085,20.754,20.98,20.54,0.4400000000000013,0.1700000000000017,2609,6242,597,5645,4172
2019-02-03,20.977999999999998,21.19,20.72,0.4700000000000024,0.360000000000003,21.162,21.33,20.83,0.5,0.4400000000000013,20.928,21.13,20.68,0.4499999999999993,0.41000000000000014,21.048,21.31,20.68,0.629999999999999,0.41000000000000014,1533,2618,961,1657,-1625
2019-02-10,21.46,21.6,21.39,0.21000000000000085,0.20000000000000284,21.564,21.76,21.4,0.360000000000003,0.22000000000000242,21.346,21.45,21.15,0.3000000000000007,0.120000000000001,21.368,21.49,21.15,0.33999999999999986,0.14000000000000057,1773,3364,610,2754,-1771
2019-02-17,21.6075,21.69,21.5,0.19000000000000128,0.05999999999999872,21.6075,21.69,21.5,0.19000000000000128,0.05999999999999872,21.2925,21.45,21.2,0.25,-0.019999999999999574,21.3875,21.67,21.24,0.43000000000000327,0.10000000000000142,2680,3530,1480,2050,-781
2019-02-24,21.432,21.54,21.35,0.18999999999999773,-0.00999999999999801,21.432,21.54,21.35,0.18999999999999773,-0.00999999999999801,21.14,21.32,20.95,0.370000000000001,-0.1700000000000017,21.306,21.37,21.22,0.15000000000000213,-0.05000000000000071,2001,3974,918,3056,246
2019-03-03,21.0,21.35,20.57,0.7800000000000011,-0.7800000000000011,21.004,21.35,20.57,0.7800000000000011,-0.7800000000000011,20.66,20.97,20.37,0.5999999999999979,-0.5700000000000003,20.784,21.23,20.43,0.8000000000000007,-0.8000000000000007,1836,5541,601,4940,-17
2019-03-10,21.080000000000002,21.18,20.98,0.1999999999999993,0.1999999999999993,21.158,21.2,21.07,0.129999999999999,0.120000000000001,20.912,21.07,20.65,0.4200000000000017,0.3000000000000007,21.016000000000002,21.1,20.89,0.21000000000000085,-0.120000000000001,5654,13511,3325,10186,-9126
2019-03-17,21.178,21.53,21.0,0.5300000000000011,0.5300000000000011,21.24,21.53,21.0,0.5300000000000011,0.5300000000000011,21.076,21.27,20.94,0.3299999999999983,0.18999999999999773,21.126,21.4,20.94,0.4599999999999973,0.18999999999999773,1700,2655,455,2200,2200
2019-03-24,21.156,21.25,21.07,0.17999999999999972,0.05999999999999872,21.232,21.38,21.15,0.23000000000000043,0.18999999999999773,21.062,21.24,20.97,0.2699999999999996,0.2099999999999973,21.156,21.38,21.03,0.34999999999999787,0.34999999999999787,1946,3511,901,2610,-2416
2019-03-31,21.46,21.56,21.35,0.2099999999999973,-0.00999999999999801,21.619999999999997,21.74,21.49,0.25,0.16000000000000014,21.416,21.5,21.25,0.25,0.010000000000001563,21.604,21.74,21.49,0.25,0.23999999999999844,1681,2419,1281,1138,-1103
2019-04-07,21.468,21.78,21.27,0.5100000000000016,-0.5100000000000016,21.572,21.78,21.37,0.41000000000000014,-0.41000000000000014,21.38,21.65,21.27,0.379999999999999,-0.379999999999999,21.41,21.73,21.3,0.4299999999999997,-0.39000000000000057,2258,3314,820,2494,-1193
2019-04-14,21.53,21.68,21.41,0.2699999999999996,-0.10000000000000142,21.635,21.76,21.53,0.23000000000000043,0.03999999999999915,21.4075,21.52,21.28,0.23999999999999844,0.09999999999999787,21.455,21.63,21.35,0.2799999999999976,0.029999999999997584,2494,3676,1701,1975,-977
2019-04-21,21.468,21.57,21.33,0.240000000000002,0.1700000000000017,21.482,21.57,21.38,0.19000000000000128,0.1700000000000017,21.336,21.45,21.18,0.2699999999999996,0.2699999999999996,21.381999999999998,21.45,21.22,0.23000000000000043,0.23000000000000043,1855,2610,1271,1339,-1339
2019-04-28,21.714,21.8,21.59,0.21000000000000085,0.17999999999999972,21.734,21.82,21.62,0.1999999999999993,0.1999999999999993,21.64,21.8,21.48,0.3200000000000003,0.3200000000000003,21.678,21.82,21.48,0.33999999999999986,0.33999999999999986,1591,2471,961,1510,143
2019-05-05,21.73,21.84,21.65,0.19000000000000128,0.00999999999999801,21.75,21.84,21.69,0.14999999999999858,-0.05000000000000071,21.61,21.73,21.39,0.33999999999999986,-0.14000000000000057,21.686,21.79,21.59,0.1999999999999993,-0.1999999999999993,1104,1774,380,1394,301
2019-05-12,21.522,21.86,21.21,0.6499999999999986,0.4299999999999997,21.62,21.86,21.43,0.4299999999999997,0.4299999999999997,21.408,21.59,21.13,0.46000000000000085,0.46000000000000085,21.506,21.82,21.13,0.6900000000000013,0.46000000000000085,944,1948,320,1628,160
2019-05-19,21.38,21.58,21.05,0.5299999999999976,-0.5299999999999976,21.387999999999998,21.58,21.09,0.48999999999999844,-0.48999999999999844,21.201999999999998,21.33,21.03,0.29999999999999716,-0.2799999999999976,21.216,21.33,21.07,0.259999999999998,-0.23999999999999844,1378,2522,842,1680,698
2019-05-26,21.015,21.24,20.88,0.35999999999999943,-0.35999999999999943,21.025,21.27,20.89,0.379999999999999,-0.379999999999999,20.8675,21.01,20.8,0.21000000000000085,-0.21000000000000085,20.9225,21.01,20.85,0.16000000000000014,-0.120000000000001,2111,3118,1396,1722,613
2019-06-02,21.044,21.26,20.75,0.5100000000000016,0.17999999999999972,21.174,21.49,20.97,0.5199999999999996,0.4799999999999969,20.954,21.19,20.64,0.5500000000000007,0.5500000000000007,21.104,21.49,20.66,0.8299999999999983,0.8299999999999983,1389,2607,644,1963,-694
2019-06-09,21.759999999999998,21.93,21.61,0.3200000000000003,-0.03999999999999915,21.788,21.94,21.62,0.3200000000000003,-0.08999999999999986,21.582,21.71,21.46,0.25,0.07000000000000028,21.69,21.84,21.53,0.3099999999999987,-0.17999999999999972,2113,3941,1243,2698,-383
2019-06-16,21.806,22.36,21.33,1.0300000000000011,1.0300000000000011,21.986,22.36,21.62,0.7399999999999984,0.7399999999999984,21.76,22.19,21.33,0.860000000000003,0.860000000000003,21.916,22.21,21.52,0.6900000000000013,0.6700000000000017,2408,3202,1499,1703,1579
2019-06-23,22.28,22.47,22.1,0.36999999999999744,0.16000000000000014,22.32,22.47,22.14,0.3299999999999983,0.0799999999999983,22.142,22.3,22.0,0.3000000000000007,0.10000000000000142,22.202,22.4,22.0,0.3999999999999986,0.18999999999999773,2356,3481,1007,2474,177
2019-06-30,22.7025,22.93,22.52,0.41000000000000014,0.3099999999999987,22.814999999999998,22.93,22.75,0.17999999999999972,0.14000000000000057,22.615000000000002,22.73,22.52,0.21000000000000085,-0.030000000000001137,22.695,22.73,22.62,0.10999999999999943,0.08999999999999986,1713,3186,976,2210,2139
2019-07-07,22.902,23.19,22.62,0.5700000000000003,0.5700000000000003,23.046,23.19,22.86,0.33000000000000185,0.33000000000000185,22.79,22.99,22.62,0.36999999999999744,0.259999999999998,22.982,23.14,22.79,0.3500000000000014,0.28000000000000114,1568,2299,975,1324,-326
2019-07-14,23.19,23.34,23.05,0.28999999999999915,0.17999999999999972,23.192,23.34,23.05,0.28999999999999915,0.17999999999999972,23.093999999999998,23.19,22.99,0.20000000000000284,0.16000000000000014,23.104,23.19,22.99,0.20000000000000284,0.1700000000000017,1346,1656,881,775,466
2019-07-21,23.227999999999998,23.4,23.08,0.3200000000000003,0.3200000000000003,23.317999999999998,23.4,23.2,0.1999999999999993,0.1999999999999993,23.184,23.37,23.01,0.35999999999999943,0.2900000000000027,23.252,23.4,23.01,0.389999999999997,0.28000000000000114,1733,4435,209,4226,-2365
2019-07-28,23.666,23.8,23.46,0.33999999999999986,0.33999999999999986,23.7,23.8,23.53,0.2699999999999996,0.2699999999999996,23.562,23.66,23.4,0.26000000000000156,0.08999999999999986,23.64,23.72,23.53,0.18999999999999773,0.04999999999999716,1242,2284,464,1820,1157
2019-08-04,23.546,24.2,22.94,1.259999999999998,0.6000000000000014,23.692,24.2,23.2,1.0,0.6000000000000014,23.274,23.8,22.74,1.0600000000000023,0.9600000000000009,23.436,23.85,22.74,1.110000000000003,0.990000000000002,3166,8078,923,7155,-1786
2019-08-11,23.724,23.96,23.56,0.40000000000000213,0.19000000000000128,23.983999999999998,25.0,23.65,1.3500000000000014,-0.019999999999999574,23.592,23.83,23.41,0.41999999999999815,0.16000000000000014,23.712,23.93,23.49,0.4400000000000013,-0.05000000000000071,1232,3554,219,3335,-269
2019-08-18,23.944,24.13,23.85,0.2799999999999976,-0.0799999999999983,24.026,24.14,23.97,0.1700000000000017,-0.060000000000002274,23.79,23.91,23.55,0.35999999999999943,-0.17999999999999972,23.89,24.05,23.55,0.5,-0.5,1514,3116,861,2255,752
2019-08-25,23.918,24.08,23.74,0.33999999999999986,0.3100000000000023,23.919999999999998,24.08,23.74,0.33999999999999986,0.3100000000000023,23.366,23.61,23.15,0.46000000000000085,-0.370000000000001,23.63,23.78,23.47,0.3100000000000023,-0.13000000000000256,3867,5447,963,4484,4201
2019-09-01,23.4175,23.67,23.15,0.5200000000000031,0.5200000000000031,23.6425,23.9,23.42,0.4799999999999969,0.4799999999999969,23.2225,23.52,22.97,0.5500000000000007,0.5500000000000007,23.502499999999998,23.86,23.0,0.8599999999999994,0.8599999999999994,2327,2728,1782,946,447
2019-09-08,24.546,25.0,23.99,1.0100000000000016,1.0100000000000016,24.718,25.0,24.29,0.7100000000000009,0.7100000000000009,24.144,24.42,23.86,0.5600000000000023,0.5600000000000023,24.38,24.86,24.07,0.7899999999999991,0.3999999999999986,4873,10887,1817,9070,1
2019-09-15,24.48,24.77,24.25,0.5199999999999996,0.5199999999999996,24.564,24.77,24.44,0.3299999999999983,0.28999999999999915,24.16,24.3,23.97,0.33000000000000185,0.010000000000001563,24.42,24.66,24.02,0.6400000000000006,0.17999999999999972,2669,3826,1437,2389,2389
2019-09-22,24.494,24.99,24.1,0.889999999999997,-0.4499999999999993,24.528,24.99,24.1,0.889999999999997,-0.5899999999999999,24.116,24.54,23.63,0.9100000000000001,-0.9100000000000001,24.272000000000002,24.69,23.71,0.9800000000000004,-0.9800000000000004,3920,7804,2027,5777,-1995
2019-09-29,23.22,23.6,22.85,0.75,-0.5700000000000003,23.292,23.69,22.9,0.7900000000000027,-0.7900000000000027,22.976,23.45,22.55,0.8999999999999986,-0.8299999999999983,23.1,23.64,22.75,0.8900000000000006,-0.8900000000000006,5506,9562,3121,6441,-6083
2019-10-06,22.85,23.18,22.43,0.75,0.3299999999999983,23.004,23.18,22.73,0.4499999999999993,0.1999999999999993,22.764,23.0,22.43,0.5700000000000003,0.3999999999999986,22.892,23.07,22.6,0.46999999999999886,0.3999999999999986,1578,3419,191,3228,-3228
2019-10-13,23.574,23.91,23.13,0.7800000000000011,0.75,23.62,23.91,23.2,0.7100000000000009,0.7100000000000009,23.342,23.71,22.82,0.8900000000000006,0.8500000000000014,23.48,23.85,22.86,0.990000000000002,0.8100000000000023,2383,6634,721,5913,-883
2019-10-20,23.798000000000002,23.93,23.6,0.3299999999999983,0.3299999999999983,23.838,23.93,23.76,0.16999999999999815,0.16999999999999815,23.684,23.83,23.47,0.35999999999999943,0.35999999999999943,23.73,23.88,23.64,0.23999999999999844,0.23000000000000043,1464,1851,605,1246,129
