Date,iShares Exponential Technologies_Open_average,iShares Exponential Technologies_Open_max,iShares Exponential Technologies_Open_min,iShares Exponential Technologies_Open_volatility,iShares Exponential Technologies_Open_change,iShares Exponential Technologies_High_average,iShares Exponential Technologies_High_max,iShares Exponential Technologies_High_min,iShares Exponential Technologies_High_volatility,iShares Exponential Technologies_High_change,iShares Exponential Technologies_Low_average,iShares Exponential Technologies_Low_max,iShares Exponential Technologies_Low_min,iShares Exponential Technologies_Low_volatility,iShares Exponential Technologies_Low_change,iShares Exponential Technologies_Close_average,iShares Exponential Technologies_Close_max,iShares Exponential Technologies_Close_min,iShares Exponential Technologies_Close_volatility,iShares Exponential Technologies_Close_change
2018-06-03,37.68,37.68,37.68,0.0,0.0,37.85,37.85,37.85,0.0,0.0,37.66,37.66,37.66,0.0,0.0,37.75,37.75,37.75,0.0,0.0
2018-06-10,37.52,37.52,37.52,0.0,0.0,37.63,37.63,37.63,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.63,37.63,37.63,0.0,0.0
2018-06-17,36.71,36.71,36.71,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.29,36.29,36.29,0.0,0.0
2018-06-24,35.9,35.9,35.9,0.0,0.0,36.25,36.25,36.25,0.0,0.0,35.85,35.85,35.85,0.0,0.0,36.22,36.22,36.22,0.0,0.0
2018-07-01,37.15,37.15,37.15,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.09,37.09,37.09,0.0,0.0,37.25,37.25,37.25,0.0,0.0
2018-07-08,37.73,37.73,37.73,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.43,37.43,37.43,0.0,0.0
2018-07-15,37.66,37.66,37.66,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.65,37.65,37.65,0.0,0.0
2018-07-22,37.92,37.92,37.92,0.0,0.0,37.92,37.92,37.92,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.59,37.59,37.59,0.0,0.0
2018-07-29,37.87,37.87,37.87,0.0,0.0,38.13,38.13,38.13,0.0,0.0,37.85,37.85,37.85,0.0,0.0,38.11,38.11,38.11,0.0,0.0
2018-08-05,37.77,37.77,37.77,0.0,0.0,37.85,37.85,37.85,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.58,37.58,37.58,0.0,0.0
2018-08-12,37.57,37.57,37.57,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.72,37.72,37.72,0.0,0.0
2018-08-19,38.58,38.58,38.58,0.0,0.0,38.87,38.87,38.87,0.0,0.0,38.56,38.56,38.56,0.0,0.0,38.8,38.8,38.8,0.0,0.0
2018-08-26,38.67,38.67,38.67,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.65,38.65,38.65,0.0,0.0,38.77,38.77,38.77,0.0,0.0
2018-09-02,38.14,38.14,38.14,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.07,38.07,38.07,0.0,0.0,38.17,38.17,38.17,0.0,0.0
2018-09-09,38.6,38.6,38.6,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.25,38.25,38.25,0.0,0.0
2018-09-16,38.76,38.76,38.76,0.0,0.0,38.87,38.87,38.87,0.0,0.0,38.74,38.74,38.74,0.0,0.0,38.83,38.83,38.83,0.0,0.0
2018-09-23,38.98,38.98,38.98,0.0,0.0,39.1,39.1,39.1,0.0,0.0,38.81,38.81,38.81,0.0,0.0,38.88,38.88,38.88,0.0,0.0
2018-09-30,37.52,37.52,37.52,0.0,0.0,37.65,37.65,37.65,0.0,0.0,37.15,37.15,37.15,0.0,0.0,37.45,37.45,37.45,0.0,0.0
2018-10-07,36.24,36.24,36.24,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.06,36.06,36.06,0.0,0.0,36.13,36.13,36.13,0.0,0.0
2018-10-14,36.34,36.34,36.34,0.0,0.0,36.36,36.36,36.36,0.0,0.0,35.95,35.95,35.95,0.0,0.0,36.17,36.17,36.17,0.0,0.0
2018-10-21,34.87,34.87,34.87,0.0,0.0,35.02,35.02,35.02,0.0,0.0,33.75,33.75,33.75,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2018-10-28,35.96,35.96,35.96,0.0,0.0,36.06,36.06,36.06,0.0,0.0,35.69,35.69,35.69,0.0,0.0,35.95,35.95,35.95,0.0,0.0
2018-11-04,35.9,35.9,35.9,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.12,35.12,35.12,0.0,0.0
2018-11-11,35.8,35.8,35.8,0.0,0.0,35.8,35.8,35.8,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.01,35.01,35.01,0.0,0.0
2018-11-18,35.19,35.19,35.19,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.19,35.19,35.19,0.0,0.0,35.43,35.43,35.43,0.0,0.0
2018-11-25,36.94,36.94,36.94,0.0,0.0,37.01,37.01,37.01,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.86,36.86,36.86,0.0,0.0
2018-12-02,34.69,34.69,34.69,0.0,0.0,34.98,34.98,34.98,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.85,34.85,34.85,0.0,0.0
2018-12-09,34.45,34.45,34.45,0.0,0.0,34.59,34.59,34.59,0.0,0.0,33.82,33.82,33.82,0.0,0.0,33.97,33.97,33.97,0.0,0.0
2018-12-16,31.88,31.88,31.88,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-12-23,33.16,33.16,33.16,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2018-12-30,33.64,33.64,33.64,0.0,0.0,34.19,34.19,34.19,0.0,0.0,33.64,33.64,33.64,0.0,0.0,34.03,34.03,34.03,0.0,0.0
2019-01-06,34.52,34.52,34.52,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.41,34.41,34.41,0.0,0.0
2019-01-13,35.25,35.25,35.25,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.51,35.51,35.51,0.0,0.0
2019-01-20,35.5,35.5,35.5,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.51,35.51,35.51,0.0,0.0
2019-01-27,36.25,36.25,36.25,0.0,0.0,36.4,36.4,36.4,0.0,0.0,36.16,36.16,36.16,0.0,0.0,36.4,36.4,36.4,0.0,0.0
2019-02-03,36.08,36.08,36.08,0.0,0.0,36.16,36.16,36.16,0.0,0.0,35.98,35.98,35.98,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2019-02-10,36.93,36.93,36.93,0.0,0.0,37.07,37.07,37.07,0.0,0.0,36.86,36.86,36.86,0.0,0.0,37.07,37.07,37.07,0.0,0.0
2019-02-17,37.7,37.7,37.7,0.0,0.0,37.84,37.84,37.84,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.66,37.66,37.66,0.0,0.0
2019-02-24,37.85,37.85,37.85,0.0,0.0,37.86,37.86,37.86,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.52,37.52,37.52,0.0,0.0
2019-03-03,36.67,36.67,36.67,0.0,0.0,37.23,37.23,37.23,0.0,0.0,36.67,36.67,36.67,0.0,0.0,37.2,37.2,37.2,0.0,0.0
2019-03-10,38.1,38.1,38.1,0.0,0.0,38.24,38.24,38.24,0.0,0.0,37.97,37.97,37.97,0.0,0.0,38.16,38.16,38.16,0.0,0.0
2019-03-17,37.66,37.66,37.66,0.0,0.0,37.73,37.73,37.73,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.64,37.64,37.64,0.0,0.0
2019-03-24,38.32,38.32,38.32,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.32,38.32,38.32,0.0,0.0,38.56,38.56,38.56,0.0,0.0
2019-03-31,39.21,39.21,39.21,0.0,0.0,39.23,39.23,39.23,0.0,0.0,38.93,38.93,38.93,0.0,0.0,39.23,39.23,39.23,0.0,0.0
2019-04-07,39.13,39.13,39.13,0.0,0.0,39.15,39.15,39.15,0.0,0.0,38.92,38.92,38.92,0.0,0.0,39.01,39.01,39.01,0.0,0.0
2019-04-14,38.59,38.59,38.59,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.59,38.59,38.59,0.0,0.0,38.69,38.69,38.69,0.0,0.0
2019-04-21,38.92,38.92,38.92,0.0,0.0,39.05,39.05,39.05,0.0,0.0,38.83,38.83,38.83,0.0,0.0,38.95,38.95,38.95,0.0,0.0
2019-04-28,38.42,38.42,38.42,0.0,0.0,38.96,38.96,38.96,0.0,0.0,38.3,38.3,38.3,0.0,0.0,38.9,38.9,38.9,0.0,0.0
2019-05-05,37.21,37.21,37.21,0.0,0.0,37.24,37.24,37.24,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.72,36.72,36.72,0.0,0.0
2019-05-12,36.93,36.93,36.93,0.0,0.0,37.0,37.0,37.0,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.79,36.79,36.79,0.0,0.0
2019-05-19,36.86,36.86,36.86,0.0,0.0,36.94,36.94,36.94,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.78,36.78,36.78,0.0,0.0
2019-05-26,36.16,36.16,36.16,0.0,0.0,36.33,36.33,36.33,0.0,0.0,35.97,35.97,35.97,0.0,0.0,36.09,36.09,36.09,0.0,0.0
2019-06-02,37.7,37.7,37.7,0.0,0.0,38.05,38.05,38.05,0.0,0.0,37.7,37.7,37.7,0.0,0.0,37.86,37.86,37.86,0.0,0.0
2019-06-09,37.2,37.2,37.2,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.15,37.15,37.15,0.0,0.0,37.21,37.21,37.21,0.0,0.0
2019-06-16,38.4,38.4,38.4,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.26,38.26,38.26,0.0,0.0,38.31,38.31,38.31,0.0,0.0
2019-06-23,39.12,39.12,39.12,0.0,0.0,39.28,39.28,39.28,0.0,0.0,38.88,38.88,38.88,0.0,0.0,39.04,39.04,39.04,0.0,0.0
2019-06-30,38.77,38.77,38.77,0.0,0.0,38.79,38.79,38.79,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.67,38.67,38.67,0.0,0.0
2019-07-07,38.96,38.96,38.96,0.0,0.0,39.05,39.05,39.05,0.0,0.0,38.96,38.96,38.96,0.0,0.0,39.04,39.04,39.04,0.0,0.0
2019-07-14,38.96,38.96,38.96,0.0,0.0,39.2,39.2,39.2,0.0,0.0,38.96,38.96,38.96,0.0,0.0,39.14,39.14,39.14,0.0,0.0
2019-07-21,39.49,39.49,39.49,0.0,0.0,39.49,39.49,39.49,0.0,0.0,39.25,39.25,39.25,0.0,0.0,39.35,39.35,39.35,0.0,0.0
2019-07-28,37.57,37.57,37.57,0.0,0.0,37.7,37.7,37.7,0.0,0.0,36.9,36.9,36.9,0.0,0.0,37.1,37.1,37.1,0.0,0.0
2019-08-04,37.79,37.79,37.79,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.52,37.52,37.52,0.0,0.0
2019-08-11,37.99,37.99,37.99,0.0,0.0,38.07,38.07,38.07,0.0,0.0,37.89,37.89,37.89,0.0,0.0,37.98,37.98,37.98,0.0,0.0
2019-08-18,37.3,37.3,37.3,0.0,0.0,37.37,37.37,37.37,0.0,0.0,37.18,37.18,37.18,0.0,0.0,37.35,37.35,37.35,0.0,0.0
2019-08-25,37.97,37.97,37.97,0.0,0.0,38.07,38.07,38.07,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.84,37.84,37.84,0.0,0.0
2019-09-01,38.75,38.75,38.75,0.0,0.0,38.77,38.77,38.77,0.0,0.0,38.46,38.46,38.46,0.0,0.0,38.59,38.59,38.59,0.0,0.0
2019-09-08,38.92,38.92,38.92,0.0,0.0,39.11,39.11,39.11,0.0,0.0,38.87,38.87,38.87,0.0,0.0,39.01,39.01,39.01,0.0,0.0
2019-09-15,38.96,38.96,38.96,0.0,0.0,39.12,39.12,39.12,0.0,0.0,38.94,38.94,38.94,0.0,0.0,39.08,39.08,39.08,0.0,0.0
2019-09-22,38.53,38.53,38.53,0.0,0.0,38.76,38.76,38.76,0.0,0.0,38.53,38.53,38.53,0.0,0.0,38.66,38.66,38.66,0.0,0.0
2019-09-29,38.41,38.41,38.41,0.0,0.0,38.59,38.59,38.59,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.35,38.35,38.35,0.0,0.0
2019-10-06,38.74,38.74,38.74,0.0,0.0,38.85,38.85,38.85,0.0,0.0,38.71,38.71,38.71,0.0,0.0,38.8,38.8,38.8,0.0,0.0
2019-10-13,39.31,39.31,39.31,0.0,0.0,39.41,39.41,39.41,0.0,0.0,39.25,39.25,39.25,0.0,0.0,39.37,39.37,39.37,0.0,0.0
2019-10-20,39.85,39.85,39.85,0.0,0.0,40.18,40.18,40.18,0.0,0.0,39.85,39.85,39.85,0.0,0.0,40.18,40.18,40.18,0.0,0.0
2019-10-27,40.86,40.86,40.86,0.0,0.0,40.86,40.86,40.86,0.0,0.0,40.69,40.69,40.69,0.0,0.0,40.73,40.73,40.73,0.0,0.0
2019-11-03,40.61,40.61,40.61,0.0,0.0,40.76,40.76,40.76,0.0,0.0,40.52,40.52,40.52,0.0,0.0,40.75,40.75,40.75,0.0,0.0
2019-11-10,41.22,41.22,41.22,0.0,0.0,41.25,41.25,41.25,0.0,0.0,41.1,41.1,41.1,0.0,0.0,41.18,41.18,41.18,0.0,0.0
2019-11-17,41.31,41.31,41.31,0.0,0.0,41.69,41.69,41.69,0.0,0.0,41.31,41.31,41.31,0.0,0.0,41.69,41.69,41.69,0.0,0.0
2019-11-24,41.8,41.8,41.8,0.0,0.0,41.8,41.8,41.8,0.0,0.0,41.28,41.28,41.28,0.0,0.0,41.38,41.38,41.38,0.0,0.0
2019-12-01,41.91,41.91,41.91,0.0,0.0,41.91,41.91,41.91,0.0,0.0,41.62,41.62,41.62,0.0,0.0,41.62,41.62,41.62,0.0,0.0
2019-12-08,42.4,42.4,42.4,0.0,0.0,42.63,42.63,42.63,0.0,0.0,42.4,42.4,42.4,0.0,0.0,42.52,42.52,42.52,0.0,0.0
2019-12-15,42.8,42.8,42.8,0.0,0.0,42.84,42.84,42.84,0.0,0.0,42.73,42.73,42.73,0.0,0.0,42.82,42.82,42.82,0.0,0.0
2019-12-22,42.89,42.89,42.89,0.0,0.0,42.96,42.96,42.96,0.0,0.0,42.56,42.56,42.56,0.0,0.0,42.58,42.58,42.58,0.0,0.0
2019-12-29,42.69,42.69,42.69,0.0,0.0,42.93,42.93,42.93,0.0,0.0,42.57,42.57,42.57,0.0,0.0,42.75,42.75,42.75,0.0,0.0
