Date,PCYO_Open_average,PCYO_Open_max,PCYO_Open_min,PCYO_Open_volatility,PCYO_Open_change,PCYO_High_average,PCYO_High_max,PCYO_High_min,PCYO_High_volatility,PCYO_High_change,PCYO_Low_average,PCYO_Low_max,PCYO_Low_min,PCYO_Low_volatility,PCYO_Low_change,PCYO_Close_average,PCYO_Close_max,PCYO_Close_min,PCYO_Close_volatility,PCYO_Close_change,PCYO_Volume_average,PCYO_Volume_max,PCYO_Volume_min,PCYO_Volume_volatility,PCYO_Volume_change
2018-03-25,9.3875,9.5,9.25,0.25,0.15000000000000036,9.45,9.5,9.35,0.15000000000000036,0.05000000000000071,9.1375,9.35,8.95,0.40000000000000036,-0.25,9.2375,9.45,9.0,0.4499999999999993,-0.1999999999999993,29812,64111,9165,54946,-3802
2018-04-01,9.206,9.35,9.1,0.25,-0.030000000000001137,9.39,9.6,9.25,0.34999999999999964,-0.09999999999999964,8.972,9.3,8.66,0.6400000000000006,-0.3500000000000014,9.13,9.4,8.8,0.5999999999999996,-0.3999999999999986,23276,37018,13005,24013,13415
2018-04-08,9.08,9.3,8.75,0.5500000000000007,0.5500000000000007,9.28,9.5,9.0,0.5,0.5,9.01,9.25,8.75,0.5,0.5,9.2,9.4,8.95,0.45000000000000107,0.45000000000000107,15314,20612,11839,8773,80
2018-04-15,9.47,9.55,9.35,0.20000000000000107,0.05000000000000071,9.59,9.65,9.5,0.15000000000000036,0.15000000000000036,9.379999999999999,9.45,9.25,0.1999999999999993,0.05000000000000071,9.5,9.6,9.3,0.29999999999999893,0.1999999999999993,20508,25258,11870,13388,-8967
2018-04-22,9.27,9.4,9.1,0.3000000000000007,-0.3000000000000007,9.32,9.55,9.1,0.45000000000000107,-0.45000000000000107,9.1,9.3,8.95,0.3500000000000014,-0.3500000000000014,9.18,9.45,8.95,0.5,-0.5,11039,14577,6710,7867,2398
2018-04-29,9.06,9.2,8.9,0.29999999999999893,0.29999999999999893,9.298,9.5,9.05,0.4499999999999993,0.4499999999999993,9.016,9.2,8.8,0.3999999999999986,0.3999999999999986,9.25,9.45,9.05,0.3999999999999986,0.3999999999999986,11504,14200,8487,5713,4254
2018-05-06,9.628,9.8,9.35,0.45000000000000107,0.34999999999999964,9.764,9.87,9.55,0.3199999999999985,0.1999999999999993,9.51,9.7,9.25,0.4499999999999993,0.34999999999999964,9.66,9.8,9.55,0.25,0.049999999999998934,16460,39256,6156,33100,-11854
2018-05-13,9.73,9.9,9.6,0.3000000000000007,0.15000000000000036,9.82,9.9,9.75,0.15000000000000036,0.049999999999998934,9.620000000000001,9.75,9.55,0.1999999999999993,0.1999999999999993,9.73,9.85,9.55,0.29999999999999893,0.29999999999999893,12861,17234,5921,11313,4548
2018-05-20,9.600000000000001,9.8,9.3,0.5,-0.5,9.6875,9.8,9.4,0.40000000000000036,-0.40000000000000036,9.317499999999999,9.52,9.1,0.41999999999999993,-0.15000000000000036,9.4625,9.7,9.25,0.4499999999999993,-0.09999999999999964,17933,30414,6453,23961,-11552
2018-05-27,9.57,9.8,9.25,0.5500000000000007,0.4499999999999993,9.76,9.9,9.6,0.3000000000000007,0.15000000000000036,9.35,9.65,9.15,0.5,0.05000000000000071,9.6,9.85,9.35,0.5,-0.05000000000000071,18950,30021,10196,19825,-300
2018-06-03,9.55,9.65,9.35,0.3000000000000007,-0.3000000000000007,9.63,9.7,9.55,0.14999999999999858,-0.14999999999999858,9.42,9.55,9.3,0.25,-0.20000000000000107,9.55,9.65,9.4,0.25,-0.09999999999999964,8978,10549,7491,3058,914
2018-06-10,9.620000000000001,9.65,9.5,0.15000000000000036,0.15000000000000036,9.708,9.75,9.65,0.09999999999999964,0.040000000000000924,9.54,9.6,9.35,0.25,0.25,9.68,9.75,9.65,0.09999999999999964,-0.049999999999998934,39609,63916,19338,44578,36055
2018-06-17,9.57,9.75,9.35,0.40000000000000036,0.09999999999999964,9.72,10.05,9.5,0.5500000000000007,0.15000000000000036,9.27,9.55,9.05,0.5,-0.5,9.65,10.0,9.4,0.5999999999999996,0.15000000000000036,67339,253328,15995,237333,5993
2018-06-24,9.700000000000001,10.1,9.4,0.6999999999999993,-0.15000000000000036,9.89,10.25,9.55,0.6999999999999993,-0.5999999999999996,9.44,9.8,9.2,0.6000000000000014,-0.25,9.62,10.1,9.35,0.75,-0.5,34194,51739,5120,46619,-46619
2018-07-01,9.9,10.15,9.65,0.5,0.5,10.085,10.2,9.9,0.29999999999999893,0.28999999999999915,9.780000000000001,9.9,9.57,0.33000000000000007,0.27999999999999936,9.9375,10.1,9.85,0.25,0.05000000000000071,20787,28682,10016,18666,12372
2018-07-08,10.28,10.75,9.85,0.9000000000000004,0.9000000000000004,10.534,11.0,10.2,0.8000000000000007,0.8000000000000007,10.192,10.55,9.85,0.7000000000000011,0.7000000000000011,10.45,10.8,10.2,0.6000000000000014,0.6000000000000014,48462,81146,25498,55648,-20091
2018-07-15,10.55,10.85,10.25,0.5999999999999996,-0.4499999999999993,10.77,10.9,10.5,0.40000000000000036,-0.20000000000000107,10.272,10.4,10.05,0.34999999999999964,0.2599999999999998,10.52,10.75,10.35,0.40000000000000036,0.20000000000000107,25206,61628,11101,50527,-48597
2018-07-22,10.639999999999999,10.86,10.45,0.41000000000000014,0.21000000000000085,10.794,10.92,10.65,0.2699999999999996,0.09999999999999964,10.522,10.6,10.4,0.1999999999999993,0.16000000000000014,10.61,10.85,10.4,0.4499999999999993,0.1999999999999993,18216,23959,12320,11639,-8592
2018-07-29,10.776,10.95,10.7,0.25,0.10000000000000142,10.9,11.0,10.8,0.1999999999999993,-0.1999999999999993,10.612,10.7,10.41,0.28999999999999915,-0.1899999999999995,10.74,10.9,10.55,0.34999999999999964,-0.29999999999999893,18192,23748,8177,15571,-7193
2018-08-05,10.65,10.85,10.4,0.4499999999999993,0.25,10.790000000000001,10.95,10.65,0.29999999999999893,0.25,10.518,10.73,10.3,0.4299999999999997,0.3999999999999986,10.64,10.8,10.35,0.45000000000000107,0.45000000000000107,13484,19210,9340,9870,-8967
2018-08-12,10.892,10.95,10.85,0.09999999999999964,0.0,11.02,11.4,10.9,0.5,0.5,10.816,10.9,10.75,0.15000000000000036,0.09999999999999964,10.93,11.2,10.8,0.3999999999999986,0.29999999999999893,28642,60751,8439,52312,44683
2018-08-19,11.168,11.3,10.95,0.3500000000000014,0.11000000000000121,11.23,11.3,11.15,0.15000000000000036,0.05000000000000071,11.03,11.15,10.9,0.25,0.15000000000000036,11.12,11.2,11.0,0.1999999999999993,0.049999999999998934,17555,33550,7095,26455,-2882
2018-08-26,10.9875,11.3,10.75,0.5500000000000007,-0.3000000000000007,11.162500000000001,11.3,11.05,0.25,-0.05000000000000071,10.825,11.0,10.7,0.3000000000000007,0.15000000000000036,10.9625,11.25,10.75,0.5,0.34999999999999964,21932,30390,12254,18136,3665
2018-09-02,11.450000000000001,11.65,11.15,0.5,0.5,11.565999999999999,11.69,11.45,0.2400000000000002,0.20000000000000107,11.368,11.45,11.15,0.29999999999999893,0.29999999999999893,11.506,11.55,11.45,0.10000000000000142,0.10000000000000142,36875,71500,21147,50353,-50353
2018-09-09,11.57,11.6,11.5,0.09999999999999964,-0.09999999999999964,11.618,11.74,11.55,0.1899999999999995,-0.1899999999999995,11.494,11.55,11.4,0.15000000000000036,-0.08000000000000007,11.546000000000001,11.6,11.48,0.11999999999999922,0.0,37393,66921,26287,40634,5225
2018-09-16,11.596,11.7,11.45,0.25,-0.05000000000000071,11.7,11.7,11.7,0.0,0.0,11.47,11.65,11.1,0.5500000000000007,-0.40000000000000036,11.53,11.7,11.15,0.5499999999999989,-0.5,39981,114603,14207,100396,-7631
2018-09-23,11.288,11.52,11.1,0.41999999999999993,0.3699999999999992,11.518,11.65,11.4,0.25,-0.09999999999999964,11.108,11.22,11.02,0.20000000000000107,-0.13000000000000078,11.258,11.55,11.04,0.5100000000000016,-0.16000000000000014,16000,24340,12568,11772,9313
2018-09-30,11.128,11.35,10.8,0.5499999999999989,-0.27999999999999936,11.288,11.44,10.99,0.4499999999999993,-0.41000000000000014,10.974,11.19,10.75,0.4399999999999995,-0.33000000000000007,11.08,11.34,10.77,0.5700000000000003,-0.5700000000000003,28207,46869,9329,37540,-27115
2018-10-07,10.432,10.83,10.02,0.8100000000000005,-0.8100000000000005,10.612,10.83,10.35,0.4800000000000004,-0.4800000000000004,10.17,10.65,9.83,0.8200000000000003,-0.8200000000000003,10.296,10.7,10.02,0.6799999999999997,-0.4299999999999997,33768,67416,21449,45967,44518
2018-10-14,10.414,10.58,10.25,0.33000000000000007,0.120000000000001,10.646,10.92,10.4,0.5199999999999996,-0.35999999999999943,10.228,10.51,10.02,0.4900000000000002,-0.25,10.408,10.69,10.09,0.5999999999999996,-0.5999999999999996,19853,35680,8634,27046,-18140
2018-10-21,9.514,10.08,9.17,0.9100000000000001,-0.7300000000000004,9.722,10.08,9.55,0.5299999999999994,-0.40000000000000036,9.046,9.46,8.35,1.1100000000000012,-0.2400000000000002,9.384,9.55,9.18,0.370000000000001,-0.22000000000000064,33514,45600,25334,20266,-15779
2018-10-28,9.886000000000001,10.21,9.32,0.8900000000000006,0.6699999999999999,10.166,10.44,9.79,0.6500000000000004,0.40000000000000036,9.838000000000001,10.06,9.32,0.7400000000000002,0.629999999999999,10.058,10.18,9.76,0.41999999999999993,0.41999999999999993,20679,35386,12071,23315,-16689
2018-11-04,10.67,11.02,10.23,0.7899999999999991,0.7899999999999991,10.91,11.17,10.38,0.7899999999999991,0.6399999999999988,10.488,10.92,9.84,1.08,0.9199999999999999,10.718,10.96,10.0,0.9600000000000009,0.8100000000000005,19910,42759,7371,35388,-9191
2018-11-11,10.348,10.9,9.94,0.9600000000000009,-0.9600000000000009,10.476,11.0,10.22,0.7799999999999994,-0.7799999999999994,9.958,10.31,9.58,0.7300000000000004,-0.4299999999999997,10.16,10.37,9.92,0.4499999999999993,-0.4499999999999993,19452,26388,8738,17650,-5123
2018-11-18,10.030000000000001,10.3,9.9,0.40000000000000036,0.40000000000000036,10.1775,10.3,9.98,0.3200000000000003,0.120000000000001,9.8925,10.02,9.75,0.2699999999999996,0.16000000000000014,10.0975,10.29,9.87,0.41999999999999993,0.41999999999999993,11499,14106,8293,5813,2266
2018-11-25,10.438,10.59,10.16,0.4299999999999997,0.4299999999999997,10.682,10.84,10.39,0.4499999999999993,0.20999999999999908,10.258000000000001,10.4,10.07,0.33000000000000007,0.1899999999999995,10.482,10.6,10.33,0.2699999999999996,0.2699999999999996,15519,28656,7288,21368,5173
2018-12-02,10.219999999999999,10.67,9.85,0.8200000000000003,-0.8200000000000003,10.5425,10.78,10.29,0.4900000000000002,-0.3800000000000008,9.8025,10.12,9.34,0.7799999999999994,-0.7799999999999994,9.9725,10.14,9.71,0.4299999999999997,-0.4299999999999997,22351,34258,9554,24704,15020
2018-12-09,9.658,9.82,9.41,0.41000000000000014,-0.1899999999999995,9.888,10.05,9.72,0.33000000000000007,-0.26000000000000156,9.42,9.51,9.34,0.16999999999999993,-0.019999999999999574,9.568,9.81,9.41,0.40000000000000036,-0.1999999999999993,15229,24976,6289,18687,18687
2018-12-16,9.668000000000001,9.75,9.56,0.1899999999999995,0.16000000000000014,9.868,10.0,9.73,0.2699999999999996,-0.08000000000000007,9.426,9.62,9.25,0.3699999999999992,0.019999999999999574,9.636000000000001,9.76,9.39,0.3699999999999992,-0.16999999999999993,31932,53854,22324,31530,-375
2018-12-23,9.605,9.77,9.43,0.33999999999999986,0.17999999999999972,10.0075,10.19,9.83,0.35999999999999943,0.02999999999999936,9.4275,9.48,9.37,0.11000000000000121,0.05000000000000071,9.7375,9.93,9.59,0.33999999999999986,0.09999999999999964,41517,48716,28182,20534,-3489
2018-12-30,9.795,9.89,9.69,0.20000000000000107,-0.08000000000000007,9.9425,10.0,9.9,0.09999999999999964,0.02999999999999936,9.635,9.73,9.5,0.23000000000000043,-0.030000000000001137,9.825,10.0,9.61,0.39000000000000057,0.1999999999999993,21746,47858,9727,38131,36171
2019-01-06,9.864,10.0,9.64,0.35999999999999943,-0.35999999999999943,9.98,10.32,9.64,0.6799999999999997,-0.35999999999999943,9.608,9.9,9.2,0.7000000000000011,-0.33999999999999986,9.738,10.0,9.2,0.8000000000000007,-0.8000000000000007,14574,23929,8312,15617,3796
2019-01-13,9.440000000000001,9.67,9.21,0.4599999999999991,0.4599999999999991,9.65,9.91,9.44,0.47000000000000064,0.47000000000000064,9.4075,9.64,9.21,0.4299999999999997,0.4299999999999997,9.5925,9.84,9.41,0.4299999999999997,0.4299999999999997,19050,27345,9609,17736,17736
2019-01-20,9.578,9.9,9.22,0.6799999999999997,0.030000000000001137,9.868,10.09,9.59,0.5,0.22000000000000064,9.438,9.9,9.21,0.6899999999999995,0.6899999999999995,9.604000000000001,10.06,9.23,0.8300000000000001,0.8300000000000001,20124,36854,7432,29422,7319
2019-01-27,10.064,10.23,9.96,0.2699999999999996,0.049999999999998934,10.172,10.25,10.07,0.17999999999999972,-0.03999999999999915,9.99,10.15,9.95,0.20000000000000107,0.0,10.054,10.17,9.95,0.22000000000000064,0.010000000000001563,12992,20158,5219,14939,7829
2019-02-03,10.014,10.12,9.9,0.21999999999999886,0.03999999999999915,10.108,10.22,10.0,0.22000000000000064,-0.22000000000000064,9.934000000000001,10.03,9.88,0.14999999999999858,-0.0600000000000005,9.988,10.12,9.9,0.21999999999999886,-0.21999999999999886,7713,10141,5868,4273,-1423
2019-02-10,10.0225,10.15,9.9,0.25,-0.08000000000000007,10.26,10.69,9.98,0.7099999999999991,0.07000000000000028,9.885,9.95,9.75,0.1999999999999993,0.05999999999999872,10.0275,10.17,9.95,0.22000000000000064,0.22000000000000064,27228,77805,5139,72666,11432
2019-02-17,10.15,10.25,10.05,0.1999999999999993,0.10999999999999943,10.23,10.25,10.2,0.05000000000000071,0.010000000000001563,10.058,10.15,10.01,0.14000000000000057,0.120000000000001,10.15,10.22,10.1,0.120000000000001,-0.009999999999999787,21900,28830,15526,13304,-11691
2019-02-24,10.144,10.3,10.06,0.2400000000000002,-0.08999999999999986,10.24,10.33,10.1,0.23000000000000043,-0.15000000000000036,10.042,10.18,9.87,0.3100000000000005,-0.28000000000000114,10.168,10.27,10.1,0.16999999999999993,-0.11999999999999922,11928,15260,6567,8693,3754
2019-03-03,10.014,10.22,9.93,0.2900000000000009,-0.2900000000000009,10.112,10.28,9.99,0.28999999999999915,-0.28999999999999915,9.834,10.06,9.66,0.40000000000000036,-0.17999999999999972,9.966,10.06,9.76,0.3000000000000007,-0.08000000000000007,26943,49871,8692,41179,3781
2019-03-10,9.944,10.03,9.81,0.21999999999999886,-0.08000000000000007,10.006,10.05,9.95,0.10000000000000142,-0.0600000000000005,9.84,9.91,9.73,0.17999999999999972,-0.07000000000000028,9.92,10.02,9.81,0.20999999999999908,-0.129999999999999,22770,68030,8460,59570,4598
2019-03-17,9.75,10.0,9.4,0.5999999999999996,-0.2599999999999998,9.962,10.02,9.85,0.16999999999999993,-0.16999999999999993,9.57,9.89,9.25,0.6400000000000006,-0.23000000000000043,9.738,10.0,9.35,0.6500000000000004,-0.1999999999999993,27696,35009,17928,17081,17081
2019-03-24,9.986,10.07,9.85,0.22000000000000064,0.22000000000000064,10.06,10.1,10.02,0.08000000000000007,0.05000000000000071,9.872,9.97,9.76,0.21000000000000085,-0.08999999999999986,9.938,10.06,9.79,0.27000000000000135,-0.20000000000000107,21570,46240,6111,40129,6755
2019-03-31,9.958,10.12,9.8,0.3199999999999985,0.3199999999999985,10.082,10.24,9.89,0.34999999999999964,0.34999999999999964,9.916,9.99,9.8,0.1899999999999995,0.1899999999999995,10.064,10.22,9.85,0.370000000000001,0.33999999999999986,16719,29183,7654,21529,-3558
2019-04-07,10.258,10.43,10.1,0.33000000000000007,0.02999999999999936,10.412,10.49,10.33,0.16000000000000014,-0.019999999999999574,10.161999999999999,10.27,10.1,0.16999999999999993,0.0,10.312,10.48,10.2,0.28000000000000114,-0.08999999999999986,13769,17760,9461,8299,-5922
2019-04-14,10.2625,10.33,10.22,0.10999999999999943,-0.009999999999999787,10.3125,10.35,10.29,0.0600000000000005,0.009999999999999787,10.23,10.27,10.21,0.05999999999999872,-0.019999999999999574,10.2475,10.27,10.22,0.049999999999998934,0.019999999999999574,15270,22866,6880,15986,4451
2019-04-21,10.368,10.46,10.28,0.1800000000000015,-0.009999999999999787,10.43,10.5,10.35,0.15000000000000036,-0.15000000000000036,10.27,10.37,10.15,0.21999999999999886,-0.1399999999999988,10.31,10.47,10.15,0.3200000000000003,-0.3200000000000003,14582,23488,9170,14318,6206
2019-04-28,10.072000000000001,10.24,9.98,0.2599999999999998,0.08999999999999986,10.112,10.29,9.98,0.3099999999999987,0.1399999999999988,9.946,10.01,9.9,0.10999999999999943,-0.09999999999999964,9.99,10.09,9.93,0.16000000000000014,-0.10000000000000142,14919,28750,4995,23755,-23755
2019-05-05,10.134,10.29,9.92,0.3699999999999992,-0.3100000000000005,10.164,10.34,9.98,0.35999999999999943,-0.25,10.0,10.15,9.9,0.25,-0.15000000000000036,10.032,10.2,9.91,0.28999999999999915,-0.16999999999999993,14208,20005,8023,11982,-8758
2019-05-12,10.034,10.13,9.92,0.21000000000000085,0.16999999999999993,10.138,10.21,9.95,0.26000000000000156,0.23000000000000043,9.976,10.03,9.88,0.14999999999999858,0.09999999999999964,10.05,10.18,9.93,0.25,0.10999999999999943,12986,16057,6780,9277,-166
2019-05-19,10.0375,10.08,10.0,0.08000000000000007,0.02999999999999936,10.1,10.15,10.05,0.09999999999999964,0.02999999999999936,9.932500000000001,10.02,9.71,0.3099999999999987,-0.28999999999999915,10.0275,10.12,9.84,0.27999999999999936,-0.21000000000000085,14001,17684,9746,7938,7938
2019-05-26,9.64,9.89,9.4,0.4900000000000002,-0.3000000000000007,9.762,9.98,9.6,0.3800000000000008,-0.3800000000000008,9.464,9.67,9.35,0.3200000000000003,-0.3200000000000003,9.48,9.67,9.4,0.2699999999999996,-0.2699999999999996,13769,16317,10096,6221,882
2019-06-02,9.462,9.58,9.3,0.27999999999999936,0.0,9.766,10.02,9.55,0.46999999999999886,0.17999999999999972,9.368,9.46,9.3,0.16000000000000014,0.05000000000000071,9.456,9.55,9.3,0.25,0.02999999999999936,19216,41447,6591,34856,-8869
2019-06-09,9.802,9.99,9.52,0.47000000000000064,-0.02999999999999936,9.928,10.03,9.72,0.3099999999999987,0.009999999999999787,9.645999999999999,9.96,9.45,0.5100000000000016,0.5100000000000016,9.762,10.0,9.54,0.46000000000000085,0.46000000000000085,18758,49578,4080,45498,-17826
2019-06-16,10.072,10.32,9.95,0.370000000000001,0.33999999999999986,10.192,10.36,10.01,0.34999999999999964,0.3100000000000005,10.026,10.17,9.9,0.2699999999999996,0.2699999999999996,10.136,10.35,9.95,0.40000000000000036,0.23000000000000043,19218,54633,3162,51471,4002
2019-06-23,10.41,10.69,10.22,0.46999999999999886,0.46999999999999886,10.494,10.69,10.26,0.4299999999999997,0.4299999999999997,10.282,10.4,10.15,0.25,0.25,10.428,10.64,10.23,0.41000000000000014,0.41000000000000014,80423,323231,7508,315723,16273
2019-06-30,10.6775,10.72,10.65,0.07000000000000028,-0.03999999999999915,10.717500000000001,10.75,10.68,0.07000000000000028,0.02999999999999936,10.585,10.6,10.56,0.03999999999999915,0.019999999999999574,10.67,10.69,10.65,0.03999999999999915,-0.02999999999999936,20098,30821,8410,22411,1853
2019-07-07,10.796,10.99,10.68,0.3100000000000005,-0.16000000000000014,10.888,10.99,10.79,0.20000000000000107,-0.13000000000000078,10.566,10.66,10.39,0.2699999999999996,0.22999999999999865,10.73,10.88,10.45,0.4300000000000015,0.39000000000000057,33959,69893,24580,45313,-205
2019-07-14,10.808,10.83,10.79,0.040000000000000924,0.010000000000001563,10.916,10.94,10.85,0.08999999999999986,0.019999999999999574,10.764,10.83,10.7,0.13000000000000078,-0.03999999999999915,10.88,10.91,10.83,0.08000000000000007,0.019999999999999574,10743,15667,4123,11544,-10824
2019-07-21,10.964,11.11,10.82,0.28999999999999915,0.08999999999999986,11.052,11.11,10.96,0.14999999999999858,0.09999999999999964,10.620000000000001,10.88,10.01,0.870000000000001,-0.19000000000000128,10.974,11.06,10.87,0.19000000000000128,0.16999999999999993,16005,22505,9014,13491,13491
2019-07-28,10.864,10.98,10.67,0.3100000000000005,-0.21000000000000085,11.014,11.09,10.84,0.25,-0.25,10.75,10.84,10.67,0.16999999999999993,-0.0799999999999983,10.854,11.0,10.74,0.2599999999999998,-0.1999999999999993,32947,49437,20972,28465,21348
2019-08-04,10.719999999999999,10.86,10.54,0.3200000000000003,-0.0600000000000005,10.874,10.97,10.74,0.23000000000000043,-0.11999999999999922,10.584,10.7,10.47,0.22999999999999865,-0.09999999999999964,10.64,10.74,10.47,0.2699999999999996,-0.2400000000000002,16745,36864,6185,30679,-30679
2019-08-11,10.283999999999999,10.62,10.09,0.5299999999999994,-0.2699999999999996,10.394,10.73,10.17,0.5600000000000005,-0.5,10.124,10.31,10.02,0.2900000000000009,-0.21000000000000085,10.242,10.73,10.06,0.6699999999999999,-0.5700000000000003,10211,14188,5409,8779,7242
2019-08-18,10.282,10.5,10.1,0.40000000000000036,-0.040000000000000924,10.41,10.59,10.26,0.33000000000000007,0.009999999999999787,10.126000000000001,10.22,10.0,0.22000000000000064,-0.08000000000000007,10.206,10.43,10.0,0.4299999999999997,-0.08999999999999986,12241,18655,5072,13583,2306
2019-08-25,10.27,10.64,9.99,0.6500000000000004,0.4299999999999997,10.5125,10.89,10.21,0.6799999999999997,0.6799999999999997,10.14,10.57,9.76,0.8100000000000005,0.8100000000000005,10.4075,10.85,9.99,0.8599999999999994,0.8599999999999994,39705,82191,15594,66597,66597
2019-09-01,10.78,10.92,10.54,0.3800000000000008,-0.3100000000000005,10.858,10.98,10.75,0.23000000000000043,-0.22000000000000064,10.544,10.71,10.3,0.41000000000000014,-0.20000000000000107,10.67,10.8,10.53,0.27000000000000135,-0.07000000000000028,12870,18146,7429,10717,5769
2019-09-08,10.99,11.19,10.67,0.5199999999999996,0.5199999999999996,11.146,11.45,10.88,0.5699999999999985,0.33999999999999986,10.71,10.97,10.49,0.4800000000000004,0.1899999999999995,11.03,11.2,10.84,0.35999999999999943,0.1899999999999995,36905,68799,17982,50817,18516
2019-09-15,10.868,11.04,10.42,0.6199999999999992,-0.03999999999999915,11.046,11.11,11.0,0.10999999999999943,-0.0600000000000005,10.562000000000001,10.8,10.24,0.5600000000000005,0.08000000000000007,10.836,10.96,10.44,0.5200000000000014,-0.0600000000000005,52674,136980,21923,115057,-6118
2019-09-22,10.652,10.97,10.37,0.6000000000000014,-0.6000000000000014,10.756,11.12,10.52,0.5999999999999996,-0.5999999999999996,10.326,10.66,10.18,0.4800000000000004,-0.4800000000000004,10.464,10.75,10.28,0.47000000000000064,-0.47000000000000064,36610,59836,18466,41370,16814
2019-09-29,10.386,10.52,10.13,0.3899999999999988,0.15000000000000036,10.588000000000001,10.73,10.47,0.2599999999999998,-0.08999999999999986,10.288,10.45,10.13,0.3199999999999985,0.16999999999999993,10.418,10.53,10.21,0.3199999999999985,0.049999999999998934,29891,51027,11824,39203,-27801
2019-10-06,10.688,11.03,10.46,0.5699999999999985,0.379999999999999,10.847999999999999,11.03,10.57,0.4599999999999991,0.39000000000000057,10.61,10.86,10.45,0.41000000000000014,0.2900000000000009,10.726,10.9,10.46,0.4399999999999995,0.40000000000000036,20762,37765,6076,31689,1742
2019-10-13,11.008,11.18,10.92,0.2599999999999998,0.2599999999999998,11.13,11.25,10.98,0.2699999999999996,0.2699999999999996,10.932,11.03,10.82,0.20999999999999908,0.20999999999999908,11.046,11.23,10.89,0.33999999999999986,0.33999999999999986,33856,44879,12925,31954,28453
2019-10-20,10.926,11.29,10.78,0.5099999999999998,-0.379999999999999,11.076,11.29,10.91,0.379999999999999,-0.019999999999999574,10.788,10.91,10.75,0.16000000000000014,0.15000000000000036,10.864,11.14,10.76,0.3800000000000008,0.370000000000001,19849,29577,9921,19656,-3949
2019-10-27,11.264000000000001,11.65,11.1,0.5500000000000007,0.5099999999999998,11.388,11.66,11.14,0.5199999999999996,0.5199999999999996,11.2,11.51,11.06,0.4499999999999993,0.4499999999999993,11.326,11.63,11.1,0.5300000000000011,0.5300000000000011,35993,58349,12540,45809,21929
