Date,ACRXStock_Open_average,ACRXStock_Open_max,ACRXStock_Open_min,ACRXStock_Open_volatility,ACRXStock_Open_change,ACRXStock_High_average,ACRXStock_High_max,ACRXStock_High_min,ACRXStock_High_volatility,ACRXStock_High_change,ACRXStock_Low_average,ACRXStock_Low_max,ACRXStock_Low_min,ACRXStock_Low_volatility,ACRXStock_Low_change,ACRXStock_Close_average,ACRXStock_Close_max,ACRXStock_Close_min,ACRXStock_Close_volatility,ACRXStock_Close_change,ACRXStock_Volume_average,ACRXStock_Volume_max,ACRXStock_Volume_min,ACRXStock_Volume_volatility,ACRXStock_Volume_change
2018-05-27,3.3625,3.4,3.3,0.10000000000000009,0.10000000000000009,3.4625000000000004,3.5,3.45,0.04999999999999982,0.0,3.3,3.35,3.25,0.10000000000000009,0.04999999999999982,3.3875,3.4,3.35,0.04999999999999982,0.04999999999999982,679176,1230536,309401,921135,-921135
2018-06-03,3.5100000000000002,3.65,3.35,0.2999999999999998,0.2999999999999998,3.63,3.8,3.4,0.3999999999999999,0.3999999999999999,3.45,3.6,3.2,0.3999999999999999,0.3999999999999999,3.5700000000000003,3.7,3.35,0.3500000000000001,0.3500000000000001,655535,1088867,263609,825258,221768
2018-06-10,3.9,4.15,3.75,0.40000000000000036,0.40000000000000036,4.03,4.3,3.8,0.5,0.5,3.8578,4.15,3.6,0.5500000000000003,0.5500000000000003,3.935,4.2,3.65,0.5500000000000003,0.5500000000000003,750119,994112,485238,508874,443561
2018-06-17,4.12,4.25,4.0,0.25,-0.20000000000000018,4.21,4.3,4.1,0.20000000000000018,-0.20000000000000018,3.94,4.0,3.9,0.10000000000000009,-0.10000000000000009,4.0649999999999995,4.175,4.0,0.17499999999999982,-0.09999999999999964,710097,923332,521368,401964,-401964
2018-06-24,3.8,4.0,3.55,0.4500000000000002,-0.40000000000000036,3.8324,4.05,3.55,0.5,-0.4500000000000002,3.54,3.8,3.25,0.5499999999999998,-0.2999999999999998,3.665,3.9,3.375,0.5249999999999999,-0.5249999999999999,885236,1634711,374330,1260381,-136892
2018-07-01,3.4749999999999996,3.65,3.3,0.3500000000000001,0.3500000000000001,3.6812500000000004,3.875,3.45,0.4249999999999998,0.25,3.40125,3.55,3.15,0.3999999999999999,0.3999999999999999,3.55625,3.7,3.425,0.27500000000000036,0.125,515395,899034,296478,602556,-602556
2018-07-08,3.28,3.6,2.9,0.7000000000000002,-0.7000000000000002,3.42,3.65,3.05,0.6000000000000001,-0.3500000000000001,3.1999999999999997,3.5,2.8,0.7000000000000002,-0.6000000000000001,3.3200000000000003,3.6,2.95,0.6499999999999999,-0.3999999999999999,1521204,4761621,277267,4484354,1635173
2018-07-15,3.04,3.25,2.9,0.3500000000000001,-0.3500000000000001,3.1,3.35,3.0,0.3500000000000001,-0.3500000000000001,2.94,3.05,2.85,0.19999999999999973,-0.1499999999999999,2.98,3.1,2.9,0.20000000000000018,-0.1499999999999999,671205,1062789,290264,772525,-770421
2018-07-22,2.89,3.0,2.8,0.20000000000000018,-0.20000000000000018,2.988,3.05,2.95,0.09999999999999964,-0.09999999999999964,2.82,2.9,2.7,0.19999999999999973,-0.1499999999999999,2.855,2.95,2.75,0.20000000000000018,-0.10000000000000009,621501,1004442,324189,680253,272744
2018-07-29,2.75,2.8,2.6,0.19999999999999973,0.04999999999999982,2.8,2.9,2.7,0.19999999999999973,0.10000000000000009,2.6308,2.7289999999999996,2.55,0.17899999999999983,-0.053999999999999826,2.73,2.8,2.6,0.19999999999999973,0.0,689284,1142320,429611,712709,111515
2018-08-05,2.96,3.15,2.8,0.3500000000000001,0.25,3.045,3.15,2.825,0.32499999999999973,0.32499999999999973,2.88,3.05,2.65,0.3999999999999999,0.3500000000000001,2.97,3.1,2.75,0.3500000000000001,0.3500000000000001,712258,1162250,352599,809651,-227651
2018-08-12,3.1,3.15,3.05,0.10000000000000009,0.04999999999999982,3.113,3.15,3.05,0.10000000000000009,0.04999999999999982,2.9899999999999998,3.05,2.9,0.1499999999999999,0.0,3.04,3.1,2.95,0.1499999999999999,0.0,441210,732218,172547,559671,452930
2018-08-19,2.96,3.0,2.95,0.04999999999999982,-0.04999999999999982,3.024,3.05,3.0,0.04999999999999982,0.0,2.915,2.95,2.9,0.050000000000000266,-0.050000000000000266,2.95,3.0,2.9,0.10000000000000009,-0.10000000000000009,434684,542769,370330,172439,30203
2018-08-26,3.0,3.1,2.95,0.1499999999999999,0.1499999999999999,3.044,3.1,3.0,0.10000000000000009,0.10000000000000009,2.9534,3.05,2.9,0.1499999999999999,0.1499999999999999,3.02,3.1,2.95,0.1499999999999999,0.1499999999999999,411302,938894,236737,702157,-34744
2018-09-02,3.2125,3.3,3.1,0.19999999999999973,0.10000000000000009,3.3125,3.4,3.25,0.1499999999999999,-0.04999999999999982,3.13125,3.2,3.075,0.125,0.07499999999999973,3.25,3.3,3.2,0.09999999999999964,-0.04999999999999982,444959,563648,191745,371903,-367578
2018-09-09,3.3,3.4,3.25,0.1499999999999999,0.1499999999999999,3.37,3.5,3.3,0.20000000000000018,0.20000000000000018,3.2600000000000002,3.4,3.2,0.19999999999999973,0.19999999999999973,3.32,3.4,3.25,0.1499999999999999,0.1499999999999999,501986,662348,350185,312163,312163
2018-09-16,3.62,3.75,3.4,0.3500000000000001,0.3500000000000001,3.755,3.95,3.55,0.40000000000000036,0.40000000000000036,3.5832,3.7,3.4,0.30000000000000027,0.26600000000000046,3.71,3.95,3.45,0.5,0.5,852148,1526548,386634,1139914,795748
2018-09-23,4.18,4.6,4.0,0.5999999999999996,0.04999999999999982,4.38,4.7,4.05,0.6500000000000004,-0.6500000000000004,3.89,3.9,3.85,0.04999999999999982,-0.04999999999999982,4.14,4.6,3.85,0.7499999999999996,-0.7499999999999996,2136390,3727678,933072,2794606,-2794606
2018-09-30,3.49,3.89,3.08,0.81,-0.81,3.554,4.0,3.15,0.8500000000000001,-0.8500000000000001,3.082,3.75,2.7,1.0499999999999998,-0.9100000000000001,3.302,3.82,2.91,0.9099999999999997,-0.9099999999999997,2765209,6015472,1426786,4588686,215233
2018-10-07,3.0375,3.65,2.48,1.17,0.5299999999999998,3.5375,4.06,2.96,1.0999999999999996,0.8599999999999994,2.75,3.11,2.43,0.6799999999999997,0.2999999999999998,3.30375,3.98,2.65,1.33,0.9899999999999998,12865961,30444872,3271294,27173578,9921857
2018-10-14,4.178,4.77,3.8,0.9699999999999998,-0.6399999999999997,4.37,5.03,4.17,0.8600000000000003,-0.8600000000000003,3.777,4.01,3.53,0.48,-0.48,4.0440000000000005,4.29,3.63,0.6600000000000001,-0.6600000000000001,8150596,22527530,2110321,20417209,-16978078
2018-10-21,4.018,4.32,3.58,0.7400000000000002,0.3999999999999999,4.232,4.46,3.94,0.52,0.11999999999999966,3.8054,4.15,3.5,0.6500000000000004,0.2999999999999998,4.034,4.31,3.75,0.5599999999999996,0.2599999999999998,2674838,3557757,1564638,1993119,-297683
2018-10-28,4.052,4.2,3.9,0.30000000000000027,-0.009999999999999787,4.354,5.05,3.99,1.0599999999999996,0.9199999999999999,3.884,4.09,3.76,0.33000000000000007,0.06000000000000005,4.184,4.8,3.89,0.9099999999999997,0.8599999999999999,5754198,20202830,1522814,18680016,18051876
2018-11-04,3.972,4.88,3.27,1.6099999999999999,-1.6099999999999999,4.102,4.88,3.38,1.5,-1.5,3.612,4.05,3.18,0.8699999999999997,-0.8699999999999997,3.782,4.27,3.28,0.9899999999999998,-0.9899999999999998,7655908,12864483,3608003,9256480,1542947
2018-11-11,3.094,3.3,2.82,0.48,-0.48,3.1872,3.4,2.94,0.45999999999999996,-0.45999999999999996,2.95,3.22,2.75,0.4700000000000002,-0.4400000000000004,3.036,3.25,2.84,0.41000000000000014,-0.31999999999999984,3125825,3946608,2302391,1644217,-344210
2018-11-18,3.2375,3.44,2.96,0.48,0.48,3.50725,3.79,3.17,0.6200000000000001,0.6200000000000001,3.1825,3.44,2.91,0.5299999999999998,0.5299999999999998,3.3825,3.63,3.05,0.5800000000000001,0.5800000000000001,3157336,5224946,2198753,3026193,-582651
2018-11-25,3.51,3.72,3.36,0.3600000000000003,-0.30000000000000027,3.5622,3.78,3.44,0.33999999999999986,-0.33999999999999986,3.363,3.545,3.23,0.31499999999999995,-0.2549999999999999,3.462,3.7,3.36,0.3400000000000003,-0.33000000000000007,1963951,2257225,1557973,699252,-449952
2018-12-02,3.27,3.36,3.2,0.1599999999999997,-0.10999999999999988,3.3625,3.44,3.28,0.16000000000000014,0.0,3.1225,3.23,2.95,0.2799999999999998,-0.08000000000000007,3.2725,3.36,3.21,0.1499999999999999,0.10000000000000009,1799071,2361441,1189176,1172265,-427611
2018-12-09,3.142,3.39,2.83,0.56,-0.56,3.2045999999999997,3.4589999999999996,2.94,0.5189999999999997,-0.5189999999999997,2.963,3.22,2.75,0.4700000000000002,-0.4700000000000002,3.016,3.34,2.78,0.56,-0.56,2198131,3684343,1495258,2189085,153171
2018-12-16,2.544,2.76,2.26,0.5,-0.5,2.6052,2.86,2.28,0.5800000000000001,-0.5800000000000001,2.358,2.69,2.08,0.6099999999999999,-0.6099999999999999,2.42,2.7,2.16,0.54,-0.54,2147019,2873816,1525930,1347886,1347886
2018-12-23,2.2125,2.43,2.11,0.3200000000000003,0.3200000000000003,2.3575,2.51,2.21,0.2999999999999998,0.25,2.12,2.3,1.99,0.30999999999999983,0.18999999999999995,2.2525,2.35,2.13,0.2200000000000002,0.20999999999999996,2137645,2674536,1204300,1470236,1109275
2018-12-30,2.4375,2.61,2.3,0.31000000000000005,0.2599999999999998,2.59125,2.8,2.395,0.4049999999999998,0.4049999999999998,2.3775,2.6,2.25,0.3500000000000001,0.33000000000000007,2.5325,2.74,2.31,0.43000000000000016,0.43000000000000016,1364922,1749148,1047922,701226,701226
2019-01-06,2.762,2.89,2.65,0.2400000000000002,-0.1499999999999999,2.8354,2.917,2.76,0.15700000000000003,-0.137,2.636,2.7,2.6,0.10000000000000009,-0.009999999999999787,2.73,2.84,2.61,0.22999999999999998,-0.22999999999999998,1474326,1952713,1281987,670726,-611739
2019-01-13,2.47,2.61,2.33,0.2799999999999998,-0.029999999999999805,2.551,2.65,2.46,0.18999999999999995,0.0,2.336,2.44,2.25,0.18999999999999995,-0.009999999999999787,2.426,2.51,2.35,0.1599999999999997,0.06999999999999984,1930963,2137727,1602055,535672,535672
2019-01-20,2.5025,2.54,2.45,0.08999999999999986,0.06999999999999984,2.5575,2.605,2.53,0.07500000000000018,-0.03500000000000014,2.40375,2.44,2.355,0.08499999999999996,0.08499999999999996,2.51,2.53,2.48,0.04999999999999982,-0.020000000000000018,1525058,2031932,980842,1051090,-862400
2019-01-27,2.442,2.5,2.4,0.10000000000000009,-0.06000000000000005,2.52,2.59,2.48,0.10999999999999988,-0.08000000000000007,2.384,2.43,2.33,0.10000000000000009,-0.040000000000000036,2.446,2.48,2.41,0.06999999999999984,0.06000000000000005,1291283,1521546,1143996,377550,-210563
2019-02-03,2.536,2.68,2.41,0.27,-0.08999999999999986,2.6082,2.7,2.52,0.18000000000000016,-0.051000000000000156,2.4579999999999997,2.54,2.38,0.16000000000000014,-0.08000000000000007,2.54,2.66,2.42,0.2400000000000002,-0.040000000000000036,1328992,1827480,877156,950324,-472531
2019-02-10,2.596,2.79,2.52,0.27,0.27,2.68,2.99,2.56,0.43000000000000016,0.43000000000000016,2.547,2.72,2.47,0.25,0.25,2.634,2.9,2.51,0.3900000000000001,0.3900000000000001,2220898,7487560,742896,6744664,6744664
2019-02-17,3.2350000000000003,3.45,3.03,0.4200000000000004,0.2100000000000004,3.3925,3.55,3.28,0.27,-0.010000000000000231,3.085,3.22,2.92,0.30000000000000027,-0.10999999999999988,3.26,3.41,3.17,0.2400000000000002,0.03000000000000025,4431080,4959226,3864199,1095027,-1095027
2019-02-24,3.254,3.4,3.11,0.29000000000000004,0.20999999999999996,3.398,3.75,3.19,0.56,0.5299999999999998,3.172,3.36,3.03,0.33000000000000007,0.33000000000000007,3.34,3.66,3.14,0.52,0.52,2281513,3947185,1538264,2408921,1910496
2019-03-03,3.7119999999999997,3.89,3.55,0.3400000000000003,-0.20000000000000018,3.844,4.09,3.57,0.52,-0.38000000000000034,3.3708,3.71,3.12,0.5899999999999999,-0.45999999999999996,3.64,3.83,3.27,0.56,-0.56,5153299,8363642,3701194,4662448,-119065
2019-03-10,3.074,3.18,3.01,0.17000000000000037,-0.16000000000000014,3.152,3.2,3.1,0.10000000000000009,-0.020000000000000018,2.9739999999999998,3.03,2.89,0.13999999999999968,-0.020000000000000018,3.058,3.1,3.0,0.10000000000000009,0.03000000000000025,2581536,3819707,1708529,2111178,-922880
2019-03-17,3.24,3.42,3.1,0.31999999999999984,0.1200000000000001,3.3998,3.56,3.2,0.3599999999999999,0.08899999999999952,3.1542,3.3,3.08,0.21999999999999975,0.040000000000000036,3.2680000000000002,3.41,3.16,0.25,-0.009999999999999787,2282427,3011503,1690335,1321168,48154
2019-03-24,3.2319999999999998,3.28,3.17,0.10999999999999988,0.06999999999999984,3.344,3.54,3.25,0.29000000000000004,0.2400000000000002,3.14,3.22,3.05,0.17000000000000037,0.15000000000000036,3.2800000000000002,3.48,3.18,0.2999999999999998,0.2599999999999998,1765585,2583711,1157039,1426672,885222
2019-03-31,3.454,3.53,3.39,0.13999999999999968,-0.11999999999999966,3.508,3.58,3.43,0.1499999999999999,-0.08999999999999986,3.375,3.435,3.33,0.10499999999999998,-0.040000000000000036,3.458,3.52,3.42,0.10000000000000009,-0.06999999999999984,1359233,1672107,938134,733973,-733973
2019-04-07,3.396,3.47,3.35,0.1200000000000001,-0.07000000000000028,3.432,3.49,3.39,0.10000000000000009,-0.040000000000000036,3.318,3.39,3.25,0.14000000000000012,-0.06000000000000005,3.382,3.42,3.33,0.08999999999999986,-0.029999999999999805,969070,1384854,806453,578401,5101
2019-04-14,3.3925,3.45,3.35,0.10000000000000009,-0.040000000000000036,3.43,3.49,3.39,0.10000000000000009,-0.04999999999999982,3.305,3.34,3.285,0.054999999999999716,0.02499999999999991,3.3825,3.42,3.36,0.06000000000000005,-0.040000000000000036,864739,968990,772577,196413,-91857
2019-04-21,3.602,3.87,3.38,0.4900000000000002,0.4900000000000002,3.732,4.0,3.47,0.5299999999999998,0.5299999999999998,3.4934,3.81,3.31,0.5,0.5,3.678,3.93,3.4,0.5300000000000002,0.5300000000000002,2533927,3559842,1001490,2558352,1995429
2019-04-28,3.812,4.0,3.56,0.43999999999999995,-0.43999999999999995,3.8612,4.0,3.7,0.2999999999999998,-0.2999999999999998,3.662,3.84,3.45,0.3899999999999997,-0.3899999999999997,3.744,3.92,3.56,0.3599999999999999,-0.2599999999999998,2026485,2379772,1611742,768030,-737920
2019-05-05,3.406,3.6,3.16,0.43999999999999995,-0.33999999999999986,3.5278,3.69,3.28,0.41000000000000014,-0.31999999999999984,3.3314,3.53,3.02,0.5099999999999998,-0.3169999999999997,3.436,3.62,3.18,0.43999999999999995,-0.31000000000000005,1869575,3498913,1105649,2393264,174184
2019-05-12,3.096,3.26,2.79,0.46999999999999975,-0.46999999999999975,3.1386,3.28,2.93,0.34999999999999964,-0.34999999999999964,2.928,3.11,2.755,0.355,-0.3450000000000002,3.026,3.2,2.79,0.41000000000000014,-0.30000000000000027,2223429,3996928,1102846,2894082,-335396
2019-05-19,2.87,2.95,2.81,0.14000000000000012,-0.06000000000000005,2.923,3.01,2.86,0.1499999999999999,-0.03000000000000025,2.791,2.86,2.705,0.1549999999999998,-0.07499999999999973,2.852,2.96,2.74,0.21999999999999975,-0.11999999999999966,968247,1115857,881307,234550,-20990
2019-05-26,2.6925,2.81,2.59,0.2200000000000002,-0.1299999999999999,2.77525,2.85,2.64,0.20999999999999996,-0.1299999999999999,2.5825,2.63,2.55,0.08000000000000007,-0.029999999999999805,2.675,2.83,2.59,0.2400000000000002,-0.03000000000000025,1048776,1410640,620191,790449,-790449
2019-06-02,2.456,2.59,2.34,0.25,-0.10999999999999988,2.532,2.64,2.49,0.1499999999999999,-0.14000000000000012,2.322,2.44,2.24,0.19999999999999973,-0.1299999999999999,2.398,2.48,2.31,0.16999999999999993,-0.13000000000000034,1489717,1848502,1288869,559633,37065
2019-06-09,2.38,2.43,2.33,0.10000000000000009,0.10000000000000009,2.422,2.45,2.38,0.07000000000000028,0.07000000000000028,2.33,2.35,2.31,0.040000000000000036,0.020000000000000018,2.378,2.43,2.36,0.07000000000000028,-0.010000000000000231,729652,841193,630645,210548,-93655
2019-06-16,2.386,2.42,2.35,0.06999999999999984,0.04999999999999982,2.419,2.445,2.39,0.054999999999999716,0.009999999999999787,2.314,2.37,2.25,0.1200000000000001,-0.06000000000000005,2.376,2.42,2.34,0.08000000000000007,0.010000000000000231,962974,1653901,659633,994268,927494
2019-06-23,2.24,2.35,2.13,0.2200000000000002,-0.2200000000000002,2.338,2.59,2.2,0.3899999999999997,0.23999999999999977,2.136,2.27,2.02,0.25,-0.14000000000000012,2.262,2.53,2.1,0.4299999999999997,0.21999999999999975,3376316,12138159,949503,11188656,11025075
2019-06-30,2.5,2.65,2.35,0.2999999999999998,-0.2999999999999998,2.5425,2.65,2.46,0.18999999999999995,-0.18999999999999995,2.3675,2.41,2.33,0.08000000000000007,-0.08000000000000007,2.4675000000000002,2.58,2.42,0.16000000000000014,-0.1299999999999999,1189240,1810184,805976,1004208,-1004208
2019-07-07,2.686,2.9,2.44,0.45999999999999996,0.33000000000000007,2.7896,3.02,2.455,0.565,0.34799999999999986,2.563,2.74,2.32,0.4200000000000004,0.33499999999999996,2.716,2.87,2.45,0.41999999999999993,0.31999999999999984,1623002,2421039,981350,1439689,526159
2019-07-14,2.782,2.82,2.77,0.04999999999999982,0.0,2.846,2.9,2.8,0.10000000000000009,-0.06000000000000005,2.7190000000000003,2.75,2.7,0.04999999999999982,0.004999999999999893,2.798,2.84,2.72,0.11999999999999966,-0.11999999999999966,1008711,1380404,863041,517363,77256
2019-07-21,2.712,2.75,2.69,0.06000000000000005,0.010000000000000231,2.778,2.795,2.75,0.04499999999999993,0.04499999999999993,2.604,2.69,2.4,0.29000000000000004,-0.22999999999999998,2.664,2.76,2.44,0.31999999999999984,-0.25,993676,1886737,640804,1245933,858180
2019-07-28,2.572,2.72,2.46,0.26000000000000023,0.08000000000000007,2.662,2.74,2.58,0.16000000000000014,-0.06999999999999984,2.46,2.58,2.29,0.29000000000000004,-0.16000000000000014,2.574,2.69,2.42,0.27,-0.18000000000000016,1109866,1397812,853606,544206,291838
2019-08-04,2.318,2.36,2.29,0.06999999999999984,-0.04999999999999982,2.4016,2.47,2.298,0.17200000000000015,-0.17200000000000015,2.239,2.315,2.21,0.10499999999999998,-0.09499999999999975,2.312,2.41,2.24,0.16999999999999993,-0.16999999999999993,1284478,2020512,780242,1240270,-143482
2019-08-11,2.236,2.27,2.19,0.08000000000000007,-0.020000000000000018,2.29,2.31,2.27,0.040000000000000036,-0.020000000000000018,2.19,2.2,2.18,0.020000000000000018,0.009999999999999787,2.246,2.27,2.21,0.06000000000000005,0.04999999999999982,836910,980708,594771,385937,-385937
2019-08-18,2.286,2.35,2.22,0.1299999999999999,-0.04999999999999982,2.3134,2.355,2.27,0.08499999999999996,-0.08000000000000007,2.233,2.285,2.16,0.125,-0.09999999999999964,2.272,2.33,2.2,0.1299999999999999,-0.1299999999999999,673135,867788,351671,516117,-29440
2019-08-25,2.23,2.41,2.1,0.31000000000000005,0.18000000000000016,2.3254,2.51,2.19,0.31999999999999984,0.2799999999999998,2.142,2.3,2.06,0.23999999999999977,0.19999999999999973,2.224,2.35,2.1,0.25,0.16000000000000014,952179,1470223,539526,930697,100416
2019-09-01,2.3325,2.39,2.3,0.0900000000000003,0.0900000000000003,2.3675,2.39,2.34,0.050000000000000266,0.050000000000000266,2.2875,2.33,2.25,0.08000000000000007,0.08000000000000007,2.34,2.39,2.3,0.0900000000000003,0.050000000000000266,476565,637747,343450,294297,-141355
2019-09-08,2.41,2.5,2.35,0.1499999999999999,0.08000000000000007,2.4939999999999998,2.57,2.44,0.1299999999999999,0.1299999999999999,2.368,2.41,2.33,0.08000000000000007,0.029999999999999805,2.4459999999999997,2.55,2.36,0.18999999999999995,0.18999999999999995,742051,941059,491363,449696,302353
2019-09-15,2.598,2.73,2.49,0.23999999999999977,0.019999999999999574,2.714,2.8,2.61,0.18999999999999995,-0.1499999999999999,2.528,2.61,2.46,0.1499999999999999,0.040000000000000036,2.6,2.72,2.5,0.2200000000000002,-0.2200000000000002,948980,1868787,523279,1345508,-901769
2019-09-22,2.366,2.5,2.26,0.2400000000000002,-0.2400000000000002,2.3853999999999997,2.5269999999999997,2.3,0.22699999999999987,-0.22699999999999987,2.2434,2.425,2.17,0.2549999999999999,-0.24499999999999966,2.318,2.51,2.21,0.2999999999999998,-0.2999999999999998,967389,1789395,561457,1227938,167087
2019-09-29,2.184,2.22,2.15,0.07000000000000028,-0.06000000000000005,2.222,2.24,2.2,0.040000000000000036,-0.0349999999999997,2.126,2.15,2.1,0.04999999999999982,-0.03000000000000025,2.188,2.21,2.17,0.040000000000000036,-0.03000000000000025,587308,900576,373424,527152,-189096
2019-10-06,2.124,2.18,2.07,0.11000000000000032,-0.050000000000000266,2.1634,2.205,2.13,0.07500000000000018,0.0,2.0829999999999997,2.15,2.01,0.14000000000000012,-0.029999999999999805,2.128,2.19,2.08,0.10999999999999988,0.040000000000000036,577058,1252874,304080,948794,87731
2019-10-13,2.188,2.2,2.16,0.040000000000000036,0.040000000000000036,2.2148,2.22,2.205,0.015000000000000124,0.015000000000000124,2.166,2.19,2.12,0.06999999999999984,0.06000000000000005,2.2,2.21,2.18,0.029999999999999805,0.029999999999999805,326670,383362,248721,134641,64784
