Date,CPSIStock_Open_average,CPSIStock_Open_max,CPSIStock_Open_min,CPSIStock_Open_volatility,CPSIStock_Open_change,CPSIStock_High_average,CPSIStock_High_max,CPSIStock_High_min,CPSIStock_High_volatility,CPSIStock_High_change,CPSIStock_Low_average,CPSIStock_Low_max,CPSIStock_Low_min,CPSIStock_Low_volatility,CPSIStock_Low_change,CPSIStock_Close_average,CPSIStock_Close_max,CPSIStock_Close_min,CPSIStock_Close_volatility,CPSIStock_Close_change,CPSIStock_Volume_average,CPSIStock_Volume_max,CPSIStock_Volume_min,CPSIStock_Volume_volatility,CPSIStock_Volume_change
2018-07-01,33.325,33.75,32.75,1.0,1.0,33.7625,34.05,33.3,0.75,0.75,33.1375,33.55,32.45,1.0999999999999943,0.9499999999999957,33.625,33.9,33.3,0.6000000000000014,0.6000000000000014,92936,129484,64671,64813,-47035
2018-07-08,34.2,34.45,33.9,0.5500000000000043,0.5500000000000043,34.46,34.65,34.25,0.3999999999999986,0.29999999999999716,34.046,34.2,33.75,0.45000000000000284,0.45000000000000284,34.2,34.35,33.95,0.3999999999999986,0.3499999999999943,131473,216303,93275,123028,2179
2018-07-15,33.77,34.1,33.4,0.7000000000000028,-0.25,34.078,34.34,33.65,0.6900000000000048,-0.14000000000000057,33.562,33.8,33.16,0.6400000000000006,0.0,33.86,34.05,33.55,0.5,0.0,125521,172165,93458,78707,-78707
2018-07-22,34.02,34.35,33.7,0.6499999999999986,0.29999999999999716,34.31,34.45,34.15,0.30000000000000426,-0.25,33.586,33.9,33.23,0.6700000000000017,0.020000000000003126,34.07,34.3,33.85,0.44999999999999574,-0.44999999999999574,116829,151268,100930,50338,-40098
2018-07-29,30.45,33.65,25.45,8.2,-8.2,31.060000000000002,33.95,27.4,6.550000000000004,-6.550000000000004,29.57,30.95,25.15,5.800000000000001,-5.5,30.06,31.2,26.4,4.800000000000001,-4.600000000000001,282563,690782,107615,583167,377194
2018-08-05,26.6,27.15,26.2,0.9499999999999993,0.0,27.016000000000002,27.38,26.6,0.7799999999999976,-0.34999999999999787,26.22,26.65,26.0,0.6499999999999986,-0.14999999999999858,26.71,27.2,26.3,0.8999999999999986,-0.25,177615,234002,143223,90779,-17430
2018-08-12,26.91,27.35,26.35,1.0,0.9499999999999993,27.426,27.8,26.7,1.1000000000000014,0.6999999999999993,26.7,27.05,26.25,0.8000000000000007,0.5500000000000007,27.1,27.65,26.35,1.2999999999999972,0.75,271992,647455,155552,491903,491903
2018-08-19,27.330000000000002,27.5,27.25,0.25,0.25,27.584,27.65,27.52,0.129999999999999,0.129999999999999,27.13,27.3,27.0,0.3000000000000007,0.0,27.31,27.4,27.25,0.14999999999999858,0.0,83030,110556,69782,40774,-36849
2018-08-26,27.259999999999998,27.45,27.0,0.4499999999999993,0.14999999999999858,27.55,27.75,27.4,0.3500000000000014,-0.05000000000000071,26.98,27.1,26.85,0.25,-0.15000000000000213,27.28,27.5,27.0,0.5,0.10000000000000142,91382,127168,52199,74969,37674
2018-09-02,26.7625,27.3,26.25,1.0500000000000007,-1.0500000000000007,26.855,27.3,26.5,0.8000000000000007,-0.75,26.15,26.7,25.9,0.8000000000000007,-0.75,26.4875,27.15,26.1,1.0499999999999972,-1.0499999999999972,109490,140869,88183,52686,-18225
2018-09-09,26.45,26.8,26.15,0.6500000000000021,0.40000000000000213,26.68,26.9,26.45,0.4499999999999993,0.25,26.19,26.5,25.9,0.6000000000000014,0.45000000000000284,26.56,26.8,26.4,0.40000000000000213,0.20000000000000284,89990,124124,60027,64097,-19475
2018-09-16,26.71,27.4,26.4,1.0,0.7999999999999972,27.01,27.5,26.6,0.8999999999999986,0.6499999999999986,26.394000000000002,27.0,26.1,0.8999999999999986,0.7699999999999996,26.88,27.45,26.4,1.0500000000000007,0.9499999999999993,166937,240533,108576,131957,104690
2018-09-23,26.82,27.3,26.2,1.1000000000000014,-1.1000000000000014,27.0,27.35,26.7,0.6500000000000021,-0.5,26.37,26.65,26.1,0.5499999999999972,-0.29999999999999716,26.71,27.0,26.2,0.8000000000000007,-0.04999999999999716,101823,144873,65282,79591,-21639
2018-09-30,26.65,26.82,26.47,0.3500000000000014,-0.05000000000000071,26.838,26.96,26.64,0.3200000000000003,0.14000000000000057,26.412,26.56,26.22,0.33999999999999986,0.33999999999999986,26.668,26.87,26.48,0.39000000000000057,0.39000000000000057,105773,158762,74101,84661,-18301
2018-10-07,26.768,26.96,26.59,0.370000000000001,-0.23999999999999844,27.054,27.33,26.73,0.5999999999999979,-0.3200000000000003,26.474,26.77,26.23,0.5399999999999991,-0.23999999999999844,26.672,27.06,26.35,0.7099999999999973,-0.379999999999999,95230,109174,70419,38755,-6234
2018-10-14,27.252,27.76,26.48,1.2800000000000011,0.6400000000000006,27.626,27.96,27.14,0.8200000000000003,0.25,26.818,27.41,26.46,0.9499999999999993,0.05999999999999872,27.262,27.8,26.6,1.1999999999999993,-0.41999999999999815,97654,155282,61056,94226,-85663
2018-10-21,25.748,26.61,25.0,1.6099999999999994,-1.6099999999999994,26.47,27.42,25.58,1.8400000000000034,-0.9400000000000013,25.35,26.16,24.87,1.2899999999999991,-1.2899999999999991,25.528,26.26,24.88,1.3800000000000026,-1.3399999999999999,162347,291433,100072,191361,-58410
2018-10-28,25.668,27.7,24.99,2.710000000000001,2.710000000000001,26.046,27.7,25.43,2.2699999999999996,2.169999999999998,25.094,25.8,24.8,1.0,1.0,25.538,26.9,25.0,1.8999999999999986,1.8399999999999999,213296,550973,105018,445955,445955
2018-11-04,27.636,28.28,26.85,1.4299999999999997,1.0700000000000003,28.128,28.78,27.47,1.3100000000000023,0.45000000000000284,27.208,27.86,26.27,1.5899999999999999,0.9800000000000004,27.726,28.24,26.94,1.2999999999999972,0.509999999999998,206920,394799,107502,287297,-132454
2018-11-11,26.0,27.46,25.25,2.210000000000001,-2.080000000000002,26.298,27.49,25.78,1.7099999999999973,-1.5599999999999987,25.204,25.89,24.57,1.3200000000000003,-0.6099999999999994,25.644,25.95,25.38,0.5700000000000003,-0.48999999999999844,278735,626632,173801,452831,444837
2018-11-18,25.447499999999998,25.55,25.38,0.1700000000000017,-0.16000000000000014,25.8275,25.92,25.77,0.15000000000000213,-0.08000000000000185,25.38,25.43,25.35,0.0799999999999983,-0.019999999999999574,25.4875,25.56,25.42,0.13999999999999702,-0.13999999999999702,81725,103458,30700,72758,-63973
2018-11-25,26.105999999999998,26.66,25.41,1.25,1.25,26.578,26.83,26.13,0.6999999999999993,0.6999999999999993,25.954,26.49,25.38,1.1099999999999994,1.1099999999999994,26.366,26.68,25.68,1.0,1.0,126200,189825,97621,92204,-91186
2018-12-02,26.4175,26.89,25.77,1.120000000000001,-0.6900000000000013,27.0125,27.32,26.74,0.5800000000000018,-0.45000000000000284,25.6375,26.33,24.29,2.039999999999999,-0.3299999999999983,26.42,27.05,26.02,1.0300000000000011,-0.75,161899,217413,84128,133285,-5330
2018-12-09,26.482,26.74,26.12,0.6199999999999974,-0.05000000000000071,26.63,26.87,26.32,0.5500000000000007,-0.129999999999999,26.022000000000002,26.5,25.39,1.1099999999999994,-0.35999999999999943,26.208000000000002,26.6,25.43,1.1700000000000017,-0.9200000000000017,102398,160025,76130,83895,-69985
2018-12-16,24.638,25.44,24.25,1.1900000000000013,-1.1900000000000013,25.144000000000002,26.04,24.37,1.6699999999999982,-0.8299999999999983,24.094,24.37,23.81,0.5600000000000023,-0.46000000000000085,24.42,24.55,24.26,0.28999999999999915,0.10999999999999943,181891,285010,83893,201117,107883
2018-12-23,24.9075,25.5,24.32,1.1799999999999997,0.8900000000000006,25.425,25.94,24.48,1.4600000000000009,1.1699999999999982,24.61,25.26,24.2,1.0600000000000023,1.0600000000000023,25.1575,25.83,24.3,1.5299999999999976,1.009999999999998,83714,108825,56617,52208,32526
2018-12-30,25.369999999999997,25.83,24.8,1.0299999999999976,0.5,25.885,26.46,25.35,1.1099999999999994,1.1099999999999994,25.105,25.65,24.75,0.8999999999999986,0.8499999999999979,25.6025,26.1,25.1,1.0,1.0,125500,170192,47531,122661,122661
2019-01-06,26.774,27.1,26.23,0.870000000000001,0.870000000000001,27.124,27.44,26.72,0.7200000000000024,0.5800000000000018,26.642,26.89,26.11,0.7800000000000011,0.6900000000000013,26.918,27.16,26.51,0.6499999999999986,0.46999999999999886,121642,196595,63644,132951,7895
2019-01-13,26.748,27.32,26.37,0.9499999999999993,0.26000000000000156,27.038,27.37,26.68,0.6900000000000013,0.26000000000000156,26.352,26.61,26.24,0.370000000000001,0.3000000000000007,26.7,27.19,26.33,0.860000000000003,0.6799999999999997,89361,221822,43661,178161,38109
2019-01-20,27.005000000000003,27.26,26.87,0.39000000000000057,0.39000000000000057,27.375,27.8,27.15,0.6500000000000021,0.6500000000000021,26.4825,26.82,26.14,0.6799999999999997,0.21999999999999886,26.957500000000003,27.21,26.69,0.5199999999999996,0.23000000000000043,73188,108198,44725,63473,-17593
2019-01-27,26.292,26.75,25.94,0.8099999999999987,-0.5,26.622,27.02,26.38,0.6400000000000006,-0.39000000000000057,25.824,26.23,25.26,0.9699999999999989,-0.9699999999999989,26.146,26.31,26.03,0.2799999999999976,-0.2099999999999973,69447,117053,40660,76393,76393
2019-02-03,26.134,26.36,25.94,0.41999999999999815,0.0,26.426,26.57,26.24,0.33000000000000185,0.21999999999999886,25.836,26.01,25.63,0.38000000000000256,0.08000000000000185,26.21,26.52,26.0,0.5199999999999996,0.5199999999999996,110990,160647,67375,93272,-93272
2019-02-10,28.056,30.0,26.68,3.3200000000000003,3.3200000000000003,29.378,34.0,27.39,6.609999999999999,6.609999999999999,27.64,28.5,26.5,2.0,2.0,29.046,33.0,27.35,5.649999999999999,5.649999999999999,253823,752013,77976,674037,621526
2019-02-17,33.02,33.45,32.53,0.9200000000000017,-0.9200000000000017,33.2975,33.45,33.12,0.3300000000000054,0.0,32.6325,32.88,32.46,0.4200000000000017,-0.3500000000000014,32.9625,33.22,32.5,0.7199999999999989,0.0899999999999963,252946,428729,126028,302701,-263264
2019-02-24,33.2,33.52,33.02,0.5,-0.269999999999996,33.49,33.69,33.09,0.5999999999999943,-0.259999999999998,32.842,33.28,32.41,0.8700000000000045,-0.8700000000000045,33.066,33.4,32.45,0.9499999999999957,-0.9499999999999957,178239,272393,111865,160528,25556
2019-03-03,31.604,32.46,30.81,1.6500000000000021,-1.6500000000000021,31.92,32.88,31.07,1.8100000000000023,-1.5600000000000023,31.016,31.7,30.4,1.3000000000000007,-1.0199999999999996,31.318,31.91,30.8,1.1099999999999994,-0.8000000000000007,122096,221499,70340,151159,-74922
2019-03-10,30.578,31.12,29.97,1.1500000000000021,-1.1500000000000021,30.76,31.55,29.97,1.5800000000000018,-1.5800000000000018,30.014,30.35,29.4,0.9500000000000028,-0.7600000000000016,30.27,30.83,29.57,1.259999999999998,-1.259999999999998,110608,150667,83628,67039,-30278
2019-03-17,29.84,29.96,29.67,0.28999999999999915,0.2799999999999976,30.238,30.41,29.96,0.4499999999999993,-0.26000000000000156,29.372,29.51,29.14,0.370000000000001,0.10000000000000142,29.918,30.15,29.7,0.4499999999999993,-0.10999999999999943,140860,269508,95688,173820,-149574
2019-03-24,29.776,30.11,29.46,0.6499999999999986,-0.060000000000002274,29.99,30.24,29.77,0.46999999999999886,-0.259999999999998,29.322,29.69,28.96,0.7300000000000004,-0.28000000000000114,29.664,29.99,29.42,0.5699999999999967,-0.29999999999999716,121335,248801,45682,203119,60103
2019-03-31,29.73,29.84,29.55,0.28999999999999915,0.1599999999999966,30.054,30.58,29.66,0.9199999999999982,-0.28999999999999915,29.318,29.55,29.01,0.5399999999999991,0.5399999999999991,29.702,29.8,29.54,0.26000000000000156,0.26000000000000156,131193,170478,72232,98246,27462
2019-04-07,30.168,30.77,29.74,1.0300000000000011,0.6500000000000021,30.454,30.95,29.91,1.0399999999999991,0.5300000000000011,29.876,30.23,29.6,0.629999999999999,0.16000000000000014,30.118,30.63,29.75,0.879999999999999,0.16000000000000014,144166,240269,56744,183525,16553
2019-04-14,29.9875,30.44,29.2,1.240000000000002,-0.7600000000000016,30.15,30.54,29.34,1.1999999999999993,-1.0300000000000011,29.377499999999998,30.05,28.79,1.2600000000000016,-1.0899999999999999,29.7425,30.34,29.07,1.2699999999999996,-1.0100000000000016,92375,146263,51589,94674,36381
2019-04-21,29.778,30.19,29.38,0.8100000000000023,0.7699999999999996,30.202,30.71,29.75,0.9600000000000009,0.9600000000000009,29.504,29.68,29.27,0.41000000000000014,0.40000000000000213,30.03,30.68,29.52,1.1600000000000001,1.1600000000000001,96946,143228,55957,87271,24853
2019-04-28,30.16,30.75,28.61,2.1400000000000006,-2.1400000000000006,30.342,31.0,28.61,2.3900000000000006,-2.3900000000000006,29.458,30.46,26.68,3.780000000000001,-3.780000000000001,29.616,30.55,26.84,3.710000000000001,-3.710000000000001,190664,351055,109599,241456,237774
2019-05-05,28.240000000000002,29.32,26.49,2.830000000000002,1.6800000000000033,28.82,29.87,28.08,1.7900000000000027,0.10000000000000142,27.61,28.21,26.28,1.9299999999999997,1.3200000000000003,28.278,28.78,27.83,0.9500000000000028,-0.22000000000000242,163872,291088,86212,204876,-203169
2019-05-12,27.242,27.51,27.0,0.5100000000000016,-0.5100000000000016,27.396,27.7,27.03,0.6699999999999982,-0.6699999999999982,26.95,27.15,26.57,0.5799999999999983,-0.5799999999999983,27.14,27.45,26.78,0.6699999999999982,-0.379999999999999,106139,118542,97226,21316,14931
2019-05-19,26.664,27.13,26.44,0.6899999999999977,-0.21999999999999886,26.916,27.35,26.54,0.8100000000000023,-0.4499999999999993,26.332,26.6,26.14,0.46000000000000085,-0.05999999999999872,26.672,27.04,26.37,0.6699999999999982,-0.41999999999999815,127423,160085,86444,73641,-54530
2019-05-26,26.495,26.62,26.38,0.240000000000002,-0.19000000000000128,26.7775,27.03,26.43,0.6000000000000014,-0.28999999999999915,26.145,26.42,25.79,0.6300000000000026,-0.5600000000000023,26.372500000000002,26.62,25.81,0.8100000000000023,-0.6500000000000021,130727,194774,87918,106856,25751
2019-06-02,25.674,25.92,25.24,0.6800000000000033,-0.0400000000000027,25.894000000000002,26.01,25.67,0.33999999999999986,0.0,25.276,25.65,24.99,0.6600000000000001,0.3099999999999987,25.544,25.76,25.17,0.5899999999999999,0.21999999999999886,121614,203695,72188,131507,-131507
2019-06-09,26.136,26.59,25.72,0.870000000000001,0.870000000000001,26.542,26.9,26.26,0.639999999999997,0.639999999999997,25.986,26.46,25.66,0.8000000000000007,0.8000000000000007,26.252,26.58,25.87,0.7099999999999973,0.5899999999999999,107422,196976,71175,125801,-23982
2019-06-16,26.504,26.8,26.07,0.7300000000000004,0.23000000000000043,26.902,27.59,26.63,0.9600000000000009,0.9199999999999982,26.094,26.62,25.38,1.240000000000002,0.6099999999999994,26.632,27.29,26.07,1.2199999999999989,0.9100000000000001,93711,173327,63671,109656,105139
2019-06-23,27.201999999999998,27.53,26.91,0.620000000000001,-0.16000000000000014,27.502000000000002,27.89,27.12,0.7699999999999996,0.35999999999999943,26.832,27.09,26.23,0.8599999999999994,0.0799999999999983,27.288,27.79,26.95,0.8399999999999999,0.3200000000000003,223794,445393,86356,359037,284506
2019-06-30,27.2925,27.91,26.72,1.1900000000000013,-1.1900000000000013,27.6825,28.44,27.06,1.3800000000000026,-0.9700000000000024,26.877499999999998,27.73,26.55,1.1799999999999997,-1.1799999999999997,27.21,27.87,26.7,1.1700000000000017,-0.4200000000000017,100278,120984,72602,48382,-48382
2019-07-07,27.472,27.73,27.3,0.4299999999999997,0.2699999999999996,27.63,27.98,27.42,0.5599999999999987,0.5199999999999996,27.188,27.52,26.93,0.5899999999999999,0.5899999999999999,27.541999999999998,27.91,27.31,0.6000000000000014,0.6000000000000014,64348,93780,45345,48435,30880
2019-07-14,27.844,28.1,27.4,0.7000000000000028,-0.490000000000002,27.964,28.38,27.41,0.9699999999999989,-0.6799999999999997,27.502,27.8,26.94,0.8599999999999994,-0.75,27.68,28.11,26.99,1.120000000000001,-0.9800000000000004,73937,81993,56529,25464,25464
2019-07-21,26.54,27.03,25.75,1.2800000000000011,-1.2800000000000011,26.944,27.78,26.46,1.3200000000000003,-1.0300000000000011,26.11,26.78,25.56,1.2200000000000024,-1.0800000000000018,26.446,26.87,25.69,1.1799999999999997,-0.2699999999999996,114061,164333,54983,109350,-10518
2019-07-28,26.028,26.57,25.75,0.8200000000000003,-0.8200000000000003,26.316,26.57,25.91,0.6600000000000001,-0.6600000000000001,25.682000000000002,25.96,25.43,0.5300000000000011,-0.5300000000000011,25.854,26.12,25.59,0.5300000000000011,-0.3999999999999986,128674,181343,74088,107255,-26924
2019-08-04,23.784,25.47,21.84,3.629999999999999,-2.6899999999999977,24.195999999999998,25.71,22.83,2.8800000000000026,-2.4800000000000004,22.912,24.73,20.72,4.010000000000002,-2.0299999999999976,23.57,24.99,22.0,2.9899999999999984,-1.8399999999999999,166799,338041,73108,264933,24482
2019-08-11,22.232,23.12,21.59,1.5300000000000011,-1.5300000000000011,22.4,23.16,21.62,1.5399999999999991,-1.5399999999999991,21.796,22.6,21.24,1.360000000000003,-1.360000000000003,21.93,22.61,21.37,1.2399999999999984,-1.2399999999999984,96481,107299,86462,20837,15787
2019-08-18,21.875999999999998,22.34,21.52,0.8200000000000003,0.28999999999999915,22.264,22.65,21.97,0.6799999999999997,-0.17999999999999972,21.669999999999998,22.0,21.43,0.5700000000000003,0.19000000000000128,21.92,22.26,21.64,0.620000000000001,0.14000000000000057,138418,281921,88582,193339,193322
2019-08-25,21.706,22.31,21.46,0.8499999999999979,-0.23999999999999844,21.974,22.63,21.51,1.1199999999999974,-1.0799999999999983,21.29,21.73,21.0,0.7300000000000004,-0.7300000000000004,21.528,22.31,21.15,1.1600000000000001,-1.1600000000000001,121051,184248,65845,118403,24985
2019-09-01,21.2525,21.34,21.07,0.2699999999999996,0.23000000000000043,21.4175,21.46,21.36,0.10000000000000142,0.10000000000000142,20.9675,21.0,20.92,0.0799999999999983,0.0799999999999983,21.2175,21.36,21.08,0.28000000000000114,0.1999999999999993,137641,183769,85268,98501,-49652
2019-09-08,23.128,24.04,21.34,2.6999999999999993,2.5100000000000016,23.544,24.21,21.72,2.490000000000002,2.490000000000002,22.736,23.66,21.1,2.5599999999999987,2.5199999999999996,23.374,24.03,21.64,2.3900000000000006,2.3599999999999994,135047,174345,79855,94490,90149
2019-09-15,23.764,24.07,23.27,0.8000000000000007,-0.6400000000000006,24.03,24.37,23.79,0.5800000000000018,-0.5800000000000018,23.444,23.75,23.2,0.5500000000000007,-0.48999999999999844,23.726,24.09,23.25,0.8399999999999999,-0.370000000000001,157497,219921,79190,140731,-21670
2019-09-22,23.445999999999998,23.7,23.09,0.6099999999999994,-0.6099999999999994,23.706,24.2,23.09,1.1099999999999994,-0.6499999999999986,23.082,23.55,22.41,1.1400000000000006,-0.9499999999999993,23.252,23.59,22.45,1.1400000000000006,-1.1400000000000006,116998,167577,85158,82419,-33516
2019-09-29,21.968,22.67,21.48,1.1900000000000013,-0.9300000000000033,22.224,23.07,21.64,1.4299999999999997,-1.0899999999999999,21.504,22.27,20.96,1.3099999999999987,-0.9299999999999997,21.826,22.61,21.43,1.1799999999999997,-0.8999999999999986,82999,99758,64377,35381,-1646
2019-10-06,21.498,21.67,21.26,0.41000000000000014,-0.010000000000001563,21.816,22.32,21.45,0.870000000000001,0.3099999999999987,21.244,21.51,21.07,0.4400000000000013,-0.1700000000000017,21.516,21.88,21.2,0.6799999999999997,0.08999999999999986,70655,79590,55650,23940,14883
2019-10-13,22.388,23.02,21.8,1.2199999999999989,1.2199999999999989,22.87,23.18,22.05,1.129999999999999,1.0999999999999979,22.25,22.74,21.52,1.2199999999999989,1.2199999999999989,22.596,23.11,21.92,1.1899999999999977,0.879999999999999,94205,132473,60195,72278,-37714
2019-10-20,22.842,23.02,22.6,0.41999999999999815,-0.41999999999999815,23.004,23.32,22.67,0.6499999999999986,-0.6499999999999986,22.622,22.84,22.23,0.6099999999999994,-0.6099999999999994,22.776,22.97,22.54,0.4299999999999997,-0.35999999999999943,79046,91434,64453,26981,14155
2019-10-27,23.162,23.39,22.73,0.6600000000000001,0.4400000000000013,23.462,23.56,23.24,0.3200000000000003,0.3200000000000003,22.93,23.08,22.71,0.36999999999999744,0.2799999999999976,23.24,23.45,23.06,0.39000000000000057,-0.15000000000000213,76870,90769,59014,31755,11224
