Date,FCCO_Open_average,FCCO_Open_max,FCCO_Open_volatility,FCCO_Open_change,FCCO_High_average,FCCO_High_max,FCCO_High_volatility,FCCO_High_change,FCCO_Low_average,FCCO_Low_max,FCCO_Low_volatility,FCCO_Low_change,FCCO_Close_average,FCCO_Close_max,FCCO_Close_volatility,FCCO_Close_change,FCCO_Volume_average,FCCO_Volume_max,FCCO_Volume_volatility,FCCO_Volume_change
2016-03-13,13.828,14.25,0.9700000000000006,0.5500000000000007,14.072,14.25,0.39000000000000057,0.3100000000000005,13.822,14.25,0.9700000000000006,0.5800000000000001,14.062,14.25,0.4399999999999995,0.35999999999999943,659,1453,1351,-769
2016-03-20,14.254999999999999,14.36,0.1899999999999995,0.11999999999999922,14.4575,14.74,0.5,0.5,14.254999999999999,14.36,0.1899999999999995,0.11999999999999922,14.4575,14.74,0.5,0.5,2028,3723,3507,739
2016-03-27,14.58,14.75,0.2599999999999998,-0.2599999999999998,14.598,14.75,0.25,-0.25,14.42,14.64,0.5300000000000011,-0.08999999999999986,14.502,14.64,0.28000000000000114,-0.19000000000000128,2949,7501,7211,4952
2016-04-03,14.632,14.75,0.3000000000000007,0.3000000000000007,14.824,14.94,0.2599999999999998,0.07000000000000028,14.584,14.7,0.2599999999999998,0.23000000000000043,14.758000000000001,14.89,0.21000000000000085,0.07000000000000028,7821,28786,28069,-5546
2016-04-10,14.776,14.94,0.25,0.25,14.78,14.94,0.22999999999999865,0.22999999999999865,14.584,14.73,0.33000000000000007,-0.2599999999999998,14.674,14.73,0.14000000000000057,-0.040000000000000924,2568,7056,7038,3788
2016-04-17,14.362,14.75,0.8300000000000001,-0.8300000000000001,14.46,14.75,0.6699999999999999,-0.6699999999999999,13.786,14.0,0.4399999999999995,0.3099999999999987,14.24,14.52,0.6399999999999988,-0.3999999999999986,6215,14677,14220,-6985
2016-04-24,14.315999999999999,14.7,0.6899999999999995,0.2900000000000009,14.459999999999999,14.7,0.5499999999999989,0.3699999999999992,14.26,14.66,0.6799999999999997,0.09999999999999964,14.412,14.66,0.5199999999999996,0.1899999999999995,1243,2860,2529,-1461
2016-05-01,14.186,14.44,0.7599999999999998,-0.5,14.494,14.54,0.09999999999999964,-0.03999999999999915,14.145999999999999,14.44,0.7699999999999996,-0.5099999999999998,14.34,14.44,0.21999999999999886,-0.16999999999999993,1351,2500,2324,1288
2016-05-08,14.562,14.68,0.23000000000000043,-0.010000000000001563,14.674,14.84,0.33999999999999986,-0.25,14.456,14.65,0.2699999999999996,-0.019999999999999574,14.456,14.65,0.2699999999999996,-0.019999999999999574,908,1660,1115,-990
2016-05-15,14.3,14.46,0.3800000000000008,-0.3200000000000003,14.466000000000001,14.5,0.08999999999999986,-0.03999999999999915,14.194,14.41,0.35999999999999943,-0.35999999999999943,14.31,14.5,0.41999999999999993,-0.33000000000000007,1297,3084,2700,-237
2016-05-22,14.4925,14.5,0.019999999999999574,0.019999999999999574,14.4925,14.5,0.019999999999999574,0.019999999999999574,14.4825,14.5,0.03999999999999915,0.019999999999999574,14.4925,14.5,0.019999999999999574,0.019999999999999574,378,1041,943,-137
2016-05-29,14.454,14.5,0.1899999999999995,0.03999999999999915,14.532,14.67,0.17999999999999972,0.009999999999999787,14.234,14.32,0.16999999999999993,0.15000000000000036,14.434,14.49,0.1899999999999995,-0.1899999999999995,1319,2962,2325,-348
2016-06-05,14.064,14.35,0.5899999999999999,-0.5899999999999999,14.213999999999999,14.37,0.2599999999999998,-0.2400000000000002,13.892,14.21,0.5400000000000009,-0.5100000000000016,13.964,14.21,0.5100000000000016,-0.5100000000000016,8595,28689,28239,-25355
2016-06-12,13.894,14.2,0.4499999999999993,0.4499999999999993,14.166,14.29,0.1999999999999993,0.1899999999999995,13.832,14.13,0.4300000000000015,0.41999999999999993,14.07,14.29,0.4299999999999997,0.3899999999999988,20485,47276,46151,24618
2016-06-19,14.2475,14.4,0.3000000000000007,-0.14000000000000057,14.42,14.49,0.25,0.25,14.057500000000001,14.25,0.4900000000000002,-0.3200000000000003,14.3825,14.49,0.25,0.09999999999999964,5439,14272,12796,11085
2016-06-26,14.1425,14.39,0.3600000000000012,-0.3600000000000012,14.21,14.39,0.2400000000000002,-0.2400000000000002,13.9625,13.99,0.040000000000000924,0.0,14.06,14.15,0.1899999999999995,0.009999999999999787,1498,2238,1630,-612
2016-07-03,13.93,14.07,0.2699999999999996,0.0,14.094,14.14,0.07000000000000028,-0.0600000000000005,13.818,13.94,0.1999999999999993,0.1999999999999993,13.99,14.07,0.22000000000000064,0.22000000000000064,3338,7415,6325,-3280
2016-07-10,14.324,14.49,0.4900000000000002,0.4900000000000002,14.39,14.49,0.2699999999999996,0.20000000000000107,14.200000000000001,14.49,0.5899999999999999,0.5899999999999999,14.36,14.49,0.3100000000000005,0.20000000000000107,2312,8509,8509,-8509
2016-07-17,14.592,15.0,0.75,0.7400000000000002,14.688,15.0,0.5099999999999998,0.5099999999999998,14.58,15.0,0.8000000000000007,0.8000000000000007,14.684000000000001,15.0,0.5299999999999994,0.5299999999999994,732,1907,1897,-909
2016-07-24,14.9575,15.1,0.46999999999999886,0.46999999999999886,15.075,15.1,0.09999999999999964,0.0,14.932500000000001,15.08,0.4499999999999993,0.3899999999999988,15.05,15.1,0.09999999999999964,-0.08000000000000007,333,832,832,-832
2016-07-31,14.879999999999999,15.1,0.46999999999999886,-0.11999999999999922,14.965,15.1,0.46999999999999886,-0.4599999999999991,14.7225,15.04,0.629999999999999,0.22000000000000064,14.9375,15.09,0.4599999999999991,-0.4599999999999991,2100,5056,4881,-1871
2016-08-07,15.04,15.19,0.33000000000000007,-0.08999999999999986,15.148,15.25,0.15000000000000036,-0.15000000000000036,14.846,15.1,0.34999999999999964,0.08999999999999986,14.964,15.1,0.33000000000000007,0.3000000000000007,1485,2675,2105,-1895
2016-08-14,15.048,15.17,0.2599999999999998,0.08000000000000007,15.166,15.23,0.09999999999999964,-0.0600000000000005,15.0,15.15,0.3000000000000007,0.16000000000000014,15.14,15.23,0.14000000000000057,-0.08000000000000007,1448,2983,2782,-1280
2016-08-21,15.07,15.21,0.26000000000000156,-0.11000000000000121,15.078,15.21,0.26000000000000156,-0.11000000000000121,14.972,15.09,0.16999999999999993,-0.02999999999999936,15.032,15.1,0.15000000000000036,-0.02999999999999936,4440,17211,16990,15815
2016-08-28,15.033333333333333,15.1,0.09999999999999964,-0.09999999999999964,15.096666666666666,15.1,0.009999999999999787,0.0,15.0,15.0,0.0,0.0,15.063333333333333,15.1,0.09999999999999964,0.09999999999999964,1500,3425,3087,-2687
2016-09-04,15.08,15.21,0.3000000000000007,-0.3000000000000007,15.1425,15.24,0.33000000000000007,-0.33000000000000007,14.94,14.96,0.0600000000000005,-0.0600000000000005,14.9875,15.09,0.1899999999999995,-0.1899999999999995,1767,3235,2402,-1109
2016-09-11,15.032499999999999,15.2,0.28999999999999915,0.1899999999999995,15.1225,15.25,0.2400000000000002,0.21000000000000085,14.9975,15.2,0.28999999999999915,0.23999999999999844,15.120000000000001,15.25,0.25,0.21000000000000085,1216,2784,2402,825
2016-09-18,15.2725,15.49,0.39000000000000057,0.1899999999999995,15.5025,15.65,0.21000000000000085,-0.040000000000000924,15.18,15.43,0.5299999999999994,0.1899999999999995,15.3475,15.48,0.4400000000000013,-0.040000000000000924,6668,11575,11372,-6306
2016-09-25,15.368,15.6,0.4499999999999993,0.4499999999999993,15.56,15.75,0.40000000000000036,0.3000000000000007,15.326,15.5,0.34999999999999964,0.34999999999999964,15.514,15.75,0.40000000000000036,0.2699999999999996,30864,103991,103488,24007
2016-10-02,15.594,15.75,0.2400000000000002,-0.22000000000000064,15.622,15.75,0.16999999999999993,-0.15000000000000036,15.544,15.6,0.09999999999999964,0.02999999999999936,15.574,15.6,0.08999999999999986,0.08999999999999986,808,3135,3135,-2708
2016-10-09,15.4,15.55,0.2400000000000002,0.08999999999999986,15.48,15.6,0.25,-0.1999999999999993,15.294,15.5,0.4900000000000002,0.21000000000000085,15.44,15.55,0.25,-0.25,1399,2726,2558,-650
2016-10-16,15.34,15.5,0.25,-0.05000000000000071,15.35,15.5,0.1999999999999993,0.0,15.134,15.3,0.3000000000000007,0.15000000000000036,15.288,15.45,0.25,-0.03999999999999915,5013,12812,11401,-2912
2016-10-23,15.082,15.25,0.4499999999999993,0.1999999999999993,15.36,15.45,0.1999999999999993,0.0,15.0,15.25,0.4499999999999993,0.1999999999999993,15.13,15.25,0.34999999999999964,0.0,4561,8322,8131,-1030
2016-10-30,15.274,15.5,0.40000000000000036,-0.019999999999999574,15.33,15.5,0.40000000000000036,0.1999999999999993,15.09,15.25,0.3000000000000007,0.10000000000000142,15.16,15.25,0.15000000000000036,-0.049999999999998934,6589,28319,28319,-25480
2016-11-06,15.47,15.75,0.40000000000000036,0.40000000000000036,15.68,15.95,0.5999999999999996,0.5999999999999996,15.266,15.6,0.6500000000000004,0.6500000000000004,15.42,15.9,0.8000000000000007,0.8000000000000007,26230,65023,60680,-26214
2016-11-13,15.74,15.9,0.40000000000000036,-0.05000000000000071,15.77,15.9,0.40000000000000036,-0.05000000000000071,15.536,15.75,0.40000000000000036,0.05000000000000071,15.698,15.85,0.35999999999999943,0.0,3061,6183,5057,217
2016-11-20,15.9625,16.0,0.15000000000000036,0.15000000000000036,15.9625,16.0,0.15000000000000036,0.15000000000000036,15.775,15.8,0.05000000000000071,-0.05000000000000071,15.9375,16.0,0.15000000000000036,0.15000000000000036,2194,3790,3188,-1082
2016-11-27,16.462,17.0,1.1500000000000004,1.1500000000000004,16.91,17.75,1.75,1.75,16.432,17.0,1.1500000000000004,1.1500000000000004,16.86,17.75,1.75,1.75,5398,14613,13649,4283
2016-12-04,18.2,18.5,0.5,0.3500000000000014,18.4,18.5,0.1999999999999993,0.14999999999999858,18.03,18.15,0.1999999999999993,0.14999999999999858,18.26,18.45,0.3999999999999986,0.3999999999999986,4187,7147,6033,-4704
2016-12-11,18.514,18.75,0.3299999999999983,0.3299999999999983,18.57,18.75,0.3000000000000007,0.3000000000000007,18.39,18.5,0.25,-0.04999999999999716,18.52,18.75,0.5,0.3000000000000007,2671,4165,3134,1506
2016-12-18,18.4625,18.75,0.75,-0.5,18.825,18.95,0.25,-0.25,18.05,18.5,1.1499999999999986,-0.5,18.65,18.8,0.4499999999999993,-0.10000000000000142,5783,12511,11182,-3583
2016-12-25,18.045,18.38,0.7799999999999976,-0.7799999999999976,18.2375,18.5,0.4499999999999993,-0.4499999999999993,17.64,18.05,0.9400000000000013,-0.4499999999999993,17.9375,18.3,0.8000000000000007,-0.25,20915,69124,67000,691
2017-01-01,18.154,18.32,0.7699999999999996,-0.75,18.194,18.32,0.5700000000000003,-0.5500000000000007,17.48,18.3,2.1999999999999993,-0.15000000000000213,17.93,18.3,0.6000000000000014,-0.25,5216,13376,13274,-5397
2017-01-08,17.866666666666667,18.1,0.45000000000000284,0.45000000000000284,18.28333333333333,18.45,0.3000000000000007,0.3000000000000007,17.816666666666666,18.1,0.6000000000000014,0.6000000000000014,18.2,18.45,0.3999999999999986,0.3999999999999986,2896,3684,2259,-2155
2017-01-15,18.830000000000002,19.6,1.3000000000000007,0.9500000000000028,19.408,20.67,2.2200000000000024,2.120000000000001,18.580000000000002,19.25,1.1999999999999993,0.7600000000000016,19.0,19.7,1.6499999999999986,0.8999999999999986,19968,84303,83324,3912
2017-01-22,19.786,20.55,1.6700000000000017,-0.620000000000001,20.4,21.0,1.3000000000000007,0.6999999999999993,19.304,20.15,1.3999999999999986,-0.3999999999999986,20.09,20.75,1.1499999999999986,0.4499999999999993,13901,35233,32100,-29552
2017-01-29,20.035999999999998,20.25,0.5,0.10000000000000142,20.198,20.41,0.35999999999999943,0.10000000000000142,19.77,19.9,0.1999999999999993,-0.10000000000000142,19.9,20.15,0.4499999999999993,-0.3000000000000007,8190,19443,18984,-14695
2017-02-05,19.99,20.15,0.29999999999999716,-0.14999999999999858,20.944,23.55,3.4800000000000004,3.150000000000002,19.726,19.9,0.6199999999999974,0.07000000000000028,20.32,21.35,1.4500000000000028,1.3500000000000014,22765,69163,66855,62943
2017-02-12,21.0125,21.4,0.8999999999999986,0.1999999999999993,21.525,22.0,0.9499999999999993,0.34999999999999787,20.8125,21.25,1.3000000000000007,0.05000000000000071,21.375,21.7,0.75,0.34999999999999787,20521,54052,50683,-1448
2017-02-19,20.95,21.9,1.2999999999999972,-1.1999999999999993,21.74,22.1,0.9000000000000021,-0.10000000000000142,20.72,21.45,1.25,-0.8000000000000007,21.044,21.5,0.6999999999999993,-0.6000000000000014,5517,9204,6904,-4705
2017-02-26,20.85,21.25,0.6499999999999986,0.14999999999999858,21.16,21.65,0.8499999999999979,0.3999999999999986,19.974,20.5,1.2300000000000004,-0.9800000000000004,20.62,21.15,0.8999999999999986,0.10000000000000142,17433,36682,32739,28007
2017-03-05,20.57,20.9,1.3499999999999979,0.14999999999999858,20.86,20.95,0.1999999999999993,0.14999999999999858,20.028,20.65,1.0999999999999979,0.18999999999999773,20.419999999999998,20.7,0.6999999999999993,0.6000000000000014,2580,4125,3669,-692
2017-03-12,21.28,22.15,1.5,1.5,22.02,23.25,2.3000000000000007,2.3000000000000007,20.84,21.2,1.3000000000000007,1.3000000000000007,21.68,22.7,1.8499999999999979,1.6499999999999986,27007,110274,109265,12623
2017-03-19,22.41,22.7,0.6999999999999993,-0.6000000000000014,22.78,23.0,0.4499999999999993,0.0,21.406,21.95,0.9499999999999993,-0.3200000000000003,22.402,22.75,0.8000000000000007,-0.25,6822,14187,12419,7906
2017-03-26,22.178,22.45,0.6099999999999994,-0.5500000000000007,22.23,22.5,0.6000000000000014,-0.6000000000000014,21.908,22.39,0.8399999999999999,-0.5500000000000007,22.0,22.4,0.8499999999999979,-0.6499999999999986,2523,3200,1568,-1383
2017-04-02,21.57,21.75,0.3999999999999986,-0.29999999999999716,21.7,21.95,0.5500000000000007,-0.3500000000000014,21.12,21.65,1.0499999999999972,-1.0499999999999972,21.29,21.7,1.0999999999999979,-1.0999999999999979,3787,4962,3600,208
2017-04-09,20.45,21.0,0.8999999999999986,-0.8500000000000014,20.6125,21.1,0.8500000000000014,-0.5500000000000007,20.1875,20.7,0.8000000000000007,-0.8000000000000007,20.27,20.7,0.7699999999999996,-0.7699999999999996,5917,12496,11731,11731
2017-04-16,20.36,20.9,0.8499999999999979,0.8499999999999979,20.926000000000002,21.98,1.7800000000000011,1.7800000000000011,20.178,20.41,0.46000000000000085,0.46000000000000085,20.36,20.6,0.6000000000000014,0.6000000000000014,4015,8295,7393,6381
2017-04-23,20.888,21.5,1.1000000000000014,0.8999999999999986,21.073999999999998,21.5,1.1000000000000014,0.10000000000000142,20.566,21.2,0.9699999999999989,0.4499999999999993,20.65,21.2,0.9499999999999993,0.10000000000000142,3012,6624,6092,-5314
2017-04-30,20.54,20.85,0.6000000000000014,-0.6000000000000014,20.78,20.95,0.3999999999999986,-0.09999999999999787,20.32,20.45,0.1999999999999993,-0.1999999999999993,20.57,20.65,0.1999999999999993,-0.10000000000000142,2415,6312,5451,-5451
2017-05-07,20.01,20.35,0.8000000000000007,-0.8000000000000007,20.490000000000002,20.6,0.25,0.0,19.5,19.8,0.6000000000000014,-0.5500000000000007,20.03,20.6,1.1500000000000021,0.45000000000000284,7091,10910,8027,6030
2017-05-14,19.69,20.35,1.5500000000000007,0.0,20.156,20.59,1.0899999999999999,-0.05000000000000071,19.21,20.0,1.5,0.25,19.62,20.3,1.6500000000000021,0.0,9703,26516,21543,422
2017-05-21,20.4875,21.05,1.1000000000000014,0.5500000000000007,20.965,21.71,1.1600000000000001,0.1999999999999993,20.22,20.75,0.8000000000000007,0.620000000000001,20.7975,21.35,0.8100000000000023,0.1999999999999993,5998,9079,8456,-8456
2017-05-28,21.5,22.0,0.8500000000000014,0.5,21.93,22.45,0.8499999999999979,0.3500000000000014,20.74,21.0,0.8500000000000014,0.8500000000000014,21.55,21.9,0.75,0.0,6707,14453,13344,-6732
2017-06-04,20.85,21.0,0.3000000000000007,-0.05000000000000071,21.16,21.45,0.4499999999999993,-0.3999999999999986,20.28,20.85,1.9500000000000028,-1.9500000000000028,20.41,21.0,1.6999999999999993,-1.6999999999999993,8908,32597,32042,31529
2017-06-11,21.054,22.0,2.5,2.5,21.73,22.25,1.25,1.25,20.974,21.7,2.25,2.25,21.5,21.9,0.8999999999999986,0.6999999999999993,4224,9818,8612,-7767
2017-06-18,21.27,21.85,0.8500000000000014,-0.6000000000000014,21.400000000000002,21.85,0.6500000000000021,-0.6000000000000014,21.07,21.15,0.14999999999999858,-0.10000000000000142,21.220000000000002,21.35,0.25,-0.09999999999999787,2584,5539,5055,-4166
2017-06-25,21.080000000000002,21.25,0.25,-0.1999999999999993,21.16,21.3,0.3000000000000007,-0.1999999999999993,21.080000000000002,21.25,0.25,-0.1999999999999993,21.09,21.25,0.25,-0.1999999999999993,6263,29066,29066,-235
2017-07-02,20.7625,21.4,1.2999999999999972,-0.9499999999999993,20.9825,21.4,0.9199999999999982,-0.5500000000000007,20.1575,21.05,1.5500000000000007,-0.8500000000000014,20.3875,21.05,1.0500000000000007,-0.8500000000000014,8749,14596,10795,-8441
2017-07-09,20.55,20.75,0.3999999999999986,-0.14999999999999858,20.675,20.8,0.1999999999999993,-0.04999999999999716,20.375,20.75,0.6999999999999993,0.1999999999999993,20.55,20.75,0.3500000000000014,0.20000000000000284,3898,8509,7999,-4777
2017-07-16,20.69,20.8,0.25,0.1999999999999993,20.894000000000002,21.1,0.5,-0.3000000000000007,20.490000000000002,20.75,0.75,0.0,20.57,20.8,0.6500000000000021,0.25,3884,8245,8063,-3659
2017-07-23,21.018,21.49,0.6899999999999977,0.09999999999999787,21.358,22.2,1.25,-1.25,20.8,20.95,0.25,0.25,20.830000000000002,20.95,0.25,0.25,2883,9819,9548,-9548
2017-07-30,21.24,21.6,0.7000000000000028,0.05000000000000071,21.544,22.0,0.9299999999999997,-0.9299999999999997,20.794,21.0,0.5,-0.21999999999999886,21.09,21.85,1.3500000000000014,-1.3500000000000014,4856,10075,8857,-1379
2017-08-06,20.72,20.9,0.34999999999999787,0.25,20.842,21.01,0.360000000000003,0.3000000000000007,20.506,20.68,0.5300000000000011,0.129999999999999,20.740000000000002,20.95,0.3999999999999986,0.34999999999999787,2718,5071,3899,320
2017-08-13,20.825,21.25,0.8999999999999986,-0.6499999999999986,20.875,21.25,0.6999999999999993,-0.4499999999999993,20.525,20.7,0.3999999999999986,-0.3000000000000007,20.575,20.7,0.1999999999999993,-0.10000000000000142,3295,11130,10877,371
2017-08-20,21.174,21.5,0.75,0.6499999999999986,21.2,21.5,0.6999999999999993,0.5999999999999979,20.84,21.2,0.8499999999999979,0.6499999999999986,20.96,21.2,0.5,0.3000000000000007,2562,5549,5449,2402
2017-08-27,21.2,21.35,0.3500000000000014,0.25,21.275,21.4,0.29999999999999716,0.14999999999999858,21.05,21.1,0.10000000000000142,0.10000000000000142,21.1,21.2,0.1999999999999993,0.10000000000000142,2971,4383,3295,-1775
2017-09-03,20.740000000000002,21.1,0.5500000000000007,-0.5500000000000007,21.09,21.4,0.8499999999999979,0.29999999999999716,20.45,21.0,0.9499999999999993,-0.6999999999999993,20.52,21.0,0.9499999999999993,-0.6000000000000014,2432,6199,5438,-5087
2017-09-10,20.07,20.35,0.6500000000000021,0.0,20.78,21.0,0.5,0.1999999999999993,19.97,20.25,0.6499999999999986,0.0,20.37,20.85,1.2000000000000028,0.6000000000000014,4355,11830,10915,-518
2017-09-17,20.62,21.05,0.6999999999999993,-0.5,20.742,21.2,0.75,-0.5100000000000016,20.48,20.9,0.8499999999999979,-0.8499999999999979,20.552,20.96,0.8100000000000023,-0.8100000000000023,4268,7832,6596,4475
2017-09-24,20.3,20.65,0.5,0.5,20.8,21.2,0.8999999999999986,0.75,20.24,20.65,0.5999999999999979,0.5,20.39,20.9,0.7999999999999972,0.6999999999999993,28950,88516,83893,13522
2017-10-01,20.948,21.1,0.26000000000000156,-0.10999999999999943,21.154,21.27,0.3200000000000003,-0.16999999999999815,20.887999999999998,20.95,0.10999999999999943,-0.05999999999999872,20.96,21.0,0.14999999999999858,0.0,4076,8573,8363,-4575
2017-10-08,21.5,21.75,0.8500000000000014,0.75,21.71,21.8,0.1999999999999993,0.09999999999999787,21.43,21.7,0.8000000000000007,0.6500000000000021,21.63,21.75,0.25,0.1999999999999993,3807,8617,8281,-6426
2017-10-15,22.0875,22.2,0.25,0.1999999999999993,22.175,22.2,0.09999999999999787,0.0,21.75,22.15,0.7999999999999972,-0.1999999999999993,21.825,22.15,0.7999999999999972,-0.3999999999999986,1343,3084,2749,-2180
2017-10-22,22.86,23.5,1.6000000000000014,0.9000000000000021,23.274,23.5,0.4499999999999993,-0.05000000000000071,22.77,23.4,1.5,0.9000000000000021,22.99,23.4,0.5499999999999972,-0.04999999999999716,12964,50468,50046,-10762
2017-10-29,22.84,22.9,0.14999999999999858,-0.14999999999999858,23.0,23.4,0.6499999999999986,-0.6499999999999986,22.716,22.8,0.3000000000000007,0.0,22.84,22.9,0.14999999999999858,-0.14999999999999858,2724,4828,4493,-2026
2017-11-05,22.75,23.1,0.6500000000000021,0.45000000000000284,23.03,23.55,0.9000000000000021,0.9000000000000021,22.71,22.9,0.4499999999999993,0.25,22.81,23.15,0.5999999999999979,0.5,4745,11008,10284,2371
2017-11-12,23.23,23.7,0.6999999999999993,0.0,23.64,24.5,1.3999999999999986,-0.75,22.91,23.2,0.6499999999999986,0.3000000000000007,23.28,23.75,0.6499999999999986,0.5,3355,5243,3908,-1721
2017-11-19,23.4875,23.7,0.5,-0.14999999999999858,23.6125,23.85,0.3500000000000014,-0.25,23.08,23.2,0.3299999999999983,-0.14999999999999858,23.23,23.5,0.629999999999999,0.15000000000000213,4488,9530,8744,-4322
2017-11-26,24.084,24.5,0.8999999999999986,0.8999999999999986,24.444,24.87,0.9200000000000017,0.9200000000000017,23.88,24.05,0.4499999999999993,0.29999999999999716,24.25,24.5,0.6000000000000014,-0.05000000000000071,1995,2916,1908,1058
2017-12-03,23.45,23.7,0.5500000000000007,0.3000000000000007,23.8,24.4,1.0,0.5499999999999972,23.349999999999998,23.65,0.5,0.4499999999999993,23.61,24.25,0.8500000000000014,0.8000000000000007,4035,6578,6156,-303
2017-12-10,23.535999999999998,24.25,1.1000000000000014,1.1000000000000014,23.91,24.25,0.6499999999999986,0.25,23.18,23.5,0.6000000000000014,-0.04999999999999716,23.5,24.0,0.8999999999999986,-0.8999999999999986,9678,20446,19656,9885
2017-12-17,23.275,23.5,0.5,-0.5,23.3475,23.7,0.6099999999999994,-0.6099999999999994,22.8375,23.2,0.5999999999999979,-0.4499999999999993,22.8875,23.2,0.5999999999999979,-0.34999999999999787,6349,10119,7778,1441
2017-12-24,22.775,23.0,0.5,-0.5,23.025,23.35,0.5,-0.45000000000000284,22.5775,22.76,0.5100000000000016,-0.5100000000000016,22.6875,22.8,0.1999999999999993,-0.1999999999999993,7123,15315,11630,11630
2017-12-31,22.628,22.95,0.6499999999999986,-0.39000000000000057,22.704,22.95,0.5199999999999996,-0.26000000000000156,22.432,22.6,0.3000000000000007,-0.14999999999999858,22.56,22.85,0.45000000000000284,-0.05000000000000071,12631,39553,37268,-31429
2018-01-07,22.5,22.7,0.3000000000000007,0.3000000000000007,22.7925,22.92,0.4200000000000017,0.3500000000000014,22.43,22.55,0.25,0.25,22.525,22.7,0.34999999999999787,0.25,11494,18666,12749,-6499
2018-01-14,22.346,23.05,1.879999999999999,-1.6799999999999997,22.656,23.07,0.870000000000001,-0.870000000000001,22.124000000000002,22.55,1.379999999999999,-1.379999999999999,22.330000000000002,22.75,1.0,-1.0,11252,33938,31736,25906
2018-01-21,22.2,22.9,1.1499999999999986,0.0,22.546,22.95,1.0700000000000003,-0.6700000000000017,21.69,22.15,1.1499999999999986,-0.6999999999999993,22.02,22.6,1.6000000000000014,-1.5500000000000007,3177,9519,8767,-1207
2018-01-28,21.69,21.95,0.4499999999999993,0.4499999999999993,22.17,22.3,0.3000000000000007,-0.05000000000000071,21.492,21.6,0.19000000000000128,0.03999999999999915,21.85,22.0,0.25,0.1999999999999993,2804,5927,5179,4307
2018-02-04,21.86,22.15,0.8999999999999986,-0.8999999999999986,22.02,22.25,0.5,-0.5,21.582,21.95,0.6999999999999993,-0.35999999999999943,21.73,22.05,0.6500000000000021,-0.6500000000000021,5755,13400,10819,-10819
2018-02-11,21.115000000000002,21.5,0.9400000000000013,0.9400000000000013,21.65,22.2,0.8000000000000007,0.8000000000000007,21.075,21.5,0.9400000000000013,0.9400000000000013,21.2875,21.7,0.8499999999999979,0.8499999999999979,9449,17890,16721,-10241
