Date,NTPStock_Open_average,NTPStock_Open_max,NTPStock_Open_min,NTPStock_Open_volatility,NTPStock_Open_change,NTPStock_High_average,NTPStock_High_max,NTPStock_High_min,NTPStock_High_volatility,NTPStock_High_change,NTPStock_Low_average,NTPStock_Low_max,NTPStock_Low_min,NTPStock_Low_volatility,NTPStock_Low_change,NTPStock_Close_average,NTPStock_Close_max,NTPStock_Close_min,NTPStock_Close_volatility,NTPStock_Close_change,NTPStock_Volume_average,NTPStock_Volume_max,NTPStock_Volume_min,NTPStock_Volume_volatility,NTPStock_Volume_change
2019-01-13,8.934,9.03,8.84,0.1899999999999995,0.07000000000000028,9.048,9.1,9.0,0.09999999999999964,0.03999999999999915,8.83,8.93,8.7,0.23000000000000043,-0.14000000000000057,8.96,9.05,8.83,0.22000000000000064,-0.16999999999999993,18638,47411,3783,43628,43628
2019-01-20,8.504999999999999,8.75,8.24,0.5099999999999998,-0.40000000000000036,8.695,8.82,8.53,0.2900000000000009,0.07000000000000028,8.379999999999999,8.5,8.24,0.2599999999999998,-0.11999999999999922,8.59,8.73,8.48,0.25,0.13000000000000078,18252,37053,5731,31322,17200
2019-01-27,8.688,8.79,8.55,0.23999999999999844,-0.03999999999999915,8.786,8.83,8.71,0.11999999999999922,-0.11999999999999922,8.456,8.58,8.32,0.2599999999999998,0.25,8.706,8.83,8.54,0.2900000000000009,-0.17999999999999972,14673,27409,1379,26030,26030
2019-02-03,8.872,9.0,8.52,0.4800000000000004,0.4400000000000013,8.991999999999999,9.04,8.9,0.1399999999999988,0.1399999999999988,8.802,9.0,8.52,0.4800000000000004,0.3000000000000007,8.991999999999999,9.04,8.9,0.1399999999999988,0.1399999999999988,6367,11624,2270,9354,-896
2019-02-10,8.79,9.03,8.53,0.5,-0.22999999999999865,8.892,9.04,8.8,0.23999999999999844,-0.23999999999999844,8.654,8.75,8.53,0.22000000000000064,-0.13000000000000078,8.76,8.8,8.68,0.120000000000001,0.02999999999999936,8753,14123,3376,10747,4194
2019-02-17,8.8975,9.0,8.8,0.1999999999999993,0.1999999999999993,8.965,9.01,8.85,0.16000000000000014,0.15000000000000036,8.8275,8.96,8.7,0.26000000000000156,0.26000000000000156,8.9575,9.01,8.85,0.16000000000000014,0.14000000000000057,16646,34469,4729,29740,17920
2019-02-24,9.272,9.5,9.03,0.47000000000000064,0.47000000000000064,9.442,9.5,9.35,0.15000000000000036,0.09999999999999964,9.248,9.43,8.99,0.4399999999999995,0.4399999999999995,9.386000000000001,9.49,9.21,0.27999999999999936,0.27999999999999936,19886,32683,9882,22801,13966
2019-03-03,9.516,9.55,9.44,0.11000000000000121,0.030000000000001137,9.578,9.6,9.55,0.049999999999998934,-0.02999999999999936,9.338,9.42,9.23,0.1899999999999995,0.019999999999999574,9.514,9.6,9.45,0.15000000000000036,-0.08999999999999986,21218,41778,5294,36484,19361
2019-03-10,8.996,9.37,8.77,0.5999999999999996,-0.5999999999999996,9.172,9.45,8.98,0.46999999999999886,-0.09999999999999964,8.806,8.92,8.66,0.2599999999999998,-0.22000000000000064,8.988,9.35,8.76,0.5899999999999999,0.29999999999999893,43215,107282,21512,85770,71421
2019-03-17,9.822,10.03,9.38,0.6499999999999986,0.629999999999999,10.006,10.11,9.87,0.2400000000000002,0.03999999999999915,9.767999999999999,10.03,9.28,0.75,0.5600000000000005,9.97,10.08,9.86,0.22000000000000064,0.07000000000000028,25803,47110,9180,37930,-37930
2019-03-24,9.908000000000001,9.97,9.88,0.08999999999999986,-0.07000000000000028,9.96,10.04,9.9,0.1399999999999988,-0.1399999999999988,9.808,9.89,9.73,0.16000000000000014,-0.08000000000000007,9.888,9.98,9.8,0.17999999999999972,-0.0600000000000005,13259,27220,4970,22250,10792
2019-03-31,9.778,10.03,9.45,0.5800000000000001,0.1399999999999988,9.958,10.09,9.9,0.1899999999999995,0.1899999999999995,9.672,10.01,9.45,0.5600000000000005,0.2400000000000002,9.888,10.05,9.71,0.33999999999999986,0.27000000000000135,59125,137468,12473,124995,124856
2019-04-07,9.918,10.0,9.85,0.15000000000000036,-0.019999999999999574,9.992,10.05,9.95,0.10000000000000142,-0.05000000000000071,9.832,9.91,9.73,0.17999999999999972,-0.05000000000000071,9.9,9.99,9.75,0.2400000000000002,0.019999999999999574,12158,19871,5263,14608,2199
2019-04-14,9.895,9.99,9.65,0.33999999999999986,0.0,9.9775,10.0,9.95,0.05000000000000071,-0.009999999999999787,9.715,9.86,9.65,0.20999999999999908,-0.16000000000000014,9.817499999999999,9.97,9.68,0.2900000000000009,-0.11999999999999922,11326,18566,3678,14888,-7766
2019-04-21,9.816,9.93,9.7,0.23000000000000043,0.20000000000000107,9.918,9.99,9.85,0.14000000000000057,0.14000000000000057,9.752,9.9,9.67,0.23000000000000043,0.20000000000000107,9.842,9.97,9.74,0.23000000000000043,0.13000000000000078,13202,29784,647,29137,23855
2019-04-28,9.942,9.98,9.9,0.08000000000000007,0.030000000000001137,9.984,9.99,9.98,0.009999999999999787,-0.009999999999999787,9.884,9.9,9.85,0.05000000000000071,-0.05000000000000071,9.932,9.99,9.85,0.14000000000000057,-0.14000000000000057,8705,20476,3494,16982,-16982
2019-05-05,9.466,9.73,9.33,0.40000000000000036,-0.40000000000000036,9.502,9.73,9.36,0.370000000000001,-0.25,9.395999999999999,9.61,9.25,0.35999999999999943,-0.33000000000000007,9.446,9.62,9.36,0.2599999999999998,-0.25,6334,11336,2027,9309,-1670
2019-05-12,9.534,9.73,9.25,0.4800000000000004,0.4800000000000004,9.744,9.9,9.41,0.4900000000000002,0.4900000000000002,9.482,9.65,9.16,0.4900000000000002,0.4499999999999993,9.682,9.9,9.41,0.4900000000000002,0.4900000000000002,14781,26981,5534,21447,-2547
2019-05-19,9.780000000000001,9.82,9.72,0.09999999999999964,-0.0600000000000005,9.822000000000001,9.9,9.75,0.15000000000000036,0.09999999999999964,9.696,9.77,9.6,0.16999999999999993,0.05000000000000071,9.768,9.87,9.65,0.21999999999999886,0.1399999999999988,13904,19499,5460,14039,7187
2019-05-26,9.842500000000001,9.9,9.75,0.15000000000000036,0.08000000000000007,9.932500000000001,9.97,9.9,0.07000000000000028,0.0600000000000005,9.8275,9.9,9.75,0.15000000000000036,0.08000000000000007,9.9125,9.95,9.89,0.05999999999999872,0.049999999999998934,10710,25688,3100,22588,-18371
2019-06-02,9.818,9.9,9.77,0.13000000000000078,-0.08999999999999986,9.863999999999999,9.9,9.85,0.05000000000000071,-0.05000000000000071,9.754,9.8,9.7,0.10000000000000142,-0.10000000000000142,9.796,9.85,9.7,0.15000000000000036,-0.15000000000000036,5173,8637,3206,5431,-5431
2019-06-09,9.522,9.75,9.33,0.41999999999999993,-0.41999999999999993,9.554,9.75,9.4,0.34999999999999964,-0.27999999999999936,9.364,9.58,9.03,0.5500000000000007,-0.25,9.491999999999999,9.6,9.39,0.20999999999999908,-0.15000000000000036,10880,20301,6729,13572,-12688
2019-06-16,9.49,9.54,9.43,0.10999999999999943,-0.03999999999999915,9.544,9.57,9.49,0.08000000000000007,0.030000000000001137,9.424,9.46,9.37,0.09000000000000163,0.03999999999999915,9.496,9.57,9.45,0.120000000000001,0.05000000000000071,10079,14391,2678,11713,11713
2019-06-23,9.516,9.7,9.42,0.27999999999999936,0.25,9.666,9.88,9.56,0.3200000000000003,0.17999999999999972,9.474,9.66,9.36,0.3000000000000007,0.21000000000000085,9.638,9.76,9.55,0.20999999999999908,0.1899999999999995,12698,28652,4240,24412,3884
2019-06-30,9.9925,10.1,9.77,0.33000000000000007,0.2599999999999998,10.084999999999999,10.11,10.03,0.08000000000000007,-0.08000000000000007,9.872499999999999,10.0,9.68,0.3200000000000003,0.2699999999999996,10.059999999999999,10.11,10.0,0.10999999999999943,-0.10999999999999943,31296,84858,5189,79669,-79669
2019-07-07,10.129999999999999,10.27,10.0,0.2699999999999996,0.11999999999999922,10.241999999999999,10.34,10.11,0.23000000000000043,0.08999999999999986,10.096,10.15,9.96,0.1899999999999995,0.14999999999999858,10.182,10.3,10.1,0.20000000000000107,0.009999999999999787,18646,37630,6258,31372,-8918
2019-07-14,10.058,10.2,9.9,0.29999999999999893,0.2599999999999998,10.2,10.35,10.1,0.25,0.15000000000000036,9.982,10.15,9.77,0.3800000000000008,0.3800000000000008,10.096,10.24,10.0,0.2400000000000002,0.15000000000000036,19718,42604,2241,40363,-30378
2019-07-21,10.241999999999999,10.33,10.17,0.16000000000000014,-0.0600000000000005,10.346,10.38,10.29,0.09000000000000163,0.08000000000000007,10.176,10.28,10.09,0.1899999999999995,-0.05000000000000071,10.318,10.38,10.23,0.15000000000000036,0.08000000000000007,11587,25240,942,24298,-3826
2019-07-28,10.474,10.66,10.09,0.5700000000000003,0.47000000000000064,10.678,10.75,10.5,0.25,0.14000000000000057,10.39,10.56,10.09,0.47000000000000064,0.1999999999999993,10.582,10.75,10.35,0.40000000000000036,-0.15000000000000036,39421,58645,7127,51518,-37208
2019-08-04,9.796000000000001,9.98,9.56,0.41999999999999993,-0.009999999999999787,10.161999999999999,10.28,9.97,0.3099999999999987,-0.02999999999999936,9.772,9.93,9.56,0.3699999999999992,-0.02999999999999936,9.99,10.26,9.81,0.4499999999999993,-0.08000000000000007,17440,24647,6661,17986,1516
2019-08-11,9.458,9.8,9.07,0.7300000000000004,-0.7300000000000004,9.528,9.8,9.2,0.6000000000000014,-0.5600000000000005,9.254,9.79,8.98,0.8099999999999987,-0.7199999999999989,9.318,9.8,9.0,0.8000000000000007,-0.6000000000000014,44405,56268,28344,27924,21941
2019-08-18,9.152,9.22,9.04,0.1800000000000015,0.02000000000000135,9.266,9.4,9.16,0.2400000000000002,0.16999999999999993,9.024,9.12,8.91,0.20999999999999908,0.20999999999999908,9.188,9.39,9.11,0.28000000000000114,0.02000000000000135,24595,44322,6694,37628,-21878
2019-08-25,9.022,9.14,8.86,0.28000000000000114,-0.22000000000000064,9.104,9.19,9.01,0.17999999999999972,-0.14000000000000057,8.824,9.0,8.71,0.28999999999999915,0.11999999999999922,8.884,9.01,8.71,0.29999999999999893,0.29999999999999893,21588,37358,5674,31684,4801
2019-09-01,9.055,9.12,8.98,0.1399999999999988,0.1399999999999988,9.165,9.27,9.1,0.16999999999999993,0.08999999999999986,8.9925,9.03,8.91,0.11999999999999922,0.10999999999999943,9.0525,9.12,8.98,0.1399999999999988,0.08000000000000007,9535,10753,7915,2838,1269
2019-09-08,8.898,9.01,8.77,0.2400000000000002,-0.009999999999999787,9.036,9.17,8.86,0.3100000000000005,-0.08000000000000007,8.8,8.94,8.65,0.28999999999999915,-0.08999999999999986,8.92,9.04,8.82,0.21999999999999886,-0.02000000000000135,24615,53867,10806,43061,13586
2019-09-15,8.804,8.89,8.72,0.16999999999999993,-0.16999999999999993,8.926,9.05,8.77,0.28000000000000114,-0.28000000000000114,8.7,8.79,8.5,0.28999999999999915,-0.28999999999999915,8.772,8.9,8.55,0.34999999999999964,-0.34999999999999964,61635,149755,24289,125466,125466
2019-09-22,8.807500000000001,9.21,8.52,0.6900000000000013,0.6900000000000013,8.95,9.21,8.75,0.46000000000000085,0.46000000000000085,8.7,8.9,8.52,0.3800000000000008,0.3800000000000008,8.85,8.99,8.62,0.370000000000001,0.370000000000001,18277,33166,5131,28035,-22658
2019-09-29,9.05,9.2,8.96,0.23999999999999844,-0.16000000000000014,9.09,9.2,9.0,0.1999999999999993,-0.05999999999999872,8.927999999999999,9.03,8.87,0.16000000000000014,0.1399999999999988,9.002,9.14,8.91,0.23000000000000043,0.14000000000000057,9467,19461,4765,14696,-1358
2019-10-06,9.072,9.15,8.97,0.17999999999999972,-0.17999999999999972,9.12,9.18,9.02,0.16000000000000014,-0.16000000000000014,8.952,9.06,8.85,0.21000000000000085,0.05000000000000071,9.03,9.12,8.98,0.1399999999999988,-0.129999999999999,9686,13415,3571,9844,-2907
2019-10-13,8.882,8.95,8.81,0.1399999999999988,-0.1399999999999988,8.994,9.09,8.94,0.15000000000000036,0.14000000000000057,8.856,8.9,8.81,0.08999999999999986,-0.08999999999999986,8.942,9.01,8.9,0.10999999999999943,0.10999999999999943,10320,12575,5917,6658,6658
2019-10-20,9.004,9.1,8.87,0.23000000000000043,-0.15000000000000036,9.08,9.12,9.04,0.08000000000000007,-0.05999999999999872,8.92,9.05,8.84,0.21000000000000085,-0.10000000000000142,9.018,9.08,8.88,0.1999999999999993,-0.019999999999999574,11300,18556,4186,14370,-6350
