Date,WisdomTree US Multifactor_Open_average,WisdomTree US Multifactor_Open_max,WisdomTree US Multifactor_Open_min,WisdomTree US Multifactor_Open_volatility,WisdomTree US Multifactor_Open_change,WisdomTree US Multifactor_High_average,WisdomTree US Multifactor_High_max,WisdomTree US Multifactor_High_min,WisdomTree US Multifactor_High_volatility,WisdomTree US Multifactor_High_change,WisdomTree US Multifactor_Low_average,WisdomTree US Multifactor_Low_max,WisdomTree US Multifactor_Low_min,WisdomTree US Multifactor_Low_volatility,WisdomTree US Multifactor_Low_change,WisdomTree US Multifactor_Close_average,WisdomTree US Multifactor_Close_max,WisdomTree US Multifactor_Close_min,WisdomTree US Multifactor_Close_volatility,WisdomTree US Multifactor_Close_change
2018-10-21,28.12,28.12,28.12,0.0,0.0,28.56,28.56,28.56,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2018-10-28,28.75,28.75,28.75,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-11-04,29.51,29.51,29.51,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2018-11-11,29.22,29.22,29.22,0.0,0.0,29.22,29.22,29.22,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-11-18,28.52,28.52,28.52,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2018-11-25,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-12-02,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-12-09,27.42,27.42,27.42,0.0,0.0,27.42,27.42,27.42,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2018-12-16,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2018-12-23,26.0,26.0,26.0,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-12-30,26.34,26.34,26.34,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-01-06,27.1,27.1,27.1,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2019-01-13,27.6,27.6,27.6,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-01-20,27.64,27.64,27.64,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-01-27,28.3,28.3,28.3,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.33,28.33,28.33,0.0,0.0
2019-02-03,28.46,28.46,28.46,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-02-10,28.98,28.98,28.98,0.0,0.0,29.16,29.16,29.16,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-02-17,29.38,29.38,29.38,0.0,0.0,29.39,29.39,29.39,0.0,0.0,29.22,29.22,29.22,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-02-24,29.39,29.39,29.39,0.0,0.0,29.39,29.39,29.39,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-03-03,28.45,28.45,28.45,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2019-03-10,29.05,29.05,29.05,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-03-17,28.54,28.54,28.54,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-03-24,29.08,29.08,29.08,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-03-31,29.37,29.37,29.37,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-04-07,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-04-14,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-04-21,29.79,29.79,29.79,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-04-28,29.44,29.44,29.44,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2019-05-05,29.15,29.15,29.15,0.0,0.0,29.15,29.15,29.15,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-05-12,29.21,29.21,29.21,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-05-19,29.25,29.25,29.25,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-05-26,28.64,28.64,28.64,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-06-02,29.93,29.93,29.93,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2019-06-09,29.93,29.93,29.93,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.95,29.95,29.95,0.0,0.0
2019-06-16,30.16,30.16,30.16,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2019-06-23,30.41,30.41,30.41,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2019-06-30,30.69,30.69,30.69,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.53,30.53,30.53,0.0,0.0
2019-07-07,30.85,30.85,30.85,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2019-07-14,30.46,30.46,30.46,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-07-21,30.82,30.82,30.82,0.0,0.0,30.87,30.87,30.87,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2019-07-28,29.72,29.72,29.72,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2019-08-04,29.96,29.96,29.96,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-08-11,29.96,29.96,29.96,0.0,0.0,30.14,30.14,30.14,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-08-18,29.62,29.62,29.62,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2019-08-25,30.15,30.15,30.15,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2019-09-01,30.54,30.54,30.54,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2019-09-08,30.63,30.63,30.63,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.58,30.58,30.58,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-09-15,30.62,30.62,30.62,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-09-22,30.27,30.27,30.27,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2019-09-29,30.21,30.21,30.21,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2019-10-06,30.22,30.22,30.22,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2019-10-13,30.67,30.67,30.67,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2019-10-20,30.83,30.83,30.83,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2019-10-27,31.13,31.13,31.13,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2019-11-03,31.12,31.12,31.12,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2019-11-10,31.35,31.35,31.35,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.47,31.47,31.47,0.0,0.0
2019-11-17,31.45,31.45,31.45,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2019-11-24,31.52,31.52,31.52,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-12-01,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2019-12-08,31.9,31.9,31.9,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.97,31.97,31.97,0.0,0.0
2019-12-15,32.12,32.12,32.12,0.0,0.0,32.12,32.12,32.12,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.99,31.99,31.99,0.0,0.0
2019-12-22,32.02,32.02,32.02,0.0,0.0,32.12,32.12,32.12,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.94,31.94,31.94,0.0,0.0
2019-12-29,31.9,31.9,31.9,0.0,0.0,32.04,32.04,32.04,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.95,31.95,31.95,0.0,0.0
