Date,PVG_stock_Open_average,PVG_stock_Open_max,PVG_stock_Open_min,PVG_stock_Open_volatility,PVG_stock_Open_change,PVG_stock_High_average,PVG_stock_High_max,PVG_stock_High_min,PVG_stock_High_volatility,PVG_stock_High_change,PVG_stock_Low_average,PVG_stock_Low_max,PVG_stock_Low_min,PVG_stock_Low_volatility,PVG_stock_Low_change,PVG_stock_Close_average,PVG_stock_Close_max,PVG_stock_Close_min,PVG_stock_Close_volatility,PVG_stock_Close_change,PVG_stock_Volume_average,PVG_stock_Volume_max,PVG_stock_Volume_min,PVG_stock_Volume_volatility,PVG_stock_Volume_change
2018-06-03,7.154,7.22,7.11,0.10999999999999943,-0.10999999999999943,7.232,7.26,7.19,0.0699999999999994,0.040000000000000036,7.066,7.11,7.02,0.09000000000000075,0.03000000000000025,7.152,7.23,7.1,0.13000000000000078,0.13000000000000078,928639,1353012,634910,718102,-241088
2018-06-10,7.386,7.47,7.19,0.27999999999999936,0.15999999999999925,7.566,7.75,7.44,0.3099999999999996,-0.3099999999999996,7.256,7.38,7.1,0.28000000000000025,-0.09000000000000075,7.414,7.55,7.18,0.3700000000000001,-0.3700000000000001,1998055,4265162,966517,3298645,2127610
2018-06-17,7.37,7.58,7.12,0.45999999999999996,0.45999999999999996,7.588,7.69,7.47,0.22000000000000064,0.10000000000000053,7.336,7.57,7.11,0.45999999999999996,0.45999999999999996,7.494,7.65,7.36,0.29000000000000004,0.15000000000000036,1189472,1595996,860973,735023,-322761
2018-06-24,7.4079999999999995,7.56,7.21,0.34999999999999964,-0.34999999999999964,7.522,7.72,7.36,0.35999999999999943,-0.35999999999999943,7.316,7.52,7.16,0.35999999999999943,-0.35999999999999943,7.3919999999999995,7.6,7.16,0.4399999999999995,-0.2599999999999998,1240398,1557299,899989,657310,508565
2018-07-01,7.5225,7.88,7.25,0.6299999999999999,0.6299999999999999,7.7375,8.16,7.29,0.8700000000000001,0.8700000000000001,7.45,7.8,7.07,0.7299999999999995,0.7299999999999995,7.68,8.1,7.21,0.8899999999999997,0.8899999999999997,1351045,1789704,860464,929240,654868
2018-07-08,8.964,9.27,8.62,0.6500000000000004,-0.3800000000000008,9.182,9.84,8.73,1.1099999999999994,-1.1099999999999994,8.752,8.9,8.51,0.39000000000000057,-0.39000000000000057,8.894,9.28,8.53,0.75,-0.75,2681564,6798068,1011864,5786204,-5786204
2018-07-15,8.286,8.53,8.13,0.3999999999999986,-0.1399999999999988,8.448,8.56,8.34,0.22000000000000064,-0.040000000000000924,8.2,8.31,8.11,0.20000000000000107,0.030000000000001137,8.298,8.36,8.25,0.10999999999999943,0.019999999999999574,1923892,2147245,1683990,463255,-92343
2018-07-22,8.379999999999999,8.6,8.2,0.40000000000000036,0.2400000000000002,8.522,8.8,8.25,0.5500000000000007,0.23000000000000043,8.2,8.39,7.99,0.40000000000000036,0.20000000000000107,8.352,8.61,8.08,0.5299999999999994,0.15000000000000036,1818305,2618488,1435331,1183157,67744
2018-07-29,8.188,8.34,8.07,0.2699999999999996,-0.1999999999999993,8.27,8.36,8.1,0.2599999999999998,-0.019999999999999574,8.076,8.17,7.97,0.20000000000000018,-0.09999999999999964,8.126,8.23,8.06,0.16999999999999993,-0.16000000000000014,1563500,2086313,1152363,933950,-749366
2018-08-05,7.94,8.51,7.62,0.8899999999999997,0.4299999999999997,8.232,9.37,7.8,1.5699999999999994,1.2699999999999996,7.82,8.46,7.6,0.8600000000000012,0.7200000000000006,8.014,9.24,7.62,1.62,1.4900000000000002,2709508,7762655,1129173,6633482,6225397
2018-08-12,8.858,9.22,8.5,0.7200000000000006,-0.5800000000000001,9.126,9.45,8.7,0.75,-0.4800000000000004,8.514,8.67,8.34,0.33000000000000007,-0.17999999999999972,8.752,9.45,8.36,1.0899999999999999,-0.08999999999999986,3073508,3853625,2139163,1714462,-1256521
2018-08-19,8.614,8.71,8.45,0.26000000000000156,-0.20000000000000107,8.788,9.1,8.57,0.5299999999999994,0.3200000000000003,8.416,8.6,8.23,0.3699999999999992,-0.13000000000000078,8.664,9.09,8.28,0.8100000000000005,0.41999999999999993,1736622,2331408,1427952,903456,679917
2018-08-26,8.895999999999999,9.23,8.51,0.7200000000000006,-0.4299999999999997,8.982,9.31,8.6,0.7100000000000009,-0.5800000000000001,8.656,8.9,8.28,0.620000000000001,-0.620000000000001,8.76,9.12,8.29,0.8300000000000001,-0.8300000000000001,1781286,2439394,1238185,1201209,382679
2018-09-02,7.665,8.15,6.62,1.5300000000000002,-1.5300000000000002,7.8374999999999995,8.17,7.12,1.0499999999999998,-1.0499999999999998,7.24,7.87,6.53,1.3399999999999999,-1.3399999999999999,7.44,8.0,6.94,1.0599999999999996,-0.8899999999999997,6237338,11015935,2814191,8201744,3143784
2018-09-09,7.39,7.7,7.07,0.6299999999999999,0.5899999999999999,7.68,7.9,7.43,0.47000000000000064,0.4400000000000004,7.258,7.65,6.82,0.8300000000000001,0.8300000000000001,7.562,7.77,7.32,0.4499999999999993,0.4499999999999993,2879434,4290528,1640671,2649857,-2082756
2018-09-16,8.022,8.21,7.83,0.3800000000000008,0.20999999999999908,8.198,8.34,8.02,0.3200000000000003,0.3000000000000007,7.872,7.96,7.68,0.28000000000000025,0.27000000000000046,8.064,8.15,7.95,0.20000000000000018,0.15999999999999925,2642839,4788771,1970324,2818447,2630026
2018-09-23,7.944,8.26,7.57,0.6899999999999995,-0.629999999999999,8.07,8.42,7.74,0.6799999999999997,-0.6099999999999994,7.756,8.12,7.42,0.6999999999999993,-0.5000000000000009,7.818,8.13,7.52,0.6100000000000012,-0.5099999999999989,2336877,3743773,1862546,1881227,-218258
2018-09-30,7.974,8.48,7.56,0.9200000000000008,0.9200000000000008,8.25,8.61,7.83,0.7799999999999994,0.7400000000000002,7.8500000000000005,8.15,7.5,0.6500000000000004,0.6500000000000004,8.056000000000001,8.42,7.66,0.7599999999999998,0.4900000000000002,2258546,3167371,1559479,1607892,545275
2018-10-07,7.828,8.19,7.28,0.9099999999999993,0.1899999999999995,8.09,8.31,7.77,0.5400000000000009,0.23000000000000043,7.56,7.92,7.25,0.6699999999999999,0.07000000000000028,7.890000000000001,8.25,7.26,0.9900000000000002,0.1899999999999995,2669576,3566693,1627252,1939441,664404
2018-10-14,8.39,8.57,8.11,0.46000000000000085,-0.3200000000000003,8.526,8.68,8.19,0.4900000000000002,-0.45000000000000107,8.188,8.37,7.89,0.47999999999999954,-0.4300000000000006,8.282,8.5,7.98,0.5199999999999996,-0.5199999999999996,1944587,2698187,1287815,1410372,-1410372
2018-10-21,8.006,8.25,7.78,0.46999999999999975,-0.16999999999999993,8.186,8.42,8.06,0.35999999999999943,-0.10999999999999943,7.8500000000000005,8.07,7.64,0.4300000000000006,-0.1800000000000006,7.95,8.11,7.75,0.35999999999999943,-0.23000000000000043,1328014,1599396,1100226,499170,483413
2018-10-28,7.922,8.23,7.76,0.47000000000000064,0.16999999999999993,8.182,8.36,8.09,0.2699999999999996,0.0600000000000005,7.832,7.96,7.73,0.22999999999999954,0.10999999999999943,8.0,8.13,7.84,0.2900000000000009,0.2900000000000009,1617192,2058573,996840,1061733,583323
2018-11-04,7.772,8.13,7.25,0.8800000000000008,-0.6300000000000008,7.946,8.37,7.46,0.9099999999999993,-0.5599999999999996,7.48,7.92,7.18,0.7400000000000002,-0.5899999999999999,7.604,8.13,7.25,0.8800000000000008,-0.5900000000000007,2163097,2721505,1475637,1245868,1038343
2018-11-11,7.528,7.71,7.35,0.3600000000000003,0.22999999999999954,7.73,7.9,7.67,0.23000000000000043,0.22000000000000064,7.432,7.64,7.34,0.2999999999999998,0.23999999999999932,7.584,7.8,7.5,0.2999999999999998,0.2999999999999998,1595253,1846549,1364165,482384,-46177
2018-11-18,7.745,7.87,7.62,0.25,-0.1200000000000001,7.9125,8.01,7.84,0.16999999999999993,-0.16999999999999993,7.6525,7.74,7.53,0.20999999999999996,-0.1200000000000001,7.7475000000000005,7.86,7.67,0.1900000000000004,-0.1800000000000006,1132704,1508974,492996,1015978,-843034
2018-11-25,7.406,7.76,7.06,0.7000000000000002,-0.7000000000000002,7.508,7.82,7.16,0.6600000000000001,-0.6600000000000001,7.13,7.5,6.76,0.7400000000000002,-0.7400000000000002,7.288,7.5,7.11,0.3899999999999997,-0.3899999999999997,1235374,1614897,977241,637656,637656
2018-12-02,7.2175,7.34,7.08,0.2599999999999998,-0.08999999999999986,7.385,7.47,7.3,0.16999999999999993,0.019999999999999574,7.0325,7.17,6.96,0.20999999999999996,0.20999999999999996,7.18,7.39,7.06,0.33000000000000007,0.29000000000000004,1442657,1951405,1199576,751829,-601546
2018-12-09,7.33,7.58,7.15,0.4299999999999997,0.0,7.55,7.7,7.42,0.28000000000000025,-0.03000000000000025,7.196,7.41,7.09,0.3200000000000003,-0.08999999999999986,7.386,7.65,7.13,0.5200000000000005,0.1200000000000001,1199270,1374345,841258,533087,-246605
2018-12-16,8.097999999999999,8.42,7.56,0.8600000000000003,0.6399999999999997,8.338,8.44,8.21,0.22999999999999865,0.10999999999999943,7.914000000000001,8.08,7.54,0.54,0.5100000000000007,8.17,8.39,7.84,0.5500000000000007,-0.009999999999999787,3281070,5259007,1994144,3264863,-1488825
2018-12-23,8.3075,8.43,8.25,0.17999999999999972,0.03999999999999915,8.4825,8.59,8.34,0.25,0.25,8.155000000000001,8.21,8.11,0.10000000000000142,-0.03999999999999915,8.2275,8.34,8.14,0.1999999999999993,-0.1899999999999995,2008422,3770735,1054651,2716084,2587456
2018-12-30,8.4775,8.71,8.26,0.45000000000000107,0.45000000000000107,8.725,8.91,8.5,0.41000000000000014,0.33999999999999986,8.3725,8.57,8.1,0.47000000000000064,0.47000000000000064,8.635,8.89,8.45,0.4400000000000013,0.28000000000000114,1644532,2168930,1141628,1027302,277678
2019-01-06,8.27,8.87,7.37,1.4999999999999991,-1.4999999999999991,8.37,8.87,7.46,1.4099999999999993,-1.4099999999999993,7.762,8.52,6.98,1.5399999999999991,-1.5399999999999991,7.894,8.77,7.0,1.7699999999999996,-1.5700000000000003,4330298,6876952,1438013,5438939,4390577
2019-01-13,6.898,7.06,6.69,0.3699999999999992,-0.25,7.0440000000000005,7.22,6.92,0.2999999999999998,-0.23999999999999932,6.79,6.96,6.65,0.3099999999999996,-0.16000000000000014,6.86,7.06,6.72,0.33999999999999986,-0.2599999999999998,2667213,3313835,1677266,1636569,-1636569
2019-01-20,6.855,7.09,6.74,0.34999999999999964,0.28000000000000025,7.05,7.38,6.87,0.5099999999999998,0.46999999999999975,6.7825,7.06,6.65,0.40999999999999925,0.3799999999999999,6.9475,7.29,6.76,0.5300000000000002,0.4400000000000004,1863982,2062995,1572640,490355,273555
2019-01-27,7.624,7.79,7.38,0.41000000000000014,0.41000000000000014,7.804,7.88,7.66,0.21999999999999975,0.1899999999999995,7.502,7.67,7.31,0.3600000000000003,0.27000000000000046,7.704,7.86,7.55,0.3100000000000005,0.15000000000000036,1790464,2281066,1384553,896513,-743213
2019-02-03,7.65,7.72,7.55,0.16999999999999993,-0.08000000000000007,7.826,7.91,7.75,0.16000000000000014,-0.09000000000000075,7.588,7.67,7.5,0.16999999999999993,-0.020000000000000462,7.686,7.83,7.54,0.29000000000000004,0.020000000000000462,1324017,1585146,1133398,451748,-172866
2019-02-10,7.492,7.74,7.24,0.5,-0.3899999999999997,7.6240000000000006,7.79,7.37,0.41999999999999993,-0.41999999999999993,7.3,7.54,6.8,0.7400000000000002,-0.7400000000000002,7.458,7.66,7.25,0.41000000000000014,-0.41000000000000014,2606300,6456697,1230716,5225981,5225981
2019-02-17,7.81,8.11,7.35,0.7599999999999998,0.6500000000000004,8.157499999999999,8.26,8.02,0.2400000000000002,0.0600000000000005,7.7025,8.0,7.3,0.7000000000000002,0.7000000000000002,8.0025,8.06,7.93,0.13000000000000078,0.009999999999999787,2674254,3641976,1683899,1958077,-1958077
2019-02-24,8.036,8.08,8.01,0.07000000000000028,0.030000000000001137,8.206,8.28,8.15,0.129999999999999,0.049999999999998934,7.956,7.99,7.88,0.11000000000000032,0.020000000000000462,8.076,8.16,8.02,0.14000000000000057,0.040000000000000924,1375024,1935991,879692,1056299,379993
2019-03-03,8.290000000000001,8.5,8.0,0.5,0.5,8.486,8.76,8.36,0.40000000000000036,0.40000000000000036,8.192,8.43,7.95,0.47999999999999954,0.47999999999999954,8.408,8.75,8.22,0.5299999999999994,0.41000000000000014,1883823,2358046,1469822,888224,-246245
2019-03-10,8.696,8.77,8.55,0.21999999999999886,-0.009999999999999787,8.802,8.94,8.73,0.20999999999999908,0.03999999999999915,8.568,8.68,8.46,0.21999999999999886,0.09999999999999964,8.674,8.87,8.52,0.34999999999999964,0.11000000000000121,1858098,2617568,1139557,1478011,781872
2019-03-17,8.596,8.74,8.49,0.25,-0.21000000000000085,8.694,8.74,8.65,0.08999999999999986,-0.0600000000000005,8.422,8.46,8.31,0.15000000000000036,0.0,8.526,8.62,8.43,0.1899999999999995,0.03999999999999915,1478976,1637041,1263846,373195,302654
2019-03-24,8.538,8.62,8.44,0.17999999999999972,-0.16999999999999993,8.677999999999999,8.82,8.54,0.28000000000000114,-0.14999999999999858,8.426,8.52,8.3,0.21999999999999886,-0.08999999999999986,8.544,8.7,8.31,0.3899999999999988,-0.09999999999999964,1950196,2244170,1422111,822059,232013
2019-03-31,8.424,8.86,8.05,0.8099999999999987,0.27999999999999936,8.624,8.89,8.32,0.5700000000000003,0.23000000000000043,8.19,8.6,7.97,0.6299999999999999,0.40000000000000036,8.446,8.86,8.16,0.6999999999999993,0.3800000000000008,2219515,4261499,1367197,2894302,-677448
2019-04-07,8.6,8.79,8.32,0.46999999999999886,-0.46999999999999886,8.674,8.83,8.35,0.4800000000000004,-0.46000000000000085,8.456,8.67,8.22,0.4499999999999993,-0.34999999999999964,8.522,8.72,8.26,0.46000000000000085,-0.46000000000000085,1195710,1778830,923033,855797,-855797
2019-04-14,8.11,8.2,8.03,0.16999999999999993,-0.16999999999999993,8.235,8.39,8.15,0.2400000000000002,-0.2400000000000002,7.9625,8.16,7.81,0.35000000000000053,-0.35000000000000053,8.04,8.29,7.86,0.4299999999999988,-0.4299999999999988,1283294,1578259,867647,710612,459204
2019-04-21,7.556,7.86,7.35,0.5100000000000007,-0.3100000000000005,7.668,7.88,7.54,0.33999999999999986,-0.16000000000000014,7.4479999999999995,7.55,7.35,0.20000000000000018,0.04999999999999982,7.522,7.61,7.48,0.1299999999999999,0.08000000000000007,1886975,2564860,1338693,1226167,1226167
2019-04-28,7.4799999999999995,7.57,7.26,0.3100000000000005,-0.04999999999999982,7.682,8.25,7.28,0.9699999999999998,0.6500000000000004,7.332,7.5,7.04,0.45999999999999996,0.1200000000000001,7.524,8.07,7.09,0.9800000000000004,0.5600000000000005,2574278,4443644,1475898,2967746,2967746
2019-05-05,7.878,8.04,7.75,0.28999999999999915,-0.1299999999999999,8.002,8.14,7.88,0.2600000000000007,-0.08999999999999986,7.698,7.77,7.63,0.13999999999999968,-0.020000000000000462,7.795999999999999,8.02,7.63,0.3899999999999997,-0.1200000000000001,1399470,2376481,762150,1614331,-1121728
2019-05-12,7.976,8.15,7.77,0.3800000000000008,0.0600000000000005,8.126,8.19,8.0,0.1899999999999995,-0.1899999999999995,7.867999999999999,8.02,7.77,0.25,0.05000000000000071,8.026,8.17,7.88,0.29000000000000004,-0.1899999999999995,1181353,1957311,874135,1083176,-815295
2019-05-19,7.988,8.07,7.91,0.16000000000000014,0.08000000000000007,8.09,8.25,8.0,0.25,0.07000000000000028,7.87,7.93,7.83,0.09999999999999964,0.04999999999999982,7.942,8.02,7.85,0.16999999999999993,0.08000000000000007,1005175,1808809,635890,1172919,-94482
2019-05-26,8.0825,8.31,7.92,0.39000000000000057,0.39000000000000057,8.2725,8.6,8.14,0.4599999999999991,0.4599999999999991,7.9725,8.23,7.88,0.35000000000000053,0.35000000000000053,8.1675,8.53,7.95,0.5799999999999992,0.5199999999999996,1292108,2191405,765618,1425787,850585
2019-06-02,8.968,9.24,8.65,0.5899999999999999,0.5400000000000009,9.146,9.32,8.77,0.5500000000000007,0.5500000000000007,8.852,9.09,8.47,0.6199999999999992,0.6199999999999992,9.028,9.18,8.72,0.4599999999999991,0.4499999999999993,1900001,2180415,1533495,646920,-570747
2019-06-09,9.346,9.64,9.04,0.6000000000000014,0.6000000000000014,9.512,9.73,9.35,0.3800000000000008,0.34999999999999964,9.214,9.38,8.88,0.5,0.5,9.41,9.57,9.23,0.33999999999999986,0.16000000000000014,1764848,2389435,1279916,1109519,-238130
2019-06-16,9.702,10.04,9.49,0.5499999999999989,0.4599999999999991,9.874,10.24,9.52,0.7200000000000006,0.5400000000000009,9.562,9.86,9.22,0.6399999999999988,0.6399999999999988,9.748000000000001,9.97,9.39,0.5800000000000001,0.5399999999999991,2405923,3476955,1712234,1764721,1659095
2019-06-23,10.054,10.33,9.84,0.4900000000000002,0.0600000000000005,10.202,10.4,10.09,0.3100000000000005,-0.21000000000000085,9.882,9.91,9.84,0.07000000000000028,0.0,10.088,10.28,10.01,0.2699999999999996,-0.2699999999999996,2075512,2694264,1394062,1300202,-1300202
2019-06-30,9.98,10.26,9.78,0.4800000000000004,0.20000000000000107,10.1675,10.29,9.98,0.3099999999999987,0.16000000000000014,9.855,10.05,9.72,0.33000000000000007,0.10999999999999943,10.075,10.22,9.81,0.41000000000000014,0.2699999999999996,1495342,1860314,902822,957492,328950
2019-07-07,10.396,10.68,10.1,0.5800000000000001,0.5300000000000011,10.58,10.81,10.21,0.5999999999999996,0.5799999999999983,10.27,10.47,10.01,0.46000000000000085,0.46000000000000085,10.476,10.73,10.14,0.5899999999999999,0.5899999999999999,2059234,3042925,1445855,1597070,-223618
2019-07-14,10.992,11.36,10.68,0.6799999999999997,0.6099999999999994,11.224,11.5,10.89,0.6099999999999994,0.6099999999999994,10.93,11.28,10.68,0.5999999999999996,0.5699999999999985,11.132,11.47,10.75,0.7200000000000006,0.6300000000000008,2537117,3268794,1004754,2264040,2072417
2019-07-21,11.394,11.48,11.28,0.20000000000000107,-0.20000000000000107,11.49,11.56,11.34,0.22000000000000064,-0.16000000000000014,11.208,11.31,11.03,0.28000000000000114,-0.28000000000000114,11.336,11.55,11.13,0.41999999999999993,-0.29999999999999893,1884296,2136114,1400105,736009,-307081
2019-07-28,11.134,11.3,10.66,0.6400000000000006,0.02999999999999936,11.466,11.75,11.32,0.4299999999999997,0.4299999999999997,10.964,11.24,10.57,0.6699999999999999,0.16000000000000014,11.29,11.61,10.84,0.7699999999999996,0.33999999999999986,2584708,3716730,1387776,2328954,998271
2019-08-04,12.238,12.79,11.78,1.0099999999999998,0.8299999999999983,12.598,13.21,12.05,1.1600000000000001,1.1600000000000001,12.076,12.72,11.5,1.2200000000000006,1.2200000000000006,12.427999999999999,12.92,11.82,1.0999999999999996,1.0999999999999996,3641478,4179334,2917601,1261733,-683665
2019-08-11,12.918,13.27,12.65,0.6199999999999992,-0.46999999999999886,13.086,13.5,12.75,0.75,-0.75,12.552,12.99,12.24,0.75,-0.75,12.7,12.99,12.32,0.6699999999999999,-0.6699999999999999,2465973,3326766,1410402,1916364,-1028185
2019-08-18,12.374,12.56,12.14,0.41999999999999993,0.35999999999999943,12.836,13.63,12.38,1.25,1.25,12.288,12.49,11.95,0.5400000000000009,0.5400000000000009,12.676,13.61,12.2,1.4100000000000001,1.4100000000000001,1953225,3410159,1196864,2213295,970188
2019-08-25,13.378,13.63,13.0,0.6300000000000008,-0.5999999999999996,13.55,13.69,13.3,0.3899999999999988,-0.379999999999999,13.054,13.21,12.83,0.3800000000000008,-0.13000000000000078,13.266,13.56,13.03,0.5300000000000011,-0.07000000000000028,1869664,2523920,1237807,1286113,-1286113
2019-09-01,13.342500000000001,13.56,13.15,0.41000000000000014,0.1999999999999993,13.69,13.83,13.57,0.2599999999999998,0.17999999999999972,13.0775,13.24,12.9,0.33999999999999986,-0.13000000000000078,13.3775,13.8,13.03,0.7700000000000014,-0.33999999999999986,2128416,2591140,1601147,989993,989993
2019-09-08,11.998,13.03,11.51,1.5199999999999996,-1.5199999999999996,12.158,13.03,11.72,1.3099999999999987,-1.3099999999999987,11.506,11.85,11.11,0.7400000000000002,-0.7400000000000002,11.57,11.88,11.17,0.7100000000000009,-0.7100000000000009,2937772,4780961,1433040,3347921,-2251559
2019-09-15,11.562,11.75,11.45,0.3000000000000007,0.27999999999999936,11.742,12.01,11.49,0.5199999999999996,0.5199999999999996,11.312,11.62,11.04,0.5800000000000001,0.5800000000000001,11.602,11.95,11.31,0.6399999999999988,0.6399999999999988,2361227,4416092,1403668,3012424,-1929248
2019-09-22,12.318,12.84,11.91,0.9299999999999997,-0.15000000000000036,12.656,13.01,12.17,0.8399999999999999,-0.3200000000000003,12.108,12.38,11.71,0.6699999999999999,-0.3199999999999985,12.396,12.86,11.97,0.8899999999999988,-0.46999999999999886,2169815,3398720,1505453,1893267,-1509098
2019-09-29,11.642000000000001,11.82,11.4,0.41999999999999993,0.25,11.982,12.19,11.84,0.34999999999999964,0.16000000000000014,11.516,11.69,11.26,0.4299999999999997,0.33999999999999986,11.751999999999999,12.03,11.51,0.5199999999999996,0.5199999999999996,1651269,2739227,759726,1979501,-1979501
