Date,Tortoise North American PipelineEtf_Open_average,Tortoise North American PipelineEtf_Open_max,Tortoise North American PipelineEtf_Open_min,Tortoise North American PipelineEtf_Open_volatility,Tortoise North American PipelineEtf_Open_change,Tortoise North American PipelineEtf_High_average,Tortoise North American PipelineEtf_High_max,Tortoise North American PipelineEtf_High_min,Tortoise North American PipelineEtf_High_volatility,Tortoise North American PipelineEtf_High_change,Tortoise North American PipelineEtf_Low_average,Tortoise North American PipelineEtf_Low_max,Tortoise North American PipelineEtf_Low_min,Tortoise North American PipelineEtf_Low_volatility,Tortoise North American PipelineEtf_Low_change,Tortoise North American PipelineEtf_Close_average,Tortoise North American PipelineEtf_Close_max,Tortoise North American PipelineEtf_Close_min,Tortoise North American PipelineEtf_Close_volatility,Tortoise North American PipelineEtf_Close_change
2018-03-25,20.55,20.55,20.55,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.82,20.82,20.82,0.0,0.0
2018-04-01,21.05,21.05,21.05,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2018-04-08,21.4,21.4,21.4,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.3,21.3,21.3,0.0,0.0
2018-04-15,21.87,21.87,21.87,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2018-04-22,21.72,21.72,21.72,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-04-29,21.97,21.97,21.97,0.0,0.0,22.32,22.32,22.32,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2018-05-06,22.78,22.78,22.78,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-05-13,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2018-05-20,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-05-27,23.07,23.07,23.07,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2018-06-03,22.9,22.9,22.9,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-06-10,22.81,22.81,22.81,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0
2018-06-17,23.08,23.08,23.08,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-06-24,23.17,23.17,23.17,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.3,23.3,23.3,0.0,0.0
2018-07-01,23.47,23.47,23.47,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2018-07-08,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2018-07-15,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2018-07-22,24.18,24.18,24.18,0.0,0.0,24.18,24.18,24.18,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2018-07-29,24.29,24.29,24.29,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2018-08-05,24.49,24.49,24.49,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2018-08-12,24.24,24.24,24.24,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2018-08-19,24.5,24.5,24.5,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-08-26,24.15,24.15,24.15,0.0,0.0,24.15,24.15,24.15,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2018-09-02,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2018-09-09,23.61,23.61,23.61,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2018-09-16,23.79,23.79,23.79,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2018-09-23,23.26,23.26,23.26,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2018-09-30,23.63,23.63,23.63,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2018-10-07,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2018-10-14,23.09,23.09,23.09,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-10-21,21.52,21.52,21.52,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2018-10-28,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2018-11-04,22.44,22.44,22.44,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2018-11-11,22.03,22.03,22.03,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2018-11-18,21.67,21.67,21.67,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2018-11-25,21.95,21.95,21.95,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.8,21.8,21.8,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2018-12-02,21.92,21.92,21.92,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-12-09,21.68,21.68,21.68,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.59,21.59,21.59,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2018-12-16,20.5,20.5,20.5,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.02,20.02,20.02,0.0,0.0,20.11,20.11,20.11,0.0,0.0
2018-12-23,19.89,19.89,19.89,0.0,0.0,19.9,19.9,19.9,0.0,0.0,19.49,19.49,19.49,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2018-12-30,20.47,20.47,20.47,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2019-01-06,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-01-13,22.42,22.42,22.42,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-01-20,22.33,22.33,22.33,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-01-27,22.95,22.95,22.95,0.0,0.0,23.04,23.04,23.04,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2019-02-03,22.61,22.61,22.61,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-02-10,23.26,23.26,23.26,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-02-17,23.46,23.46,23.46,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-02-24,23.39,23.39,23.39,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.5,23.5,23.5,0.0,0.0
2019-03-03,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2019-03-10,23.89,23.89,23.89,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-03-17,24.09,24.09,24.09,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2019-03-24,23.86,23.86,23.86,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2019-03-31,23.94,23.94,23.94,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2019-04-07,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2019-04-14,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-04-21,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-04-28,23.53,23.53,23.53,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2019-05-05,23.44,23.44,23.44,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-05-12,24.12,24.12,24.12,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-05-19,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2019-05-26,23.07,23.07,23.07,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-06-02,23.86,23.86,23.86,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2019-06-09,23.7,23.7,23.7,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.55,23.55,23.55,0.0,0.0
2019-06-16,24.03,24.03,24.03,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-06-23,23.62,23.62,23.62,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-06-30,24.19,24.19,24.19,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2019-07-07,24.62,24.62,24.62,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-07-14,24.09,24.09,24.09,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-07-21,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-07-28,23.64,23.64,23.64,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2019-08-04,23.04,23.04,23.04,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-08-11,22.57,22.57,22.57,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-08-18,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.41,22.41,22.41,0.0,0.0
2019-08-25,23.04,23.04,23.04,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.98,22.98,22.98,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-09-01,23.19,23.19,23.19,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-09-08,23.48,23.48,23.48,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-09-15,23.85,23.85,23.85,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.85,23.85,23.85,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-09-22,23.44,23.44,23.44,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-09-29,23.02,23.02,23.02,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.88,22.88,22.88,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-10-06,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-10-13,22.8,22.8,22.8,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-10-20,22.92,22.92,22.92,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-10-27,22.6,22.6,22.6,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-11-03,22.36,22.36,22.36,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2019-11-10,22.33,22.33,22.33,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-11-17,22.51,22.51,22.51,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2019-11-24,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-12-01,22.06,22.06,22.06,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2019-12-08,22.77,22.77,22.77,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-12-15,23.47,23.47,23.47,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-12-22,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-12-29,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.52,23.52,23.52,0.0,0.0
