Date,WisdomTree India Earnings_Open_average,WisdomTree India Earnings_Open_max,WisdomTree India Earnings_Open_min,WisdomTree India Earnings_Open_volatility,WisdomTree India Earnings_Open_change,WisdomTree India Earnings_High_average,WisdomTree India Earnings_High_max,WisdomTree India Earnings_High_min,WisdomTree India Earnings_High_volatility,WisdomTree India Earnings_High_change,WisdomTree India Earnings_Low_average,WisdomTree India Earnings_Low_max,WisdomTree India Earnings_Low_min,WisdomTree India Earnings_Low_volatility,WisdomTree India Earnings_Low_change,WisdomTree India Earnings_Close_average,WisdomTree India Earnings_Close_max,WisdomTree India Earnings_Close_min,WisdomTree India Earnings_Close_volatility,WisdomTree India Earnings_Close_change
2018-07-08,25.37,25.37,25.37,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2018-07-15,25.71,25.71,25.71,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-07-22,26.49,26.49,26.49,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2018-07-29,26.8,26.8,26.8,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.82,26.82,26.82,0.0,0.0
2018-08-05,26.25,26.25,26.25,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2018-08-12,26.67,26.67,26.67,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2018-08-19,26.97,26.97,26.97,0.0,0.0,27.2,27.2,27.2,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.11,27.11,27.11,0.0,0.0
2018-08-26,26.69,26.69,26.69,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2018-09-02,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2018-09-09,25.88,25.88,25.88,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-09-16,24.81,24.81,24.81,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.7,24.7,24.7,0.0,0.0
2018-09-23,24.23,24.23,24.23,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-09-30,22.03,22.03,22.03,0.0,0.0,22.27,22.27,22.27,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2018-10-07,22.76,22.76,22.76,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2018-10-14,22.07,22.07,22.07,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2018-10-21,22.24,22.24,22.24,0.0,0.0,22.37,22.37,22.37,0.0,0.0,21.84,21.84,21.84,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-10-28,23.2,23.2,23.2,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2018-11-04,23.23,23.23,23.23,0.0,0.0,23.23,23.23,23.23,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2018-11-11,24.06,24.06,24.06,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2018-11-18,23.7,23.7,23.7,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.78,23.78,23.78,0.0,0.0
2018-11-25,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.42,24.42,24.42,0.0,0.0
2018-12-02,22.44,22.44,22.44,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2018-12-09,23.92,23.92,23.92,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.86,23.86,23.86,0.0,0.0
2018-12-16,24.13,24.13,24.13,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-12-23,24.78,24.78,24.78,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2018-12-30,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-01-06,23.99,23.99,23.99,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-01-13,24.41,24.41,24.41,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.35,24.35,24.35,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-01-20,23.62,23.62,23.62,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-01-27,23.72,23.72,23.72,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-02-03,23.68,23.68,23.68,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.53,23.53,23.53,0.0,0.0
2019-02-10,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-02-17,23.97,23.97,23.97,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-02-24,24.0,24.0,24.0,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-03-03,25.27,25.27,25.27,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-03-10,26.35,26.35,26.35,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-03-17,25.87,25.87,25.87,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2019-03-24,26.46,26.46,26.46,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2019-03-31,26.24,26.24,26.24,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2019-04-07,26.43,26.43,26.43,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-04-14,25.82,25.82,25.82,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-04-21,26.13,26.13,26.13,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-04-28,25.75,25.75,25.75,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-05-05,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-05-12,25.84,25.84,25.84,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-05-19,26.07,26.07,26.07,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2019-05-26,26.65,26.65,26.65,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-06-02,26.16,26.16,26.16,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-06-09,25.42,25.42,25.42,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-06-16,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-06-23,26.16,26.16,26.16,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2019-06-30,25.54,25.54,25.54,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-07-07,25.69,25.69,25.69,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2019-07-14,25.15,25.15,25.15,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-07-21,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-07-28,22.99,22.99,22.99,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-08-04,23.37,23.37,23.37,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-08-11,23.34,23.34,23.34,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-08-18,23.1,23.1,23.1,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-08-25,23.28,23.28,23.28,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-09-01,23.3,23.3,23.3,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-09-08,23.47,23.47,23.47,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-09-15,24.34,24.34,24.34,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2019-09-22,23.82,23.82,23.82,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2019-09-29,23.04,23.04,23.04,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2019-10-06,23.18,23.18,23.18,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.22,23.22,23.22,0.0,0.0
2019-10-13,24.11,24.11,24.11,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-10-20,24.14,24.14,24.14,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2019-10-27,24.95,24.95,24.95,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-11-03,24.46,24.46,24.46,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2019-11-10,24.13,24.13,24.13,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2019-11-17,24.57,24.57,24.57,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-11-24,24.55,24.55,24.55,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.57,24.57,24.57,0.0,0.0
2019-12-01,24.36,24.36,24.36,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2019-12-08,24.7,24.7,24.7,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2019-12-15,24.81,24.81,24.81,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-12-22,24.95,24.95,24.95,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-12-29,24.95,24.95,24.95,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.91,24.91,24.91,0.0,0.0
