Date,WisdomTree India Earnings_Open_average,WisdomTree India Earnings_Open_max,WisdomTree India Earnings_Open_volatility,WisdomTree India Earnings_Open_change,WisdomTree India Earnings_High_average,WisdomTree India Earnings_High_max,WisdomTree India Earnings_High_volatility,WisdomTree India Earnings_High_change,WisdomTree India Earnings_Low_average,WisdomTree India Earnings_Low_max,WisdomTree India Earnings_Low_volatility,WisdomTree India Earnings_Low_change,WisdomTree India Earnings_Close_average,WisdomTree India Earnings_Close_max,WisdomTree India Earnings_Close_volatility,WisdomTree India Earnings_Close_change
2016-04-10,19.81,19.81,0.0,0.0,19.93,19.93,0.0,0.0,19.77,19.77,0.0,0.0,19.89,19.89,0.0,0.0
2016-04-17,19.66,19.66,0.0,0.0,19.67,19.67,0.0,0.0,19.56,19.56,0.0,0.0,19.58,19.58,0.0,0.0
2016-04-24,19.52,19.52,0.0,0.0,19.58,19.58,0.0,0.0,19.48,19.48,0.0,0.0,19.57,19.57,0.0,0.0
2016-05-01,19.4,19.4,0.0,0.0,19.42,19.42,0.0,0.0,19.29,19.29,0.0,0.0,19.3,19.3,0.0,0.0
2016-05-08,19.29,19.29,0.0,0.0,19.33,19.33,0.0,0.0,19.25,19.25,0.0,0.0,19.29,19.29,0.0,0.0
2016-05-15,18.7,18.7,0.0,0.0,18.76,18.76,0.0,0.0,18.65,18.65,0.0,0.0,18.67,18.67,0.0,0.0
2016-05-22,19.83,19.83,0.0,0.0,19.85,19.85,0.0,0.0,19.76,19.76,0.0,0.0,19.81,19.81,0.0,0.0
2016-05-29,19.99,19.99,0.0,0.0,20.2,20.2,0.0,0.0,19.99,19.99,0.0,0.0,20.14,20.14,0.0,0.0
2016-06-05,19.76,19.76,0.0,0.0,19.85,19.85,0.0,0.0,19.69,19.69,0.0,0.0,19.7,19.7,0.0,0.0
2016-06-12,20.0,20.0,0.0,0.0,20.05,20.05,0.0,0.0,19.9,19.9,0.0,0.0,19.93,19.93,0.0,0.0
2016-06-19,19.37,19.37,0.0,0.0,19.37,19.37,0.0,0.0,19.12,19.12,0.0,0.0,19.29,19.29,0.0,0.0
2016-06-26,20.36,20.36,0.0,0.0,20.49,20.49,0.0,0.0,20.32,20.32,0.0,0.0,20.45,20.45,0.0,0.0
2016-07-03,20.8,20.8,0.0,0.0,20.91,20.91,0.0,0.0,20.8,20.8,0.0,0.0,20.83,20.83,0.0,0.0
2016-07-10,20.71,20.71,0.0,0.0,20.86,20.86,0.0,0.0,20.69,20.69,0.0,0.0,20.85,20.85,0.0,0.0
2016-07-17,21.16,21.16,0.0,0.0,21.16,21.16,0.0,0.0,21.0,21.0,0.0,0.0,21.05,21.05,0.0,0.0
2016-07-24,21.36,21.36,0.0,0.0,21.41,21.41,0.0,0.0,21.25,21.25,0.0,0.0,21.28,21.28,0.0,0.0
2016-07-31,21.58,21.58,0.0,0.0,21.6,21.6,0.0,0.0,21.54,21.54,0.0,0.0,21.56,21.56,0.0,0.0
2016-08-07,21.55,21.55,0.0,0.0,21.65,21.65,0.0,0.0,21.55,21.55,0.0,0.0,21.61,21.61,0.0,0.0
2016-08-14,21.31,21.31,0.0,0.0,21.38,21.38,0.0,0.0,21.21,21.21,0.0,0.0,21.27,21.27,0.0,0.0
2016-08-21,21.38,21.38,0.0,0.0,21.52,21.52,0.0,0.0,21.38,21.38,0.0,0.0,21.52,21.52,0.0,0.0
2016-08-28,21.98,21.98,0.0,0.0,22.06,22.06,0.0,0.0,21.94,21.94,0.0,0.0,22.06,22.06,0.0,0.0
2016-09-04,21.58,21.58,0.0,0.0,21.92,21.92,0.0,0.0,21.56,21.56,0.0,0.0,21.87,21.87,0.0,0.0
2016-09-11,21.81,21.81,0.0,0.0,21.86,21.86,0.0,0.0,21.68,21.68,0.0,0.0,21.74,21.74,0.0,0.0
2016-09-18,21.76,21.76,0.0,0.0,21.81,21.81,0.0,0.0,21.66,21.66,0.0,0.0,21.67,21.67,0.0,0.0
2016-09-25,21.86,21.86,0.0,0.0,22.08,22.08,0.0,0.0,21.84,21.84,0.0,0.0,22.07,22.07,0.0,0.0
2016-10-02,22.03,22.03,0.0,0.0,22.09,22.09,0.0,0.0,22.0,22.0,0.0,0.0,22.05,22.05,0.0,0.0
2016-10-09,21.52,21.52,0.0,0.0,21.55,21.55,0.0,0.0,21.45,21.45,0.0,0.0,21.48,21.48,0.0,0.0
2016-10-16,21.95,21.95,0.0,0.0,22.01,22.01,0.0,0.0,21.92,21.92,0.0,0.0,22.01,22.01,0.0,0.0
2016-10-23,21.63,21.63,0.0,0.0,21.73,21.73,0.0,0.0,21.62,21.62,0.0,0.0,21.72,21.72,0.0,0.0
2016-10-30,21.13,21.13,0.0,0.0,21.43,21.43,0.0,0.0,21.13,21.13,0.0,0.0,21.43,21.43,0.0,0.0
2016-11-06,20.03,20.03,0.0,0.0,20.03,20.03,0.0,0.0,19.8,19.8,0.0,0.0,19.91,19.91,0.0,0.0
2016-11-13,19.51,19.51,0.0,0.0,19.59,19.59,0.0,0.0,19.5,19.5,0.0,0.0,19.55,19.55,0.0,0.0
2016-11-20,19.98,19.98,0.0,0.0,20.04,20.04,0.0,0.0,19.94,19.94,0.0,0.0,20.01,20.01,0.0,0.0
2016-11-27,20.0,20.0,0.0,0.0,20.12,20.12,0.0,0.0,20.0,20.0,0.0,0.0,20.11,20.11,0.0,0.0
2016-12-04,20.47,20.47,0.0,0.0,20.56,20.56,0.0,0.0,20.4,20.4,0.0,0.0,20.43,20.43,0.0,0.0
2016-12-11,20.22,20.22,0.0,0.0,20.3,20.3,0.0,0.0,20.18,20.18,0.0,0.0,20.18,20.18,0.0,0.0
2016-12-18,19.77,19.77,0.0,0.0,19.85,19.85,0.0,0.0,19.77,19.77,0.0,0.0,19.83,19.83,0.0,0.0
2016-12-25,20.25,20.25,0.0,0.0,20.26,20.26,0.0,0.0,20.16,20.16,0.0,0.0,20.2,20.2,0.0,0.0
2017-01-01,20.54,20.54,0.0,0.0,20.55,20.55,0.0,0.0,20.48,20.48,0.0,0.0,20.49,20.49,0.0,0.0
2017-01-08,20.91,20.91,0.0,0.0,20.99,20.99,0.0,0.0,20.89,20.89,0.0,0.0,20.98,20.98,0.0,0.0
2017-01-15,20.87,20.87,0.0,0.0,20.93,20.93,0.0,0.0,20.8,20.8,0.0,0.0,20.89,20.89,0.0,0.0
2017-01-22,21.41,21.41,0.0,0.0,21.48,21.48,0.0,0.0,21.38,21.38,0.0,0.0,21.46,21.46,0.0,0.0
2017-01-29,22.02,22.02,0.0,0.0,22.06,22.06,0.0,0.0,21.99,21.99,0.0,0.0,22.02,22.02,0.0,0.0
2017-02-05,22.19,22.19,0.0,0.0,22.25,22.25,0.0,0.0,22.16,22.16,0.0,0.0,22.24,22.24,0.0,0.0
2017-02-12,22.1,22.1,0.0,0.0,22.17,22.17,0.0,0.0,22.1,22.1,0.0,0.0,22.16,22.16,0.0,0.0
2017-02-19,22.75,22.75,0.0,0.0,22.79,22.79,0.0,0.0,22.71,22.71,0.0,0.0,22.74,22.74,0.0,0.0
2017-02-26,22.92,22.92,0.0,0.0,22.93,22.93,0.0,0.0,22.84,22.84,0.0,0.0,22.9,22.9,0.0,0.0
2017-03-05,23.49,23.49,0.0,0.0,23.58,23.58,0.0,0.0,23.4,23.4,0.0,0.0,23.58,23.58,0.0,0.0
2017-03-12,23.69,23.69,0.0,0.0,23.9,23.9,0.0,0.0,23.68,23.68,0.0,0.0,23.89,23.89,0.0,0.0
2017-03-19,23.7,23.7,0.0,0.0,23.8,23.8,0.0,0.0,23.62,23.62,0.0,0.0,23.8,23.8,0.0,0.0
2017-03-26,24.25,24.25,0.0,0.0,24.39,24.39,0.0,0.0,24.23,24.23,0.0,0.0,24.39,24.39,0.0,0.0
2017-04-02,24.49,24.49,0.0,0.0,24.49,24.49,0.0,0.0,24.38,24.38,0.0,0.0,24.4,24.4,0.0,0.0
2017-04-09,24.44,24.44,0.0,0.0,24.54,24.54,0.0,0.0,24.38,24.38,0.0,0.0,24.54,24.54,0.0,0.0
2017-04-16,24.69,24.69,0.0,0.0,24.7,24.7,0.0,0.0,24.63,24.63,0.0,0.0,24.7,24.7,0.0,0.0
2017-04-23,24.9,24.9,0.0,0.0,24.93,24.93,0.0,0.0,24.83,24.83,0.0,0.0,24.86,24.86,0.0,0.0
2017-04-30,24.84,24.84,0.0,0.0,24.9,24.9,0.0,0.0,24.73,24.73,0.0,0.0,24.74,24.74,0.0,0.0
2017-05-07,25.28,25.28,0.0,0.0,25.34,25.34,0.0,0.0,25.23,25.23,0.0,0.0,25.33,25.33,0.0,0.0
2017-05-14,24.68,24.68,0.0,0.0,24.75,24.75,0.0,0.0,24.68,24.68,0.0,0.0,24.73,24.73,0.0,0.0
2017-05-21,24.89,24.89,0.0,0.0,24.9,24.9,0.0,0.0,24.84,24.84,0.0,0.0,24.87,24.87,0.0,0.0
2017-05-28,25.16,25.16,0.0,0.0,25.25,25.25,0.0,0.0,25.16,25.16,0.0,0.0,25.2,25.2,0.0,0.0
2017-06-04,25.0,25.0,0.0,0.0,25.02,25.02,0.0,0.0,24.91,24.91,0.0,0.0,24.96,24.96,0.0,0.0
2017-06-11,25.14,25.14,0.0,0.0,25.22,25.22,0.0,0.0,25.07,25.07,0.0,0.0,25.12,25.12,0.0,0.0
2017-06-18,24.85,24.85,0.0,0.0,24.92,24.92,0.0,0.0,24.84,24.84,0.0,0.0,24.9,24.9,0.0,0.0
2017-06-25,24.67,24.67,0.0,0.0,24.77,24.77,0.0,0.0,24.65,24.65,0.0,0.0,24.69,24.69,0.0,0.0
2017-07-02,25.33,25.33,0.0,0.0,25.47,25.47,0.0,0.0,25.22,25.22,0.0,0.0,25.38,25.38,0.0,0.0
2017-07-09,25.93,25.93,0.0,0.0,25.94,25.94,0.0,0.0,25.86,25.86,0.0,0.0,25.89,25.89,0.0,0.0
2017-07-16,26.12,26.12,0.0,0.0,26.25,26.25,0.0,0.0,26.1,26.1,0.0,0.0,26.22,26.22,0.0,0.0
2017-07-23,26.45,26.45,0.0,0.0,26.48,26.48,0.0,0.0,26.39,26.39,0.0,0.0,26.45,26.45,0.0,0.0
2017-07-30,26.83,26.83,0.0,0.0,26.89,26.89,0.0,0.0,26.82,26.82,0.0,0.0,26.85,26.85,0.0,0.0
2017-08-06,25.89,25.89,0.0,0.0,25.94,25.94,0.0,0.0,25.85,25.85,0.0,0.0,25.86,25.86,0.0,0.0
2017-08-13,25.68,25.68,0.0,0.0,25.78,25.78,0.0,0.0,25.65,25.65,0.0,0.0,25.7,25.7,0.0,0.0
2017-08-20,26.35,26.35,0.0,0.0,26.37,26.37,0.0,0.0,26.28,26.28,0.0,0.0,26.33,26.33,0.0,0.0
2017-08-27,26.5,26.5,0.0,0.0,26.59,26.59,0.0,0.0,26.49,26.49,0.0,0.0,26.57,26.57,0.0,0.0
2017-09-03,26.44,26.44,0.0,0.0,26.57,26.57,0.0,0.0,26.42,26.42,0.0,0.0,26.57,26.57,0.0,0.0
2017-09-10,26.82,26.82,0.0,0.0,26.84,26.84,0.0,0.0,26.69,26.69,0.0,0.0,26.72,26.72,0.0,0.0
2017-09-17,25.34,25.34,0.0,0.0,25.4,25.4,0.0,0.0,25.0,25.0,0.0,0.0,25.07,25.07,0.0,0.0
2017-09-24,25.12,25.12,0.0,0.0,25.2,25.2,0.0,0.0,25.06,25.06,0.0,0.0,25.08,25.08,0.0,0.0
2017-10-01,25.57,25.57,0.0,0.0,25.63,25.63,0.0,0.0,25.54,25.54,0.0,0.0,25.57,25.57,0.0,0.0
2017-10-08,26.49,26.49,0.0,0.0,26.5,26.5,0.0,0.0,26.41,26.41,0.0,0.0,26.43,26.43,0.0,0.0
2017-10-15,26.33,26.33,0.0,0.0,26.38,26.38,0.0,0.0,26.3,26.3,0.0,0.0,26.33,26.33,0.0,0.0
2017-10-22,26.84,26.84,0.0,0.0,26.88,26.88,0.0,0.0,26.79,26.79,0.0,0.0,26.85,26.85,0.0,0.0
2017-10-29,27.23,27.23,0.0,0.0,27.37,27.37,0.0,0.0,27.23,27.23,0.0,0.0,27.34,27.34,0.0,0.0
2017-11-05,26.25,26.25,0.0,0.0,26.36,26.36,0.0,0.0,26.22,26.22,0.0,0.0,26.34,26.34,0.0,0.0
2017-11-12,26.64,26.64,0.0,0.0,26.78,26.78,0.0,0.0,26.62,26.62,0.0,0.0,26.77,26.77,0.0,0.0
2017-11-19,27.29,27.29,0.0,0.0,27.32,27.32,0.0,0.0,27.17,27.17,0.0,0.0,27.19,27.19,0.0,0.0
2017-11-26,26.6,26.6,0.0,0.0,26.61,26.61,0.0,0.0,26.3,26.3,0.0,0.0,26.32,26.32,0.0,0.0
2017-12-03,26.92,26.92,0.0,0.0,27.04,27.04,0.0,0.0,26.91,26.91,0.0,0.0,27.02,27.02,0.0,0.0
2017-12-10,27.21,27.21,0.0,0.0,27.26,27.26,0.0,0.0,27.2,27.2,0.0,0.0,27.26,27.26,0.0,0.0
2017-12-17,27.67,27.67,0.0,0.0,27.73,27.73,0.0,0.0,27.61,27.61,0.0,0.0,27.7,27.7,0.0,0.0
2017-12-24,27.95,27.95,0.0,0.0,28.04,28.04,0.0,0.0,27.82,27.82,0.0,0.0,27.84,27.84,0.0,0.0
2017-12-31,28.65,28.65,0.0,0.0,28.7,28.7,0.0,0.0,28.56,28.56,0.0,0.0,28.66,28.66,0.0,0.0
2018-01-07,28.72,28.72,0.0,0.0,28.9,28.9,0.0,0.0,28.66,28.66,0.0,0.0,28.86,28.86,0.0,0.0
2018-01-14,29.0,29.0,0.0,0.0,29.14,29.14,0.0,0.0,28.95,28.95,0.0,0.0,29.14,29.14,0.0,0.0
2018-01-21,29.25,29.25,0.0,0.0,29.29,29.29,0.0,0.0,29.15,29.15,0.0,0.0,29.17,29.17,0.0,0.0
2018-01-28,27.53,27.53,0.0,0.0,27.6,27.6,0.0,0.0,26.63,26.63,0.0,0.0,26.66,26.66,0.0,0.0
2018-02-04,27.47,27.47,0.0,0.0,27.77,27.77,0.0,0.0,27.38,27.38,0.0,0.0,27.56,27.56,0.0,0.0
2018-02-11,27.18,27.18,0.0,0.0,27.45,27.45,0.0,0.0,27.13,27.13,0.0,0.0,27.35,27.35,0.0,0.0
2018-02-18,27.47,27.47,0.0,0.0,27.66,27.66,0.0,0.0,27.42,27.42,0.0,0.0,27.65,27.65,0.0,0.0
2018-02-25,26.75,26.75,0.0,0.0,26.98,26.98,0.0,0.0,26.68,26.68,0.0,0.0,26.89,26.89,0.0,0.0
2018-03-04,26.92,26.92,0.0,0.0,27.01,27.01,0.0,0.0,26.87,26.87,0.0,0.0,26.98,26.98,0.0,0.0
2018-03-11,26.1,26.1,0.0,0.0,26.1,26.1,0.0,0.0,25.8,25.8,0.0,0.0,25.95,25.95,0.0,0.0
2018-03-18,26.1,26.1,0.0,0.0,26.2,26.2,0.0,0.0,25.96,25.96,0.0,0.0,26.12,26.12,0.0,0.0
2018-03-25,26.26,26.26,0.0,0.0,26.36,26.36,0.0,0.0,25.91,25.91,0.0,0.0,26.06,26.06,0.0,0.0
2018-04-01,26.65,26.65,0.0,0.0,26.8,26.8,0.0,0.0,26.54,26.54,0.0,0.0,26.58,26.58,0.0,0.0
2018-04-08,26.78,26.78,0.0,0.0,26.81,26.81,0.0,0.0,26.7,26.7,0.0,0.0,26.79,26.79,0.0,0.0
2018-04-15,26.54,26.54,0.0,0.0,26.68,26.68,0.0,0.0,26.4,26.4,0.0,0.0,26.44,26.44,0.0,0.0
2018-04-22,26.85,26.85,0.0,0.0,27.2,27.2,0.0,0.0,26.73,26.73,0.0,0.0,26.76,26.76,0.0,0.0
2018-04-29,26.15,26.15,0.0,0.0,26.31,26.31,0.0,0.0,26.14,26.14,0.0,0.0,26.19,26.19,0.0,0.0
2018-05-06,26.08,26.08,0.0,0.0,26.14,26.14,0.0,0.0,25.97,25.97,0.0,0.0,26.02,26.02,0.0,0.0
2018-05-13,25.14,25.14,0.0,0.0,25.16,25.16,0.0,0.0,25.09,25.09,0.0,0.0,25.15,25.15,0.0,0.0
2018-05-20,25.56,25.56,0.0,0.0,25.63,25.63,0.0,0.0,25.49,25.49,0.0,0.0,25.57,25.57,0.0,0.0
2018-05-27,25.65,25.65,0.0,0.0,25.72,25.72,0.0,0.0,25.58,25.58,0.0,0.0,25.6,25.6,0.0,0.0
2018-06-03,25.94,25.94,0.0,0.0,26.0,26.0,0.0,0.0,25.91,25.91,0.0,0.0,25.94,25.94,0.0,0.0
2018-06-10,25.77,25.77,0.0,0.0,25.78,25.78,0.0,0.0,25.61,25.61,0.0,0.0,25.69,25.69,0.0,0.0
2018-06-17,25.42,25.42,0.0,0.0,25.53,25.53,0.0,0.0,25.21,25.21,0.0,0.0,25.35,25.35,0.0,0.0
2018-06-24,24.95,24.95,0.0,0.0,25.03,25.03,0.0,0.0,24.82,24.82,0.0,0.0,25.01,25.01,0.0,0.0
2018-07-01,25.38,25.38,0.0,0.0,25.55,25.55,0.0,0.0,25.27,25.27,0.0,0.0,25.55,25.55,0.0,0.0
2018-07-08,25.37,25.37,0.0,0.0,25.48,25.48,0.0,0.0,25.29,25.29,0.0,0.0,25.35,25.35,0.0,0.0
2018-07-15,25.71,25.71,0.0,0.0,25.73,25.73,0.0,0.0,25.59,25.59,0.0,0.0,25.65,25.65,0.0,0.0
2018-07-22,26.49,26.49,0.0,0.0,26.56,26.56,0.0,0.0,26.45,26.45,0.0,0.0,26.49,26.49,0.0,0.0
2018-07-29,26.8,26.8,0.0,0.0,26.86,26.86,0.0,0.0,26.73,26.73,0.0,0.0,26.82,26.82,0.0,0.0
2018-08-05,26.25,26.25,0.0,0.0,26.35,26.35,0.0,0.0,26.06,26.06,0.0,0.0,26.07,26.07,0.0,0.0
2018-08-12,26.67,26.67,0.0,0.0,26.68,26.68,0.0,0.0,26.56,26.56,0.0,0.0,26.63,26.63,0.0,0.0
2018-08-19,26.97,26.97,0.0,0.0,27.2,27.2,0.0,0.0,26.94,26.94,0.0,0.0,27.11,27.11,0.0,0.0
2018-08-26,26.69,26.69,0.0,0.0,26.9,26.9,0.0,0.0,26.67,26.67,0.0,0.0,26.83,26.83,0.0,0.0
2018-09-02,25.94,25.94,0.0,0.0,25.94,25.94,0.0,0.0,25.72,25.72,0.0,0.0,25.76,25.76,0.0,0.0
2018-09-09,25.88,25.88,0.0,0.0,26.0,26.0,0.0,0.0,25.77,25.77,0.0,0.0,25.77,25.77,0.0,0.0
2018-09-16,24.81,24.81,0.0,0.0,24.86,24.86,0.0,0.0,24.63,24.63,0.0,0.0,24.7,24.7,0.0,0.0
2018-09-23,24.23,24.23,0.0,0.0,24.29,24.29,0.0,0.0,24.03,24.03,0.0,0.0,24.05,24.05,0.0,0.0
2018-09-30,22.03,22.03,0.0,0.0,22.27,22.27,0.0,0.0,21.99,21.99,0.0,0.0,22.25,22.25,0.0,0.0
2018-10-07,22.76,22.76,0.0,0.0,22.91,22.91,0.0,0.0,22.74,22.74,0.0,0.0,22.76,22.76,0.0,0.0
2018-10-14,22.07,22.07,0.0,0.0,22.14,22.14,0.0,0.0,21.92,21.92,0.0,0.0,21.98,21.98,0.0,0.0
2018-10-21,22.24,22.24,0.0,0.0,22.37,22.37,0.0,0.0,21.84,21.84,0.0,0.0,22.05,22.05,0.0,0.0
2018-10-28,23.2,23.2,0.0,0.0,23.4,23.4,0.0,0.0,23.19,23.19,0.0,0.0,23.38,23.38,0.0,0.0
2018-11-04,23.23,23.23,0.0,0.0,23.23,23.23,0.0,0.0,22.95,22.95,0.0,0.0,22.99,22.99,0.0,0.0
2018-11-11,24.06,24.06,0.0,0.0,24.13,24.13,0.0,0.0,23.96,23.96,0.0,0.0,24.01,24.01,0.0,0.0
2018-11-18,23.7,23.7,0.0,0.0,23.81,23.81,0.0,0.0,23.68,23.68,0.0,0.0,23.78,23.78,0.0,0.0
2018-11-25,24.42,24.42,0.0,0.0,24.42,24.42,0.0,0.0,24.26,24.26,0.0,0.0,24.42,24.42,0.0,0.0
2018-12-02,22.44,22.44,0.0,0.0,22.56,22.56,0.0,0.0,22.15,22.15,0.0,0.0,22.3,22.3,0.0,0.0
2018-12-09,23.92,23.92,0.0,0.0,24.01,24.01,0.0,0.0,23.75,23.75,0.0,0.0,23.86,23.86,0.0,0.0
2018-12-16,24.13,24.13,0.0,0.0,24.25,24.25,0.0,0.0,24.02,24.02,0.0,0.0,24.02,24.02,0.0,0.0
2018-12-23,24.78,24.78,0.0,0.0,24.85,24.85,0.0,0.0,24.71,24.71,0.0,0.0,24.8,24.8,0.0,0.0
2018-12-30,24.6,24.6,0.0,0.0,24.6,24.6,0.0,0.0,24.38,24.38,0.0,0.0,24.43,24.43,0.0,0.0
2019-01-06,23.99,23.99,0.0,0.0,24.1,24.1,0.0,0.0,23.89,23.89,0.0,0.0,23.98,23.98,0.0,0.0
2019-01-13,24.41,24.41,0.0,0.0,24.44,24.44,0.0,0.0,24.35,24.35,0.0,0.0,24.43,24.43,0.0,0.0
2019-01-20,23.62,23.62,0.0,0.0,23.71,23.71,0.0,0.0,23.52,23.52,0.0,0.0,23.67,23.67,0.0,0.0
2019-01-27,23.72,23.72,0.0,0.0,23.8,23.8,0.0,0.0,23.63,23.63,0.0,0.0,23.76,23.76,0.0,0.0
2019-02-03,23.68,23.68,0.0,0.0,23.68,23.68,0.0,0.0,23.53,23.53,0.0,0.0,23.53,23.53,0.0,0.0
2019-02-10,23.33,23.33,0.0,0.0,23.34,23.34,0.0,0.0,23.23,23.23,0.0,0.0,23.26,23.26,0.0,0.0
2019-02-17,23.97,23.97,0.0,0.0,24.14,24.14,0.0,0.0,23.96,23.96,0.0,0.0,24.09,24.09,0.0,0.0
2019-02-24,24.0,24.0,0.0,0.0,24.03,24.03,0.0,0.0,23.84,23.84,0.0,0.0,23.96,23.96,0.0,0.0
2019-03-03,25.27,25.27,0.0,0.0,25.57,25.57,0.0,0.0,25.25,25.25,0.0,0.0,25.56,25.56,0.0,0.0
2019-03-10,26.35,26.35,0.0,0.0,26.49,26.49,0.0,0.0,26.35,26.35,0.0,0.0,26.49,26.49,0.0,0.0
2019-03-17,25.87,25.87,0.0,0.0,26.01,26.01,0.0,0.0,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0
2019-03-24,26.46,26.46,0.0,0.0,26.57,26.57,0.0,0.0,26.44,26.44,0.0,0.0,26.55,26.55,0.0,0.0
2019-03-31,26.24,26.24,0.0,0.0,26.27,26.27,0.0,0.0,26.17,26.17,0.0,0.0,26.26,26.26,0.0,0.0
2019-04-07,26.43,26.43,0.0,0.0,26.45,26.45,0.0,0.0,26.35,26.35,0.0,0.0,26.44,26.44,0.0,0.0
2019-04-14,25.82,25.82,0.0,0.0,25.88,25.88,0.0,0.0,25.75,25.75,0.0,0.0,25.85,25.85,0.0,0.0
2019-04-21,26.13,26.13,0.0,0.0,26.2,26.2,0.0,0.0,26.13,26.13,0.0,0.0,26.2,26.2,0.0,0.0
2019-04-28,25.75,25.75,0.0,0.0,25.94,25.94,0.0,0.0,25.73,25.73,0.0,0.0,25.92,25.92,0.0,0.0
2019-05-05,24.16,24.16,0.0,0.0,24.16,24.16,0.0,0.0,23.96,23.96,0.0,0.0,24.04,24.04,0.0,0.0
2019-05-12,25.84,25.84,0.0,0.0,25.99,25.99,0.0,0.0,25.81,25.81,0.0,0.0,25.89,25.89,0.0,0.0
2019-05-19,26.07,26.07,0.0,0.0,26.16,26.16,0.0,0.0,26.05,26.05,0.0,0.0,26.12,26.12,0.0,0.0
2019-05-26,26.65,26.65,0.0,0.0,26.77,26.77,0.0,0.0,26.64,26.64,0.0,0.0,26.66,26.66,0.0,0.0
2019-06-02,26.16,26.16,0.0,0.0,26.2,26.2,0.0,0.0,26.05,26.05,0.0,0.0,26.2,26.2,0.0,0.0
2019-06-09,25.42,25.42,0.0,0.0,25.54,25.54,0.0,0.0,25.35,25.35,0.0,0.0,25.54,25.54,0.0,0.0
2019-06-16,25.7,25.7,0.0,0.0,25.7,25.7,0.0,0.0,25.61,25.61,0.0,0.0,25.64,25.64,0.0,0.0
2019-06-23,26.16,26.16,0.0,0.0,26.21,26.21,0.0,0.0,26.1,26.1,0.0,0.0,26.16,26.16,0.0,0.0
2019-06-30,25.54,25.54,0.0,0.0,25.59,25.59,0.0,0.0,25.48,25.48,0.0,0.0,25.51,25.51,0.0,0.0
2019-07-07,25.69,25.69,0.0,0.0,25.75,25.75,0.0,0.0,25.64,25.64,0.0,0.0,25.65,25.65,0.0,0.0
2019-07-14,25.15,25.15,0.0,0.0,25.17,25.17,0.0,0.0,25.08,25.08,0.0,0.0,25.11,25.11,0.0,0.0
2019-07-21,24.64,24.64,0.0,0.0,24.67,24.67,0.0,0.0,24.58,24.58,0.0,0.0,24.63,24.63,0.0,0.0
2019-07-28,22.99,22.99,0.0,0.0,23.01,23.01,0.0,0.0,22.66,22.66,0.0,0.0,22.8,22.8,0.0,0.0
2019-08-04,23.37,23.37,0.0,0.0,23.46,23.46,0.0,0.0,23.35,23.35,0.0,0.0,23.39,23.39,0.0,0.0
2019-08-11,23.34,23.34,0.0,0.0,23.41,23.41,0.0,0.0,23.2,23.2,0.0,0.0,23.22,23.22,0.0,0.0
