Date,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_Open_change,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_High_change,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_Low_change,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_average,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_max,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_volatility,PowerShares FTSE RAFI Developed Markets ex-US Smal_Close_change
2016-07-31,26.92,26.92,0.0,0.0,27.15,27.15,0.0,0.0,26.92,26.92,0.0,0.0,27.07,27.07,0.0,0.0
2016-08-07,27.72,27.72,0.0,0.0,27.74,27.74,0.0,0.0,27.57,27.57,0.0,0.0,27.59,27.59,0.0,0.0
2016-08-14,27.23,27.23,0.0,0.0,27.64,27.64,0.0,0.0,27.23,27.23,0.0,0.0,27.56,27.56,0.0,0.0
2016-08-21,27.34,27.34,0.0,0.0,27.39,27.39,0.0,0.0,27.16,27.16,0.0,0.0,27.32,27.32,0.0,0.0
2016-08-28,27.34,27.34,0.0,0.0,27.57,27.57,0.0,0.0,27.34,27.34,0.0,0.0,27.57,27.57,0.0,0.0
2016-09-04,27.39,27.39,0.0,0.0,27.64,27.64,0.0,0.0,27.23,27.23,0.0,0.0,27.55,27.55,0.0,0.0
2016-09-11,27.04,27.04,0.0,0.0,27.17,27.17,0.0,0.0,27.03,27.03,0.0,0.0,27.09,27.09,0.0,0.0
2016-09-18,27.39,27.39,0.0,0.0,27.66,27.66,0.0,0.0,27.39,27.39,0.0,0.0,27.64,27.64,0.0,0.0
2016-09-25,27.91,27.91,0.0,0.0,27.98,27.98,0.0,0.0,27.82,27.82,0.0,0.0,27.98,27.98,0.0,0.0
2016-10-02,27.62,27.62,0.0,0.0,27.8,27.8,0.0,0.0,27.62,27.62,0.0,0.0,27.7,27.7,0.0,0.0
2016-10-09,27.38,27.38,0.0,0.0,27.4,27.4,0.0,0.0,27.3,27.3,0.0,0.0,27.37,27.37,0.0,0.0
2016-10-16,27.83,27.83,0.0,0.0,27.83,27.83,0.0,0.0,27.53,27.53,0.0,0.0,27.57,27.57,0.0,0.0
2016-10-23,27.3,27.3,0.0,0.0,27.31,27.31,0.0,0.0,27.18,27.18,0.0,0.0,27.26,27.26,0.0,0.0
2016-10-30,27.13,27.13,0.0,0.0,27.33,27.33,0.0,0.0,27.13,27.13,0.0,0.0,27.2,27.2,0.0,0.0
2016-11-06,26.51,26.51,0.0,0.0,26.64,26.64,0.0,0.0,26.15,26.15,0.0,0.0,26.57,26.57,0.0,0.0
2016-11-13,26.48,26.48,0.0,0.0,26.74,26.74,0.0,0.0,26.48,26.48,0.0,0.0,26.7,26.7,0.0,0.0
2016-11-20,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.68,26.68,0.0,0.0,26.73,26.73,0.0,0.0
2016-11-27,26.87,26.87,0.0,0.0,27.0,27.0,0.0,0.0,26.87,26.87,0.0,0.0,26.93,26.93,0.0,0.0
2016-12-04,27.3,27.3,0.0,0.0,27.46,27.46,0.0,0.0,27.27,27.27,0.0,0.0,27.33,27.33,0.0,0.0
2016-12-11,26.75,26.75,0.0,0.0,26.94,26.94,0.0,0.0,26.7,26.7,0.0,0.0,26.71,26.71,0.0,0.0
2016-12-18,26.81,26.81,0.0,0.0,26.88,26.88,0.0,0.0,26.74,26.74,0.0,0.0,26.87,26.87,0.0,0.0
2016-12-25,27.22,27.22,0.0,0.0,27.22,27.22,0.0,0.0,26.96,26.96,0.0,0.0,27.0,27.0,0.0,0.0
2017-01-01,27.54,27.54,0.0,0.0,27.66,27.66,0.0,0.0,27.43,27.43,0.0,0.0,27.6,27.6,0.0,0.0
2017-01-08,27.73,27.73,0.0,0.0,27.89,27.89,0.0,0.0,27.73,27.73,0.0,0.0,27.89,27.89,0.0,0.0
2017-01-15,27.66,27.66,0.0,0.0,27.8,27.8,0.0,0.0,27.64,27.64,0.0,0.0,27.8,27.8,0.0,0.0
2017-01-22,27.82,27.82,0.0,0.0,28.11,28.11,0.0,0.0,27.69,27.69,0.0,0.0,27.78,27.78,0.0,0.0
2017-01-29,28.18,28.18,0.0,0.0,28.18,28.18,0.0,0.0,28.03,28.03,0.0,0.0,28.15,28.15,0.0,0.0
2017-02-05,28.59,28.59,0.0,0.0,28.66,28.66,0.0,0.0,28.52,28.52,0.0,0.0,28.62,28.62,0.0,0.0
2017-02-12,28.5,28.5,0.0,0.0,28.66,28.66,0.0,0.0,28.5,28.5,0.0,0.0,28.65,28.65,0.0,0.0
2017-02-19,28.76,28.76,0.0,0.0,28.76,28.76,0.0,0.0,28.7,28.7,0.0,0.0,28.76,28.76,0.0,0.0
2017-02-26,28.74,28.74,0.0,0.0,28.74,28.74,0.0,0.0,28.57,28.57,0.0,0.0,28.67,28.67,0.0,0.0
2017-03-05,28.84,28.84,0.0,0.0,28.84,28.84,0.0,0.0,28.74,28.74,0.0,0.0,28.82,28.82,0.0,0.0
2017-03-12,29.3,29.3,0.0,0.0,29.37,29.37,0.0,0.0,29.17,29.17,0.0,0.0,29.28,29.28,0.0,0.0
2017-03-19,29.36,29.36,0.0,0.0,29.36,29.36,0.0,0.0,28.95,28.95,0.0,0.0,29.27,29.27,0.0,0.0
2017-03-26,29.22,29.22,0.0,0.0,29.32,29.32,0.0,0.0,29.05,29.05,0.0,0.0,29.28,29.28,0.0,0.0
2017-04-02,28.99,28.99,0.0,0.0,29.2,29.2,0.0,0.0,28.99,28.99,0.0,0.0,29.03,29.03,0.0,0.0
2017-04-09,29.23,29.23,0.0,0.0,29.32,29.32,0.0,0.0,29.1,29.1,0.0,0.0,29.32,29.32,0.0,0.0
2017-04-16,29.64,29.64,0.0,0.0,29.85,29.85,0.0,0.0,29.64,29.64,0.0,0.0,29.83,29.83,0.0,0.0
2017-04-23,29.75,29.75,0.0,0.0,30.14,30.14,0.0,0.0,29.75,29.75,0.0,0.0,30.13,30.13,0.0,0.0
2017-04-30,30.38,30.38,0.0,0.0,30.54,30.54,0.0,0.0,30.38,30.38,0.0,0.0,30.54,30.54,0.0,0.0
2017-05-07,30.66,30.66,0.0,0.0,30.75,30.75,0.0,0.0,30.59,30.59,0.0,0.0,30.68,30.68,0.0,0.0
2017-05-14,31.06,31.06,0.0,0.0,31.08,31.08,0.0,0.0,31.03,31.03,0.0,0.0,31.07,31.07,0.0,0.0
2017-05-21,31.1,31.1,0.0,0.0,31.1,31.1,0.0,0.0,30.99,30.99,0.0,0.0,31.08,31.08,0.0,0.0
2017-05-28,31.63,31.63,0.0,0.0,31.63,31.63,0.0,0.0,31.58,31.58,0.0,0.0,31.63,31.63,0.0,0.0
2017-06-04,31.2,31.2,0.0,0.0,31.23,31.23,0.0,0.0,31.18,31.18,0.0,0.0,31.22,31.22,0.0,0.0
2017-06-11,31.24,31.24,0.0,0.0,31.27,31.27,0.0,0.0,31.23,31.23,0.0,0.0,31.24,31.24,0.0,0.0
2017-06-18,31.15,31.15,0.0,0.0,31.15,31.15,0.0,0.0,31.02,31.02,0.0,0.0,31.07,31.07,0.0,0.0
2017-06-25,31.64,31.64,0.0,0.0,31.64,31.64,0.0,0.0,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0
2017-07-02,30.82,30.82,0.0,0.0,30.94,30.94,0.0,0.0,30.78,30.78,0.0,0.0,30.9,30.9,0.0,0.0
2017-07-09,31.59,31.59,0.0,0.0,31.77,31.77,0.0,0.0,31.59,31.59,0.0,0.0,31.63,31.63,0.0,0.0
2017-07-16,32.05,32.05,0.0,0.0,32.07,32.07,0.0,0.0,31.94,31.94,0.0,0.0,32.05,32.05,0.0,0.0
2017-07-23,32.08,32.08,0.0,0.0,32.25,32.25,0.0,0.0,32.08,32.08,0.0,0.0,32.2,32.2,0.0,0.0
2017-07-30,32.22,32.22,0.0,0.0,32.37,32.37,0.0,0.0,32.22,32.22,0.0,0.0,32.35,32.35,0.0,0.0
2017-08-06,31.89,31.89,0.0,0.0,31.92,31.92,0.0,0.0,31.85,31.85,0.0,0.0,31.89,31.89,0.0,0.0
2017-08-13,31.75,31.75,0.0,0.0,31.85,31.85,0.0,0.0,31.69,31.69,0.0,0.0,31.82,31.82,0.0,0.0
2017-08-20,32.01,32.01,0.0,0.0,32.21,32.21,0.0,0.0,32.01,32.01,0.0,0.0,32.2,32.2,0.0,0.0
2017-08-27,32.45,32.45,0.0,0.0,32.58,32.58,0.0,0.0,32.37,32.37,0.0,0.0,32.49,32.49,0.0,0.0
2017-09-03,32.84,32.84,0.0,0.0,32.93,32.93,0.0,0.0,32.77,32.77,0.0,0.0,32.83,32.83,0.0,0.0
2017-09-10,32.96,32.96,0.0,0.0,32.96,32.96,0.0,0.0,32.64,32.64,0.0,0.0,32.83,32.83,0.0,0.0
2017-09-17,32.62,32.62,0.0,0.0,32.67,32.67,0.0,0.0,32.4,32.4,0.0,0.0,32.44,32.44,0.0,0.0
2017-09-24,32.74,32.74,0.0,0.0,32.81,32.81,0.0,0.0,32.72,32.72,0.0,0.0,32.81,32.81,0.0,0.0
2017-10-01,32.85,32.85,0.0,0.0,32.86,32.86,0.0,0.0,32.57,32.57,0.0,0.0,32.78,32.78,0.0,0.0
2017-10-08,33.49,33.49,0.0,0.0,33.56,33.56,0.0,0.0,33.41,33.41,0.0,0.0,33.55,33.55,0.0,0.0
2017-10-15,33.35,33.35,0.0,0.0,33.38,33.38,0.0,0.0,33.2,33.2,0.0,0.0,33.28,33.28,0.0,0.0
2017-10-22,33.17,33.17,0.0,0.0,33.39,33.39,0.0,0.0,33.12,33.12,0.0,0.0,33.14,33.14,0.0,0.0
2017-10-29,33.63,33.63,0.0,0.0,33.76,33.76,0.0,0.0,33.55,33.55,0.0,0.0,33.76,33.76,0.0,0.0
2017-11-05,33.13,33.13,0.0,0.0,33.28,33.28,0.0,0.0,32.99,32.99,0.0,0.0,33.25,33.25,0.0,0.0
2017-11-12,33.44,33.44,0.0,0.0,33.54,33.54,0.0,0.0,33.28,33.28,0.0,0.0,33.42,33.42,0.0,0.0
2017-11-19,33.92,33.92,0.0,0.0,33.99,33.99,0.0,0.0,33.8,33.8,0.0,0.0,33.8,33.8,0.0,0.0
2017-11-26,33.96,33.96,0.0,0.0,33.96,33.96,0.0,0.0,33.77,33.77,0.0,0.0,33.77,33.77,0.0,0.0
2017-12-03,33.8,33.8,0.0,0.0,33.93,33.93,0.0,0.0,33.68,33.68,0.0,0.0,33.86,33.86,0.0,0.0
2017-12-10,33.82,33.82,0.0,0.0,34.08,34.08,0.0,0.0,33.72,33.72,0.0,0.0,34.08,34.08,0.0,0.0
2017-12-17,33.96,33.96,0.0,0.0,34.1,34.1,0.0,0.0,33.86,33.86,0.0,0.0,34.02,34.02,0.0,0.0
2017-12-24,34.52,34.52,0.0,0.0,34.69,34.69,0.0,0.0,34.41,34.41,0.0,0.0,34.41,34.41,0.0,0.0
2017-12-31,35.3,35.3,0.0,0.0,35.38,35.38,0.0,0.0,35.22,35.22,0.0,0.0,35.27,35.27,0.0,0.0
2018-01-07,35.55,35.55,0.0,0.0,35.86,35.86,0.0,0.0,35.45,35.45,0.0,0.0,35.86,35.86,0.0,0.0
2018-01-14,35.95,35.95,0.0,0.0,36.07,36.07,0.0,0.0,35.85,35.85,0.0,0.0,36.04,36.04,0.0,0.0
2018-01-21,36.33,36.33,0.0,0.0,36.37,36.37,0.0,0.0,36.15,36.15,0.0,0.0,36.29,36.29,0.0,0.0
2018-01-28,35.0,35.0,0.0,0.0,35.12,35.12,0.0,0.0,33.82,33.82,0.0,0.0,34.0,34.0,0.0,0.0
2018-02-04,34.12,34.12,0.0,0.0,34.12,34.12,0.0,0.0,33.5,33.5,0.0,0.0,33.73,33.73,0.0,0.0
2018-02-11,34.59,34.59,0.0,0.0,34.94,34.94,0.0,0.0,34.48,34.48,0.0,0.0,34.67,34.67,0.0,0.0
2018-02-18,34.93,34.93,0.0,0.0,35.21,35.21,0.0,0.0,34.87,34.87,0.0,0.0,35.18,35.18,0.0,0.0
2018-02-25,33.77,33.77,0.0,0.0,34.09,34.09,0.0,0.0,33.61,33.61,0.0,0.0,34.05,34.05,0.0,0.0
2018-03-04,34.76,34.76,0.0,0.0,34.97,34.97,0.0,0.0,34.71,34.71,0.0,0.0,34.93,34.93,0.0,0.0
2018-03-11,34.31,34.31,0.0,0.0,34.44,34.44,0.0,0.0,34.2,34.2,0.0,0.0,34.41,34.41,0.0,0.0
2018-03-18,33.85,33.85,0.0,0.0,33.85,33.85,0.0,0.0,33.13,33.13,0.0,0.0,33.71,33.71,0.0,0.0
2018-03-25,33.99,33.99,0.0,0.0,33.99,33.99,0.0,0.0,33.55,33.55,0.0,0.0,33.66,33.66,0.0,0.0
2018-04-01,34.15,34.15,0.0,0.0,34.34,34.34,0.0,0.0,34.14,34.14,0.0,0.0,34.23,34.23,0.0,0.0
2018-04-08,34.51,34.51,0.0,0.0,34.67,34.67,0.0,0.0,34.51,34.51,0.0,0.0,34.65,34.65,0.0,0.0
2018-04-15,34.69,34.69,0.0,0.0,34.72,34.72,0.0,0.0,34.5,34.5,0.0,0.0,34.52,34.52,0.0,0.0
2018-04-22,34.69,34.69,0.0,0.0,34.8,34.8,0.0,0.0,34.57,34.57,0.0,0.0,34.68,34.68,0.0,0.0
2018-04-29,34.75,34.75,0.0,0.0,34.82,34.82,0.0,0.0,34.58,34.58,0.0,0.0,34.71,34.71,0.0,0.0
2018-05-06,35.42,35.42,0.0,0.0,35.47,35.47,0.0,0.0,35.18,35.18,0.0,0.0,35.19,35.19,0.0,0.0
2018-05-13,35.2,35.2,0.0,0.0,35.42,35.42,0.0,0.0,34.99,34.99,0.0,0.0,35.15,35.15,0.0,0.0
2018-05-20,34.68,34.68,0.0,0.0,34.98,34.98,0.0,0.0,34.55,34.55,0.0,0.0,34.57,34.57,0.0,0.0
2018-05-27,34.86,34.86,0.0,0.0,34.88,34.88,0.0,0.0,34.56,34.56,0.0,0.0,34.69,34.69,0.0,0.0
2018-06-03,35.0,35.0,0.0,0.0,35.1,35.1,0.0,0.0,34.9,34.9,0.0,0.0,34.98,34.98,0.0,0.0
2018-06-10,33.9,33.9,0.0,0.0,34.04,34.04,0.0,0.0,33.72,33.72,0.0,0.0,33.72,33.72,0.0,0.0
2018-06-17,33.13,33.13,0.0,0.0,33.13,33.13,0.0,0.0,32.95,32.95,0.0,0.0,33.04,33.04,0.0,0.0
2018-06-24,32.54,32.54,0.0,0.0,32.71,32.71,0.0,0.0,32.46,32.46,0.0,0.0,32.56,32.56,0.0,0.0
2018-07-01,33.2,33.2,0.0,0.0,33.4,33.4,0.0,0.0,33.09,33.09,0.0,0.0,33.2,33.2,0.0,0.0
2018-07-08,32.98,32.98,0.0,0.0,32.98,32.98,0.0,0.0,32.8,32.8,0.0,0.0,32.93,32.93,0.0,0.0
2018-07-15,32.85,32.85,0.0,0.0,33.0,33.0,0.0,0.0,32.78,32.78,0.0,0.0,32.9,32.9,0.0,0.0
2018-07-22,33.39,33.39,0.0,0.0,33.44,33.44,0.0,0.0,33.3,33.3,0.0,0.0,33.36,33.36,0.0,0.0
2018-07-29,32.78,32.78,0.0,0.0,32.99,32.99,0.0,0.0,32.69,32.69,0.0,0.0,32.9,32.9,0.0,0.0
2018-08-05,32.56,32.56,0.0,0.0,32.56,32.56,0.0,0.0,32.0,32.0,0.0,0.0,32.02,32.02,0.0,0.0
2018-08-12,32.1,32.1,0.0,0.0,32.23,32.23,0.0,0.0,31.96,31.96,0.0,0.0,32.0,32.0,0.0,0.0
2018-08-19,32.81,32.81,0.0,0.0,33.04,33.04,0.0,0.0,32.69,32.69,0.0,0.0,32.9,32.9,0.0,0.0
2018-08-26,32.78,32.78,0.0,0.0,33.04,33.04,0.0,0.0,32.61,32.61,0.0,0.0,32.91,32.91,0.0,0.0
2018-09-02,32.11,32.11,0.0,0.0,32.11,32.11,0.0,0.0,31.91,31.91,0.0,0.0,32.0,32.0,0.0,0.0
2018-09-09,32.37,32.37,0.0,0.0,32.65,32.65,0.0,0.0,32.34,32.34,0.0,0.0,32.34,32.34,0.0,0.0
2018-09-16,32.85,32.85,0.0,0.0,32.91,32.91,0.0,0.0,32.69,32.69,0.0,0.0,32.69,32.69,0.0,0.0
2018-09-23,32.68,32.68,0.0,0.0,32.88,32.88,0.0,0.0,32.66,32.66,0.0,0.0,32.71,32.71,0.0,0.0
2018-09-30,31.42,31.42,0.0,0.0,31.65,31.65,0.0,0.0,31.24,31.24,0.0,0.0,31.56,31.56,0.0,0.0
2018-10-07,30.46,30.46,0.0,0.0,30.59,30.59,0.0,0.0,30.31,30.31,0.0,0.0,30.54,30.54,0.0,0.0
2018-10-14,30.32,30.32,0.0,0.0,31.03,31.03,0.0,0.0,30.17,30.17,0.0,0.0,30.17,30.17,0.0,0.0
2018-10-21,29.14,29.14,0.0,0.0,29.23,29.23,0.0,0.0,28.7,28.7,0.0,0.0,28.73,28.73,0.0,0.0
2018-10-28,30.0,30.0,0.0,0.0,30.18,30.18,0.0,0.0,29.88,29.88,0.0,0.0,29.99,29.99,0.0,0.0
2018-11-04,29.8,29.8,0.0,0.0,29.8,29.8,0.0,0.0,29.41,29.41,0.0,0.0,29.41,29.41,0.0,0.0
2018-11-11,29.57,29.57,0.0,0.0,29.58,29.58,0.0,0.0,29.27,29.27,0.0,0.0,29.29,29.29,0.0,0.0
2018-11-18,29.4,29.4,0.0,0.0,29.55,29.55,0.0,0.0,29.35,29.35,0.0,0.0,29.47,29.47,0.0,0.0
2018-11-25,30.05,30.05,0.0,0.0,30.1,30.1,0.0,0.0,29.78,29.78,0.0,0.0,29.99,29.99,0.0,0.0
2018-12-02,28.53,28.53,0.0,0.0,28.59,28.59,0.0,0.0,28.13,28.13,0.0,0.0,28.32,28.32,0.0,0.0
2018-12-09,28.1,28.1,0.0,0.0,28.31,28.31,0.0,0.0,27.97,27.97,0.0,0.0,27.97,27.97,0.0,0.0
2018-12-16,26.92,26.92,0.0,0.0,26.92,26.92,0.0,0.0,26.23,26.23,0.0,0.0,26.23,26.23,0.0,0.0
2018-12-23,27.68,27.68,0.0,0.0,27.77,27.77,0.0,0.0,27.48,27.48,0.0,0.0,27.56,27.56,0.0,0.0
2018-12-30,28.3,28.3,0.0,0.0,28.59,28.59,0.0,0.0,28.3,28.3,0.0,0.0,28.51,28.51,0.0,0.0
2019-01-06,28.48,28.48,0.0,0.0,28.71,28.71,0.0,0.0,28.48,28.48,0.0,0.0,28.52,28.52,0.0,0.0
2019-01-13,29.13,29.13,0.0,0.0,29.23,29.23,0.0,0.0,29.01,29.01,0.0,0.0,29.18,29.18,0.0,0.0
2019-01-20,29.08,29.08,0.0,0.0,29.28,29.28,0.0,0.0,29.07,29.07,0.0,0.0,29.26,29.26,0.0,0.0
2019-01-27,29.52,29.52,0.0,0.0,29.71,29.71,0.0,0.0,29.52,29.52,0.0,0.0,29.68,29.68,0.0,0.0
2019-02-03,28.99,28.99,0.0,0.0,29.05,29.05,0.0,0.0,28.96,28.96,0.0,0.0,28.99,28.99,0.0,0.0
2019-02-10,29.71,29.71,0.0,0.0,29.81,29.81,0.0,0.0,29.63,29.63,0.0,0.0,29.76,29.76,0.0,0.0
2019-02-17,30.22,30.22,0.0,0.0,30.3,30.3,0.0,0.0,30.14,30.14,0.0,0.0,30.14,30.14,0.0,0.0
2019-02-24,30.3,30.3,0.0,0.0,30.3,30.3,0.0,0.0,30.09,30.09,0.0,0.0,30.19,30.19,0.0,0.0
2019-03-03,29.5,29.5,0.0,0.0,29.82,29.82,0.0,0.0,29.5,29.5,0.0,0.0,29.77,29.77,0.0,0.0
2019-03-10,30.17,30.17,0.0,0.0,30.29,30.29,0.0,0.0,30.12,30.12,0.0,0.0,30.17,30.17,0.0,0.0
2019-03-17,29.61,29.61,0.0,0.0,29.74,29.74,0.0,0.0,29.53,29.53,0.0,0.0,29.74,29.74,0.0,0.0
2019-03-24,30.19,30.19,0.0,0.0,30.46,30.46,0.0,0.0,30.19,30.19,0.0,0.0,30.41,30.41,0.0,0.0
2019-03-31,30.48,30.48,0.0,0.0,30.52,30.52,0.0,0.0,30.45,30.45,0.0,0.0,30.51,30.51,0.0,0.0
2019-04-07,30.73,30.73,0.0,0.0,30.8,30.8,0.0,0.0,30.71,30.71,0.0,0.0,30.71,30.71,0.0,0.0
2019-04-14,30.6,30.6,0.0,0.0,30.71,30.71,0.0,0.0,30.6,30.6,0.0,0.0,30.68,30.68,0.0,0.0
2019-04-21,30.55,30.55,0.0,0.0,30.64,30.64,0.0,0.0,30.45,30.45,0.0,0.0,30.56,30.56,0.0,0.0
2019-04-28,30.01,30.01,0.0,0.0,30.22,30.22,0.0,0.0,29.93,29.93,0.0,0.0,30.15,30.15,0.0,0.0
2019-05-05,29.06,29.06,0.0,0.0,29.06,29.06,0.0,0.0,28.88,28.88,0.0,0.0,28.99,28.99,0.0,0.0
2019-05-12,29.03,29.03,0.0,0.0,29.1,29.1,0.0,0.0,28.98,28.98,0.0,0.0,29.08,29.08,0.0,0.0
2019-05-19,29.05,29.05,0.0,0.0,29.2,29.2,0.0,0.0,29.05,29.05,0.0,0.0,29.2,29.2,0.0,0.0
2019-05-26,28.67,28.67,0.0,0.0,28.76,28.76,0.0,0.0,28.64,28.64,0.0,0.0,28.67,28.67,0.0,0.0
2019-06-02,29.82,29.82,0.0,0.0,29.82,29.82,0.0,0.0,29.65,29.65,0.0,0.0,29.68,29.68,0.0,0.0
2019-06-09,29.36,29.36,0.0,0.0,29.41,29.41,0.0,0.0,29.36,29.36,0.0,0.0,29.39,29.39,0.0,0.0
2019-06-16,29.72,29.72,0.0,0.0,29.82,29.82,0.0,0.0,29.71,29.71,0.0,0.0,29.73,29.73,0.0,0.0
2019-06-23,30.23,30.23,0.0,0.0,30.26,30.26,0.0,0.0,30.06,30.06,0.0,0.0,30.14,30.14,0.0,0.0
