Date,ENX_Open_average,ENX_Open_max,ENX_Open_min,ENX_Open_volatility,ENX_Open_change,ENX_High_average,ENX_High_max,ENX_High_min,ENX_High_volatility,ENX_High_change,ENX_Low_average,ENX_Low_max,ENX_Low_min,ENX_Low_volatility,ENX_Low_change,ENX_Close_average,ENX_Close_max,ENX_Close_min,ENX_Close_volatility,ENX_Close_change,ENX_Volume_average,ENX_Volume_max,ENX_Volume_min,ENX_Volume_volatility,ENX_Volume_change
2018-04-29,11.113999999999999,11.14,11.09,0.05000000000000071,0.0,11.154,11.19,11.12,0.07000000000000028,0.030000000000001137,11.09,11.1,11.08,0.019999999999999574,0.009999999999999787,11.142,11.19,11.11,0.08000000000000007,0.030000000000001137,10996,21474,6803,14671,-14671
2018-05-06,11.134,11.23,11.07,0.16000000000000014,0.08999999999999986,11.186,11.26,11.15,0.10999999999999943,0.10999999999999943,11.124,11.21,11.07,0.14000000000000057,0.10000000000000142,11.166,11.21,11.13,0.08000000000000007,0.0600000000000005,8534,14535,5560,8975,-2029
2018-05-13,11.234,11.29,11.18,0.10999999999999943,-0.09999999999999964,11.248,11.29,11.18,0.10999999999999943,-0.10999999999999943,11.186,11.24,11.14,0.09999999999999964,-0.09999999999999964,11.21,11.27,11.14,0.129999999999999,-0.129999999999999,6243,9232,4764,4468,-3334
2018-05-20,11.138,11.17,11.13,0.03999999999999915,0.03999999999999915,11.172,11.2,11.14,0.05999999999999872,0.03999999999999915,11.13,11.16,11.11,0.05000000000000071,0.02999999999999936,11.146,11.17,11.12,0.05000000000000071,0.019999999999999574,4726,8271,2489,5782,5782
2018-05-27,11.280000000000001,11.3,11.23,0.07000000000000028,0.07000000000000028,11.2875,11.3,11.26,0.040000000000000924,0.040000000000000924,11.23,11.25,11.21,0.03999999999999915,0.009999999999999787,11.26,11.28,11.24,0.03999999999999915,0.0,4429,5279,3263,2016,-1490
2018-06-03,11.264,11.34,11.23,0.10999999999999943,-0.10999999999999943,11.288,11.34,11.25,0.08999999999999986,-0.0600000000000005,11.234,11.25,11.22,0.02999999999999936,-0.019999999999999574,11.256,11.29,11.23,0.05999999999999872,0.009999999999999787,4109,5970,2447,3523,2583
2018-06-10,11.241999999999999,11.29,11.2,0.08999999999999986,-0.019999999999999574,11.256,11.29,11.22,0.06999999999999851,-0.019999999999999574,11.222,11.25,11.2,0.05000000000000071,-0.019999999999999574,11.238,11.25,11.22,0.02999999999999936,-0.02999999999999936,1930,4705,203,4502,229
2018-06-17,11.22,11.31,11.16,0.15000000000000036,-0.040000000000000924,11.262,11.32,11.22,0.09999999999999964,-0.009999999999999787,11.18,11.25,11.13,0.11999999999999922,0.0,11.224,11.32,11.18,0.14000000000000057,0.009999999999999787,1508,2127,854,1273,1228
2018-06-24,11.278,11.34,11.16,0.17999999999999972,0.17999999999999972,11.354,11.5,11.28,0.22000000000000064,-0.16000000000000014,11.246,11.31,11.16,0.15000000000000036,0.15000000000000036,11.28,11.32,11.23,0.08999999999999986,0.0600000000000005,8383,15273,5390,9883,-7634
2018-07-01,11.305,11.35,11.28,0.07000000000000028,-0.049999999999998934,11.33,11.35,11.3,0.049999999999998934,-0.049999999999998934,11.2875,11.3,11.28,0.02000000000000135,-0.02000000000000135,11.2975,11.31,11.28,0.030000000000001137,-0.02000000000000135,5751,8392,3588,4804,-1386
2018-07-08,11.216,11.28,11.18,0.09999999999999964,-0.09999999999999964,11.23,11.29,11.2,0.08999999999999986,-0.08999999999999986,11.184,11.22,11.15,0.07000000000000028,-0.040000000000000924,11.202,11.25,11.16,0.08999999999999986,-0.05000000000000071,6734,8931,3394,5537,-2064
2018-07-15,11.242,11.3,11.2,0.10000000000000142,0.10000000000000142,11.282,11.32,11.24,0.08000000000000007,0.08000000000000007,11.234,11.26,11.2,0.0600000000000005,0.0600000000000005,11.268,11.31,11.22,0.08999999999999986,0.049999999999998934,5287,9506,1972,7534,-4799
2018-07-22,11.212,11.27,11.16,0.10999999999999943,-0.08000000000000007,11.224,11.27,11.2,0.07000000000000028,-0.05999999999999872,11.192,11.21,11.16,0.05000000000000071,-0.02000000000000135,11.202,11.21,11.19,0.02000000000000135,-0.02000000000000135,4420,10687,1812,8875,1807
2018-07-29,11.158000000000001,11.22,11.13,0.08999999999999986,0.009999999999999787,11.192,11.22,11.16,0.0600000000000005,0.030000000000001137,11.136000000000001,11.15,11.12,0.030000000000001137,0.009999999999999787,11.154,11.19,11.13,0.05999999999999872,-0.03999999999999915,7780,14656,2263,12393,7589
2018-08-05,11.164,11.18,11.15,0.02999999999999936,0.0,11.218,11.27,11.19,0.08000000000000007,0.08000000000000007,11.158,11.17,11.15,0.019999999999999574,0.0,11.184,11.22,11.16,0.0600000000000005,0.05000000000000071,4820,7356,2172,5184,-48
2018-08-12,11.22,11.24,11.2,0.040000000000000924,0.0,11.274000000000001,11.31,11.24,0.07000000000000028,-0.0600000000000005,11.209999999999999,11.24,11.2,0.040000000000000924,0.0,11.23,11.25,11.22,0.02999999999999936,-0.019999999999999574,3726,6112,2059,4053,-1597
2018-08-19,11.322,11.5,11.22,0.27999999999999936,0.1399999999999988,11.384,11.5,11.26,0.2400000000000002,0.120000000000001,11.264000000000001,11.31,11.21,0.09999999999999964,0.09999999999999964,11.362,11.5,11.26,0.2400000000000002,0.120000000000001,4729,8786,3042,5744,4818
2018-08-26,11.354000000000001,11.39,11.32,0.07000000000000028,-0.05000000000000071,11.374,11.39,11.35,0.040000000000000924,-0.040000000000000924,11.332,11.36,11.3,0.05999999999999872,-0.05999999999999872,11.344,11.37,11.3,0.06999999999999851,-0.05999999999999872,4924,8953,2195,6758,2832
2018-09-02,11.3475,11.4,11.27,0.13000000000000078,0.040000000000000924,11.38,11.4,11.34,0.0600000000000005,0.040000000000000924,11.27,11.33,11.22,0.10999999999999943,-0.02999999999999936,11.3275,11.4,11.26,0.14000000000000057,-0.019999999999999574,6962,8855,5925,2930,-993
2018-09-09,11.18,11.25,11.1,0.15000000000000036,-0.15000000000000036,11.196,11.29,11.1,0.1899999999999995,-0.1899999999999995,11.136,11.2,11.05,0.14999999999999858,-0.14999999999999858,11.15,11.25,11.05,0.1999999999999993,-0.1999999999999993,8843,11603,7139,4464,381
2018-09-16,11.0,11.03,10.95,0.08000000000000007,-0.02999999999999936,11.03,11.06,11.0,0.0600000000000005,-0.0600000000000005,10.97,11.0,10.92,0.08000000000000007,-0.0600000000000005,10.998,11.03,10.94,0.08999999999999986,-0.08999999999999986,9374,16274,3563,12711,-10641
2018-09-23,10.928,11.08,10.85,0.23000000000000043,0.17999999999999972,10.975999999999999,11.08,10.91,0.16999999999999993,0.15000000000000036,10.918,11.06,10.85,0.21000000000000085,0.19000000000000128,10.958,11.06,10.88,0.17999999999999972,0.15000000000000036,9053,19663,4258,15405,-15405
2018-09-30,10.966000000000001,11.14,10.71,0.4299999999999997,-0.3699999999999992,10.988,11.14,10.77,0.370000000000001,-0.3600000000000012,10.896,11.01,10.71,0.29999999999999893,-0.29999999999999893,10.91,11.07,10.72,0.34999999999999964,-0.34999999999999964,10652,22706,4198,18508,18508
2018-10-07,10.7,10.74,10.67,0.07000000000000028,0.019999999999999574,10.726,10.75,10.69,0.0600000000000005,0.019999999999999574,10.65,10.74,10.6,0.14000000000000057,0.14000000000000057,10.692,10.75,10.66,0.08999999999999986,0.08999999999999986,7659,11273,5280,5993,-2654
2018-10-14,10.824,10.86,10.71,0.14999999999999858,0.14999999999999858,10.852,10.87,10.82,0.049999999999998934,0.03999999999999915,10.81,10.86,10.71,0.14999999999999858,0.14999999999999858,10.838,10.86,10.82,0.03999999999999915,0.03999999999999915,3670,7922,1369,6553,-5661
2018-10-21,10.772,10.89,10.64,0.25,0.040000000000000924,10.886,11.0,10.7,0.3000000000000007,-0.009999999999999787,10.686,10.8,10.6,0.20000000000000107,-0.0600000000000005,10.81,11.0,10.69,0.3100000000000005,-0.05000000000000071,8680,16804,2414,14390,-1530
2018-10-28,10.72,10.75,10.65,0.09999999999999964,-0.009999999999999787,10.786,10.88,10.72,0.16000000000000014,0.09000000000000163,10.676,10.72,10.58,0.14000000000000057,0.030000000000001137,10.768,10.88,10.71,0.16999999999999993,0.15000000000000036,9518,13392,7728,5664,674
2018-11-04,11.146,11.27,10.96,0.3099999999999987,0.3099999999999987,11.214,11.3,11.15,0.15000000000000036,0.08999999999999986,11.086,11.23,10.96,0.2699999999999996,0.1999999999999993,11.172,11.26,11.1,0.16000000000000014,0.120000000000001,6340,11808,2960,8848,-2050
2018-11-11,11.12,11.26,11.02,0.2400000000000002,-0.2400000000000002,11.15,11.26,11.08,0.17999999999999972,-0.17999999999999972,11.048,11.13,10.98,0.15000000000000036,-0.11999999999999922,11.08,11.13,11.03,0.10000000000000142,-0.019999999999999574,10447,17570,4044,13526,9346
2018-11-18,11.1675,11.34,11.07,0.2699999999999996,0.11999999999999922,11.2025,11.34,11.09,0.25,0.09999999999999964,11.075,11.21,10.96,0.25,0.1399999999999988,11.1375,11.22,11.09,0.13000000000000078,0.009999999999999787,13015,15111,10791,4320,-4320
2018-11-25,11.118,11.16,11.08,0.08000000000000007,-0.040000000000000924,11.126,11.16,11.08,0.08000000000000007,-0.07000000000000028,11.052,11.08,11.0,0.08000000000000007,-0.07000000000000028,11.078,11.15,11.0,0.15000000000000036,-0.10999999999999943,8587,12318,5726,6592,-426
2018-12-02,11.1425,11.21,11.08,0.13000000000000078,0.08000000000000007,11.2175,11.28,11.12,0.16000000000000014,0.16000000000000014,11.1275,11.19,11.06,0.129999999999999,0.11999999999999922,11.195,11.26,11.1,0.16000000000000014,0.16000000000000014,7931,10347,5287,5060,-4604
2018-12-09,11.208,11.29,11.1,0.1899999999999995,-0.1899999999999995,11.25,11.35,11.14,0.20999999999999908,-0.20999999999999908,11.17,11.28,11.09,0.1899999999999995,-0.1899999999999995,11.206,11.3,11.12,0.1800000000000015,-0.1800000000000015,9165,13314,2667,10647,4612
2018-12-16,10.953999999999999,11.12,10.85,0.2699999999999996,-0.20999999999999908,11.07,11.12,11.03,0.08999999999999986,0.0,10.866,10.95,10.72,0.22999999999999865,-0.049999999999998934,10.994,11.08,10.9,0.17999999999999972,0.08999999999999986,28007,51835,10003,41832,-7164
2018-12-23,11.065,11.13,10.99,0.14000000000000057,-0.14000000000000057,11.102500000000001,11.13,11.05,0.08000000000000007,-0.08000000000000007,11.03,11.1,10.97,0.129999999999999,-0.129999999999999,11.055,11.13,10.97,0.16000000000000014,-0.16000000000000014,10042,16458,4311,12147,4800
2018-12-30,11.057500000000001,11.16,10.95,0.21000000000000085,0.21000000000000085,11.115,11.16,11.0,0.16000000000000014,0.16000000000000014,11.0375,11.14,10.95,0.19000000000000128,0.15000000000000036,11.1,11.16,11.0,0.16000000000000014,0.09999999999999964,12306,17378,7114,10264,-1941
2019-01-06,11.196,11.25,11.1,0.15000000000000036,0.15000000000000036,11.272,11.34,11.19,0.15000000000000036,0.15000000000000036,11.188,11.25,11.09,0.16000000000000014,0.16000000000000014,11.232,11.32,11.16,0.16000000000000014,0.16000000000000014,10146,22389,3412,18977,-18977
2019-01-13,11.296,11.31,11.29,0.02000000000000135,-0.02000000000000135,11.314,11.34,11.3,0.03999999999999915,0.009999999999999787,11.282,11.29,11.27,0.019999999999999574,-0.009999999999999787,11.298,11.3,11.29,0.010000000000001563,0.0,6160,9361,3562,5799,-1311
2019-01-20,11.4175,11.5,11.33,0.16999999999999993,0.13000000000000078,11.4775,11.51,11.44,0.07000000000000028,0.02000000000000135,11.379999999999999,11.44,11.33,0.10999999999999943,0.03999999999999915,11.4375,11.47,11.37,0.10000000000000142,-0.07000000000000028,6045,9784,2515,7269,-459
2019-01-27,11.352,11.45,11.28,0.16999999999999993,-0.14999999999999858,11.404,11.45,11.36,0.08999999999999986,-0.03999999999999915,11.284,11.33,11.24,0.08999999999999986,-0.02999999999999936,11.298,11.34,11.24,0.09999999999999964,-0.02999999999999936,10230,19719,4156,15563,6543
2019-02-03,11.372,11.42,11.28,0.14000000000000057,0.120000000000001,11.42,11.47,11.38,0.08999999999999986,0.019999999999999574,11.358,11.42,11.28,0.14000000000000057,0.07000000000000028,11.382,11.42,11.34,0.08000000000000007,0.009999999999999787,6061,9896,4146,5750,-2101
2019-02-10,11.282,11.36,11.2,0.16000000000000014,-0.02999999999999936,11.33,11.4,11.25,0.15000000000000036,0.030000000000001137,11.246,11.33,11.2,0.13000000000000078,0.13000000000000078,11.28,11.35,11.2,0.15000000000000036,0.11999999999999922,14590,29320,8302,21018,-21018
2019-02-17,11.385,11.4,11.37,0.030000000000001137,0.02000000000000135,11.3925,11.4,11.38,0.019999999999999574,0.009999999999999787,11.35,11.38,11.33,0.05000000000000071,0.040000000000000924,11.375,11.39,11.35,0.040000000000000924,-0.009999999999999787,7410,10015,4955,5060,5060
2019-02-24,11.424,11.49,11.37,0.120000000000001,0.120000000000001,11.452,11.49,11.4,0.08999999999999986,0.08999999999999986,11.412,11.48,11.37,0.11000000000000121,0.11000000000000121,11.432,11.48,11.38,0.09999999999999964,0.09999999999999964,4232,6057,3152,2905,1952
2019-03-03,11.514,11.6,11.46,0.1399999999999988,0.11999999999999922,11.546,11.6,11.5,0.09999999999999964,0.08999999999999986,11.488,11.53,11.46,0.06999999999999851,0.049999999999998934,11.522,11.6,11.46,0.1399999999999988,0.009999999999999787,5016,13987,1579,12408,-2632
2019-03-10,11.584,11.64,11.52,0.120000000000001,0.120000000000001,11.632,11.76,11.55,0.20999999999999908,0.20999999999999908,11.548,11.61,11.48,0.129999999999999,0.129999999999999,11.63,11.76,11.55,0.20999999999999908,0.20999999999999908,5883,9839,3149,6690,-994
2019-03-17,11.738,11.81,11.67,0.14000000000000057,-0.07000000000000028,11.752,11.81,11.69,0.120000000000001,-0.0600000000000005,11.696,11.75,11.63,0.11999999999999922,-0.019999999999999574,11.73,11.79,11.69,0.09999999999999964,-0.03999999999999915,7900,12941,3809,9132,-2598
2019-03-24,11.75,11.77,11.72,0.049999999999998934,0.0,11.777999999999999,11.79,11.77,0.019999999999999574,0.009999999999999787,11.724,11.74,11.71,0.02999999999999936,-0.009999999999999787,11.764,11.78,11.74,0.03999999999999915,-0.02999999999999936,6375,12761,4204,8557,-932
2019-03-31,11.796,11.84,11.73,0.10999999999999943,-0.05999999999999872,11.812,11.84,11.78,0.0600000000000005,-0.040000000000000924,11.754,11.8,11.72,0.08000000000000007,-0.049999999999998934,11.78,11.82,11.72,0.09999999999999964,-0.040000000000000924,2423,4751,1336,3415,-3142
2019-04-07,11.774000000000001,11.84,11.72,0.11999999999999922,0.040000000000000924,11.81,11.86,11.75,0.10999999999999943,0.05000000000000071,11.754,11.84,11.72,0.11999999999999922,0.019999999999999574,11.786,11.86,11.73,0.129999999999999,0.019999999999999574,4909,8010,2641,5369,5369
2019-04-14,11.7375,11.76,11.71,0.049999999999998934,-0.02999999999999936,11.775,11.84,11.72,0.11999999999999922,-0.08000000000000007,11.695,11.76,11.65,0.10999999999999943,-0.08000000000000007,11.74,11.77,11.71,0.05999999999999872,-0.009999999999999787,5690,9197,2374,6823,5124
2019-04-21,11.794,11.89,11.66,0.23000000000000043,0.10999999999999943,11.85,11.97,11.74,0.23000000000000043,0.23000000000000043,11.75,11.85,11.61,0.2400000000000002,0.2400000000000002,11.836,11.97,11.67,0.3000000000000007,0.3000000000000007,8777,18983,3156,15827,-12242
2019-04-28,11.972,12.0,11.92,0.08000000000000007,0.08000000000000007,12.002,12.04,11.98,0.05999999999999872,0.05999999999999872,11.942,11.99,11.92,0.07000000000000028,0.07000000000000028,11.998,12.04,11.98,0.05999999999999872,0.05999999999999872,7354,12718,2271,10447,-4632
2019-05-05,12.052,12.09,12.01,0.08000000000000007,-0.05000000000000071,12.074,12.09,12.05,0.03999999999999915,-0.03999999999999915,12.03,12.06,12.0,0.0600000000000005,-0.02000000000000135,12.048,12.07,12.02,0.05000000000000071,-0.019999999999999574,4539,11058,880,10178,-2197
2019-05-12,12.06,12.1,12.02,0.08000000000000007,-0.030000000000001137,12.098,12.15,12.06,0.08999999999999986,-0.040000000000000924,12.026,12.05,12.01,0.040000000000000924,-0.040000000000000924,12.054,12.14,12.01,0.13000000000000078,-0.13000000000000078,4629,8367,1319,7048,-7048
2019-05-19,12.126,12.17,12.05,0.11999999999999922,0.06999999999999851,12.168,12.18,12.15,0.02999999999999936,-0.02999999999999936,12.084,12.13,12.02,0.11000000000000121,-0.030000000000001137,12.122,12.17,12.07,0.09999999999999964,-0.07000000000000028,5661,8785,1906,6879,-2319
2019-05-26,12.1525,12.19,12.07,0.11999999999999922,0.11999999999999922,12.192499999999999,12.21,12.17,0.040000000000000924,0.02999999999999936,12.1125,12.17,12.06,0.10999999999999943,0.03999999999999915,12.147499999999999,12.19,12.11,0.08000000000000007,-0.0600000000000005,6909,10228,2058,8170,0
2019-06-02,12.064,12.12,12.0,0.11999999999999922,-0.05999999999999872,12.094,12.15,12.06,0.08999999999999986,-0.0600000000000005,12.012,12.08,11.93,0.15000000000000036,-0.019999999999999574,12.034,12.09,11.97,0.11999999999999922,0.0,7046,10180,4800,5380,-22
2019-06-09,12.072000000000001,12.1,12.05,0.049999999999998934,0.009999999999999787,12.13,12.17,12.1,0.07000000000000028,0.07000000000000028,12.062,12.08,12.03,0.05000000000000071,0.009999999999999787,12.102,12.17,12.03,0.14000000000000057,0.07000000000000028,3294,5136,1740,3396,477
2019-06-16,12.106,12.18,12.06,0.11999999999999922,-0.11999999999999922,12.126,12.18,12.09,0.08999999999999986,-0.08999999999999986,12.05,12.11,11.98,0.129999999999999,-0.049999999999998934,12.084,12.12,12.02,0.09999999999999964,-0.05999999999999872,7844,14213,3083,11130,-253
2019-06-23,12.049999999999999,12.1,12.01,0.08999999999999986,-0.07000000000000028,12.068,12.14,12.03,0.11000000000000121,-0.11000000000000121,12.012,12.07,11.98,0.08999999999999986,-0.08999999999999986,12.022,12.1,11.98,0.11999999999999922,-0.11999999999999922,6774,7791,4123,3668,3425
2019-06-30,12.0,12.06,11.93,0.13000000000000078,0.030000000000001137,12.0475,12.07,12.03,0.040000000000000924,0.030000000000001137,11.96,12.0,11.93,0.07000000000000028,0.05000000000000071,11.995000000000001,12.05,11.96,0.08999999999999986,0.02999999999999936,6591,8955,3161,5794,-2533
2019-07-07,12.042,12.15,11.99,0.16000000000000014,0.16000000000000014,12.06,12.15,12.0,0.15000000000000036,0.15000000000000036,12.020000000000001,12.13,11.96,0.16999999999999993,0.16999999999999993,12.044,12.15,11.96,0.1899999999999995,0.1899999999999995,6426,11191,2141,9050,7307
2019-07-14,12.174,12.2,12.14,0.05999999999999872,-0.009999999999999787,12.187999999999999,12.2,12.14,0.05999999999999872,-0.05999999999999872,12.146,12.16,12.14,0.019999999999999574,-0.009999999999999787,12.164,12.2,12.14,0.05999999999999872,-0.05999999999999872,7865,19166,3228,15938,-2486
2019-07-21,12.156,12.18,12.09,0.08999999999999986,0.009999999999999787,12.176,12.18,12.17,0.009999999999999787,0.009999999999999787,12.13,12.18,12.08,0.09999999999999964,0.049999999999998934,12.15,12.18,12.08,0.09999999999999964,0.049999999999998934,4914,10133,1118,9015,-5521
2019-07-28,12.184,12.19,12.17,0.019999999999999574,-0.009999999999999787,12.202,12.22,12.19,0.030000000000001137,-0.030000000000001137,12.156,12.16,12.15,0.009999999999999787,0.009999999999999787,12.174,12.22,12.15,0.07000000000000028,-0.040000000000000924,8110,13400,3224,10176,-4676
2019-08-04,12.23,12.25,12.19,0.0600000000000005,-0.05000000000000071,12.248,12.25,12.24,0.009999999999999787,0.009999999999999787,12.186,12.2,12.16,0.03999999999999915,-0.009999999999999787,12.198,12.24,12.17,0.07000000000000028,-0.040000000000000924,10266,22218,3041,19177,9634
2019-08-11,12.304,12.4,12.22,0.17999999999999972,0.17999999999999972,12.366,12.42,12.32,0.09999999999999964,0.08000000000000007,12.286,12.37,12.22,0.14999999999999858,0.14999999999999858,12.348,12.42,12.3,0.11999999999999922,0.0600000000000005,8210,12959,4117,8842,-6743
2019-08-18,12.366,12.43,12.32,0.10999999999999943,-0.08999999999999986,12.394,12.45,12.32,0.129999999999999,-0.08999999999999986,12.332,12.39,12.28,0.11000000000000121,-0.11000000000000121,12.36,12.44,12.3,0.1399999999999988,-0.09999999999999964,4997,7640,2527,5113,3167
2019-08-25,12.336,12.37,12.3,0.06999999999999851,0.0,12.348,12.39,12.3,0.08999999999999986,-0.03999999999999915,12.282,12.31,12.25,0.0600000000000005,-0.03999999999999915,12.290000000000001,12.32,12.26,0.0600000000000005,-0.0600000000000005,7158,11763,4114,7649,-7649
2019-09-01,12.254999999999999,12.27,12.24,0.02999999999999936,-0.019999999999999574,12.307500000000001,12.33,12.28,0.05000000000000071,0.019999999999999574,12.25,12.27,12.22,0.049999999999998934,-0.03999999999999915,12.275,12.31,12.25,0.0600000000000005,0.0,5519,9364,3440,5924,4415
2019-09-08,12.174,12.21,12.12,0.09000000000000163,-0.09000000000000163,12.202,12.26,12.15,0.10999999999999943,-0.10999999999999943,12.11,12.17,11.96,0.20999999999999908,-0.20999999999999908,12.146,12.26,11.96,0.29999999999999893,-0.29999999999999893,6748,9130,3810,5320,698
2019-09-15,12.048,12.21,11.9,0.3100000000000005,0.25,12.102,12.23,11.98,0.25,0.23000000000000043,12.004,12.17,11.84,0.33000000000000007,0.33000000000000007,12.078,12.22,11.89,0.33000000000000007,0.29999999999999893,6130,9343,3631,5712,-3757
2019-09-22,12.314,12.37,12.22,0.14999999999999858,0.14999999999999858,12.342,12.4,12.26,0.14000000000000057,0.14000000000000057,12.284,12.37,12.22,0.14999999999999858,0.14999999999999858,12.32,12.38,12.26,0.120000000000001,0.10999999999999943,6285,8138,2187,5951,603
2019-09-29,12.388,12.43,12.33,0.09999999999999964,-0.07000000000000028,12.416,12.45,12.35,0.09999999999999964,-0.09999999999999964,12.348,12.4,12.28,0.120000000000001,-0.07000000000000028,12.374,12.44,12.32,0.11999999999999922,-0.08999999999999986,5320,9928,2983,6945,-5235
2019-10-06,12.374,12.42,12.33,0.08999999999999986,-0.019999999999999574,12.39,12.43,12.35,0.08000000000000007,0.009999999999999787,12.315999999999999,12.35,12.28,0.07000000000000028,-0.05000000000000071,12.348,12.39,12.3,0.08999999999999986,0.019999999999999574,5580,14517,1388,13129,1067
2019-10-13,12.33,12.37,12.22,0.14999999999999858,-0.1399999999999988,12.39,12.46,12.33,0.13000000000000078,-0.13000000000000078,12.3,12.36,12.22,0.1399999999999988,-0.1399999999999988,12.334,12.46,12.23,0.23000000000000043,-0.22000000000000064,7030,20021,816,19205,3156
2019-10-20,12.182,12.24,12.14,0.09999999999999964,-0.09999999999999964,12.196,12.24,12.14,0.09999999999999964,-0.09999999999999964,12.128,12.16,12.07,0.08999999999999986,-0.08000000000000007,12.142000000000001,12.21,12.07,0.14000000000000057,-0.08000000000000007,5314,7560,1957,5603,-174
