Date,ENX_Open_average,ENX_Open_max,ENX_Open_min,ENX_Open_volatility,ENX_Open_change,ENX_High_average,ENX_High_max,ENX_High_min,ENX_High_volatility,ENX_High_change,ENX_Low_average,ENX_Low_max,ENX_Low_min,ENX_Low_volatility,ENX_Low_change,ENX_Close_average,ENX_Close_max,ENX_Close_min,ENX_Close_volatility,ENX_Close_change,ENX_Volume_average,ENX_Volume_max,ENX_Volume_min,ENX_Volume_volatility,ENX_Volume_change
2019-02-03,11.388,11.42,11.34,0.08000000000000007,0.019999999999999574,11.418,11.47,11.37,0.10000000000000142,-0.05000000000000071,11.342,11.42,11.2,0.22000000000000064,-0.14000000000000057,11.36,11.42,11.23,0.1899999999999995,-0.16999999999999993,10510,29320,4146,25174,19424
2019-02-10,11.2625,11.33,11.2,0.13000000000000078,0.10999999999999943,11.32,11.4,11.25,0.15000000000000036,0.15000000000000036,11.2575,11.33,11.2,0.13000000000000078,0.13000000000000078,11.2925,11.35,11.2,0.15000000000000036,0.15000000000000036,10907,17205,8302,8903,-8903
2019-02-17,11.382,11.4,11.37,0.030000000000001137,0.0,11.394,11.4,11.38,0.019999999999999574,0.009999999999999787,11.354,11.38,11.33,0.05000000000000071,0.02999999999999936,11.376000000000001,11.39,11.35,0.040000000000000924,-0.009999999999999787,6559,10015,3152,6863,-1803
2019-02-24,11.446,11.49,11.38,0.10999999999999943,0.07000000000000028,11.474,11.51,11.45,0.0600000000000005,0.0600000000000005,11.432,11.48,11.38,0.09999999999999964,0.07000000000000028,11.458,11.51,11.4,0.10999999999999943,0.10999999999999943,4498,6057,3198,2859,-1572
2019-03-03,11.522,11.6,11.46,0.1399999999999988,0.019999999999999574,11.554,11.6,11.5,0.09999999999999964,0.05000000000000071,11.49,11.53,11.46,0.06999999999999851,0.019999999999999574,11.53,11.6,11.46,0.1399999999999988,0.08999999999999986,5491,13987,1579,12408,3685
2019-03-10,11.642000000000001,11.81,11.55,0.2599999999999998,0.2599999999999998,11.684,11.81,11.58,0.23000000000000043,0.23000000000000043,11.602,11.75,11.5,0.25,0.25,11.677999999999999,11.79,11.58,0.20999999999999908,0.20999999999999908,5793,9839,3149,6690,3258
2019-03-17,11.728,11.79,11.67,0.11999999999999922,-0.02999999999999936,11.746,11.79,11.69,0.09999999999999964,-0.009999999999999787,11.692,11.73,11.63,0.09999999999999964,0.019999999999999574,11.728,11.78,11.69,0.08999999999999986,0.049999999999998934,7645,12941,3809,9132,601
2019-03-24,11.756,11.79,11.72,0.06999999999999851,0.019999999999999574,11.786,11.82,11.77,0.05000000000000071,0.05000000000000071,11.732000000000001,11.77,11.71,0.05999999999999872,0.05999999999999872,11.772,11.82,11.74,0.08000000000000007,0.08000000000000007,6298,12761,4204,8557,242
2019-03-31,11.792,11.84,11.73,0.10999999999999943,-0.07000000000000028,11.802,11.84,11.77,0.07000000000000028,-0.07000000000000028,11.746,11.8,11.72,0.08000000000000007,-0.07000000000000028,11.762,11.82,11.72,0.09999999999999964,-0.08999999999999986,2001,2875,1336,1539,1305
2019-04-07,11.772,11.84,11.72,0.11999999999999922,0.02999999999999936,11.824,11.86,11.75,0.10999999999999943,0.08999999999999986,11.76,11.84,11.72,0.11999999999999922,0.02999999999999936,11.794,11.86,11.74,0.11999999999999922,0.02999999999999936,4855,8010,2374,5636,-1339
2019-04-14,11.7325,11.75,11.71,0.03999999999999915,-0.009999999999999787,11.75,11.78,11.72,0.05999999999999872,-0.03999999999999915,11.657499999999999,11.69,11.61,0.08000000000000007,-0.08000000000000007,11.715,11.76,11.67,0.08999999999999986,-0.05000000000000071,9842,18983,3691,15292,9786
2019-04-21,11.83,11.92,11.66,0.2599999999999998,0.2599999999999998,11.898,11.98,11.79,0.19000000000000128,0.19000000000000128,11.812,11.92,11.66,0.2599999999999998,0.2599999999999998,11.898,11.98,11.79,0.19000000000000128,0.19000000000000128,6361,10340,3156,7184,-3437
2019-04-28,12.006,12.09,11.94,0.15000000000000036,0.08999999999999986,12.024,12.09,11.99,0.09999999999999964,0.08999999999999986,11.97,12.06,11.92,0.14000000000000057,0.14000000000000057,12.016,12.07,11.99,0.08000000000000007,0.08000000000000007,6983,12718,2271,10447,-7667
2019-05-05,12.044,12.08,12.01,0.07000000000000028,-0.02999999999999936,12.086,12.15,12.05,0.09999999999999964,0.0600000000000005,12.028,12.05,12.0,0.05000000000000071,0.0,12.062000000000001,12.14,12.02,0.120000000000001,0.08999999999999986,5202,11058,880,10178,5514
2019-05-12,12.06,12.1,12.02,0.08000000000000007,-0.049999999999998934,12.104,12.18,12.06,0.11999999999999922,0.08000000000000007,12.026,12.05,12.01,0.040000000000000924,0.030000000000001137,12.054,12.14,12.01,0.13000000000000078,0.08999999999999986,4713,8785,1319,7466,4188
2019-05-19,12.145,12.17,12.12,0.05000000000000071,-0.05000000000000071,12.165,12.17,12.15,0.019999999999999574,-0.019999999999999574,12.0925,12.13,12.02,0.11000000000000121,-0.08000000000000007,12.1175,12.17,12.07,0.09999999999999964,-0.02999999999999936,4880,6564,1906,4658,4560
2019-05-26,12.145999999999999,12.19,12.07,0.11999999999999922,0.049999999999998934,12.184,12.21,12.15,0.0600000000000005,-0.019999999999999574,12.106,12.17,12.06,0.10999999999999943,0.019999999999999574,12.136,12.19,12.09,0.09999999999999964,-0.08000000000000007,6965,10228,2058,8170,-3040
2019-06-02,12.054,12.08,12.0,0.08000000000000007,-0.009999999999999787,12.084,12.1,12.06,0.03999999999999915,0.009999999999999787,12.01,12.07,11.93,0.14000000000000057,0.08000000000000007,12.036,12.1,11.97,0.129999999999999,0.10999999999999943,5956,10180,1740,8440,-4156
2019-06-09,12.094,12.18,12.05,0.129999999999999,0.11999999999999922,12.146,12.18,12.12,0.0600000000000005,0.0600000000000005,12.07,12.11,12.03,0.08000000000000007,0.08000000000000007,12.106,12.17,12.03,0.14000000000000057,0.08999999999999986,3613,5136,2217,2919,-1548
2019-06-16,12.09,12.14,12.06,0.08000000000000007,-0.040000000000000924,12.118,12.14,12.09,0.05000000000000071,0.0,12.042,12.07,11.98,0.08999999999999986,0.040000000000000924,12.08,12.12,12.02,0.09999999999999964,-0.019999999999999574,8002,14213,3083,11130,-10090
2019-06-23,12.036,12.08,12.01,0.07000000000000028,-0.05000000000000071,12.046,12.08,12.03,0.05000000000000071,-0.05000000000000071,11.988,12.01,11.95,0.0600000000000005,-0.0600000000000005,11.996,12.03,11.97,0.05999999999999872,-0.05999999999999872,7740,8955,6958,1997,1997
2019-06-30,11.99,12.06,11.93,0.13000000000000078,0.009999999999999787,12.04,12.07,12.0,0.07000000000000028,-0.02999999999999936,11.9625,12.0,11.93,0.07000000000000028,0.0,11.9925,12.05,11.96,0.08999999999999986,0.0,5323,7827,3161,4666,-3943
2019-07-07,12.074,12.15,12.0,0.15000000000000036,0.15000000000000036,12.1,12.2,12.0,0.1999999999999993,0.1999999999999993,12.058,12.15,11.96,0.1899999999999995,0.1899999999999995,12.092,12.2,11.96,0.23999999999999844,0.23999999999999844,6828,11191,2141,9050,3754
2019-07-14,12.177999999999999,12.2,12.14,0.05999999999999872,-0.02999999999999936,12.182,12.2,12.14,0.05999999999999872,-0.02999999999999936,12.142000000000001,12.16,12.13,0.02999999999999936,-0.02999999999999936,12.15,12.2,12.13,0.06999999999999851,-0.06999999999999851,8014,19166,3228,15938,-12527
2019-07-21,12.158,12.18,12.09,0.08999999999999986,0.009999999999999787,12.186,12.22,12.17,0.05000000000000071,0.05000000000000071,12.134,12.18,12.08,0.09999999999999964,0.07000000000000028,12.168,12.22,12.08,0.14000000000000057,0.14000000000000057,5215,10133,1118,9015,-1989
2019-07-28,12.196,12.24,12.17,0.07000000000000028,0.05000000000000071,12.206,12.24,12.19,0.05000000000000071,0.05000000000000071,12.166,12.2,12.15,0.049999999999998934,0.049999999999998934,12.178,12.24,12.15,0.08999999999999986,0.08999999999999986,7360,13400,3224,10176,-9006
2019-08-04,12.226,12.25,12.19,0.0600000000000005,-0.02999999999999936,12.264,12.32,12.25,0.07000000000000028,0.07000000000000028,12.19,12.22,12.16,0.0600000000000005,0.0600000000000005,12.214,12.32,12.17,0.15000000000000036,0.15000000000000036,11979,22218,3041,19177,9918
2019-08-11,12.342,12.41,12.25,0.16000000000000014,0.15000000000000036,12.384,12.42,12.32,0.09999999999999964,0.08999999999999986,12.32,12.39,12.24,0.15000000000000036,0.15000000000000036,12.366,12.42,12.3,0.11999999999999922,0.08999999999999986,6124,11944,2527,9417,-3291
2019-08-18,12.344,12.43,12.3,0.129999999999999,-0.129999999999999,12.379999999999999,12.45,12.32,0.129999999999999,-0.10999999999999943,12.312,12.35,12.28,0.07000000000000028,-0.05000000000000071,12.342,12.44,12.3,0.1399999999999988,-0.019999999999999574,6844,11763,4034,7729,7729
2019-08-25,12.344999999999999,12.37,12.3,0.06999999999999851,-0.06999999999999851,12.35,12.39,12.3,0.08999999999999986,-0.08999999999999986,12.280000000000001,12.31,12.25,0.0600000000000005,-0.05000000000000071,12.2825,12.31,12.26,0.05000000000000071,-0.040000000000000924,6007,6929,4114,2815,-1961
2019-09-01,12.246,12.27,12.21,0.05999999999999872,-0.049999999999998934,12.298,12.33,12.26,0.07000000000000028,-0.05000000000000071,12.234,12.27,12.17,0.09999999999999964,-0.08999999999999986,12.272,12.31,12.25,0.0600000000000005,-0.009999999999999787,5787,9364,3440,5924,1908
2019-09-08,12.124,12.21,11.96,0.25,-0.25,12.146,12.24,11.98,0.2599999999999998,-0.23000000000000043,12.044,12.17,11.84,0.33000000000000007,-0.3200000000000003,12.072000000000001,12.23,11.89,0.33999999999999986,-0.29999999999999893,7245,9343,3810,5533,5533
2019-09-15,12.1,12.22,11.9,0.3200000000000003,0.3200000000000003,12.158,12.26,12.01,0.25,0.25,12.08,12.22,11.9,0.3200000000000003,0.3200000000000003,12.152,12.26,12.01,0.25,0.25,5769,7535,3631,3904,3904
2019-09-22,12.35,12.4,12.31,0.08999999999999986,0.05000000000000071,12.38,12.45,12.32,0.129999999999999,0.09999999999999964,12.32,12.4,12.25,0.15000000000000036,0.120000000000001,12.356,12.44,12.28,0.16000000000000014,0.129999999999999,6764,9928,2187,7741,7741
2019-09-29,12.378,12.43,12.33,0.09999999999999964,-0.08000000000000007,12.395999999999999,12.45,12.35,0.09999999999999964,-0.09999999999999964,12.336,12.4,12.28,0.120000000000001,-0.0600000000000005,12.354,12.43,12.32,0.10999999999999943,-0.08999999999999986,3612,5185,1388,3797,-1595
2019-10-06,12.376,12.42,12.33,0.08999999999999986,-0.02000000000000135,12.412,12.46,12.36,0.10000000000000142,0.030000000000001137,12.32,12.36,12.28,0.08000000000000007,0.03999999999999915,12.372,12.46,12.3,0.16000000000000014,0.11000000000000121,5466,14517,816,13701,-13701
2019-10-13,12.306,12.37,12.22,0.14999999999999858,-0.129999999999999,12.346,12.42,12.24,0.17999999999999972,-0.17999999999999972,12.258000000000001,12.36,12.15,0.20999999999999908,-0.20999999999999908,12.272,12.37,12.15,0.21999999999999886,-0.21999999999999886,8379,20021,3972,16049,2651
2019-10-20,12.154,12.19,12.1,0.08999999999999986,-0.0600000000000005,12.168,12.23,12.1,0.13000000000000078,-0.13000000000000078,12.092,12.16,11.97,0.1899999999999995,-0.1899999999999995,12.106,12.21,11.97,0.2400000000000002,-0.2400000000000002,5053,7386,1957,5429,4299
