Date,ENX_Open_average,ENX_Open_max,ENX_Open_volatility,ENX_Open_change,ENX_High_average,ENX_High_max,ENX_High_volatility,ENX_High_change,ENX_Low_average,ENX_Low_max,ENX_Low_volatility,ENX_Low_change,ENX_Close_average,ENX_Close_max,ENX_Close_volatility,ENX_Close_change,ENX_Volume_average,ENX_Volume_max,ENX_Volume_volatility,ENX_Volume_change
2016-10-30,12.996,13.04,0.10999999999999943,0.10999999999999943,13.065999999999999,13.1,0.0600000000000005,0.0,12.954,13.0,0.09999999999999964,0.03999999999999915,13.0,13.04,0.0799999999999983,-0.0799999999999983,6654,9660,4919,-3279
2016-11-06,12.852,12.99,0.2599999999999998,-0.2599999999999998,12.888,13.0,0.2699999999999996,-0.2699999999999996,12.648,12.95,0.6999999999999993,-0.6999999999999993,12.708,12.98,0.7300000000000004,-0.7300000000000004,16674,24603,18989,13113
2016-11-13,12.35,12.52,0.33999999999999986,-0.25,12.398,12.55,0.2400000000000002,-0.08000000000000007,12.22,12.3,0.1800000000000015,-0.10999999999999943,12.3,12.38,0.22000000000000064,-0.010000000000001563,13914,22463,13278,-8585
2016-11-20,12.3225,12.42,0.25,-0.09999999999999964,12.36,12.48,0.2400000000000002,-0.17999999999999972,12.235000000000001,12.38,0.25,-0.25,12.305,12.48,0.3000000000000007,-0.22000000000000064,14771,28952,21275,-3463
2016-11-27,12.126,12.25,0.21000000000000085,-0.21000000000000085,12.186,12.3,0.1800000000000015,-0.16999999999999993,12.052,12.12,0.11999999999999922,-0.08000000000000007,12.142,12.19,0.09999999999999964,-0.049999999999998934,12467,20445,14120,-5128
2016-12-04,12.232,12.31,0.16000000000000014,0.11999999999999922,12.318,12.38,0.15000000000000036,0.08999999999999986,12.206,12.28,0.16999999999999993,0.11000000000000121,12.298,12.35,0.11999999999999922,0.08999999999999986,9568,11751,5697,-5697
2016-12-11,12.294,12.41,0.22000000000000064,-0.17999999999999972,12.3,12.41,0.21000000000000085,-0.16000000000000014,12.192,12.28,0.1399999999999988,-0.05000000000000071,12.24,12.31,0.16999999999999993,-0.0600000000000005,16280,37589,30324,-1923
2016-12-18,12.42,12.55,0.3000000000000007,0.3000000000000007,12.545,12.65,0.28000000000000114,0.28000000000000114,12.3925,12.54,0.34999999999999964,0.33999999999999986,12.515,12.63,0.26000000000000156,0.16000000000000014,13938,20611,12382,-10444
2016-12-25,12.455,12.55,0.22000000000000064,-0.1999999999999993,12.4575,12.55,0.21000000000000085,-0.1899999999999995,12.280000000000001,12.38,0.3600000000000012,-0.3600000000000012,12.3725,12.44,0.1399999999999988,-0.1399999999999988,15306,20649,8580,7888
2017-01-01,12.41,12.48,0.19000000000000128,0.15000000000000036,12.448,12.51,0.16000000000000014,0.16000000000000014,12.372,12.44,0.1899999999999995,0.1899999999999995,12.432,12.48,0.13000000000000078,0.120000000000001,7942,8531,1506,-1165
2017-01-08,12.475,12.53,0.08999999999999986,0.08999999999999986,12.515,12.53,0.02999999999999936,0.02999999999999936,12.4375,12.45,0.03999999999999915,0.009999999999999787,12.4775,12.53,0.11999999999999922,0.06999999999999851,5619,7457,3305,1576
2017-01-15,12.508000000000001,12.57,0.1899999999999995,-0.1899999999999995,12.516,12.57,0.15000000000000036,-0.15000000000000036,12.437999999999999,12.53,0.17999999999999972,-0.14000000000000057,12.46,12.53,0.14999999999999858,-0.1399999999999988,6252,8901,6218,2702
2017-01-22,12.412,12.45,0.05999999999999872,0.03999999999999915,12.43,12.49,0.09999999999999964,0.07000000000000028,12.346,12.45,0.1999999999999993,0.10999999999999943,12.406,12.49,0.15000000000000036,0.08000000000000007,8380,9956,5055,4761
2017-01-29,12.524000000000001,12.57,0.08000000000000007,0.009999999999999787,12.562,12.6,0.0600000000000005,-0.010000000000001563,12.494,12.55,0.10000000000000142,0.009999999999999787,12.522,12.57,0.08999999999999986,-0.040000000000000924,8908,12925,6664,1238
2017-02-05,12.536,12.6,0.10999999999999943,-0.02999999999999936,12.558,12.61,0.09999999999999964,-0.07000000000000028,12.5,12.55,0.08999999999999986,-0.05999999999999872,12.526,12.6,0.11999999999999922,-0.040000000000000924,4842,8370,6056,1625
2017-02-12,12.3825,12.48,0.16999999999999993,-0.16999999999999993,12.395,12.48,0.15000000000000036,-0.14000000000000057,12.3325,12.39,0.11000000000000121,-0.11000000000000121,12.3375,12.39,0.11000000000000121,-0.11000000000000121,6966,13404,9176,-7973
2017-02-19,12.34,12.37,0.06999999999999851,0.06999999999999851,12.372,12.41,0.08000000000000007,0.08000000000000007,12.318,12.35,0.08000000000000007,0.07000000000000028,12.35,12.4,0.07000000000000028,0.009999999999999787,5477,8485,5870,5870
2017-02-26,12.36,12.4,0.08999999999999986,-0.03999999999999915,12.38,12.41,0.09999999999999964,-0.09999999999999964,12.326,12.38,0.120000000000001,-0.08999999999999986,12.346,12.4,0.14000000000000057,-0.14000000000000057,5558,11899,9957,-3019
2017-03-05,12.208,12.27,0.1399999999999988,-0.11999999999999922,12.228,12.33,0.1999999999999993,-0.1999999999999993,12.136000000000001,12.24,0.16999999999999993,-0.16999999999999993,12.186,12.33,0.2599999999999998,-0.2599999999999998,8571,15314,10509,-2506
2017-03-12,12.088,12.12,0.05999999999999872,0.05999999999999872,12.138,12.18,0.09999999999999964,0.09999999999999964,12.062,12.12,0.08999999999999986,0.08000000000000007,12.129999999999999,12.18,0.09999999999999964,0.09999999999999964,5557,9883,6194,919
2017-03-19,12.192,12.22,0.0600000000000005,0.05000000000000071,12.224,12.3,0.11000000000000121,0.11000000000000121,12.176,12.21,0.0600000000000005,0.0600000000000005,12.214,12.3,0.13000000000000078,0.11000000000000121,4751,7445,4305,4305
2017-03-26,12.308,12.4,0.14000000000000057,0.09999999999999964,12.336,12.4,0.09999999999999964,0.09999999999999964,12.274,12.33,0.08999999999999986,0.07000000000000028,12.312,12.39,0.15000000000000036,0.10000000000000142,5627,7657,3657,-672
2017-04-02,12.388,12.44,0.10999999999999943,0.049999999999998934,12.422,12.5,0.13000000000000078,0.10999999999999943,12.352,12.4,0.08000000000000007,0.07000000000000028,12.414,12.5,0.16000000000000014,0.11999999999999922,4768,8889,6541,1275
2017-04-09,12.475,12.51,0.0600000000000005,-0.019999999999999574,12.535,12.56,0.05000000000000071,0.05000000000000071,12.435,12.46,0.040000000000000924,0.009999999999999787,12.4775,12.52,0.09999999999999964,0.09999999999999964,14026,28499,20115,-19533
2017-04-16,12.458,12.52,0.11999999999999922,-0.049999999999998934,12.482000000000001,12.52,0.049999999999998934,-0.049999999999998934,12.414,12.48,0.08999999999999986,-0.08000000000000007,12.452,12.48,0.08000000000000007,-0.05000000000000071,10415,16516,9578,3693
2017-04-23,12.414,12.45,0.08999999999999986,-0.03999999999999915,12.443999999999999,12.46,0.040000000000000924,0.009999999999999787,12.368,12.41,0.08000000000000007,0.040000000000000924,12.4,12.43,0.08000000000000007,0.08000000000000007,10369,13890,6293,2656
2017-04-30,12.424,12.44,0.02999999999999936,-0.019999999999999574,12.468,12.49,0.05000000000000071,0.030000000000001137,12.39,12.41,0.05000000000000071,-0.030000000000001137,12.422,12.48,0.09999999999999964,-0.02999999999999936,9807,14292,8047,690
2017-05-07,12.362,12.48,0.21000000000000085,0.08999999999999986,12.434000000000001,12.55,0.20000000000000107,0.15000000000000036,12.342,12.48,0.21000000000000085,0.15000000000000036,12.388,12.54,0.2699999999999996,0.20999999999999908,11625,16222,6755,5636
2017-05-14,12.496,12.56,0.19000000000000128,-0.19000000000000128,12.506,12.56,0.14000000000000057,-0.14000000000000057,12.422,12.5,0.14000000000000057,-0.11000000000000121,12.464,12.54,0.1399999999999988,-0.0600000000000005,9330,14016,7218,-2261
2017-05-21,12.425,12.46,0.09000000000000163,-0.05000000000000071,12.4575,12.47,0.02000000000000135,-0.010000000000001563,12.3675,12.37,0.009999999999999787,0.0,12.4275,12.46,0.10000000000000142,-0.02000000000000135,9893,19130,16047,16047
2017-05-28,12.518,12.57,0.10999999999999943,0.019999999999999574,12.534,12.57,0.08999999999999986,0.02999999999999936,12.47,12.5,0.08999999999999986,0.07000000000000028,12.516,12.56,0.08000000000000007,0.009999999999999787,9676,19089,15290,-1553
2017-06-04,12.518,12.57,0.08000000000000007,-0.02999999999999936,12.538,12.57,0.0600000000000005,-0.05000000000000071,12.492,12.52,0.049999999999998934,-0.049999999999998934,12.508000000000001,12.56,0.08999999999999986,-0.08999999999999986,5380,9495,8244,-5906
2017-06-11,12.528,12.56,0.0600000000000005,0.009999999999999787,12.538,12.56,0.040000000000000924,0.009999999999999787,12.492,12.52,0.05999999999999872,0.05999999999999872,12.508,12.52,0.049999999999998934,0.049999999999998934,7963,20198,17327,-14645
2017-06-18,12.533999999999999,12.56,0.0600000000000005,0.0600000000000005,12.552,12.56,0.02000000000000135,0.0,12.514,12.54,0.049999999999998934,0.03999999999999915,12.542,12.56,0.07000000000000028,0.0,3567,4661,2073,2073
2017-06-25,12.534,12.56,0.0600000000000005,-0.030000000000001137,12.540000000000001,12.57,0.07000000000000028,-0.019999999999999574,12.486,12.52,0.07000000000000028,0.049999999999998934,12.502,12.54,0.0799999999999983,0.06999999999999851,6620,11636,7819,-2771
2017-07-02,12.485,12.56,0.13000000000000078,-0.13000000000000078,12.5075,12.56,0.08000000000000007,-0.05000000000000071,12.45,12.49,0.0600000000000005,-0.0600000000000005,12.4775,12.56,0.13000000000000078,-0.08999999999999986,4484,6671,5391,944
2017-07-09,12.533999999999999,12.62,0.14999999999999858,0.14999999999999858,12.59,12.64,0.120000000000001,0.120000000000001,12.532,12.61,0.1399999999999988,0.1399999999999988,12.574,12.64,0.120000000000001,0.120000000000001,5154,6735,3069,-930
2017-07-16,12.686,12.72,0.08000000000000007,0.07000000000000028,12.73,12.8,0.120000000000001,0.120000000000001,12.66,12.7,0.05999999999999872,0.009999999999999787,12.678,12.74,0.08999999999999986,-0.02999999999999936,5934,7492,3388,-900
2017-07-23,12.684,12.74,0.120000000000001,0.120000000000001,12.692,12.74,0.08999999999999986,0.08999999999999986,12.628,12.67,0.07000000000000028,0.05000000000000071,12.648,12.69,0.08000000000000007,0.07000000000000028,4281,4802,1162,798
2017-07-30,12.766,12.84,0.17999999999999972,0.14000000000000057,12.82,12.86,0.08999999999999986,0.0600000000000005,12.744,12.8,0.14000000000000057,0.14000000000000057,12.780000000000001,12.82,0.08999999999999986,0.08000000000000007,3338,7571,6619,-5840
2017-08-06,12.768,12.86,0.17999999999999972,-0.17999999999999972,12.772,12.86,0.16000000000000014,-0.16000000000000014,12.606,12.75,0.41000000000000014,-0.14000000000000057,12.61,12.75,0.41000000000000014,-0.14000000000000057,5696,7956,5307,3098
2017-08-13,12.706,12.75,0.09999999999999964,0.009999999999999787,12.724,12.76,0.07000000000000028,0.03999999999999915,12.618,12.7,0.1399999999999988,0.0,12.652,12.74,0.17999999999999972,-0.009999999999999787,4185,9651,8808,-8808
2017-08-20,12.704,12.82,0.21000000000000085,0.21000000000000085,12.764,12.83,0.10999999999999943,0.07000000000000028,12.684,12.76,0.15000000000000036,0.15000000000000036,12.734,12.83,0.14000000000000057,0.10999999999999943,5579,8986,6579,-1415
2017-08-27,12.945,12.98,0.120000000000001,0.120000000000001,12.977500000000001,12.99,0.02999999999999936,-0.009999999999999787,12.9025,12.92,0.0600000000000005,0.0600000000000005,12.9375,12.96,0.05000000000000071,0.0,4714,5295,1501,-1501
2017-09-03,12.968,13.0,0.08999999999999986,0.08999999999999986,12.994,13.01,0.049999999999998934,0.049999999999998934,12.950000000000001,12.98,0.07000000000000028,0.07000000000000028,12.982,13.01,0.0600000000000005,0.0600000000000005,2959,5083,4022,-4022
2017-09-10,13.06,13.11,0.129999999999999,0.129999999999999,13.09,13.11,0.03999999999999915,0.03999999999999915,13.024000000000001,13.07,0.08999999999999986,0.07000000000000028,13.068,13.09,0.05000000000000071,0.010000000000001563,3506,4495,1552,908
2017-09-17,13.05,13.16,0.17999999999999972,0.0,13.132,13.34,0.3100000000000005,0.040000000000000924,13.014,13.04,0.05999999999999872,0.019999999999999574,13.102,13.34,0.33000000000000007,0.0600000000000005,4556,5365,1473,274
2017-09-24,13.03,13.07,0.08000000000000007,-0.08000000000000007,13.032,13.08,0.08999999999999986,-0.08000000000000007,12.974,13.06,0.13000000000000078,-0.120000000000001,12.984,13.07,0.14000000000000057,-0.13000000000000078,5762,10338,8214,-4527
2017-10-01,12.906,12.96,0.19000000000000128,-0.16999999999999993,12.936,12.96,0.08000000000000007,-0.05999999999999872,12.856,12.91,0.14000000000000057,-0.14000000000000057,12.868,12.93,0.15000000000000036,-0.10999999999999943,2981,4862,3583,-1139
2017-10-08,12.924,13.01,0.1999999999999993,0.1399999999999988,12.948,13.01,0.1899999999999995,0.129999999999999,12.878,12.99,0.17999999999999972,0.08000000000000007,12.902,13.01,0.1899999999999995,0.07000000000000028,1802,2471,1370,479
2017-10-15,12.822,12.91,0.23000000000000043,-0.1899999999999995,12.842,12.91,0.23000000000000043,-0.1899999999999995,12.756,12.87,0.20999999999999908,-0.16000000000000014,12.794,12.88,0.22000000000000064,-0.16000000000000014,4673,8753,6822,-896
2017-10-22,12.608,12.7,0.17999999999999972,-0.14999999999999858,12.622,12.7,0.16000000000000014,-0.09999999999999964,12.554,12.63,0.11000000000000121,-0.08000000000000007,12.564,12.63,0.11000000000000121,-0.05000000000000071,3698,4943,2738,-2012
2017-10-29,12.498000000000001,12.56,0.09999999999999964,0.0,12.618,12.78,0.27999999999999936,-0.02999999999999936,12.453999999999999,12.5,0.07000000000000028,0.0,12.584,12.78,0.33000000000000007,0.02000000000000135,7973,11574,7513,-5305
2017-11-05,12.41,12.47,0.16000000000000014,-0.009999999999999787,12.472,12.51,0.11999999999999922,-0.02999999999999936,12.344,12.42,0.14000000000000057,-0.07000000000000028,12.434000000000001,12.51,0.1999999999999993,-0.02999999999999936,9566,16254,9975,4290
2017-11-12,12.404,12.44,0.08000000000000007,0.0,12.442,12.51,0.09999999999999964,0.0,12.324,12.36,0.08000000000000007,-0.07000000000000028,12.379999999999999,12.51,0.23000000000000043,-0.07000000000000028,5017,7401,4715,2211
2017-11-19,12.195,12.22,0.05000000000000071,-0.009999999999999787,12.24,12.32,0.14000000000000057,-0.13000000000000078,12.1775,12.22,0.10000000000000142,-0.08000000000000007,12.2275,12.32,0.17999999999999972,-0.17999999999999972,5774,14043,12581,9260
2017-11-26,12.193999999999999,12.27,0.16000000000000014,0.15000000000000036,12.235999999999999,12.31,0.11000000000000121,0.11000000000000121,12.166,12.23,0.120000000000001,0.120000000000001,12.224,12.31,0.14000000000000057,0.14000000000000057,7812,11578,8106,-3633
2017-12-03,12.356,12.41,0.09999999999999964,-0.019999999999999574,12.434,12.49,0.08000000000000007,-0.019999999999999574,12.338000000000001,12.38,0.07000000000000028,-0.019999999999999574,12.39,12.49,0.16000000000000014,-0.019999999999999574,6879,11040,8233,-5955
2017-12-10,12.234,12.27,0.09999999999999964,0.08000000000000007,12.302,12.34,0.05000000000000071,-0.05000000000000071,12.21,12.23,0.0600000000000005,0.0600000000000005,12.264,12.31,0.08000000000000007,-0.07000000000000028,9430,18793,12521,-12521
2017-12-17,12.2725,12.3,0.0600000000000005,0.0600000000000005,12.307500000000001,12.33,0.040000000000000924,0.010000000000001563,12.2425,12.27,0.07000000000000028,0.05000000000000071,12.2975,12.33,0.07000000000000028,-0.02999999999999936,13008,17372,7528,-7462
2017-12-24,12.285,12.31,0.05000000000000071,0.02999999999999936,12.365,12.39,0.05000000000000071,0.009999999999999787,12.2625,12.31,0.09999999999999964,0.03999999999999915,12.34,12.38,0.08000000000000007,0.02999999999999936,10960,18722,13870,-7321
2017-12-31,12.328,12.38,0.120000000000001,-0.08000000000000007,12.362,12.39,0.0600000000000005,-0.009999999999999787,12.283999999999999,12.3,0.040000000000000924,-0.02999999999999936,12.324,12.36,0.07000000000000028,0.040000000000000924,4576,6313,3860,3183
2018-01-07,12.2925,12.35,0.09999999999999964,-0.09999999999999964,12.317499999999999,12.35,0.07000000000000028,-0.07000000000000028,12.254999999999999,12.27,0.03999999999999915,-0.03999999999999915,12.280000000000001,12.32,0.08999999999999986,-0.07000000000000028,7082,10408,5042,4236
2018-01-14,12.2,12.3,0.1800000000000015,-0.120000000000001,12.218,12.3,0.14000000000000057,-0.10000000000000142,12.164,12.2,0.08000000000000007,-0.03999999999999915,12.17,12.2,0.049999999999998934,-0.03999999999999915,7774,10540,7210,-3861
2018-01-21,12.066,12.13,0.1800000000000015,-0.1800000000000015,12.07,12.13,0.16000000000000014,-0.16000000000000014,11.964,12.1,0.3200000000000003,-0.3200000000000003,11.978,12.12,0.33000000000000007,-0.33000000000000007,7846,9509,3696,3197
