Date,FORM_Open_average,FORM_Open_max,FORM_Open_min,FORM_Open_volatility,FORM_Open_change,FORM_High_average,FORM_High_max,FORM_High_min,FORM_High_volatility,FORM_High_change,FORM_Low_average,FORM_Low_max,FORM_Low_min,FORM_Low_volatility,FORM_Low_change,FORM_Close_average,FORM_Close_max,FORM_Close_min,FORM_Close_volatility,FORM_Close_change,FORM_Volume_average,FORM_Volume_max,FORM_Volume_min,FORM_Volume_volatility,FORM_Volume_change
2018-04-08,13.66,14.3,13.25,1.0500000000000007,0.9500000000000011,14.06,14.5,13.55,0.9499999999999993,0.9499999999999993,13.494,13.97,13.05,0.9199999999999999,0.9199999999999999,13.79,14.2,13.1,1.0999999999999996,1.0999999999999996,510657,624205,312512,311693,101798
2018-04-15,14.57,14.9,14.25,0.6500000000000004,-0.05000000000000071,14.838000000000001,15.1,14.5,0.5999999999999996,-0.14000000000000057,14.256,14.6,13.95,0.6500000000000004,-0.08000000000000007,14.61,15.05,14.1,0.9500000000000011,-0.45000000000000107,660673,909011,429481,479530,-137133
2018-04-22,13.74,14.2,12.85,1.3499999999999996,-1.3499999999999996,13.914,14.3,13.1,1.200000000000001,-1.200000000000001,13.138,13.9,11.25,2.6500000000000004,-2.6500000000000004,13.35,14.0,11.55,2.4499999999999993,-2.3999999999999986,1019468,1930711,509572,1421139,1421139
2018-04-29,11.74,12.1,11.5,0.5999999999999996,0.5499999999999989,12.346,13.75,11.7,2.0500000000000007,0.7099999999999991,11.53,12.0,11.1,0.9000000000000004,0.3000000000000007,11.894,12.35,11.45,0.9000000000000004,0.879999999999999,952844,1428759,618774,809985,114266
2018-05-06,12.799999999999999,13.2,12.4,0.7999999999999989,0.7999999999999989,13.065999999999999,13.28,12.82,0.4599999999999991,0.4599999999999991,12.676,12.95,12.4,0.5499999999999989,0.5499999999999989,12.92,13.15,12.65,0.5,0.3500000000000014,459244,647783,292499,355284,-336713
2018-05-13,13.16,13.3,13.0,0.3000000000000007,0.15000000000000036,13.37,13.55,13.2,0.3500000000000014,-0.14999999999999858,12.964,13.15,12.81,0.33999999999999986,-0.33999999999999986,13.14,13.3,12.95,0.3500000000000014,-0.25,452963,683954,291120,392834,115810
2018-05-20,13.23,13.4,13.15,0.25,0.09999999999999964,13.506,13.7,13.4,0.29999999999999893,0.29999999999999893,13.13,13.2,13.05,0.14999999999999858,0.14999999999999858,13.33,13.55,13.15,0.40000000000000036,0.40000000000000036,348885,426768,250206,176562,-176562
2018-05-27,13.5,13.65,13.35,0.3000000000000007,0.25,13.7925,14.2,13.57,0.629999999999999,0.629999999999999,13.442499999999999,13.6,13.32,0.27999999999999936,0.27999999999999936,13.675,14.15,13.4,0.75,0.75,407345,522450,340132,182318,182318
2018-06-03,14.22,14.45,14.05,0.3999999999999986,-0.049999999999998934,14.334,14.5,14.1,0.40000000000000036,-0.09999999999999964,13.924,14.12,13.75,0.3699999999999992,-0.15000000000000036,14.22,14.45,14.05,0.3999999999999986,-0.049999999999998934,381914,433463,330326,103137,62279
2018-06-10,14.16,14.4,14.05,0.34999999999999964,0.049999999999998934,14.334,14.47,14.2,0.27000000000000135,0.10000000000000142,13.984,14.1,13.85,0.25,0.15000000000000036,14.17,14.3,14.05,0.25,0.0,604147,881912,337142,544770,379564
2018-06-17,14.2,14.4,13.95,0.45000000000000107,0.20000000000000107,14.474,14.75,14.3,0.4499999999999993,-0.4499999999999993,13.9,14.15,13.7,0.45000000000000107,0.20000000000000107,14.24,14.35,14.1,0.25,-0.1999999999999993,768744,1861128,271315,1589813,901069
2018-06-24,13.559999999999999,13.95,13.2,0.75,-0.75,13.77,13.95,13.35,0.5999999999999996,-0.25,13.002,13.35,12.5,0.8499999999999996,-0.15000000000000036,13.39,13.85,13.05,0.7999999999999989,-0.14999999999999858,620163,1056685,418250,638435,-179687
2018-07-01,13.6375,13.9,13.2,0.7000000000000011,0.7000000000000011,13.95,14.5,13.65,0.8499999999999996,0.8499999999999996,13.4625,13.75,13.05,0.6999999999999993,0.6999999999999993,13.9,14.4,13.6,0.8000000000000007,0.75,383331,536309,202451,333858,-138989
2018-07-08,14.030000000000001,14.65,13.3,1.3499999999999996,-0.9000000000000004,14.315999999999999,14.85,13.7,1.1500000000000004,-0.9499999999999993,13.556000000000001,14.3,13.15,1.1500000000000004,-0.8000000000000007,13.86,14.75,13.2,1.5500000000000007,-1.1999999999999993,1074521,2026590,388304,1638286,-27190
2018-07-15,14.0,14.35,13.55,0.7999999999999989,0.6499999999999986,14.24,14.43,13.97,0.4599999999999991,0.22999999999999865,13.836,14.05,13.5,0.5500000000000007,0.40000000000000036,14.09,14.35,13.8,0.5499999999999989,0.1999999999999993,310129,435435,205005,230430,-114973
2018-07-22,13.53,14.2,12.8,1.3999999999999986,-0.8000000000000007,13.744,14.32,13.15,1.17,-0.8499999999999996,13.11,13.7,12.65,1.049999999999999,-0.8000000000000007,13.33,14.05,12.8,1.25,-1.0,491213,1024397,309216,715181,49584
2018-07-29,13.26,14.1,12.85,1.25,1.0999999999999996,13.84,15.0,13.1,1.9000000000000004,1.0999999999999996,13.02,13.8,12.7,1.1000000000000014,1.1000000000000014,13.43,14.2,12.8,1.3999999999999986,1.3999999999999986,710420,1050196,349229,700967,323317
2018-08-05,14.040000000000001,14.15,13.9,0.25,0.05000000000000071,14.27,14.4,14.1,0.3000000000000007,-0.09999999999999964,13.86,14.05,13.7,0.3500000000000014,-0.14999999999999858,14.08,14.25,14.0,0.25,-0.1999999999999993,475862,588592,341341,247251,58540
2018-08-12,13.78,14.15,13.45,0.7000000000000011,-0.5500000000000007,13.88,14.25,13.45,0.8000000000000007,-0.7000000000000011,13.462,13.88,13.05,0.8300000000000001,-0.7999999999999989,13.64,14.1,13.25,0.8499999999999996,-0.8499999999999996,370806,507606,292358,215248,-112272
2018-08-19,13.63,13.9,13.35,0.5500000000000007,0.5500000000000007,13.876000000000001,14.05,13.55,0.5,0.5,13.526,13.78,13.2,0.5800000000000001,0.5800000000000001,13.75,14.0,13.4,0.5999999999999996,0.5999999999999996,316925,395187,195352,199835,-43708
2018-08-26,14.93,15.85,14.15,1.6999999999999993,1.6999999999999993,15.364,15.97,14.75,1.2200000000000006,1.1500000000000004,14.666,15.3,13.93,1.370000000000001,1.370000000000001,15.209999999999999,15.9,14.7,1.200000000000001,0.75,693561,936117,360639,575478,-383956
2018-09-02,14.7625,15.4,13.85,1.5500000000000007,-1.5500000000000007,14.8125,15.45,13.95,1.5,-1.5,14.2375,14.95,13.4,1.549999999999999,-1.549999999999999,14.325000000000001,15.05,13.55,1.5,-1.5,426813,507105,373893,133212,133212
2018-09-09,13.33,13.6,13.2,0.40000000000000036,-0.40000000000000036,13.474,13.9,13.25,0.6500000000000004,-0.5,13.04,13.3,12.75,0.5500000000000007,-0.20000000000000107,13.24,13.4,13.05,0.34999999999999964,-0.09999999999999964,280070,376221,228261,147960,62433
2018-09-16,13.29,13.5,13.2,0.3000000000000007,0.0,13.49,13.6,13.35,0.25,-0.15000000000000036,13.058,13.2,12.93,0.2699999999999996,0.09999999999999964,13.29,13.55,13.2,0.3500000000000014,0.0,425364,643285,253260,390025,387665
2018-09-23,13.06,13.25,12.95,0.3000000000000007,-0.15000000000000036,13.4,13.85,13.2,0.6500000000000004,0.5,12.92,13.0,12.85,0.15000000000000036,-0.09999999999999964,13.23,13.75,12.95,0.8000000000000007,0.40000000000000036,412917,653463,324609,328854,285756
2018-09-30,13.466,13.8,13.09,0.7100000000000009,-0.7100000000000009,13.6,13.81,13.13,0.6799999999999997,-0.6799999999999997,13.074,13.47,12.52,0.9500000000000011,-0.6400000000000006,13.262,13.68,12.7,0.9800000000000004,-0.5700000000000003,400875,548649,311651,236998,-126393
2018-10-07,12.242,12.62,11.99,0.629999999999999,-0.3899999999999988,12.444,12.69,12.25,0.4399999999999995,-0.29999999999999893,12.002,12.14,11.84,0.3000000000000007,-0.16999999999999993,12.156,12.3,12.0,0.3000000000000007,-0.08999999999999986,421294,542579,308120,234459,234459
2018-10-14,12.806000000000001,13.5,12.16,1.3399999999999999,0.5600000000000005,13.1,13.75,12.64,1.1099999999999994,0.28999999999999915,12.562,13.15,12.06,1.0899999999999999,0.34999999999999964,12.756,13.18,12.4,0.7799999999999994,0.09999999999999964,381476,528038,312094,215944,-13111
2018-10-21,12.07,12.57,11.6,0.9700000000000006,-0.9700000000000006,12.342,12.74,11.99,0.75,-0.7400000000000002,11.784,12.44,11.38,1.0599999999999987,-1.0599999999999987,12.028,12.5,11.51,0.9900000000000002,-0.6999999999999993,316473,435984,197785,238199,78213
2018-10-28,13.046,15.97,11.47,4.5,3.9700000000000006,13.947999999999999,16.83,12.07,4.759999999999998,4.739999999999998,12.806000000000001,15.97,11.38,4.59,4.59,13.654,16.36,11.58,4.779999999999999,4.779999999999999,1098285,2688336,228915,2459421,1525849
2018-11-04,15.22,16.25,14.78,1.4700000000000006,-1.4700000000000006,15.346,16.25,14.83,1.42,-1.42,14.636,14.78,14.31,0.46999999999999886,-0.46999999999999886,14.906,15.07,14.56,0.5099999999999998,-0.5099999999999998,743542,1459967,361384,1098583,-870793
2018-11-11,14.36,14.63,14.12,0.5100000000000016,0.25,14.82,15.06,14.38,0.6799999999999997,0.6799999999999997,14.08,14.27,13.75,0.5199999999999996,0.5199999999999996,14.5,14.99,14.04,0.9500000000000011,0.9500000000000011,707006,1042987,483804,559183,-76783
2018-11-18,14.55,14.91,13.93,0.9800000000000004,-0.33999999999999986,15.04,15.2,14.9,0.29999999999999893,0.2400000000000002,14.155,14.57,13.53,1.040000000000001,0.4900000000000002,14.6175,14.92,14.18,0.7400000000000002,0.7400000000000002,535898,965239,136040,829199,-315134
2018-11-25,15.642,16.16,15.17,0.9900000000000002,0.9900000000000002,16.026,16.53,15.53,1.0000000000000018,1.0000000000000018,15.378,15.96,14.8,1.1600000000000001,1.0099999999999998,15.93,16.49,15.41,1.0799999999999983,1.049999999999999,498848,659869,281106,378763,232040
2018-12-02,15.797500000000001,16.28,15.24,1.040000000000001,-0.75,16.11,16.78,15.57,1.2100000000000009,-1.2100000000000009,15.387500000000001,16.03,14.9,1.1300000000000008,-1.1300000000000008,15.6,16.42,14.95,1.4700000000000024,-1.4700000000000024,641512,887081,374346,512735,-134734
2018-12-09,15.16,15.59,14.81,0.7799999999999994,-0.08999999999999986,15.442,15.67,15.0,0.6699999999999999,-0.5899999999999999,14.82,15.05,14.41,0.6400000000000006,-0.4599999999999991,14.994,15.27,14.47,0.7999999999999989,-0.7999999999999989,673103,1380857,340199,1040658,-702685
2018-12-16,14.076,14.39,13.62,0.7700000000000014,-0.7700000000000014,14.338,14.78,13.66,1.1199999999999992,-1.0700000000000003,13.572,14.19,12.8,1.3899999999999988,-1.2399999999999984,13.716,14.38,12.9,1.4800000000000004,-1.2199999999999989,859205,2660973,284476,2376497,2086500
2018-12-23,13.190000000000001,13.82,12.82,1.0,1.0,13.629999999999999,14.36,13.0,1.3599999999999994,1.3599999999999994,13.065000000000001,13.66,12.71,0.9499999999999993,0.9299999999999997,13.465,14.01,12.76,1.25,1.25,457200,593848,328495,265353,265353
2018-12-30,13.717500000000001,14.15,13.13,1.0199999999999996,-1.0199999999999996,13.99,14.29,13.57,0.7199999999999989,-0.5800000000000001,13.2575,13.65,12.87,0.7800000000000011,-0.5099999999999998,13.627500000000001,14.09,12.88,1.209999999999999,-0.6199999999999992,467263,645722,309072,336650,105884
2019-01-06,13.704,13.89,13.55,0.33999999999999986,0.33999999999999986,14.004,14.21,13.69,0.5200000000000014,0.5200000000000014,13.586,13.89,13.33,0.5600000000000005,0.4800000000000004,13.81,14.12,13.6,0.5199999999999996,0.5199999999999996,395087,602395,247408,354987,-197737
2019-01-13,13.726,13.96,13.42,0.5400000000000009,-0.2900000000000009,13.904,14.08,13.66,0.41999999999999993,0.05000000000000071,13.526,13.71,13.36,0.3500000000000014,-0.13000000000000078,13.677999999999999,13.87,13.51,0.35999999999999943,0.009999999999999787,368906,593547,258021,335526,181369
2019-01-20,13.69,14.09,13.41,0.6799999999999997,0.34999999999999964,14.129999999999999,14.73,13.63,1.0999999999999996,0.8600000000000012,13.355,13.88,13.03,0.8500000000000014,0.5900000000000016,13.7875,14.65,13.2,1.450000000000001,1.2599999999999998,506935,567237,367013,200224,171081
2019-01-27,14.626,15.03,14.2,0.8300000000000001,0.8300000000000001,14.916,15.37,14.68,0.6899999999999995,0.6799999999999997,14.394,15.01,13.9,1.1099999999999994,1.1099999999999994,14.798,15.2,14.41,0.7899999999999991,0.5699999999999985,389310,497340,229616,267724,80150
2019-02-03,15.086,15.38,14.6,0.7800000000000011,-0.08000000000000007,15.522,15.8,15.36,0.4400000000000013,0.009999999999999787,14.978,15.24,14.5,0.7400000000000002,0.009999999999999787,15.267999999999999,15.28,15.25,0.02999999999999936,-0.009999999999999787,431109,623857,303418,320439,18410
2019-02-10,15.542,15.91,15.24,0.6699999999999999,0.6699999999999999,15.78,15.97,15.44,0.5300000000000011,0.5300000000000011,15.4,15.7,14.94,0.7599999999999998,0.7599999999999998,15.684,15.93,15.28,0.6500000000000004,0.6500000000000004,365677,462105,297973,164132,-110311
2019-02-17,16.025,16.21,15.85,0.3600000000000012,0.32000000000000206,16.195,16.35,16.02,0.33000000000000185,0.33000000000000185,15.8475,16.02,15.76,0.2599999999999998,0.2599999999999998,16.1125,16.33,15.85,0.47999999999999865,0.47999999999999865,396147,453875,345742,108133,-6753
2019-02-24,16.234,16.46,15.99,0.47000000000000064,-0.39000000000000057,16.382,16.75,16.16,0.5899999999999999,-0.5799999999999983,16.061999999999998,16.4,15.85,0.5499999999999989,-0.5399999999999991,16.137999999999998,16.54,15.85,0.6899999999999995,-0.6399999999999988,307943,546986,157082,389904,165857
2019-03-03,15.59,15.97,14.99,0.9800000000000004,-0.9800000000000004,15.68,16.09,15.19,0.9000000000000004,-0.9000000000000004,15.378,15.75,14.87,0.8800000000000008,-0.8800000000000008,15.450000000000001,15.8,15.08,0.7200000000000006,-0.7200000000000006,245549,315701,195601,120100,-86626
2019-03-10,15.408,15.52,15.18,0.33999999999999986,0.33999999999999986,15.668,15.98,15.54,0.4400000000000013,0.39000000000000057,15.331999999999999,15.5,15.18,0.3200000000000003,0.3200000000000003,15.458,15.69,15.37,0.3200000000000003,0.2599999999999998,235854,524061,142880,381181,341558
2019-03-17,15.836,16.21,15.66,0.5500000000000007,0.5500000000000007,16.088,16.48,15.82,0.6600000000000001,0.3999999999999986,15.654,15.77,15.46,0.3099999999999987,0.3099999999999987,15.878,16.37,15.61,0.7600000000000016,0.16000000000000014,282449,456046,166057,289989,96049
2019-03-24,15.716,15.86,15.57,0.28999999999999915,-0.03999999999999915,15.956,16.15,15.83,0.3199999999999985,0.3199999999999985,15.456,15.62,15.34,0.27999999999999936,0.14999999999999858,15.776,16.09,15.57,0.5199999999999996,0.34999999999999964,324115,630422,192698,437724,404892
2019-03-31,17.104,17.49,16.35,1.139999999999997,1.139999999999997,17.438,17.81,17.0,0.8099999999999987,0.8099999999999987,16.954,17.49,16.26,1.2299999999999969,1.2299999999999969,17.332,17.8,16.92,0.879999999999999,0.879999999999999,459947,689790,177372,512418,-130794
2019-04-07,18.168,18.67,17.76,0.9100000000000001,0.9100000000000001,18.39,18.69,18.04,0.6500000000000021,0.6500000000000021,18.06,18.5,17.72,0.7800000000000011,0.7399999999999984,18.262,18.52,17.96,0.5599999999999987,0.5199999999999996,364223,479787,225492,254295,-138380
2019-04-14,18.5475,18.8,18.3,0.5,-0.21999999999999886,18.692500000000003,18.85,18.55,0.3000000000000007,-0.05000000000000071,18.2525,18.46,18.14,0.3200000000000003,-0.10999999999999943,18.405,18.55,18.3,0.25,-0.14999999999999858,394166,629181,197471,431710,207865
2019-04-21,18.400000000000002,18.8,18.21,0.5899999999999999,0.0,18.636,19.02,18.34,0.6799999999999997,0.08999999999999986,18.188,18.5,17.98,0.5199999999999996,-0.0799999999999983,18.442,18.69,18.25,0.4400000000000013,0.14000000000000057,236187,298812,177044,121768,49690
2019-04-28,17.898,19.21,16.25,2.960000000000001,-1.370000000000001,18.414,19.27,16.96,2.3099999999999987,-0.379999999999999,17.44,18.69,14.94,3.7500000000000018,-1.2699999999999996,18.232,18.95,16.93,2.0199999999999996,-0.21000000000000085,642105,931912,160708,771204,771204
2019-05-05,17.238,17.58,16.68,0.8999999999999986,-0.8999999999999986,17.498,17.87,16.95,0.9200000000000017,-0.9000000000000021,16.970000000000002,17.42,16.55,0.870000000000001,-0.4299999999999997,17.22,17.7,16.71,0.9899999999999984,-0.9899999999999984,362777,486711,304514,182197,-182197
2019-05-12,16.092,16.31,15.81,0.4999999999999982,-0.060000000000002274,16.398,16.56,16.29,0.2699999999999996,0.07000000000000028,15.824,16.09,15.58,0.5099999999999998,0.09999999999999964,16.058,16.39,15.63,0.7599999999999998,0.08999999999999986,249972,367366,159440,207926,-137085
2019-05-19,15.184,15.56,14.77,0.7900000000000009,-0.6300000000000008,15.286,15.69,14.8,0.8899999999999988,-0.6199999999999992,14.918,15.44,14.45,0.9900000000000002,-0.5800000000000001,15.034,15.55,14.6,0.9500000000000011,-0.7000000000000011,311930,372194,225671,146523,-111328
2019-05-26,14.4575,14.63,14.25,0.3800000000000008,-0.3800000000000008,14.6875,14.84,14.54,0.3000000000000007,-0.3000000000000007,14.345,14.46,14.24,0.22000000000000064,-0.21000000000000085,14.4575,14.51,14.36,0.15000000000000036,-0.15000000000000036,291944,331552,215500,116052,4468
2019-06-02,14.68,14.89,14.45,0.4400000000000013,0.4400000000000013,14.8,14.9,14.63,0.2699999999999996,0.2599999999999998,14.418,14.7,14.2,0.5,0.5,14.642,14.78,14.28,0.5,0.4900000000000002,205439,296614,136448,160166,-101397
2019-06-09,15.238,15.9,14.89,1.0099999999999998,0.07000000000000028,15.494,16.19,15.0,1.1900000000000013,-0.4900000000000002,14.898,15.36,14.47,0.8899999999999988,-0.379999999999999,15.106,15.57,14.51,1.0600000000000005,-0.9000000000000004,335272,540902,173077,367825,167172
2019-06-16,14.706,15.02,14.52,0.5,0.08999999999999986,14.844,15.09,14.6,0.4900000000000002,0.08999999999999986,14.488,14.69,14.35,0.33999999999999986,0.11000000000000121,14.63,14.72,14.39,0.33000000000000007,0.22999999999999865,254719,390597,133698,256899,109865
2019-06-23,14.858,15.54,14.47,1.0699999999999985,0.8699999999999992,15.094000000000001,15.74,14.66,1.08,1.0199999999999996,14.684000000000001,15.31,14.34,0.9700000000000006,0.9700000000000006,14.956000000000001,15.67,14.38,1.2899999999999991,1.209999999999999,327563,731508,160432,571076,497188
2019-06-30,15.93,16.15,15.68,0.46999999999999886,-0.46999999999999886,16.0475,16.39,15.89,0.5,-0.5,15.6425,15.7,15.5,0.1999999999999993,-0.1999999999999993,15.8925,16.05,15.79,0.26000000000000156,-0.26000000000000156,239341,371529,148384,223145,-194764
2019-07-07,15.408,15.58,15.25,0.33000000000000007,-0.27999999999999936,15.608,15.71,15.44,0.27000000000000135,-0.08000000000000007,15.244,15.43,15.03,0.40000000000000036,-0.129999999999999,15.362,15.63,15.07,0.5600000000000005,-0.14000000000000057,295289,543500,166396,377104,-246795
2019-07-14,15.41,15.57,15.31,0.2599999999999998,-0.08999999999999986,15.588000000000001,15.72,15.46,0.2599999999999998,-0.120000000000001,15.252,15.35,15.13,0.21999999999999886,0.0600000000000005,15.368,15.49,15.2,0.2900000000000009,-0.08000000000000007,167146,236589,101660,134929,134929
2019-07-21,16.23,16.92,15.5,1.4200000000000017,1.0,16.556,17.0,15.85,1.1500000000000004,0.8200000000000021,16.04,16.38,15.5,0.879999999999999,0.7899999999999991,16.41,16.97,15.81,1.1599999999999984,0.7000000000000011,234704,292368,159569,132799,132799
2019-07-28,17.18,18.49,16.28,2.2099999999999973,1.1600000000000001,17.642,19.89,16.59,3.3000000000000007,1.3200000000000003,16.848,17.73,16.28,1.4499999999999993,1.1500000000000021,17.13,17.97,16.5,1.4699999999999989,1.0799999999999983,433511,655908,278066,377842,35705
2019-08-04,16.862,17.05,16.74,0.3100000000000023,0.07000000000000028,17.066,17.25,16.89,0.35999999999999943,-0.26000000000000156,16.624,16.76,16.48,0.28000000000000114,-0.08999999999999986,16.826,17.08,16.62,0.4599999999999973,-0.23000000000000043,303825,418167,219210,198957,-144112
2019-08-11,16.696,16.87,16.57,0.3000000000000007,0.2900000000000027,17.064,17.33,16.78,0.5499999999999972,0.5199999999999996,16.562,16.77,16.31,0.46000000000000085,0.21999999999999886,16.886,17.21,16.68,0.5300000000000011,0.4499999999999993,216665,340122,158372,181750,26938
2019-08-18,17.2,17.45,16.95,0.5,-0.5,17.354,17.61,17.11,0.5,-0.5,16.88,17.16,16.29,0.870000000000001,-0.870000000000001,16.974,17.2,16.3,0.8999999999999986,-0.870000000000001,244092,359850,189312,170538,148510
2019-08-25,16.82,17.18,16.38,0.8000000000000007,0.5300000000000011,17.008,17.3,16.78,0.5199999999999996,0.4800000000000004,16.599999999999998,16.95,16.25,0.6999999999999993,0.4400000000000013,16.784,17.09,16.4,0.6900000000000013,0.46999999999999886,404075,691958,161221,530737,-456080
2019-09-01,17.375,17.69,16.83,0.860000000000003,0.860000000000003,17.814999999999998,18.4,17.25,1.1499999999999986,0.620000000000001,17.265,17.52,16.72,0.8000000000000007,0.8000000000000007,17.465,17.73,17.18,0.5500000000000007,0.370000000000001,374951,517166,285532,231634,-96325
2019-09-08,18.28,18.84,17.65,1.1900000000000013,0.9299999999999997,18.656000000000002,19.17,18.16,1.0100000000000016,0.9100000000000001,18.018,18.47,17.49,0.9800000000000004,0.9800000000000004,18.436,18.8,18.07,0.7300000000000004,0.38000000000000256,341563,495635,233181,262454,9287
2019-09-15,19.094,19.64,18.5,1.1400000000000006,0.7699999999999996,19.458,19.74,18.99,0.75,0.6700000000000017,18.868,19.14,18.39,0.75,0.5599999999999987,19.282,19.56,18.93,0.629999999999999,0.4200000000000017,433420,738995,216810,522185,522185
2019-09-22,19.098,19.3,18.78,0.5199999999999996,-0.29999999999999716,19.318,19.45,18.93,0.5199999999999996,-0.5100000000000016,18.716,19.01,18.23,0.7800000000000011,-0.7800000000000011,18.972,19.31,18.48,0.8299999999999983,-0.7800000000000011,368747,561291,252471,308820,1852
2019-09-29,18.888,19.44,18.43,1.0100000000000016,0.8800000000000026,19.386,20.36,18.8,1.5599999999999987,1.5599999999999987,18.74,19.44,18.43,1.0100000000000016,0.990000000000002,19.194,20.34,18.64,1.6999999999999993,1.6999999999999993,356266,621488,208225,413263,413263
2019-10-06,19.994,20.41,19.58,0.8300000000000018,0.010000000000001563,20.194,20.73,19.81,0.9200000000000017,-0.23000000000000043,19.642,20.02,19.29,0.7300000000000004,-0.00999999999999801,19.828,20.05,19.39,0.6600000000000001,0.0,498617,1021177,230667,790510,-541346
2019-10-13,20.374,20.8,19.89,0.9100000000000001,0.8300000000000018,20.86,21.38,20.1,1.2799999999999976,0.759999999999998,20.042,20.44,19.67,0.7699999999999996,0.5,20.458,20.93,19.78,1.1499999999999986,0.7199999999999989,411244,479442,315826,163616,63377
2019-10-20,20.814,21.39,20.47,0.9200000000000017,0.629999999999999,21.092,21.54,20.59,0.9499999999999993,0.5399999999999991,20.654,21.12,20.23,0.8900000000000006,0.490000000000002,20.86,21.27,20.43,0.8399999999999999,0.4800000000000004,236353,363721,178226,185495,157193
2019-10-27,21.932,22.71,21.41,1.3000000000000007,0.6600000000000001,22.218,22.71,21.66,1.0500000000000007,0.5300000000000011,21.308,21.73,20.86,0.870000000000001,0.3200000000000003,21.837999999999997,22.49,21.43,1.0599999999999987,0.6600000000000001,409925,765499,245430,520069,-62127
2019-11-03,22.484,22.64,22.37,0.2699999999999996,-0.21999999999999886,22.596,22.8,22.48,0.3200000000000003,-0.1999999999999993,22.152,22.27,22.08,0.19000000000000128,0.00999999999999801,22.368,22.51,22.27,0.240000000000002,0.08999999999999986,475647,793994,310630,483364,245272
