Date,US Soybeans_Open_average,US Soybeans_Open_max,US Soybeans_Open_volatility,US Soybeans_Open_change,US Soybeans_High_average,US Soybeans_High_max,US Soybeans_High_volatility,US Soybeans_High_change,US Soybeans_Low_average,US Soybeans_Low_max,US Soybeans_Low_volatility,US Soybeans_Low_change,US Soybeans_Close_average,US Soybeans_Close_max,US Soybeans_Close_volatility,US Soybeans_Close_change,US Soybeans_Volume_average,US Soybeans_Volume_max,US Soybeans_Volume_volatility,US Soybeans_Volume_change
2016-03-13,894.702,897.13,5.6299999999999955,0.7599999999999909,900.776,904.88,10.259999999999991,9.5,891.376,896.13,10.009999999999991,3.75,896.526,901.63,9.509999999999991,9.509999999999991,0,0,0,0
2016-03-20,906.6875,911.12,9.990000000000009,9.990000000000009,913.125,914.62,3.0,0.7400000000000091,902.565,906.38,6.25,6.25,909.125,910.62,4.5,-1.240000000000009,0,0,0,0
2016-03-27,912.002,918.25,9.870000000000005,9.870000000000005,917.48,922.38,8.5,6.0,906.876,912.88,16.0,5.759999999999991,913.5,916.5,7.3799999999999955,-2.5,0,0,0,0
2016-04-03,909.124,916.12,12.240000000000009,4.240000000000009,916.276,929.38,19.75999999999999,13.0,905.672,915.38,14.259999999999991,10.259999999999991,912.276,927.88,24.0,22.75999999999999,0,0,0,0
2016-04-10,944.424,955.12,28.0,27.0,955.324,964.12,26.74000000000001,26.74000000000001,941.202,949.88,25.129999999999995,25.129999999999995,950.024,957.12,22.5,18.75999999999999,0,0,0,0
2016-04-17,990.548,1016.5,62.879999999999995,41.0,1015.924,1034.62,48.239999999999895,43.120000000000005,979.45,1002.75,49.629999999999995,33.25999999999999,1002.45,1020.12,34.74000000000001,25.129999999999995,0,0,0,0
2016-04-24,1022.3979999999999,1028.12,19.11999999999989,19.11999999999989,1036.976,1046.12,18.23999999999978,15.5,1013.972,1020.62,19.0,19.0,1031.528,1043.38,15.760000000000218,15.5,0,0,0,0
2016-05-01,1030.65,1043.12,31.36999999999989,-6.239999999999782,1045.472,1057.12,23.5,-13.5,1017.022,1023.62,15.0,-4.5,1027.028,1033.88,22.000000000000114,-3.2600000000002183,0,0,0,0
2016-05-08,1063.15,1080.38,55.26000000000022,35.13000000000011,1083.572,1090.62,19.0,-19.0,1054.648,1073.12,49.499999999999886,31.999999999999886,1072.4,1084.62,19.73999999999978,-19.5,0,0,0,0
2016-05-15,1073.674,1079.75,16.63000000000011,14.0,1082.924,1087.88,13.260000000000218,-6.5,1058.728,1063.88,12.5,-10.760000000000218,1072.226,1079.88,20.5,-20.5,0,0,0,0
2016-05-22,1069.345,1085.25,28.0,17.11999999999989,1086.5,1097.88,28.26000000000022,21.0,1061.035,1073.5,29.61999999999989,28.0,1076.53,1085.88,30.76000000000022,30.76000000000022,0,0,0,0
2016-05-29,1110.576,1144.62,69.36999999999989,56.23999999999978,1133.9,1168.12,72.0,65.76000000000022,1102.076,1136.12,67.5,58.73999999999978,1117.798,1144.12,66.23999999999978,58.73999999999978,0,0,0,0
2016-06-05,1164.352,1194.88,61.76000000000022,61.76000000000022,1185.6979999999999,1207.75,59.13000000000011,49.63000000000011,1154.024,1169.12,40.0,38.26000000000022,1169.024,1179.0,36.5,26.38000000000011,0,0,0,0
2016-06-12,1155.376,1167.0,34.25,-10.25,1165.976,1177.88,21.13000000000011,-19.36999999999989,1141.85,1154.62,25.73999999999978,-12.239999999999782,1152.8020000000001,1169.12,34.23999999999978,-24.73999999999978,0,0,0,0
2016-06-19,1128.426,1144.5,43.11999999999989,-43.11999999999989,1141.65,1151.75,20.25,-16.13000000000011,1115.876,1129.12,29.73999999999978,-27.73999999999978,1124.6219999999998,1137.12,36.5,-3.869999999999891,0,0,0,0
2016-06-26,1148.375,1177.25,49.13000000000011,49.13000000000011,1168.215,1181.12,29.5,16.88000000000011,1136.34,1163.12,42.11999999999989,38.5,1156.0275,1174.25,34.63000000000011,18.0,0,0,0,0
2016-07-03,1101.6,1144.75,94.13000000000011,-47.86999999999989,1112.2,1144.75,60.75,-44.0,1067.824,1105.12,59.36999999999989,-30.5,1083.404,1108.38,57.38000000000011,-31.5,0,0,0,0
2016-07-10,1088.6,1110.25,47.36999999999989,-13.239999999999782,1111.25,1140.75,58.75,-19.88000000000011,1071.3020000000001,1096.75,46.36999999999989,-22.5,1091.852,1122.38,48.26000000000022,-22.11999999999989,0,0,0,0
2016-07-17,1034.626,1072.75,79.5,-79.5,1043.3,1078.62,76.2399999999999,-76.2399999999999,1009.8,1041.25,67.5,-67.5,1017.124,1043.62,67.49999999999989,-67.49999999999989,0,0,0,0
2016-07-24,993.878,1009.88,34.879999999999995,34.879999999999995,1010.352,1022.88,28.75999999999999,23.379999999999995,981.428,988.5,14.5,2.8799999999999955,995.278,1019.38,39.5,-5.5,0,0,0,0
2016-07-31,979.552,996.75,23.370000000000005,20.25,990.75,1002.25,17.5,15.870000000000005,972.524,987.75,26.129999999999995,26.129999999999995,981.302,1000.38,29.879999999999995,29.879999999999995,0,0,0,0
2016-08-07,1001.452,1006.25,6.3700000000000045,-0.37000000000000455,1014.4780000000001,1026.88,19.38000000000011,12.000000000000114,991.124,996.88,16.379999999999995,3.3799999999999955,1005.502,1024.0,26.0,18.620000000000005,0,0,0,0
2016-08-14,1027.326,1033.5,11.5,0.8700000000000045,1033.976,1041.12,12.739999999999782,12.739999999999782,1015.95,1023.12,11.240000000000009,11.0,1028.65,1034.25,14.870000000000005,14.870000000000005,0,0,0,0
2016-08-21,1023.065,1034.25,36.870000000000005,-36.370000000000005,1025.8425,1036.75,35.129999999999995,-35.129999999999995,1007.435,1026.62,43.86999999999989,-43.86999999999989,1013.5625,1034.12,43.61999999999989,-43.61999999999989,0,0,0,0
2016-08-28,951.685,964.62,20.74000000000001,-18.5,956.97,968.5,20.120000000000005,-13.120000000000005,941.995,946.62,9.5,-0.5,946.815,951.38,9.5,2.0,0,0,0,0
2016-09-04,969.052,977.5,23.120000000000005,22.74000000000001,979.424,989.25,25.5,25.5,961.224,971.88,25.25999999999999,12.5,971.528,981.38,21.5,5.240000000000009,0,0,0,0
2016-09-11,954.05,970.88,27.25999999999999,8.0,964.302,981.12,33.24000000000001,10.240000000000009,947.272,966.12,25.5,23.5,955.424,970.88,28.25999999999999,26.0,0,0,0,0
2016-09-18,973.052,988.38,36.129999999999995,-22.129999999999995,980.672,993.88,33.75999999999999,-33.75999999999999,961.926,971.62,27.74000000000001,-27.120000000000005,968.576,989.88,44.75999999999999,-44.75999999999999,0,0,0,0
2016-09-25,949.95,952.75,5.1299999999999955,5.1299999999999955,959.776,974.88,21.75999999999999,21.75999999999999,943.022,946.62,12.5,12.5,955.446,973.62,28.0,21.5,0,0,0,0
2016-10-02,961.324,971.5,16.379999999999995,-16.379999999999995,967.272,973.12,13.5,-7.759999999999991,952.824,960.38,13.0,-10.259999999999991,958.202,963.12,8.240000000000009,-8.240000000000009,0,0,0,0
2016-10-09,953.774,961.62,15.620000000000005,8.240000000000009,968.748,978.5,19.120000000000005,17.879999999999995,949.202,961.25,23.870000000000005,9.370000000000005,959.046,977.12,31.5,22.5,0,0,0,0
2016-10-16,977.752,981.88,10.259999999999991,4.5,988.324,999.62,18.0,12.740000000000009,974.124,979.88,8.759999999999991,8.259999999999991,980.472,992.38,20.25999999999999,20.25999999999999,0,0,0,0
2016-10-23,1002.95,1013.62,23.74000000000001,23.370000000000005,1012.628,1019.88,23.0,21.24000000000001,996.15,1006.5,25.120000000000005,25.120000000000005,1005.524,1014.12,23.24000000000001,21.0,0,0,0,0
2016-10-30,994.2,1011.75,25.629999999999995,-20.25,1000.276,1015.88,22.0,-14.259999999999991,986.998,991.75,8.370000000000005,-1.6299999999999955,991.598,998.62,12.370000000000005,5.5,0,0,0,0
2016-11-06,998.948,1009.5,21.379999999999995,-11.0,1012.78,1020.38,31.0,-31.0,984.672,997.12,21.5,-21.5,994.122,1012.12,28.120000000000005,-28.120000000000005,0,0,0,0
2016-11-13,990.8,997.75,10.870000000000005,10.75,999.498,1019.75,29.870000000000005,29.870000000000005,984.524,997.62,19.0,19.0,995.3,1019.0,33.620000000000005,30.120000000000005,0,0,0,0
2016-11-20,1031.6575,1044.38,24.000000000000114,24.000000000000114,1045.03,1064.88,31.76000000000022,31.76000000000022,1026.69,1042.88,26.38000000000011,26.38000000000011,1041.4075,1056.25,26.86999999999989,26.86999999999989,0,0,0,0
2016-11-27,1039.272,1053.62,23.5,-23.5,1047.648,1058.62,21.11999999999989,-9.0,1029.576,1039.38,17.000000000000114,-11.5,1036.15,1044.0,14.5,2.119999999999891,0,0,0,0
2016-12-04,1040.95,1047.88,22.26000000000022,-2.369999999999891,1049.6280000000002,1061.38,22.76000000000022,-14.0,1030.224,1040.12,18.739999999999895,-12.760000000000218,1038.172,1048.62,21.0,-16.86999999999989,0,0,0,0
2016-12-11,1028.854,1031.88,8.000000000000114,0.5,1036.35,1038.75,9.63000000000011,0.13000000000010914,1021.7239999999999,1025.62,7.239999999999895,-4.999999999999886,1027.4759999999999,1035.38,13.000000000000114,-5.239999999999895,0,0,0,0
2016-12-18,1008.375,1023.12,27.370000000000005,-27.370000000000005,1010.2825,1023.88,27.0,-27.0,997.685,1005.12,17.24000000000001,-16.24000000000001,998.97,1005.88,16.0,-15.620000000000005,0,0,0,0
2016-12-25,1012.935,1023.88,25.25999999999999,14.5,1023.885,1028.4,10.000000000000114,-6.219999999999914,1005.935,1011.38,13.0,4.220000000000027,1014.3,1023.6,18.5,-18.5,0,0,0,0
2017-01-01,1004.48,1013.38,18.25999999999999,-10.279999999999973,1012.708,1015.9,10.0,-5.720000000000027,996.4300000000001,1007.6,14.850000000000023,-1.0,1004.64,1014.1,18.700000000000045,8.5,0,0,0,0
2017-01-08,1015.75,1037.62,33.999999999999886,33.999999999999886,1031.26,1052.62,37.719999999999914,37.719999999999914,1009.42,1033.1,35.719999999999914,35.719999999999914,1026.775,1044.2,34.10000000000002,31.0,0,0,0,0
2017-01-15,1066.324,1072.62,18.5,12.760000000000218,1074.558,1079.9,10.5,-5.849999999999909,1059.498,1066.88,14.5,3.0,1067.72,1074.1,14.199999999999818,-7.699999999999818,0,0,0,0
2017-01-22,1052.828,1060.12,16.23999999999978,-16.23999999999978,1056.484,1068.12,24.23999999999978,-24.23999999999978,1041.956,1051.38,31.780000000000086,-31.780000000000086,1047.16,1058.9,36.30000000000007,-36.30000000000007,0,0,0,0
2017-01-29,1029.672,1037.12,13.999999999999886,4.760000000000105,1038.4279999999999,1044.12,17.5,15.760000000000218,1024.1960000000001,1031.5,14.399999999999977,6.780000000000086,1032.44,1037.6,13.0,13.0,0,0,0,0
2017-02-05,1049.228,1059.38,20.5,20.5,1057.8319999999999,1063.4,20.2800000000002,18.5,1043.08,1050.6,18.5,18.5,1052.74,1058.4,16.800000000000182,14.0,0,0,0,0
2017-02-12,1050.935,1060.12,16.73999999999978,-11.739999999999782,1056.51,1062.62,16.5,-9.7800000000002,1039.17,1042.6,11.5,-11.5,1046.275,1061.1,26.199999999999818,-10.5,0,0,0,0
2017-02-19,1024.728,1033.88,22.000000000000114,-6.5,1029.584,1044.4,28.280000000000086,-15.519999999999982,1017.016,1026.1,16.719999999999914,-8.979999999999905,1019.816,1026.7,13.0,-4.82000000000005,0,0,0,0
2017-02-26,1037.424,1049.12,24.73999999999978,14.739999999999782,1049.6280000000002,1056.12,15.239999999999782,-7.739999999999782,1031.1,1035.88,12.38000000000011,12.38000000000011,1039.728,1051.38,15.0,1.0,0,0,0,0
2017-03-05,1020.6759999999999,1038.62,32.239999999999895,-32.239999999999895,1022.9459999999999,1041.62,31.499999999999886,-31.499999999999886,1010.824,1022.38,19.25999999999999,-18.75999999999999,1014.2760000000001,1025.88,19.760000000000105,-19.760000000000105,0,0,0,0
2017-03-12,1001.996,1006.5,7.8799999999999955,-2.8799999999999955,1007.024,1008.62,4.240000000000009,0.7400000000000091,995.228,998.38,6.259999999999991,6.259999999999991,999.576,1000.88,3.0,0.7599999999999909,0,0,0,0
2017-03-19,993.424,1000.62,24.5,-24.25999999999999,996.476,1007.88,29.25999999999999,-29.25999999999999,984.124,995.12,26.74000000000001,-26.74000000000001,987.776,1001.88,30.5,-30.5,0,0,0,0
2017-03-26,963.954,971.38,25.0,-25.0,967.528,976.38,27.25999999999999,-27.25999999999999,956.324,971.12,33.5,-33.5,957.376,971.88,34.25999999999999,-34.25999999999999,0,0,0,0
2017-04-02,940.848,944.38,6.759999999999991,4.6200000000000045,946.328,948.88,6.259999999999991,6.259999999999991,938.224,940.12,3.5,2.759999999999991,941.276,943.62,6.0,4.259999999999991,0,0,0,0
2017-04-09,947.435,958.62,17.0,17.0,954.3475,961.88,17.0,17.0,942.375,951.62,21.74000000000001,21.74000000000001,949.12,955.62,15.5,13.0,0,0,0,0
2017-04-16,951.572,963.25,17.629999999999995,11.129999999999995,957.876,971.88,19.25999999999999,17.0,947.15,962.12,22.24000000000001,22.24000000000001,953.224,971.88,26.25999999999999,26.25999999999999,0,0,0,0
2017-04-23,962.15,969.38,12.629999999999995,-7.5,966.798,974.62,16.0,3.5,957.126,964.88,12.379999999999995,-6.259999999999991,961.498,970.62,13.870000000000005,5.240000000000009,0,0,0,0
2017-04-30,972.272,976.62,7.5,2.5,978.428,982.88,8.259999999999991,-3.759999999999991,966.776,969.62,6.0,-1.759999999999991,971.224,974.88,9.259999999999991,-3.5,0,0,0,0
2017-05-07,967.576,974.38,11.759999999999991,-2.759999999999991,976.3,988.5,21.120000000000005,-4.240000000000009,963.276,966.88,6.259999999999991,-1.240000000000009,967.45,973.88,11.0,-8.759999999999991,0,0,0,0
2017-05-14,962.072,975.62,31.0,-11.259999999999991,969.048,980.5,24.379999999999995,-15.740000000000009,955.824,973.62,30.74000000000001,-9.759999999999991,961.276,976.38,31.75999999999999,-20.0,0,0,0,0
2017-05-21,948.125,956.12,16.24000000000001,-16.24000000000001,951.0,959.12,18.24000000000001,-18.24000000000001,938.745,947.12,21.5,-21.5,940.565,948.38,22.0,-22.0,0,0,0,0
2017-05-28,919.424,927.62,15.0,-2.240000000000009,923.928,928.38,8.0,-2.0,912.176,917.88,8.259999999999991,7.259999999999991,916.524,921.62,9.740000000000009,9.0,0,0,0,0
2017-06-04,931.072,941.62,20.74000000000001,20.74000000000001,939.924,944.62,10.5,8.5,927.876,933.12,13.0,10.259999999999991,932.828,941.38,18.25999999999999,7.759999999999991,0,0,0,0
2017-06-11,933.824,936.62,5.5,3.240000000000009,941.628,947.38,9.0,6.0,930.924,933.88,8.259999999999991,2.0,935.276,939.38,7.5,4.740000000000009,0,0,0,0
2017-06-18,920.424,937.62,31.24000000000001,-28.5,923.776,940.62,31.74000000000001,-24.24000000000001,910.998,926.12,25.74000000000001,-17.870000000000005,913.328,927.62,23.74000000000001,-15.740000000000009,0,0,0,0
2017-06-25,925.276,956.62,43.0,43.0,941.576,980.62,58.5,58.24000000000001,924.472,956.12,42.5,42.5,935.076,971.88,56.0,56.0,0,0,0,0
2017-07-02,991.155,1013.12,30.620000000000005,30.620000000000005,1001.63,1029.38,43.000000000000114,43.000000000000114,984.685,1013.12,44.0,44.0,998.75,1024.88,42.500000000000114,42.500000000000114,0,0,0,0
2017-07-09,1006.476,1027.12,51.739999999999895,-38.239999999999895,1013.3,1032.62,40.61999999999989,-37.239999999999895,989.472,1010.62,38.5,-26.5,999.8720000000001,1029.38,54.260000000000105,-43.760000000000105,0,0,0,0
2017-07-16,1000.024,1011.12,19.24000000000001,1.259999999999991,1007.776,1017.38,18.0,-4.740000000000009,990.652,1001.88,17.5,-0.12000000000000455,1001.928,1012.88,23.25999999999999,8.259999999999991,0,0,0,0
2017-07-23,994.528,1012.88,32.5,-18.0,1004.624,1022.38,31.25999999999999,-20.75999999999999,983.776,989.62,16.24000000000001,6.259999999999991,992.676,1000.12,19.0,17.25999999999999,0,0,0,0
2017-07-30,966.698,988.5,34.879999999999995,-30.75,972.348,992.62,33.120000000000005,-26.0,956.376,964.12,15.240000000000009,-8.240000000000009,960.65,970.38,18.629999999999995,-0.5,0,0,0,0
2017-08-06,952.876,966.88,37.25999999999999,-36.75999999999999,959.826,980.38,46.0,-39.370000000000005,942.328,963.88,39.0,-39.0,947.324,966.38,33.25999999999999,-33.25999999999999,0,0,0,0
2017-08-13,928.972,935.12,13.740000000000009,2.5,933.326,938.88,13.379999999999995,1.8700000000000045,923.602,930.25,12.870000000000005,9.870000000000005,928.728,937.38,15.5,10.5,0,0,0,0
2017-08-20,938.152,943.88,12.259999999999991,12.259999999999991,943.226,950.38,12.0,12.0,932.924,938.12,10.240000000000009,10.240000000000009,938.172,941.62,8.0,8.0,0,0,0,0
2017-08-27,939.56,947.62,14.5,7.0,946.185,951.62,10.740000000000009,8.0,935.56,943.12,11.5,8.5,941.685,948.88,15.259999999999991,11.259999999999991,0,0,0,0
2017-09-03,964.976,971.38,18.0,11.240000000000009,974.498,977.25,8.629999999999995,-4.759999999999991,960.452,965.88,13.259999999999991,4.3799999999999955,965.902,970.75,10.370000000000005,-7.5,0,0,0,0
2017-09-10,962.576,975.38,25.75999999999999,6.240000000000009,972.2,978.12,14.740000000000009,10.759999999999991,955.976,967.38,28.75999999999999,28.0,964.776,976.38,25.75999999999999,16.75999999999999,0,0,0,0
2017-09-17,971.624,983.38,16.5,15.259999999999991,978.176,986.88,15.259999999999991,14.0,965.372,971.12,12.5,12.5,972.476,984.38,18.75999999999999,5.759999999999991,0,0,0,0
2017-09-24,965.224,971.62,12.5,-4.240000000000009,970.428,975.88,10.0,-6.240000000000009,958.024,962.62,7.240000000000009,-6.240000000000009,962.424,966.88,9.759999999999991,-6.259999999999991,0,0,0,0
2017-10-01,962.528,974.38,18.75999999999999,18.0,968.676,976.88,15.759999999999991,15.759999999999991,958.476,965.38,12.759999999999991,12.759999999999991,964.124,972.38,17.25999999999999,11.5,0,0,0,0
2017-10-08,977.102,997.88,33.0,31.629999999999995,988.45,1003.12,35.74000000000001,23.129999999999995,974.08,990.38,28.5,26.0,982.628,999.38,34.0,24.5,0,0,0,0
2017-10-15,984.128,989.38,12.259999999999991,-12.259999999999991,988.88,993.88,11.0,-7.5,980.324,983.38,8.259999999999991,-7.5,982.872,986.62,8.0,-3.759999999999991,0,0,0,0
2017-10-22,977.828,986.88,16.25999999999999,7.0,982.898,993.25,16.629999999999995,10.370000000000005,974.376,983.12,13.240000000000009,10.240000000000009,976.124,984.38,13.759999999999991,9.0,0,0,0,0
2017-10-29,988.998,998.62,14.240000000000009,2.740000000000009,995.628,1000.38,12.0,7.240000000000009,985.476,990.12,8.0,3.259999999999991,991.276,999.12,14.5,9.259999999999991,0,0,0,0
2017-11-05,992.3,998.12,12.240000000000009,-7.259999999999991,997.298,1007.62,17.5,-8.5,985.528,994.88,21.0,-17.5,988.176,998.38,24.0,-21.74000000000001,0,0,0,0
2017-11-12,976.624,989.88,20.75999999999999,14.759999999999991,983.428,991.88,14.759999999999991,14.759999999999991,972.072,983.12,16.0,16.0,979.272,990.62,23.0,22.25999999999999,0,0,0,0
2017-11-19,991.565,994.88,7.0,4.259999999999991,997.875,1001.38,10.259999999999991,10.259999999999991,988.935,991.12,4.740000000000009,4.240000000000009,994.065,997.38,8.0,7.0,0,0,0,0
2017-11-26,993.276,998.38,11.5,2.759999999999991,997.88,1008.38,15.5,12.5,988.924,996.88,11.759999999999991,9.259999999999991,992.824,998.62,13.0,5.740000000000009,0,0,0,0
2017-12-03,998.376,1008.12,19.24000000000001,-10.240000000000009,1004.128,1014.88,26.0,-26.0,989.772,997.62,16.0,-16.0,995.076,1008.38,26.0,-26.0,0,0,0,0
2017-12-10,975.376,982.12,14.240000000000009,-12.240000000000009,978.124,986.12,16.0,-16.0,967.924,976.12,18.74000000000001,-18.0,970.424,979.62,18.0,-14.259999999999991,0,0,0,0
2017-12-17,954.815,962.12,14.240000000000009,-14.240000000000009,959.935,964.12,7.5,-5.0,950.81,955.12,8.5,-8.5,952.12,955.88,7.5,-5.779999999999973,0,0,0,0
2017-12-24,964.0,969.25,12.75,-7.5,970.125,975.5,12.0,-10.25,959.875,965.5,10.5,-9.0,963.625,969.25,12.75,-6.75,0,0,0,0
2017-12-31,967.85,970.0,4.5,2.5,971.45,976.75,7.75,1.5,961.85,967.25,8.5,1.75,967.7,969.75,4.25,1.5,0,0,0,0
2018-01-07,958.4375,967.0,18.0,-18.0,962.9375,968.25,10.75,-5.75,951.625,961.25,16.75,-16.75,957.3125,963.25,14.25,-0.75,0,0,0,0
2018-01-14,970.8,980.5,15.0,15.0,976.8,987.25,18.0,17.25,968.65,980.25,19.0,17.0,973.45,983.25,16.5,16.5,0,0,0,0
2018-01-21,988.45,991.75,8.5,8.5,995.85,1001.5,12.75,10.0,983.35,987.0,7.5,6.75,988.9,991.25,5.5,5.5,0,0,0,0
2018-01-28,988.2083333333334,999.5,21.0,-12.75,991.125,1004.75,26.25,-26.25,980.0416666666666,989.25,19.75,-19.0,984.7083333333334,999.5,29.25,-29.25,0,0,0,0
2018-02-04,984.95,996.0,25.75,25.75,994.15,1004.25,16.75,16.75,979.3,989.0,21.25,21.25,988.75,1001.25,17.25,14.25,0,0,0,0
2018-02-11,1015.9166666666666,1024.0,22.75,20.0,1021.375,1028.25,14.75,7.75,1012.6666666666666,1021.25,22.5,22.5,1019.25,1024.0,13.25,10.5,0,0,0,0
2018-02-18,1032.75,1051.25,30.0,30.0,1042.65,1059.5,22.5,20.5,1028.4,1045.75,26.5,24.5,1034.9,1046.25,20.5,20.5,0,0,0,0
2018-02-25,1058.3,1073.5,27.25,27.25,1069.0,1082.5,26.75,23.5,1054.2,1066.5,22.75,22.75,1063.65,1076.75,27.75,27.75,0,0,0,0
2018-03-04,1062.65,1076.75,40.5,-40.5,1066.8,1077.75,33.0,-33.0,1051.75,1070.25,38.25,-38.25,1055.7,1074.75,38.0,-33.25,0,0,0,0
2018-03-11,1041.8,1048.75,17.75,3.25,1049.45,1054.0,8.75,-6.75,1032.65,1041.75,19.75,-19.75,1038.2,1048.5,25.75,-25.75,0,0,0,0
2018-03-18,1027.5,1032.0,9.25,3.75,1035.4,1040.25,10.5,10.5,1020.8,1025.25,16.0,3.0,1028.3,1029.75,2.5,-0.5,0,0,0,0
2018-03-25,1028.0,1046.0,27.0,19.25,1041.3125,1060.5,37.25,29.5,1020.0625,1035.25,22.75,18.0,1030.0,1044.75,25.75,17.5,0,0,0,0
2018-04-01,1028.25,1039.0,27.0,3.25,1043.6,1056.75,22.75,8.0,1013.6,1038.75,55.25,3.0,1028.8,1046.75,38.25,8.0,0,0,0,0
2018-04-08,1052.05,1060.5,14.25,8.5,1061.85,1067.25,8.75,-4.25,1046.6,1051.75,10.25,-3.5,1050.75,1060.5,17.75,-7.75,0,0,0,0
2018-04-15,1037.3333333333333,1046.25,19.5,-16.5,1041.25,1052.5,23.0,-15.75,1031.125,1040.25,23.0,-23.0,1034.0416666666667,1046.0,25.25,-25.25,0,0,0,0
2018-04-22,1032.0,1058.0,37.25,37.25,1041.65,1067.5,41.25,41.25,1025.35,1047.0,30.75,30.75,1034.7,1049.0,26.25,26.25,0,0,0,0
2018-04-29,1044.0833333333333,1054.5,20.0,-14.5,1048.8333333333333,1055.5,20.5,-15.25,1032.8333333333333,1041.0,30.0,-30.0,1038.6666666666667,1054.75,41.25,-41.25,0,0,0,0
2018-05-06,1015.65,1022.5,19.75,-10.75,1025.65,1033.25,11.0,2.5,1008.15,1014.25,12.25,-9.25,1016.1,1022.0,20.0,-4.75,0,0,0,0
2018-05-13,1007.9583333333334,1018.0,21.0,-0.5,1013.9166666666666,1027.0,29.0,1.75,999.9166666666666,1011.75,19.25,6.5,1005.7916666666666,1022.75,25.5,4.75,0,0,0,0
2018-05-20,1034.7,1045.5,23.25,23.25,1043.2,1050.75,15.0,10.0,1032.9,1045.5,25.25,25.25,1038.6,1045.75,15.5,15.5,0,0,0,0
2018-05-27,1026.75,1045.75,32.75,-32.75,1030.55,1049.5,35.0,-35.0,1014.7,1028.0,26.75,-26.75,1020.25,1029.25,27.0,-27.0,0,0,0,0
2018-06-03,988.9,1004.75,37.75,-35.25,992.3,1008.25,36.0,-34.25,976.0,997.25,44.0,-44.0,980.25,1005.0,48.75,-48.75,0,0,0,0
2018-06-10,935.3,956.0,50.75,-50.5,940.55,963.25,49.25,-49.25,922.15,952.0,54.5,-54.5,924.75,955.25,51.0,-50.5,0,0,0,0
2018-06-17,894.2,904.0,21.25,-2.75,898.8,905.75,14.5,-1.5,870.9,880.0,37.5,34.25,888.2,896.5,17.0,-13.0,0,0,0,0
2018-06-24,871.3,880.0,14.75,-14.75,878.9,886.25,18.25,-18.25,863.5,871.25,20.75,-17.5,866.3,872.0,16.25,-16.25,0,0,0,0
2018-07-01,854.5625,875.5,36.25,19.75,867.125,880.75,30.0,22.0,843.0625,850.5,13.5,3.5,855.125,877.5,38.25,7.25,0,0,0,0
2018-07-08,839.2,855.0,37.25,-37.25,846.5,865.0,27.25,-27.0,824.65,846.75,36.0,-36.0,835.25,848.5,29.5,-13.75,0,0,0,0
2018-07-15,845.0,853.25,17.75,17.75,849.5,854.5,11.0,11.0,839.8333333333334,850.25,20.0,15.25,846.0833333333334,850.25,10.75,6.0,0,0,0,0
2018-07-22,864.15,884.25,39.0,39.0,875.25,886.25,23.5,23.5,857.6,876.25,33.75,33.75,868.45,881.0,21.75,21.75,0,0,0,0
