Date,GBL_Open_average,GBL_Open_max,GBL_Open_min,GBL_Open_volatility,GBL_Open_change,GBL_High_average,GBL_High_max,GBL_High_min,GBL_High_volatility,GBL_High_change,GBL_Low_average,GBL_Low_max,GBL_Low_min,GBL_Low_volatility,GBL_Low_change,GBL_Close_average,GBL_Close_max,GBL_Close_min,GBL_Close_volatility,GBL_Close_change,GBL_Volume_average,GBL_Volume_max,GBL_Volume_min,GBL_Volume_volatility,GBL_Volume_change
2018-03-25,24.8775,25.12,24.76,0.35999999999999943,-0.35999999999999943,25.1875,25.41,24.92,0.48999999999999844,-0.48999999999999844,24.5325,24.79,24.11,0.6799999999999997,-0.6799999999999997,24.6675,24.88,24.32,0.5599999999999987,-0.5599999999999987,26920,34082,16449,17633,3268
2018-04-01,24.672,25.13,23.97,1.1600000000000001,0.4299999999999997,25.252,25.79,24.78,1.009999999999998,1.009999999999998,24.372,24.78,23.97,0.8100000000000023,0.39000000000000057,24.774,25.32,24.28,1.0399999999999991,0.4800000000000004,35872,80890,11412,69478,53660
2018-04-08,25.316,25.59,25.1,0.48999999999999844,0.4299999999999997,25.588,25.76,25.27,0.490000000000002,0.18000000000000327,25.052,25.25,24.81,0.4400000000000013,0.2799999999999976,25.35,25.54,25.21,0.3299999999999983,0.08999999999999986,30740,42119,23266,18853,7422
2018-04-15,25.71,25.89,25.49,0.40000000000000213,0.40000000000000213,26.022,26.2,25.93,0.2699999999999996,0.21999999999999886,25.656,25.74,25.49,0.25,0.240000000000002,25.78,25.88,25.61,0.2699999999999996,0.2699999999999996,15467,27231,9556,17675,-17541
2018-04-22,26.03,26.13,25.92,0.2099999999999973,-0.0799999999999983,26.19,26.41,25.97,0.4400000000000013,-0.120000000000001,25.812,26.03,25.6,0.4299999999999997,-0.1999999999999993,25.97,26.16,25.65,0.5100000000000016,-0.41000000000000014,11257,16766,5807,10959,4485
2018-04-29,25.172,25.67,24.58,1.0900000000000034,-0.5500000000000007,25.602,26.11,24.93,1.1799999999999997,-0.4299999999999997,24.91,25.38,24.58,0.8000000000000007,-0.259999999999998,25.116,25.63,24.7,0.9299999999999997,-0.4299999999999997,13622,22550,6314,16236,-6874
2018-05-06,25.868,26.58,25.17,1.4099999999999966,1.4099999999999966,26.26,26.91,25.75,1.1600000000000001,1.1600000000000001,25.762,26.22,25.17,1.0499999999999972,1.0399999999999991,25.938,26.5,25.28,1.2199999999999989,0.9699999999999989,22799,44554,14317,30237,-4195
2018-05-13,26.562,27.05,26.14,0.9100000000000001,0.9100000000000001,27.062,27.88,26.52,1.3599999999999994,1.3599999999999994,26.488,27.05,25.93,1.120000000000001,1.120000000000001,26.774,27.7,26.14,1.5599999999999987,1.5599999999999987,18463,28343,10728,17615,-1439
2018-05-20,26.612499999999997,27.7,25.95,1.75,-1.75,26.7375,27.7,26.25,1.4499999999999993,-1.4199999999999982,26.1375,26.72,25.92,0.7999999999999972,-0.7699999999999996,26.295,26.73,26.0,0.7300000000000004,-0.4499999999999993,15523,20667,7019,13648,-10181
2018-05-27,25.896,26.22,25.62,0.5999999999999979,0.09999999999999787,26.216,26.66,25.94,0.7199999999999989,0.5399999999999991,25.688,26.13,25.29,0.8399999999999999,0.8399999999999999,25.823999999999998,26.16,25.49,0.6700000000000017,0.6700000000000017,18188,22580,15058,7522,-6715
2018-06-03,25.874,26.17,25.67,0.5,-0.43000000000000327,26.24,26.37,26.13,0.240000000000002,-0.18999999999999773,25.522,25.79,25.26,0.5299999999999976,-0.379999999999999,25.73,25.9,25.66,0.23999999999999844,-0.00999999999999801,14090,20148,9243,10905,2013
2018-06-10,25.518,25.74,25.2,0.5399999999999991,-0.240000000000002,25.938,26.33,25.7,0.629999999999999,-0.019999999999999574,25.306,25.62,25.05,0.5700000000000003,-0.0799999999999983,25.548,25.89,25.27,0.620000000000001,-0.09999999999999787,24380,40808,15594,25214,21682
2018-06-17,26.314,27.0,25.33,1.6700000000000017,1.6700000000000017,26.834,27.25,26.37,0.879999999999999,0.629999999999999,26.16,26.65,25.24,1.4100000000000001,1.4100000000000001,26.572,27.05,25.98,1.0700000000000003,0.7399999999999984,37327,96873,19494,77379,-8507
2018-06-24,26.692,26.9,26.54,0.35999999999999943,0.120000000000001,27.064,27.28,26.84,0.4400000000000013,0.08999999999999986,26.56,26.7,26.49,0.21000000000000085,0.1999999999999993,26.844,27.28,26.65,0.6300000000000026,0.4700000000000024,15792,31674,8752,22922,-153
2018-07-01,27.455,27.61,27.33,0.28000000000000114,0.28000000000000114,27.752499999999998,28.04,27.43,0.6099999999999994,0.6099999999999994,27.3825,27.61,27.19,0.41999999999999815,0.41999999999999815,27.505,27.83,27.19,0.639999999999997,0.639999999999997,8437,13870,4400,9470,3707
2018-07-08,27.308,27.88,26.93,0.9499999999999993,-0.9499999999999993,27.616,28.31,27.3,1.009999999999998,-1.009999999999998,26.986,27.38,26.49,0.8900000000000006,-0.4599999999999973,27.16,27.46,26.95,0.5100000000000016,-0.370000000000001,11321,18639,5759,12880,-10406
2018-07-15,26.88,27.1,26.55,0.5500000000000007,-0.5399999999999991,27.096,27.63,26.55,1.0799999999999983,-1.0799999999999983,26.538,27.01,25.93,1.0800000000000018,-1.0800000000000018,26.622,27.1,25.95,1.1500000000000021,-1.1500000000000021,10525,17541,6869,10672,-6950
2018-07-22,25.073999999999998,26.08,24.22,1.8599999999999994,-1.8599999999999994,25.288,26.08,24.58,1.5,-1.2099999999999973,24.56,25.36,24.03,1.3299999999999983,-1.1400000000000006,24.806,25.46,24.33,1.1300000000000026,-0.8900000000000006,10219,13476,4677,8799,-8799
2018-07-29,24.788,25.25,24.43,0.8200000000000003,0.48999999999999844,25.27,25.61,24.68,0.9299999999999997,0.41000000000000014,24.232,25.25,23.41,1.8399999999999999,0.7699999999999996,24.86,25.5,24.16,1.3399999999999999,1.0100000000000016,12805,17864,6338,11526,-2444
2018-08-05,25.596,25.94,25.25,0.6900000000000013,0.5599999999999987,26.086,26.51,25.37,1.1400000000000006,0.8499999999999979,25.448,25.94,25.06,0.8800000000000026,0.5100000000000016,25.806,26.19,25.16,1.0300000000000011,0.6900000000000013,9276,13335,6125,7210,781
2018-08-12,25.878,25.98,25.75,0.23000000000000043,-0.03999999999999915,26.233999999999998,26.52,26.0,0.5199999999999996,-0.00999999999999801,25.722,25.8,25.56,0.240000000000002,0.240000000000002,25.896,26.22,25.75,0.46999999999999886,-0.3999999999999986,13445,18401,8100,10301,8056
2018-08-19,25.78,25.95,25.51,0.4399999999999977,0.14000000000000057,26.094,26.3,25.81,0.490000000000002,0.15000000000000213,25.626,25.84,25.48,0.35999999999999943,0.03999999999999915,25.828,25.99,25.58,0.41000000000000014,-0.14000000000000057,14491,18075,10298,7777,1401
2018-08-26,25.7275,25.98,25.56,0.4200000000000017,-0.41000000000000014,26.035,26.15,25.85,0.29999999999999716,-0.29999999999999716,25.5625,25.71,25.5,0.21000000000000085,-0.17999999999999972,25.6725,25.85,25.56,0.2900000000000027,0.14000000000000057,11095,15669,5213,10456,-7245
2018-09-02,25.906,26.1,25.59,0.5100000000000016,-0.14000000000000057,26.060000000000002,26.1,26.0,0.10000000000000142,-0.05000000000000071,25.656,25.78,25.49,0.2900000000000027,0.019999999999999574,25.848,26.05,25.51,0.5399999999999991,0.07000000000000028,11139,13593,8738,4855,-4855
2018-09-09,25.87,26.03,25.7,0.33000000000000185,-0.21000000000000085,26.048,26.15,26.0,0.14999999999999858,-0.14999999999999858,25.746,25.83,25.7,0.129999999999999,-0.019999999999999574,25.823999999999998,25.96,25.72,0.240000000000002,-0.1700000000000017,10006,16619,4212,12407,-12407
2018-09-16,25.614,26.0,25.15,0.8500000000000014,-0.6400000000000006,25.766000000000002,26.05,25.16,0.8900000000000006,-0.7300000000000004,25.112,25.64,24.34,1.3000000000000007,-0.9800000000000004,25.354,26.0,24.67,1.3299999999999983,-0.8499999999999979,25830,72910,10644,62266,6620
2018-09-23,24.169999999999998,24.54,23.49,1.0500000000000007,-1.0500000000000007,24.31,24.98,23.51,1.4699999999999989,-1.4699999999999989,23.712,24.4,22.7,1.6999999999999993,-1.6999999999999993,23.864,24.48,22.75,1.7300000000000004,-1.7300000000000004,12540,24217,4139,20078,3021
2018-09-30,23.042,23.29,22.72,0.5700000000000003,0.5700000000000003,23.51,23.88,23.36,0.5199999999999996,0.5199999999999996,22.908,23.29,22.54,0.75,0.75,23.246,23.66,22.91,0.75,0.5500000000000007,25494,28889,18916,9973,-6268
2018-10-07,23.018,23.7,21.95,1.75,-1.75,23.234,24.1,22.43,1.6700000000000017,-1.4299999999999997,22.52,23.45,21.74,1.7100000000000009,-1.5,22.652,23.6,21.95,1.6500000000000021,-1.4299999999999997,31637,50193,13554,36639,-36639
2018-10-14,21.806,22.41,21.05,1.3599999999999994,-0.9899999999999984,21.974,22.78,21.2,1.5800000000000018,-1.3599999999999994,21.302,21.99,20.67,1.3199999999999967,-1.2399999999999984,21.476,22.24,20.85,1.389999999999997,-1.129999999999999,25642,43248,16837,26411,-8309
2018-10-21,20.436,20.77,20.2,0.5700000000000003,-0.33999999999999986,20.596,20.77,20.39,0.379999999999999,-0.05999999999999872,20.086000000000002,20.27,20.0,0.2699999999999996,-0.2699999999999996,20.288,20.55,20.1,0.4499999999999993,-0.3099999999999987,26923,49903,9938,39965,-39965
2018-10-28,20.348,20.57,20.05,0.5199999999999996,-0.259999999999998,20.666,21.07,20.2,0.870000000000001,-0.3100000000000023,20.014,20.47,19.57,0.8999999999999986,-0.2699999999999996,20.198,20.52,19.57,0.9499999999999993,-0.6999999999999993,31796,43854,17980,25874,3014
2018-11-04,20.136,20.52,19.55,0.9699999999999989,0.3000000000000007,20.650000000000002,21.07,20.14,0.9299999999999997,-0.1999999999999993,19.94,20.46,19.53,0.9299999999999997,0.1999999999999993,20.256,20.63,19.92,0.7099999999999973,-0.28999999999999915,20817,31822,10205,21617,-4238
2018-11-11,20.6,21.17,20.08,1.0900000000000034,1.0900000000000034,21.066,21.63,20.71,0.9199999999999982,0.8000000000000007,20.372,20.87,20.08,0.7900000000000027,0.5500000000000007,20.872,21.5,20.3,1.1999999999999993,1.0300000000000011,18153,23886,13370,10516,-6950
2018-11-18,21.052500000000002,21.3,20.89,0.41000000000000014,-0.3000000000000007,21.23,21.47,21.0,0.46999999999999886,-0.46999999999999886,20.6025,20.88,20.37,0.509999999999998,-0.3999999999999986,20.9925,21.07,20.92,0.14999999999999858,-0.14999999999999858,13453,19371,4893,14478,596
2018-11-25,21.31,22.23,20.56,1.6700000000000017,0.9200000000000017,21.632,22.23,20.86,1.370000000000001,0.8100000000000023,20.708,21.32,20.2,1.120000000000001,0.35999999999999943,21.186,21.66,20.45,1.2100000000000009,0.35999999999999943,23394,34676,11324,23352,12004
2018-12-02,20.4925,20.9,20.02,0.879999999999999,0.09999999999999787,20.5775,21.0,20.18,0.8200000000000003,0.120000000000001,19.7325,19.87,19.55,0.3200000000000003,-0.21000000000000085,20.045,20.35,19.91,0.4400000000000013,-0.370000000000001,23076,31801,16480,15321,-6506
2018-12-09,19.336,20.24,18.24,2.0,-2.0,19.532,20.26,18.55,1.7100000000000009,-1.7100000000000009,18.74,19.45,17.82,1.629999999999999,-1.4800000000000004,18.922,19.82,17.97,1.8500000000000014,-1.4700000000000024,17495,18960,15922,3038,3038
2018-12-16,17.904,18.64,17.46,1.1799999999999997,-0.6999999999999993,18.444,19.07,17.47,1.6000000000000014,-0.7100000000000009,17.102,17.72,16.26,1.4599999999999973,-1.1499999999999986,17.606,18.52,16.89,1.629999999999999,-0.8599999999999994,48227,125404,17413,107991,4834
2018-12-23,17.05,17.26,16.81,0.45000000000000284,0.33000000000000185,17.615000000000002,17.85,17.3,0.5500000000000007,-0.509999999999998,16.7575,16.86,16.69,0.16999999999999815,0.0,17.1125,17.37,16.89,0.4800000000000004,-0.4800000000000004,16476,28298,7251,21047,12197
2018-12-30,17.455000000000002,18.1,16.7,1.4000000000000021,1.4000000000000021,18.355,19.62,17.65,1.9700000000000024,1.9700000000000024,17.375,18.1,16.7,1.4000000000000021,1.4000000000000021,17.995,19.15,17.27,1.879999999999999,1.879999999999999,18423,29664,9458,20206,20206
2019-01-06,19.15,19.9,18.5,1.3999999999999986,-0.870000000000001,19.568,20.52,18.5,2.0199999999999996,-1.8599999999999994,18.624,19.08,17.91,1.1699999999999982,-1.1699999999999982,18.864,19.84,18.04,1.8000000000000007,-1.8000000000000007,26245,52237,10028,42209,14011
2019-01-13,18.0275,18.37,17.89,0.4800000000000004,-0.05999999999999872,18.685000000000002,19.1,18.1,1.0,1.0,17.77,17.89,17.59,0.3000000000000007,0.3000000000000007,18.3575,19.09,17.86,1.2300000000000004,1.120000000000001,31253,49839,20554,29285,-24855
2019-01-20,18.951999999999998,19.23,18.7,0.5300000000000011,-0.08000000000000185,19.404,19.67,19.0,0.6700000000000017,-0.21000000000000085,18.68,19.15,18.29,0.8599999999999994,0.6099999999999994,18.958,19.45,18.7,0.75,0.75,21556,28463,12577,15886,-4
2019-01-27,19.616,20.11,19.15,0.9600000000000009,0.7399999999999984,20.116,20.74,19.75,0.9899999999999984,0.9199999999999982,19.392,19.78,19.15,0.6300000000000026,0.5100000000000016,19.918,20.74,19.32,1.4199999999999982,1.2699999999999996,22159,27792,11793,15999,15999
2019-02-03,20.812,21.0,20.44,0.5599999999999987,-0.5,21.076,21.74,20.44,1.2999999999999972,-0.5,20.322,20.5,20.14,0.35999999999999943,-0.08999999999999986,20.636,21.08,20.26,0.8199999999999967,-0.4399999999999977,13525,24778,4856,19922,19095
2019-02-10,20.5375,20.79,20.28,0.509999999999998,0.509999999999998,20.9825,21.41,20.62,0.7899999999999991,0.7899999999999991,20.4725,20.67,20.25,0.4200000000000017,0.4200000000000017,20.64,20.78,20.56,0.22000000000000242,0.19000000000000128,32162,50855,18186,32669,17180
2019-02-17,20.846,20.92,20.78,0.14000000000000057,0.120000000000001,21.056,21.2,20.92,0.2799999999999976,-0.1999999999999993,20.588,20.78,20.37,0.41000000000000014,-0.259999999999998,20.814,20.96,20.54,0.4200000000000017,-0.3100000000000023,20160,31149,8100,23049,118
2019-02-24,20.598,20.67,20.52,0.15000000000000213,0.120000000000001,20.842,21.07,20.59,0.4800000000000004,0.21999999999999886,20.432,20.51,20.25,0.26000000000000156,0.26000000000000156,20.556,20.77,20.48,0.28999999999999915,0.28999999999999915,15308,19424,8023,11401,2529
2019-03-03,19.98,20.71,18.94,1.7699999999999996,-1.3599999999999994,20.387999999999998,20.94,19.7,1.240000000000002,-0.7800000000000011,19.51,20.45,18.8,1.6499999999999986,-1.1799999999999997,19.7,20.57,19.05,1.5199999999999996,-0.8900000000000006,24869,41137,11693,29444,4816
2019-03-10,19.77,20.02,19.55,0.46999999999999886,-0.10999999999999943,20.226,20.54,20.02,0.5199999999999996,-0.05000000000000071,19.616,19.8,19.51,0.28999999999999915,-0.14000000000000057,19.658,19.94,19.52,0.4200000000000017,-0.25,31966,81276,9044,72232,20578
2019-03-17,19.8,20.0,19.6,0.3999999999999986,-0.2799999999999976,20.306,20.65,20.17,0.4799999999999969,0.3299999999999983,19.622,19.75,19.51,0.23999999999999844,0.08999999999999986,19.87,20.4,19.61,0.7899999999999991,0.7799999999999976,20517,29744,8912,20832,-8708
2019-03-24,20.842,21.27,20.4,0.870000000000001,0.20000000000000284,21.17,21.5,20.94,0.5599999999999987,-0.11999999999999744,20.614,20.93,20.32,0.6099999999999994,0.259999999999998,20.83,21.02,20.5,0.5199999999999996,0.0400000000000027,21705,29006,16344,12662,-6369
2019-03-31,20.817999999999998,20.93,20.7,0.23000000000000043,0.030000000000001137,21.13,21.36,20.93,0.4299999999999997,0.2699999999999996,20.694,20.88,20.43,0.4499999999999993,0.4499999999999993,20.794,20.95,20.68,0.2699999999999996,0.1999999999999993,16025,33673,10227,23446,-23446
2019-04-07,20.884,21.18,20.7,0.4800000000000004,-0.28000000000000114,21.169999999999998,21.34,21.06,0.28000000000000114,0.0,20.652,20.78,20.55,0.23000000000000043,0.09999999999999787,20.785999999999998,21.2,20.56,0.6400000000000006,0.23000000000000043,14079,16572,12599,3973,-499
2019-04-14,21.002499999999998,21.09,20.91,0.17999999999999972,0.03999999999999915,21.2175,21.28,21.17,0.10999999999999943,-0.03999999999999915,20.89,21.02,20.79,0.23000000000000043,0.04999999999999716,21.0075,21.07,20.95,0.120000000000001,0.10999999999999943,17075,29896,7816,22080,-12483
2019-04-21,21.46,21.76,21.11,0.6500000000000021,0.6500000000000021,21.798,21.98,21.49,0.490000000000002,0.39000000000000057,21.316,21.65,21.11,0.5399999999999991,0.03999999999999915,21.59,21.85,21.3,0.5500000000000007,0.5500000000000007,9203,13467,6146,7321,-7321
2019-04-28,21.568,21.83,21.27,0.5599999999999987,-0.2799999999999976,21.96,22.76,21.47,1.2900000000000027,0.8300000000000018,21.288,21.55,20.81,0.740000000000002,0.019999999999999574,21.66,22.62,21.21,1.4100000000000001,0.9400000000000013,14378,17489,12560,4929,580
2019-05-05,21.604,22.6,20.2,2.400000000000002,-2.400000000000002,21.718,22.81,20.46,2.349999999999998,-2.349999999999998,20.76,21.71,19.36,2.3500000000000014,-2.3500000000000014,20.846,21.92,19.36,2.5600000000000023,-2.5600000000000023,16754,19425,13866,5559,-2186
2019-05-12,19.448,19.62,19.26,0.35999999999999943,-0.35999999999999943,19.732,19.97,19.62,0.34999999999999787,-0.34999999999999787,19.354,19.52,19.25,0.2699999999999996,-0.259999999999998,19.472,19.59,19.39,0.1999999999999993,0.05000000000000071,21549,41509,11775,29734,-3541
2019-05-19,19.1075,19.59,18.47,1.120000000000001,-1.120000000000001,19.305,19.59,18.88,0.7100000000000009,-0.7100000000000009,18.63,19.08,18.21,0.8699999999999974,-0.8699999999999974,18.885,19.26,18.46,0.8000000000000007,-0.7000000000000028,13074,16285,10414,5871,3220
2019-05-26,17.868,18.68,17.26,1.4199999999999982,-1.4199999999999982,17.962,18.81,17.37,1.4399999999999977,-1.4399999999999977,17.364,18.18,16.79,1.3900000000000006,-1.25,17.564,18.21,17.05,1.1600000000000001,-0.9299999999999997,20859,28257,16031,12226,-12226
2019-06-02,17.722,18.16,17.47,0.6900000000000013,-0.019999999999999574,18.296,18.6,18.0,0.6000000000000014,-0.060000000000002274,17.488,17.96,17.16,0.8000000000000007,0.07000000000000028,17.684,18.01,17.45,0.5600000000000023,-0.17999999999999972,22665,26921,18219,8702,3941
2019-06-09,18.086,18.81,17.61,1.1999999999999993,1.129999999999999,18.662,19.4,18.13,1.2699999999999996,1.2699999999999996,17.934,18.62,17.34,1.2800000000000011,1.2800000000000011,18.316,19.06,17.52,1.5399999999999991,1.5399999999999991,24566,50799,13933,36866,28735
2019-06-16,18.598,19.15,18.09,1.0599999999999987,-1.0599999999999987,18.866,19.55,18.32,1.2300000000000004,-1.2300000000000004,18.08,18.41,17.68,0.7300000000000004,-0.7300000000000004,18.424,18.87,18.1,0.7699999999999996,-0.46000000000000085,32623,34532,30005,4527,-4527
2019-06-23,18.330000000000002,19.25,17.64,1.6099999999999994,1.1600000000000001,19.022,19.98,18.2,1.7800000000000011,1.7800000000000011,18.152,19.08,17.52,1.5599999999999987,1.5599999999999987,18.602,19.52,17.7,1.8200000000000003,1.8200000000000003,57048,192391,18776,173615,-7110
2019-06-30,19.62,19.95,19.3,0.6499999999999986,0.2699999999999996,20.12,20.57,19.68,0.8900000000000006,0.8900000000000006,19.4375,19.95,18.95,1.0,1.0,19.6875,20.06,19.28,0.7799999999999976,0.7799999999999976,10459,16130,6416,9714,3983
2019-07-07,20.152,20.47,19.93,0.5399999999999991,0.16000000000000014,20.37,20.47,20.22,0.25,0.019999999999999574,19.988,20.05,19.89,0.16000000000000014,0.010000000000001563,20.132,20.31,20.0,0.3099999999999987,0.21999999999999886,18471,23243,14453,8790,8790
2019-07-14,20.072,20.27,19.85,0.41999999999999815,-0.41999999999999815,20.336,20.5,20.21,0.28999999999999915,-0.26000000000000156,19.854,20.05,19.53,0.5199999999999996,-0.5199999999999996,19.942,20.18,19.7,0.4800000000000004,-0.4800000000000004,9941,15474,5940,9534,7996
2019-07-21,19.990000000000002,20.55,19.16,1.3900000000000006,0.6000000000000014,20.324,20.55,20.19,0.35999999999999943,0.1999999999999993,19.644,19.9,19.16,0.7399999999999984,0.14999999999999858,20.088,20.2,19.9,0.3000000000000007,-0.030000000000001137,14505,22802,6405,16397,-6277
2019-07-28,19.838,20.2,19.26,0.9399999999999977,-0.639999999999997,20.294,20.9,19.7,1.1999999999999993,-1.1999999999999993,19.654,20.14,19.11,1.0300000000000011,-0.7899999999999991,19.95,20.49,19.52,0.9699999999999989,-0.9699999999999989,15889,20688,10851,9837,5742
2019-08-04,18.61,19.44,17.86,1.5800000000000018,-1.5800000000000018,19.034,20.04,18.06,1.9800000000000004,-1.9800000000000004,18.188,19.07,17.62,1.4499999999999993,-1.4499999999999993,18.4,19.3,17.8,1.5,-1.5,23996,63569,9496,54073,-3225
2019-08-11,17.788,18.05,17.57,0.4800000000000004,0.08000000000000185,18.092,18.53,17.66,0.870000000000001,-0.370000000000001,17.608,17.8,17.28,0.5199999999999996,0.010000000000001563,17.84,18.34,17.5,0.8399999999999999,-0.23000000000000043,8325,11169,4539,6630,3664
2019-08-18,17.954,18.05,17.85,0.1999999999999993,0.060000000000002274,18.122,18.23,17.96,0.2699999999999996,0.010000000000001563,17.76,17.9,17.46,0.4399999999999977,0.14999999999999858,17.9,18.12,17.75,0.370000000000001,0.370000000000001,12005,25560,3824,21736,7334
2019-08-25,17.85,18.24,17.31,0.9299999999999997,-0.2099999999999973,18.09,18.4,17.67,0.7299999999999969,-0.35999999999999943,17.4875,17.82,17.2,0.620000000000001,0.4200000000000017,17.615000000000002,17.92,17.2,0.7200000000000024,0.4700000000000024,11971,28021,3000,25021,-16341
2019-09-01,18.446,19.34,17.58,1.7600000000000016,1.7600000000000016,18.896,19.55,17.96,1.5899999999999999,1.5899999999999999,18.302,19.23,17.41,1.8200000000000003,1.8200000000000003,18.7,19.45,17.79,1.6600000000000001,1.6600000000000001,12455,23609,4217,19392,-5565
2019-09-08,19.676000000000002,20.05,18.75,1.3000000000000007,1.3000000000000007,20.105999999999998,20.31,19.72,0.5899999999999999,0.5100000000000016,19.476,19.94,18.75,1.1900000000000013,0.9800000000000004,19.942,20.11,19.72,0.39000000000000057,0.3500000000000014,11842,16565,9716,6849,-27
2019-09-15,19.758,20.12,19.25,0.870000000000001,-0.6699999999999982,20.018,20.25,19.61,0.6400000000000006,-0.5700000000000003,19.494,19.97,19.23,0.7399999999999984,-0.5399999999999991,19.568,19.98,19.23,0.75,-0.6799999999999997,18489,29375,8823,20552,-3049
2019-09-22,19.272,19.56,18.95,0.6099999999999994,-0.39000000000000057,19.744,19.99,19.41,0.5799999999999983,0.5799999999999983,18.966,19.46,18.47,0.990000000000002,-0.21000000000000085,19.36,19.55,18.83,0.7200000000000024,0.7200000000000024,14569,22364,7752,14612,6508
2019-09-29,18.784,19.81,18.26,1.5499999999999972,-1.3299999999999983,18.968,19.88,18.51,1.3699999999999974,-1.0899999999999999,18.444,19.19,18.06,1.1300000000000026,-0.740000000000002,18.582,19.19,18.36,0.8300000000000018,-0.740000000000002,11597,17129,8069,9060,-3555
2019-10-06,18.15,18.26,17.98,0.28000000000000114,-0.21999999999999886,18.402,18.64,18.14,0.5,-0.5,17.95,18.15,17.69,0.4599999999999973,-0.4599999999999973,17.972,18.15,17.74,0.41000000000000014,-0.41000000000000014,11133,14719,6894,7825,3663
2019-10-13,16.99,17.81,16.71,1.0999999999999979,-0.9100000000000001,17.240000000000002,17.98,16.9,1.0800000000000018,-1.0800000000000018,16.564,16.67,16.31,0.360000000000003,-0.2699999999999996,16.782,16.84,16.75,0.08999999999999986,-0.03999999999999915,35520,57156,20725,36431,-7761
2019-10-20,16.358,16.71,16.11,0.6000000000000014,-0.6000000000000014,16.663999999999998,16.95,16.29,0.6600000000000001,-0.5500000000000007,16.088,16.45,15.68,0.7699999999999996,-0.7699999999999996,16.208000000000002,16.51,15.98,0.5300000000000011,-0.5300000000000011,29715,70101,12889,57212,46793
2019-10-27,15.756,16.33,15.13,1.1999999999999975,0.34999999999999787,16.148,16.88,15.53,1.3499999999999996,0.8999999999999986,15.466,16.06,14.81,1.2499999999999982,0.5399999999999991,15.812,16.31,15.16,1.1499999999999986,0.7199999999999989,21214,29537,14745,14792,9154
