Date,MDU_stock_Open_average,MDU_stock_Open_max,MDU_stock_Open_min,MDU_stock_Open_volatility,MDU_stock_Open_change,MDU_stock_High_average,MDU_stock_High_max,MDU_stock_High_min,MDU_stock_High_volatility,MDU_stock_High_change,MDU_stock_Low_average,MDU_stock_Low_max,MDU_stock_Low_min,MDU_stock_Low_volatility,MDU_stock_Low_change,MDU_stock_Close_average,MDU_stock_Close_max,MDU_stock_Close_min,MDU_stock_Close_volatility,MDU_stock_Close_change,MDU_stock_Volume_average,MDU_stock_Volume_max,MDU_stock_Volume_min,MDU_stock_Volume_volatility,MDU_stock_Volume_change
2018-08-05,28.59,28.72,28.41,0.3099999999999987,0.18999999999999773,28.808,28.87,28.74,0.13000000000000256,0.10000000000000142,28.46,28.6,28.28,0.3200000000000003,0.129999999999999,28.61,28.72,28.43,0.28999999999999915,0.08000000000000185,685633,988037,442247,545790,-292638
2018-08-12,28.466,28.58,28.18,0.3999999999999986,0.07000000000000028,28.712,28.89,28.57,0.3200000000000003,0.3200000000000003,28.296,28.52,27.99,0.5300000000000011,0.14999999999999858,28.536,28.86,28.12,0.7399999999999984,0.379999999999999,788479,1283368,390578,892790,245411
2018-08-19,28.674,28.9,28.39,0.509999999999998,-0.509999999999998,28.768,29.02,28.6,0.41999999999999815,-0.370000000000001,28.43,28.76,28.18,0.5800000000000018,-0.5800000000000018,28.596,28.84,28.35,0.48999999999999844,-0.21000000000000085,455801,539203,363369,175834,-87823
2018-08-26,28.384,28.6,28.22,0.38000000000000256,-0.38000000000000256,28.458000000000002,28.63,28.26,0.36999999999999744,-0.36999999999999744,28.106,28.3,27.77,0.5300000000000011,-0.5300000000000011,28.226,28.47,27.89,0.5799999999999983,-0.41000000000000014,583366,1220984,381813,839171,734748
2018-09-02,27.905,28.07,27.81,0.26000000000000156,0.05999999999999872,28.1075,28.23,27.97,0.26000000000000156,-0.26000000000000156,27.7575,27.89,27.68,0.21000000000000085,-0.07000000000000028,27.9075,28.09,27.72,0.370000000000001,-0.060000000000002274,455175,511388,391617,119771,-94554
2018-09-09,27.284,27.75,27.06,0.6900000000000013,-0.6499999999999986,27.472,27.82,27.24,0.5800000000000018,-0.5800000000000018,27.136,27.35,27.0,0.3500000000000014,-0.3500000000000014,27.212,27.37,27.05,0.3200000000000003,-0.2699999999999996,788957,961102,549723,411379,70443
2018-09-16,26.808,27.19,26.3,0.8900000000000006,-0.8900000000000006,26.892,27.29,26.4,0.8900000000000006,-0.8399999999999999,26.548000000000002,27.03,26.21,0.8200000000000003,-0.7699999999999996,26.632,27.1,26.29,0.8100000000000023,-0.7800000000000011,1007913,1653479,822933,830546,789338
2018-09-23,25.802,26.29,25.39,0.8999999999999986,-0.7100000000000009,25.948,26.35,25.73,0.620000000000001,-0.5200000000000031,25.55,25.8,25.33,0.4700000000000024,-0.25,25.644000000000002,25.88,25.35,0.5299999999999976,-0.18999999999999773,836391,1162427,672682,489745,-462451
2018-09-30,25.692,25.83,25.53,0.29999999999999716,0.120000000000001,25.936,26.06,25.77,0.28999999999999915,0.28999999999999915,25.554,25.8,25.45,0.3500000000000014,0.3500000000000014,25.748,26.0,25.55,0.4499999999999993,0.4499999999999993,977261,1246527,686984,559543,82064
2018-10-07,26.016000000000002,26.27,25.51,0.759999999999998,-0.5199999999999996,26.164,26.42,25.55,0.870000000000001,-0.8299999999999983,25.722,26.07,25.09,0.9800000000000004,-0.9299999999999997,25.832,26.29,25.19,1.0999999999999979,-1.0999999999999979,705630,829779,496441,333338,77158
2018-10-14,25.451999999999998,25.94,25.14,0.8000000000000007,0.8000000000000007,25.758,26.18,25.32,0.8599999999999994,0.8599999999999994,25.392,25.92,25.07,0.8500000000000014,0.8000000000000007,25.646,26.09,25.19,0.8999999999999986,0.8999999999999986,872029,1039823,740925,298898,175474
2018-10-21,26.002,26.31,25.57,0.7399999999999984,-0.5,26.182,26.53,25.73,0.8000000000000007,-0.46999999999999886,25.68,26.02,25.13,0.8900000000000006,-0.8900000000000006,25.881999999999998,26.34,25.39,0.9499999999999993,-0.759999999999998,1056934,1421166,910567,510599,12870
2018-10-28,25.53,25.91,25.28,0.629999999999999,0.41000000000000014,25.830000000000002,26.12,25.28,0.8399999999999999,0.1599999999999966,25.15,25.43,24.58,0.8500000000000014,-0.05999999999999872,25.44,25.92,24.96,0.9600000000000009,0.010000000000001563,1595521,2904737,992900,1911837,243712
2018-11-04,25.992,26.25,25.49,0.7600000000000016,0.7600000000000016,26.274,26.72,26.01,0.7099999999999973,0.6499999999999986,25.88,26.2,25.41,0.7899999999999991,0.7899999999999991,26.182000000000002,26.53,25.91,0.620000000000001,0.6099999999999994,935563,1400508,570326,830182,-629026
2018-11-11,26.378,26.53,25.89,0.6400000000000006,-0.030000000000001137,26.584,26.86,26.33,0.5300000000000011,-0.3000000000000007,26.124,26.39,25.65,0.740000000000002,-0.1999999999999993,26.34,26.51,26.12,0.39000000000000057,-0.21000000000000085,742662,1204794,529890,674904,-610223
2018-11-18,26.1075,26.61,25.58,1.0300000000000011,-0.6800000000000033,26.41,26.91,26.03,0.879999999999999,-0.5599999999999987,25.82,26.15,25.46,0.6899999999999977,-0.6899999999999977,26.0575,26.58,25.66,0.9199999999999982,-0.6899999999999977,725193,960436,324257,636179,-547704
2018-11-25,25.974,26.11,25.75,0.35999999999999943,0.129999999999999,26.2,26.47,26.0,0.46999999999999886,0.41000000000000014,25.862,26.11,25.63,0.4800000000000004,0.2699999999999996,26.054,26.47,25.83,0.6400000000000006,0.5199999999999996,782761,1211234,431034,780200,605141
2018-12-02,26.4225,26.84,25.85,0.9899999999999984,-0.6799999999999997,26.675,26.96,26.36,0.6000000000000014,-0.46999999999999886,25.9675,26.41,25.39,1.0199999999999996,-0.45000000000000284,26.2875,26.82,25.82,1.0,-0.8099999999999987,1074083,1291803,807062,484741,116662
2018-12-09,26.106,26.24,26.01,0.22999999999999687,0.22999999999999687,26.356,26.47,26.14,0.3299999999999983,0.3299999999999983,25.956,26.19,25.51,0.6799999999999997,0.6600000000000001,26.156000000000002,26.27,26.01,0.259999999999998,0.21999999999999886,1070747,1495166,766759,728407,-56479
2018-12-16,25.206,26.35,24.61,1.740000000000002,-1.740000000000002,25.474,26.35,25.08,1.2700000000000031,-1.1300000000000026,24.626,25.08,24.37,0.7099999999999973,-0.7099999999999973,24.784,25.2,24.45,0.75,-0.75,1127205,2131362,753159,1378203,1378203
2018-12-23,23.502499999999998,24.5,23.06,1.4400000000000013,-1.1099999999999994,23.807499999999997,24.58,23.39,1.1899999999999977,-0.75,22.98,23.35,22.73,0.620000000000001,0.33999999999999986,23.275,23.55,23.05,0.5,0.5,1320705,2160825,431342,1729483,707053
2018-12-30,23.715,23.95,23.53,0.41999999999999815,0.41999999999999815,24.105,24.5,23.85,0.6499999999999986,0.6499999999999986,23.54,23.95,23.26,0.6899999999999977,0.6899999999999977,23.9025,24.26,23.56,0.7000000000000028,0.4200000000000017,1581955,2049800,1103674,946126,173963
2019-01-06,24.182,24.3,24.04,0.26000000000000156,0.120000000000001,24.384,24.47,24.29,0.17999999999999972,0.17999999999999972,24.052,24.21,23.89,0.3200000000000003,0.3200000000000003,24.186,24.33,23.99,0.33999999999999986,0.3000000000000007,823578,1033220,668068,365152,-49470
2019-01-13,24.24,24.68,23.69,0.9899999999999984,0.5199999999999996,24.562,24.98,24.18,0.8000000000000007,0.8000000000000007,24.134,24.68,23.69,0.9899999999999984,0.879999999999999,24.474,24.98,23.91,1.0700000000000003,1.0700000000000003,1027793,1508894,808944,699950,-679841
2019-01-20,25.177500000000002,25.39,25.0,0.39000000000000057,0.39000000000000057,25.3325,25.56,25.1,0.4599999999999973,0.4599999999999973,25.005,25.18,24.79,0.39000000000000057,0.39000000000000057,25.2,25.4,24.96,0.4399999999999977,0.28999999999999915,683347,836927,495551,341376,163423
2019-01-27,25.294,25.66,25.01,0.6499999999999986,0.41000000000000014,25.558,25.8,25.33,0.4700000000000024,0.4299999999999997,25.068,25.3,24.91,0.39000000000000057,0.39000000000000057,25.352,25.71,25.06,0.6500000000000021,0.490000000000002,1273480,2847084,520730,2326354,1173576
2019-02-03,25.508,25.71,25.21,0.5,0.3000000000000007,25.802,25.87,25.72,0.15000000000000213,0.13000000000000256,25.294,25.6,24.99,0.610000000000003,0.360000000000003,25.674,25.84,25.24,0.6000000000000014,0.120000000000001,862990,1093320,707941,385379,-85560
2019-02-10,26.012,26.34,25.78,0.5599999999999987,0.5,26.236,26.54,25.84,0.6999999999999993,0.6799999999999997,25.904,26.2,25.64,0.5599999999999987,0.5,26.088,26.25,25.76,0.48999999999999844,0.48999999999999844,1023798,1477034,534362,942672,264888
2019-02-17,26.46,26.79,26.21,0.5799999999999983,0.5799999999999983,26.7175,27.05,26.42,0.629999999999999,0.629999999999999,26.375,26.79,26.11,0.6799999999999997,0.6799999999999997,26.6825,27.04,26.35,0.6899999999999977,0.6899999999999977,731244,1108147,564679,543468,-505179
2019-02-24,26.508,27.01,26.05,0.9600000000000009,-0.5500000000000007,26.67,27.19,26.21,0.9800000000000004,-0.5500000000000007,26.144,26.61,25.8,0.8099999999999987,-0.370000000000001,26.422,26.76,26.13,0.6300000000000026,-0.16000000000000014,1118463,1284720,750401,534319,-534319
2019-03-03,26.5,26.67,26.34,0.33000000000000185,-0.26000000000000156,26.564,26.71,26.41,0.3000000000000007,-0.3000000000000007,26.23,26.43,25.91,0.5199999999999996,-0.5199999999999996,26.33,26.66,26.0,0.6600000000000001,-0.6600000000000001,939882,1127595,677760,449835,124675
2019-03-10,26.032,26.44,25.7,0.740000000000002,-0.35999999999999943,26.188,26.5,25.88,0.620000000000001,-0.5500000000000007,25.762,26.31,25.28,1.0299999999999976,-0.3299999999999983,26.012,26.47,25.69,0.7799999999999976,-0.6600000000000001,1532916,2290529,844212,1446317,909213
2019-03-17,25.54,25.81,25.12,0.6899999999999977,-0.1999999999999993,25.668,25.85,25.5,0.3500000000000014,-0.23000000000000043,25.31,25.67,25.04,0.6300000000000026,-0.370000000000001,25.438,25.79,25.19,0.5999999999999979,-0.4399999999999977,924844,1101170,701710,399460,-224786
2019-03-24,25.580000000000002,25.7,25.29,0.41000000000000014,0.38000000000000256,25.79,25.89,25.56,0.33000000000000185,0.33000000000000185,25.464000000000002,25.55,25.19,0.35999999999999943,0.35999999999999943,25.669999999999998,25.83,25.5,0.3299999999999983,0.3299999999999983,1115513,1724891,828716,896175,-887710
2019-03-31,25.864,26.06,25.61,0.4499999999999993,0.14999999999999858,26.022,26.25,25.82,0.4299999999999997,0.21000000000000085,25.682,25.82,25.58,0.240000000000002,0.120000000000001,25.906,26.24,25.68,0.5599999999999987,0.23999999999999844,763402,979617,636326,343291,153605
2019-04-07,25.87,26.19,25.7,0.490000000000002,-0.4800000000000004,25.988,26.34,25.8,0.5399999999999991,-0.5100000000000016,25.668,25.87,25.56,0.3100000000000023,-0.3100000000000023,25.786,26.01,25.64,0.370000000000001,-0.22000000000000242,587462,732669,490577,242092,33335
2019-04-14,25.634999999999998,25.8,25.41,0.39000000000000057,-0.39000000000000057,25.802500000000002,25.96,25.64,0.3200000000000003,-0.21000000000000085,25.465,25.69,25.32,0.370000000000001,-0.3000000000000007,25.57,25.75,25.36,0.39000000000000057,-0.16000000000000014,905973,1310995,492733,818262,650074
2019-04-21,25.564,25.69,25.44,0.25,0.120000000000001,25.738,25.84,25.64,0.1999999999999993,0.14000000000000057,25.38,25.5,25.25,0.25,0.19000000000000128,25.534,25.61,25.41,0.1999999999999993,0.16999999999999815,1221051,1501658,881797,619861,-121675
2019-04-28,25.612,26.05,25.41,0.6400000000000006,0.6000000000000014,26.16,26.59,25.61,0.9800000000000004,0.9800000000000004,25.496,26.02,25.25,0.7699999999999996,0.759999999999998,25.902,26.52,25.45,1.0700000000000003,1.0599999999999987,1749886,2814673,751645,2063028,658731
2019-05-05,26.02,26.48,25.63,0.8500000000000014,-0.8500000000000014,26.146,26.64,25.85,0.7899999999999991,-0.7899999999999991,25.706,26.27,25.28,0.9899999999999984,-0.8200000000000003,25.896,26.28,25.65,0.6300000000000026,-0.5400000000000027,1016645,1222103,840696,381407,373769
2019-05-12,25.39,25.6,25.19,0.41000000000000014,-0.41000000000000014,25.522000000000002,25.67,25.28,0.39000000000000057,-0.34999999999999787,25.264,25.43,25.13,0.3000000000000007,-0.3000000000000007,25.344,25.58,25.17,0.4099999999999966,-0.4099999999999966,837241,975831,657724,318107,235680
2019-05-19,25.330000000000002,25.46,25.17,0.28999999999999915,0.16999999999999815,25.454,25.52,25.3,0.21999999999999886,0.21999999999999886,25.233999999999998,25.31,25.06,0.25,0.25,25.362,25.44,25.22,0.22000000000000242,0.21000000000000085,977084,1454775,562188,892587,-527358
2019-05-26,25.0225,25.49,24.49,1.0,-1.0,25.14,25.5,24.8,0.6999999999999993,-0.6999999999999993,24.7075,25.25,24.37,0.879999999999999,-0.879999999999999,24.82,25.26,24.55,0.7100000000000009,-0.5800000000000018,1374389,2192598,758954,1433644,504106
2019-06-02,25.34,25.77,24.81,0.9600000000000009,0.9600000000000009,25.636,26.15,25.17,0.9799999999999969,0.9799999999999969,25.244,25.7,24.68,1.0199999999999996,1.0199999999999996,25.476,25.7,25.06,0.6400000000000006,0.6400000000000006,2382359,4560740,1304039,3256701,1792669
2019-06-09,25.59,25.88,25.15,0.7300000000000004,-0.10999999999999943,25.816,25.91,25.62,0.28999999999999915,-0.010000000000001563,25.3,25.51,25.04,0.4700000000000024,0.020000000000003126,25.654,25.86,25.31,0.5500000000000007,0.05000000000000071,1624668,2457051,1075999,1381052,-1129261
2019-06-16,25.954,26.1,25.74,0.360000000000003,0.16999999999999815,26.058,26.22,25.92,0.29999999999999716,0.22999999999999687,25.759999999999998,25.9,25.66,0.23999999999999844,0.1999999999999993,25.962,26.19,25.75,0.4400000000000013,0.379999999999999,878180,1188827,636682,552145,377227
2019-06-23,25.726,26.18,25.35,0.8299999999999983,-0.8299999999999983,25.836,26.18,25.6,0.5799999999999983,-0.379999999999999,25.456,25.79,25.29,0.5,-0.4399999999999977,25.592,25.8,25.35,0.4499999999999993,0.010000000000001563,1041012,1572447,685327,887120,887120
2019-06-30,25.8675,26.06,25.66,0.3999999999999986,0.259999999999998,26.1275,26.36,25.94,0.41999999999999815,0.41999999999999815,25.66,25.9,25.25,0.6499999999999986,0.6499999999999986,25.9825,26.3,25.59,0.7100000000000009,0.7100000000000009,1026562,1595207,578517,1016690,-1016690
2019-07-07,26.148,26.31,25.95,0.35999999999999943,0.10999999999999943,26.238,26.37,26.15,0.22000000000000242,0.16000000000000014,25.934,26.07,25.84,0.23000000000000043,0.08999999999999986,26.098,26.16,26.02,0.14000000000000057,0.010000000000001563,660258,896031,493618,402413,-296398
2019-07-14,26.092,26.46,25.77,0.6900000000000013,0.38000000000000256,26.3,26.64,25.94,0.6999999999999993,0.4400000000000013,25.908,26.21,25.72,0.490000000000002,0.39000000000000057,26.126,26.52,25.88,0.6400000000000006,0.33000000000000185,832997,1246800,420077,826723,355068
2019-07-21,26.088,26.27,25.81,0.46000000000000085,-0.46000000000000085,26.21,26.36,26.01,0.34999999999999787,-0.34999999999999787,25.91,26.1,25.8,0.3000000000000007,-0.3000000000000007,26.008,26.21,25.84,0.370000000000001,-0.3100000000000023,704721,968178,535363,432815,89215
2019-07-28,26.462,26.9,25.92,0.9799999999999969,0.9399999999999977,26.738,27.15,26.09,1.0599999999999987,1.0599999999999987,26.318,26.72,25.87,0.8499999999999979,0.8499999999999979,26.546,26.95,26.03,0.9199999999999982,0.9199999999999982,998510,1495385,711090,784295,36032
2019-08-04,26.532,26.99,26.19,0.7999999999999972,0.0799999999999983,26.8,27.05,26.34,0.7100000000000009,0.05000000000000071,26.164,26.62,25.8,0.8200000000000003,0.4400000000000013,26.532,26.93,26.28,0.6499999999999986,0.370000000000001,1082916,1465599,516241,949358,-949358
2019-08-11,26.536,26.7,26.25,0.4499999999999993,-0.2699999999999996,26.753999999999998,26.93,26.49,0.4400000000000013,-0.08999999999999986,26.334,26.51,26.1,0.41000000000000014,-0.07000000000000028,26.538,26.73,26.21,0.5199999999999996,0.08000000000000185,775187,904059,653087,250972,-51271
2019-08-18,26.830000000000002,27.0,26.75,0.25,0.14000000000000057,26.974,27.11,26.81,0.3000000000000007,-0.07000000000000028,26.568,26.73,26.2,0.5300000000000011,-0.5300000000000011,26.73,27.02,26.28,0.7399999999999984,-0.7399999999999984,848021,1199979,621968,578011,227373
2019-08-25,26.61,26.92,26.37,0.5500000000000007,0.5500000000000007,26.728,26.95,26.54,0.41000000000000014,0.3999999999999986,26.445999999999998,26.75,26.27,0.4800000000000004,0.4800000000000004,26.618,26.89,26.36,0.5300000000000011,0.35999999999999943,620637,776156,484993,291163,20634
2019-09-01,27.0475,27.2,26.86,0.33999999999999986,0.3100000000000023,27.2075,27.28,27.15,0.13000000000000256,0.13000000000000256,26.887500000000003,27.01,26.64,0.370000000000001,0.370000000000001,27.13,27.28,27.03,0.25,0.20000000000000284,711254,966814,421654,545160,240690
2019-09-08,27.662,28.1,27.18,0.9200000000000017,0.6999999999999993,28.018,28.24,27.57,0.6699999999999982,0.6400000000000006,27.544,27.92,27.04,0.8800000000000026,0.8100000000000023,27.922,28.13,27.53,0.5999999999999979,0.5799999999999983,1038865,1637615,769718,867897,33878
2019-09-15,28.194,28.31,28.05,0.259999999999998,-0.0799999999999983,28.294,28.39,28.12,0.2699999999999996,-0.2699999999999996,27.918,28.03,27.8,0.23000000000000043,-0.120000000000001,28.092,28.21,27.97,0.240000000000002,-0.15000000000000213,1119319,2231124,682471,1548653,1407723
2019-09-22,28.33,28.75,28.08,0.6700000000000017,0.6700000000000017,28.54,28.82,28.23,0.5899999999999999,0.5899999999999999,28.144,28.27,27.99,0.28000000000000114,0.240000000000002,28.343999999999998,28.65,28.08,0.5700000000000003,0.28000000000000114,1028781,1193813,740201,453612,-152383
2019-09-29,27.912,28.36,27.33,1.0300000000000011,-0.5999999999999979,28.108,28.44,27.74,0.7000000000000028,-0.40000000000000213,27.654,28.16,27.19,0.9699999999999989,-0.41000000000000014,27.86,28.19,27.39,0.8000000000000007,-0.21000000000000085,1314046,2124685,881113,1243572,391437
2019-10-06,27.694,27.91,27.42,0.48999999999999844,-0.10999999999999943,27.866,28.12,27.68,0.4400000000000013,0.16000000000000014,27.484,27.66,27.23,0.4299999999999997,-0.030000000000001137,27.68,27.95,27.35,0.5999999999999979,0.18999999999999773,925487,1093466,697720,395746,101344
2019-10-13,27.72,27.98,27.56,0.4200000000000017,-0.4200000000000017,27.806,27.98,27.7,0.28000000000000114,-0.28000000000000114,27.502,27.66,27.36,0.3000000000000007,-0.3000000000000007,27.652,27.81,27.57,0.23999999999999844,-0.14999999999999858,679091,826232,498974,327258,82728
