Date,WisdomTree Germany Hedged EquityEtf_Open_average,WisdomTree Germany Hedged EquityEtf_Open_max,WisdomTree Germany Hedged EquityEtf_Open_min,WisdomTree Germany Hedged EquityEtf_Open_volatility,WisdomTree Germany Hedged EquityEtf_Open_change,WisdomTree Germany Hedged EquityEtf_High_average,WisdomTree Germany Hedged EquityEtf_High_max,WisdomTree Germany Hedged EquityEtf_High_min,WisdomTree Germany Hedged EquityEtf_High_volatility,WisdomTree Germany Hedged EquityEtf_High_change,WisdomTree Germany Hedged EquityEtf_Low_average,WisdomTree Germany Hedged EquityEtf_Low_max,WisdomTree Germany Hedged EquityEtf_Low_min,WisdomTree Germany Hedged EquityEtf_Low_volatility,WisdomTree Germany Hedged EquityEtf_Low_change,WisdomTree Germany Hedged EquityEtf_Close_average,WisdomTree Germany Hedged EquityEtf_Close_max,WisdomTree Germany Hedged EquityEtf_Close_min,WisdomTree Germany Hedged EquityEtf_Close_volatility,WisdomTree Germany Hedged EquityEtf_Close_change
2018-05-13,32.92,32.92,32.92,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2018-05-20,32.46,32.46,32.46,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.47,32.47,32.47,0.0,0.0
2018-05-27,32.13,32.13,32.13,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2018-06-03,31.98,31.98,31.98,0.0,0.0,32.13,32.13,32.13,0.0,0.0,31.98,31.98,31.98,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2018-06-10,32.43,32.43,32.43,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.5,32.5,32.5,0.0,0.0
2018-06-17,31.3,31.3,31.3,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.21,31.21,31.21,0.0,0.0,31.4,31.4,31.4,0.0,0.0
2018-06-24,29.91,29.91,29.91,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2018-07-01,30.16,30.16,30.16,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2018-07-08,30.35,30.35,30.35,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-07-15,30.3,30.3,30.3,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-07-22,31.06,31.06,31.06,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.05,31.05,31.05,0.0,0.0
2018-07-29,30.78,30.78,30.78,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-08-05,30.43,30.43,30.43,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-08-12,29.79,29.79,29.79,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.94,29.94,29.94,0.0,0.0
2018-08-19,30.33,30.33,30.33,0.0,0.0,30.34,30.34,30.34,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.33,30.33,30.33,0.0,0.0
2018-08-26,30.42,30.42,30.42,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-09-02,29.38,29.38,29.38,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2018-09-09,29.87,29.87,29.87,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2018-09-16,30.57,30.57,30.57,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2018-09-23,29.94,29.94,29.94,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2018-09-30,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-10-07,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2018-10-14,28.43,28.43,28.43,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2018-10-21,27.71,27.71,27.71,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.69,27.69,27.69,0.0,0.0
2018-10-28,29.01,29.01,29.01,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2018-11-04,28.57,28.57,28.57,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-11-11,28.15,28.15,28.15,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-11-18,27.75,27.75,27.75,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-11-25,28.0,28.0,28.0,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.0,28.0,28.0,0.0,0.0,28.13,28.13,28.13,0.0,0.0
2018-12-02,27.17,27.17,27.17,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2018-12-09,27.0,27.0,27.0,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-12-16,26.46,26.46,26.46,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2018-12-23,26.42,26.42,26.42,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2018-12-30,26.74,26.74,26.74,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.74,26.74,26.74,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-01-06,27.27,27.27,27.27,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-01-13,27.97,27.97,27.97,0.0,0.0,28.14,28.14,28.14,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2019-01-20,28.34,28.34,28.34,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2019-01-27,28.11,28.11,28.11,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.11,28.11,28.11,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2019-02-03,27.46,27.46,27.46,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-02-10,28.35,28.35,28.35,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2019-02-17,28.73,28.73,28.73,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2019-02-24,29.16,29.16,29.16,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2019-03-03,28.5,28.5,28.5,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-03-10,29.07,29.07,29.07,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-03-17,28.63,28.63,28.63,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-03-24,28.6,28.6,28.6,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-03-31,29.78,29.78,29.78,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.8,29.8,29.8,0.0,0.0
2019-04-07,30.01,30.01,30.01,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2019-04-14,30.62,30.62,30.62,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-04-21,30.57,30.57,30.57,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-04-28,30.74,30.74,30.74,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-05-05,29.64,29.64,29.64,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.93,29.93,29.93,0.0,0.0
2019-05-12,29.82,29.82,29.82,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.81,29.81,29.81,0.0,0.0,29.82,29.82,29.82,0.0,0.0
2019-05-19,29.27,29.27,29.27,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-05-26,28.58,28.58,28.58,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.64,28.64,28.64,0.0,0.0
2019-06-02,29.38,29.38,29.38,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-06-09,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2019-06-16,30.1,30.1,30.1,0.0,0.0,30.16,30.16,30.16,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.99,29.99,29.99,0.0,0.0
2019-06-23,29.46,29.46,29.46,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-06-30,29.88,29.88,29.88,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2019-07-07,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-07-14,28.99,28.99,28.99,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-07-21,29.5,29.5,29.5,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2019-07-28,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-08-04,27.81,27.81,27.81,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.93,27.93,27.93,0.0,0.0
2019-08-11,27.1,27.1,27.1,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.01,27.01,27.01,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2019-08-18,28.09,28.09,28.09,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2019-08-25,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-09-01,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-09-08,30.05,30.05,30.05,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.02,30.02,30.02,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2019-09-15,29.75,29.75,29.75,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-09-22,29.41,29.41,29.41,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.44,29.44,29.44,0.0,0.0
2019-09-29,28.7,28.7,28.7,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-10-06,29.82,29.82,29.82,0.0,0.0,29.96,29.96,29.96,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2019-10-13,30.48,30.48,30.48,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2019-10-20,31.36,31.36,31.36,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2019-10-27,31.51,31.51,31.51,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.51,31.51,31.51,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2019-11-03,32.29,32.29,32.29,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.29,32.29,32.29,0.0,0.0
2019-11-10,32.1,32.1,32.1,0.0,0.0,32.11,32.11,32.11,0.0,0.0,32.05,32.05,32.05,0.0,0.0,32.11,32.11,32.11,0.0,0.0
2019-11-17,32.05,32.05,32.05,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2019-11-24,32.12,32.12,32.12,0.0,0.0,32.12,32.12,32.12,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.09,32.09,32.09,0.0,0.0
2019-12-01,31.92,31.92,31.92,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.92,31.92,31.92,0.0,0.0,31.95,31.95,31.95,0.0,0.0
2019-12-08,32.47,32.47,32.47,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.4,32.4,32.4,0.0,0.0
2019-12-15,32.27,32.27,32.27,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-12-22,32.39,32.39,32.39,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.27,32.27,32.27,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-12-29,32.43,32.43,32.43,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.59,32.59,32.59,0.0,0.0
