Date,ATAX_stock_Open_average,ATAX_stock_Open_max,ATAX_stock_Open_min,ATAX_stock_Open_volatility,ATAX_stock_Open_change,ATAX_stock_High_average,ATAX_stock_High_max,ATAX_stock_High_min,ATAX_stock_High_volatility,ATAX_stock_High_change,ATAX_stock_Low_average,ATAX_stock_Low_max,ATAX_stock_Low_min,ATAX_stock_Low_volatility,ATAX_stock_Low_change,ATAX_stock_Close_average,ATAX_stock_Close_max,ATAX_stock_Close_min,ATAX_stock_Close_volatility,ATAX_stock_Close_change,ATAX_stock_Volume_average,ATAX_stock_Volume_max,ATAX_stock_Volume_min,ATAX_stock_Volume_volatility,ATAX_stock_Volume_change
2018-09-16,5.8,5.9,5.75,0.15000000000000036,-0.10000000000000053,5.844,5.9,5.8,0.10000000000000053,-0.05000000000000071,5.758,5.8,5.74,0.05999999999999961,-0.04999999999999982,5.776,5.8,5.75,0.04999999999999982,-0.04999999999999982,103770,134552,75266,59286,-51338
2018-09-23,5.78,5.85,5.7,0.14999999999999947,-0.04999999999999982,5.82,5.9,5.75,0.15000000000000036,-0.04999999999999982,5.74,5.8,5.65,0.14999999999999947,-0.09999999999999964,5.774,5.85,5.7,0.14999999999999947,-0.04999999999999982,100705,127160,57951,69209,43652
2018-09-30,5.662,5.73,5.56,0.17000000000000082,-0.15000000000000036,5.684,5.76,5.57,0.1899999999999995,-0.1899999999999995,5.568,5.65,5.46,0.1900000000000004,-0.15000000000000036,5.628,5.7,5.54,0.16000000000000014,-0.13999999999999968,141785,179345,103006,76339,-69355
2018-10-07,5.4319999999999995,5.58,5.21,0.3700000000000001,-0.33999999999999986,5.508,5.58,5.34,0.2400000000000002,-0.23000000000000043,5.352,5.53,5.17,0.3600000000000003,-0.29000000000000004,5.398,5.57,5.2,0.3700000000000001,-0.28000000000000025,211635,580472,35851,544621,67282
2018-10-14,5.462,5.58,5.3,0.28000000000000025,0.20000000000000018,5.55,5.6,5.43,0.16999999999999993,0.1200000000000001,5.424,5.52,5.3,0.21999999999999975,0.1800000000000006,5.486,5.55,5.35,0.20000000000000018,0.14000000000000057,98838,141635,58841,82794,1128
2018-10-21,5.508,5.55,5.48,0.0699999999999994,0.0,5.568,5.64,5.54,0.09999999999999964,-0.09999999999999964,5.484,5.49,5.48,0.009999999999999787,0.0,5.529999999999999,5.56,5.5,0.05999999999999961,-0.040000000000000036,59940,92826,28372,64454,-38045
2018-10-28,5.726,5.85,5.56,0.29000000000000004,0.27000000000000046,5.808,5.9,5.68,0.22000000000000064,0.15000000000000036,5.638,5.76,5.47,0.29000000000000004,0.25,5.7059999999999995,5.84,5.51,0.33000000000000007,0.20999999999999996,145369,232862,66806,166056,-54343
2018-11-04,5.836,5.88,5.75,0.1299999999999999,0.08999999999999986,5.872,5.9,5.85,0.05000000000000071,-0.05000000000000071,5.772,5.8,5.75,0.04999999999999982,0.009999999999999787,5.84,5.86,5.82,0.040000000000000036,0.009999999999999787,47600,105118,27111,78007,-66030
2018-11-11,5.794,5.84,5.75,0.08999999999999986,-0.08999999999999986,5.812,5.84,5.76,0.08000000000000007,-0.08000000000000007,5.718,5.76,5.61,0.14999999999999947,-0.14999999999999947,5.79,5.83,5.76,0.07000000000000028,-0.0600000000000005,77185,164939,33215,131724,58554
2018-11-18,5.6975,5.74,5.67,0.07000000000000028,-0.040000000000000036,5.75,5.81,5.72,0.08999999999999986,-0.08999999999999986,5.6625,5.7,5.62,0.08000000000000007,-0.020000000000000462,5.6899999999999995,5.72,5.66,0.05999999999999961,-0.040000000000000036,34126,73183,6864,66319,-23414
2018-11-25,5.702,5.73,5.67,0.0600000000000005,-0.009999999999999787,5.766,5.83,5.72,0.11000000000000032,-0.040000000000000036,5.62,5.7,5.55,0.15000000000000036,-0.1299999999999999,5.668,5.74,5.59,0.15000000000000036,-0.1299999999999999,69573,115612,32368,83244,44894
2018-12-02,5.6225000000000005,5.67,5.57,0.09999999999999964,0.08999999999999986,5.705,5.75,5.66,0.08999999999999986,0.07000000000000028,5.5825,5.63,5.56,0.07000000000000028,0.04999999999999982,5.6475,5.66,5.62,0.040000000000000036,0.03000000000000025,78417,96754,49634,47120,-47120
2018-12-09,5.694,5.74,5.64,0.10000000000000053,0.020000000000000462,5.732,5.78,5.7,0.08000000000000007,-0.009999999999999787,5.638,5.69,5.56,0.13000000000000078,-0.040000000000000036,5.678,5.71,5.6,0.11000000000000032,-0.09000000000000075,46770,68458,27149,41309,25642
2018-12-16,5.628,5.69,5.61,0.08000000000000007,0.009999999999999787,5.69,5.74,5.66,0.08000000000000007,0.019999999999999574,5.556,5.59,5.5,0.08999999999999986,-0.05999999999999961,5.62,5.7,5.56,0.14000000000000057,0.040000000000000036,99779,143539,60362,83177,34915
2018-12-23,5.545,5.63,5.5,0.1299999999999999,0.040000000000000036,5.66,5.73,5.55,0.1800000000000006,0.10000000000000053,5.5125,5.62,5.4,0.21999999999999975,0.1299999999999999,5.63,5.71,5.51,0.20000000000000018,0.14000000000000057,131317,148323,108141,40182,21706
2018-12-30,5.6175,5.7,5.55,0.15000000000000036,0.15000000000000036,5.675000000000001,5.71,5.65,0.05999999999999961,0.05999999999999961,5.5525,5.62,5.47,0.15000000000000036,0.11000000000000032,5.6425,5.65,5.62,0.03000000000000025,0.03000000000000025,111943,266967,37301,229666,-166447
2019-01-06,5.766,5.83,5.65,0.17999999999999972,0.15999999999999925,5.832,5.89,5.79,0.09999999999999964,0.09999999999999964,5.716,5.77,5.65,0.11999999999999922,0.11999999999999922,5.774,5.82,5.7,0.1200000000000001,0.08999999999999986,68512,164834,35421,129413,-1092
2019-01-13,5.906,6.04,5.79,0.25,0.25,5.986,6.07,5.87,0.20000000000000018,0.20000000000000018,5.852,5.95,5.76,0.1900000000000004,0.11000000000000032,5.95,6.04,5.82,0.21999999999999975,0.16999999999999993,88919,137168,28993,108175,55145
2019-01-20,6.145,6.25,5.92,0.33000000000000007,0.33000000000000007,6.255,6.29,6.2,0.08999999999999986,0.05999999999999961,6.095,6.2,5.92,0.28000000000000025,0.21999999999999975,6.195,6.27,6.14,0.1299999999999999,-0.010000000000000675,258224,595925,100913,495012,-495012
2019-01-27,6.476,6.61,6.35,0.2600000000000007,0.2600000000000007,6.524,6.63,6.44,0.1899999999999995,0.1899999999999995,6.416,6.47,6.33,0.13999999999999968,0.13999999999999968,6.508,6.61,6.4,0.20999999999999996,0.20999999999999996,566968,1114884,323255,791629,-667784
2019-02-03,6.65,6.68,6.6,0.08000000000000007,0.009999999999999787,6.68,6.69,6.67,0.020000000000000462,0.009999999999999787,6.572,6.61,6.54,0.07000000000000028,0.009999999999999787,6.644,6.68,6.59,0.08999999999999986,-0.009999999999999787,195227,220732,177675,43057,-43057
2019-02-10,6.642,6.66,6.59,0.07000000000000028,0.07000000000000028,6.674,6.7,6.63,0.07000000000000028,0.07000000000000028,6.608,6.65,6.55,0.10000000000000053,0.10000000000000053,6.654,6.68,6.61,0.0699999999999994,0.0699999999999994,95231,148375,55050,93325,-17265
2019-02-17,6.68,6.71,6.65,0.05999999999999961,0.04999999999999982,6.7075,6.72,6.7,0.019999999999999574,0.019999999999999574,6.640000000000001,6.66,6.62,0.040000000000000036,-0.009999999999999787,6.695,6.72,6.67,0.04999999999999982,0.04999999999999982,156495,241013,96328,144685,-59089
2019-02-24,6.71,6.75,6.68,0.07000000000000028,0.019999999999999574,6.726,6.75,6.7,0.04999999999999982,0.019999999999999574,6.644,6.66,6.62,0.040000000000000036,0.009999999999999787,6.688,6.75,6.64,0.11000000000000032,0.05999999999999961,114501,173236,87997,85239,-80537
2019-03-03,6.792,6.87,6.71,0.16000000000000014,-0.04999999999999982,6.834,6.89,6.75,0.13999999999999968,-0.11000000000000032,6.742,6.84,6.7,0.13999999999999968,-0.04999999999999982,6.7860000000000005,6.86,6.71,0.15000000000000036,-0.1200000000000001,150956,351730,76615,275115,-275115
2019-03-10,6.762,6.82,6.68,0.14000000000000057,0.07000000000000028,6.818,6.85,6.76,0.08999999999999986,0.009999999999999787,6.688,6.75,6.65,0.09999999999999964,-0.040000000000000036,6.748,6.85,6.68,0.16999999999999993,-0.1200000000000001,125995,241341,69822,171519,114104
2019-03-17,6.784,6.83,6.7,0.1299999999999999,0.10999999999999943,6.8420000000000005,6.86,6.82,0.040000000000000036,-0.019999999999999574,6.75,6.78,6.7,0.08000000000000007,0.04999999999999982,6.808,6.85,6.78,0.0699999999999994,-0.009999999999999787,103616,144899,47918,96981,21679
2019-03-24,6.804,6.83,6.77,0.0600000000000005,0.03000000000000025,6.86,6.87,6.84,0.03000000000000025,0.0,6.776,6.83,6.75,0.08000000000000007,0.0600000000000005,6.842,6.87,6.79,0.08000000000000007,0.03000000000000025,146494,257357,96004,161353,-75463
2019-03-31,6.788,6.86,6.74,0.1200000000000001,-0.11000000000000032,6.824,6.86,6.8,0.0600000000000005,-0.040000000000000036,6.732,6.81,6.69,0.11999999999999922,-0.10999999999999943,6.78,6.81,6.74,0.0699999999999994,0.0,96756,164212,61366,102846,-102846
2019-04-07,6.836,6.86,6.81,0.05000000000000071,0.05000000000000071,6.858,6.87,6.84,0.03000000000000025,0.020000000000000462,6.7940000000000005,6.83,6.76,0.07000000000000028,0.0,6.832,6.87,6.8,0.07000000000000028,-0.03000000000000025,70283,97968,36514,61454,-31817
2019-04-14,6.815,6.84,6.78,0.05999999999999961,-0.040000000000000036,6.8275,6.84,6.81,0.03000000000000025,-0.020000000000000462,6.75,6.77,6.71,0.05999999999999961,-0.05999999999999961,6.8025,6.83,6.75,0.08000000000000007,-0.08000000000000007,72826,99964,51170,48794,22000
2019-04-21,6.78,6.8,6.75,0.04999999999999982,0.009999999999999787,6.816,6.9,6.79,0.11000000000000032,0.11000000000000032,6.752,6.78,6.73,0.04999999999999982,0.04999999999999982,6.806,6.9,6.78,0.1200000000000001,0.11000000000000032,72156,177456,32427,145029,109457
2019-04-28,7.046,7.14,6.9,0.23999999999999932,0.20999999999999996,7.162,7.24,7.02,0.22000000000000064,0.1800000000000006,7.014,7.08,6.88,0.20000000000000018,0.20000000000000018,7.106,7.2,7.01,0.1900000000000004,0.1900000000000004,268774,477376,69028,408348,-198704
2019-05-05,6.93,7.18,6.68,0.5,-0.2699999999999996,7.02,7.18,6.85,0.33000000000000007,-0.08000000000000007,6.82,6.98,6.67,0.3100000000000005,-0.07000000000000028,6.896,7.07,6.68,0.39000000000000057,0.07000000000000028,145784,262693,69628,193065,4575
2019-05-12,7.05,7.13,6.99,0.13999999999999968,0.04999999999999982,7.104,7.15,7.05,0.10000000000000053,0.08000000000000007,7.004,7.05,6.97,0.08000000000000007,0.08000000000000007,7.06,7.14,6.99,0.14999999999999947,0.10999999999999943,92941,130207,77153,53054,-21461
2019-05-19,7.096,7.13,7.06,0.07000000000000028,-0.03000000000000025,7.116,7.13,7.1,0.03000000000000025,-0.03000000000000025,7.024,7.07,7.0,0.07000000000000028,-0.0600000000000005,7.094,7.12,7.08,0.040000000000000036,-0.03000000000000025,82453,112531,71221,41310,-11721
2019-05-26,7.0425,7.1,7.0,0.09999999999999964,-0.009999999999999787,7.1125,7.15,7.09,0.0600000000000005,0.0,7.0125,7.05,7.0,0.04999999999999982,0.0,7.0600000000000005,7.11,7.01,0.10000000000000053,0.0600000000000005,85506,151181,45394,105787,-27836
2019-06-02,7.084,7.13,7.01,0.1200000000000001,0.03000000000000025,7.136,7.15,7.12,0.03000000000000025,0.010000000000000675,7.03,7.08,6.98,0.09999999999999964,0.009999999999999787,7.086,7.15,6.99,0.16000000000000014,0.03000000000000025,108449,236099,59881,176218,37251
2019-06-09,7.16,7.2,7.11,0.08999999999999986,0.0,7.196000000000001,7.2,7.19,0.009999999999999787,-0.009999999999999787,7.114,7.13,7.08,0.04999999999999982,0.009999999999999787,7.174,7.2,7.13,0.07000000000000028,-0.009999999999999787,103993,227677,22530,205147,59364
2019-06-16,7.08,7.17,7.01,0.16000000000000014,-0.09999999999999964,7.126,7.17,7.05,0.1200000000000001,-0.03000000000000025,7.024,7.07,6.99,0.08000000000000007,0.020000000000000462,7.072,7.13,7.01,0.1200000000000001,0.03000000000000025,125237,189700,75338,114362,-80328
2019-06-23,7.196,7.38,7.12,0.2599999999999998,-0.009999999999999787,7.274,7.43,7.12,0.3099999999999996,-0.04999999999999982,7.098,7.21,7.0,0.20999999999999996,-0.040000000000000036,7.2,7.36,7.1,0.2600000000000007,-0.019999999999999574,188782,296679,65774,230905,68633
2019-06-30,7.07,7.14,7.03,0.10999999999999943,-0.08999999999999986,7.1049999999999995,7.14,7.08,0.05999999999999961,-0.040000000000000036,6.9925,7.04,6.96,0.08000000000000007,-0.04999999999999982,7.029999999999999,7.08,7.01,0.07000000000000028,-0.07000000000000028,97270,138764,79384,59380,-2673
2019-07-07,7.028,7.05,7.0,0.04999999999999982,0.04999999999999982,7.078,7.11,7.05,0.0600000000000005,0.04999999999999982,7.002,7.02,6.97,0.04999999999999982,0.019999999999999574,7.042,7.06,7.02,0.040000000000000036,0.040000000000000036,90761,129348,56558,72790,18538
2019-07-14,7.068,7.09,7.06,0.03000000000000025,0.010000000000000675,7.098,7.13,7.06,0.07000000000000028,0.040000000000000036,7.01,7.03,7.0,0.03000000000000025,0.019999999999999574,7.064,7.09,7.02,0.07000000000000028,-0.040000000000000036,91434,131751,45237,86514,-55438
2019-07-21,7.05,7.08,7.02,0.0600000000000005,-0.03000000000000025,7.076,7.11,7.05,0.0600000000000005,-0.0600000000000005,7.016,7.03,7.0,0.03000000000000025,-0.019999999999999574,7.04,7.07,7.01,0.0600000000000005,-0.03000000000000025,71613,108153,22538,85615,44460
2019-07-28,7.07,7.15,7.03,0.1200000000000001,0.10000000000000053,7.18,7.26,7.06,0.20000000000000018,0.16000000000000014,7.04,7.08,7.0,0.08000000000000007,0.03000000000000025,7.085999999999999,7.18,7.03,0.14999999999999947,0.1200000000000001,134804,289589,56658,232931,-7924
2019-08-04,7.122,7.2,7.05,0.15000000000000036,-0.05999999999999961,7.196000000000001,7.23,7.15,0.08000000000000007,-0.040000000000000036,7.05,7.08,7.01,0.07000000000000028,0.040000000000000036,7.12,7.19,7.03,0.16000000000000014,0.040000000000000036,103069,198010,43929,154081,-40375
2019-08-11,7.322,7.4,7.14,0.2600000000000007,0.2600000000000007,7.412,7.49,7.35,0.14000000000000057,-0.009999999999999787,7.248,7.33,7.14,0.1900000000000004,0.14000000000000057,7.36,7.4,7.32,0.08000000000000007,0.03000000000000025,183620,311522,84757,226765,-226765
2019-08-18,7.612,7.85,7.38,0.46999999999999975,0.41999999999999993,7.706,7.98,7.38,0.6000000000000005,0.41999999999999993,7.5120000000000005,7.65,7.28,0.3700000000000001,0.3700000000000001,7.632,7.8,7.36,0.4399999999999995,0.3099999999999996,372912,734985,80661,654324,56496
2019-08-25,7.764,7.82,7.71,0.11000000000000032,0.05000000000000071,7.782,7.83,7.73,0.09999999999999964,0.0600000000000005,7.648,7.74,7.58,0.16000000000000014,0.14000000000000057,7.73,7.82,7.66,0.16000000000000014,0.1200000000000001,140713,191826,74359,117467,61852
2019-09-01,7.7925,7.83,7.75,0.08000000000000007,-0.04999999999999982,7.8,7.83,7.76,0.07000000000000028,-0.0600000000000005,7.67,7.74,7.58,0.16000000000000014,-0.05999999999999961,7.72,7.81,7.58,0.22999999999999954,-0.22999999999999954,134546,166746,93400,73346,-73346
2019-09-08,7.617999999999999,7.72,7.56,0.16000000000000014,0.13999999999999968,7.67,7.75,7.61,0.13999999999999968,0.08999999999999986,7.576,7.64,7.52,0.1200000000000001,0.10999999999999943,7.634,7.72,7.55,0.16999999999999993,0.1299999999999999,139872,254208,71474,182734,30811
2019-09-15,7.822,7.89,7.72,0.16999999999999993,0.16999999999999993,7.89,7.99,7.84,0.15000000000000036,0.15000000000000036,7.766,7.89,7.66,0.22999999999999954,0.22999999999999954,7.878,7.99,7.83,0.16000000000000014,0.16000000000000014,131029,229870,82736,147134,-105719
2019-09-22,7.988,8.0,7.98,0.019999999999999574,-0.009999999999999787,8.058,8.1,8.0,0.09999999999999964,0.049999999999998934,7.942,7.97,7.92,0.04999999999999982,0.040000000000000036,7.998,8.1,7.93,0.16999999999999993,0.13999999999999968,171631,204705,89477,115228,-7291
2019-09-29,7.958,8.17,7.77,0.40000000000000036,-0.3800000000000008,7.992,8.18,7.8,0.3799999999999999,-0.3799999999999999,7.8100000000000005,8.06,7.65,0.41000000000000014,-0.41000000000000014,7.862,8.18,7.66,0.5199999999999996,-0.5199999999999996,219711,447542,137823,309719,-299691
2019-10-06,7.708,7.75,7.66,0.08999999999999986,0.07000000000000028,7.764,7.82,7.72,0.10000000000000053,0.020000000000000462,7.666,7.74,7.58,0.16000000000000014,0.07000000000000028,7.72,7.79,7.65,0.13999999999999968,0.040000000000000036,68161,92620,49119,43501,7258
2019-10-13,7.762,7.78,7.74,0.040000000000000036,-0.02999999999999936,7.798,7.82,7.78,0.040000000000000036,0.019999999999999574,7.726,7.74,7.72,0.020000000000000462,-0.009999999999999787,7.752,7.79,7.73,0.05999999999999961,-0.019999999999999574,51147,67892,39938,27954,20836
2019-10-20,7.702,7.73,7.67,0.0600000000000005,0.0,7.766,7.82,7.72,0.10000000000000053,0.0600000000000005,7.668,7.72,7.62,0.09999999999999964,0.09999999999999964,7.708,7.75,7.67,0.08000000000000007,0.07000000000000028,69334,109169,24228,84941,-47446
