Date,FCO_Open_average,FCO_Open_max,FCO_Open_min,FCO_Open_volatility,FCO_Open_change,FCO_High_average,FCO_High_max,FCO_High_min,FCO_High_volatility,FCO_High_change,FCO_Low_average,FCO_Low_max,FCO_Low_min,FCO_Low_volatility,FCO_Low_change,FCO_Close_average,FCO_Close_max,FCO_Close_min,FCO_Close_volatility,FCO_Close_change,FCO_Volume_average,FCO_Volume_max,FCO_Volume_min,FCO_Volume_volatility,FCO_Volume_change
2018-06-24,7.908,7.93,7.89,0.040000000000000036,0.03000000000000025,7.912,7.93,7.89,0.040000000000000036,0.03000000000000025,7.868,7.91,7.85,0.0600000000000005,0.010000000000000675,7.892,7.92,7.85,0.07000000000000028,0.03000000000000025,4867,8063,2351,5712,-956
2018-07-01,7.9350000000000005,7.96,7.91,0.04999999999999982,-0.040000000000000036,7.9399999999999995,7.96,7.92,0.040000000000000036,-0.020000000000000462,7.8725000000000005,7.92,7.85,0.07000000000000028,-0.05999999999999961,7.8725000000000005,7.92,7.85,0.07000000000000028,-0.05999999999999961,4116,4884,3291,1593,-718
2018-07-08,7.974,8.03,7.9,0.129999999999999,0.129999999999999,8.001999999999999,8.03,7.95,0.07999999999999918,0.07999999999999918,7.95,8.0,7.89,0.11000000000000032,0.09999999999999964,7.992,8.02,7.94,0.07999999999999918,0.07999999999999918,6349,11395,1448,9947,5748
2018-07-15,8.074,8.1,8.01,0.08999999999999986,-0.07000000000000028,8.084,8.1,8.05,0.049999999999998934,-0.02999999999999936,8.028,8.07,8.0,0.07000000000000028,0.0,8.054,8.1,8.01,0.08999999999999986,-0.02000000000000135,7192,12957,2916,10041,-3426
2018-07-22,8.104,8.17,8.04,0.13000000000000078,0.120000000000001,8.14,8.17,8.1,0.07000000000000028,0.040000000000000924,8.056,8.11,8.01,0.09999999999999964,-0.02999999999999936,8.094,8.15,8.01,0.14000000000000057,-0.09999999999999964,3855,6839,1681,5158,-1142
2018-07-29,8.108,8.16,8.01,0.15000000000000036,-0.019999999999999574,8.142000000000001,8.16,8.13,0.02999999999999936,-0.019999999999999574,8.066,8.11,8.01,0.09999999999999964,-0.009999999999999787,8.1,8.13,8.07,0.0600000000000005,0.009999999999999787,5262,8428,738,7690,2415
2018-08-05,8.046000000000001,8.13,7.9,0.23000000000000043,-0.23000000000000043,8.084,8.15,7.94,0.20999999999999996,-0.1900000000000004,8.006,8.08,7.88,0.20000000000000018,-0.20000000000000018,8.014,8.08,7.9,0.17999999999999972,-0.17999999999999972,5996,9768,2856,6912,6594
2018-08-12,8.01,8.05,7.91,0.14000000000000057,0.14000000000000057,8.062,8.13,8.04,0.09000000000000163,0.010000000000001563,7.98,8.05,7.89,0.16000000000000103,0.09000000000000075,8.036,8.11,7.98,0.129999999999999,-0.05999999999999872,8914,12391,5468,6923,1591
2018-08-19,8.11,8.15,8.04,0.11000000000000121,0.08000000000000007,8.126,8.15,8.08,0.07000000000000028,0.0600000000000005,8.058,8.1,8.03,0.07000000000000028,0.010000000000001563,8.074,8.12,8.03,0.08999999999999986,0.02000000000000135,6231,10279,1306,8973,-5717
2018-08-26,8.225,8.3,8.12,0.1800000000000015,0.08000000000000007,8.2825,8.37,8.22,0.14999999999999858,-0.019999999999999574,8.184999999999999,8.26,8.12,0.14000000000000057,0.05000000000000071,8.23,8.32,8.17,0.15000000000000036,-0.07000000000000028,11285,20990,1779,19211,-18088
2018-09-02,8.058,8.16,7.98,0.17999999999999972,-0.07000000000000028,8.076,8.16,8.0,0.16000000000000014,-0.05000000000000071,8.034,8.09,7.98,0.10999999999999943,0.05000000000000071,8.038,8.11,7.98,0.129999999999999,0.07000000000000028,3721,5693,941,4752,-1130
2018-09-09,8.228,8.37,8.09,0.27999999999999936,0.14000000000000057,8.318,8.39,8.18,0.21000000000000085,0.21000000000000085,8.200000000000001,8.31,8.02,0.2900000000000009,0.21000000000000085,8.268,8.35,8.18,0.16999999999999993,0.05000000000000071,5964,8421,1724,6697,3773
2018-09-16,8.436,8.63,8.22,0.41000000000000014,0.29999999999999893,8.582,8.85,8.42,0.4299999999999997,0.13000000000000078,8.396,8.5,8.22,0.27999999999999936,0.22999999999999865,8.52,8.74,8.42,0.3200000000000003,0.0600000000000005,11307,16734,5055,11679,-7010
2018-09-23,8.502,8.57,8.45,0.120000000000001,-0.02999999999999936,8.543999999999999,8.57,8.53,0.040000000000000924,0.0,8.478,8.53,8.45,0.08000000000000007,-0.040000000000000924,8.51,8.54,8.45,0.08999999999999986,0.02999999999999936,4104,6777,2293,4484,-2228
2018-09-30,8.332,8.52,8.21,0.3099999999999987,-0.3099999999999987,8.372,8.53,8.27,0.2599999999999998,-0.2599999999999998,8.2,8.32,8.07,0.25,-0.19000000000000128,8.262,8.34,8.18,0.16000000000000014,-0.07000000000000028,3652,4306,3023,1283,-770
2018-10-07,8.248,8.33,8.11,0.22000000000000064,0.05000000000000071,8.31,8.5,8.19,0.3100000000000005,0.22000000000000064,8.188,8.26,8.08,0.17999999999999972,0.02999999999999936,8.209999999999999,8.27,8.11,0.16000000000000014,0.019999999999999574,3924,7280,1824,5456,5456
2018-10-14,8.482000000000001,8.66,8.3,0.35999999999999943,0.2599999999999998,8.534,8.66,8.45,0.21000000000000085,0.0600000000000005,8.334,8.43,8.25,0.17999999999999972,-0.05000000000000071,8.422,8.53,8.3,0.22999999999999865,-0.049999999999998934,9908,26020,2802,23218,-23218
2018-10-21,8.148,8.24,8.06,0.17999999999999972,-0.08000000000000007,8.214,8.31,8.1,0.21000000000000085,-0.10999999999999943,8.148,8.24,8.06,0.17999999999999972,-0.08000000000000007,8.182,8.25,8.07,0.17999999999999972,-0.17999999999999972,5844,9286,4341,4945,4765
2018-10-28,8.34,8.59,8.14,0.4499999999999993,0.10999999999999943,8.416,8.59,8.25,0.33999999999999986,-0.15000000000000036,8.162,8.25,8.0,0.25,0.25,8.322000000000001,8.44,8.22,0.21999999999999886,-0.15000000000000036,5827,12156,1913,10243,-10243
2018-11-04,8.434,8.52,8.27,0.25,0.20000000000000107,8.456,8.52,8.36,0.16000000000000014,0.11000000000000121,8.364,8.45,8.27,0.17999999999999972,0.030000000000001137,8.436,8.47,8.36,0.11000000000000121,0.08000000000000007,4636,7130,2137,4993,4613
2018-11-11,8.344,8.51,8.25,0.2599999999999998,-0.20999999999999908,8.424,8.55,8.3,0.25,-0.20999999999999908,8.222,8.32,8.13,0.1899999999999995,-0.1899999999999995,8.31,8.55,8.13,0.41999999999999993,-0.1899999999999995,6369,10752,2259,8493,4217
2018-11-18,8.0525,8.1,8.0,0.09999999999999964,-0.05000000000000071,8.0625,8.13,8.01,0.120000000000001,-0.040000000000000924,7.9825,8.01,7.94,0.0699999999999994,-0.040000000000000036,7.984999999999999,8.02,7.94,0.07999999999999918,-0.04999999999999982,6317,14389,2797,11592,10373
2018-11-25,7.752,8.0,7.51,0.4900000000000002,-0.41999999999999993,7.778,8.0,7.57,0.4299999999999997,-0.3799999999999999,7.572,7.86,7.33,0.5300000000000002,-0.3600000000000003,7.6499999999999995,7.93,7.47,0.45999999999999996,-0.3700000000000001,10112,12827,2683,10144,-10144
2018-12-02,7.65,7.77,7.55,0.21999999999999975,0.14000000000000057,7.7524999999999995,7.8,7.66,0.13999999999999968,0.019999999999999574,7.5925,7.69,7.55,0.14000000000000057,0.14000000000000057,7.695,7.8,7.57,0.22999999999999954,0.04999999999999982,3320,7228,1870,5358,-26
2018-12-09,7.574,7.81,7.3,0.5099999999999998,-0.5099999999999998,7.582,7.82,7.32,0.5,-0.5,7.45,7.73,7.2,0.5300000000000002,-0.5300000000000002,7.476,7.73,7.2,0.5300000000000002,-0.5300000000000002,10979,15816,5751,10065,3661
2018-12-16,7.046,7.22,6.86,0.35999999999999943,-0.3199999999999994,7.118,7.27,6.95,0.3199999999999994,-0.25,6.882,7.11,6.65,0.45999999999999996,-0.25,7.004,7.22,6.82,0.39999999999999947,-0.22999999999999954,8840,15993,4232,11761,-9825
2018-12-23,7.005,7.14,6.81,0.33000000000000007,0.3000000000000007,7.1225,7.14,7.1,0.040000000000000036,0.009999999999999787,7.0,7.12,6.81,0.3100000000000005,0.3000000000000007,7.115,7.12,7.1,0.020000000000000462,0.0,10910,24794,2487,22307,-10975
2018-12-30,7.18,7.25,7.1,0.15000000000000036,0.15000000000000036,7.245,7.37,7.18,0.1900000000000004,0.1900000000000004,7.1725,7.25,7.08,0.16999999999999993,0.16999999999999993,7.2425,7.37,7.18,0.1900000000000004,0.1900000000000004,11447,18689,3337,15352,-4813
2019-01-06,7.536,7.77,7.36,0.40999999999999925,0.40999999999999925,7.6240000000000006,7.8,7.44,0.35999999999999943,0.3199999999999994,7.506,7.76,7.29,0.46999999999999975,0.46999999999999975,7.604,7.79,7.39,0.40000000000000036,0.40000000000000036,7128,15490,2450,13040,-13040
2019-01-13,7.8225,7.88,7.74,0.13999999999999968,0.13999999999999968,7.8875,7.99,7.83,0.16000000000000014,0.16000000000000014,7.8149999999999995,7.88,7.74,0.13999999999999968,0.13999999999999968,7.8775,7.95,7.83,0.1200000000000001,0.1200000000000001,2365,2897,1253,1644,-1644
2019-01-20,7.816,7.91,7.75,0.16000000000000014,-0.1200000000000001,7.846,7.91,7.81,0.10000000000000053,-0.10000000000000053,7.776,7.86,7.75,0.11000000000000032,-0.10000000000000053,7.79,7.86,7.75,0.11000000000000032,-0.05000000000000071,5159,8636,1145,7491,-3856
2019-01-27,7.872,7.98,7.79,0.1900000000000004,0.15000000000000036,7.914000000000001,7.99,7.83,0.16000000000000014,0.16000000000000014,7.856,7.93,7.79,0.13999999999999968,0.13999999999999968,7.894,7.99,7.83,0.16000000000000014,0.16000000000000014,2409,4320,1101,3219,-100
2019-02-03,7.982,7.99,7.97,0.020000000000000462,0.009999999999999787,8.004,8.04,7.98,0.05999999999999872,0.049999999999998934,7.972,7.99,7.95,0.040000000000000036,0.040000000000000036,7.998,8.04,7.98,0.05999999999999872,0.05999999999999872,1530,2100,788,1312,983
2019-02-10,8.092500000000001,8.13,8.07,0.0600000000000005,0.0600000000000005,8.11,8.13,8.08,0.05000000000000071,0.05000000000000071,8.0825,8.12,8.04,0.08000000000000007,0.08000000000000007,8.105,8.13,8.07,0.0600000000000005,0.0600000000000005,3510,5005,2159,2846,-1594
2019-02-17,8.104,8.13,8.08,0.05000000000000071,-0.02000000000000135,8.113999999999999,8.17,8.08,0.08999999999999986,-0.0600000000000005,8.076,8.12,8.04,0.08000000000000007,-0.08000000000000007,8.081999999999999,8.12,8.04,0.08000000000000007,-0.08000000000000007,3724,6050,1742,4308,503
2019-02-24,8.098,8.13,8.05,0.08000000000000007,0.03999999999999915,8.14,8.2,8.1,0.09999999999999964,0.040000000000000924,8.09,8.11,8.05,0.05999999999999872,0.03999999999999915,8.114,8.14,8.07,0.07000000000000028,0.07000000000000028,3482,5430,888,4542,-1536
2019-03-03,8.098,8.13,8.06,0.07000000000000028,-0.030000000000001137,8.106,8.16,8.06,0.09999999999999964,-0.030000000000001137,8.084,8.12,8.05,0.06999999999999851,-0.03999999999999915,8.09,8.13,8.06,0.07000000000000028,-0.03999999999999915,3072,6916,1142,5774,322
2019-03-10,8.086,8.12,8.05,0.06999999999999851,0.06999999999999851,8.118,8.15,8.1,0.05000000000000071,0.019999999999999574,8.082,8.12,8.05,0.06999999999999851,0.06999999999999851,8.092,8.13,8.06,0.07000000000000028,0.049999999999998934,4029,8095,1928,6167,-5831
2019-03-17,8.156,8.23,8.1,0.13000000000000078,0.09999999999999964,8.202,8.24,8.17,0.07000000000000028,0.0600000000000005,8.134,8.2,8.1,0.09999999999999964,0.0,8.176,8.2,8.14,0.05999999999999872,-0.02999999999999936,4397,5848,3740,2108,-104
2019-03-24,8.178,8.24,8.13,0.10999999999999943,0.08000000000000007,8.186,8.24,8.16,0.08000000000000007,0.05000000000000071,8.138,8.17,8.12,0.05000000000000071,0.03999999999999915,8.144,8.17,8.13,0.03999999999999915,0.02999999999999936,4060,6479,1757,4722,1146
2019-03-31,8.2,8.24,8.15,0.08999999999999986,-0.049999999999998934,8.234,8.25,8.22,0.02999999999999936,-0.019999999999999574,8.184,8.21,8.15,0.0600000000000005,-0.03999999999999915,8.202,8.22,8.18,0.040000000000000924,0.02000000000000135,4180,8462,2240,6222,-6222
2019-04-07,8.212,8.32,8.15,0.16999999999999993,0.120000000000001,8.256,8.32,8.21,0.10999999999999943,0.10999999999999943,8.198,8.25,8.15,0.09999999999999964,0.05000000000000071,8.23,8.29,8.16,0.129999999999999,0.07000000000000028,3864,6278,2045,4233,1427
2019-04-14,8.219999999999999,8.29,8.14,0.14999999999999858,-0.14999999999999858,8.254999999999999,8.29,8.22,0.06999999999999851,-0.06999999999999851,8.2,8.24,8.14,0.09999999999999964,-0.09999999999999964,8.22,8.25,8.18,0.07000000000000028,-0.07000000000000028,7452,11706,4452,7254,3952
2019-04-21,8.184,8.2,8.17,0.02999999999999936,-0.019999999999999574,8.218,8.24,8.19,0.05000000000000071,-0.009999999999999787,8.18,8.2,8.17,0.02999999999999936,-0.02999999999999936,8.196,8.22,8.18,0.040000000000000924,-0.02000000000000135,3768,6230,1396,4834,2757
2019-04-28,8.216,8.28,8.12,0.16000000000000014,-0.16000000000000014,8.234,8.28,8.16,0.11999999999999922,-0.08000000000000007,8.158,8.22,8.12,0.10000000000000142,-0.08000000000000007,8.194,8.26,8.13,0.129999999999999,-0.02000000000000135,3809,6500,622,5878,-4565
2019-05-05,8.206,8.27,8.11,0.16000000000000014,0.120000000000001,8.26,8.29,8.23,0.05999999999999872,-0.019999999999999574,8.19,8.27,8.11,0.16000000000000014,0.08000000000000007,8.244,8.28,8.19,0.08999999999999986,-0.0600000000000005,3494,5026,2507,2519,208
2019-05-12,8.288,8.4,8.23,0.16999999999999993,0.16999999999999993,8.336,8.4,8.26,0.14000000000000057,0.14000000000000057,8.27,8.35,8.23,0.11999999999999922,0.11999999999999922,8.31,8.4,8.25,0.15000000000000036,0.15000000000000036,5247,12276,1965,10311,10311
2019-05-19,8.1725,8.33,8.08,0.25,-0.23000000000000043,8.1775,8.33,8.08,0.25,-0.21000000000000085,8.09,8.16,8.05,0.10999999999999943,-0.10999999999999943,8.1025,8.18,8.06,0.11999999999999922,-0.10999999999999943,1687,2518,974,1544,-226
2019-05-26,7.854,7.97,7.68,0.29000000000000004,-0.1200000000000001,7.914,8.04,7.84,0.1999999999999993,-0.14999999999999947,7.792,7.96,7.68,0.28000000000000025,-0.1200000000000001,7.846,7.96,7.71,0.25,-0.08000000000000007,5808,9187,1850,7337,-5188
2019-06-02,8.0,8.1,7.93,0.16999999999999993,0.16999999999999993,8.052,8.14,7.94,0.20000000000000018,0.20000000000000018,7.994,8.09,7.92,0.16999999999999993,0.16999999999999993,8.03,8.09,7.92,0.16999999999999993,0.16999999999999993,1891,2548,1301,1247,-455
2019-06-09,8.17,8.2,8.14,0.05999999999999872,0.03999999999999915,8.214,8.24,8.2,0.040000000000000924,0.010000000000001563,8.162,8.18,8.14,0.03999999999999915,0.03999999999999915,8.18,8.21,8.14,0.07000000000000028,0.07000000000000028,2133,3807,929,2878,-1785
2019-06-16,8.244,8.25,8.24,0.009999999999999787,-0.009999999999999787,8.26,8.3,8.24,0.0600000000000005,-0.009999999999999787,8.22,8.25,8.2,0.05000000000000071,-0.010000000000001563,8.246,8.3,8.22,0.08000000000000007,0.009999999999999787,3452,4631,2563,2068,-1455
2019-06-23,8.290000000000001,8.42,8.21,0.20999999999999908,0.20999999999999908,8.33,8.42,8.22,0.1999999999999993,0.1999999999999993,8.244,8.27,8.2,0.07000000000000028,0.07000000000000028,8.288,8.36,8.2,0.16000000000000014,0.10000000000000142,3069,4159,2012,2147,1340
2019-06-30,8.295,8.32,8.27,0.05000000000000071,-0.030000000000001137,8.3375,8.4,8.3,0.09999999999999964,0.019999999999999574,8.2625,8.29,8.24,0.049999999999998934,-0.019999999999999574,8.3075,8.4,8.27,0.13000000000000078,-0.009999999999999787,2850,3851,1978,1873,-1873
2019-07-07,8.370000000000001,8.46,8.26,0.20000000000000107,0.15000000000000036,8.412,8.46,8.3,0.16000000000000014,0.16000000000000014,8.36,8.41,8.26,0.15000000000000036,0.15000000000000036,8.379999999999999,8.44,8.29,0.15000000000000036,0.15000000000000036,3611,6886,1728,5158,-680
2019-07-14,8.458,8.5,8.42,0.08000000000000007,-0.019999999999999574,8.488,8.5,8.46,0.03999999999999915,-0.02999999999999936,8.418,8.45,8.39,0.05999999999999872,-0.009999999999999787,8.448,8.5,8.39,0.10999999999999943,-0.08000000000000007,2611,4936,1139,3797,-368
2019-07-21,8.49,8.5,8.45,0.05000000000000071,0.05000000000000071,8.512,8.58,8.46,0.11999999999999922,0.11999999999999922,8.469999999999999,8.5,8.45,0.05000000000000071,0.0,8.506,8.58,8.45,0.13000000000000078,0.13000000000000078,3688,7770,1704,6066,-888
2019-07-28,8.592,8.66,8.55,0.10999999999999943,-0.08000000000000007,8.622,8.66,8.58,0.08000000000000007,-0.08000000000000007,8.552,8.59,8.5,0.08999999999999986,-0.03999999999999915,8.57,8.62,8.5,0.11999999999999922,-0.03999999999999915,1830,3355,949,2406,-1040
2019-08-04,8.378,8.55,8.28,0.27000000000000135,-0.23000000000000043,8.434,8.55,8.28,0.27000000000000135,-0.05000000000000071,8.322000000000001,8.44,8.25,0.1899999999999995,-0.11999999999999922,8.386,8.5,8.28,0.22000000000000064,0.0600000000000005,3740,6087,1853,4234,3774
2019-08-11,8.198,8.41,7.95,0.45999999999999996,-0.45999999999999996,8.256,8.45,8.03,0.41999999999999993,-0.41999999999999993,8.144,8.41,7.95,0.45999999999999996,-0.45999999999999996,8.172,8.41,8.0,0.41000000000000014,-0.3800000000000008,6069,9744,1500,8244,-5054
2019-08-18,7.998,8.16,7.94,0.21999999999999975,0.17999999999999972,8.09,8.35,7.98,0.3699999999999992,0.3699999999999992,7.984,8.15,7.93,0.22000000000000064,0.22000000000000064,8.040000000000001,8.18,7.95,0.22999999999999954,0.22999999999999954,3530,5920,1712,4208,-4208
2019-08-25,8.125,8.25,7.98,0.2699999999999996,-0.2699999999999996,8.1375,8.25,8.03,0.22000000000000064,-0.22000000000000064,8.0325,8.22,7.93,0.2900000000000009,-0.2900000000000009,8.0775,8.22,7.95,0.27000000000000046,-0.27000000000000046,3267,5527,1009,4518,-3963
2019-09-01,7.9799999999999995,8.03,7.92,0.10999999999999943,0.08999999999999986,8.048,8.1,7.95,0.14999999999999947,0.11000000000000032,7.976,8.03,7.9,0.129999999999999,0.10999999999999943,8.038,8.1,7.9,0.1999999999999993,0.16000000000000014,2424,3332,1713,1619,-1080
2019-09-08,8.174,8.28,8.07,0.20999999999999908,0.20999999999999908,8.25,8.3,8.2,0.10000000000000142,-0.02000000000000135,8.126,8.16,8.07,0.08999999999999986,0.08000000000000007,8.162,8.2,8.14,0.05999999999999872,0.049999999999998934,2592,6756,628,6128,4786
2019-09-15,8.08,8.16,8.0,0.16000000000000014,-0.13000000000000078,8.138,8.19,8.1,0.08999999999999986,-0.049999999999998934,8.048,8.1,7.97,0.1299999999999999,-0.1299999999999999,8.05,8.1,7.97,0.1299999999999999,-0.1299999999999999,6583,10925,3902,7023,-2276
2019-09-22,7.942,7.99,7.9,0.08999999999999986,-0.08999999999999986,7.952,8.02,7.91,0.10999999999999943,-0.10999999999999943,7.892,7.97,7.85,0.1200000000000001,-0.1200000000000001,7.902,7.98,7.85,0.13000000000000078,-0.13000000000000078,3596,5721,2073,3648,3088
2019-09-29,7.854,7.88,7.81,0.07000000000000028,0.03000000000000025,7.894,7.94,7.85,0.09000000000000075,-0.0600000000000005,7.819999999999999,7.85,7.8,0.04999999999999982,-0.019999999999999574,7.84,7.87,7.81,0.0600000000000005,-0.040000000000000036,2410,3495,1164,2331,-1913
2019-10-06,7.9159999999999995,8.12,7.81,0.3099999999999996,0.2699999999999996,7.978,8.27,7.87,0.39999999999999947,0.39999999999999947,7.8999999999999995,8.12,7.81,0.3099999999999996,0.29999999999999893,7.948,8.27,7.82,0.4499999999999993,0.4499999999999993,2150,3158,813,2345,1948
2019-10-13,8.164,8.27,8.01,0.2599999999999998,0.2599999999999998,8.268,8.34,8.22,0.11999999999999922,0.049999999999998934,8.13,8.24,8.01,0.23000000000000043,0.23000000000000043,8.22,8.29,8.15,0.1399999999999988,0.08000000000000007,5096,9525,1246,8279,-4065
2019-10-20,8.296,8.36,8.21,0.14999999999999858,0.08999999999999986,8.342,8.41,8.26,0.15000000000000036,0.14000000000000057,8.252,8.36,8.14,0.21999999999999886,0.21999999999999886,8.304,8.41,8.18,0.23000000000000043,0.23000000000000043,2594,5540,944,4596,-531
