Date,FCO_Open_average,FCO_Open_max,FCO_Open_volatility,FCO_Open_change,FCO_High_average,FCO_High_max,FCO_High_volatility,FCO_High_change,FCO_Low_average,FCO_Low_max,FCO_Low_volatility,FCO_Low_change,FCO_Close_average,FCO_Close_max,FCO_Close_volatility,FCO_Close_change,FCO_Volume_average,FCO_Volume_max,FCO_Volume_volatility,FCO_Volume_change
2016-07-31,8.868,8.96,0.27000000000000135,0.0600000000000005,8.958,9.01,0.10999999999999943,0.08000000000000007,8.822,8.93,0.2400000000000002,0.17999999999999972,8.892,8.93,0.17999999999999972,0.17999999999999972,4824,11053,9178,-2816
2016-08-07,8.944,9.07,0.20000000000000107,0.16000000000000014,8.998,9.07,0.15000000000000036,0.0600000000000005,8.93,9.04,0.16999999999999993,0.16999999999999993,8.952,9.06,0.19000000000000128,0.19000000000000128,2858,4034,1753,1753
2016-08-14,8.986,9.0,0.03999999999999915,0.009999999999999787,9.066,9.09,0.0600000000000005,0.0,8.972,9.0,0.07000000000000028,0.0600000000000005,9.028,9.06,0.08000000000000007,0.02999999999999936,4546,9545,7099,-1470
2016-08-21,9.062,9.1,0.07000000000000028,0.030000000000001137,9.078,9.1,0.0600000000000005,0.040000000000000924,9.008,9.03,0.05999999999999872,0.049999999999998934,9.040000000000001,9.07,0.09999999999999964,0.08999999999999986,6089,10990,7685,7685
2016-08-28,9.05,9.08,0.05000000000000071,-0.040000000000000924,9.06,9.08,0.040000000000000924,-0.009999999999999787,9.0025,9.04,0.08999999999999986,0.019999999999999574,9.035,9.06,0.0600000000000005,0.0,4018,5853,3054,349
2016-09-04,9.014,9.08,0.25,-0.25,9.066,9.15,0.25,-0.17999999999999972,8.958,9.05,0.28000000000000114,-0.28000000000000114,9.016,9.11,0.21999999999999886,-0.1899999999999995,6693,9053,5481,3002
2016-09-11,8.692,8.89,0.3000000000000007,-0.2900000000000009,8.71,8.89,0.2900000000000009,-0.2900000000000009,8.602,8.7,0.17999999999999972,-0.09999999999999964,8.636,8.7,0.09999999999999964,-0.09999999999999964,6285,8010,4436,-3640
2016-09-18,8.708,8.79,0.23999999999999844,0.21999999999999886,8.752,8.84,0.1899999999999995,0.11999999999999922,8.656,8.76,0.20999999999999908,0.08999999999999986,8.708,8.79,0.14999999999999858,-0.009999999999999787,4901,7256,5474,185
2016-09-25,8.790000000000001,8.84,0.1999999999999993,0.1999999999999993,8.832,8.89,0.120000000000001,0.07000000000000028,8.748,8.8,0.16000000000000014,0.129999999999999,8.778,8.83,0.08000000000000007,0.02999999999999936,3063,5163,4354,-1743
2016-10-02,8.604000000000001,8.65,0.13000000000000078,-0.11000000000000121,8.628,8.75,0.23000000000000043,-0.23000000000000043,8.574,8.64,0.16000000000000014,-0.1399999999999988,8.604000000000001,8.73,0.21000000000000085,-0.21000000000000085,6367,10240,7521,-4066
2016-10-09,8.44,8.52,0.16000000000000014,-0.16000000000000014,8.478,8.52,0.08000000000000007,-0.019999999999999574,8.388,8.45,0.10999999999999943,-0.08999999999999986,8.422,8.48,0.14000000000000057,-0.120000000000001,6569,13268,10223,7710
2016-10-16,8.314,8.45,0.1999999999999993,-0.14999999999999858,8.366,8.45,0.14999999999999858,-0.14999999999999858,8.274,8.3,0.05000000000000071,0.010000000000001563,8.314,8.39,0.11000000000000121,-0.08999999999999986,3305,4609,2293,-288
2016-10-23,8.392,8.46,0.14000000000000057,0.07000000000000028,8.44,8.51,0.10999999999999943,0.0600000000000005,8.356,8.42,0.11999999999999922,0.019999999999999574,8.426,8.46,0.0600000000000005,0.0600000000000005,5191,8005,5154,-756
2016-10-30,8.322000000000001,8.47,0.2599999999999998,-0.2400000000000002,8.328,8.47,0.2599999999999998,-0.21000000000000085,8.264,8.4,0.21000000000000085,-0.17999999999999972,8.266,8.4,0.21000000000000085,-0.17999999999999972,4644,11310,10896,1614
2016-11-06,8.054,8.2,0.39999999999999947,-0.39999999999999947,8.094000000000001,8.3,0.5000000000000009,-0.5000000000000009,7.95,8.2,0.5099999999999989,-0.5099999999999989,8.032,8.3,0.5700000000000003,-0.5700000000000003,8096,14648,13476,13476
2016-11-13,7.782,7.85,0.11999999999999922,0.11999999999999922,7.851999999999999,7.89,0.08000000000000007,0.0,7.748,7.82,0.1299999999999999,0.08999999999999986,7.84,7.89,0.08999999999999986,-0.040000000000000036,8635,26791,23226,450
2016-11-20,7.9375,8.0,0.15000000000000036,0.15000000000000036,7.985,8.0,0.04999999999999982,0.009999999999999787,7.9125,8.0,0.15000000000000036,0.15000000000000036,7.96,8.0,0.08999999999999986,0.009999999999999787,5056,9826,8686,-852
2016-11-27,7.864,7.9,0.0600000000000005,-0.0600000000000005,7.888,7.93,0.0699999999999994,-0.0699999999999994,7.854,7.88,0.040000000000000036,-0.040000000000000036,7.878,7.93,0.08999999999999986,-0.0699999999999994,3144,5117,3600,-3600
2016-12-04,7.936,8.05,0.22000000000000064,0.22000000000000064,8.022,8.09,0.13999999999999968,0.13999999999999968,7.928,8.01,0.17999999999999972,0.17999999999999972,8.01,8.08,0.13999999999999968,0.13999999999999968,8608,12188,7179,6106
2016-12-11,8.033999999999999,8.1,0.13999999999999968,-0.09999999999999964,8.048,8.13,0.14000000000000057,-0.09999999999999964,8.014,8.08,0.13999999999999968,-0.13999999999999968,8.022,8.09,0.14999999999999947,-0.14999999999999947,6742,8926,4393,-1365
2016-12-18,7.95,7.95,0.0,0.0,7.965,7.98,0.03000000000000025,0.019999999999999574,7.9325,7.94,0.03000000000000025,-0.03000000000000025,7.952500000000001,7.96,0.019999999999999574,0.019999999999999574,8425,11784,7788,2787
2016-12-25,7.9275,7.98,0.07000000000000028,0.0,8.005,8.06,0.09000000000000075,-0.05000000000000071,7.9025,7.91,0.03000000000000025,0.03000000000000025,7.98,8.05,0.10000000000000053,-0.09000000000000075,6342,7566,2558,-2558
2017-01-01,8.04,8.1,0.13999999999999968,0.13999999999999968,8.076,8.13,0.11000000000000121,0.11000000000000121,8.018,8.1,0.15999999999999925,0.15999999999999925,8.07,8.13,0.11000000000000121,0.11000000000000121,5173,6813,2698,-2698
2017-01-08,8.215,8.25,0.10999999999999943,0.08999999999999986,8.2325,8.26,0.08000000000000007,0.08000000000000007,8.1625,8.23,0.17999999999999972,0.17999999999999972,8.215,8.24,0.0600000000000005,0.0600000000000005,4488,5264,2322,-2215
2017-01-15,8.236,8.28,0.08000000000000007,-0.02999999999999936,8.268,8.32,0.09999999999999964,-0.049999999999998934,8.202,8.25,0.08999999999999986,-0.030000000000001137,8.228,8.3,0.13000000000000078,-0.05000000000000071,3429,5486,3992,-3992
2017-01-22,8.21,8.23,0.040000000000000924,0.040000000000000924,8.242,8.29,0.06999999999999851,0.049999999999998934,8.198,8.23,0.05000000000000071,0.05000000000000071,8.216,8.29,0.10999999999999943,0.10999999999999943,7352,16760,12705,-555
2017-01-29,8.322000000000001,8.34,0.02999999999999936,0.019999999999999574,8.39,8.45,0.10999999999999943,0.06999999999999851,8.318,8.34,0.03999999999999915,0.03999999999999915,8.362,8.45,0.11999999999999922,0.11999999999999922,4028,5182,2776,499
2017-02-05,8.478,8.55,0.14000000000000057,0.10000000000000142,8.516,8.6,0.15000000000000036,0.15000000000000036,8.466,8.55,0.15000000000000036,0.10000000000000142,8.506,8.55,0.10000000000000142,0.10000000000000142,6817,13490,11314,5792
2017-02-12,8.5225,8.55,0.05000000000000071,-0.05000000000000071,8.5325,8.57,0.07000000000000028,-0.05000000000000071,8.485,8.53,0.08999999999999986,-0.049999999999998934,8.504999999999999,8.57,0.120000000000001,-0.05999999999999872,3095,4582,3125,-1305
2017-02-19,8.482,8.51,0.07000000000000028,0.07000000000000028,8.52,8.56,0.08999999999999986,0.08999999999999986,8.474,8.5,0.0600000000000005,0.0600000000000005,8.508000000000001,8.55,0.08000000000000007,0.05999999999999872,3565,6434,4687,-1966
2017-02-26,8.556000000000001,8.63,0.13000000000000078,-0.010000000000001563,8.6,8.65,0.09999999999999964,-0.049999999999998934,8.528,8.57,0.07000000000000028,-0.030000000000001137,8.542,8.58,0.08000000000000007,-0.0600000000000005,5079,7461,5206,750
2017-03-05,8.406,8.55,0.2900000000000009,-0.22000000000000064,8.422,8.55,0.22000000000000064,-0.22000000000000064,8.332,8.47,0.22000000000000064,-0.22000000000000064,8.334,8.47,0.21000000000000085,-0.21000000000000085,4953,9141,7330,-2634
2017-03-12,8.278,8.33,0.10999999999999943,0.08000000000000007,8.376,8.42,0.14000000000000057,0.120000000000001,8.27,8.33,0.10999999999999943,0.08000000000000007,8.35,8.4,0.15000000000000036,0.15000000000000036,2513,4440,3433,1358
2017-03-19,8.411999999999999,8.51,0.16000000000000014,0.05999999999999872,8.442,8.51,0.11999999999999922,0.08999999999999986,8.35,8.45,0.1899999999999995,0.1899999999999995,8.39,8.46,0.14000000000000057,0.14000000000000057,3587,6253,4379,3191
2017-03-26,8.462,8.59,0.1999999999999993,0.009999999999999787,8.504,8.59,0.15000000000000036,0.009999999999999787,8.398,8.45,0.09999999999999964,-0.009999999999999787,8.446,8.52,0.16999999999999993,0.0600000000000005,4650,11832,9614,655
2017-04-02,8.458,8.54,0.1399999999999988,0.10999999999999943,8.504,8.58,0.15000000000000036,0.15000000000000036,8.44,8.54,0.15999999999999837,0.15999999999999837,8.484,8.57,0.15000000000000036,0.14000000000000057,4024,8242,6776,-4619
2017-04-09,8.5975,8.65,0.120000000000001,0.120000000000001,8.6375,8.65,0.040000000000000924,0.040000000000000924,8.5675,8.63,0.11000000000000121,0.11000000000000121,8.605,8.63,0.07000000000000028,0.02000000000000135,4230,8394,7042,-5698
2017-04-16,8.581999999999999,8.62,0.08999999999999986,-0.03999999999999915,8.642,8.68,0.0600000000000005,-0.03999999999999915,8.578,8.62,0.08999999999999986,-0.03999999999999915,8.606,8.67,0.08999999999999986,-0.08000000000000007,7971,10962,5921,-1814
2017-04-23,8.596,8.67,0.13000000000000078,0.0600000000000005,8.64,8.67,0.08000000000000007,0.009999999999999787,8.584,8.65,0.11000000000000121,0.07000000000000028,8.604,8.66,0.08999999999999986,0.08000000000000007,3191,5997,4573,785
2017-04-30,8.684,8.71,0.05000000000000071,0.009999999999999787,8.7,8.74,0.07000000000000028,-0.019999999999999574,8.666,8.69,0.08000000000000007,-0.05000000000000071,8.682,8.74,0.13000000000000078,-0.08000000000000007,2356,3183,1489,-675
2017-05-07,8.674,8.77,0.1899999999999995,0.019999999999999574,8.698,8.79,0.1899999999999995,0.03999999999999915,8.616,8.72,0.21000000000000085,0.05000000000000071,8.661999999999999,8.77,0.1899999999999995,0.09999999999999964,7081,12983,11893,-7790
2017-05-14,8.62,8.73,0.19000000000000128,-0.16000000000000014,8.642,8.76,0.22000000000000064,-0.16999999999999993,8.578,8.67,0.1999999999999993,-0.1999999999999993,8.61,8.75,0.21000000000000085,-0.21000000000000085,6107,12497,10385,-3531
2017-05-21,8.695,8.81,0.3100000000000005,0.28999999999999915,8.7775,8.81,0.09999999999999964,0.0799999999999983,8.645,8.73,0.23000000000000043,0.23000000000000043,8.735,8.77,0.05999999999999872,0.02999999999999936,6245,9379,5407,-5407
2017-05-28,8.726,8.76,0.10999999999999943,0.02999999999999936,8.748,8.79,0.06999999999999851,0.05999999999999872,8.704,8.76,0.10999999999999943,0.10999999999999943,8.728,8.79,0.10999999999999943,0.10999999999999943,3062,5546,4182,-1053
2017-06-04,8.796,8.86,0.1399999999999988,0.09999999999999964,8.828,8.89,0.10000000000000142,0.040000000000000924,8.776,8.82,0.09999999999999964,0.05999999999999872,8.802,8.82,0.040000000000000924,-0.009999999999999787,3810,4656,1469,319
2017-06-11,8.76,8.83,0.15000000000000036,-0.10999999999999943,8.786,8.84,0.15000000000000036,-0.08999999999999986,8.758,8.83,0.15000000000000036,-0.10999999999999943,8.782,8.84,0.15000000000000036,-0.08000000000000007,2479,3687,2041,1875
2017-06-18,8.75,8.82,0.120000000000001,-0.05000000000000071,8.76,8.82,0.120000000000001,-0.10000000000000142,8.686,8.75,0.14000000000000057,-0.09999999999999964,8.700000000000001,8.8,0.16999999999999993,-0.15000000000000036,1631,2521,2013,757
2017-06-25,8.613999999999999,8.69,0.16000000000000014,-0.05000000000000071,8.632,8.69,0.09999999999999964,-0.0600000000000005,8.572,8.61,0.08000000000000007,0.009999999999999787,8.6,8.64,0.07000000000000028,-0.03999999999999915,4357,7685,5309,-2415
2017-07-02,8.6375,8.79,0.2599999999999998,0.2599999999999998,8.657499999999999,8.79,0.20999999999999908,0.1999999999999993,8.5725,8.66,0.16000000000000014,0.16000000000000014,8.6425,8.73,0.15000000000000036,0.14000000000000057,6831,9117,4413,1043
2017-07-09,8.74,8.82,0.15000000000000036,0.049999999999998934,8.788,8.83,0.08000000000000007,0.08000000000000007,8.728,8.8,0.13000000000000078,0.08999999999999986,8.766,8.83,0.13000000000000078,0.13000000000000078,5206,12803,11155,-11155
2017-07-16,8.78,8.85,0.1399999999999988,0.08000000000000007,8.834,8.88,0.08000000000000007,-0.03999999999999915,8.768,8.85,0.1399999999999988,0.07000000000000028,8.806,8.86,0.129999999999999,-0.049999999999998934,3863,6149,3951,-589
2017-07-23,8.784,8.88,0.15000000000000036,0.07000000000000028,8.858,8.9,0.07000000000000028,0.07000000000000028,8.762,8.82,0.08999999999999986,0.0600000000000005,8.824,8.9,0.11000000000000121,0.09999999999999964,6193,11815,8948,5968
2017-07-30,8.924,9.0,0.14000000000000057,-0.040000000000000924,8.976,9.0,0.05000000000000071,0.02000000000000135,8.868,8.9,0.08000000000000007,-0.05000000000000071,8.926,9.0,0.15000000000000036,0.03999999999999915,4965,5769,1421,-1389
2017-08-06,8.846,8.95,0.25,0.009999999999999787,8.908,8.97,0.1800000000000015,-0.05000000000000071,8.784,8.9,0.20000000000000107,-0.08999999999999986,8.832,8.91,0.1999999999999993,-0.009999999999999787,7020,13882,11025,769
2017-08-13,8.864,8.96,0.22000000000000064,-0.09000000000000163,8.878,8.96,0.16000000000000014,-0.09000000000000163,8.774,8.84,0.09999999999999964,-0.03999999999999915,8.799999999999999,8.86,0.11999999999999922,-0.11999999999999922,5019,7732,5594,-2995
2017-08-20,8.866,8.94,0.129999999999999,0.129999999999999,8.902000000000001,8.98,0.16000000000000014,0.16000000000000014,8.846,8.94,0.16000000000000014,0.16000000000000014,8.888,8.97,0.16000000000000014,0.16000000000000014,7048,14987,11456,314
2017-08-27,8.8575,9.0,0.2400000000000002,-0.2400000000000002,8.9125,9.0,0.14000000000000057,-0.09999999999999964,8.815,8.89,0.13000000000000078,-0.13000000000000078,8.855,8.9,0.14000000000000057,0.009999999999999787,7514,14232,12919,2516
2017-09-03,8.944,8.99,0.09999999999999964,0.009999999999999787,8.99,9.03,0.06999999999999851,0.049999999999998934,8.914,8.95,0.05999999999999872,0.03999999999999915,8.936,8.97,0.0600000000000005,0.0600000000000005,6089,8646,4609,-1502
2017-09-10,8.994,9.05,0.14000000000000057,0.14000000000000057,9.022,9.05,0.07000000000000028,0.07000000000000028,8.946,8.97,0.0600000000000005,0.03999999999999915,8.986,9.02,0.07000000000000028,-0.030000000000001137,4598,6718,3613,3464
2017-09-17,8.942,9.01,0.10999999999999943,-0.009999999999999787,8.986,9.02,0.07000000000000028,-0.05000000000000071,8.93,9.0,0.09999999999999964,-0.009999999999999787,8.954,9.0,0.08000000000000007,-0.0600000000000005,5825,9948,6504,4862
2017-09-24,8.928,9.0,0.11999999999999922,0.05999999999999872,8.962,9.01,0.08999999999999986,0.08999999999999986,8.906,8.94,0.05999999999999872,0.05999999999999872,8.93,8.95,0.03999999999999915,0.03999999999999915,6345,7975,3204,1710
2017-10-01,8.958,8.98,0.030000000000001137,0.019999999999999574,9.0,9.06,0.09999999999999964,0.08000000000000007,8.956,8.98,0.030000000000001137,0.030000000000001137,8.978,9.06,0.11000000000000121,0.11000000000000121,4372,7486,6236,2513
2017-10-08,9.132,9.25,0.16000000000000014,0.0,9.206,9.25,0.10999999999999943,-0.10999999999999943,9.094,9.11,0.03999999999999915,-0.009999999999999787,9.152,9.25,0.17999999999999972,-0.10999999999999943,4287,9633,8297,6528
2017-10-15,9.054,9.13,0.19000000000000128,-0.08000000000000007,9.096,9.13,0.08000000000000007,-0.08000000000000007,9.022,9.08,0.14000000000000057,-0.08999999999999986,9.08,9.11,0.07000000000000028,-0.040000000000000924,4617,7043,4131,1497
2017-10-22,8.994,9.04,0.129999999999999,-0.019999999999999574,9.018,9.07,0.09999999999999964,-0.05000000000000071,8.936,9.03,0.1399999999999988,-0.10999999999999943,8.95,9.03,0.11999999999999922,-0.09999999999999964,9920,23288,19416,1163
2017-10-29,8.976,9.0,0.07000000000000028,0.07000000000000028,9.01,9.05,0.0600000000000005,0.009999999999999787,8.946,9.0,0.13000000000000078,-0.05000000000000071,8.98,9.02,0.05999999999999872,0.0,3763,5809,3921,-403
2017-11-05,8.868,8.91,0.120000000000001,-0.120000000000001,8.906,8.99,0.20000000000000107,-0.15000000000000036,8.824,8.91,0.2400000000000002,-0.13000000000000078,8.86,8.93,0.14000000000000057,-0.13000000000000078,4768,7182,3929,-2480
2017-11-12,8.694,8.8,0.19000000000000128,-0.13000000000000078,8.74,8.84,0.20999999999999908,-0.20999999999999908,8.662,8.74,0.14000000000000057,-0.14000000000000057,8.708,8.84,0.22000000000000064,-0.22000000000000064,4401,6260,4085,925
2017-11-19,8.635,8.65,0.040000000000000924,-0.019999999999999574,8.695,8.71,0.030000000000001137,-0.030000000000001137,8.6175,8.63,0.02000000000000135,-0.02000000000000135,8.6275,8.65,0.040000000000000924,-0.040000000000000924,3620,6370,5296,-2935
2017-11-26,8.702,8.75,0.15000000000000036,0.09999999999999964,8.742,8.75,0.03999999999999915,0.03999999999999915,8.677999999999999,8.72,0.120000000000001,0.09999999999999964,8.712,8.74,0.0600000000000005,0.0600000000000005,7150,9370,3472,226
2017-12-03,8.716,8.79,0.1899999999999995,-0.15000000000000036,8.738000000000001,8.81,0.17999999999999972,-0.17999999999999972,8.676,8.75,0.15000000000000036,-0.15000000000000036,8.694,8.77,0.16000000000000014,-0.1399999999999988,9338,20592,18045,1097
2017-12-10,8.718,8.8,0.16999999999999993,0.16999999999999993,8.794,8.96,0.3000000000000007,0.3000000000000007,8.718,8.8,0.16999999999999993,0.16999999999999993,8.784,8.95,0.28999999999999915,0.28999999999999915,5038,8048,5794,3439
2017-12-17,9.0625,9.18,0.2599999999999998,0.2599999999999998,9.14,9.24,0.23000000000000043,0.23000000000000043,9.0375,9.14,0.2400000000000002,0.2400000000000002,9.14,9.24,0.23000000000000043,0.23000000000000043,5068,8381,6707,-1899
2017-12-24,9.0525,9.19,0.379999999999999,-0.379999999999999,9.1075,9.19,0.2699999999999996,-0.2699999999999996,8.9925,9.13,0.3200000000000003,-0.3200000000000003,9.0125,9.18,0.35999999999999943,-0.3100000000000005,6184,13658,11454,11309
2017-12-31,8.948,9.09,0.2699999999999996,0.2699999999999996,8.986,9.09,0.20999999999999908,0.20999999999999908,8.904,9.04,0.29999999999999893,0.29999999999999893,8.975999999999999,9.08,0.22000000000000064,0.22000000000000064,6583,10423,9173,1292
2018-01-07,9.095,9.17,0.23000000000000043,0.02999999999999936,9.127500000000001,9.17,0.09999999999999964,0.02999999999999936,9.0025,9.05,0.11000000000000121,0.019999999999999574,9.0625,9.09,0.08000000000000007,0.08000000000000007,6275,8140,5860,5476
2018-01-14,9.154,9.35,0.29999999999999893,0.019999999999999574,9.268,9.48,0.34999999999999964,-0.33000000000000007,9.08,9.12,0.06999999999999851,0.019999999999999574,9.22,9.48,0.34999999999999964,-0.33000000000000007,7328,13957,11205,-1609
2018-01-21,9.236,9.28,0.09999999999999964,0.040000000000000924,9.256,9.3,0.10000000000000142,0.040000000000000924,9.19,9.27,0.1399999999999988,0.03999999999999915,9.246,9.3,0.10000000000000142,0.030000000000001137,3753,4954,3355,3355
