Date,EXTR_Open_average,EXTR_Open_max,EXTR_Open_min,EXTR_Open_volatility,EXTR_Open_change,EXTR_High_average,EXTR_High_max,EXTR_High_min,EXTR_High_volatility,EXTR_High_change,EXTR_Low_average,EXTR_Low_max,EXTR_Low_min,EXTR_Low_volatility,EXTR_Low_change,EXTR_Close_average,EXTR_Close_max,EXTR_Close_min,EXTR_Close_volatility,EXTR_Close_change,EXTR_Volume_average,EXTR_Volume_max,EXTR_Volume_min,EXTR_Volume_volatility,EXTR_Volume_change
2018-04-29,10.796,11.09,10.62,0.47000000000000064,0.4399999999999995,11.104,11.67,10.83,0.8399999999999999,0.8200000000000003,10.642,10.91,10.46,0.4499999999999993,0.4499999999999993,10.924,11.39,10.65,0.7400000000000002,0.5500000000000007,1288964,1944128,880566,1063562,1041579
2018-05-06,9.19,11.34,8.42,2.92,-2.92,9.482,11.76,8.53,3.2300000000000004,-3.2300000000000004,8.956,11.3,8.1,3.200000000000001,-3.200000000000001,9.142,11.75,8.13,3.619999999999999,-3.619999999999999,5864365,14172501,2255665,11916836,1233005
2018-05-13,8.842,9.27,8.31,0.9599999999999991,0.9599999999999991,9.076,9.39,8.68,0.7100000000000009,0.7100000000000009,8.712,9.06,8.25,0.8100000000000005,0.8100000000000005,8.952,9.18,8.57,0.6099999999999994,0.5800000000000001,2902019,4226158,1668573,2557585,-1690791
2018-05-20,9.0925,9.16,8.94,0.22000000000000064,-0.22000000000000064,9.2375,9.41,9.09,0.3200000000000003,-0.1999999999999993,8.9525,9.07,8.82,0.25,-0.16999999999999993,9.085,9.21,8.99,0.22000000000000064,-0.22000000000000064,3011340,4152865,1615237,2537628,1441288
2018-05-27,8.862,9.06,8.67,0.39000000000000057,-0.09999999999999964,9.002,9.14,8.82,0.3200000000000003,-0.08000000000000007,8.662,8.93,8.51,0.41999999999999993,-0.20999999999999908,8.84,9.05,8.61,0.4400000000000013,-0.030000000000001137,2323744,3105115,1794373,1310742,-65608
2018-06-03,8.77,9.04,8.6,0.4399999999999995,-0.28999999999999915,8.892,9.06,8.67,0.39000000000000057,-0.02000000000000135,8.624,8.8,8.5,0.3000000000000007,-0.05000000000000071,8.76,9.0,8.58,0.41999999999999993,0.16000000000000014,2555103,3125716,1685440,1440276,-1440276
2018-06-10,9.072000000000001,9.23,8.96,0.2699999999999996,-0.019999999999999574,9.212,9.35,9.0,0.34999999999999964,-0.33000000000000007,8.924,9.07,8.75,0.3200000000000003,-0.17999999999999972,9.078000000000001,9.24,8.88,0.35999999999999943,-0.35999999999999943,1873713,2356148,1376613,979535,-532906
2018-06-17,8.688,8.77,8.55,0.21999999999999886,-0.1899999999999995,8.758000000000001,8.84,8.6,0.2400000000000002,-0.20000000000000107,8.516,8.66,8.17,0.4900000000000002,-0.41999999999999993,8.578,8.74,8.23,0.5099999999999998,-0.4599999999999991,2052797,2753347,1538797,1214550,966658
2018-06-24,8.014,8.25,7.81,0.4400000000000004,-0.34999999999999964,8.272,8.43,8.05,0.379999999999999,-0.009999999999999787,7.86,8.19,7.63,0.5599999999999996,-0.28999999999999915,8.06,8.41,7.83,0.5800000000000001,0.1999999999999993,2980336,5761232,1799997,3961235,-341869
2018-07-01,8.4375,8.63,8.29,0.34000000000000163,0.20000000000000107,8.555,8.64,8.49,0.15000000000000036,0.15000000000000036,8.254999999999999,8.48,8.1,0.3800000000000008,0.3000000000000007,8.465,8.61,8.31,0.29999999999999893,0.2400000000000002,1284374,1730394,990862,739532,-295150
2018-07-08,8.614,8.69,8.5,0.1899999999999995,-0.15000000000000036,8.734,8.87,8.61,0.2599999999999998,-0.11000000000000121,8.5,8.58,8.41,0.16999999999999993,-0.16000000000000014,8.576,8.66,8.5,0.16000000000000014,-0.15000000000000036,1467598,1738356,939662,798694,-461582
2018-07-15,8.666,8.85,8.45,0.40000000000000036,0.33999999999999986,8.83,9.03,8.64,0.3899999999999988,0.2400000000000002,8.594,8.74,8.44,0.3000000000000007,0.19000000000000128,8.772,8.89,8.63,0.2599999999999998,0.21999999999999886,1027948,1525818,629716,896102,205646
2018-07-22,8.741999999999999,8.91,8.51,0.40000000000000036,-0.40000000000000036,8.87,9.03,8.59,0.4399999999999995,-0.4399999999999995,8.526,8.75,8.39,0.35999999999999943,-0.35999999999999943,8.658,8.84,8.41,0.4299999999999997,-0.41999999999999993,1532674,3353131,912942,2440189,113449
2018-07-29,8.37,8.45,8.25,0.1999999999999993,-0.009999999999999787,8.616,8.81,8.51,0.3000000000000007,0.21000000000000085,8.288,8.36,8.2,0.16000000000000014,0.019999999999999574,8.475999999999999,8.79,8.28,0.5099999999999998,0.28999999999999915,1918880,2603552,1193828,1409724,512609
2018-08-05,6.866,8.79,6.13,2.6599999999999993,-2.329999999999999,7.048,9.08,6.34,2.74,-2.5999999999999996,6.484,8.79,5.35,3.4399999999999995,-2.579999999999999,6.82,8.96,6.09,2.870000000000001,-2.610000000000001,5743927,15627563,2400355,13227208,257988
2018-08-12,6.311999999999999,6.35,6.26,0.08999999999999986,-0.08999999999999986,6.396,6.5,6.28,0.21999999999999975,-0.040000000000000036,6.172,6.28,6.04,0.2400000000000002,-0.0600000000000005,6.304,6.39,6.24,0.14999999999999947,-0.040000000000000036,1835382,2427227,1406678,1020549,-1020549
2018-08-19,6.26,6.36,6.11,0.25,-0.08999999999999986,6.362,6.44,6.25,0.1900000000000004,-0.040000000000000036,6.18,6.25,6.11,0.13999999999999968,-0.019999999999999574,6.262,6.38,6.14,0.2400000000000002,-0.07000000000000028,1745619,2605457,1327021,1278436,-1278436
2018-08-26,6.3075,6.42,6.18,0.2400000000000002,-0.1299999999999999,6.3825,6.44,6.3,0.14000000000000057,-0.07000000000000028,6.235,6.32,6.18,0.14000000000000057,-0.07000000000000028,6.305,6.4,6.21,0.1900000000000004,-0.07000000000000028,1390233,2663353,865831,1797522,164851
2018-09-02,6.016,6.24,5.76,0.4800000000000004,-0.23000000000000043,6.118,6.24,6.05,0.1900000000000004,-0.15000000000000036,5.843999999999999,5.96,5.76,0.20000000000000018,-0.11000000000000032,5.962,6.06,5.8,0.2599999999999998,-0.05999999999999961,2010541,3044905,1017549,2027356,-822792
2018-09-09,5.834,5.94,5.71,0.23000000000000043,-0.23000000000000043,5.9319999999999995,6.06,5.75,0.3099999999999996,-0.21999999999999975,5.698,5.82,5.46,0.3600000000000003,-0.2999999999999998,5.746,5.85,5.48,0.3699999999999992,-0.3699999999999992,1814692,3658277,853269,2805008,2805008
2018-09-16,5.7139999999999995,5.93,5.45,0.47999999999999954,0.41999999999999993,5.844,5.96,5.66,0.2999999999999998,0.2599999999999998,5.594,5.82,5.25,0.5700000000000003,0.4800000000000004,5.79,5.93,5.63,0.2999999999999998,0.1200000000000001,1585329,3133758,765896,2367862,-1995841
2018-09-23,5.626,5.83,5.48,0.34999999999999964,-0.20000000000000018,5.68,5.89,5.54,0.34999999999999964,-0.3199999999999994,5.498,5.73,5.38,0.35000000000000053,-0.35000000000000053,5.5840000000000005,5.84,5.48,0.35999999999999943,-0.3099999999999996,1197491,1653340,981755,671585,586023
2018-09-30,5.558,5.71,5.46,0.25,-0.040000000000000036,5.644,5.71,5.53,0.17999999999999972,-0.08999999999999986,5.414,5.49,5.15,0.33999999999999986,-0.3199999999999994,5.4959999999999996,5.71,5.17,0.54,-0.3700000000000001,1541692,2252457,860919,1391538,594273
2018-10-07,5.018,5.17,4.87,0.2999999999999998,-0.08999999999999986,5.124,5.24,5.01,0.23000000000000043,-0.0600000000000005,4.898,4.99,4.81,0.1800000000000006,0.040000000000000036,4.984,5.08,4.82,0.2599999999999998,-0.020000000000000462,1637997,1772226,1528252,243974,-235848
2018-10-14,5.2139999999999995,5.52,4.97,0.5499999999999998,-0.15000000000000036,5.348,5.55,5.1,0.4500000000000002,-0.22000000000000064,5.024,5.16,4.89,0.27000000000000046,-0.1900000000000004,5.21,5.54,4.97,0.5700000000000003,-0.1900000000000004,1594934,1984512,1016059,968453,-250414
2018-10-21,5.106,5.27,4.96,0.3099999999999996,0.3099999999999996,5.242,5.31,5.12,0.1899999999999995,0.16999999999999993,4.984,5.1,4.88,0.21999999999999975,-0.04999999999999982,5.102,5.21,4.96,0.25,-0.11000000000000032,1592926,1982690,1319397,663293,-170129
2018-10-28,5.704,6.69,4.92,1.7700000000000005,1.7700000000000005,6.0840000000000005,6.95,5.17,1.7800000000000002,1.6100000000000003,5.656000000000001,6.53,4.91,1.62,1.62,5.96,6.73,5.11,1.62,1.62,3125091,5606259,1795520,3810739,3810739
2018-11-04,6.612,6.73,6.51,0.22000000000000064,-0.16000000000000014,6.726,6.86,6.6,0.2600000000000007,-0.2600000000000007,6.428,6.6,6.25,0.34999999999999964,-0.34999999999999964,6.548,6.69,6.26,0.4300000000000006,-0.4300000000000006,2153759,2959665,1692567,1267098,-1195589
2018-11-11,6.322,6.4,6.25,0.15000000000000036,0.14000000000000057,6.458,6.48,6.43,0.05000000000000071,-0.02999999999999936,6.228,6.26,6.18,0.08000000000000007,-0.08000000000000007,6.3260000000000005,6.46,6.19,0.2699999999999996,-0.08999999999999986,1567735,1847330,1389001,458329,51262
2018-11-18,6.0725,6.28,5.96,0.3200000000000003,0.2400000000000002,6.2425,6.28,6.18,0.10000000000000053,0.10000000000000053,5.97,6.06,5.87,0.1899999999999995,0.1899999999999995,6.075,6.19,5.87,0.3200000000000003,0.3200000000000003,1377161,1719383,750477,968906,-86359
2018-11-25,6.394,6.65,6.12,0.5300000000000002,0.5300000000000002,6.548,6.8,6.36,0.4399999999999995,0.4399999999999995,6.322,6.51,6.12,0.3899999999999997,0.3899999999999997,6.474,6.58,6.28,0.2999999999999998,0.2999999999999998,1536047,1816835,1047000,769835,194623
2018-12-02,6.1025,6.53,5.82,0.71,-0.71,6.295,6.57,6.17,0.40000000000000036,-0.40000000000000036,5.8475,6.01,5.71,0.2999999999999998,-0.1899999999999995,6.045,6.22,5.82,0.39999999999999947,0.10000000000000053,1929583,2257949,1560459,697490,-697490
2018-12-09,6.134,6.3,5.95,0.34999999999999964,-0.28000000000000025,6.244,6.41,6.09,0.3200000000000003,-0.14000000000000057,5.986,6.16,5.76,0.40000000000000036,-0.29000000000000004,6.052,6.28,5.81,0.47000000000000064,-0.3200000000000003,987837,1470269,580561,889708,662453
2018-12-16,5.58,5.87,5.1,0.7700000000000005,-0.7700000000000005,5.732,5.98,5.44,0.54,-0.54,5.392,5.74,5.09,0.6500000000000004,-0.6500000000000004,5.4959999999999996,5.76,5.18,0.5800000000000001,-0.41000000000000014,1927751,3700870,830591,2870279,-292219
2018-12-23,5.6125,5.83,5.4,0.4299999999999997,0.4299999999999997,5.845,6.11,5.66,0.4500000000000002,0.4500000000000002,5.535,5.79,5.3,0.4900000000000002,0.4900000000000002,5.8,6.1,5.64,0.45999999999999996,0.45999999999999996,1176040,1604159,874082,730077,694583
2018-12-30,6.0275,6.12,5.95,0.16999999999999993,0.10000000000000053,6.1825,6.21,6.12,0.08999999999999986,0.009999999999999787,5.91,6.07,5.79,0.28000000000000025,0.15000000000000036,6.0475,6.16,5.83,0.33000000000000007,0.009999999999999787,1811671,2254706,1055734,1198972,331614
2019-01-06,6.272,6.31,6.19,0.11999999999999922,0.11999999999999922,6.366,6.39,6.34,0.04999999999999982,0.03000000000000025,6.214,6.29,6.17,0.1200000000000001,0.040000000000000036,6.3,6.34,6.22,0.1200000000000001,-0.07000000000000028,1092695,2096637,655940,1440697,-1440697
2019-01-13,6.33,6.48,6.2,0.28000000000000025,0.1200000000000001,6.45,6.53,6.37,0.16000000000000014,0.1299999999999999,6.225,6.32,6.18,0.14000000000000057,0.14000000000000057,6.35,6.46,6.23,0.22999999999999954,0.09999999999999964,1188135,1703659,790865,912794,912794
2019-01-20,6.566,6.72,6.39,0.33000000000000007,0.3100000000000005,6.724,6.89,6.52,0.3700000000000001,0.3700000000000001,6.498,6.69,6.31,0.3800000000000008,0.2600000000000007,6.6339999999999995,6.79,6.39,0.40000000000000036,0.40000000000000036,1332516,1738424,870981,867443,279442
2019-01-27,7.196,7.47,6.77,0.7000000000000002,0.54,7.464,7.63,7.03,0.5999999999999996,0.45999999999999996,7.004,7.3,6.3,1.0,1.0,7.318,7.56,6.93,0.6299999999999999,0.45999999999999996,2584532,4171938,1250334,2921604,-2125195
2019-02-03,7.3500000000000005,7.45,7.2,0.25,-0.08000000000000007,7.482,7.57,7.36,0.20999999999999996,-0.08000000000000007,7.276,7.38,7.18,0.20000000000000018,-0.09999999999999964,7.376,7.47,7.27,0.20000000000000018,-0.02999999999999936,1369636,2236492,1101537,1134955,34404
2019-02-10,7.5649999999999995,7.74,7.47,0.27000000000000046,0.2400000000000002,7.7275,7.95,7.55,0.40000000000000036,0.3700000000000001,7.525,7.67,7.44,0.22999999999999954,0.22999999999999954,7.62,7.85,7.45,0.39999999999999947,0.39999999999999947,1745294,2344844,1356576,988268,187764
2019-02-17,8.198,8.42,7.85,0.5700000000000003,0.5700000000000003,8.382,8.59,8.12,0.47000000000000064,0.47000000000000064,8.138,8.32,7.79,0.5300000000000002,0.5300000000000002,8.266,8.43,8.01,0.41999999999999993,0.3100000000000005,1852954,2268344,1533357,734987,506959
2019-02-24,8.332,8.43,8.25,0.17999999999999972,-0.0600000000000005,8.406,8.53,8.27,0.2599999999999998,-0.2599999999999998,8.172,8.34,8.01,0.33000000000000007,-0.2699999999999996,8.274,8.45,8.08,0.3699999999999992,-0.3699999999999992,1545148,2840270,893671,1946599,-1018579
2019-03-03,7.794,8.1,7.48,0.6199999999999992,-0.5199999999999996,7.8660000000000005,8.13,7.57,0.5600000000000005,-0.41000000000000103,7.6819999999999995,8.01,7.46,0.5499999999999998,-0.4299999999999997,7.7299999999999995,8.02,7.55,0.46999999999999975,-0.3099999999999996,1373442,1723592,874026,849566,671378
2019-03-10,7.682,7.72,7.63,0.08999999999999986,-0.019999999999999574,7.824,7.89,7.76,0.1299999999999999,0.07000000000000028,7.6160000000000005,7.66,7.57,0.08999999999999986,-0.040000000000000036,7.656,7.72,7.61,0.10999999999999943,-0.019999999999999574,1331494,1805068,617423,1187645,-346845
2019-03-17,7.552,7.72,7.33,0.3899999999999997,-0.3200000000000003,7.68,7.84,7.39,0.4500000000000002,-0.33000000000000007,7.4,7.55,7.16,0.3899999999999997,-0.3899999999999997,7.51,7.79,7.31,0.4800000000000004,-0.2600000000000007,1294604,1888412,857285,1031127,-12798
2019-03-24,7.4159999999999995,7.52,7.3,0.21999999999999975,0.14000000000000057,7.586,7.75,7.51,0.2400000000000002,0.21999999999999975,7.334,7.46,7.2,0.2599999999999998,0.15000000000000036,7.476,7.69,7.29,0.40000000000000036,0.2400000000000002,1163971,2267428,588606,1678822,-861903
2019-03-31,7.8420000000000005,7.95,7.71,0.2400000000000002,0.11000000000000032,7.92,7.99,7.81,0.1800000000000006,0.020000000000000462,7.728,7.82,7.6,0.22000000000000064,0.0,7.806,7.9,7.62,0.28000000000000025,-0.16000000000000014,890994,1263755,646774,616981,194226
2019-04-07,7.616,7.71,7.49,0.21999999999999975,0.13999999999999968,7.738,7.82,7.62,0.20000000000000018,0.17999999999999972,7.524,7.67,7.39,0.28000000000000025,0.2400000000000002,7.616,7.72,7.48,0.23999999999999932,0.15999999999999925,1268693,1618833,514230,1104603,-1104603
2019-04-14,7.7625,7.95,7.67,0.28000000000000025,0.03000000000000025,7.9125,8.01,7.78,0.22999999999999954,-0.08000000000000007,7.645,7.73,7.54,0.1900000000000004,0.04999999999999982,7.7725,7.87,7.72,0.15000000000000036,-0.15000000000000036,1184845,1734325,923324,811001,672497
2019-04-21,7.96,8.2,7.74,0.4599999999999991,0.25,8.152,8.28,7.97,0.3099999999999996,0.2999999999999998,7.846,7.95,7.69,0.2599999999999998,0.17999999999999972,8.062,8.26,7.97,0.29000000000000004,0.13999999999999968,1479604,2132489,982857,1149632,676735
2019-04-28,6.984,8.08,6.45,1.63,-1.5499999999999998,7.184,8.18,6.7,1.4799999999999995,-1.4799999999999995,6.7,7.88,6.3,1.58,-1.3499999999999996,6.918,8.0,6.39,1.6100000000000003,-1.3600000000000003,2885475,6248488,1216183,5032305,-668229
2019-05-05,6.366,6.52,6.21,0.3099999999999996,-0.3099999999999996,6.478,6.64,6.3,0.33999999999999986,-0.33000000000000007,6.274,6.44,6.09,0.35000000000000053,-0.35000000000000053,6.356,6.52,6.12,0.39999999999999947,-0.39999999999999947,1194865,1387328,1094878,292450,-128817
2019-05-12,6.15,6.24,6.0,0.2400000000000002,-0.1299999999999999,6.2700000000000005,6.33,6.16,0.16999999999999993,-0.1299999999999999,6.078,6.21,5.89,0.3200000000000003,-0.23000000000000043,6.17,6.31,6.03,0.27999999999999936,-0.20000000000000018,904238,1172215,707802,464413,333530
2019-05-19,6.0024999999999995,6.1,5.9,0.1999999999999993,-0.17999999999999972,6.0875,6.22,5.98,0.23999999999999932,-0.23999999999999932,5.9375,6.04,5.84,0.20000000000000018,-0.16999999999999993,5.9725,6.14,5.84,0.2999999999999998,-0.25,1068243,1295489,855098,440391,-440391
2019-05-26,5.736,5.91,5.64,0.27000000000000046,-0.2400000000000002,5.796,5.99,5.67,0.3200000000000003,-0.2999999999999998,5.618,5.77,5.37,0.39999999999999947,-0.39999999999999947,5.654,5.79,5.41,0.3799999999999999,-0.3799999999999999,1197047,1530679,639910,890769,884932
2019-06-02,5.702,5.89,5.48,0.40999999999999925,0.40999999999999925,5.854,6.03,5.68,0.35000000000000053,0.35000000000000053,5.602,5.78,5.45,0.33000000000000007,0.33000000000000007,5.748,5.85,5.65,0.1999999999999993,0.13999999999999968,1417891,2231049,659662,1571387,-988646
2019-06-09,5.802,5.92,5.6,0.3200000000000003,-0.2600000000000007,5.894,5.97,5.73,0.23999999999999932,-0.21999999999999975,5.6819999999999995,5.8,5.56,0.2400000000000002,-0.20000000000000018,5.7459999999999996,5.94,5.58,0.3600000000000003,-0.25,871079,1049405,567242,482163,64759
2019-06-16,5.764,5.91,5.66,0.25,0.05999999999999961,5.86,5.97,5.78,0.1899999999999995,-0.0699999999999994,5.652,5.78,5.49,0.29000000000000004,-0.16999999999999993,5.74,5.84,5.64,0.20000000000000018,-0.0600000000000005,1420624,2836020,723247,2112773,1730334
2019-06-23,6.124,6.68,5.65,1.0299999999999994,1.0299999999999994,6.28,6.68,5.86,0.8199999999999994,0.8199999999999994,6.024,6.49,5.63,0.8600000000000003,0.8600000000000003,6.196,6.59,5.73,0.8599999999999994,0.8599999999999994,1874826,2449670,967181,1482489,-748537
2019-06-30,6.5,6.55,6.43,0.1200000000000001,-0.1200000000000001,6.575,6.59,6.57,0.019999999999999574,-0.019999999999999574,6.4475,6.49,6.38,0.11000000000000032,-0.07000000000000028,6.4975,6.52,6.46,0.05999999999999961,-0.04999999999999982,596499,762851,277738,485113,92491
2019-07-07,6.6499999999999995,6.8,6.46,0.33999999999999986,0.33999999999999986,6.728,6.86,6.6,0.2600000000000007,0.2600000000000007,6.568,6.71,6.43,0.28000000000000025,0.28000000000000025,6.678,6.77,6.59,0.17999999999999972,0.15000000000000036,710160,868964,530480,338484,52763
2019-07-14,6.872,7.06,6.72,0.33999999999999986,0.3099999999999996,6.984,7.14,6.77,0.3700000000000001,0.3700000000000001,6.838,7.01,6.69,0.3199999999999994,0.3199999999999994,6.93,7.04,6.74,0.2999999999999998,0.2999999999999998,752393,904020,665560,238460,-61084
2019-07-21,7.148,7.31,7.0,0.3099999999999996,0.10000000000000053,7.216,7.31,7.11,0.1999999999999993,0.1200000000000001,7.02,7.09,6.96,0.1299999999999999,0.1200000000000001,7.144,7.25,7.06,0.1900000000000004,0.13000000000000078,1043235,1213934,673108,540826,392417
2019-07-28,7.970000000000001,8.3,7.16,1.1400000000000006,0.9199999999999999,8.182,8.5,7.39,1.1100000000000003,0.7400000000000011,7.736,8.21,7.11,1.1000000000000005,0.7799999999999994,8.046,8.37,7.36,1.009999999999999,0.7499999999999991,2421788,4011743,1187931,2823812,-361696
2019-08-04,8.076,8.16,8.0,0.16000000000000014,-0.16000000000000014,8.136,8.2,8.04,0.16000000000000014,-0.15000000000000036,7.92,8.05,7.7,0.35000000000000053,-0.29000000000000004,8.038,8.16,7.81,0.35000000000000053,-0.2600000000000007,1074536,1435960,784582,651378,-23800
2019-08-11,7.61,7.83,7.33,0.5,-0.3899999999999997,7.708,7.96,7.44,0.5199999999999996,-0.33000000000000007,7.44,7.76,7.22,0.54,-0.35999999999999943,7.554,7.89,7.38,0.5099999999999998,-0.3799999999999999,883929,1120339,689970,430369,6146
2019-08-18,7.338,7.51,7.05,0.45999999999999996,-0.45999999999999996,7.402,7.51,7.11,0.39999999999999947,-0.39999999999999947,7.116,7.31,6.8,0.5099999999999998,-0.5099999999999998,7.1899999999999995,7.38,6.84,0.54,-0.54,881816,1129702,673479,456223,-184635
2019-08-25,6.75,6.9,6.6,0.3000000000000007,-0.16000000000000014,6.83,6.91,6.76,0.15000000000000036,-0.11000000000000032,6.6025,6.7,6.55,0.15000000000000036,0.019999999999999574,6.675,6.72,6.6,0.1200000000000001,0.08000000000000007,597876,663767,466292,197475,37223
2019-09-01,6.706,6.84,6.61,0.22999999999999954,0.20999999999999996,6.826,6.94,6.72,0.22000000000000064,0.22000000000000064,6.608,6.78,6.52,0.2600000000000007,0.2600000000000007,6.716,6.9,6.55,0.35000000000000053,0.3000000000000007,828256,978865,664734,314131,205851
2019-09-08,7.304,7.7,6.9,0.7999999999999998,0.7999999999999998,7.574,7.91,7.2,0.71,0.71,7.248,7.62,6.84,0.7800000000000002,0.7800000000000002,7.49,7.86,7.07,0.79,0.79,1285462,1396560,1066586,329974,73982
2019-09-15,7.558,7.8,7.41,0.3899999999999997,-0.25,7.686,7.85,7.62,0.22999999999999954,-0.20999999999999996,7.392,7.5,7.29,0.20999999999999996,-0.05999999999999961,7.518,7.61,7.41,0.20000000000000018,-0.03000000000000025,1011818,1674714,657801,1016913,-174482
2019-09-22,7.508,7.67,7.38,0.29000000000000004,-0.20999999999999996,7.614,7.7,7.43,0.27000000000000046,-0.23000000000000043,7.334,7.42,7.27,0.15000000000000036,-0.03000000000000025,7.442,7.67,7.28,0.3899999999999997,-0.1299999999999999,1012596,1651879,580345,1071534,-609469
2019-09-29,7.018,7.31,6.77,0.54,-0.05999999999999961,7.2139999999999995,7.43,6.93,0.5,0.040000000000000036,6.89,7.14,6.71,0.4299999999999997,0.22999999999999954,7.038,7.3,6.83,0.46999999999999975,0.27000000000000046,1285219,2403555,709267,1694288,1565741
2019-10-06,7.21,7.28,7.14,0.14000000000000057,0.08000000000000007,7.2700000000000005,7.43,7.19,0.23999999999999932,0.08999999999999986,7.06,7.28,6.89,0.39000000000000057,-0.1299999999999999,7.158,7.32,7.06,0.2600000000000007,-0.05000000000000071,716538,808885,564437,244448,297
