Date,EXTR_Open_average,EXTR_Open_max,EXTR_Open_min,EXTR_Open_volatility,EXTR_Open_change,EXTR_High_average,EXTR_High_max,EXTR_High_min,EXTR_High_volatility,EXTR_High_change,EXTR_Low_average,EXTR_Low_max,EXTR_Low_min,EXTR_Low_volatility,EXTR_Low_change,EXTR_Close_average,EXTR_Close_max,EXTR_Close_min,EXTR_Close_volatility,EXTR_Close_change,EXTR_Volume_average,EXTR_Volume_max,EXTR_Volume_min,EXTR_Volume_volatility,EXTR_Volume_change
2018-12-02,6.3100000000000005,6.65,5.88,0.7700000000000005,-0.47000000000000064,6.4525,6.8,6.22,0.5800000000000001,-0.5800000000000001,6.02,6.51,5.71,0.7999999999999998,-0.7999999999999998,6.16,6.58,5.82,0.7599999999999998,-0.7599999999999998,1993677,2257949,1816835,441114,263441
2018-12-09,6.1080000000000005,6.3,5.82,0.47999999999999954,0.17999999999999972,6.26,6.41,6.14,0.27000000000000046,-0.03000000000000025,5.998,6.16,5.82,0.33999999999999986,0.08000000000000007,6.114,6.28,5.96,0.3200000000000003,-0.16000000000000014,1013471,1560459,580561,979898,-874224
2018-12-16,5.75,5.95,5.48,0.46999999999999975,-0.46999999999999975,5.862,6.09,5.49,0.5999999999999996,-0.5999999999999996,5.526,5.76,5.15,0.6099999999999994,-0.6099999999999994,5.588,5.81,5.18,0.6299999999999999,-0.6299999999999999,2048090,3700870,1122810,2578060,2268583
2018-12-23,5.43,5.7,5.1,0.6000000000000005,0.6000000000000005,5.6775,5.93,5.44,0.4899999999999993,0.4899999999999993,5.36,5.65,5.09,0.5600000000000005,0.5600000000000005,5.6125,5.78,5.35,0.4300000000000006,0.4300000000000006,982648,1316345,830591,485754,485754
2018-12-30,5.9675,6.12,5.83,0.29000000000000004,0.1200000000000001,6.157500000000001,6.2,6.11,0.08999999999999986,0.08999999999999986,5.84,5.92,5.79,0.1299999999999999,0.07000000000000028,6.0325,6.15,5.83,0.3200000000000003,-0.04999999999999982,1649035,2013155,1055734,957421,408996
2019-01-06,6.224,6.3,6.07,0.22999999999999954,0.21999999999999975,6.334,6.39,6.21,0.17999999999999972,0.15000000000000036,6.186,6.29,6.07,0.21999999999999975,0.1299999999999999,6.288,6.34,6.16,0.17999999999999972,0.17999999999999972,1412448,2254706,680349,1574357,-1574357
2019-01-13,6.326,6.48,6.2,0.28000000000000025,0.07000000000000028,6.434,6.53,6.37,0.16000000000000014,0.16000000000000014,6.2219999999999995,6.32,6.18,0.14000000000000057,0.11000000000000032,6.324,6.46,6.22,0.2400000000000002,0.2400000000000002,1081696,1703659,655940,1047719,1047719
2019-01-20,6.5325,6.72,6.39,0.33000000000000007,0.33000000000000007,6.6825,6.83,6.52,0.3100000000000005,0.3100000000000005,6.48,6.69,6.31,0.3800000000000008,0.3800000000000008,6.595,6.77,6.39,0.3799999999999999,0.3799999999999999,1231040,1458982,870981,588001,-211543
2019-01-27,7.074,7.47,6.7,0.7699999999999996,0.7699999999999996,7.344,7.63,6.89,0.7400000000000002,0.7400000000000002,6.858,7.3,6.3,1.0,0.6799999999999997,7.1979999999999995,7.56,6.79,0.7699999999999996,0.5199999999999996,2682150,4171938,1702016,2469922,-36408
2019-02-03,7.346,7.45,7.2,0.25,-0.10999999999999943,7.486,7.57,7.36,0.20999999999999996,-0.1299999999999999,7.28,7.38,7.18,0.20000000000000018,-0.10999999999999943,7.366,7.47,7.27,0.20000000000000018,-0.10999999999999943,1376288,2236492,1101537,1134955,-148797
2019-02-10,7.518,7.74,7.33,0.41000000000000014,0.41000000000000014,7.676,7.95,7.47,0.4800000000000004,0.4800000000000004,7.476,7.67,7.28,0.3899999999999997,0.3899999999999997,7.584,7.85,7.44,0.40999999999999925,0.40999999999999925,1639650,2344844,1217074,1127770,327266
2019-02-17,8.1425,8.3,7.85,0.45000000000000107,0.45000000000000107,8.33,8.5,8.12,0.3800000000000008,0.3800000000000008,8.092500000000001,8.3,7.79,0.5100000000000007,0.5100000000000007,8.2525,8.43,8.01,0.41999999999999993,0.41999999999999993,1749106,1880959,1533357,347602,59341
2019-02-24,8.366,8.43,8.3,0.129999999999999,-0.11999999999999922,8.47,8.59,8.33,0.2599999999999998,-0.2599999999999998,8.234,8.34,8.09,0.25,-0.17999999999999972,8.322,8.45,8.2,0.25,-0.120000000000001,1820082,2840270,1021104,1819166,-1209899
2019-03-03,7.928,8.25,7.48,0.7699999999999996,-0.7699999999999996,7.976,8.27,7.57,0.6999999999999993,-0.6999999999999993,7.768,8.01,7.46,0.5499999999999998,-0.5499999999999998,7.803999999999999,8.08,7.55,0.5300000000000002,-0.5300000000000002,1243095,1723592,874026,849566,829921
2019-03-10,7.66,7.72,7.58,0.13999999999999968,0.04999999999999982,7.802,7.89,7.72,0.16999999999999993,0.14000000000000057,7.618,7.66,7.58,0.08000000000000007,0.04999999999999982,7.674,7.72,7.61,0.10999999999999943,-0.019999999999999574,1368723,1805068,617423,1187645,259664
2019-03-17,7.624,7.72,7.51,0.20999999999999996,0.02999999999999936,7.768,7.84,7.64,0.20000000000000018,-0.020000000000000462,7.482,7.57,7.34,0.23000000000000043,-0.23000000000000043,7.572,7.79,7.35,0.4400000000000004,-0.27000000000000046,1352364,1888412,857285,1031127,-501972
2019-03-24,7.3839999999999995,7.52,7.3,0.21999999999999975,0.1899999999999995,7.514,7.63,7.39,0.2400000000000002,0.2400000000000002,7.274,7.4,7.16,0.2400000000000002,0.2400000000000002,7.4,7.49,7.29,0.20000000000000018,0.1800000000000006,1260342,2267428,725819,1541609,-282961
2019-03-31,7.776,7.95,7.49,0.45999999999999996,0.45999999999999996,7.904,7.99,7.75,0.2400000000000002,0.2400000000000002,7.7,7.82,7.46,0.3600000000000003,0.3600000000000003,7.82,7.9,7.69,0.20999999999999996,0.17999999999999972,755964,1069529,588606,480923,58168
2019-04-07,7.638,7.82,7.49,0.33000000000000007,-0.11000000000000032,7.744,7.83,7.62,0.20999999999999996,-0.009999999999999787,7.518,7.67,7.39,0.28000000000000025,0.07000000000000028,7.612,7.72,7.48,0.23999999999999932,0.09999999999999964,1418598,1618833,1257135,361698,-6620
2019-04-14,7.765000000000001,7.95,7.67,0.28000000000000025,0.020000000000000462,7.89,8.01,7.78,0.22999999999999954,-0.019999999999999574,7.6325,7.73,7.54,0.1900000000000004,-0.08999999999999986,7.7524999999999995,7.87,7.64,0.23000000000000043,0.11000000000000032,879821,1061828,514230,547598,409094
2019-04-21,7.902,8.2,7.7,0.4999999999999991,0.22999999999999954,8.076,8.28,7.89,0.3899999999999997,0.10000000000000053,7.808,7.95,7.68,0.27000000000000046,0.1200000000000001,7.984,8.26,7.72,0.54,0.27000000000000046,1434796,2132489,982857,1149632,-691641
2019-04-28,7.276,8.08,6.45,1.63,-1.54,7.498,8.27,6.75,1.5199999999999996,-1.5199999999999996,6.968,7.88,6.3,1.58,-1.4500000000000002,7.212,8.11,6.39,1.7199999999999998,-1.3899999999999997,3033911,6248488,1854331,4394157,-104032
2019-05-05,6.43,6.53,6.26,0.27000000000000046,-0.27000000000000046,6.558,6.7,6.4,0.2999999999999998,-0.28000000000000025,6.362,6.53,6.18,0.35000000000000053,-0.35000000000000053,6.46,6.64,6.31,0.33000000000000007,-0.23999999999999932,1218609,1387328,1094878,292450,-47809
2019-05-12,6.192,6.24,6.13,0.11000000000000032,0.009999999999999787,6.298,6.33,6.28,0.04999999999999982,-0.009999999999999787,6.118,6.21,6.01,0.20000000000000018,-0.08000000000000007,6.188,6.31,6.07,0.23999999999999932,-0.04999999999999982,897732,1172215,707802,464413,74749
2019-05-19,6.002,6.1,5.9,0.1999999999999993,-0.08000000000000007,6.102,6.22,5.98,0.23999999999999932,-0.17999999999999972,5.928,6.04,5.84,0.20000000000000018,-0.019999999999999574,5.984,6.14,5.84,0.2999999999999998,-0.14000000000000057,1080594,1295489,855098,440391,-274901
2019-05-26,5.7524999999999995,5.91,5.64,0.27000000000000046,-0.27000000000000046,5.8225,5.99,5.67,0.3200000000000003,-0.3200000000000003,5.68,5.77,5.58,0.1899999999999995,-0.1899999999999995,5.715,5.79,5.63,0.16000000000000014,-0.16000000000000014,1115099,1530679,639910,890769,328443
2019-06-02,5.658,5.79,5.48,0.3099999999999996,-0.009999999999999787,5.786,5.89,5.68,0.20999999999999996,0.1999999999999993,5.52,5.6,5.37,0.22999999999999954,0.22999999999999954,5.672,5.85,5.41,0.4399999999999995,0.4399999999999995,1474378,2231049,659662,1571387,-108334
2019-06-09,5.86,5.92,5.8,0.1200000000000001,0.03000000000000025,5.954,6.03,5.9,0.1299999999999999,-0.11000000000000032,5.726,5.8,5.56,0.2400000000000002,-0.22000000000000064,5.784,5.94,5.58,0.3600000000000003,-0.20999999999999996,916276,1242403,567242,675161,-192998
2019-06-16,5.74,5.91,5.6,0.3100000000000005,0.1800000000000006,5.85,5.97,5.73,0.23999999999999932,0.10999999999999943,5.666,5.78,5.56,0.22000000000000064,0.07000000000000028,5.732,5.84,5.6,0.2400000000000002,0.1200000000000001,1056704,1668768,723247,945521,652350
2019-06-23,5.932,6.25,5.65,0.5999999999999996,0.5300000000000002,6.1,6.51,5.78,0.7299999999999995,0.7299999999999995,5.824,6.15,5.49,0.6600000000000001,0.6600000000000001,6.006,6.47,5.64,0.8300000000000001,0.8300000000000001,2248594,2836020,1715718,1120302,-566398
2019-06-30,6.5625,6.68,6.47,0.20999999999999996,-0.20999999999999996,6.6025,6.68,6.57,0.10999999999999943,-0.10999999999999943,6.475,6.49,6.45,0.040000000000000036,-0.020000000000000462,6.529999999999999,6.59,6.5,0.08999999999999986,-0.08999999999999986,647582,967181,277738,689443,-292131
2019-07-07,6.576,6.71,6.43,0.28000000000000025,0.28000000000000025,6.67,6.8,6.57,0.22999999999999954,0.22999999999999954,6.502,6.67,6.38,0.29000000000000004,0.29000000000000004,6.622,6.77,6.46,0.3099999999999996,0.3099999999999996,746081,868964,530480,338484,-54486
2019-07-14,6.82,6.96,6.72,0.2400000000000002,0.16000000000000014,6.928,7.08,6.77,0.3100000000000005,0.21999999999999975,6.7780000000000005,6.93,6.69,0.23999999999999932,0.21999999999999975,6.87,7.0,6.74,0.2599999999999998,0.2599999999999998,735929,904020,583243,320777,87819
2019-07-21,7.12,7.31,7.0,0.3099999999999996,0.07000000000000028,7.1979999999999995,7.31,7.11,0.1999999999999993,0.03000000000000025,7.004,7.06,6.96,0.09999999999999964,0.04999999999999982,7.114,7.25,7.04,0.20999999999999996,0.1200000000000001,963242,1213934,665560,548374,399328
2019-07-28,7.7940000000000005,8.3,7.16,1.1400000000000006,1.1000000000000005,8.002,8.5,7.23,1.2699999999999996,1.1600000000000001,7.5760000000000005,8.21,7.09,1.120000000000001,0.8399999999999999,7.862,8.37,7.19,1.1799999999999988,1.0599999999999996,2397306,4011743,1065525,2946218,903058
2019-08-04,8.092,8.16,8.0,0.16000000000000014,0.05000000000000071,8.154,8.2,8.07,0.129999999999999,0.049999999999998934,7.958,8.05,7.89,0.16000000000000103,0.16000000000000103,8.098,8.16,8.05,0.10999999999999943,-0.009999999999999787,1091416,1435960,784582,651378,-266651
2019-08-11,7.722,8.0,7.33,0.6699999999999999,-0.6699999999999999,7.79,8.04,7.44,0.5999999999999988,-0.5999999999999988,7.5,7.76,7.22,0.54,-0.4800000000000004,7.614,7.89,7.38,0.5099999999999998,-0.4299999999999997,929987,1120339,689970,430369,16809
2019-08-18,7.416,7.51,7.34,0.16999999999999993,-0.10000000000000053,7.506,7.63,7.43,0.20000000000000018,-0.20000000000000018,7.236,7.4,6.99,0.41000000000000014,-0.41000000000000014,7.324,7.51,7.01,0.5,-0.5,889591,1129702,673479,456223,-120703
2019-08-25,6.81,7.05,6.6,0.4500000000000002,-0.3099999999999996,6.886,7.11,6.76,0.35000000000000053,-0.3100000000000005,6.642,6.8,6.55,0.25,-0.20999999999999996,6.708,6.84,6.6,0.2400000000000002,-0.16000000000000014,645174,834366,466292,368074,-185031
2019-09-01,6.6725,6.8,6.61,0.1899999999999995,0.16999999999999993,6.797499999999999,6.88,6.72,0.16000000000000014,0.1200000000000001,6.5649999999999995,6.69,6.52,0.17000000000000082,0.17000000000000082,6.67,6.79,6.55,0.2400000000000002,0.1900000000000004,813913,978865,664734,314131,-15044
2019-09-08,7.132,7.45,6.84,0.6100000000000003,0.6100000000000003,7.38,7.76,6.94,0.8199999999999994,0.8199999999999994,7.08,7.43,6.78,0.6499999999999995,0.6499999999999995,7.298,7.67,6.9,0.7699999999999996,0.7699999999999996,1183276,1387558,885629,501929,501929
2019-09-15,7.588,7.8,7.41,0.3899999999999997,-0.27000000000000046,7.74,7.91,7.62,0.29000000000000004,-0.2599999999999998,7.428,7.62,7.29,0.33000000000000007,-0.33000000000000007,7.58,7.86,7.41,0.4500000000000002,-0.25,1159570,1674714,832283,842431,278154
2019-09-22,7.542,7.67,7.39,0.28000000000000025,-0.040000000000000036,7.656,7.7,7.59,0.11000000000000032,-0.04999999999999982,7.368,7.44,7.3,0.14000000000000057,-0.08000000000000007,7.496,7.67,7.36,0.3099999999999996,-0.1899999999999995,935674,1651879,580345,1071534,-77456
2019-09-29,7.044,7.38,6.77,0.6100000000000003,-0.41999999999999993,7.2139999999999995,7.43,6.93,0.5,-0.09999999999999964,6.916,7.27,6.71,0.5599999999999996,-0.3299999999999992,7.056,7.3,6.83,0.46999999999999975,0.019999999999999574,1012990,1758151,709267,1048884,715741
2019-10-06,7.204,7.28,7.14,0.14000000000000057,0.03000000000000025,7.298,7.43,7.19,0.23999999999999932,0.0,7.11,7.28,7.02,0.2600000000000007,0.14000000000000057,7.184,7.32,7.11,0.20999999999999996,0.1299999999999999,1035472,2403555,564437,1839118,-1839118
