Date,VanEck Vectors AMT-Free Short Municipal_Open_average,VanEck Vectors AMT-Free Short Municipal_Open_max,VanEck Vectors AMT-Free Short Municipal_Open_min,VanEck Vectors AMT-Free Short Municipal_Open_volatility,VanEck Vectors AMT-Free Short Municipal_Open_change,VanEck Vectors AMT-Free Short Municipal_High_average,VanEck Vectors AMT-Free Short Municipal_High_max,VanEck Vectors AMT-Free Short Municipal_High_min,VanEck Vectors AMT-Free Short Municipal_High_volatility,VanEck Vectors AMT-Free Short Municipal_High_change,VanEck Vectors AMT-Free Short Municipal_Low_average,VanEck Vectors AMT-Free Short Municipal_Low_max,VanEck Vectors AMT-Free Short Municipal_Low_min,VanEck Vectors AMT-Free Short Municipal_Low_volatility,VanEck Vectors AMT-Free Short Municipal_Low_change,VanEck Vectors AMT-Free Short Municipal_Close_average,VanEck Vectors AMT-Free Short Municipal_Close_max,VanEck Vectors AMT-Free Short Municipal_Close_min,VanEck Vectors AMT-Free Short Municipal_Close_volatility,VanEck Vectors AMT-Free Short Municipal_Close_change
2018-05-20,17.18,17.18,17.18,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2018-05-27,17.2,17.2,17.2,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.19,17.19,17.19,0.0,0.0
2018-06-03,17.21,17.21,17.21,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2018-06-10,17.23,17.23,17.23,0.0,0.0,17.24,17.24,17.24,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.22,17.22,17.22,0.0,0.0
2018-06-17,17.27,17.27,17.27,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.23,17.23,17.23,0.0,0.0
2018-06-24,17.25,17.25,17.25,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2018-07-01,17.29,17.29,17.29,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2018-07-08,17.31,17.31,17.31,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.29,17.29,17.29,0.0,0.0
2018-07-15,17.3,17.3,17.3,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2018-07-22,17.29,17.29,17.29,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.28,17.28,17.28,0.0,0.0
2018-07-29,17.27,17.27,17.27,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2018-08-05,17.27,17.27,17.27,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2018-08-12,17.31,17.31,17.31,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2018-08-19,17.28,17.28,17.28,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2018-08-26,17.28,17.28,17.28,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.26,17.26,17.26,0.0,0.0
2018-09-02,17.24,17.24,17.24,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2018-09-09,17.21,17.21,17.21,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2018-09-16,17.15,17.15,17.15,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.19,17.19,17.19,0.0,0.0
2018-09-23,17.17,17.17,17.17,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.17,17.17,17.17,0.0,0.0
2018-09-30,17.14,17.14,17.14,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2018-10-07,17.09,17.09,17.09,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2018-10-14,17.11,17.11,17.11,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.11,17.11,17.11,0.0,0.0
2018-10-21,17.14,17.14,17.14,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.14,17.14,17.14,0.0,0.0
2018-10-28,17.11,17.11,17.11,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.09,17.09,17.09,0.0,0.0
2018-11-04,17.1,17.1,17.1,0.0,0.0,17.12,17.12,17.12,0.0,0.0,17.1,17.1,17.1,0.0,0.0,17.1,17.1,17.1,0.0,0.0
2018-11-11,17.17,17.17,17.17,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.13,17.13,17.13,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2018-11-18,17.17,17.17,17.17,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2018-11-25,17.25,17.25,17.25,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.24,17.24,17.24,0.0,0.0
2018-12-02,17.28,17.28,17.28,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2018-12-09,17.25,17.25,17.25,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.28,17.28,17.28,0.0,0.0
2018-12-16,17.33,17.33,17.33,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2018-12-23,17.35,17.35,17.35,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2018-12-30,17.36,17.36,17.36,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.3,17.3,17.3,0.0,0.0,17.31,17.31,17.31,0.0,0.0
2019-01-06,17.35,17.35,17.35,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2019-01-13,17.38,17.38,17.38,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2019-01-20,17.4,17.4,17.4,0.0,0.0,17.4,17.4,17.4,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2019-01-27,17.4,17.4,17.4,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.41,17.41,17.41,0.0,0.0
2019-02-03,17.45,17.45,17.45,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.42,17.42,17.42,0.0,0.0
2019-02-10,17.44,17.44,17.44,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2019-02-17,17.45,17.45,17.45,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2019-02-24,17.48,17.48,17.48,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.45,17.45,17.45,0.0,0.0
2019-03-03,17.49,17.49,17.49,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2019-03-10,17.5,17.5,17.5,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.48,17.48,17.48,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2019-03-17,17.52,17.52,17.52,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2019-03-24,17.56,17.56,17.56,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2019-03-31,17.51,17.51,17.51,0.0,0.0,17.51,17.51,17.51,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.5,17.5,17.5,0.0,0.0
2019-04-07,17.48,17.48,17.48,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.48,17.48,17.48,0.0,0.0
2019-04-14,17.5,17.5,17.5,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.49,17.49,17.49,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2019-04-21,17.52,17.52,17.52,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2019-04-28,17.5,17.5,17.5,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.5,17.5,17.5,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2019-05-05,17.54,17.54,17.54,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.53,17.53,17.53,0.0,0.0
2019-05-12,17.57,17.57,17.57,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.56,17.56,17.56,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2019-05-19,17.59,17.59,17.59,0.0,0.0,17.62,17.62,17.62,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.62,17.62,17.62,0.0,0.0
2019-05-26,17.64,17.64,17.64,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2019-06-02,17.67,17.67,17.67,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.65,17.65,17.65,0.0,0.0
2019-06-09,17.63,17.63,17.63,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.63,17.63,17.63,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2019-06-16,17.68,17.68,17.68,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2019-06-23,17.68,17.68,17.68,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2019-06-30,17.66,17.66,17.66,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2019-07-07,17.74,17.74,17.74,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2019-07-14,17.76,17.76,17.76,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-07-21,17.76,17.76,17.76,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2019-07-28,17.81,17.81,17.81,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-08-04,17.83,17.83,17.83,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-08-11,17.87,17.87,17.87,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.86,17.86,17.86,0.0,0.0
2019-08-18,17.82,17.82,17.82,0.0,0.0,17.86,17.86,17.86,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.84,17.84,17.84,0.0,0.0
2019-08-25,17.82,17.82,17.82,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.83,17.83,17.83,0.0,0.0
2019-09-01,17.78,17.78,17.78,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2019-09-08,17.69,17.69,17.69,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.67,17.67,17.67,0.0,0.0
2019-09-15,17.69,17.69,17.69,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.66,17.66,17.66,0.0,0.0,17.69,17.69,17.69,0.0,0.0
2019-09-22,17.7,17.7,17.7,0.0,0.0,17.7,17.7,17.7,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.7,17.7,17.7,0.0,0.0
2019-09-29,17.74,17.74,17.74,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.72,17.72,17.72,0.0,0.0,17.73,17.73,17.73,0.0,0.0
2019-10-06,17.75,17.75,17.75,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2019-10-13,17.75,17.75,17.75,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-10-20,17.72,17.72,17.72,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.74,17.74,17.74,0.0,0.0
2019-10-27,17.76,17.76,17.76,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2019-11-03,17.71,17.71,17.71,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2019-11-10,17.75,17.75,17.75,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.73,17.73,17.73,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2019-11-17,17.75,17.75,17.75,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.76,17.76,17.76,0.0,0.0
2019-11-24,17.77,17.77,17.77,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.77,17.77,17.77,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-12-01,17.78,17.78,17.78,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.75,17.75,17.75,0.0,0.0,17.77,17.77,17.77,0.0,0.0
2019-12-08,17.79,17.79,17.79,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.8,17.8,17.8,0.0,0.0
2019-12-15,17.8,17.8,17.8,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2019-12-22,17.81,17.81,17.81,0.0,0.0,17.81,17.81,17.81,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2019-12-29,17.8,17.8,17.8,0.0,0.0,17.83,17.83,17.83,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.83,17.83,17.83,0.0,0.0
