Date,AVA_Open_average,AVA_Open_max,AVA_Open_min,AVA_Open_volatility,AVA_Open_change,AVA_High_average,AVA_High_max,AVA_High_min,AVA_High_volatility,AVA_High_change,AVA_Low_average,AVA_Low_max,AVA_Low_min,AVA_Low_volatility,AVA_Low_change,AVA_Close_average,AVA_Close_max,AVA_Close_min,AVA_Close_volatility,AVA_Close_change,AVA_Volume_average,AVA_Volume_max,AVA_Volume_min,AVA_Volume_volatility,AVA_Volume_change
2019-01-20,41.028,41.26,40.86,0.3999999999999986,-0.25,41.226,41.39,41.05,0.3400000000000034,-0.20000000000000284,40.542,40.86,39.92,0.9399999999999977,0.3500000000000014,41.008,41.17,40.8,0.37000000000000455,-0.17999999999999972,935505,1798828,278006,1520822,248612
2019-01-27,41.414,41.82,41.15,0.6700000000000017,0.0799999999999983,41.676,41.93,41.24,0.6899999999999977,0.46000000000000085,41.07,41.39,40.86,0.5300000000000011,0.12999999999999545,41.506,41.85,41.22,0.6300000000000026,0.3500000000000014,807419,1156860,595719,561141,-190200
2019-02-03,41.258,41.5,41.0,0.5,-0.259999999999998,41.452,41.54,41.29,0.25,-0.23000000000000398,40.782000000000004,41.17,40.18,0.990000000000002,-0.35999999999999943,41.232,41.51,40.97,0.5399999999999991,-0.45000000000000284,994462,1525491,686855,838636,496097
2019-02-10,41.03,41.13,40.99,0.14000000000000057,0.13000000000000256,41.25,41.44,41.15,0.28999999999999915,0.28999999999999915,40.8525,41.02,40.69,0.3300000000000054,0.3300000000000054,41.082499999999996,41.23,41.0,0.22999999999999687,0.13999999999999346,816830,987203,685157,302046,302046
2019-02-17,41.386,41.75,41.1,0.6499999999999986,0.6199999999999974,41.612,41.75,41.4,0.3500000000000014,0.1700000000000017,41.064,41.28,40.9,0.38000000000000256,-0.14000000000000057,41.455999999999996,41.73,41.03,0.6999999999999957,-0.5499999999999972,670990,971574,470507,501067,-130367
2019-02-24,40.482,41.13,40.04,1.0900000000000034,-1.0900000000000034,40.618,41.13,40.17,0.9600000000000009,-0.9600000000000009,40.046,40.6,39.75,0.8500000000000014,-0.7700000000000031,40.32,40.74,40.06,0.6799999999999997,-0.5800000000000054,776339,1583516,524446,1059070,1059070
2019-03-03,40.43,41.11,40.04,1.0700000000000003,0.8500000000000014,40.758,41.22,40.2,1.019999999999996,0.6400000000000006,40.198,40.82,39.82,1.0,1.0,40.53,41.09,40.0,1.0900000000000034,1.009999999999998,1451773,1811947,1068264,743683,-42294
2019-03-10,41.344,41.55,41.07,0.4799999999999969,0.38000000000000256,41.528,41.58,41.46,0.11999999999999744,0.10999999999999943,41.096000000000004,41.27,40.91,0.36000000000000654,0.36000000000000654,41.394,41.49,41.11,0.38000000000000256,0.01999999999999602,1095030,1713076,421267,1291809,-261987
2019-03-17,40.828,41.44,40.39,1.0499999999999972,-0.6299999999999955,41.160000000000004,41.58,40.95,0.6299999999999955,-0.5799999999999983,40.486,40.62,40.26,0.35999999999999943,0.07000000000000028,40.674,40.87,40.45,0.4199999999999946,-0.03999999999999915,884565,1371218,445029,926189,-67424
2019-03-24,40.616,40.71,40.45,0.259999999999998,-0.04999999999999716,40.932,41.1,40.69,0.4100000000000037,-0.010000000000005116,40.384,40.69,40.08,0.6099999999999994,-0.12999999999999545,40.656,40.84,40.39,0.45000000000000284,0.13000000000000256,635185,1036752,328168,708584,-566533
2019-03-31,40.81,40.97,40.63,0.3399999999999963,0.11999999999999744,40.982,41.18,40.69,0.490000000000002,0.14000000000000057,40.513999999999996,40.69,40.41,0.28000000000000114,0.04999999999999716,40.827999999999996,41.08,40.61,0.46999999999999886,0.35999999999999943,549760,636078,442210,193868,113967
2019-04-07,41.158,41.6,40.74,0.8599999999999994,0.6300000000000026,41.438,41.96,41.0,0.9600000000000009,0.9600000000000009,40.972,41.53,40.62,0.9100000000000037,0.9100000000000037,41.3,41.72,40.89,0.8299999999999983,0.8299999999999983,537575,761338,290220,471118,-149551
2019-04-14,41.6875,41.94,41.31,0.6299999999999955,0.0799999999999983,42.005,42.08,41.92,0.1599999999999966,-0.10000000000000142,41.385000000000005,41.59,41.14,0.45000000000000284,-0.09000000000000341,41.66,41.84,41.31,0.5300000000000011,-0.15000000000000568,619914,835817,535937,299880,-290783
2019-04-21,41.918,42.14,41.62,0.5200000000000031,0.5200000000000031,42.216,42.39,42.13,0.259999999999998,0.04000000000000625,41.666000000000004,41.88,41.4,0.480000000000004,0.45000000000000284,42.01,42.14,41.79,0.3500000000000014,0.0800000000000054,375900,528651,213854,314797,-314797
2019-04-28,42.796,43.55,42.17,1.3799999999999955,1.3799999999999955,43.352000000000004,43.85,42.9,0.9500000000000028,0.5799999999999983,42.346,43.23,41.81,1.4199999999999946,1.1799999999999997,43.062,43.76,42.27,1.4899999999999949,0.6199999999999974,625254,872682,405220,467462,-373582
2019-05-05,42.972,43.74,42.28,1.4600000000000009,-0.7199999999999989,43.314,43.94,42.65,1.2899999999999991,-0.4399999999999977,42.602000000000004,43.23,42.2,1.029999999999994,-0.3499999999999943,43.01,43.43,42.49,0.9399999999999977,0.07000000000000028,346539,416275,265144,151131,-141425
2019-05-12,42.564,43.41,42.02,1.3899999999999935,-1.3899999999999935,42.732,43.42,42.23,1.1900000000000048,-1.1900000000000048,42.204,42.74,41.77,0.9699999999999989,-0.9699999999999989,42.292,42.95,41.85,1.1000000000000014,-1.1000000000000014,456946,542983,309712,233271,233271
2019-05-19,41.8775,42.42,41.58,0.8400000000000034,0.5500000000000043,42.225,42.68,41.75,0.9299999999999997,0.6199999999999974,41.5875,42.08,41.19,0.8900000000000006,0.3999999999999986,42.07,42.36,41.72,0.6400000000000006,0.5,561203,752134,348516,403618,-278731
2019-05-26,41.86,42.36,41.36,1.0,-0.4399999999999977,42.22,42.67,41.93,0.740000000000002,0.0799999999999983,41.489999999999995,41.87,41.15,0.7199999999999989,0.07000000000000028,41.88,42.63,41.34,1.2899999999999991,0.7000000000000028,539080,627278,394035,233243,-113602
2019-06-02,42.64,43.2,42.16,1.0400000000000063,0.5300000000000011,43.077999999999996,43.66,42.58,1.0799999999999983,0.8099999999999952,42.354,42.92,41.89,1.0300000000000011,1.0300000000000011,42.89,43.54,42.47,1.0700000000000003,1.009999999999998,413358,656191,256202,399989,217331
2019-06-09,43.912,44.29,43.6,0.6899999999999977,0.6199999999999974,44.318,44.61,43.95,0.6599999999999966,0.4199999999999946,43.662,43.86,43.31,0.5499999999999972,0.37999999999999545,43.966,44.25,43.71,0.5399999999999991,0.13000000000000256,461927,710877,248808,462069,-195528
2019-06-16,44.482,44.95,44.02,0.9299999999999997,0.8400000000000034,44.718,45.06,44.26,0.8000000000000043,0.6900000000000048,44.208,44.63,43.78,0.8500000000000014,0.6400000000000006,44.57,44.88,44.06,0.8200000000000003,0.7100000000000009,382068,600680,206505,394175,-85007
2019-06-23,44.63,44.82,44.45,0.36999999999999744,-0.240000000000002,44.798,44.94,44.63,0.30999999999999517,-0.10999999999999943,44.3,44.66,44.07,0.5899999999999963,-0.4399999999999977,44.542,44.8,44.4,0.3999999999999986,-0.3999999999999986,514978,697581,314907,382674,201547
2019-06-30,44.5375,44.61,44.47,0.14000000000000057,0.14000000000000057,44.745,44.98,44.57,0.4099999999999966,0.14999999999999858,44.31,44.59,44.01,0.5800000000000054,0.12000000000000455,44.6025,44.83,44.5,0.3299999999999983,0.0,173034,225370,105177,120193,-27424
2019-07-07,44.976,45.38,44.44,0.9400000000000048,0.9400000000000048,45.224,45.44,44.91,0.5300000000000011,0.47000000000000597,44.744,45.07,44.19,0.8800000000000026,0.7700000000000031,45.11,45.33,44.87,0.46000000000000085,0.3100000000000023,384195,515315,262056,253259,-253259
2019-07-14,45.784,46.19,45.16,1.0300000000000011,0.7900000000000063,46.174,46.64,45.59,1.0499999999999972,0.5699999999999932,45.464,45.82,44.9,0.9200000000000017,0.5600000000000023,45.87,46.46,45.57,0.8900000000000006,0.10999999999999943,461299,597231,251470,345761,-214897
2019-07-21,45.728,45.97,45.49,0.4799999999999969,0.18000000000000682,45.980000000000004,46.17,45.85,0.3200000000000003,-0.14999999999999858,45.422,45.52,45.35,0.1700000000000017,0.13000000000000256,45.674,45.88,45.46,0.4200000000000017,-0.20000000000000284,235139,319894,178875,141019,42275
2019-07-28,45.888,46.17,45.35,0.8200000000000003,-0.3200000000000003,46.178,46.57,45.68,0.8900000000000006,-0.3500000000000014,45.498,45.89,44.87,1.0200000000000031,-0.6400000000000006,45.772,46.14,45.18,0.9600000000000009,-0.8400000000000034,393525,545158,240419,304739,-207505
2019-08-04,45.556000000000004,46.11,44.65,1.4600000000000009,1.019999999999996,46.058,46.53,45.31,1.2199999999999989,0.8999999999999986,45.054,45.74,44.02,1.7199999999999989,1.1299999999999955,45.854,46.25,45.1,1.1499999999999986,1.009999999999998,345369,432806,256984,175822,98556
2019-08-11,46.12,46.59,45.61,0.980000000000004,0.5100000000000051,46.480000000000004,46.81,45.88,0.9299999999999997,0.0800000000000054,45.682,46.08,45.09,0.9899999999999949,0.0,46.12,46.48,45.67,0.8099999999999952,0.09000000000000341,305118,391605,264131,127474,-107864
2019-08-18,46.586,47.19,46.06,1.1299999999999955,-0.020000000000003126,47.032,47.33,46.5,0.8299999999999983,0.4299999999999997,46.136,46.77,45.85,0.9200000000000017,-0.17999999999999972,46.674,47.06,46.11,0.9500000000000028,0.47000000000000597,229628,261883,199652,62231,-62231
2019-08-25,46.8725,47.02,46.71,0.3100000000000023,0.04000000000000625,47.06,47.33,46.78,0.5499999999999972,-0.21000000000000085,46.6025,46.72,46.33,0.39000000000000057,-0.060000000000002274,46.7475,46.9,46.49,0.4099999999999966,0.1599999999999966,298755,336586,264828,71758,44789
2019-09-01,47.526,48.1,46.76,1.3400000000000034,0.490000000000002,47.966,48.53,47.43,1.1000000000000014,-0.3200000000000003,47.196,47.78,46.65,1.1300000000000026,0.4100000000000037,47.564,48.14,47.19,0.9500000000000028,-0.45000000000000284,331464,644761,195071,449690,-78755
2019-09-08,47.686,48.35,47.16,1.1900000000000048,0.2600000000000051,48.074000000000005,48.45,47.35,1.1000000000000014,0.740000000000002,47.342,47.95,46.8,1.1500000000000057,0.21000000000000085,47.88,48.23,47.14,1.0899999999999963,0.7299999999999969,393447,465740,285585,180155,66869
2019-09-15,47.698,48.0,47.35,0.6499999999999986,0.259999999999998,48.122,48.38,47.7,0.6799999999999997,0.3400000000000034,47.428,47.85,47.13,0.7199999999999989,0.5500000000000043,47.666000000000004,47.91,47.38,0.529999999999994,0.529999999999994,356884,689662,247945,441717,-34301
2019-09-22,48.566,49.15,47.98,1.1700000000000017,0.8600000000000065,48.87,49.33,48.39,0.9399999999999977,0.5499999999999972,48.224,48.7,47.91,0.7900000000000063,0.36999999999999744,48.566,49.08,48.2,0.8799999999999955,0.23999999999999488,372404,497555,301934,195621,164793
2019-09-29,48.262,48.6,47.66,0.9400000000000048,0.0799999999999983,48.538000000000004,48.77,48.03,0.740000000000002,-0.15000000000000568,47.822,48.29,47.36,0.9299999999999997,0.07000000000000028,48.222,48.69,47.53,1.1599999999999966,-0.10000000000000142,323857,398704,233856,164848,45447
2019-10-06,48.388,48.47,48.32,0.14999999999999858,-0.0899999999999963,48.56,48.79,48.4,0.39000000000000057,0.09000000000000341,47.988,48.18,47.78,0.3999999999999986,-0.25,48.144,48.39,47.92,0.46999999999999886,-0.22999999999999687,228037,277377,195842,81535,-36887
2019-10-13,47.774,48.3,47.1,1.1999999999999957,0.25,48.128,48.54,47.6,0.9399999999999977,0.3500000000000014,47.486000000000004,47.96,47.09,0.8699999999999974,0.8500000000000014,47.74,48.13,47.2,0.9299999999999997,0.9299999999999997,258370,282112,236062,46050,30988
2019-10-20,47.966,48.21,47.62,0.5900000000000034,-0.5900000000000034,48.232,48.39,48.02,0.36999999999999744,-0.21999999999999886,47.676,47.81,47.48,0.3300000000000054,-0.1600000000000037,47.828,48.05,47.65,0.3999999999999986,-0.1700000000000017,225332,301423,138455,162968,-28341
