Date,AVA_Open_average,AVA_Open_max,AVA_Open_volatility,AVA_Open_change,AVA_High_average,AVA_High_max,AVA_High_volatility,AVA_High_change,AVA_Low_average,AVA_Low_max,AVA_Low_volatility,AVA_Low_change,AVA_Close_average,AVA_Close_max,AVA_Close_volatility,AVA_Close_change,AVA_Volume_average,AVA_Volume_max,AVA_Volume_volatility,AVA_Volume_change
2018-02-04,50.238,50.55,0.8499999999999943,0.7899999999999991,50.702,50.78,0.14999999999999858,-0.12000000000000455,50.064,50.19,0.519999999999996,0.4799999999999969,50.368,50.57,0.4100000000000037,-0.1700000000000017,429242,639252,364039,-364039
2018-02-11,50.045,50.32,0.5900000000000034,-0.14000000000000057,50.3825,50.69,0.5700000000000003,-0.29999999999999716,49.7475,50.05,0.6499999999999986,0.3499999999999943,50.04,50.29,0.5799999999999983,0.5,637206,992313,540262,-488526
2018-02-18,49.556,50.2,1.1400000000000006,-0.6600000000000037,49.924,50.22,0.6199999999999974,-0.6199999999999974,49.058,49.45,0.6700000000000017,-0.6000000000000014,49.334,49.74,0.8200000000000003,-0.8200000000000003,640680,1054547,720179,155691
2018-02-25,48.244,48.81,1.1799999999999997,-0.28000000000000114,48.65,49.26,1.1799999999999997,-0.6899999999999977,47.894,48.48,0.9799999999999969,-0.4799999999999969,48.176,48.54,0.7800000000000011,-0.29000000000000625,649229,1162146,771056,-128231
2018-03-04,48.186,48.43,0.6400000000000006,-0.17999999999999972,49.089999999999996,50.97,2.6899999999999977,2.6899999999999977,47.808,48.21,0.7000000000000028,0.1599999999999966,48.674,50.8,3.0,3.0,664995,1717261,1418025,1242205
2018-03-11,50.748,51.0,0.5799999999999983,0.04999999999999716,51.205999999999996,51.97,1.3100000000000023,0.5899999999999963,50.236000000000004,50.75,0.8699999999999974,0.8699999999999974,50.848,51.49,1.1900000000000048,1.1900000000000048,1163799,3553908,3122198,-105409
2018-03-18,51.61,51.86,0.509999999999998,0.3500000000000014,51.938,52.05,0.20999999999999375,-0.0799999999999983,51.404,51.5,0.14999999999999858,0.0,51.668,51.82,0.3200000000000003,-0.00999999999999801,373844,642757,379121,-61748
2018-03-25,51.695,52.0,0.75,-0.5499999999999972,51.8475,52.04,0.6300000000000026,-0.6300000000000026,51.1125,51.78,1.3500000000000014,-1.3500000000000014,51.43,51.98,1.0700000000000003,-1.0700000000000003,512423,610256,170993,170993
2018-04-01,51.504,52.0,1.0700000000000003,1.0700000000000003,51.896,52.18,0.8299999999999983,0.8299999999999983,51.11,51.5,0.9099999999999966,0.6799999999999997,51.589999999999996,51.94,0.6899999999999977,0.04999999999999716,369884,443952,191872,-41716
2018-04-08,51.494,51.6,0.19000000000000483,0.14000000000000057,51.8,52.03,0.3500000000000014,0.30000000000000426,51.397999999999996,51.57,0.240000000000002,0.20000000000000284,51.584,51.99,0.6400000000000006,0.5300000000000011,322061,671631,529431,-435133
2018-04-15,51.996,52.21,0.3500000000000014,-0.10999999999999943,52.25,52.43,0.35999999999999943,-0.20000000000000284,51.876,52.02,0.38000000000000256,-0.0799999999999983,52.056,52.18,0.259999999999998,-0.04999999999999716,232622,325803,167829,-167829
2018-04-22,52.056,52.2,0.29000000000000625,0.0800000000000054,52.168,52.23,0.1599999999999966,0.00999999999999801,51.848,51.9,0.0799999999999983,0.0,51.992,52.13,0.2700000000000031,-0.10999999999999943,255857,480140,339444,339444
2018-04-29,51.906,51.99,0.14999999999999858,0.05999999999999517,51.988,52.03,0.10000000000000142,-0.09000000000000341,51.775999999999996,51.8,0.07000000000000028,-0.01999999999999602,51.904,52.0,0.18999999999999773,-0.14000000000000057,290925,364096,146827,-146827
2018-05-06,52.232,52.49,0.6300000000000026,0.6300000000000026,52.382,52.53,0.5300000000000011,0.5300000000000011,52.058,52.34,0.8200000000000003,0.7199999999999989,52.298,52.48,0.519999999999996,0.4399999999999977,494812,803825,626960,437741
2018-05-13,52.43,52.53,0.21000000000000085,0.21000000000000085,52.532000000000004,52.67,0.21999999999999886,0.1700000000000017,52.379999999999995,52.45,0.15000000000000568,0.15000000000000568,52.482,52.62,0.27999999999999403,0.27999999999999403,511880,725943,310124,296746
2018-05-20,52.5025,52.64,0.240000000000002,-0.240000000000002,52.6375,52.87,0.37999999999999545,-0.19999999999999574,52.305,52.46,0.3999999999999986,-0.30999999999999517,52.4825,52.79,0.5899999999999963,-0.35999999999999943,695285,946295,548481,-257852
2018-05-27,52.378,52.49,0.30000000000000426,0.28999999999999915,52.502,52.55,0.14999999999999858,0.10000000000000142,52.304,52.37,0.25,0.22000000000000597,52.44,52.49,0.09000000000000341,0.03999999999999915,427855,663871,320121,-18291
2018-06-03,52.5,52.58,0.17999999999999972,0.1700000000000017,52.629999999999995,52.69,0.10999999999999943,-0.04999999999999716,52.404,52.46,0.10000000000000142,0.10000000000000142,52.538,52.64,0.240000000000002,-0.07000000000000028,588794,708316,360116,-360116
2018-06-10,52.666,52.79,0.21999999999999886,0.21999999999999886,52.77,52.85,0.1600000000000037,0.10000000000000142,52.624,52.66,0.09999999999999432,0.09999999999999432,52.718,52.79,0.1599999999999966,0.12999999999999545,456350,638924,297156,-250698
2018-06-17,52.768,52.85,0.14999999999999858,-0.00999999999999801,52.836,52.89,0.09000000000000341,-0.04000000000000625,52.686,52.76,0.14999999999999858,-0.020000000000003126,52.744,52.82,0.17999999999999972,-0.10000000000000142,516370,1122246,844704,206822
2018-06-24,52.716,52.74,0.07000000000000028,-0.04999999999999716,52.82,52.91,0.1699999999999946,0.0799999999999983,52.674,52.71,0.07000000000000028,-0.07000000000000028,52.758,52.91,0.25,0.13999999999999346,434986,748534,488055,339947
2018-07-01,52.83,52.87,0.11999999999999744,0.01999999999999602,52.885,52.91,0.03999999999999915,-0.020000000000003126,52.7175,52.82,0.14999999999999858,0.0,52.775,52.87,0.18999999999999773,0.00999999999999801,285379,372033,136259,76145
2018-07-08,51.56,52.7,2.480000000000004,-2.480000000000004,51.687999999999995,52.83,2.4200000000000017,-2.4200000000000017,50.91,52.7,3.0900000000000034,-2.739999999999995,51.269999999999996,52.76,2.6199999999999974,-2.3599999999999994,932483,2097291,1813087,350960
2018-07-15,50.336,50.45,0.22000000000000597,0.11999999999999744,50.598,50.7,0.17999999999999972,-0.11999999999999744,50.152,50.23,0.14999999999999858,-0.01999999999999602,50.414,50.59,0.2600000000000051,-0.240000000000002,391072,526165,245985,-189625
2018-07-22,50.304,50.48,0.27999999999999403,-0.09999999999999432,50.51,50.68,0.28000000000000114,0.060000000000002274,50.21,50.32,0.1600000000000037,0.01999999999999602,50.316,50.53,0.3200000000000003,0.01999999999999602,403565,587282,381662,124052
2018-07-29,50.524,50.67,0.37000000000000455,0.35999999999999943,50.78,50.87,0.259999999999998,0.07000000000000028,50.42,50.47,0.1700000000000017,0.1700000000000017,50.6,50.82,0.3500000000000014,0.240000000000002,531520,828449,559882,-125265
2018-08-05,50.704,50.8,0.1599999999999966,-0.12999999999999545,50.822,50.87,0.09999999999999432,-0.02999999999999403,50.55,50.65,0.19999999999999574,-0.04999999999999716,50.692,50.78,0.1700000000000017,-0.020000000000003126,279935,478318,312105,185859
2018-08-12,51.194,51.55,0.5499999999999972,0.5499999999999972,51.52,51.89,0.6899999999999977,0.6899999999999977,51.066,51.3,0.4199999999999946,0.25,51.234,51.59,0.5800000000000054,0.1600000000000037,456108,884543,688453,-404359
2018-08-19,51.394,51.59,0.39000000000000057,0.39000000000000057,51.596000000000004,51.67,0.13000000000000256,0.13000000000000256,51.302,51.41,0.27999999999999403,0.27999999999999403,51.466,51.55,0.18999999999999773,0.18999999999999773,290279,558195,395125,-261155
2018-08-26,51.425,51.54,0.28000000000000114,-0.28000000000000114,51.535,51.72,0.37999999999999545,-0.269999999999996,51.2625,51.4,0.269999999999996,-0.25,51.42,51.7,0.44000000000000483,-0.09999999999999432,471329,850139,586007,421731
2018-09-02,51.436,51.6,0.4100000000000037,0.23000000000000398,51.642,51.87,0.44999999999999574,0.4299999999999997,51.268,51.57,0.6300000000000026,0.6300000000000026,51.45,51.63,0.5100000000000051,0.5100000000000051,582769,841345,450207,-210561
2018-09-09,51.326,51.55,0.44999999999999574,-0.30999999999999517,51.519999999999996,51.74,0.3300000000000054,-0.3300000000000054,51.156,51.37,0.4299999999999997,-0.1599999999999966,51.312,51.49,0.39000000000000057,-0.10000000000000142,306291,581833,433796,109847
2018-09-16,51.226,51.55,1.0899999999999963,-0.9600000000000009,51.284,51.58,1.0599999999999952,-1.019999999999996,50.842,51.31,1.2199999999999989,-1.0200000000000031,51.044,51.51,1.0700000000000003,-1.0700000000000003,660921,1571953,1291108,-60343
2018-09-23,50.532,50.62,0.21999999999999886,0.1600000000000037,50.692,50.74,0.09000000000000341,0.03999999999999915,50.39,50.44,0.10999999999999943,0.0799999999999983,50.474000000000004,50.59,0.20000000000000284,-0.18000000000000682,457387,884304,619289,57000
2018-09-30,50.634,51.27,0.9299999999999997,0.8700000000000045,50.938,51.45,0.980000000000004,0.8100000000000023,50.408,51.15,1.25,0.990000000000002,50.73,51.25,1.1199999999999974,0.6499999999999986,681156,1063687,710354,-283899
2018-10-07,51.052,51.25,0.5200000000000031,-0.5200000000000031,51.288000000000004,51.6,0.6099999999999994,-0.6099999999999994,50.79,51.25,0.8599999999999994,-0.6899999999999977,50.992000000000004,51.27,0.490000000000002,-0.30000000000000426,469985,668017,401920,126959
2018-10-14,51.144,51.8,0.8999999999999986,0.8999999999999986,51.504,51.99,0.8599999999999994,0.7199999999999989,51.048,51.75,0.9799999999999969,0.9799999999999969,51.382,51.86,0.8599999999999994,0.740000000000002,539888,785729,544620,-147743
2018-10-21,51.592,51.85,0.5500000000000043,-0.30000000000000426,51.786,52.0,0.3200000000000003,-0.18999999999999773,51.288,51.44,0.28000000000000114,-0.12999999999999545,51.518,51.67,0.28999999999999915,0.07000000000000028,630051,985483,691126,-656100
2018-10-28,51.924,52.32,0.7899999999999991,0.5200000000000031,52.214,52.45,0.5600000000000023,0.5600000000000023,51.686,52.1,0.730000000000004,0.5,51.938,52.25,0.8299999999999983,0.259999999999998,668195,1627899,1388093,533932
2018-11-04,52.262,52.7,0.8000000000000043,0.6500000000000057,52.506,52.7,0.480000000000004,0.480000000000004,52.162,52.4,0.5,0.4399999999999977,52.338,52.58,0.5799999999999983,0.3999999999999986,634542,789489,339368,45226
2018-11-11,52.41,52.65,0.3999999999999986,-0.03999999999999915,52.518,52.65,0.259999999999998,-0.14999999999999858,52.198,52.31,0.3100000000000023,-0.09999999999999432,52.344,52.4,0.10000000000000142,0.0799999999999983,702981,874042,415791,-415791
2018-11-18,52.405,52.43,0.0799999999999983,0.020000000000003126,52.46,52.5,0.060000000000002274,-0.060000000000002274,52.2875,52.34,0.11000000000000654,0.030000000000001137,52.4,52.43,0.0799999999999983,-0.0799999999999983,447279,628969,466645,-65658
2018-11-25,52.234,52.4,0.39000000000000057,-0.37000000000000455,52.272,52.46,0.45000000000000284,-0.45000000000000284,52.004,52.35,0.990000000000002,-0.9399999999999977,52.08,52.44,1.019999999999996,-1.0,870595,1125716,569795,498830
2018-12-02,46.1,51.5,7.710000000000001,-7.710000000000001,46.260000000000005,51.52,7.57,-7.57,45.3925,51.21,8.149999999999999,-7.770000000000003,45.8725,51.39,7.859999999999999,-7.859999999999999,3911189,11552327,10491451,-641523
2018-12-09,44.698,45.22,1.519999999999996,1.4299999999999997,45.232,45.62,1.1199999999999974,0.7199999999999989,44.234,44.7,1.1400000000000006,0.259999999999998,44.722,45.26,1.2899999999999991,-0.480000000000004,775172,1193007,1005398,-577392
2018-12-16,43.71,44.15,0.9699999999999989,-0.259999999999998,44.296,44.5,0.6000000000000014,-0.3299999999999983,43.0,43.36,0.740000000000002,0.20000000000000284,43.5,43.86,0.8399999999999963,-0.12999999999999545,550035,820235,494681,-354397
2018-12-23,42.7475,43.02,0.5200000000000031,-0.25,42.9825,43.3,0.5,-0.5,42.1575,42.42,0.5,-0.5,42.5875,42.7,0.22000000000000597,-0.22000000000000597,418697,504659,208990,-180156
2018-12-30,42.3675,42.73,0.529999999999994,-0.02999999999999403,42.730000000000004,43.32,1.009999999999998,-0.5700000000000003,41.765,42.23,0.779999999999994,-0.779999999999994,42.165,42.8,1.0599999999999952,-1.0599999999999952,1020251,1557571,1128946,-506726
2019-01-06,41.578,41.93,0.7299999999999969,-0.7299999999999969,41.846,42.18,0.8599999999999994,-0.8599999999999994,41.12,41.45,0.9000000000000057,-0.9000000000000057,41.39,41.76,1.1899999999999977,-1.1499999999999986,549837,1119959,855572,-307968
2019-01-13,40.8525,41.44,0.8999999999999986,0.8999999999999986,41.2625,41.59,0.5300000000000011,0.5300000000000011,40.7575,41.19,0.769999999999996,0.769999999999996,41.0575,41.31,0.6000000000000014,0.5899999999999963,413950,585631,303855,4509
2019-01-20,41.028,41.26,0.3999999999999986,-0.25,41.226,41.39,0.3400000000000034,-0.20000000000000284,40.542,40.86,0.9399999999999977,0.3500000000000014,41.008,41.17,0.37000000000000455,-0.17999999999999972,935505,1798828,1520822,248612
2019-01-27,41.414,41.82,0.6700000000000017,0.0799999999999983,41.676,41.93,0.6899999999999977,0.46000000000000085,41.07,41.39,0.5300000000000011,0.12999999999999545,41.506,41.85,0.6300000000000026,0.3500000000000014,807419,1156860,561141,-190200
2019-02-03,41.258,41.5,0.5,-0.259999999999998,41.452,41.54,0.25,-0.23000000000000398,40.782000000000004,41.17,0.990000000000002,-0.35999999999999943,41.232,41.51,0.5399999999999991,-0.45000000000000284,994462,1525491,838636,496097
2019-02-10,41.03,41.13,0.14000000000000057,0.13000000000000256,41.25,41.44,0.28999999999999915,0.28999999999999915,40.8525,41.02,0.3300000000000054,0.3300000000000054,41.082499999999996,41.23,0.22999999999999687,0.13999999999999346,816830,987203,302046,302046
2019-02-17,41.386,41.75,0.6499999999999986,0.6199999999999974,41.612,41.75,0.3500000000000014,0.1700000000000017,41.064,41.28,0.38000000000000256,-0.14000000000000057,41.455999999999996,41.73,0.6999999999999957,-0.5499999999999972,670990,971574,501067,-130367
2019-02-24,40.482,41.13,1.0900000000000034,-1.0900000000000034,40.618,41.13,0.9600000000000009,-0.9600000000000009,40.046,40.6,0.8500000000000014,-0.7700000000000031,40.32,40.74,0.6799999999999997,-0.5800000000000054,776339,1583516,1059070,1059070
2019-03-03,40.43,41.11,1.0700000000000003,0.8500000000000014,40.758,41.22,1.019999999999996,0.6400000000000006,40.198,40.82,1.0,1.0,40.53,41.09,1.0900000000000034,1.009999999999998,1451773,1811947,743683,-42294
2019-03-10,41.344,41.55,0.4799999999999969,0.38000000000000256,41.528,41.58,0.11999999999999744,0.10999999999999943,41.096000000000004,41.27,0.36000000000000654,0.36000000000000654,41.394,41.49,0.38000000000000256,0.01999999999999602,1095030,1713076,1291809,-261987
2019-03-17,40.828,41.44,1.0499999999999972,-0.6299999999999955,41.160000000000004,41.58,0.6299999999999955,-0.5799999999999983,40.486,40.62,0.35999999999999943,0.07000000000000028,40.674,40.87,0.4199999999999946,-0.03999999999999915,884565,1371218,926189,-67424
2019-03-24,40.616,40.71,0.259999999999998,-0.04999999999999716,40.932,41.1,0.4100000000000037,-0.010000000000005116,40.384,40.69,0.6099999999999994,-0.12999999999999545,40.656,40.84,0.45000000000000284,0.13000000000000256,635185,1036752,708584,-566533
2019-03-31,40.81,40.97,0.3399999999999963,0.11999999999999744,40.982,41.18,0.490000000000002,0.14000000000000057,40.513999999999996,40.69,0.28000000000000114,0.04999999999999716,40.827999999999996,41.08,0.46999999999999886,0.35999999999999943,549760,636078,193868,113967
2019-04-07,41.158,41.6,0.8599999999999994,0.6300000000000026,41.438,41.96,0.9600000000000009,0.9600000000000009,40.972,41.53,0.9100000000000037,0.9100000000000037,41.3,41.72,0.8299999999999983,0.8299999999999983,537575,761338,471118,-149551
2019-04-14,41.6875,41.94,0.6299999999999955,0.0799999999999983,42.005,42.08,0.1599999999999966,-0.10000000000000142,41.385000000000005,41.59,0.45000000000000284,-0.09000000000000341,41.66,41.84,0.5300000000000011,-0.15000000000000568,619914,835817,299880,-290783
2019-04-21,41.918,42.14,0.5200000000000031,0.5200000000000031,42.216,42.39,0.259999999999998,0.04000000000000625,41.666000000000004,41.88,0.480000000000004,0.45000000000000284,42.01,42.14,0.3500000000000014,0.0800000000000054,375900,528651,314797,-314797
2019-04-28,42.796,43.55,1.3799999999999955,1.3799999999999955,43.352000000000004,43.85,0.9500000000000028,0.5799999999999983,42.346,43.23,1.4199999999999946,1.1799999999999997,43.062,43.76,1.4899999999999949,0.6199999999999974,625254,872682,467462,-373582
2019-05-05,42.972,43.74,1.4600000000000009,-0.7199999999999989,43.314,43.94,1.2899999999999991,-0.4399999999999977,42.602000000000004,43.23,1.029999999999994,-0.3499999999999943,43.01,43.43,0.9399999999999977,0.07000000000000028,346539,416275,151131,-141425
2019-05-12,42.564,43.41,1.3899999999999935,-1.3899999999999935,42.732,43.42,1.1900000000000048,-1.1900000000000048,42.204,42.74,0.9699999999999989,-0.9699999999999989,42.292,42.95,1.1000000000000014,-1.1000000000000014,456946,542983,233271,233271
2019-05-19,41.8775,42.42,0.8400000000000034,0.5500000000000043,42.225,42.68,0.9299999999999997,0.6199999999999974,41.5875,42.08,0.8900000000000006,0.3999999999999986,42.07,42.36,0.6400000000000006,0.5,561203,752134,403618,-278731
2019-05-26,41.86,42.36,1.0,-0.4399999999999977,42.22,42.67,0.740000000000002,0.0799999999999983,41.489999999999995,41.87,0.7199999999999989,0.07000000000000028,41.88,42.63,1.2899999999999991,0.7000000000000028,539080,627278,233243,-113602
2019-06-02,42.64,43.2,1.0400000000000063,0.5300000000000011,43.077999999999996,43.66,1.0799999999999983,0.8099999999999952,42.354,42.92,1.0300000000000011,1.0300000000000011,42.89,43.54,1.0700000000000003,1.009999999999998,413358,656191,399989,217331
2019-06-09,43.912,44.29,0.6899999999999977,0.6199999999999974,44.318,44.61,0.6599999999999966,0.4199999999999946,43.662,43.86,0.5499999999999972,0.37999999999999545,43.966,44.25,0.5399999999999991,0.13000000000000256,461927,710877,462069,-195528
2019-06-16,44.482,44.95,0.9299999999999997,0.8400000000000034,44.718,45.06,0.8000000000000043,0.6900000000000048,44.208,44.63,0.8500000000000014,0.6400000000000006,44.57,44.88,0.8200000000000003,0.7100000000000009,382068,600680,394175,-85007
2019-06-23,44.63,44.82,0.36999999999999744,-0.240000000000002,44.798,44.94,0.30999999999999517,-0.10999999999999943,44.3,44.66,0.5899999999999963,-0.4399999999999977,44.542,44.8,0.3999999999999986,-0.3999999999999986,514978,697581,382674,201547
2019-06-30,44.5375,44.61,0.14000000000000057,0.14000000000000057,44.745,44.98,0.4099999999999966,0.14999999999999858,44.31,44.59,0.5800000000000054,0.12000000000000455,44.6025,44.83,0.3299999999999983,0.0,173034,225370,120193,-27424
2019-07-07,44.976,45.38,0.9400000000000048,0.9400000000000048,45.224,45.44,0.5300000000000011,0.47000000000000597,44.744,45.07,0.8800000000000026,0.7700000000000031,45.11,45.33,0.46000000000000085,0.3100000000000023,384195,515315,253259,-253259
2019-07-14,45.784,46.19,1.0300000000000011,0.7900000000000063,46.174,46.64,1.0499999999999972,0.5699999999999932,45.464,45.82,0.9200000000000017,0.5600000000000023,45.87,46.46,0.8900000000000006,0.10999999999999943,461299,597231,345761,-214897
2019-07-21,45.728,45.97,0.4799999999999969,0.18000000000000682,45.980000000000004,46.17,0.3200000000000003,-0.14999999999999858,45.422,45.52,0.1700000000000017,0.13000000000000256,45.674,45.88,0.4200000000000017,-0.20000000000000284,235139,319894,141019,42275
2019-07-28,45.888,46.17,0.8200000000000003,-0.3200000000000003,46.178,46.57,0.8900000000000006,-0.3500000000000014,45.498,45.89,1.0200000000000031,-0.6400000000000006,45.772,46.14,0.9600000000000009,-0.8400000000000034,393525,545158,304739,-207505
2019-08-04,45.556000000000004,46.11,1.4600000000000009,1.019999999999996,46.058,46.53,1.2199999999999989,0.8999999999999986,45.054,45.74,1.7199999999999989,1.1299999999999955,45.854,46.25,1.1499999999999986,1.009999999999998,345369,432806,175822,98556
2019-08-11,46.12,46.59,0.980000000000004,0.5100000000000051,46.480000000000004,46.81,0.9299999999999997,0.0800000000000054,45.682,46.08,0.9899999999999949,0.0,46.12,46.48,0.8099999999999952,0.09000000000000341,305118,391605,127474,-107864
2019-08-18,46.586,47.19,1.1299999999999955,-0.020000000000003126,47.032,47.33,0.8299999999999983,0.4299999999999997,46.136,46.77,0.9200000000000017,-0.17999999999999972,46.674,47.06,0.9500000000000028,0.47000000000000597,229628,261883,62231,-62231
2019-08-25,46.8725,47.02,0.3100000000000023,0.04000000000000625,47.06,47.33,0.5499999999999972,-0.21000000000000085,46.6025,46.72,0.39000000000000057,-0.060000000000002274,46.7475,46.9,0.4099999999999966,0.1599999999999966,298755,336586,71758,44789
2019-09-01,47.526,48.1,1.3400000000000034,0.490000000000002,47.966,48.53,1.1000000000000014,-0.3200000000000003,47.196,47.78,1.1300000000000026,0.4100000000000037,47.564,48.14,0.9500000000000028,-0.45000000000000284,331464,644761,449690,-78755
2019-09-08,47.686,48.35,1.1900000000000048,0.2600000000000051,48.074000000000005,48.45,1.1000000000000014,0.740000000000002,47.342,47.95,1.1500000000000057,0.21000000000000085,47.88,48.23,1.0899999999999963,0.7299999999999969,393447,465740,180155,66869
2019-09-15,47.698,48.0,0.6499999999999986,0.259999999999998,48.122,48.38,0.6799999999999997,0.3400000000000034,47.428,47.85,0.7199999999999989,0.5500000000000043,47.666000000000004,47.91,0.529999999999994,0.529999999999994,356884,689662,441717,-34301
2019-09-22,48.566,49.15,1.1700000000000017,0.8600000000000065,48.87,49.33,0.9399999999999977,0.5499999999999972,48.224,48.7,0.7900000000000063,0.36999999999999744,48.566,49.08,0.8799999999999955,0.23999999999999488,372404,497555,195621,164793
2019-09-29,48.262,48.6,0.9400000000000048,0.0799999999999983,48.538000000000004,48.77,0.740000000000002,-0.15000000000000568,47.822,48.29,0.9299999999999997,0.07000000000000028,48.222,48.69,1.1599999999999966,-0.10000000000000142,323857,398704,164848,45447
2019-10-06,48.388,48.47,0.14999999999999858,-0.0899999999999963,48.56,48.79,0.39000000000000057,0.09000000000000341,47.988,48.18,0.3999999999999986,-0.25,48.144,48.39,0.46999999999999886,-0.22999999999999687,228037,277377,81535,-36887
2019-10-13,47.774,48.3,1.1999999999999957,0.25,48.128,48.54,0.9399999999999977,0.3500000000000014,47.486000000000004,47.96,0.8699999999999974,0.8500000000000014,47.74,48.13,0.9299999999999997,0.9299999999999997,258370,282112,46050,30988
2019-10-20,47.966,48.21,0.5900000000000034,-0.5900000000000034,48.232,48.39,0.36999999999999744,-0.21999999999999886,47.676,47.81,0.3300000000000054,-0.1600000000000037,47.828,48.05,0.3999999999999986,-0.1700000000000017,225332,301423,162968,-28341
2019-10-27,48.106,48.43,0.8800000000000026,0.8500000000000014,48.356,48.5,0.4399999999999977,0.35999999999999943,47.73,47.93,0.38000000000000256,0.04000000000000625,48.132,48.43,0.6099999999999994,-0.18999999999999773,227286,323825,151853,91794
2019-11-03,47.12,47.87,1.25,-1.25,47.336,47.93,1.0700000000000003,-0.9200000000000017,46.608,47.35,1.2700000000000031,-1.1799999999999997,46.910000000000004,47.49,1.25,-1.25,332083,465127,191491,-20099
2019-11-10,46.82,47.14,0.8400000000000034,0.8400000000000034,47.106,47.51,1.0799999999999983,1.0799999999999983,46.532000000000004,46.95,0.990000000000002,0.9699999999999989,46.862,47.03,0.740000000000002,0.740000000000002,356955,504147,247213,-42591
2019-11-17,46.806,47.05,0.509999999999998,-0.509999999999998,47.09,47.25,0.3500000000000014,-0.11999999999999744,46.496,46.86,0.6099999999999994,-0.490000000000002,46.762,47.03,0.6200000000000045,-0.23000000000000398,257244,301259,83955,-52628
2019-11-24,47.0675,47.29,0.4299999999999997,0.23000000000000398,47.3,47.6,0.509999999999998,-0.11999999999999744,46.835,47.2,0.6500000000000057,-0.20000000000000284,47.0475,47.28,0.5500000000000043,-0.17999999999999972,297621,368526,233227,-2737
2019-12-01,47.062000000000005,47.31,0.5,0.5,47.38,47.74,0.8500000000000014,0.5899999999999963,46.856,47.26,0.8999999999999986,0.5499999999999972,47.134,47.34,0.5100000000000051,0.20000000000000284,316506,358833,113687,58886
2019-12-08,47.502,47.81,0.7800000000000011,0.7800000000000011,48.01,48.61,1.2299999999999969,1.2299999999999969,47.224,47.41,0.4099999999999966,0.3500000000000014,47.752,48.6,1.3900000000000006,1.3900000000000006,405185,545013,352450,239611
2019-12-15,48.918,49.27,0.740000000000002,-0.030000000000001137,49.162,49.47,0.9399999999999977,-0.5899999999999963,48.474,49.05,1.3900000000000006,-0.9000000000000057,48.682,49.21,1.480000000000004,-1.2700000000000031,662874,1772070,1568730,-268093
2019-12-22,47.7525,47.88,0.25,0.12000000000000455,47.905,48.02,0.20000000000000284,0.20000000000000284,47.5725,47.65,0.14000000000000057,0.11999999999999744,47.7775,47.9,0.18999999999999773,0.1700000000000017,186417,239530,151973,151973
2019-12-29,47.75333333333333,48.16,0.8799999999999955,-0.5399999999999991,48.13,48.23,0.269999999999996,-0.240000000000002,47.446666666666665,47.75,0.46999999999999886,-0.46999999999999886,47.736666666666665,48.09,0.6200000000000045,-0.44000000000000483,332316,351562,44072,13665
