Date,AVA_Open_average,AVA_Open_max,AVA_Open_min,AVA_Open_volatility,AVA_Open_change,AVA_High_average,AVA_High_max,AVA_High_min,AVA_High_volatility,AVA_High_change,AVA_Low_average,AVA_Low_max,AVA_Low_min,AVA_Low_volatility,AVA_Low_change,AVA_Close_average,AVA_Close_max,AVA_Close_min,AVA_Close_volatility,AVA_Close_change,AVA_Volume_average,AVA_Volume_max,AVA_Volume_min,AVA_Volume_volatility,AVA_Volume_change
2019-01-20,41.0325,41.26,40.86,0.3999999999999986,-0.3999999999999986,41.235,41.39,41.05,0.3400000000000034,-0.13000000000000256,40.4625,40.78,39.92,0.8599999999999994,0.13000000000000256,41.0125,41.17,40.8,0.37000000000000455,-0.1600000000000037,1024797,1798828,278006,1520822,1469104
2019-01-27,41.37,41.82,41.01,0.8100000000000023,0.8100000000000023,41.574,41.93,41.19,0.740000000000002,0.6300000000000026,41.032000000000004,41.39,40.86,0.5300000000000011,0.0,41.39,41.85,40.99,0.8599999999999994,0.3299999999999983,803942,1156860,578336,578524,162435
2019-02-03,41.304,41.5,41.14,0.35999999999999943,0.2700000000000031,41.534,41.7,41.41,0.29000000000000625,-0.20000000000000284,40.83,41.17,40.18,0.990000000000002,-0.8699999999999974,41.352,41.57,41.07,0.5,-0.5,877016,1525491,595719,929772,929772
2019-02-10,41.024,41.13,40.99,0.14000000000000057,0.13000000000000256,41.257999999999996,41.44,41.15,0.28999999999999915,0.14999999999999858,40.844,41.02,40.69,0.3300000000000054,0.21000000000000085,41.06,41.23,40.97,0.259999999999998,0.259999999999998,890054,1182952,685157,497795,-195749
2019-02-17,41.295,41.55,41.1,0.44999999999999574,0.269999999999996,41.5775,41.74,41.4,0.3400000000000034,0.1600000000000037,41.0825,41.28,40.9,0.38000000000000256,0.14999999999999858,41.5625,41.73,41.37,0.35999999999999943,0.14999999999999858,721111,971574,479168,492406,-121706
2019-02-24,40.824,41.75,40.17,1.5799999999999983,-1.3400000000000034,40.934,41.75,40.48,1.2700000000000031,-1.2700000000000031,40.278,40.99,39.75,1.240000000000002,-1.240000000000002,40.494,41.03,40.06,0.9699999999999989,-0.9699999999999989,553737,681107,470507,210600,96812
2019-03-03,40.216,40.64,40.04,0.6000000000000014,0.6000000000000014,40.548,41.2,40.17,1.0300000000000011,1.0300000000000011,40.0,40.48,39.82,0.6599999999999966,0.6499999999999986,40.36,41.09,40.0,1.0900000000000034,0.9300000000000068,1503366,1811947,1068264,743683,-515252
2019-03-10,41.266,41.55,41.07,0.4799999999999969,-0.03999999999999915,41.458,41.58,41.22,0.35999999999999943,0.259999999999998,41.006,41.27,40.82,0.45000000000000284,0.11999999999999744,41.302,41.49,41.01,0.480000000000004,0.44000000000000483,1182778,1713076,421267,1291809,387522
2019-03-17,40.966,41.5,40.39,1.1099999999999994,-0.5799999999999983,41.274,41.58,40.95,0.6299999999999955,-0.4299999999999997,40.616,41.27,40.26,1.0100000000000051,-0.6600000000000037,40.842,41.47,40.45,1.019999999999996,-0.7199999999999989,927021,1371218,445029,926189,484401
2019-03-24,40.652,40.81,40.45,0.35999999999999943,-0.35999999999999943,40.95,41.1,40.69,0.4100000000000037,-0.3100000000000023,40.431999999999995,40.69,40.08,0.6099999999999994,-0.35999999999999943,40.614,40.72,40.39,0.3299999999999983,-0.010000000000005116,676049,1036752,328168,708584,-346372
2019-03-31,40.742000000000004,40.85,40.63,0.21999999999999886,0.21999999999999886,40.961999999999996,41.18,40.69,0.490000000000002,0.25,40.488,40.69,40.38,0.30999999999999517,0.30999999999999517,40.802,41.08,40.61,0.46999999999999886,0.23999999999999488,516589,606246,442210,164036,136027
2019-04-07,41.032,41.25,40.74,0.509999999999998,0.28000000000000114,41.248,41.59,41.0,0.5900000000000034,0.5800000000000054,40.768,41.06,40.51,0.5500000000000043,0.3999999999999986,41.15,41.46,40.89,0.5700000000000003,0.490000000000002,606746,761338,439771,321567,125260
2019-04-14,41.64,41.94,41.31,0.6299999999999955,-0.28999999999999915,42.005,42.08,41.92,0.1599999999999966,-0.03999999999999915,41.3925,41.59,41.14,0.45000000000000284,-0.21999999999999886,41.667500000000004,41.84,41.31,0.5300000000000011,0.0799999999999983,556210,835817,290220,545597,245717
2019-04-21,41.848,42.14,41.62,0.5200000000000031,0.0799999999999983,42.168,42.39,41.96,0.4299999999999997,0.4299999999999997,41.596000000000004,41.88,41.4,0.480000000000004,0.2700000000000031,41.922,42.14,41.69,0.45000000000000284,0.45000000000000284,442136,545034,289238,255796,-158918
2019-04-28,42.514,43.14,42.14,1.0,0.6099999999999994,43.022,43.6,42.2,1.3999999999999986,1.3999999999999986,42.07,42.6,41.81,0.7899999999999991,0.75,42.736000000000004,43.57,42.13,1.4399999999999977,1.4399999999999977,570551,872682,213854,658828,191366
2019-05-05,43.078,43.74,42.28,1.4600000000000009,-0.9599999999999937,43.384,43.94,42.65,1.2899999999999991,-0.6300000000000026,42.672,43.23,42.2,1.029999999999994,-0.9499999999999957,43.076,43.76,42.49,1.269999999999996,-0.5399999999999991,390984,487371,269795,217576,-217576
2019-05-12,42.764,43.41,42.04,1.3699999999999974,-0.980000000000004,42.986,43.5,42.35,1.1499999999999986,-1.1499999999999986,42.426,42.88,42.02,0.8599999999999994,-0.8599999999999994,42.608,43.43,42.05,1.3800000000000026,-1.3800000000000026,401379,503764,265144,238620,238620
2019-05-19,41.906,42.42,41.58,0.8400000000000034,0.3999999999999986,42.226,42.68,41.75,0.9299999999999997,0.45000000000000284,41.624,42.08,41.19,0.8900000000000006,0.30999999999999517,42.026,42.36,41.72,0.6400000000000006,0.5,557559,752134,348516,403618,-194467
2019-05-26,41.845,42.36,41.36,1.0,-1.0,42.1075,42.59,41.93,0.6600000000000037,-0.6100000000000065,41.394999999999996,41.8,41.15,0.6499999999999986,-0.6499999999999986,41.6925,41.93,41.34,0.5899999999999963,-0.1700000000000017,554917,627278,394035,233243,37946
2019-06-02,42.384,42.67,41.92,0.75,0.6599999999999966,42.88,43.64,42.58,1.0600000000000023,0.9699999999999989,42.144,42.57,41.87,0.7000000000000028,0.7000000000000028,42.708,43.35,42.47,0.8800000000000026,0.7199999999999989,401824,656191,256202,399989,180461
2019-06-09,43.708,44.29,43.2,1.0899999999999963,0.4899999999999949,44.176,44.61,43.66,0.9500000000000028,0.730000000000004,43.508,43.86,42.92,0.9399999999999977,0.769999999999996,43.906,44.25,43.54,0.7100000000000009,0.5600000000000023,518846,710877,335276,375601,-198127
2019-06-16,44.336,44.74,44.02,0.7199999999999989,0.5200000000000031,44.602,45.06,44.26,0.8000000000000043,0.5100000000000051,44.062,44.63,43.69,0.9400000000000048,0.9400000000000048,44.384,44.88,43.84,1.0399999999999991,0.9099999999999966,369720,600680,206505,394175,351872
2019-06-23,44.704,44.95,44.45,0.5,-0.5,44.822,44.95,44.63,0.3200000000000003,-0.3200000000000003,44.34,44.66,44.07,0.5899999999999963,-0.03999999999999915,44.616,44.8,44.41,0.39000000000000057,-0.1700000000000017,437571,602378,310550,291828,291828
2019-06-30,44.53,44.59,44.47,0.12000000000000455,-0.10000000000000142,44.7725,44.98,44.57,0.4099999999999966,-0.11999999999999744,44.269999999999996,44.59,44.01,0.5800000000000054,-0.21000000000000085,44.5775,44.83,44.4,0.4299999999999997,0.17999999999999972,297943,697581,105177,592404,-533935
2019-07-07,44.821999999999996,45.26,44.44,0.8200000000000003,0.6499999999999986,45.092,45.44,44.72,0.7199999999999989,0.7199999999999989,44.628,45.07,44.19,0.8800000000000026,0.6899999999999977,44.97,45.33,44.5,0.8299999999999983,0.8299999999999983,371373,515315,197946,317369,140672
2019-07-14,45.67,46.19,45.16,1.0300000000000011,0.8099999999999952,46.018,46.64,45.38,1.259999999999998,1.259999999999998,45.364,45.82,44.9,0.9200000000000017,0.8599999999999994,45.774,46.46,45.2,1.259999999999998,0.6299999999999955,463416,597231,262056,335175,335175
2019-07-21,45.75,45.97,45.49,0.4799999999999969,-0.46000000000000085,46.036,46.17,45.85,0.3200000000000003,-0.30999999999999517,45.41,45.46,45.35,0.10999999999999943,-0.05000000000000426,45.674,45.88,45.46,0.4200000000000017,0.04999999999999716,237822,319894,178875,141019,-72595
2019-07-28,45.986000000000004,46.17,45.67,0.5,0.3299999999999983,46.218,46.57,45.88,0.6899999999999977,0.28999999999999915,45.628,45.89,45.35,0.5399999999999991,-0.1700000000000017,45.872,46.14,45.49,0.6499999999999986,-0.18999999999999773,373605,545158,238056,307102,2363
2019-08-04,45.404,46.09,44.65,1.4400000000000048,0.740000000000002,45.952,46.53,45.31,1.2199999999999989,0.5799999999999983,44.904,45.74,44.02,1.7199999999999989,0.8700000000000045,45.668,46.25,45.1,1.1499999999999986,0.9500000000000028,326338,384868,256984,127884,-80669
2019-08-11,46.024,46.28,45.61,0.6700000000000017,-0.07000000000000028,46.36,46.73,45.88,0.8499999999999943,0.3500000000000014,45.589999999999996,46.08,45.09,0.9899999999999949,0.07000000000000028,46.072,46.48,45.67,0.8099999999999952,0.36999999999999744,334931,432806,264131,168675,-145280
2019-08-18,46.632,47.19,46.06,1.1299999999999955,0.3499999999999943,47.008,47.33,46.5,0.8299999999999983,0.509999999999998,46.162,46.77,45.85,0.9200000000000017,-0.10000000000000142,46.576,47.06,46.11,0.9500000000000028,-0.240000000000002,246446,283741,209320,74421,-47297
2019-08-25,46.77,47.02,46.36,0.6600000000000037,0.6600000000000037,47.034,47.33,46.78,0.5499999999999972,0.18999999999999773,46.472,46.72,45.95,0.769999999999996,0.7099999999999937,46.766,46.9,46.49,0.4099999999999966,0.05999999999999517,278934,336586,199652,136934,109965
2019-09-01,47.595,48.1,46.76,1.3400000000000034,0.8800000000000026,48.1,48.53,47.69,0.8400000000000034,-0.060000000000002274,47.230000000000004,47.78,46.65,1.1300000000000026,0.44000000000000483,47.6425,48.14,47.19,0.9500000000000028,-0.5100000000000051,352846,644761,195071,449690,-129622
2019-09-08,47.652,48.35,47.16,1.1900000000000048,1.1000000000000014,47.942,48.45,47.35,1.1000000000000014,0.9200000000000017,47.352000000000004,47.95,46.8,1.1500000000000057,0.7999999999999972,47.756,48.23,47.14,1.0899999999999963,0.8200000000000003,372144,465740,245938,219802,184160
2019-09-15,47.582,47.78,47.35,0.4299999999999997,0.19999999999999574,48.084,48.38,47.7,0.6799999999999997,0.21999999999999886,47.26,47.48,47.01,0.46999999999999886,0.37000000000000455,47.658,47.88,47.38,0.5,0.010000000000005116,376173,689662,247945,441717,337208
2019-09-22,48.397999999999996,49.15,47.98,1.1700000000000017,1.1499999999999986,48.738,49.33,48.28,1.0499999999999972,1.0499999999999972,48.136,48.7,47.85,0.8500000000000014,0.8500000000000014,48.46,49.08,47.91,1.1700000000000017,0.8400000000000034,324095,402301,256008,146293,146293
2019-09-29,48.31,48.84,47.66,1.1800000000000068,-1.1800000000000068,48.602000000000004,48.94,48.03,0.9099999999999966,-0.23999999999999488,47.822,48.29,47.36,0.9299999999999997,-0.6799999999999997,48.216,48.69,47.53,1.1599999999999966,0.25,353132,497555,233856,263699,-98851
2019-10-06,48.432,48.6,48.32,0.28000000000000114,-0.20000000000000284,48.566,48.79,48.4,0.39000000000000057,0.1700000000000017,48.089999999999996,48.29,47.94,0.3500000000000014,-0.10999999999999943,48.254,48.47,48.06,0.4099999999999966,-0.0799999999999983,259105,351183,212633,138550,-138550
2019-10-13,47.79,48.38,47.1,1.2800000000000011,-0.38000000000000256,48.138,48.59,47.6,0.990000000000002,-0.3300000000000054,47.45,47.85,47.09,0.759999999999998,0.07000000000000028,47.698,48.0,47.2,0.7999999999999972,0.0799999999999983,241611,282112,195842,86270,40220
2019-10-20,48.102,48.3,47.91,0.39000000000000057,-0.27999999999999403,48.31,48.54,48.02,0.519999999999996,-0.519999999999996,47.744,47.96,47.48,0.480000000000004,-0.480000000000004,47.924,48.13,47.77,0.35999999999999943,-0.35999999999999943,226643,301423,138455,162968,-73663
