Date,BYDDY_Open_average,BYDDY_Open_max,BYDDY_Open_min,BYDDY_Open_volatility,BYDDY_Open_change,BYDDY_High_average,BYDDY_High_max,BYDDY_High_min,BYDDY_High_volatility,BYDDY_High_change,BYDDY_Low_average,BYDDY_Low_max,BYDDY_Low_min,BYDDY_Low_volatility,BYDDY_Low_change,BYDDY_Close_average,BYDDY_Close_max,BYDDY_Close_min,BYDDY_Close_volatility,BYDDY_Close_change,BYDDY_Volume_average,BYDDY_Volume_max,BYDDY_Volume_min,BYDDY_Volume_volatility,BYDDY_Volume_change
2018-04-29,13.376,13.96,12.95,1.0100000000000016,-1.0100000000000016,13.434000000000001,13.96,13.03,0.9300000000000015,-0.9000000000000004,13.22,13.7,12.82,0.879999999999999,-0.8099999999999987,13.346,13.85,12.96,0.8899999999999988,-0.8599999999999994,89261,130360,36569,93791,93791
2018-05-06,13.528,14.0,13.12,0.8800000000000008,0.7300000000000004,13.622,14.0,13.37,0.6300000000000008,0.6000000000000014,13.395999999999999,13.81,13.12,0.6900000000000013,0.6900000000000013,13.51,13.84,13.3,0.5399999999999991,0.5199999999999996,64693,99803,28399,71404,40680
2018-05-13,13.632,13.95,13.44,0.5099999999999998,-0.3999999999999986,13.69,13.95,13.44,0.5099999999999998,-0.27999999999999936,13.538,13.68,13.39,0.28999999999999915,-0.11999999999999922,13.604,13.85,13.42,0.4299999999999997,-0.049999999999998934,49826,71809,17604,54205,-43680
2018-05-20,13.4625,13.65,13.26,0.39000000000000057,-0.39000000000000057,13.575,13.74,13.29,0.45000000000000107,-0.3600000000000012,13.3775,13.52,13.25,0.2699999999999996,-0.2400000000000002,13.455,13.74,13.28,0.46000000000000085,-0.21000000000000085,57007,80210,11216,68994,-68994
2018-05-27,12.884,13.15,12.6,0.5500000000000007,0.16999999999999993,12.948,13.17,12.73,0.4399999999999995,0.1899999999999995,12.794,13.04,12.6,0.4399999999999995,0.3199999999999985,12.896,13.14,12.72,0.41999999999999993,0.33999999999999986,51627,58121,35139,22982,999
2018-06-03,13.748,14.05,13.29,0.7600000000000016,0.5600000000000005,13.83,14.15,13.4,0.75,0.4499999999999993,13.638,13.87,13.29,0.5800000000000001,0.4300000000000015,13.73,13.93,13.33,0.5999999999999996,0.41999999999999993,49479,107872,21589,86283,-19295
2018-06-10,13.314,13.75,13.09,0.6600000000000001,-0.6500000000000004,13.366,13.75,13.1,0.6500000000000004,-0.6500000000000004,13.112,13.5,12.8,0.6999999999999993,-0.6999999999999993,13.238,13.55,13.0,0.5500000000000007,-0.5500000000000007,38803,62525,23577,38948,38948
2018-06-17,12.362,12.7,11.96,0.7399999999999984,-0.7399999999999984,12.424,12.89,12.03,0.8600000000000012,-0.8600000000000012,12.26,12.6,11.85,0.75,-0.75,12.334,12.73,11.94,0.7900000000000009,-0.7900000000000009,65850,108508,26618,81890,38697
2018-06-24,11.943999999999999,12.14,11.61,0.5300000000000011,0.14000000000000057,12.07,12.5,11.72,0.7799999999999994,0.2400000000000002,11.862,12.1,11.6,0.5,0.16000000000000014,11.986,12.43,11.66,0.7699999999999996,0.25,79178,109890,26611,83279,83279
2018-07-01,12.245,12.52,12.03,0.4900000000000002,0.08999999999999986,12.28,12.53,12.1,0.4299999999999997,0.08000000000000007,12.135,12.25,12.03,0.22000000000000064,0.030000000000001137,12.2075,12.33,12.06,0.2699999999999996,0.11999999999999922,107183,236170,38046,198124,-188456
2018-07-08,12.034,12.22,11.6,0.620000000000001,-0.47000000000000064,12.088,12.3,11.6,0.7000000000000011,-0.5999999999999996,11.978,12.2,11.45,0.75,-0.5600000000000005,12.05,12.24,11.59,0.6500000000000004,-0.5500000000000007,57097,162823,19346,143477,126486
2018-07-15,11.18,11.3,11.1,0.20000000000000107,-0.120000000000001,11.222,11.31,11.13,0.17999999999999972,-0.13000000000000078,11.116,11.21,11.04,0.1700000000000017,-0.1700000000000017,11.184,11.28,11.05,0.22999999999999865,-0.22999999999999865,119482,313067,40528,272539,-254099
2018-07-22,11.416,11.51,11.17,0.33999999999999986,-0.33999999999999986,11.444,11.56,11.17,0.39000000000000057,-0.33999999999999986,11.322,11.43,11.1,0.33000000000000007,-0.25,11.374,11.54,11.12,0.41999999999999993,-0.28000000000000114,97379,200643,41507,159136,-76431
2018-07-29,10.93,11.45,10.39,1.0599999999999987,-0.8999999999999986,11.01,11.45,10.41,1.0399999999999991,-0.9900000000000002,10.874,11.27,10.33,0.9399999999999995,-0.9299999999999997,10.974,11.38,10.37,1.0100000000000016,-1.0100000000000016,88643,123802,43191,80611,50236
2018-08-05,10.972,11.37,10.59,0.7799999999999994,0.7799999999999994,11.058,11.44,10.68,0.7599999999999998,0.7400000000000002,10.97,11.37,10.59,0.7799999999999994,0.7799999999999994,11.032,11.38,10.63,0.75,0.6900000000000013,69995,102801,40112,62689,-33918
2018-08-12,11.09,11.69,10.62,1.0700000000000003,0.4599999999999991,11.228,11.83,10.66,1.17,0.4399999999999995,11.022,11.66,10.55,1.1099999999999994,0.4299999999999997,11.182,11.81,10.66,1.1500000000000004,0.4400000000000013,90648,164340,51620,112720,30340
2018-08-19,12.244,12.51,11.89,0.6199999999999992,0.27999999999999936,12.448,12.72,12.19,0.5300000000000011,0.23000000000000043,12.226,12.49,11.89,0.5999999999999996,0.27999999999999936,12.37,12.65,12.09,0.5600000000000005,0.28000000000000114,71408,205021,16033,188988,-134299
2018-08-26,12.3525,12.76,11.9,0.8599999999999994,-0.8599999999999994,12.3775,12.76,11.9,0.8599999999999994,-0.8599999999999994,12.1175,12.6,11.69,0.9100000000000001,-0.9100000000000001,12.1825,12.68,11.79,0.8900000000000006,-0.8900000000000006,61996,74486,31269,43217,43217
2018-09-02,11.554,11.85,11.4,0.4499999999999993,-0.4499999999999993,11.612,11.97,11.4,0.5700000000000003,-0.5700000000000003,11.494,11.85,11.3,0.5499999999999989,-0.5499999999999989,11.56,11.91,11.33,0.5800000000000001,-0.5800000000000001,52989,71535,22481,49054,34387
2018-09-09,11.692,12.5,11.01,1.4900000000000002,1.1999999999999993,11.81,12.5,11.18,1.3200000000000003,1.1600000000000001,11.645999999999999,12.36,11.01,1.3499999999999996,1.2400000000000002,11.782,12.47,11.15,1.3200000000000003,1.1799999999999997,51850,65698,40230,25468,-4188
2018-09-16,13.344,14.0,12.36,1.6400000000000006,1.6400000000000006,13.4,14.06,12.38,1.6799999999999997,1.6799999999999997,13.266,13.87,12.23,1.6399999999999988,1.6399999999999988,13.32,13.93,12.28,1.6500000000000004,1.6500000000000004,92869,181847,38758,143089,-143089
2018-09-23,14.154,14.21,13.97,0.2400000000000002,0.21999999999999886,14.28,14.43,14.11,0.3200000000000003,0.3200000000000003,14.09,14.19,13.95,0.2400000000000002,0.21999999999999886,14.172,14.34,14.0,0.33999999999999986,0.3100000000000005,81088,143455,35128,108327,-46046
2018-09-30,13.224,13.63,12.9,0.7300000000000004,-0.5099999999999998,13.39,13.74,13.05,0.6899999999999995,-0.6600000000000001,13.168,13.6,12.85,0.75,-0.5600000000000005,13.286,13.66,12.95,0.7100000000000009,-0.6800000000000015,47958,72320,29982,42338,25662
2018-10-07,12.696,12.95,12.25,0.6999999999999993,-0.08999999999999986,12.836,12.98,12.49,0.4900000000000002,-0.05000000000000071,12.548,12.85,12.05,0.7999999999999989,-0.11999999999999922,12.652,12.93,12.14,0.7899999999999991,-0.10999999999999943,52786,77898,35624,42274,-22508
2018-10-14,12.914,13.3,12.45,0.8500000000000014,0.47000000000000064,13.064,13.6,12.56,1.0399999999999991,0.5499999999999989,12.75,13.3,12.35,0.9500000000000011,0.47000000000000064,12.848,13.32,12.36,0.9600000000000009,0.2699999999999996,52890,119924,21472,98452,96303
2018-10-21,13.272,13.73,12.99,0.7400000000000002,-0.23000000000000043,13.34,13.73,13.09,0.6400000000000006,-0.08000000000000007,12.95,13.34,12.63,0.7099999999999991,-0.23999999999999844,13.08,13.49,12.78,0.7100000000000009,-0.2900000000000009,70436,126584,42854,83730,-72928
2018-10-28,12.836,13.38,12.34,1.040000000000001,0.5999999999999996,12.922,13.38,12.35,1.0300000000000011,0.8800000000000008,12.645999999999999,12.94,12.23,0.7099999999999991,0.7099999999999991,12.824,13.23,12.32,0.9100000000000001,0.9100000000000001,50455,85668,33648,52020,-52020
2018-11-04,13.304,13.76,12.74,1.0199999999999996,1.0199999999999996,13.437999999999999,13.76,13.1,0.6600000000000001,0.6600000000000001,13.118,13.35,12.74,0.6099999999999994,0.6099999999999994,13.242,13.36,13.05,0.3099999999999987,0.3099999999999987,61497,108087,35488,72599,-13084
2018-11-11,13.886,14.68,13.56,1.1199999999999992,1.1199999999999992,14.038,14.78,13.63,1.1499999999999986,1.1499999999999986,13.788,14.53,13.39,1.1399999999999988,1.1399999999999988,13.904,14.56,13.54,1.0200000000000014,1.0200000000000014,50126,133616,17190,116426,113087
2018-11-18,14.425,14.56,14.27,0.2900000000000009,-0.08999999999999986,14.5625,14.69,14.4,0.28999999999999915,-0.16999999999999993,14.290000000000001,14.55,14.13,0.41999999999999993,-0.33999999999999986,14.405000000000001,14.63,14.23,0.40000000000000036,-0.370000000000001,54970,136185,11967,124218,-117975
2018-11-25,14.796,15.12,14.49,0.629999999999999,0.019999999999999574,14.932,15.19,14.55,0.6399999999999988,-0.10999999999999943,14.72,15.06,14.43,0.6300000000000008,-0.0600000000000005,14.85,15.12,14.46,0.6599999999999984,-0.14999999999999858,63133,121854,28061,93793,-32455
2018-12-02,14.025,14.41,13.56,0.8499999999999996,-0.8499999999999996,14.1975,14.6,13.79,0.8100000000000005,-0.8100000000000005,13.825,14.25,13.51,0.7400000000000002,-0.7400000000000002,13.995000000000001,14.25,13.69,0.5600000000000005,-0.5600000000000005,72259,103212,23904,79308,34211
2018-12-09,14.192,14.52,13.85,0.6699999999999999,-0.019999999999999574,14.379999999999999,14.75,13.89,0.8599999999999994,-0.20999999999999908,14.132,14.4,13.67,0.7300000000000004,-0.1999999999999993,14.278,14.62,13.77,0.8499999999999996,-0.23000000000000043,39590,60235,13221,47014,7880
2018-12-16,13.312,13.98,12.87,1.1100000000000012,-1.1100000000000012,13.414,14.01,13.05,0.9599999999999991,-0.9100000000000001,13.106,13.88,12.81,1.0700000000000003,-1.0700000000000003,13.19,13.95,12.81,1.1399999999999988,-1.1399999999999988,82944,181382,34664,146718,-10184
2018-12-23,12.772499999999999,12.95,12.69,0.2599999999999998,0.1999999999999993,12.875,13.07,12.69,0.3800000000000008,-0.120000000000001,12.567499999999999,12.75,12.3,0.4499999999999993,-0.23000000000000043,12.73,13.07,12.49,0.5800000000000001,-0.47000000000000064,46520,77453,26063,51390,-45541
2018-12-30,12.11,12.25,11.97,0.27999999999999936,0.09999999999999964,12.2075,12.36,11.97,0.3899999999999988,-0.10999999999999943,12.005,12.15,11.73,0.41999999999999993,-0.08000000000000007,12.1075,12.32,11.73,0.5899999999999999,-0.120000000000001,46084,78400,25505,52895,-26561
2019-01-06,12.161999999999999,12.71,11.52,1.1900000000000013,-1.1900000000000013,12.267999999999999,12.87,11.52,1.3499999999999996,-1.3499999999999996,12.038,12.6,11.36,1.2400000000000002,-1.2400000000000002,12.193999999999999,12.85,11.45,1.4000000000000004,-1.4000000000000004,60861,90972,22495,68477,-16151
2019-01-13,11.4575,11.65,11.24,0.41000000000000014,-0.33999999999999986,11.515,11.78,11.24,0.5399999999999991,-0.40000000000000036,11.405000000000001,11.65,11.11,0.5400000000000009,-0.41999999999999993,11.4625,11.76,11.15,0.6099999999999994,-0.3600000000000012,59017,95035,32856,62179,-39007
2019-01-20,11.696,11.99,11.36,0.6300000000000008,0.6300000000000008,11.732,12.0,11.36,0.6400000000000006,0.6300000000000008,11.566,11.92,11.16,0.7599999999999998,0.5999999999999996,11.634,11.95,11.19,0.7599999999999998,0.6500000000000004,54667,99726,24008,75718,-55082
2019-01-27,11.728,11.93,11.51,0.41999999999999993,0.33999999999999986,11.91,12.3,11.64,0.6600000000000001,0.5500000000000007,11.676,11.85,11.5,0.34999999999999964,0.33999999999999986,11.826,12.07,11.64,0.4299999999999997,0.35999999999999943,48304,65950,34857,31093,10441
2019-02-03,12.072000000000001,12.27,11.82,0.4499999999999993,-0.2599999999999998,12.15,12.29,11.87,0.41999999999999993,-0.17999999999999972,11.964,12.16,11.77,0.39000000000000057,-0.20999999999999908,12.08,12.28,11.87,0.41000000000000014,-0.1999999999999993,38211,60635,11649,48986,-48986
2019-02-10,12.8475,13.15,12.36,0.7900000000000009,0.7900000000000009,13.0,13.19,12.66,0.5299999999999994,0.4900000000000002,12.7675,13.06,12.36,0.7000000000000011,0.4800000000000004,12.84,13.16,12.47,0.6899999999999995,0.379999999999999,41075,59646,29654,29992,3256
2019-02-17,13.0,13.58,12.65,0.9299999999999997,0.9299999999999997,13.014,13.62,12.65,0.9699999999999989,0.9699999999999989,12.792,13.4,12.46,0.9399999999999995,0.9399999999999995,12.868,13.6,12.58,1.0199999999999996,1.0199999999999996,53162,107910,18114,89796,64838
2019-02-24,12.9,13.5,12.54,0.9600000000000009,-0.9600000000000009,12.946,13.5,12.54,0.9600000000000009,-0.9600000000000009,12.726,13.15,12.34,0.8100000000000005,-0.8100000000000005,12.752,13.15,12.36,0.7900000000000009,-0.7900000000000009,54400,82717,15469,67248,-26307
2019-03-03,12.366,12.71,11.85,0.8600000000000012,-0.6699999999999999,12.450000000000001,12.71,12.06,0.6500000000000004,-0.5599999999999987,12.266,12.52,11.85,0.6699999999999999,-0.6699999999999999,12.334,12.61,12.01,0.5999999999999996,-0.5899999999999999,34698,50074,17265,32809,359
2019-03-10,12.31,13.0,11.97,1.0299999999999994,0.9299999999999997,12.38,13.0,12.02,0.9800000000000004,0.75,12.17,12.45,11.93,0.5199999999999996,0.3899999999999988,12.245999999999999,12.7,11.95,0.75,0.5999999999999996,40580,59821,31155,28666,25156
2019-03-17,12.664,12.9,12.5,0.40000000000000036,0.0600000000000005,12.81,12.92,12.71,0.20999999999999908,-0.03999999999999915,12.634,12.76,12.5,0.2599999999999998,0.05000000000000071,12.748,12.82,12.66,0.16000000000000014,0.02999999999999936,45261,88929,13309,75620,15006
2019-03-24,12.241999999999999,12.67,12.01,0.6600000000000001,-0.5500000000000007,12.328,12.78,12.08,0.6999999999999993,-0.4299999999999997,12.166,12.61,12.0,0.6099999999999994,-0.4900000000000002,12.24,12.72,12.05,0.6699999999999999,-0.4300000000000015,49926,155595,12244,143351,2470
2019-03-31,12.824,13.0,12.51,0.4900000000000002,0.370000000000001,12.892,13.05,12.54,0.5100000000000016,0.5100000000000016,12.76,12.91,12.5,0.41000000000000014,0.3800000000000008,12.814,13.02,12.53,0.4900000000000002,0.4900000000000002,26877,36882,18588,18294,17345
2019-04-07,13.266,13.34,13.18,0.16000000000000014,-0.009999999999999787,13.322000000000001,13.4,13.26,0.14000000000000057,0.07000000000000028,13.198,13.32,13.1,0.22000000000000064,0.11000000000000121,13.244,13.36,13.11,0.25,0.19000000000000128,38275,87677,12279,75398,-55513
2019-04-14,14.3025,14.84,13.42,1.42,1.0299999999999994,14.3325,14.96,13.42,1.540000000000001,1.0299999999999994,14.145,14.6,13.26,1.3399999999999999,1.0500000000000007,14.2175,14.75,13.28,1.4700000000000006,1.1100000000000012,61030,156327,11137,145190,5130
2019-04-21,13.766,14.14,13.44,0.7000000000000011,-0.5800000000000001,13.788,14.25,13.44,0.8100000000000005,-0.6899999999999995,13.6,14.03,13.3,0.7299999999999986,-0.629999999999999,13.682,14.2,13.39,0.8099999999999987,-0.7199999999999989,45086,71069,11602,59467,18950
2019-04-28,13.518,13.69,13.1,0.5899999999999999,-0.5300000000000011,13.57,13.7,13.17,0.5299999999999994,-0.46000000000000085,13.382,13.57,12.93,0.6400000000000006,-0.47000000000000064,13.494,13.7,13.15,0.5499999999999989,-0.3899999999999988,35115,54224,14194,40030,10776
2019-05-05,12.576,12.89,12.32,0.5700000000000003,-0.5700000000000003,12.64,13.0,12.32,0.6799999999999997,-0.6799999999999997,12.382,12.72,12.0,0.7200000000000006,-0.7200000000000006,12.504,12.73,12.09,0.6400000000000006,-0.6400000000000006,63199,95945,30652,65293,-42192
2019-05-12,12.219999999999999,12.49,11.85,0.6400000000000006,-0.6400000000000006,12.288,12.49,11.86,0.6300000000000008,-0.6300000000000008,12.126,12.36,11.73,0.629999999999999,-0.5099999999999998,12.206,12.44,11.73,0.7099999999999991,-0.6399999999999988,39598,87109,22317,64792,64792
2019-05-19,11.675,11.91,11.46,0.4499999999999993,-0.39000000000000057,11.6975,11.91,11.46,0.4499999999999993,-0.3100000000000005,11.5975,11.81,11.34,0.47000000000000064,-0.33000000000000007,11.655,11.9,11.4,0.5,-0.3600000000000012,25204,30952,16017,14935,4271
2019-05-26,11.83,12.0,11.61,0.39000000000000057,-0.3100000000000005,11.932,12.08,11.7,0.3800000000000008,-0.25,11.756,11.92,11.5,0.41999999999999993,-0.3100000000000005,11.856,12.04,11.6,0.4399999999999995,-0.25,38267,44695,31185,13510,7524
2019-06-02,11.888,12.23,11.56,0.6699999999999999,0.5099999999999998,11.936,12.28,11.61,0.6699999999999999,0.40000000000000036,11.788,12.11,11.44,0.6699999999999999,0.3899999999999988,11.868,12.19,11.5,0.6899999999999995,0.3200000000000003,28911,39464,21738,17726,-11217
2019-06-09,11.828000000000001,12.3,11.55,0.75,-0.75,11.856,12.3,11.55,0.75,-0.6600000000000001,11.752,12.08,11.51,0.5700000000000003,-0.5299999999999994,11.788,12.14,11.52,0.620000000000001,-0.5099999999999998,25518,31053,12547,18506,-10371
2019-06-16,11.934,12.18,11.66,0.5199999999999996,0.5199999999999996,12.054,12.2,11.88,0.3199999999999985,0.29999999999999893,11.876,12.06,11.66,0.40000000000000036,0.33999999999999986,11.984,12.12,11.83,0.28999999999999915,0.20999999999999908,40640,91943,6111,85832,-47131
2019-06-23,11.972,12.15,11.81,0.33999999999999986,0.23000000000000043,12.032,12.3,11.88,0.41999999999999993,0.33999999999999986,11.92,12.11,11.81,0.29999999999999893,0.21999999999999886,11.966,12.18,11.84,0.33999999999999986,0.28999999999999915,22915,28390,13057,15333,6826
2019-06-30,12.3,12.49,12.0,0.4900000000000002,-0.23000000000000043,12.370000000000001,12.51,12.0,0.5099999999999998,-0.4900000000000002,12.17,12.45,11.85,0.5999999999999996,-0.3800000000000008,12.26,12.51,11.91,0.5999999999999996,-0.5299999999999994,31465,37300,22094,15206,-2453
2019-07-07,12.132,12.31,11.9,0.41000000000000014,0.1899999999999995,12.222,12.31,12.12,0.19000000000000128,0.13000000000000078,12.064,12.17,11.9,0.2699999999999996,0.1899999999999995,12.154,12.24,12.09,0.15000000000000036,0.120000000000001,36531,77977,7984,69993,-63334
2019-07-14,12.246,12.35,12.07,0.27999999999999936,0.02999999999999936,12.316,12.42,12.23,0.1899999999999995,0.10999999999999943,12.196,12.34,12.07,0.2699999999999996,0.08999999999999986,12.252,12.37,12.18,0.1899999999999995,0.120000000000001,31572,58446,15425,43021,9693
2019-07-21,12.7,12.77,12.56,0.20999999999999908,0.10999999999999943,12.776,12.93,12.62,0.3100000000000005,0.1800000000000015,12.6,12.73,12.46,0.2699999999999996,0.1899999999999995,12.687999999999999,12.91,12.52,0.39000000000000057,0.08999999999999986,252937,831686,22168,809518,303157
2019-07-28,12.248,12.63,11.56,1.0700000000000003,-1.049999999999999,12.34,12.65,11.73,0.9199999999999999,-0.9100000000000001,12.084,12.59,11.41,1.1799999999999997,-1.1799999999999997,12.146,12.62,11.48,1.1399999999999988,-1.1399999999999988,177884,263245,81342,181903,-99450
2019-08-04,11.162,11.67,10.92,0.75,-0.6899999999999995,11.238,11.67,11.02,0.6500000000000004,-0.6500000000000004,11.02,11.35,10.75,0.5999999999999996,-0.4499999999999993,11.154,11.46,10.92,0.5400000000000009,-0.5400000000000009,105801,140850,63562,77288,-1741
2019-08-11,10.788,11.03,10.64,0.3899999999999988,0.3699999999999992,10.884,11.05,10.66,0.39000000000000057,-0.02000000000000135,10.688,10.91,10.58,0.33000000000000007,0.25,10.778,10.98,10.62,0.3600000000000012,-0.030000000000001137,135190,180448,90229,90219,20666
2019-08-18,10.4,11.0,9.89,1.1099999999999994,-0.9900000000000002,10.488,11.0,9.95,1.0500000000000007,-1.0,10.3,10.9,9.73,1.17,-0.9900000000000002,10.384,10.99,9.83,1.1600000000000001,-1.0099999999999998,159611,361254,35416,325838,35167
2019-08-25,9.9675,10.54,9.69,0.8499999999999996,0.6899999999999995,10.035,10.54,9.7,0.8399999999999999,0.6899999999999995,9.835,10.25,9.68,0.5700000000000003,0.5500000000000007,9.945,10.37,9.68,0.6899999999999995,0.6499999999999986,98850,153732,54709,99023,-57088
2019-09-01,10.286,10.63,9.93,0.7000000000000011,0.7000000000000011,10.37,10.72,10.04,0.6800000000000015,0.5800000000000001,10.234,10.63,9.93,0.7000000000000011,0.7000000000000011,10.316,10.7,10.0,0.6999999999999993,0.629999999999999,73659,159150,36059,123091,-105763
2019-09-08,10.748000000000001,10.98,10.58,0.40000000000000036,0.08999999999999986,10.778,10.98,10.58,0.40000000000000036,0.08999999999999986,10.626,10.79,10.4,0.3899999999999988,0.15000000000000036,10.696,10.86,10.5,0.35999999999999943,0.16000000000000014,64384,100788,35292,65496,-15532
2019-09-15,10.63,10.77,10.36,0.41000000000000014,-0.3500000000000014,10.646,10.77,10.44,0.33000000000000007,-0.27000000000000135,10.504,10.64,10.25,0.39000000000000057,-0.34999999999999964,10.55,10.71,10.32,0.39000000000000057,-0.33999999999999986,37987,62036,13603,48433,36059
2019-09-22,10.026,10.24,9.9,0.33999999999999986,-0.20000000000000107,10.086,10.33,9.99,0.33999999999999986,-0.2900000000000009,9.944,10.24,9.81,0.4299999999999997,-0.33999999999999986,9.985999999999999,10.25,9.86,0.39000000000000057,-0.33000000000000007,64007,129888,27440,102448,6688
2019-09-29,9.792,9.92,9.67,0.25,0.049999999999998934,9.878,9.96,9.81,0.15000000000000036,-0.15000000000000036,9.708,9.77,9.67,0.09999999999999964,-0.030000000000001137,9.788,9.92,9.7,0.22000000000000064,-0.22000000000000064,57834,74902,46009,28893,2555
2019-10-06,9.774,10.0,9.6,0.40000000000000036,-0.009999999999999787,9.825999999999999,10.0,9.7,0.3000000000000007,0.15000000000000036,9.696,9.83,9.58,0.25,0.08000000000000007,9.766,9.9,9.65,0.25,0.11999999999999922,103278,257733,22010,235723,-34769
2019-10-13,9.732000000000001,9.8,9.64,0.16000000000000014,-0.08999999999999986,9.776,9.83,9.73,0.09999999999999964,-0.07000000000000028,9.688,9.75,9.64,0.10999999999999943,-0.049999999999998934,9.746,9.79,9.72,0.06999999999999851,0.0,50687,76276,39568,36708,-32367
2019-10-20,9.808,10.03,9.67,0.35999999999999943,0.3099999999999987,9.852,10.06,9.72,0.33999999999999986,0.33999999999999986,9.706,9.9,9.57,0.33000000000000007,0.33000000000000007,9.808,10.06,9.66,0.40000000000000036,0.40000000000000036,39403,53049,21442,31607,16086
