Date,First Trust S&P REIT_Open_average,First Trust S&P REIT_Open_max,First Trust S&P REIT_Open_volatility,First Trust S&P REIT_Open_change,First Trust S&P REIT_High_average,First Trust S&P REIT_High_max,First Trust S&P REIT_High_volatility,First Trust S&P REIT_High_change,First Trust S&P REIT_Low_average,First Trust S&P REIT_Low_max,First Trust S&P REIT_Low_volatility,First Trust S&P REIT_Low_change,First Trust S&P REIT_Close_average,First Trust S&P REIT_Close_max,First Trust S&P REIT_Close_volatility,First Trust S&P REIT_Close_change
2017-12-17,22.84,22.84,0.0,0.0,22.99,22.99,0.0,0.0,22.84,22.84,0.0,0.0,22.96,22.96,0.0,0.0
2017-12-24,23.34,23.34,0.0,0.0,23.36,23.36,0.0,0.0,23.25,23.25,0.0,0.0,23.28,23.28,0.0,0.0
2017-12-31,22.74,22.74,0.0,0.0,22.87,22.87,0.0,0.0,22.72,22.72,0.0,0.0,22.84,22.84,0.0,0.0
2018-01-07,22.19,22.19,0.0,0.0,22.19,22.19,0.0,0.0,22.02,22.02,0.0,0.0,22.03,22.03,0.0,0.0
2018-01-14,22.13,22.13,0.0,0.0,22.28,22.28,0.0,0.0,22.1,22.1,0.0,0.0,22.26,22.26,0.0,0.0
2018-01-21,22.28,22.28,0.0,0.0,22.28,22.28,0.0,0.0,22.04,22.04,0.0,0.0,22.05,22.05,0.0,0.0
2018-01-28,21.52,21.52,0.0,0.0,21.68,21.68,0.0,0.0,20.89,20.89,0.0,0.0,20.95,20.95,0.0,0.0
2018-02-04,20.88,20.88,0.0,0.0,20.88,20.88,0.0,0.0,20.2,20.2,0.0,0.0,20.76,20.76,0.0,0.0
2018-02-11,21.02,21.02,0.0,0.0,21.18,21.18,0.0,0.0,21.01,21.01,0.0,0.0,21.17,21.17,0.0,0.0
2018-02-18,21.11,21.11,0.0,0.0,21.11,21.11,0.0,0.0,20.99,20.99,0.0,0.0,21.08,21.08,0.0,0.0
2018-02-25,20.57,20.57,0.0,0.0,20.91,20.91,0.0,0.0,20.57,20.57,0.0,0.0,20.83,20.83,0.0,0.0
2018-03-04,21.22,21.22,0.0,0.0,21.35,21.35,0.0,0.0,21.2,21.2,0.0,0.0,21.31,21.31,0.0,0.0
2018-03-11,21.43,21.43,0.0,0.0,21.43,21.43,0.0,0.0,21.14,21.14,0.0,0.0,21.28,21.28,0.0,0.0
2018-03-18,20.55,20.55,0.0,0.0,20.69,20.69,0.0,0.0,20.49,20.49,0.0,0.0,20.68,20.68,0.0,0.0
2018-03-25,21.3,21.3,0.0,0.0,21.31,21.31,0.0,0.0,20.9,20.9,0.0,0.0,21.01,21.01,0.0,0.0
2018-04-01,21.29,21.29,0.0,0.0,21.33,21.33,0.0,0.0,21.18,21.18,0.0,0.0,21.19,21.19,0.0,0.0
2018-04-08,21.19,21.19,0.0,0.0,21.32,21.32,0.0,0.0,21.15,21.15,0.0,0.0,21.27,21.27,0.0,0.0
2018-04-15,20.86,20.86,0.0,0.0,21.0,21.0,0.0,0.0,20.81,20.81,0.0,0.0,20.89,20.89,0.0,0.0
2018-04-22,21.69,21.69,0.0,0.0,21.75,21.75,0.0,0.0,21.61,21.61,0.0,0.0,21.62,21.62,0.0,0.0
2018-04-29,22.07,22.07,0.0,0.0,22.21,22.21,0.0,0.0,22.05,22.05,0.0,0.0,22.21,22.21,0.0,0.0
2018-05-06,22.31,22.31,0.0,0.0,22.31,22.31,0.0,0.0,22.02,22.02,0.0,0.0,22.11,22.11,0.0,0.0
2018-05-13,21.6,21.6,0.0,0.0,21.89,21.89,0.0,0.0,21.5,21.5,0.0,0.0,21.83,21.83,0.0,0.0
2018-05-20,22.13,22.13,0.0,0.0,22.22,22.22,0.0,0.0,22.13,22.13,0.0,0.0,22.19,22.19,0.0,0.0
2018-05-27,22.66,22.66,0.0,0.0,22.87,22.87,0.0,0.0,22.64,22.64,0.0,0.0,22.87,22.87,0.0,0.0
2018-06-03,22.85,22.85,0.0,0.0,22.91,22.91,0.0,0.0,22.82,22.82,0.0,0.0,22.87,22.87,0.0,0.0
2018-06-10,22.74,22.74,0.0,0.0,22.8,22.8,0.0,0.0,22.66,22.66,0.0,0.0,22.78,22.78,0.0,0.0
2018-06-17,23.25,23.25,0.0,0.0,23.25,23.25,0.0,0.0,23.05,23.05,0.0,0.0,23.18,23.18,0.0,0.0
2018-06-24,23.37,23.37,0.0,0.0,23.42,23.42,0.0,0.0,22.99,22.99,0.0,0.0,23.23,23.23,0.0,0.0
2018-07-01,23.79,23.79,0.0,0.0,23.8,23.8,0.0,0.0,23.5,23.5,0.0,0.0,23.6,23.6,0.0,0.0
2018-07-08,23.72,23.72,0.0,0.0,23.72,23.72,0.0,0.0,23.32,23.32,0.0,0.0,23.45,23.45,0.0,0.0
2018-07-15,23.17,23.17,0.0,0.0,23.25,23.25,0.0,0.0,23.1,23.1,0.0,0.0,23.24,23.24,0.0,0.0
2018-07-22,23.1,23.1,0.0,0.0,23.12,23.12,0.0,0.0,22.92,22.92,0.0,0.0,23.09,23.09,0.0,0.0
2018-07-29,23.84,23.84,0.0,0.0,23.92,23.92,0.0,0.0,23.79,23.79,0.0,0.0,23.83,23.83,0.0,0.0
2018-08-05,23.53,23.53,0.0,0.0,23.53,23.53,0.0,0.0,23.4,23.4,0.0,0.0,23.45,23.45,0.0,0.0
2018-08-12,24.29,24.29,0.0,0.0,24.38,24.38,0.0,0.0,24.23,24.23,0.0,0.0,24.24,24.24,0.0,0.0
2018-08-19,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0,23.87,23.87,0.0,0.0,23.99,23.99,0.0,0.0
2018-08-26,24.19,24.19,0.0,0.0,24.29,24.29,0.0,0.0,24.17,24.17,0.0,0.0,24.22,24.22,0.0,0.0
2018-09-02,24.23,24.23,0.0,0.0,24.23,24.23,0.0,0.0,24.03,24.03,0.0,0.0,24.05,24.05,0.0,0.0
2018-09-09,23.72,23.72,0.0,0.0,23.85,23.85,0.0,0.0,23.67,23.67,0.0,0.0,23.83,23.83,0.0,0.0
2018-09-16,23.57,23.57,0.0,0.0,23.57,23.57,0.0,0.0,23.05,23.05,0.0,0.0,23.15,23.15,0.0,0.0
2018-09-23,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,23.13,23.13,0.0,0.0,23.15,23.15,0.0,0.0
2018-09-30,22.69,22.69,0.0,0.0,23.1,23.1,0.0,0.0,22.69,22.69,0.0,0.0,23.01,23.01,0.0,0.0
2018-10-07,22.08,22.08,0.0,0.0,22.34,22.34,0.0,0.0,22.08,22.08,0.0,0.0,22.18,22.18,0.0,0.0
2018-10-14,22.73,22.73,0.0,0.0,22.81,22.81,0.0,0.0,22.34,22.34,0.0,0.0,22.34,22.34,0.0,0.0
2018-10-21,22.74,22.74,0.0,0.0,22.97,22.97,0.0,0.0,22.72,22.72,0.0,0.0,22.84,22.84,0.0,0.0
2018-10-28,22.58,22.58,0.0,0.0,23.06,23.06,0.0,0.0,22.58,22.58,0.0,0.0,22.98,22.98,0.0,0.0
2018-11-04,23.45,23.45,0.0,0.0,23.7,23.7,0.0,0.0,23.45,23.45,0.0,0.0,23.47,23.47,0.0,0.0
2018-11-11,23.63,23.63,0.0,0.0,23.63,23.63,0.0,0.0,23.37,23.37,0.0,0.0,23.51,23.51,0.0,0.0
2018-11-18,23.47,23.47,0.0,0.0,23.47,23.47,0.0,0.0,23.22,23.22,0.0,0.0,23.32,23.32,0.0,0.0
2018-11-25,24.06,24.06,0.0,0.0,24.06,24.06,0.0,0.0,23.83,23.83,0.0,0.0,24.04,24.04,0.0,0.0
2018-12-02,23.99,23.99,0.0,0.0,23.99,23.99,0.0,0.0,23.55,23.55,0.0,0.0,23.78,23.78,0.0,0.0
2018-12-09,23.51,23.51,0.0,0.0,23.51,23.51,0.0,0.0,22.52,22.52,0.0,0.0,22.58,22.58,0.0,0.0
2018-12-16,21.63,21.63,0.0,0.0,21.63,21.63,0.0,0.0,20.79,20.79,0.0,0.0,20.79,20.79,0.0,0.0
2018-12-23,21.7,21.7,0.0,0.0,21.77,21.77,0.0,0.0,21.28,21.28,0.0,0.0,21.62,21.62,0.0,0.0
2018-12-30,21.51,21.51,0.0,0.0,21.83,21.83,0.0,0.0,21.48,21.48,0.0,0.0,21.69,21.69,0.0,0.0
2019-01-06,22.5,22.5,0.0,0.0,22.54,22.54,0.0,0.0,22.38,22.38,0.0,0.0,22.42,22.42,0.0,0.0
2019-01-13,22.98,22.98,0.0,0.0,23.01,23.01,0.0,0.0,22.89,22.89,0.0,0.0,23.01,23.01,0.0,0.0
2019-01-20,23.18,23.18,0.0,0.0,23.55,23.55,0.0,0.0,23.18,23.18,0.0,0.0,23.53,23.53,0.0,0.0
2019-01-27,23.95,23.95,0.0,0.0,24.2,24.2,0.0,0.0,23.81,23.81,0.0,0.0,24.2,24.2,0.0,0.0
2019-02-03,24.38,24.38,0.0,0.0,24.53,24.53,0.0,0.0,24.38,24.38,0.0,0.0,24.51,24.51,0.0,0.0
2019-02-10,24.46,24.46,0.0,0.0,24.52,24.52,0.0,0.0,24.45,24.45,0.0,0.0,24.52,24.52,0.0,0.0
2019-02-17,24.61,24.61,0.0,0.0,24.61,24.61,0.0,0.0,24.38,24.38,0.0,0.0,24.42,24.42,0.0,0.0
2019-02-24,24.15,24.15,0.0,0.0,24.23,24.23,0.0,0.0,23.96,23.96,0.0,0.0,24.2,24.2,0.0,0.0
2019-03-03,24.2,24.2,0.0,0.0,24.44,24.44,0.0,0.0,24.16,24.16,0.0,0.0,24.44,24.44,0.0,0.0
2019-03-10,24.57,24.57,0.0,0.0,24.62,24.62,0.0,0.0,24.29,24.29,0.0,0.0,24.41,24.41,0.0,0.0
2019-03-17,24.61,24.61,0.0,0.0,24.67,24.67,0.0,0.0,24.42,24.42,0.0,0.0,24.6,24.6,0.0,0.0
2019-03-24,24.89,24.89,0.0,0.0,24.94,24.94,0.0,0.0,24.62,24.62,0.0,0.0,24.92,24.92,0.0,0.0
2019-03-31,25.09,25.09,0.0,0.0,25.09,25.09,0.0,0.0,24.92,24.92,0.0,0.0,24.97,24.97,0.0,0.0
2019-04-07,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,24.99,24.99,0.0,0.0,25.04,25.04,0.0,0.0
2019-04-14,24.4,24.4,0.0,0.0,24.4,24.4,0.0,0.0,23.91,23.91,0.0,0.0,24.11,24.11,0.0,0.0
2019-04-21,24.83,24.83,0.0,0.0,24.83,24.83,0.0,0.0,24.54,24.54,0.0,0.0,24.57,24.57,0.0,0.0
2019-04-28,25.04,25.04,0.0,0.0,25.08,25.08,0.0,0.0,24.93,24.93,0.0,0.0,25.01,25.01,0.0,0.0
2019-05-05,24.73,24.73,0.0,0.0,24.85,24.85,0.0,0.0,24.7,24.7,0.0,0.0,24.84,24.84,0.0,0.0
2019-05-12,25.1,25.1,0.0,0.0,25.13,25.13,0.0,0.0,24.8,24.8,0.0,0.0,24.86,24.86,0.0,0.0
2019-05-19,25.28,25.28,0.0,0.0,25.33,25.33,0.0,0.0,25.21,25.21,0.0,0.0,25.25,25.25,0.0,0.0
2019-05-26,24.85,24.85,0.0,0.0,24.85,24.85,0.0,0.0,24.67,24.67,0.0,0.0,24.83,24.83,0.0,0.0
2019-06-02,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.14,25.14,0.0,0.0,25.24,25.24,0.0,0.0
2019-06-09,25.5,25.5,0.0,0.0,25.72,25.72,0.0,0.0,25.5,25.5,0.0,0.0,25.69,25.69,0.0,0.0
2019-06-16,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0,25.31,25.31,0.0,0.0,25.33,25.33,0.0,0.0
2019-06-23,25.11,25.11,0.0,0.0,25.16,25.16,0.0,0.0,24.59,24.59,0.0,0.0,24.88,24.88,0.0,0.0
2019-06-30,25.49,25.49,0.0,0.0,25.69,25.69,0.0,0.0,25.49,25.49,0.0,0.0,25.65,25.65,0.0,0.0
2019-07-07,25.57,25.57,0.0,0.0,25.69,25.69,0.0,0.0,25.49,25.49,0.0,0.0,25.51,25.51,0.0,0.0
2019-07-14,24.86,24.86,0.0,0.0,25.0,25.0,0.0,0.0,24.86,24.86,0.0,0.0,24.89,24.89,0.0,0.0
2019-07-21,25.38,25.38,0.0,0.0,25.46,25.46,0.0,0.0,25.31,25.31,0.0,0.0,25.33,25.33,0.0,0.0
2019-07-28,25.11,25.11,0.0,0.0,25.11,25.11,0.0,0.0,24.54,24.54,0.0,0.0,24.85,24.85,0.0,0.0
2019-08-04,25.66,25.66,0.0,0.0,25.72,25.72,0.0,0.0,25.5,25.5,0.0,0.0,25.64,25.64,0.0,0.0
2019-08-11,25.77,25.77,0.0,0.0,26.05,26.05,0.0,0.0,25.77,25.77,0.0,0.0,26.0,26.0,0.0,0.0
