Date,ARTNA_Open_average,ARTNA_Open_max,ARTNA_Open_min,ARTNA_Open_volatility,ARTNA_Open_change,ARTNA_High_average,ARTNA_High_max,ARTNA_High_min,ARTNA_High_volatility,ARTNA_High_change,ARTNA_Low_average,ARTNA_Low_max,ARTNA_Low_min,ARTNA_Low_volatility,ARTNA_Low_change,ARTNA_Close_average,ARTNA_Close_max,ARTNA_Close_min,ARTNA_Close_volatility,ARTNA_Close_change,ARTNA_Volume_average,ARTNA_Volume_max,ARTNA_Volume_min,ARTNA_Volume_volatility,ARTNA_Volume_change
2018-08-05,36.62,36.93,36.0,0.9299999999999997,0.9299999999999997,37.178,37.35,37.01,0.3400000000000034,-0.19000000000000483,36.418,36.63,36.0,0.6300000000000026,0.5300000000000011,36.894,37.26,36.56,0.6999999999999957,-0.28999999999999915,14480,20419,8834,11585,-7755
2018-08-12,36.472,37.25,35.7,1.5499999999999972,0.6099999999999994,37.258,38.12,36.6,1.519999999999996,1.519999999999996,36.018,36.73,35.37,1.3599999999999994,1.1199999999999974,36.868,38.12,35.7,2.4199999999999946,2.4199999999999946,21902,28379,14350,14029,-4761
2018-08-19,38.314,38.54,38.0,0.5399999999999991,0.5399999999999991,38.64,38.76,38.35,0.4099999999999966,0.28000000000000114,37.984,38.21,37.74,0.46999999999999886,0.14999999999999858,38.362,38.61,38.12,0.490000000000002,-0.060000000000002274,11863,15267,6687,8580,-2567
2018-08-26,36.54,38.21,35.78,2.4299999999999997,-2.4299999999999997,36.897999999999996,38.7,36.26,2.440000000000005,-2.440000000000005,36.016,36.22,35.78,0.4399999999999977,-0.4399999999999977,36.11,36.31,35.93,0.38000000000000256,-0.38000000000000256,13536,21911,7807,14104,-14104
2018-09-02,36.7775,37.44,36.33,1.1099999999999994,1.0999999999999943,37.245,37.73,36.5,1.2299999999999969,1.1599999999999966,36.5125,37.22,35.9,1.3200000000000003,1.3200000000000003,37.0925,37.55,36.34,1.2099999999999937,1.0799999999999983,13751,30436,4036,26400,-22055
2018-09-09,36.36,37.21,36.0,1.2100000000000009,-0.8800000000000026,36.88,37.32,36.55,0.7700000000000031,-0.39000000000000057,36.01,36.06,35.92,0.14000000000000057,0.05000000000000426,36.21,36.37,36.05,0.3200000000000003,0.29999999999999716,10909,15353,5812,9541,-8724
2018-09-16,35.834,36.29,35.31,0.9799999999999969,-0.6699999999999946,36.512,36.93,35.84,1.0899999999999963,-0.28999999999999915,35.258,36.16,34.43,1.7299999999999969,-1.1599999999999966,35.984,36.51,35.18,1.3299999999999983,-0.00999999999999801,24358,71447,7344,64103,64103
2018-09-23,36.181999999999995,36.44,35.8,0.6400000000000006,0.07000000000000028,36.626,36.79,36.44,0.3500000000000014,0.28999999999999915,35.81,36.15,35.6,0.5499999999999972,0.4799999999999969,36.246,36.78,35.61,1.1700000000000017,0.8999999999999986,9362,13200,6333,6867,-2676
2018-09-30,35.217999999999996,36.83,33.48,3.3500000000000014,-3.3500000000000014,35.546,36.83,33.68,3.1499999999999986,-3.1499999999999986,34.248,35.98,32.27,3.7099999999999937,-3.7099999999999937,34.51,36.03,32.92,3.1099999999999994,-3.1099999999999994,26316,43083,17500,25583,25287
2018-10-07,35.312,36.0,33.59,2.4099999999999966,2.4099999999999966,36.25,36.67,35.95,0.7199999999999989,0.7199999999999989,34.978,35.52,33.51,2.010000000000005,1.7899999999999991,35.72,35.9,35.48,0.4200000000000017,-0.1700000000000017,23456,38690,12510,26180,-1544
2018-10-14,35.724,36.31,34.73,1.5800000000000054,1.0800000000000054,36.31,36.54,35.97,0.5700000000000003,0.4299999999999997,35.278,36.04,34.73,1.3100000000000023,0.4299999999999997,36.012,36.54,35.74,0.7999999999999972,0.03999999999999915,17443,29704,6393,23311,2916
2018-10-21,35.89,36.31,35.34,0.9699999999999989,0.9599999999999937,36.388,36.47,36.19,0.28000000000000114,0.00999999999999801,35.588,35.97,35.23,0.740000000000002,0.740000000000002,36.116,36.44,35.71,0.7299999999999969,0.490000000000002,14676,21355,9741,11614,-6540
2018-10-28,36.976,37.89,36.42,1.4699999999999989,0.9499999999999957,37.544,37.98,36.68,1.2999999999999972,1.2999999999999972,36.268,37.02,35.6,1.4200000000000017,1.4200000000000017,37.178,37.8,36.53,1.269999999999996,1.2199999999999989,20482,25089,11417,13672,7545
2018-11-04,37.554,38.1,37.07,1.0300000000000011,-0.759999999999998,38.088,38.75,37.47,1.2800000000000011,-0.4299999999999997,37.106,37.6,36.5,1.1000000000000014,-0.6799999999999997,37.418,38.05,36.5,1.5499999999999972,-0.7800000000000011,10774,15500,8357,7143,1039
2018-11-11,36.576,36.76,36.28,0.4799999999999969,0.3299999999999983,36.886,37.24,36.76,0.480000000000004,-0.480000000000004,36.102,36.23,36.02,0.20999999999999375,-0.09999999999999432,36.55,36.84,36.14,0.7000000000000028,-0.7000000000000028,10103,12103,7384,4719,2681
2018-11-18,35.8775,36.16,35.58,0.5799999999999983,-0.20999999999999375,36.3225,36.97,35.98,0.990000000000002,-0.990000000000002,35.2525,35.98,34.81,1.1699999999999946,-1.1699999999999946,35.905,36.09,35.58,0.5100000000000051,-0.00999999999999801,13004,18127,7752,10375,-6110
2018-11-25,36.032,36.36,35.61,0.75,0.21999999999999886,36.394,36.89,35.94,0.9500000000000028,0.8599999999999994,35.717999999999996,36.2,35.41,0.7900000000000063,0.7800000000000011,36.108,36.36,35.78,0.5799999999999983,0.509999999999998,12155,16719,8101,8618,-7599
2018-12-02,36.28,37.57,35.36,2.210000000000001,0.9699999999999989,37.0025,37.57,36.26,1.3100000000000023,0.9100000000000037,35.72,36.71,35.17,1.5399999999999991,1.3000000000000043,36.5625,37.49,35.64,1.8500000000000014,1.8500000000000014,20111,32032,11522,20510,-7970
2018-12-09,37.45,37.74,37.0,0.740000000000002,-0.6199999999999974,37.732,37.96,37.62,0.3400000000000034,0.05000000000000426,37.072,37.22,37.0,0.21999999999999886,-0.00999999999999801,37.455999999999996,37.58,37.12,0.46000000000000085,-0.0899999999999963,10003,16690,5335,11355,1501
2018-12-16,35.648,37.57,34.44,3.1300000000000026,-2.9299999999999997,35.854,37.57,34.64,2.9299999999999997,-2.9299999999999997,34.806,36.12,34.03,2.0899999999999963,-2.0899999999999963,34.982,36.12,34.03,2.0899999999999963,-2.0899999999999963,38590,102599,12456,90143,77167
2018-12-23,33.8025,34.72,33.2,1.519999999999996,0.6599999999999966,34.935,36.11,33.86,2.25,1.4299999999999997,32.985,33.21,32.84,0.36999999999999744,0.36999999999999744,34.0075,34.79,32.84,1.9499999999999957,1.9499999999999957,14430,18652,10769,7883,-4580
2018-12-30,34.56,34.8,34.35,0.44999999999999574,-0.4199999999999946,35.3775,35.85,35.08,0.7700000000000031,-0.7700000000000031,33.9425,34.74,33.13,1.6099999999999994,-0.7800000000000011,34.41,34.87,34.09,0.779999999999994,-0.6899999999999977,15534,18611,13397,5214,-2298
2019-01-06,33.868,34.19,33.45,0.7399999999999949,-0.0799999999999983,34.164,34.54,33.95,0.5899999999999963,-0.36999999999999744,33.526,33.72,33.45,0.269999999999996,0.269999999999996,33.87,34.17,33.67,0.5,0.46000000000000085,9370,13030,6825,6205,4579
2019-01-13,34.274,34.79,33.94,0.8500000000000014,-0.11999999999999744,34.82,35.11,34.25,0.8599999999999994,0.6300000000000026,34.01,34.31,33.7,0.6099999999999994,0.4299999999999997,34.332,34.78,33.7,1.0799999999999983,1.0,10227,13960,7449,6511,4624
2019-01-20,35.035,35.7,34.19,1.5100000000000051,1.0900000000000034,35.5925,35.9,35.12,0.7800000000000011,0.7100000000000009,34.54,35.15,33.91,1.240000000000002,1.0,35.095,35.74,34.1,1.6400000000000006,0.9299999999999997,11157,14884,6698,8186,-5017
2019-01-27,34.724,35.43,34.26,1.1700000000000017,0.4399999999999977,35.148,35.74,34.63,1.1099999999999994,0.740000000000002,34.496,35.0,34.26,0.740000000000002,0.4099999999999966,34.94,35.7,34.41,1.2900000000000063,1.0400000000000063,11438,16873,8748,8125,-8125
2019-02-03,35.724000000000004,36.07,35.35,0.7199999999999989,0.7100000000000009,36.624,38.22,35.68,2.539999999999999,2.539999999999999,35.71,36.06,35.35,0.7100000000000009,0.7100000000000009,36.47,38.16,35.62,2.539999999999999,2.539999999999999,13511,29882,5700,24182,23319
2019-02-10,37.572,38.01,36.92,1.0899999999999963,0.07000000000000028,38.17,38.82,37.83,0.990000000000002,0.759999999999998,37.302,38.01,36.85,1.1599999999999966,1.1599999999999966,37.652,38.82,36.93,1.8900000000000006,1.8900000000000006,16100,20945,9142,11803,9450
2019-02-17,39.205,39.83,38.42,1.4099999999999966,1.4099999999999966,40.18,40.97,39.06,1.9099999999999966,1.8099999999999952,38.68,39.05,37.94,1.1099999999999994,1.1099999999999994,39.5925,40.18,39.06,1.1199999999999974,1.1199999999999974,16597,32849,7784,25065,-7088
2019-02-24,39.17,40.03,38.72,1.3100000000000023,-1.3100000000000023,39.64,40.13,39.28,0.8500000000000014,-0.6500000000000057,38.75,39.0,38.28,0.7199999999999989,-0.28000000000000114,39.13,39.28,38.98,0.30000000000000426,0.28000000000000114,9200,12163,5760,6403,-5735
2019-03-03,38.874,39.26,38.5,0.759999999999998,-0.759999999999998,39.33,39.73,38.85,0.8799999999999955,0.4299999999999997,38.494,38.89,37.98,0.9100000000000037,-0.8600000000000065,38.69,39.01,38.46,0.5499999999999972,-0.5499999999999972,8654,16844,3663,13181,4620
2019-03-10,39.57,40.03,39.09,0.9399999999999977,0.9399999999999977,39.974,40.3,39.65,0.6499999999999986,0.6099999999999994,39.198,39.74,38.23,1.5100000000000051,1.5100000000000051,39.832,40.28,39.44,0.8400000000000034,0.8400000000000034,15563,38737,7150,31587,31587
2019-03-17,39.158,40.26,38.78,1.4799999999999969,-1.2899999999999991,39.61,40.4,39.2,1.1999999999999957,-1.1999999999999957,38.354,38.69,37.87,0.8200000000000003,-0.8200000000000003,38.686,39.06,37.87,1.1900000000000048,-0.9100000000000037,14479,23778,6478,17300,4649
2019-03-24,37.778,37.98,37.5,0.4799999999999969,0.0799999999999983,37.908,38.2,37.57,0.6300000000000026,0.0799999999999983,37.104,37.46,36.81,0.6499999999999986,0.25,37.47,37.8,37.2,0.5999999999999943,-0.4299999999999997,8238,10625,6894,3731,-3731
2019-03-31,36.242,37.31,35.73,1.5800000000000054,-1.3400000000000034,36.629999999999995,37.4,35.98,1.4200000000000017,0.0899999999999963,35.732,36.19,35.3,0.8900000000000006,-0.21999999999999886,36.217999999999996,37.16,35.66,1.5,0.9699999999999989,10957,14139,6140,7999,-712
2019-04-07,36.478,37.06,36.18,0.8800000000000026,-0.740000000000002,37.082,37.98,36.52,1.4599999999999937,-0.7299999999999969,36.182,36.34,36.02,0.3200000000000003,-0.240000000000002,36.256,36.34,36.1,0.240000000000002,-0.240000000000002,6832,8652,5333,3319,-3046
2019-04-14,35.72,36.61,34.52,2.0899999999999963,-1.5899999999999963,36.165,36.92,35.49,1.4299999999999997,-1.4299999999999997,35.1625,36.11,34.51,1.6000000000000014,-1.5899999999999963,35.485,36.38,34.63,1.75,-1.0700000000000003,15299,26341,5930,20411,11994
2019-04-21,35.014,35.36,34.59,0.769999999999996,-0.4099999999999966,35.344,35.48,35.21,0.269999999999996,0.11999999999999744,34.449999999999996,34.66,34.32,0.3399999999999963,0.22999999999999687,34.918,35.35,34.5,0.8500000000000014,0.5399999999999991,11954,16789,7003,9786,-4600
2019-04-28,36.632,37.55,35.81,1.7399999999999949,-1.4099999999999966,37.112,38.18,36.43,1.75,-1.4600000000000009,35.778,36.13,35.5,0.6300000000000026,0.18999999999999773,36.206,36.43,35.89,0.5399999999999991,-0.4099999999999966,20703,42364,10382,31982,-16975
2019-05-05,36.342,36.74,36.01,0.730000000000004,0.19000000000000483,36.734,37.27,36.29,0.980000000000004,-0.7100000000000009,36.054,36.1,36.01,0.09000000000000341,0.05000000000000426,36.278,36.86,36.06,0.7999999999999972,-0.7999999999999972,10991,21955,5354,16601,-7372
2019-05-12,35.36,35.74,34.63,1.1099999999999994,1.0399999999999991,35.978,36.5,35.74,0.759999999999998,0.6700000000000017,35.22,35.54,34.63,0.9099999999999966,0.9099999999999966,35.800000000000004,36.5,35.35,1.1499999999999986,1.1499999999999986,17132,34952,9199,25753,-21087
2019-05-19,36.8,37.43,36.24,1.1899999999999977,0.6700000000000017,37.354,37.74,36.7,1.0399999999999991,0.6499999999999986,36.464,36.84,35.74,1.1000000000000014,1.0599999999999952,36.876,37.44,36.15,1.2899999999999991,0.75,10927,17644,8482,9162,-1744
2019-05-26,36.06,36.13,36.0,0.13000000000000256,-0.13000000000000256,36.5175,36.78,36.38,0.3999999999999986,-0.09000000000000341,35.93,36.09,35.61,0.480000000000004,-0.480000000000004,35.985,36.18,35.61,0.5700000000000003,-0.480000000000004,11680,13975,7834,6141,3456
2019-06-02,36.266,37.4,35.77,1.6299999999999955,1.6299999999999955,36.926,38.5,35.92,2.5799999999999983,2.030000000000001,35.978,37.24,35.13,2.1099999999999994,1.9600000000000009,36.54,38.0,35.79,2.210000000000001,2.210000000000001,25922,65034,4448,60586,53482
2019-06-09,37.924,37.99,37.81,0.17999999999999972,0.10999999999999943,38.21,38.43,37.99,0.4399999999999977,0.1599999999999966,37.464,37.82,37.07,0.75,-0.38000000000000256,37.85,38.25,37.21,1.0399999999999991,-0.6599999999999966,10828,15963,7189,8774,-576
2019-06-16,37.089999999999996,37.32,36.71,0.6099999999999994,-0.5399999999999991,37.378,37.75,37.05,0.7000000000000028,-0.20000000000000284,36.275999999999996,36.65,35.29,1.3599999999999994,-1.1400000000000006,36.946,37.24,36.49,0.75,-0.75,16252,39985,9627,30358,29803
2019-06-23,35.872,36.59,34.81,1.7800000000000011,-0.8700000000000045,36.48,37.24,35.9,1.3400000000000034,0.6499999999999986,35.464,35.85,34.81,1.0399999999999991,-0.13000000000000256,36.136,37.17,35.36,1.8100000000000023,1.2100000000000009,18148,40830,6028,34802,30651
2019-06-30,36.5075,37.1,36.26,0.8400000000000034,-0.8400000000000034,36.7775,37.1,36.49,0.6099999999999994,-0.39000000000000057,36.26,36.37,36.2,0.1699999999999946,0.04999999999999716,36.4775,36.71,36.21,0.5,0.5,5964,10864,3520,7344,-5732
2019-07-07,36.53,36.83,36.2,0.6299999999999955,-0.22999999999999687,36.798,36.96,36.7,0.259999999999998,-0.240000000000002,36.366,36.53,36.2,0.3299999999999983,-0.240000000000002,36.546,36.87,36.35,0.519999999999996,-0.46000000000000085,6387,10894,2949,7945,2518
2019-07-14,36.1,36.43,35.81,0.6199999999999974,-0.6199999999999974,36.24,36.45,36.14,0.3100000000000023,-0.3100000000000023,35.858,36.01,35.7,0.30999999999999517,-0.25,36.025999999999996,36.23,35.76,0.46999999999999886,-0.46999999999999886,6339,8519,5089,3430,383
2019-07-21,35.416,35.76,34.91,0.8500000000000014,-0.8500000000000014,35.644,36.29,35.3,0.990000000000002,-0.9200000000000017,35.118,35.59,34.75,0.8400000000000034,-0.8400000000000034,35.26,35.7,34.83,0.8700000000000045,-0.8300000000000054,12962,29957,3270,26687,26687
2019-07-28,35.628,36.05,34.89,1.1599999999999966,0.7800000000000011,36.126,36.44,35.69,0.75,0.2600000000000051,35.446,35.9,34.89,1.009999999999998,0.5499999999999972,35.73,35.99,35.51,0.480000000000004,0.10999999999999943,16071,27962,8433,19529,-6015
2019-08-04,35.478,36.13,35.1,1.0300000000000011,0.490000000000002,35.908,36.43,35.55,0.8800000000000026,0.490000000000002,35.004,35.32,34.71,0.6099999999999994,0.240000000000002,35.32,36.01,34.85,1.1599999999999966,0.17999999999999972,12105,19290,6620,12670,-7821
2019-08-11,35.644,36.32,35.07,1.25,0.6000000000000014,36.224,36.61,35.83,0.7800000000000011,0.259999999999998,35.368,35.72,35.07,0.6499999999999986,0.5300000000000011,35.89,36.61,35.12,1.490000000000002,0.269999999999996,11858,18828,6015,12813,10078
2019-08-18,36.822,37.0,36.61,0.39000000000000057,0.11999999999999744,36.888,37.1,36.73,0.37000000000000455,-0.07000000000000028,36.244,36.6,35.51,1.0900000000000034,-0.75,36.512,37.0,35.51,1.490000000000002,-1.1900000000000048,9426,14861,5833,9028,7944
2019-08-25,36.034,36.58,35.72,0.8599999999999994,0.39000000000000057,36.284,36.58,36.03,0.5499999999999972,0.36999999999999744,35.84,36.11,35.48,0.6300000000000026,0.4399999999999977,36.054,36.4,35.65,0.75,0.5300000000000011,6076,8510,3402,5108,-691
2019-09-01,36.0775,36.42,35.63,0.7899999999999991,-0.5399999999999991,36.3375,36.55,35.9,0.6499999999999986,-0.5799999999999983,35.5925,36.05,35.39,0.6599999999999966,-0.6299999999999955,35.7475,36.07,35.42,0.6499999999999986,-0.6499999999999986,9152,13641,6766,6875,-840
2019-09-08,36.368,37.36,35.48,1.8800000000000026,1.7199999999999989,36.944,37.77,35.69,2.0800000000000054,2.0800000000000054,36.028,37.02,35.23,1.7900000000000063,1.4400000000000048,36.578,37.27,35.69,1.5800000000000054,1.0,13900,26377,5131,21246,21246
2019-09-15,36.49,36.64,36.36,0.28000000000000114,0.0,36.81,36.91,36.66,0.25,0.11999999999999744,36.178000000000004,36.34,35.95,0.39000000000000057,-0.39000000000000057,36.442,36.77,36.09,0.6799999999999997,-0.3200000000000003,20084,53575,4404,49171,37645
2019-09-22,36.702,37.49,36.22,1.2700000000000031,0.980000000000004,37.146,37.66,36.54,1.1199999999999974,0.8900000000000006,36.474,37.15,36.01,1.1400000000000006,1.1400000000000006,36.928,37.18,36.54,0.6400000000000006,0.6099999999999994,13404,24945,5479,19466,-3895
2019-09-29,36.7,37.24,36.25,0.990000000000002,-0.3400000000000034,37.052,37.33,36.61,0.7199999999999989,-0.04999999999999716,36.5,37.0,36.12,0.8800000000000026,-0.18999999999999773,36.72,37.21,36.31,0.8999999999999986,0.21000000000000085,6925,8986,4659,4327,-1596
2019-10-06,36.872,37.05,36.7,0.3499999999999943,-0.17999999999999972,37.162,37.45,36.9,0.5500000000000043,0.29000000000000625,36.666,36.96,36.51,0.45000000000000284,-0.23000000000000398,36.866,37.01,36.73,0.28000000000000114,-0.28000000000000114,7625,18178,2932,15246,15246
2019-10-13,36.51,36.82,36.15,0.6700000000000017,0.22999999999999687,37.0,37.5,36.65,0.8500000000000014,0.6300000000000026,36.352,36.8,35.88,0.9199999999999946,0.37999999999999545,36.616,37.24,35.9,1.3400000000000034,0.8300000000000054,25839,39956,7164,32792,13466
2019-10-20,37.372,37.7,37.02,0.6799999999999997,-0.45999999999999375,37.550000000000004,37.84,37.14,0.7000000000000028,-0.6799999999999997,36.95,37.35,36.64,0.7100000000000009,-0.7100000000000009,37.204,37.73,36.64,1.0899999999999963,-1.0899999999999963,14960,23504,5239,18265,-11766
