Date,ARTNA_Open_average,ARTNA_Open_max,ARTNA_Open_min,ARTNA_Open_volatility,ARTNA_Open_change,ARTNA_High_average,ARTNA_High_max,ARTNA_High_min,ARTNA_High_volatility,ARTNA_High_change,ARTNA_Low_average,ARTNA_Low_max,ARTNA_Low_min,ARTNA_Low_volatility,ARTNA_Low_change,ARTNA_Close_average,ARTNA_Close_max,ARTNA_Close_min,ARTNA_Close_volatility,ARTNA_Close_change,ARTNA_Volume_average,ARTNA_Volume_max,ARTNA_Volume_min,ARTNA_Volume_volatility,ARTNA_Volume_change
2018-12-02,36.535,37.62,35.36,2.259999999999998,2.259999999999998,37.2425,37.62,36.26,1.3599999999999994,1.3599999999999994,36.120000000000005,37.01,35.17,1.8399999999999963,1.8399999999999963,37.04,37.55,35.73,1.8200000000000003,1.8200000000000003,17061,32032,7295,24737,-24737
2018-12-09,37.44,37.74,37.0,0.740000000000002,-0.1700000000000017,37.722,37.96,37.57,0.39000000000000057,-0.1700000000000017,36.894,37.22,36.12,1.1000000000000014,-0.970000000000006,37.17,37.58,36.12,1.4600000000000009,-1.4500000000000028,13631,25432,5335,20097,20097
2018-12-16,34.946,36.13,34.06,2.0700000000000003,-2.0700000000000003,35.174,36.59,34.17,2.4200000000000017,-2.4200000000000017,34.15,35.35,32.84,2.509999999999998,-2.509999999999998,34.326,35.47,32.84,2.6299999999999955,-2.6299999999999955,36574,102599,12456,90143,-236
2018-12-23,33.9875,34.8,33.2,1.5999999999999943,1.5999999999999943,35.355000000000004,36.11,33.86,2.25,1.990000000000002,33.46,34.74,32.84,1.8999999999999986,1.8999999999999986,34.515,34.87,33.64,1.2299999999999969,1.2299999999999969,14517,18652,10769,7883,2743
2018-12-30,34.4075,34.71,34.19,0.5200000000000031,-0.5200000000000031,35.05,35.3,34.54,0.759999999999998,-0.759999999999998,33.620000000000005,33.96,33.13,0.8299999999999983,0.3200000000000003,34.120000000000005,34.5,33.71,0.7899999999999991,-0.7899999999999991,13723,18611,8451,10160,-10160
2019-01-06,33.88,34.25,33.45,0.7999999999999972,0.240000000000002,34.106,34.25,33.95,0.29999999999999716,0.18999999999999773,33.576,33.72,33.45,0.269999999999996,0.1700000000000017,33.868,34.17,33.67,0.5,-0.01999999999999602,9547,13030,6825,6205,-592
2019-01-13,34.28,34.79,33.94,0.8500000000000014,0.19000000000000483,34.9625,35.11,34.83,0.28000000000000114,0.05000000000000426,34.0875,34.31,33.75,0.5600000000000023,0.38000000000000256,34.49,34.78,34.17,0.6099999999999994,-0.0799999999999983,10450,13960,7449,6511,5180
2019-01-20,35.026,35.7,34.19,1.5100000000000051,0.38000000000000256,35.474,35.9,35.0,0.8999999999999986,-0.11999999999999744,34.55,35.15,33.91,1.240000000000002,0.6800000000000068,35.008,35.74,34.1,1.6400000000000006,0.5599999999999952,12300,16873,6698,10175,2840
2019-01-27,34.796,35.43,34.26,1.1700000000000017,0.7700000000000031,35.284,35.74,34.63,1.1099999999999994,0.8800000000000026,34.648,35.35,34.26,1.0900000000000034,1.0799999999999983,35.132,35.7,34.41,1.2900000000000063,1.2100000000000009,9376,12823,6563,6260,-6260
2019-02-03,36.242,37.94,35.43,2.509999999999998,2.229999999999997,37.1,38.22,36.25,1.9699999999999989,1.6600000000000037,36.01,36.85,35.43,1.4200000000000017,1.1400000000000006,36.732,38.16,36.06,2.0999999999999943,0.8699999999999974,14497,29882,5700,24182,-7950
2019-02-10,37.480000000000004,38.01,36.92,1.0899999999999963,1.0899999999999963,38.1975,38.82,37.83,0.990000000000002,0.740000000000002,37.415,38.01,36.92,1.0899999999999963,1.0899999999999963,37.832499999999996,38.82,36.96,1.8599999999999994,1.8599999999999994,17251,20945,9142,11803,219
2019-02-17,39.37,40.03,38.42,1.6099999999999994,1.6099999999999994,40.17,40.97,39.06,1.9099999999999966,1.0700000000000003,38.744,39.05,37.94,1.1099999999999994,1.0600000000000023,39.474000000000004,40.18,39.0,1.1799999999999997,-0.060000000000002274,15576,32849,7784,25065,-4927
2019-02-24,39.016,39.26,38.72,0.5399999999999991,0.21999999999999886,39.474,39.88,39.28,0.6000000000000014,0.01999999999999602,38.718,38.92,38.28,0.6400000000000006,0.5600000000000023,39.132,39.28,38.98,0.30000000000000426,0.030000000000001137,7634,12163,3663,8500,-8500
2019-03-03,38.84,39.09,38.5,0.5900000000000034,0.060000000000002274,39.408,39.73,38.85,0.8799999999999955,0.37999999999999545,38.372,38.89,37.98,0.9100000000000037,-0.6600000000000037,38.775999999999996,39.44,38.46,0.9799999999999969,0.4399999999999977,9352,16844,6328,10516,822
2019-03-10,39.804,40.26,39.42,0.8399999999999963,0.8399999999999963,40.116,40.4,39.65,0.75,0.75,39.29,39.74,38.69,1.0500000000000043,-0.6000000000000014,39.7,40.28,38.78,1.5,-0.759999999999998,16983,38737,8928,29809,1456
2019-03-17,38.686,38.98,37.9,1.0799999999999983,-0.8999999999999986,39.11,39.65,37.9,1.75,-1.75,37.978,38.63,36.81,1.8200000000000003,-1.8200000000000003,38.47,39.06,37.7,1.3599999999999994,-1.0700000000000003,13755,23778,6478,17300,4147
2019-03-24,37.66,37.98,37.31,0.6699999999999946,-0.5799999999999983,37.79,38.2,37.31,0.8900000000000006,-0.8900000000000006,36.98,37.46,36.19,1.2700000000000031,-1.2700000000000031,37.168,37.8,36.19,1.6099999999999994,-1.6099999999999994,8941,14139,6894,7245,6049
2019-03-31,36.192,37.06,35.73,1.3300000000000054,0.7600000000000051,36.617999999999995,37.4,35.98,1.4200000000000017,0.9500000000000028,35.762,36.34,35.3,1.0400000000000063,0.6200000000000045,36.248,37.16,35.66,1.5,0.4000000000000057,9859,13427,6140,7287,-2197
2019-04-07,36.288000000000004,36.52,36.11,0.4100000000000037,-0.4100000000000037,37.016,37.98,36.52,1.4599999999999937,-0.14000000000000057,36.136,36.3,36.02,0.27999999999999403,0.0899999999999963,36.264,36.38,36.1,0.28000000000000114,0.10999999999999943,6287,7739,5333,2406,-900
2019-04-14,35.5325,36.61,34.52,2.0899999999999963,-1.25,35.775,36.61,35.36,1.25,-1.25,34.7425,35.51,34.43,1.0799999999999983,-1.0799999999999983,35.015,35.62,34.5,1.1199999999999974,-1.1199999999999974,16717,26341,11002,15339,601
2019-04-21,35.428000000000004,37.43,34.59,2.8399999999999963,2.8399999999999963,35.908,38.18,35.21,2.969999999999999,2.8200000000000003,34.692,35.64,34.32,1.3200000000000003,1.3200000000000003,35.304,36.43,34.65,1.7800000000000011,1.0799999999999983,18106,42364,7003,35361,31991
2019-04-28,36.348,37.55,35.81,1.7399999999999949,-0.3400000000000034,36.93,37.55,36.43,1.1199999999999974,0.8400000000000034,35.852,36.13,35.5,0.6300000000000026,-0.12000000000000455,36.292,36.86,35.89,0.9699999999999989,0.5799999999999983,15044,25389,10382,15007,1468
2019-05-05,36.066,36.74,34.63,2.1099999999999994,-2.1099999999999994,36.446,36.84,35.83,1.0100000000000051,-1.0100000000000051,35.778,36.1,34.63,1.4699999999999989,-1.4199999999999946,35.976,36.3,35.35,0.9499999999999957,-0.7100000000000009,15168,34952,5354,29598,28070
2019-05-12,35.7,36.33,35.32,1.009999999999998,0.8900000000000006,36.152,36.7,35.74,0.9600000000000009,0.9600000000000009,35.442,35.74,35.1,0.6400000000000006,0.6400000000000006,35.96,36.5,35.52,0.9799999999999969,0.6299999999999955,12187,18118,9199,8919,-7892
2019-05-19,36.917500000000004,37.43,36.24,1.1899999999999977,0.759999999999998,37.5175,37.74,37.35,0.39000000000000057,-0.01999999999999602,36.645,36.84,36.1,0.740000000000002,0.6999999999999957,37.0575,37.44,36.84,0.5999999999999943,-0.14999999999999858,11102,17644,8482,9162,-9162
2019-05-26,36.002,36.13,35.77,0.35999999999999943,-0.35999999999999943,36.508,36.78,36.38,0.3999999999999986,-0.030000000000001137,35.800000000000004,36.09,35.28,0.8100000000000023,-0.8100000000000023,35.946,36.18,35.61,0.5700000000000003,-0.30000000000000426,11655,13975,7834,6141,3718
2019-06-02,36.674,37.81,35.84,1.9699999999999989,1.8900000000000006,37.230000000000004,38.5,35.92,2.5799999999999983,2.0700000000000003,36.412,37.45,35.13,2.3200000000000003,2.3200000000000003,36.956,38.0,35.92,2.0799999999999983,1.9499999999999957,25717,65034,4448,60586,-2767
2019-06-09,37.812000000000005,37.99,37.25,0.740000000000002,-0.7000000000000028,38.062,38.43,37.25,1.1799999999999997,-1.1799999999999997,37.26,37.82,36.43,1.3900000000000006,-0.9600000000000009,37.724000000000004,38.25,37.21,1.0399999999999991,-0.7899999999999991,10758,15963,7189,8774,-5781
2019-06-16,36.958,37.32,36.59,0.7299999999999969,-0.7299999999999969,37.246,37.75,36.59,1.1599999999999966,-0.8499999999999943,36.16,36.65,35.29,1.3599999999999994,-0.6299999999999955,36.69,37.16,35.96,1.1999999999999957,-0.9499999999999957,16251,39985,9627,30358,552
2019-06-23,35.974000000000004,37.1,34.81,2.289999999999999,1.0399999999999991,36.582,37.24,35.9,1.3400000000000034,0.730000000000004,35.536,36.21,34.81,1.3999999999999986,0.6199999999999974,36.186,37.17,35.36,1.8100000000000023,-0.0799999999999983,18285,40830,6028,34802,4836
2019-06-30,36.3775,36.58,36.26,0.3200000000000003,0.28000000000000114,36.7425,36.96,36.49,0.46999999999999886,0.46999999999999886,36.34,36.53,36.2,0.3299999999999983,0.3299999999999983,36.6425,36.87,36.47,0.3999999999999986,0.3999999999999986,4602,5416,3520,1896,1896
2019-07-07,36.5,36.83,36.2,0.6299999999999955,-0.259999999999998,36.696,36.83,36.45,0.37999999999999545,-0.3299999999999983,36.262,36.44,36.01,0.4299999999999997,-0.4299999999999997,36.418,36.6,36.23,0.37000000000000455,-0.37000000000000455,6321,10894,2949,7945,346
2019-07-14,35.966,36.3,35.76,0.5399999999999991,-0.5399999999999991,36.208,36.31,36.14,0.1700000000000017,-0.020000000000003126,35.774,35.99,35.59,0.3999999999999986,-0.3999999999999986,35.92,36.09,35.7,0.39000000000000057,-0.39000000000000057,5976,8519,3270,5249,-2703
2019-07-21,35.242,35.6,34.89,0.7100000000000009,-0.7100000000000009,35.524,35.69,35.3,0.39000000000000057,0.00999999999999801,34.978,35.27,34.75,0.5200000000000031,-0.269999999999996,35.226,35.6,34.83,0.7700000000000031,-0.07000000000000028,15197,29957,6565,23392,1947
2019-07-28,35.778,36.05,35.49,0.5599999999999952,0.14999999999999858,36.116,36.44,35.64,0.7999999999999972,-0.5600000000000023,35.41,35.9,34.71,1.1899999999999977,-0.7800000000000011,35.594,35.99,34.85,1.1400000000000006,-1.1400000000000006,17039,27962,8433,19529,3100
2019-08-04,35.364000000000004,36.13,35.07,1.0600000000000023,-0.13000000000000256,36.05,36.43,35.55,0.8800000000000026,0.8000000000000043,35.076,35.32,34.94,0.38000000000000256,0.13000000000000256,35.618,36.34,35.03,1.3100000000000023,1.220000000000006,9450,13594,6015,7579,-3538
2019-08-11,35.952,36.61,35.46,1.1499999999999986,0.28999999999999915,36.314,36.8,35.83,0.9699999999999989,0.3399999999999963,35.606,36.26,35.12,1.1400000000000006,0.5399999999999991,35.961999999999996,36.7,35.12,1.5800000000000054,0.8700000000000045,11854,18828,5995,12833,-4692
2019-08-18,36.644,37.0,35.72,1.2800000000000011,-1.0900000000000034,36.734,37.1,36.03,1.0700000000000003,-0.7800000000000011,36.126,36.6,35.51,1.0900000000000034,-0.8500000000000014,36.346,37.0,35.51,1.490000000000002,-0.8200000000000003,9385,14861,5788,9073,-45
2019-08-25,36.1125,36.58,35.88,0.6999999999999957,0.22999999999999687,36.3475,36.58,36.1,0.4799999999999969,0.29999999999999716,35.8825,36.11,35.48,0.6300000000000026,0.6300000000000026,36.1,36.4,35.65,0.75,0.75,6148,8510,3402,5108,-2489
2019-09-01,35.99,36.42,35.63,0.7899999999999991,-0.759999999999998,36.208,36.55,35.69,0.8599999999999994,-0.7899999999999991,35.519999999999996,36.05,35.23,0.8200000000000003,-0.8200000000000003,35.736,36.07,35.42,0.6499999999999986,-0.38000000000000256,8347,13641,5131,8510,-2475
2019-09-08,36.568,37.36,35.48,1.8800000000000026,1.1600000000000037,37.154,37.77,36.53,1.240000000000002,0.21000000000000085,36.25,37.02,35.35,1.6700000000000017,0.990000000000002,36.77,37.27,36.04,1.230000000000004,0.6099999999999994,16060,26377,8688,17689,7242
2019-09-15,36.406,36.64,36.22,0.4200000000000017,-0.18999999999999773,36.769999999999996,36.91,36.54,0.36999999999999744,-0.36999999999999744,36.112,36.31,35.95,0.35999999999999943,-0.25,36.42,36.77,36.09,0.6799999999999997,0.1700000000000017,18773,53575,4404,49171,-196
2019-09-22,36.906,37.49,36.26,1.230000000000004,0.980000000000004,37.302,37.66,36.85,0.8099999999999952,0.46999999999999886,36.672,37.15,36.06,1.0899999999999963,0.740000000000002,37.019999999999996,37.18,36.66,0.5200000000000031,0.3400000000000034,12780,24945,5479,19466,-18690
2019-09-29,36.662,37.05,36.25,0.7999999999999972,0.23999999999999488,37.019999999999996,37.33,36.61,0.7199999999999989,-0.1700000000000017,36.492,36.96,36.12,0.8400000000000034,0.6499999999999986,36.722,37.21,36.31,0.8999999999999986,0.6999999999999957,6261,8986,2932,6054,-5634
2019-10-06,36.78,37.03,36.59,0.4399999999999977,-0.10999999999999943,37.062,37.45,36.66,0.7900000000000063,-0.240000000000002,36.53,36.73,36.28,0.44999999999999574,-0.3299999999999983,36.745999999999995,37.01,36.41,0.6000000000000014,-0.3500000000000014,8471,18178,4572,13606,488
2019-10-13,36.687999999999995,37.48,36.15,1.3299999999999983,1.2899999999999991,37.232,37.82,36.65,1.1700000000000017,1.1700000000000017,36.566,37.35,35.88,1.4699999999999989,1.4699999999999989,36.88,37.73,35.9,1.8299999999999983,1.8299999999999983,27807,39956,17005,22951,-10332
2019-10-20,37.232,37.7,36.78,0.9200000000000017,-0.9200000000000017,37.386,37.84,37.0,0.8400000000000034,-0.8400000000000034,36.81,37.12,36.64,0.4799999999999969,-0.46999999999999886,37.008,37.3,36.64,0.6599999999999966,-0.5499999999999972,13356,23504,5239,18265,-14523
