Date,GSH_Open_average,GSH_Open_max,GSH_Open_volatility,GSH_Open_change,GSH_High_average,GSH_High_max,GSH_High_volatility,GSH_High_change,GSH_Low_average,GSH_Low_max,GSH_Low_volatility,GSH_Low_change,GSH_Close_average,GSH_Close_max,GSH_Close_volatility,GSH_Close_change,GSH_Volume_average,GSH_Volume_max,GSH_Volume_volatility,GSH_Volume_change
2016-04-03,22.536,23.4,1.9499999999999993,1.9499999999999993,22.726,23.55,1.6000000000000014,1.6000000000000014,22.422,23.28,1.8300000000000018,1.8300000000000018,22.558,23.32,1.6000000000000014,1.6000000000000014,8388,12266,8076,-3130
2016-04-10,23.855999999999998,24.33,0.8299999999999983,0.21999999999999886,23.992,24.45,0.6099999999999994,0.00999999999999801,23.76,24.27,0.7699999999999996,0.10000000000000142,23.908,24.33,0.5799999999999983,0.09999999999999787,4992,8650,6501,-1660
2016-04-17,23.562,24.06,1.009999999999998,-1.009999999999998,23.65,24.24,1.0899999999999999,-1.0899999999999999,23.486,24.06,1.0299999999999976,-1.0199999999999996,23.55,24.18,1.1400000000000006,-1.0500000000000007,5198,8311,5799,-2307
2016-04-24,23.898,25.74,3.4299999999999997,3.2399999999999984,24.05,25.74,3.2399999999999984,3.2399999999999984,23.798000000000002,25.46,3.16,3.1400000000000006,23.908,25.51,3.0600000000000023,3.0600000000000023,11174,18297,11044,3832
2016-05-01,25.09,25.43,0.5899999999999999,-0.08999999999999986,25.146,25.58,0.7299999999999969,-0.08000000000000185,24.951999999999998,25.33,0.6699999999999982,-0.07000000000000028,24.998,25.37,0.620000000000001,-0.08000000000000185,5490,10266,7314,-2490
2016-05-08,23.998,24.17,0.3400000000000034,-0.2900000000000027,24.094,24.31,0.4299999999999997,-0.18999999999999773,23.88,24.14,0.5500000000000007,-0.26000000000000156,23.934,24.22,0.5799999999999983,-0.2699999999999996,4464,6099,3640,822
2016-05-15,23.968,24.08,0.22999999999999687,-0.05999999999999872,24.012,24.12,0.25,-0.010000000000001563,23.874,24.0,0.2699999999999996,-0.05000000000000071,23.898,24.02,0.1999999999999993,-0.05000000000000071,3104,5698,4537,1721
2016-05-22,23.8225,24.03,0.6900000000000013,-0.6600000000000001,23.9525,24.23,0.7600000000000016,-0.7600000000000016,23.7975,24.0,0.6999999999999993,-0.6999999999999993,23.905,24.21,0.7899999999999991,-0.7899999999999991,3301,5634,3890,1147
2016-05-29,23.584,24.12,0.8399999999999999,0.6999999999999993,23.768,24.3,0.9200000000000017,0.6099999999999994,23.580000000000002,24.11,0.8299999999999983,0.6899999999999977,23.744,24.2,0.8200000000000003,0.509999999999998,5143,8987,7602,6931
2016-06-05,23.306,24.21,1.7300000000000004,-1.7300000000000004,23.372,24.35,1.7000000000000028,-1.7000000000000028,23.222,24.18,1.7199999999999989,-1.7199999999999989,23.266000000000002,24.32,1.8599999999999994,-1.8599999999999994,5091,8051,5815,-5815
2016-06-12,22.227999999999998,22.3,0.19000000000000128,0.17999999999999972,22.288,22.37,0.1999999999999993,0.1599999999999966,22.1,22.25,0.25,0.14000000000000057,22.172,22.34,0.28999999999999915,0.08999999999999986,4874,9627,7505,5989
2016-06-19,22.942,23.37,0.6900000000000013,0.019999999999999574,23.126,23.45,0.75,-0.1700000000000017,22.882,23.35,0.870000000000001,-0.14000000000000057,23.022,23.4,0.7699999999999996,-0.08999999999999986,7078,10182,8011,-2464
2016-06-26,23.29,23.82,1.1900000000000013,1.1900000000000013,23.5475,23.93,1.0700000000000003,1.0700000000000003,23.285,23.82,1.1900000000000013,1.1900000000000013,23.43,23.84,1.129999999999999,1.129999999999999,7615,10450,5988,-5988
2016-07-03,23.17,23.41,0.5599999999999987,-0.129999999999999,23.23,23.46,0.5399999999999991,-0.05999999999999872,23.08,23.34,0.6000000000000014,-0.11000000000000298,23.182,23.45,0.5299999999999976,0.05000000000000071,3141,4534,2724,1485
2016-07-10,23.486,23.66,0.33999999999999986,-0.33999999999999986,23.548000000000002,23.74,0.29999999999999716,-0.29999999999999716,23.406,23.66,0.35999999999999943,-0.35999999999999943,23.446,23.71,0.39000000000000057,-0.3200000000000003,3638,6534,5030,3980
2016-07-17,23.58,23.77,0.39000000000000057,-0.03999999999999915,23.67,23.85,0.2900000000000027,-0.08999999999999986,23.504,23.68,0.39000000000000057,-0.03999999999999915,23.576,23.7,0.3200000000000003,-0.019999999999999574,5549,8633,6292,-2624
2016-07-24,24.144000000000002,24.42,0.5300000000000011,0.3100000000000023,24.268,24.52,0.5300000000000011,0.28000000000000114,24.104,24.4,0.5700000000000003,0.41000000000000014,24.236,24.48,0.5,0.3099999999999987,7774,21661,20034,-15845
2016-07-31,24.674,25.12,0.6799999999999997,0.6099999999999994,24.746,25.24,0.7799999999999976,0.7299999999999969,24.548,24.99,0.6899999999999977,0.6899999999999977,24.702,25.21,0.8000000000000007,0.8000000000000007,5553,11227,9697,5732
2016-08-07,25.006,25.15,0.18999999999999773,-0.18999999999999773,25.118,25.26,0.2900000000000027,-0.15000000000000213,24.9,25.15,0.46999999999999886,-0.18999999999999773,24.968,25.25,0.5100000000000016,-0.19000000000000128,2241,3304,2385,1462
2016-08-14,25.156,25.46,0.6600000000000001,-0.48999999999999844,25.291999999999998,25.71,0.7200000000000024,-0.33999999999999986,25.09,25.37,0.5700000000000003,-0.4399999999999977,25.234,25.63,0.6799999999999997,-0.3500000000000014,2559,3195,1802,-818
2016-08-21,25.21,25.7,0.9299999999999997,0.46000000000000085,25.343999999999998,25.79,0.9299999999999997,0.5899999999999999,25.112000000000002,25.46,0.6900000000000013,0.46000000000000085,25.25,25.56,0.7699999999999996,0.6099999999999994,7463,19810,17881,2767
2016-08-28,26.7225,27.1,0.7700000000000031,0.4299999999999997,26.795,27.28,0.9500000000000028,0.5500000000000007,26.6075,27.1,0.990000000000002,0.5200000000000031,26.7475,27.24,0.9399999999999977,0.509999999999998,7119,9790,6050,-127
2016-09-04,27.046,27.51,0.8900000000000006,-0.5299999999999976,27.096,27.51,0.7600000000000016,-0.3999999999999986,26.862,27.18,0.7300000000000004,-0.4800000000000004,26.966,27.21,0.5,-0.33999999999999986,3984,5947,3438,-1393
2016-09-11,26.594,26.79,0.5899999999999999,0.1999999999999993,26.704,26.97,0.759999999999998,0.2699999999999996,26.528,26.79,0.6899999999999977,0.4299999999999997,26.65,26.97,0.8699999999999974,0.370000000000001,3792,7591,5971,-641
2016-09-18,26.502000000000002,26.76,0.8100000000000023,-0.7200000000000024,26.552,26.85,0.9000000000000021,-0.7200000000000024,26.33,26.6,0.8800000000000026,-0.7300000000000004,26.444,26.82,0.8999999999999986,-0.5499999999999972,3916,8249,6611,761
2016-09-25,25.88,26.33,0.7699999999999996,0.28000000000000114,26.0,26.38,0.5999999999999979,-0.010000000000001563,25.716,26.0,0.5399999999999991,0.25,25.864,26.14,0.5800000000000018,0.23000000000000043,6090,13724,11876,773
2016-10-02,26.482,26.68,0.39000000000000057,0.1999999999999993,26.618,26.75,0.33999999999999986,0.33999999999999986,26.412,26.52,0.41999999999999815,0.389999999999997,26.552,26.71,0.5300000000000011,0.5,3030,6486,5867,-1335
2016-10-09,26.88,27.04,0.4800000000000004,0.2099999999999973,26.948,27.24,0.6499999999999986,0.11999999999999744,26.73,26.96,0.5700000000000003,0.16000000000000014,26.830000000000002,27.05,0.5399999999999991,0.03999999999999915,3361,5235,4548,-2305
2016-10-16,27.748,28.29,0.879999999999999,0.879999999999999,27.854,28.44,0.9000000000000021,0.9000000000000021,27.689999999999998,28.22,0.8099999999999987,0.8099999999999987,27.798000000000002,28.3,0.8200000000000003,0.8200000000000003,3549,5490,4554,-358
2016-10-23,27.48,27.62,0.33000000000000185,-0.13000000000000256,27.573999999999998,27.82,0.5300000000000011,-0.15000000000000213,27.308,27.49,0.41000000000000014,-0.019999999999999574,27.398,27.6,0.4800000000000004,-0.08999999999999986,6762,12701,10293,6187
2016-10-30,26.662,27.02,0.7300000000000004,-0.0799999999999983,26.732,27.26,0.9700000000000024,0.23000000000000043,26.538,26.94,0.7800000000000011,0.16000000000000014,26.666,27.2,0.9899999999999984,0.21000000000000085,4470,5397,2205,-511
2016-11-06,27.244,27.52,0.7800000000000011,-0.25,27.4,27.99,1.0899999999999999,-0.6999999999999993,27.15,27.52,0.8200000000000003,-0.3200000000000003,27.284,27.75,0.8999999999999986,-0.5,6850,10489,6930,-688
2016-11-13,26.858,27.2,0.6999999999999993,-0.6999999999999993,26.922,27.36,0.759999999999998,-0.759999999999998,26.77,27.2,0.7899999999999991,-0.7899999999999991,26.842,27.31,0.8099999999999987,-0.8099999999999987,3332,5526,4530,-2167
2016-11-20,26.134999999999998,27.01,1.360000000000003,-1.240000000000002,26.1975,27.01,1.25,-1.1900000000000013,26.075,26.91,1.3300000000000018,-1.1600000000000001,26.085,26.91,1.3200000000000003,-1.1600000000000001,3535,4272,1875,-504
2016-11-27,26.972,28.07,1.8599999999999994,1.8599999999999994,27.080000000000002,28.25,1.8999999999999986,1.8999999999999986,26.912,28.0,1.8099999999999987,1.8099999999999987,27.012,28.25,2.039999999999999,2.039999999999999,6688,11322,7482,4682
2016-12-04,28.128,28.31,0.41000000000000014,-0.15000000000000213,28.246,28.54,0.6400000000000006,-0.15000000000000213,28.058,28.31,0.639999999999997,-0.259999999999998,28.2,28.47,0.6499999999999986,-0.14999999999999858,4557,7208,5113,2371
2016-12-11,28.422,29.08,0.9299999999999997,0.9299999999999997,28.59,29.27,0.9400000000000013,0.7800000000000011,28.334,29.07,0.9299999999999997,0.9200000000000017,28.424,29.2,1.0500000000000007,0.8099999999999987,13403,28462,24063,2712
2016-12-18,29.905,30.27,0.8000000000000007,0.6700000000000017,30.105,30.5,1.0300000000000011,0.7100000000000009,29.82,30.2,0.9299999999999997,0.8000000000000007,30.04,30.47,1.1799999999999997,0.870000000000001,5586,8967,7199,-2317
2016-12-25,29.8675,30.28,0.7000000000000028,-0.2699999999999996,29.975,30.44,0.860000000000003,0.16000000000000014,29.735,30.11,0.6400000000000006,-0.21999999999999886,29.8925,30.31,0.8099999999999987,0.09999999999999787,9020,29176,27395,26829
2017-01-01,30.648,31.28,1.1500000000000021,0.48999999999999844,30.776,31.35,1.2100000000000009,0.6899999999999977,30.568,31.2,1.2399999999999984,0.6699999999999982,30.73,31.29,1.3000000000000007,0.8200000000000003,6353,8951,4581,3706
2017-01-08,31.55,31.9,0.639999999999997,0.22999999999999687,31.6825,31.9,0.48999999999999844,0.3200000000000003,31.439999999999998,31.69,0.4400000000000013,0.23999999999999844,31.6025,31.81,0.4299999999999997,0.25,6582,10357,7726,-5911
2017-01-15,32.22,32.4,0.3999999999999986,0.14000000000000057,32.296,32.52,0.5200000000000031,0.240000000000002,32.12,32.23,0.389999999999997,0.3000000000000007,32.184,32.43,0.5599999999999987,0.33000000000000185,7480,14313,10731,-1503
2017-01-22,32.538,32.92,0.6900000000000048,-0.6900000000000048,32.628,33.18,0.9500000000000028,-0.9500000000000028,32.432,32.92,0.7800000000000011,-0.7800000000000011,32.536,33.18,1.0399999999999991,-1.0399999999999991,6216,8290,6640,-6599
2017-01-29,31.968,32.32,0.8099999999999987,-0.39000000000000057,32.052,32.43,0.8399999999999999,-0.5399999999999991,31.88,32.32,0.9400000000000013,-0.5800000000000018,31.95,32.38,0.870000000000001,-0.6099999999999994,4715,6435,3401,-2602
2017-02-05,31.152,31.93,1.4499999999999993,-0.48999999999999844,31.192,32.04,1.5399999999999991,-0.5299999999999976,30.99,31.82,1.4800000000000004,-0.46000000000000085,31.074,31.84,1.4600000000000009,-0.35999999999999943,4362,5283,2854,2096
2017-02-12,31.9625,32.15,0.389999999999997,-0.26000000000000156,32.0625,32.34,0.5700000000000038,-0.5000000000000036,31.8825,32.1,0.4200000000000017,-0.34999999999999787,31.997500000000002,32.27,0.5400000000000027,-0.4299999999999997,2746,5554,4327,-4309
2017-02-19,31.188,31.3,0.28000000000000114,0.08000000000000185,31.288,31.39,0.33999999999999986,0.010000000000001563,31.178,31.3,0.33000000000000185,0.08000000000000185,31.25,31.37,0.39000000000000057,0.05999999999999872,2492,4902,4253,-4253
2017-02-26,31.204,31.28,0.13000000000000256,-0.010000000000001563,31.338,31.43,0.1999999999999993,-0.07000000000000028,31.18,31.25,0.16000000000000014,-0.07000000000000028,31.302,31.38,0.16999999999999815,-0.08999999999999986,3052,4361,2663,-535
2017-03-05,31.346,31.7,0.5299999999999976,0.03999999999999915,31.422,31.72,0.46999999999999886,0.16000000000000014,31.262,31.59,0.5100000000000016,0.13000000000000256,31.346,31.59,0.5,0.3200000000000003,3412,5347,3732,-1750
2017-03-12,31.726,32.07,0.7100000000000009,0.490000000000002,31.832,32.2,0.6800000000000033,0.4400000000000013,31.68,32.07,0.8099999999999987,0.40000000000000213,31.762,32.1,0.6500000000000021,0.3500000000000014,2111,3336,2222,62
2017-03-19,31.966,32.25,0.6400000000000006,0.28000000000000114,32.034,32.25,0.5100000000000016,0.28000000000000114,31.838,32.1,0.5300000000000011,0.370000000000001,31.912,32.16,0.4599999999999973,0.33999999999999986,2903,5430,4167,-3195
2017-03-26,31.058,32.34,2.2500000000000036,-2.16,31.128,32.34,2.140000000000004,-2.019999999999996,30.914,32.13,2.0400000000000027,-2.0400000000000027,31.014,32.29,2.1099999999999994,-2.0500000000000007,5404,9217,6328,97
2017-04-02,31.084,31.5,1.4200000000000017,1.1700000000000017,31.216,31.6,1.25,1.0,31.072,31.49,1.4100000000000001,1.1400000000000006,31.158,31.55,1.25,0.9800000000000004,2522,4535,3134,-2497
2017-04-09,31.3125,31.44,0.33999999999999986,0.030000000000001137,31.3425,31.44,0.33000000000000185,0.030000000000001137,31.12,31.28,0.240000000000002,-0.0400000000000027,31.177500000000002,31.28,0.22000000000000242,0.16999999999999815,3108,5219,4149,3105
2017-04-16,30.676,31.04,0.6600000000000001,-0.6600000000000001,30.68,31.04,0.6600000000000001,-0.6600000000000001,30.416,30.85,0.9100000000000001,-0.9100000000000001,30.446,30.9,0.9599999999999973,-0.9599999999999973,3086,4402,2212,1323
2017-04-23,28.51,30.14,2.8900000000000006,-2.8900000000000006,28.51,30.14,2.8900000000000006,-2.8900000000000006,28.294,30.02,3.0199999999999996,-2.8999999999999986,28.346,30.02,2.919999999999998,-2.8299999999999983,5399,10992,9332,1344
2017-04-30,27.082,27.53,0.9000000000000021,-0.7300000000000004,27.11,27.53,0.8399999999999999,-0.7099999999999973,26.884,27.3,0.7300000000000004,-0.7300000000000004,26.954,27.3,0.6099999999999994,-0.6099999999999994,3087,7723,6127,609
2017-05-07,26.811999999999998,26.95,0.3000000000000007,-0.23000000000000043,26.89,27.08,0.34999999999999787,-0.2099999999999973,26.753999999999998,26.95,0.3000000000000007,-0.25,26.854,27.03,0.33000000000000185,-0.16000000000000014,4128,6196,4021,-588
2017-05-14,26.91,27.13,0.34999999999999787,0.18999999999999773,27.016,27.19,0.40000000000000213,0.3099999999999987,26.844,27.12,0.4800000000000004,0.019999999999999574,26.904,27.19,0.5500000000000007,0.030000000000001137,3830,7633,5714,2606
2017-05-21,27.0225,27.35,0.6600000000000001,0.6600000000000001,27.0425,27.38,0.6899999999999977,0.6899999999999977,26.9175,27.26,0.740000000000002,0.740000000000002,26.955,27.35,0.8300000000000018,0.8300000000000018,5554,13673,11462,303
2017-05-28,27.374,27.66,0.6600000000000001,-0.6600000000000001,27.4,27.72,0.6799999999999997,-0.6799999999999997,27.254,27.65,0.7099999999999973,-0.7099999999999973,27.314,27.72,0.7199999999999989,-0.7199999999999989,6414,17242,16014,15962
2017-06-04,26.758,26.88,0.28999999999999915,-0.21999999999999886,26.794,26.92,0.33000000000000185,-0.33000000000000185,26.72,26.88,0.3099999999999987,-0.23000000000000043,26.746,26.9,0.3200000000000003,-0.3100000000000023,5853,16813,15340,-14207
2017-06-11,26.06,26.52,1.2800000000000011,-1.1000000000000014,26.098,26.57,1.3300000000000018,-1.2000000000000028,25.97,26.52,1.4699999999999989,-1.2799999999999976,26.028000000000002,26.53,1.4800000000000004,-1.3900000000000006,7652,14417,13195,11040
2017-06-18,24.658,24.82,0.3000000000000007,0.120000000000001,24.678,24.82,0.3000000000000007,0.120000000000001,24.578,24.75,0.3200000000000003,0.1999999999999993,24.63,24.79,0.3299999999999983,0.16000000000000014,22890,37206,33985,-32510
2017-06-25,25.132,25.19,0.1700000000000017,-0.05000000000000071,25.192,25.3,0.28000000000000114,-0.05000000000000071,25.034,25.14,0.3200000000000003,0.010000000000001563,25.116,25.3,0.4400000000000013,-0.129999999999999,4514,7062,5003,-3435
2017-07-02,25.0725,25.21,0.35999999999999943,-0.35999999999999943,25.1025,25.21,0.2699999999999996,-0.2699999999999996,25.02,25.16,0.3200000000000003,-0.1999999999999993,25.060000000000002,25.19,0.2699999999999996,-0.16999999999999815,2133,3810,2472,1925
2017-07-09,24.956,25.17,0.370000000000001,0.370000000000001,25.042,25.32,0.4299999999999997,0.4299999999999997,24.912000000000003,25.17,0.39000000000000057,0.39000000000000057,25.016000000000002,25.26,0.4200000000000017,0.370000000000001,4576,12997,12385,-1413
2017-07-16,25.34,26.02,0.9899999999999984,0.9899999999999984,25.46,26.2,1.0199999999999996,1.0199999999999996,25.334,26.02,0.9899999999999984,0.9899999999999984,25.408,26.06,0.8999999999999986,0.879999999999999,6389,15051,12420,11994
2017-07-23,25.908,26.0,0.16000000000000014,-0.010000000000001563,25.956,26.08,0.23999999999999844,-0.010000000000001563,25.806,25.94,0.26000000000000156,0.05000000000000071,25.872,26.02,0.33999999999999986,0.08000000000000185,4332,6478,4860,-3324
2017-07-30,26.07,26.49,0.6899999999999977,0.5299999999999976,26.152,26.57,0.6799999999999997,0.3299999999999983,26.022,26.49,0.6999999999999993,0.370000000000001,26.102,26.57,0.7800000000000011,0.2700000000000031,2909,4702,3192,-1947
2017-08-06,26.689999999999998,27.11,1.0199999999999996,0.6799999999999997,26.782,27.11,1.009999999999998,0.889999999999997,26.616,26.9,0.879999999999999,0.75,26.706,26.98,0.8900000000000006,0.8900000000000006,3796,5497,3836,1704
2017-08-13,27.104,27.56,0.6799999999999997,0.5700000000000003,27.208,27.96,1.0500000000000007,0.9700000000000024,27.028,27.56,0.759999999999998,0.759999999999998,27.134,27.95,1.1099999999999994,1.0899999999999999,4885,6090,2144,263
2017-08-20,27.356,27.9,1.0299999999999976,-1.0299999999999976,27.38,27.9,0.9899999999999984,-0.9899999999999984,27.098,27.42,0.5600000000000023,-0.5600000000000023,27.15,27.54,0.6400000000000006,-0.629999999999999,7769,14440,13024,-7113
2017-08-27,27.015,27.12,0.2699999999999996,-0.14999999999999858,27.075,27.18,0.3299999999999983,-0.29999999999999716,26.945,27.09,0.41999999999999815,-0.3299999999999983,26.995,27.14,0.4400000000000013,-0.4200000000000017,1171,2038,1358,942
2017-09-03,27.21,27.92,1.1500000000000021,1.1500000000000021,27.294,27.97,1.1999999999999993,1.1999999999999993,27.178,27.92,1.2200000000000024,1.2200000000000024,27.248,27.97,1.2399999999999984,1.2399999999999984,2570,4811,3790,3715
2017-09-10,27.742,28.03,0.6500000000000021,0.14000000000000057,27.872,28.28,0.7800000000000011,0.2699999999999996,27.694,27.97,0.5899999999999999,0.14000000000000057,27.8,28.14,0.6400000000000006,0.3100000000000023,5759,13221,11754,11754
2017-09-17,29.224,29.5,0.6900000000000013,-0.6799999999999997,29.302,29.65,0.8399999999999999,-0.8399999999999999,28.996,29.47,1.5299999999999976,-1.5299999999999976,29.06,29.51,1.5700000000000003,-1.5700000000000003,9743,20153,19012,10595
2017-09-24,28.758,29.13,0.6099999999999994,0.5299999999999976,28.876,29.3,0.6700000000000017,0.6700000000000017,28.748,29.13,0.6099999999999994,0.5599999999999987,28.852,29.29,0.7199999999999989,0.7100000000000009,2367,2884,1060,-778
2017-10-01,30.048000000000002,30.21,0.38000000000000256,-0.26000000000000156,30.116,30.36,0.46999999999999886,-0.46999999999999886,30.018,30.14,0.3100000000000023,-0.26000000000000156,30.082,30.31,0.41999999999999815,-0.41999999999999815,3640,10449,8770,-8328
2017-10-08,29.538,29.84,0.4800000000000004,-0.28999999999999915,29.564,29.84,0.4800000000000004,-0.2699999999999996,29.486,29.77,0.4299999999999997,-0.3099999999999987,29.52,29.82,0.4800000000000004,-0.33999999999999986,1248,1735,1035,-798
2017-10-15,28.906000000000002,29.3,0.5899999999999999,-0.5,28.92,29.3,0.5899999999999999,-0.5,28.768,29.18,0.7800000000000011,-0.5899999999999999,28.826,29.18,0.6000000000000014,-0.5899999999999999,2220,5733,5211,244
2017-10-22,28.944,29.34,0.870000000000001,0.23000000000000043,29.066,29.65,1.0399999999999991,0.25,28.932,29.34,0.870000000000001,0.1700000000000017,29.018,29.58,0.9699999999999989,0.16000000000000014,1370,2390,1941,-1074
2017-10-29,28.586,28.97,0.6799999999999997,-0.6099999999999994,28.648,29.06,0.6600000000000001,-0.6600000000000001,28.538,28.97,0.6799999999999997,-0.6799999999999997,28.599999999999998,29.02,0.7300000000000004,-0.7300000000000004,1603,2260,1859,147
2017-11-05,28.638,29.15,0.879999999999999,0.40000000000000213,28.654,29.15,0.8200000000000003,0.360000000000003,28.59,29.07,0.8099999999999987,0.41000000000000014,28.616,29.09,0.7699999999999996,0.360000000000003,1114,2099,1488,-299
2017-11-12,27.622,28.35,1.5700000000000003,-1.5700000000000003,27.66,28.4,1.4799999999999969,-1.4799999999999969,27.44,28.35,1.8900000000000006,-1.5700000000000003,27.514,28.37,1.8300000000000018,-1.4499999999999993,4890,12386,11394,-2102
2017-11-19,27.4425,27.68,0.379999999999999,0.379999999999999,27.57,27.95,0.5899999999999999,0.5299999999999976,27.4225,27.68,0.3999999999999986,0.379999999999999,27.5325,27.94,0.6500000000000021,0.5199999999999996,1898,3363,2355,-70
2017-11-26,27.874,28.7,1.129999999999999,1.129999999999999,27.98,29.0,1.4299999999999997,1.4299999999999997,27.862,28.7,1.1600000000000001,1.1600000000000001,27.95,28.85,1.2800000000000011,1.2800000000000011,1669,3179,2938,1041
2017-12-03,28.87,29.67,1.3400000000000034,1.0200000000000031,28.97,29.97,1.6400000000000006,1.3200000000000003,28.836,29.67,1.3400000000000034,1.1900000000000013,28.900000000000002,29.87,1.5400000000000027,1.3399999999999999,2879,5287,4971,3196
2017-12-10,29.806,30.0,0.3999999999999986,-0.030000000000001137,29.89,30.0,0.2699999999999996,0.129999999999999,29.560000000000002,29.7,0.3299999999999983,0.16999999999999815,29.7,29.86,0.2699999999999996,0.26000000000000156,5969,19032,16787,-804
2017-12-17,30.505000000000003,31.37,1.6999999999999993,1.6999999999999993,30.615000000000002,31.61,1.9299999999999997,1.6900000000000013,30.375,31.2,1.5999999999999979,1.389999999999997,30.4825,31.56,1.9599999999999973,1.4399999999999977,3754,11136,10267,831
2017-12-24,32.305,33.39,2.1999999999999993,2.1999999999999993,32.4125,33.56,2.3400000000000034,2.3400000000000034,32.0875,33.39,2.34,2.34,32.2225,33.4,2.349999999999998,2.349999999999998,6506,13528,10977,2554
2017-12-31,35.21,36.62,3.219999999999999,3.1300000000000026,35.516,36.78,2.980000000000004,2.980000000000004,35.024,36.53,3.1300000000000026,3.1300000000000026,35.33,36.78,2.980000000000004,2.980000000000004,7282,11204,7472,3571
2018-01-07,36.7475,37.29,1.1599999999999966,-0.9100000000000037,36.8125,37.43,1.2999999999999972,-1.0300000000000011,36.545,37.2,1.5200000000000031,-0.8900000000000006,36.660000000000004,37.42,1.6400000000000006,-1.0399999999999991,5779,8487,6008,-6008
2018-01-14,34.660000000000004,35.09,0.8100000000000023,0.1600000000000037,34.802,35.18,0.7999999999999972,0.0,34.532000000000004,34.97,0.7299999999999969,0.3399999999999963,34.636,34.97,0.5899999999999963,0.28000000000000114,4032,9377,8321,4634
2018-01-21,34.408,34.83,1.009999999999998,-0.5899999999999963,34.47,34.94,1.1199999999999974,-0.5899999999999963,34.208,34.65,1.1000000000000014,-0.769999999999996,34.302,34.94,1.3900000000000006,-0.740000000000002,4806,9997,8133,5205
