Date,UTG_Open_average,UTG_Open_max,UTG_Open_volatility,UTG_Open_change,UTG_High_average,UTG_High_max,UTG_High_volatility,UTG_High_change,UTG_Low_average,UTG_Low_max,UTG_Low_volatility,UTG_Low_change,UTG_Close_average,UTG_Close_max,UTG_Close_volatility,UTG_Close_change,UTG_Volume_average,UTG_Volume_max,UTG_Volume_volatility,UTG_Volume_change
2016-03-13,29.316,29.76,0.9100000000000001,0.7900000000000027,29.492,29.85,0.8500000000000014,0.7600000000000016,29.232,29.65,0.7999999999999972,0.6700000000000017,29.402,29.85,0.8900000000000006,0.5700000000000003,17966,24973,11431,-2265
2016-03-20,29.52,29.61,0.21000000000000085,0.07000000000000028,29.5875,29.63,0.14999999999999858,0.0,29.4375,29.5,0.10000000000000142,-0.05000000000000071,29.45,29.5,0.10000000000000142,-0.10000000000000142,13859,17034,7829,-7829
2016-03-27,29.786,29.98,0.6500000000000021,0.5200000000000031,29.936,30.0,0.17999999999999972,0.10999999999999943,29.714,29.9,0.5700000000000003,0.4200000000000017,29.858,29.98,0.23000000000000043,-0.07000000000000028,19170,22788,9443,-4287
2016-04-03,29.508,29.8,0.5500000000000007,0.060000000000002274,29.564,29.82,0.5199999999999996,0.08000000000000185,29.278,29.67,0.6400000000000006,0.4700000000000024,29.318,29.75,0.7199999999999989,0.5500000000000007,21668,33610,21600,14929
2016-04-10,29.93,30.08,0.259999999999998,0.14999999999999858,29.992,30.08,0.129999999999999,0.019999999999999574,29.87,29.96,0.14000000000000057,0.05000000000000071,29.926,29.99,0.11999999999999744,0.11999999999999744,17894,22512,10591,-10054
2016-04-17,29.62,30.11,1.1099999999999994,-0.8900000000000006,29.704,30.11,0.8399999999999999,-0.8099999999999987,29.302,29.97,1.2799999999999976,-0.8299999999999983,29.448,29.99,0.9899999999999984,-0.6899999999999977,20805,43388,33269,8490
2016-04-24,29.71,30.01,0.7100000000000009,0.7100000000000009,29.898,30.2,0.7699999999999996,0.7699999999999996,29.612000000000002,29.96,0.6600000000000001,0.6600000000000001,29.834,30.14,0.8200000000000003,0.8200000000000003,23352,40202,29761,5364
2016-05-01,30.158,30.28,0.2900000000000027,-0.14000000000000057,30.348,30.7,0.5199999999999996,0.010000000000001563,29.98,30.13,0.3200000000000003,0.11999999999999744,30.25,30.58,0.4599999999999973,-0.00999999999999801,18029,24096,11156,3850
2016-05-08,30.413999999999998,30.52,0.21000000000000085,0.21000000000000085,30.483999999999998,30.63,0.2799999999999976,0.16999999999999815,30.266000000000002,30.4,0.23999999999999844,0.10000000000000142,30.388,30.57,0.3099999999999987,-0.08999999999999986,10989,13569,6401,4885
2016-05-15,29.566,30.33,1.4299999999999997,-0.8299999999999983,29.73,30.38,1.1499999999999986,-0.8099999999999987,29.222,29.93,1.2399999999999984,-0.4800000000000004,29.404,29.93,1.0700000000000003,-0.39000000000000057,18940,41451,37437,-7652
2016-05-22,29.89,30.15,0.5299999999999976,0.5299999999999976,30.0675,30.15,0.21999999999999886,0.21999999999999886,29.75,29.91,0.370000000000001,0.370000000000001,29.995,30.1,0.22000000000000242,0.1700000000000017,13565,19045,11542,-1469
2016-05-29,30.46,30.94,0.740000000000002,0.7000000000000028,30.598,31.06,0.8099999999999987,0.8099999999999987,30.338,30.67,0.6000000000000014,0.6000000000000014,30.53,30.89,0.6400000000000006,0.6400000000000006,12336,14617,6140,-6140
2016-06-05,31.14,31.31,0.33999999999999986,0.2699999999999996,31.24,31.39,0.3200000000000003,0.259999999999998,31.008,31.15,0.33999999999999986,0.28000000000000114,31.158,31.33,0.36999999999999744,0.36999999999999744,8517,12744,7466,3202
2016-06-12,31.084,31.29,0.5999999999999979,-0.09999999999999787,31.194,31.29,0.17999999999999972,-0.07000000000000028,30.806,31.1,0.6000000000000014,-0.05000000000000071,31.064,31.27,0.5999999999999979,-0.21999999999999886,13798,24757,15491,3268
2016-06-19,31.064,31.44,1.120000000000001,0.05000000000000071,31.374,31.49,0.2699999999999996,0.10999999999999943,30.928,31.2,0.9499999999999993,0.0,31.194,31.28,0.15000000000000213,-0.030000000000001137,21714,43445,36723,5790
2016-06-26,31.895,32.5,1.1700000000000017,1.1700000000000017,32.2025,32.68,1.0199999999999996,1.0199999999999996,31.8175,32.4,1.2099999999999973,1.2099999999999973,32.1325,32.47,0.8099999999999987,0.7399999999999984,11067,13876,5075,-1590
2016-07-03,32.44,32.55,0.269999999999996,-0.13000000000000256,32.6,32.69,0.259999999999998,-0.04999999999999716,32.368,32.5,0.25,-0.13999999999999346,32.438,32.58,0.3299999999999983,0.07000000000000028,11961,23627,17481,1362
2016-07-10,31.96,32.59,1.0500000000000043,-0.8100000000000023,32.082,32.59,0.8300000000000018,-0.6700000000000017,31.752,32.04,0.5,-0.3099999999999987,31.784,32.04,0.4399999999999977,-0.21999999999999886,15206,19504,10226,-5257
2016-07-17,32.016,32.34,0.6200000000000045,0.6200000000000045,32.224000000000004,32.6,0.7100000000000009,0.5600000000000023,31.98,32.26,0.5499999999999972,0.5499999999999972,32.134,32.35,0.5200000000000031,0.480000000000004,16019,24401,14364,-1069
2016-07-24,32.141999999999996,32.35,0.370000000000001,-0.20000000000000284,32.222,32.37,0.22999999999999687,-0.21999999999999886,31.932,32.16,0.509999999999998,-0.17999999999999616,32.132,32.23,0.24999999999999645,-0.12999999999999545,16117,19871,7068,6403
2016-07-31,31.736,31.83,0.31999999999999673,-0.3099999999999987,31.898,32.08,0.33999999999999986,-0.1999999999999993,31.44,31.51,0.25,-0.1999999999999993,31.674,31.95,0.5999999999999979,-0.3999999999999986,20496,34529,26389,6945
2016-08-07,31.486,31.64,0.33000000000000185,0.15000000000000213,31.580000000000002,31.67,0.23000000000000043,0.2099999999999973,31.342,31.47,0.21999999999999886,-0.030000000000001137,31.426,31.5,0.25,-0.1700000000000017,13236,18977,11180,6579
2016-08-14,31.048,31.29,0.46999999999999886,-0.46999999999999886,31.172,31.29,0.3000000000000007,-0.3000000000000007,30.732,30.97,0.6199999999999974,-0.14999999999999858,30.983999999999998,31.29,0.5199999999999996,-0.05999999999999872,17299,24224,13635,-9621
2016-08-21,30.82,30.99,0.48999999999999844,-0.48999999999999844,30.95,31.09,0.35999999999999943,-0.3200000000000003,30.66,30.78,0.3000000000000007,-0.28000000000000114,30.696,30.82,0.28999999999999915,-0.18000000000000327,17803,21109,8213,-2840
2016-08-28,30.3275,30.5,0.41000000000000014,0.030000000000001137,30.4625,30.83,0.6099999999999994,0.2799999999999976,30.04,30.39,0.7100000000000009,0.25,30.36,30.83,0.7199999999999989,0.5499999999999972,24207,34933,21228,-17110
2016-09-04,30.834,31.15,1.1499999999999986,-0.9299999999999997,30.983999999999998,31.19,0.870000000000001,-0.8299999999999983,30.546,31.0,1.2199999999999989,-1.129999999999999,30.718,31.15,1.0799999999999983,-0.9699999999999989,15128,22365,14495,11555
2016-09-11,29.838,30.11,0.5700000000000003,-0.030000000000001137,29.966,30.17,0.370000000000001,0.010000000000001563,29.632,30.01,0.6000000000000014,0.4200000000000017,29.762,30.06,0.5700000000000003,0.34999999999999787,16302,31019,27422,1934
2016-09-18,30.592,30.99,0.9699999999999989,0.6099999999999994,30.746,31.0,0.7399999999999984,0.5999999999999979,30.498,30.9,0.9399999999999977,0.6700000000000017,30.672,30.93,0.870000000000001,0.7900000000000027,6851,11931,9110,847
2016-09-25,30.726,30.9,0.5599999999999987,-0.5599999999999987,30.738,30.93,0.5899999999999999,-0.5599999999999987,30.49,30.74,0.629999999999999,-0.629999999999999,30.594,30.87,0.7200000000000024,-0.7200000000000024,11719,13144,3728,590
2016-10-02,29.54,30.0,0.9499999999999993,-0.17999999999999972,29.758,30.01,0.5600000000000023,-0.19000000000000128,29.11,29.67,1.3200000000000003,1.3200000000000003,29.448,29.74,0.6999999999999993,0.6999999999999993,22536,41409,30509,-28712
2016-10-09,29.718,30.0,0.5399999999999991,0.010000000000001563,29.86,30.11,0.6099999999999994,0.16000000000000014,29.566,29.8,0.4299999999999997,0.35999999999999943,29.666,29.92,0.5400000000000027,0.41000000000000014,20223,49958,43678,-13042
2016-10-16,30.008,30.07,0.14000000000000057,-0.05000000000000071,30.058,30.1,0.11000000000000298,-0.11000000000000298,29.836,29.95,0.41999999999999815,-0.10999999999999943,30.002,30.08,0.2099999999999973,-0.07000000000000028,7299,10290,7201,-4595
2016-10-23,30.014,30.2,0.3299999999999983,0.05999999999999872,30.15,30.2,0.21000000000000085,0.019999999999999574,29.904,29.96,0.16000000000000014,0.010000000000001563,30.054000000000002,30.18,0.259999999999998,-0.16000000000000014,12088,17869,10401,10233
2016-10-30,29.44,30.08,0.9899999999999984,-0.9599999999999973,29.452,30.1,1.0100000000000016,-0.9600000000000009,29.106,29.75,1.0,-0.8999999999999986,29.176,29.81,1.0599999999999987,-0.6699999999999982,12226,17003,8036,-6491
2016-11-06,29.088,29.35,0.5600000000000023,-0.33999999999999986,29.256,29.56,0.7199999999999989,-0.7199999999999989,28.772,29.18,0.9800000000000004,-0.9800000000000004,28.994,29.56,1.3499999999999979,-1.3499999999999979,22957,34939,22448,11767
2016-11-13,28.868,29.44,1.1400000000000006,0.509999999999998,29.152,29.44,0.5,0.08999999999999986,28.68,28.9,0.5999999999999979,0.4800000000000004,28.976,29.3,0.5199999999999996,0.010000000000001563,18344,31062,18432,-5300
2016-11-20,29.275,29.61,0.5700000000000003,0.5700000000000003,29.56,29.86,0.6099999999999994,0.6099999999999994,29.245,29.61,0.6600000000000001,0.6600000000000001,29.48,29.86,0.6499999999999986,0.6099999999999994,15405,28128,19062,2963
2016-11-27,29.546,29.85,0.6700000000000017,-0.6700000000000017,29.652,30.05,0.7899999999999991,-0.7899999999999991,29.382,29.85,0.7700000000000031,-0.7300000000000004,29.466,29.93,0.7699999999999996,-0.7699999999999996,15067,20740,10568,-6484
2016-12-04,29.689999999999998,29.98,0.740000000000002,0.46000000000000085,29.99,30.38,0.9100000000000001,0.5800000000000018,29.538,29.76,0.6400000000000006,0.46999999999999886,29.776,30.07,0.6000000000000014,0.3500000000000014,21472,41196,29900,10171
2016-12-11,29.791999999999998,30.06,0.7199999999999989,-0.6400000000000006,30.066,30.31,0.5199999999999996,-0.5199999999999996,29.638,30.01,0.8900000000000006,-0.7699999999999996,29.848,30.12,0.6300000000000026,-0.5899999999999999,27034,40221,25350,4651
2016-12-18,29.91,30.25,0.6400000000000006,0.6400000000000006,30.155,30.39,0.41000000000000014,0.40000000000000213,29.8475,30.06,0.48999999999999844,0.48999999999999844,29.9875,30.1,0.3000000000000007,0.3000000000000007,18551,32350,22941,-22941
2016-12-25,30.6825,31.09,0.75,0.75,30.97,31.09,0.23999999999999844,0.14999999999999858,30.5125,30.72,0.4299999999999997,0.4299999999999997,30.785,31.0,0.3999999999999986,-0.10000000000000142,16960,28641,19851,-13113
2017-01-01,31.77,32.34,1.3800000000000026,1.3800000000000026,32.160000000000004,32.64,1.3900000000000006,1.3900000000000006,31.506,31.88,0.9800000000000004,0.9600000000000009,31.894000000000002,32.26,1.0699999999999967,0.7999999999999972,72514,107327,61233,55194
2017-01-08,31.9625,32.18,0.5799999999999983,-0.14999999999999858,32.0825,32.34,0.5500000000000043,-0.28000000000000114,31.6425,31.9,0.5,-0.1999999999999993,31.705,31.91,0.48999999999999844,0.010000000000001563,56631,102043,76733,46399
2017-01-15,32.166,32.3,0.23999999999999488,0.23999999999999488,32.332,32.48,0.3299999999999983,-0.07000000000000028,32.08,32.18,0.21000000000000085,0.14999999999999858,32.254,32.33,0.19999999999999574,-0.03999999999999915,24837,52598,43760,-35639
2017-01-22,32.58,32.75,0.28000000000000114,0.13000000000000256,32.644,32.75,0.18999999999999773,0.0899999999999963,32.4,32.52,0.23000000000000398,0.14999999999999858,32.538000000000004,32.6,0.20000000000000284,0.060000000000002274,15110,19798,9938,-6735
2017-01-29,32.896,33.43,0.9200000000000017,0.9200000000000017,33.086,33.43,0.5600000000000023,0.5600000000000023,32.76,33.21,0.75,0.75,33.01,33.4,0.6700000000000017,0.5599999999999952,16870,23039,11723,-7237
2017-02-05,33.758,34.0,0.5600000000000023,0.5600000000000023,33.98,34.35,0.6300000000000026,0.5300000000000011,33.64,33.92,0.6200000000000045,0.6200000000000045,33.844,34.25,0.6199999999999974,0.6199999999999974,17584,25623,15137,5664
2017-02-12,33.652499999999996,34.41,1.2299999999999969,-1.1199999999999974,33.725,34.41,1.0999999999999943,-1.0999999999999943,33.1775,33.78,0.8999999999999986,-0.8999999999999986,33.295,33.89,0.9399999999999977,-0.9399999999999977,19208,25436,15479,-10458
2017-02-19,33.446,33.68,0.5700000000000003,0.5700000000000003,33.636,33.81,0.38000000000000256,0.3200000000000003,33.312,33.43,0.35999999999999943,0.3299999999999983,33.498,33.66,0.25,0.10999999999999943,15500,17987,5142,-2770
2017-02-26,33.67,33.89,0.46999999999999886,-0.0899999999999963,33.76,33.89,0.28999999999999915,-0.0899999999999963,33.438,33.52,0.22000000000000597,-0.1700000000000017,33.534,33.77,0.44000000000000483,-0.14000000000000057,12171,15563,5918,-456
2017-03-05,32.45,33.42,1.9600000000000009,-1.5400000000000027,32.518,33.42,1.620000000000001,-1.5400000000000027,31.932000000000002,33.2,2.1000000000000014,-1.6300000000000026,32.088,33.2,1.7500000000000036,-1.5700000000000038,23362,67073,62533,7819
2017-03-12,31.906,32.27,0.7200000000000024,0.6900000000000048,32.084,32.36,0.7300000000000004,0.6400000000000041,31.816,32.21,0.8500000000000014,0.7700000000000031,32.014,32.36,0.8599999999999994,0.740000000000002,15481,25625,18947,-5786
2017-03-19,32.578,32.82,0.46999999999999886,0.46999999999999886,32.642,32.83,0.44999999999999574,0.44999999999999574,32.452,32.59,0.4100000000000037,0.3400000000000034,32.586,32.68,0.29999999999999716,0.269999999999996,8188,11790,5599,-800
2017-03-26,32.56,32.73,0.3200000000000003,-0.30000000000000426,32.652,32.8,0.23999999999999488,-0.1699999999999946,32.428,32.58,0.28000000000000114,-0.21999999999999886,32.494,32.72,0.3500000000000014,-0.3500000000000014,9234,13126,6733,5514
2017-04-02,32.9,33.35,1.0,1.0,33.2,33.57,0.8299999999999983,0.8299999999999983,32.9,33.35,1.0,1.0,33.042,33.39,0.75,0.75,13160,19940,10826,6424
2017-04-09,33.83,34.01,0.46000000000000085,0.46000000000000085,34.015,34.16,0.38999999999999346,0.38999999999999346,33.7475,33.92,0.38000000000000256,0.38000000000000256,33.8025,33.96,0.4200000000000017,0.3999999999999986,11604,14032,5061,5061
2017-04-16,34.188,34.33,0.21999999999999886,-0.0899999999999963,34.21,34.33,0.21999999999999886,-0.10000000000000142,33.966,34.12,0.269999999999996,0.03999999999999915,34.09,34.18,0.14999999999999858,-0.00999999999999801,9798,16310,8994,-8994
2017-04-23,34.436,34.77,0.6200000000000045,0.5600000000000023,34.58,34.77,0.480000000000004,0.4200000000000017,34.316,34.5,0.36999999999999744,0.269999999999996,34.498000000000005,34.75,0.509999999999998,0.21999999999999886,8222,12268,6785,2698
2017-04-30,34.506,34.67,0.3500000000000014,-0.01999999999999602,34.638,34.83,0.36999999999999744,-0.3299999999999983,34.354,34.64,0.46000000000000085,-0.07000000000000028,34.546,34.83,0.4799999999999969,-0.3399999999999963,6244,8610,4617,-2258
2017-05-07,34.562000000000005,34.75,0.259999999999998,0.259999999999998,34.712,35.34,0.8200000000000003,0.7900000000000063,34.504,34.75,0.3500000000000014,0.3200000000000003,34.638,35.13,0.7100000000000009,0.5800000000000054,8460,20957,16312,15488
2017-05-14,34.6,35.14,1.1300000000000026,-0.509999999999998,34.77,35.14,0.8200000000000003,-0.46999999999999886,34.228,34.71,1.0300000000000011,-0.3100000000000023,34.51,34.95,0.990000000000002,-0.480000000000004,9637,12991,9562,-8180
2017-05-21,34.682500000000005,35.1,0.7199999999999989,0.6700000000000017,34.925,35.19,0.4899999999999949,0.37999999999999545,34.6475,35.1,0.8100000000000023,0.8100000000000023,34.815,35.19,0.8200000000000003,0.8200000000000003,9167,12485,6898,-3627
2017-05-28,35.98,36.4,0.9099999999999966,0.35999999999999943,36.134,36.4,0.6799999999999997,0.13000000000000256,35.724000000000004,36.1,0.8100000000000023,0.3100000000000023,35.936,36.36,0.7100000000000009,-0.07000000000000028,8964,13881,9694,-4300
2017-06-04,35.728,36.1,0.730000000000004,0.4299999999999997,35.844,36.1,0.509999999999998,0.27999999999999403,35.464,35.56,0.19000000000000483,0.0799999999999983,35.696,35.99,0.5399999999999991,0.27999999999999403,6574,7412,2684,-2048
2017-06-11,36.152,36.67,0.9200000000000017,0.7800000000000011,36.32,36.67,0.5900000000000034,0.5500000000000043,35.946,36.28,0.6400000000000006,0.46000000000000085,36.166,36.57,0.8200000000000003,0.21000000000000085,4996,6486,3375,-670
2017-06-18,34.980000000000004,36.25,1.8200000000000003,-1.4699999999999989,35.07,36.25,1.6700000000000017,-1.4699999999999989,34.362,34.65,0.4399999999999977,-0.3999999999999986,34.514,35.0,0.7299999999999969,-0.7299999999999969,19941,34494,25451,-21703
2017-06-25,34.378,34.51,0.19999999999999574,-0.14999999999999858,34.442,34.51,0.1599999999999966,-0.01999999999999602,34.205999999999996,34.3,0.27999999999999403,0.0,34.328,34.4,0.259999999999998,0.0,14118,28414,21276,10449
2017-07-02,34.480000000000004,34.67,0.4200000000000017,0.2700000000000031,34.6575,34.92,0.46000000000000085,0.46000000000000085,34.325,34.57,0.490000000000002,0.490000000000002,34.6375,34.92,0.5399999999999991,0.5399999999999991,11735,14074,4473,566
2017-07-09,35.466,35.96,0.980000000000004,0.8100000000000023,35.641999999999996,35.98,1.0,0.8100000000000023,34.95,35.6,1.5600000000000023,-0.6000000000000014,35.238,35.97,1.6199999999999974,-0.5300000000000011,23057,51971,41831,38825
2017-07-16,34.852,35.4,1.0300000000000011,1.0300000000000011,35.002,35.4,0.7299999999999969,0.7299999999999969,34.706,34.96,0.6099999999999994,0.5499999999999972,34.906,35.13,0.46000000000000085,0.25,7625,14365,10575,-7549
2017-07-23,35.224,35.5,0.6000000000000014,0.3999999999999986,35.438,35.74,0.5900000000000034,0.5900000000000034,35.016,35.28,0.4100000000000037,0.4100000000000037,35.288,35.55,0.45999999999999375,0.4399999999999977,8011,13249,8419,8419
2017-07-30,35.62,35.9,0.3999999999999986,0.3999999999999986,35.732,35.9,0.37999999999999545,0.1700000000000017,35.492,35.55,0.14999999999999858,0.030000000000001137,35.606,35.71,0.20000000000000284,-0.14000000000000057,7920,11145,5972,-4566
2017-08-06,35.17,35.5,1.0,-0.5,35.484,35.87,0.8699999999999974,-0.36999999999999744,34.94,35.5,1.1000000000000014,-0.5,35.2,35.65,0.9200000000000017,-0.44999999999999574,17688,30375,24785,4866
2017-08-13,35.432,35.55,0.29999999999999716,-0.22999999999999687,35.488,35.55,0.18999999999999773,-0.18999999999999773,35.294,35.45,0.29000000000000625,0.05000000000000426,35.444,35.49,0.13000000000000256,-0.13000000000000256,11728,25844,21703,-8993
2017-08-20,35.862,36.63,1.6400000000000006,-0.5,36.058,36.71,1.7199999999999989,-0.759999999999998,35.596,36.25,1.6499999999999986,-0.8599999999999994,35.846000000000004,36.53,1.9100000000000037,-1.1200000000000045,12596,24944,20228,20228
2017-08-27,35.105000000000004,35.59,0.9400000000000048,0.9000000000000057,35.2975,35.62,0.7399999999999949,0.7399999999999949,35.0,35.45,0.8500000000000014,0.8500000000000014,35.26,35.61,0.8500000000000014,0.8500000000000014,12280,18769,11296,-11296
2017-09-03,35.306,35.47,0.519999999999996,-0.37999999999999545,35.374,35.59,0.5900000000000034,-0.45000000000000284,35.18,35.43,0.5200000000000031,-0.240000000000002,35.242,35.57,0.6600000000000037,-0.240000000000002,8562,17189,13310,10167
2017-09-10,33.896,34.82,1.6700000000000017,-0.8200000000000003,34.12,34.82,1.0200000000000031,-0.8200000000000003,33.467999999999996,34.04,0.8900000000000006,-0.6400000000000006,33.74,34.04,0.6400000000000006,-0.5399999999999991,17406,30860,25352,-5277
2017-09-17,33.096000000000004,33.21,0.3999999999999986,-0.39000000000000057,33.158,33.28,0.46999999999999886,-0.46999999999999886,32.848,33.15,1.009999999999998,-1.009999999999998,32.958,33.21,0.8000000000000043,-0.7900000000000063,19333,33429,29694,13217
2017-09-24,31.718,32.27,0.8700000000000045,-0.5700000000000038,31.924,32.34,0.7700000000000031,-0.5100000000000051,31.387999999999998,31.65,0.5899999999999999,-0.0799999999999983,31.526,31.7,0.41000000000000014,-0.14000000000000057,56674,73629,39590,26251
2017-10-01,31.784,31.92,0.360000000000003,0.33999999999999986,31.951999999999998,32.14,0.4200000000000017,0.17999999999999972,31.47,31.78,0.5899999999999999,-0.21999999999999886,31.658,31.99,0.7399999999999984,-0.26000000000000156,67802,88529,39456,-33594
2017-10-08,31.08,31.36,0.5700000000000003,-0.46000000000000085,31.346,31.63,0.5700000000000003,-0.5700000000000003,30.918,31.25,0.5799999999999983,-0.5799999999999983,31.082,31.43,0.5199999999999996,-0.370000000000001,77157,110284,63266,-24507
2017-10-15,31.468,31.58,0.2799999999999976,0.21999999999999886,31.514,31.58,0.17999999999999972,0.120000000000001,31.266,31.4,0.28999999999999915,0.16000000000000014,31.422,31.55,0.25,-0.08999999999999986,51442,105290,84833,-84833
2017-10-22,31.01,31.35,0.5700000000000003,-0.40000000000000213,31.084,31.35,0.46000000000000085,-0.40000000000000213,30.748,31.11,0.5199999999999996,-0.28999999999999915,30.93,31.25,0.5300000000000011,-0.370000000000001,43674,102843,85987,-16676
2017-10-29,31.004,31.03,0.05000000000000071,0.019999999999999574,31.048,31.11,0.10999999999999943,0.05000000000000071,30.838,30.95,0.25,0.10999999999999943,30.986,31.02,0.09999999999999787,-0.019999999999999574,30483,40616,15709,11279
2017-11-05,31.172,31.26,0.21000000000000085,0.09999999999999787,31.224,31.26,0.08000000000000185,-0.03999999999999915,31.024,31.05,0.08000000000000185,0.05000000000000071,31.166,31.22,0.11999999999999744,-0.08000000000000185,25113,32384,15878,-1115
2017-11-12,30.828,31.14,0.5199999999999996,-0.5199999999999996,30.836000000000002,31.14,0.5199999999999996,-0.5199999999999996,30.596,30.95,0.6099999999999994,-0.6099999999999994,30.688,31.05,0.6500000000000021,-0.6500000000000021,26333,39494,26756,-2113
2017-11-19,30.67,30.83,0.36999999999999744,0.36999999999999744,30.7225,30.83,0.3099999999999987,0.3099999999999987,30.552500000000002,30.67,0.2700000000000031,0.1700000000000017,30.71,30.81,0.29999999999999716,0.2799999999999976,13468,17689,7831,7831
2017-11-26,31.062,31.39,0.6400000000000006,0.6400000000000006,31.208000000000002,31.52,0.5799999999999983,0.5799999999999983,31.04,31.37,0.620000000000001,0.620000000000001,31.188,31.5,0.5599999999999987,0.5599999999999987,25870,38496,21474,17131
2017-12-03,31.408,31.5,0.16000000000000014,-0.010000000000001563,31.428,31.5,0.129999999999999,0.0,31.218,31.37,0.2699999999999996,0.240000000000002,31.39,31.5,0.16000000000000014,0.16000000000000014,23129,39135,29364,-1975
2017-12-10,31.400000000000002,31.55,0.33999999999999986,0.03999999999999915,31.436,31.55,0.21000000000000085,0.03999999999999915,31.176000000000002,31.26,0.1700000000000017,-0.1700000000000017,31.302,31.42,0.23000000000000043,-0.10999999999999943,40218,87892,70361,16138
2017-12-17,30.7975,31.2,0.5799999999999983,-0.5799999999999983,30.8825,31.2,0.5700000000000003,-0.28999999999999915,30.485,30.62,0.490000000000002,0.0400000000000027,30.74,30.91,0.3200000000000003,0.1700000000000017,37348,55302,34662,-22139
2017-12-24,30.8825,30.98,0.21999999999999886,0.21999999999999886,30.95,31.02,0.120000000000001,0.08000000000000185,30.835,30.92,0.1700000000000017,0.10999999999999943,30.9125,31.0,0.19000000000000128,0.13000000000000256,20460,27450,13700,13700
2017-12-31,30.754,30.88,0.2799999999999976,-0.08999999999999986,30.882,31.17,0.40000000000000213,0.2900000000000027,30.59,30.75,0.3000000000000007,0.14999999999999858,30.796,31.17,0.5600000000000023,0.38000000000000256,37005,47167,24268,11240
2018-01-07,30.8225,31.19,0.5600000000000023,-0.5600000000000023,30.8275,31.19,0.5600000000000023,-0.5600000000000023,30.5575,30.86,0.4299999999999997,-0.4299999999999997,30.634999999999998,30.9,0.41999999999999815,-0.41999999999999815,31755,34293,5147,387
2018-01-14,30.34,30.5,0.33999999999999986,-0.3000000000000007,30.45,30.62,0.3200000000000003,-0.2699999999999996,30.242,30.36,0.23000000000000043,-0.1999999999999993,30.332,30.47,0.2799999999999976,-0.25,35472,56164,39817,-27429
2018-01-21,30.454,30.7,0.4399999999999977,0.09999999999999787,30.564,30.75,0.3099999999999987,-0.029999999999997584,30.35,30.46,0.26000000000000156,-0.060000000000002274,30.478,30.67,0.4400000000000013,-0.23999999999999844,27196,49707,34092,9037
2018-01-28,30.092,30.39,0.740000000000002,-0.5500000000000007,30.158,30.39,0.6900000000000013,-0.5,29.784,30.12,1.3399999999999999,-1.3299999999999983,29.881999999999998,30.39,1.5600000000000023,-1.3500000000000014,30953,52531,35716,35716
