Date,SKFRY_Open_average,SKFRY_Open_max,SKFRY_Open_volatility,SKFRY_Open_change,SKFRY_High_average,SKFRY_High_max,SKFRY_High_volatility,SKFRY_High_change,SKFRY_Low_average,SKFRY_Low_max,SKFRY_Low_volatility,SKFRY_Low_change,SKFRY_Close_average,SKFRY_Close_max,SKFRY_Close_volatility,SKFRY_Close_change,SKFRY_Volume_average,SKFRY_Volume_max,SKFRY_Volume_volatility,SKFRY_Volume_change
2016-06-19,17.336,18.13,2.2299999999999986,-1.790000000000001,17.512,18.44,2.540000000000001,-2.0600000000000005,16.958,18.07,2.8200000000000003,-2.3299999999999983,17.202,18.44,3.160000000000002,-2.6800000000000015,25243,73210,68786,68786
2016-06-26,15.9825,16.17,0.34000000000000163,0.2300000000000022,16.052500000000002,16.17,0.1700000000000017,0.13000000000000256,15.8225,15.95,0.22999999999999865,0.14999999999999858,16.0125,16.09,0.11999999999999922,0.09999999999999964,8842,11666,5596,-562
2016-07-03,15.512,16.04,0.9199999999999999,0.40999999999999837,15.558,16.13,0.9299999999999997,0.4999999999999982,15.362,16.03,1.1500000000000004,0.5900000000000016,15.446,16.06,0.9499999999999993,0.6199999999999992,13140,18822,15857,7992
2016-07-10,16.19,16.32,0.3200000000000003,-0.3200000000000003,16.244,16.33,0.21999999999999886,-0.21000000000000085,16.098,16.19,0.19000000000000128,-0.019999999999999574,16.136,16.19,0.13000000000000256,0.05000000000000071,15633,45067,43576,-10720
2016-07-17,15.868,16.37,0.8400000000000016,-0.6699999999999999,15.98,16.67,1.1400000000000023,-0.9300000000000015,15.762,16.37,1.0700000000000003,-0.759999999999998,15.85,16.58,1.2399999999999984,-0.8100000000000005,176898,524535,519652,508232
2016-07-24,15.596,15.81,0.5,0.5,15.676,15.91,0.5999999999999996,0.5,15.512,15.73,0.6100000000000012,0.5600000000000005,15.542,15.79,0.6399999999999988,0.5299999999999994,126067,361264,357688,-294565
2016-07-31,15.57,15.77,0.4299999999999997,0.15000000000000036,15.658,15.86,0.34999999999999964,0.2400000000000002,15.53,15.77,0.4299999999999997,0.2699999999999996,15.608,15.82,0.34999999999999964,0.3100000000000005,10707,23127,19740,-19740
2016-08-07,16.634,17.06,0.7799999999999976,0.7799999999999976,16.71,17.06,0.5799999999999983,0.48999999999999844,16.578,16.91,0.629999999999999,0.629999999999999,16.65,16.91,0.4499999999999993,0.39000000000000057,4246,10676,9427,-9427
2016-08-14,16.998,17.27,0.46999999999999886,0.16999999999999815,17.02,17.27,0.46999999999999886,0.08999999999999986,16.936,17.19,0.39000000000000057,0.0799999999999983,17.004,17.19,0.39000000000000057,0.08999999999999986,12562,54449,53634,52467
2016-08-21,17.054,17.23,0.3500000000000014,-0.3500000000000014,17.112,17.29,0.39000000000000057,-0.33999999999999986,16.932,17.14,0.370000000000001,-0.33999999999999986,16.977999999999998,17.16,0.33000000000000185,-0.21999999999999886,22309,49788,46335,3392
2016-08-28,16.92,17.04,0.23999999999999844,0.019999999999999574,16.95,17.04,0.21000000000000085,0.00999999999999801,16.8,16.92,0.18000000000000327,-0.15000000000000213,16.822499999999998,16.92,0.15000000000000213,-0.15000000000000213,3077,5805,4259,-4259
2016-09-04,16.887999999999998,17.15,0.7399999999999984,-0.6799999999999997,16.928,17.15,0.5399999999999991,-0.4800000000000004,16.732,17.07,0.6799999999999997,-0.6600000000000001,16.81,17.08,0.5999999999999979,-0.46000000000000085,9248,32017,30780,2494
2016-09-11,16.35,16.53,0.4200000000000017,-0.16000000000000014,16.3825,16.53,0.38000000000000256,-0.14000000000000057,16.23,16.39,0.3100000000000023,0.029999999999997584,16.275,16.45,0.3299999999999983,0.05000000000000071,2977,3965,1981,-1981
2016-09-18,16.514,16.74,0.509999999999998,0.21999999999999886,16.576,16.76,0.39000000000000057,0.23999999999999844,16.436,16.61,0.46000000000000085,0.3500000000000014,16.514,16.65,0.3099999999999987,0.3099999999999987,14678,40557,38114,389
2016-09-25,16.936,17.2,0.7899999999999991,0.7899999999999991,17.042,17.27,0.7399999999999984,0.6699999999999982,16.866,17.2,0.8900000000000006,0.8900000000000006,16.96,17.21,0.7300000000000004,0.7199999999999989,21370,71455,70918,-2167
2016-10-02,17.348,17.64,0.5500000000000007,-0.3500000000000014,17.362000000000002,17.66,0.5700000000000003,-0.3500000000000014,17.284,17.56,0.5399999999999991,-0.3200000000000003,17.326,17.64,0.6099999999999994,-0.3299999999999983,2243,3378,2087,2087
2016-10-09,16.556,16.68,0.3099999999999987,0.16000000000000014,16.566,16.71,0.33999999999999986,0.1700000000000017,16.51,16.68,0.3099999999999987,0.23000000000000043,16.53,16.71,0.33999999999999986,0.23000000000000043,1832,2965,2527,-1650
2016-10-16,17.018,17.2,0.370000000000001,0.14999999999999858,17.064,17.27,0.41000000000000014,0.129999999999999,16.988,17.2,0.4399999999999977,0.08999999999999986,17.022,17.23,0.4200000000000017,0.09999999999999787,2082,2916,1732,-1677
2016-10-23,16.712,16.98,0.7699999999999996,0.17999999999999972,16.768,16.98,0.5700000000000003,0.10000000000000142,16.602,16.86,0.7300000000000004,0.129999999999999,16.684,16.91,0.5,0.14999999999999858,4263,8362,7371,-711
2016-10-30,16.566,16.93,0.7800000000000011,-0.3500000000000014,16.622,16.97,0.7399999999999984,-0.29999999999999716,16.514,16.81,0.6799999999999997,-0.259999999999998,16.556,16.88,0.7099999999999973,-0.23999999999999844,6029,15577,14795,4538
2016-11-06,17.015,17.51,0.9600000000000009,0.879999999999999,17.1575,17.58,0.9199999999999982,0.7699999999999996,16.9275,17.38,0.8900000000000006,0.7399999999999984,17.134999999999998,17.58,0.9199999999999982,0.6799999999999997,5618,9380,8594,-8351
2016-11-13,17.415,17.67,0.370000000000001,0.33000000000000185,17.445,17.67,0.370000000000001,0.22000000000000242,17.3225,17.46,0.3000000000000007,0.14000000000000057,17.375,17.51,0.33000000000000185,0.060000000000002274,3461,7265,5895,-3583
2016-11-20,17.6325,17.92,0.40000000000000213,0.030000000000001137,17.7275,17.96,0.33000000000000185,-0.030000000000001137,17.63,17.91,0.39000000000000057,0.030000000000001137,17.7125,17.94,0.3200000000000003,-0.030000000000001137,6452,15288,14896,-4349
2016-11-27,18.291999999999998,19.02,1.3299999999999983,1.3299999999999983,18.34,19.02,1.3299999999999983,1.3299999999999983,18.233999999999998,18.86,1.1699999999999982,1.1699999999999982,18.276,18.9,1.2099999999999973,1.2099999999999973,3374,5734,5029,5029
2016-12-04,18.978,19.18,0.41999999999999815,0.23000000000000043,19.102,19.32,0.4299999999999997,0.0799999999999983,18.95,19.18,0.41999999999999815,0.10000000000000142,19.06,19.3,0.41000000000000014,-0.07000000000000028,7588,14836,13853,-11304
2016-12-11,18.23,18.57,0.5700000000000003,-0.5700000000000003,18.294,18.62,0.620000000000001,-0.620000000000001,18.156,18.57,0.620000000000001,-0.620000000000001,18.201999999999998,18.62,0.6700000000000017,-0.6700000000000017,6465,27409,26799,26799
2016-12-18,18.085,18.15,0.11999999999999744,0.05999999999999872,18.1325,18.28,0.23000000000000043,0.05999999999999872,18.0575,18.14,0.16000000000000014,0.07000000000000028,18.1025,18.25,0.21999999999999886,0.05999999999999872,32444,90821,89540,-31727
2016-12-25,18.1775,18.4,0.3999999999999986,0.28999999999999915,18.215,18.45,0.379999999999999,0.33999999999999986,18.1475,18.35,0.360000000000003,0.28000000000000114,18.15,18.35,0.360000000000003,0.2700000000000031,8157,20452,17852,-17852
2017-01-01,18.406,18.63,0.5199999999999996,0.4499999999999993,18.474,18.68,0.4800000000000004,0.4400000000000013,18.346,18.56,0.5999999999999979,0.5799999999999983,18.418,18.64,0.620000000000001,0.5800000000000018,20534,65679,62039,-51773
2017-01-08,18.635,18.93,0.6699999999999982,0.4499999999999993,18.725,18.97,0.48999999999999844,0.48999999999999844,18.575,18.93,0.6799999999999997,0.6600000000000001,18.682499999999997,18.97,0.6600000000000001,0.6600000000000001,3318,5883,4379,-1702
2017-01-15,18.89,19.27,0.5500000000000007,0.5500000000000007,18.93,19.28,0.5600000000000023,0.5600000000000023,18.886,19.26,0.5400000000000027,0.5400000000000027,18.926,19.26,0.5400000000000027,0.5400000000000027,2356,3323,2925,1473
2017-01-22,20.0,20.29,0.6499999999999986,0.259999999999998,20.118,20.36,0.5,0.120000000000001,19.982,20.24,0.5999999999999979,0.259999999999998,20.064,20.36,0.5,0.08000000000000185,3012,3984,2688,-227
2017-01-29,19.836,20.48,1.370000000000001,-1.0199999999999996,19.887999999999998,20.5,1.3200000000000003,-0.9499999999999993,19.778,20.48,1.5,-1.0799999999999983,19.806,20.5,1.4600000000000009,-1.0199999999999996,4079,7635,6293,5763
2017-02-05,18.843333333333334,18.89,0.129999999999999,-0.010000000000001563,18.986666666666668,19.07,0.25,0.0,18.823333333333334,18.89,0.129999999999999,-0.07000000000000028,18.963333333333335,19.07,0.2699999999999996,-0.05000000000000071,3010,4306,2634,1253
2017-02-12,18.9925,19.14,0.28999999999999915,-0.28999999999999915,19.0425,19.23,0.379999999999999,-0.379999999999999,18.9525,19.14,0.35999999999999943,-0.35999999999999943,19.0075,19.2,0.3999999999999986,-0.3999999999999986,3098,4708,3977,-1999
2017-02-19,19.108,19.36,0.5599999999999987,-0.4800000000000004,19.166,19.46,0.6600000000000001,-0.6600000000000001,19.058,19.28,0.5199999999999996,-0.4800000000000004,19.128,19.45,0.6899999999999977,-0.6499999999999986,2791,5318,4915,-2404
2017-02-26,19.36,19.61,0.6899999999999977,0.5499999999999972,19.41,19.63,0.7099999999999973,0.5699999999999967,19.306,19.46,0.5399999999999991,0.5,19.38,19.6,0.6799999999999997,0.509999999999998,17966,46597,46074,16303
2017-03-05,19.548000000000002,19.8,0.4499999999999993,-0.28999999999999915,19.588,19.8,0.4299999999999997,-0.14000000000000057,19.5,19.77,0.41999999999999815,-0.28000000000000114,19.546,19.77,0.3999999999999986,-0.10999999999999943,9193,34923,34172,33883
2017-03-12,20.278,20.61,0.879999999999999,0.6799999999999997,20.402,20.63,0.8499999999999979,0.759999999999998,20.224,20.51,0.8300000000000018,0.7300000000000004,20.338,20.58,0.8999999999999986,0.8300000000000018,31672,73212,67322,57965
2017-03-19,20.38,20.56,0.34999999999999787,-0.34999999999999787,20.416,20.6,0.39000000000000057,-0.39000000000000057,20.3,20.35,0.1700000000000017,-0.14999999999999858,20.324,20.41,0.23000000000000043,-0.14999999999999858,7009,20925,18063,-17665
2017-03-26,19.814,20.0,0.33999999999999986,-0.129999999999999,19.938,20.25,0.4200000000000017,-0.3500000000000014,19.774,20.0,0.35999999999999943,-0.28000000000000114,19.89,20.16,0.370000000000001,-0.370000000000001,5745,15908,15505,-3195
2017-04-02,19.682,19.79,0.21999999999999886,-0.14999999999999858,19.718,19.82,0.25,-0.05000000000000071,19.622,19.73,0.25,-0.120000000000001,19.644,19.77,0.28999999999999915,-0.16000000000000014,3094,7791,6270,1092
2017-04-09,19.7275,19.9,0.29999999999999716,0.029999999999997584,19.7625,19.93,0.3299999999999983,-0.05999999999999872,19.66,19.72,0.17999999999999972,0.029999999999997584,19.7225,19.79,0.1999999999999993,-0.05999999999999872,4149,7706,7147,-5345
2017-04-16,19.724,20.65,1.2999999999999972,1.2999999999999972,19.756,20.66,1.3099999999999987,1.3099999999999987,19.62,20.52,1.3099999999999987,1.3099999999999987,19.662,20.56,1.2300000000000004,1.2300000000000004,31567,119885,114954,-2231
2017-04-23,21.656,22.08,0.9799999999999969,0.9100000000000001,21.766,22.13,0.8200000000000003,0.8200000000000003,21.608,22.01,0.9300000000000033,0.9300000000000033,21.728,22.06,0.75,0.75,3559,10151,9122,-6134
2017-04-30,21.816,22.09,0.7300000000000004,-0.7300000000000004,21.916,22.3,0.8500000000000014,-0.8500000000000014,21.808,22.09,0.7300000000000004,-0.7300000000000004,21.900000000000002,22.3,0.870000000000001,-0.870000000000001,35191,122593,119503,-114415
2017-05-07,21.022,21.48,0.8300000000000018,-0.8300000000000018,21.04,21.5,0.8500000000000014,-0.8500000000000014,20.918,21.35,0.7700000000000031,-0.7600000000000016,20.98,21.35,0.7000000000000028,-0.7000000000000028,5728,9072,6858,-1279
2017-05-14,20.43,20.93,0.9699999999999989,-0.46999999999999886,20.55,20.94,0.7800000000000011,-0.4200000000000017,20.22,20.71,0.9700000000000024,-0.28999999999999915,20.332,20.81,0.9399999999999977,-0.3099999999999987,87795,222395,218293,218293
2017-05-21,20.5625,20.66,0.3500000000000014,-0.3500000000000014,20.6075,20.75,0.379999999999999,-0.28999999999999915,20.485,20.58,0.3099999999999987,-0.26000000000000156,20.57,20.66,0.3000000000000007,-0.25,10422,15733,10359,3392
2017-05-28,20.672,21.25,0.8900000000000006,0.39000000000000057,20.72,21.25,0.8599999999999994,0.3999999999999986,20.6,21.07,0.740000000000002,0.360000000000003,20.702,21.19,0.8000000000000007,0.379999999999999,14726,35957,29459,1383
2017-06-04,20.838,21.16,0.5199999999999996,-0.0799999999999983,20.874,21.17,0.5300000000000011,-0.09999999999999787,20.754,21.04,0.5599999999999987,-0.14999999999999858,20.784,21.06,0.5299999999999976,-0.10999999999999943,5575,10922,9667,-5211
2017-06-11,20.758,21.0,0.6700000000000017,0.19000000000000128,20.852,21.04,0.6600000000000001,0.21000000000000085,20.692,20.96,0.6700000000000017,0.17999999999999972,20.736,21.0,0.6999999999999993,0.1700000000000017,26283,90365,86139,2992
2017-06-18,20.88,20.94,0.11000000000000298,0.060000000000002274,20.928,21.02,0.19000000000000128,0.060000000000002274,20.79,20.91,0.3000000000000007,0.08999999999999986,20.834,20.98,0.3000000000000007,0.019999999999999574,14858,26340,22403,8437
2017-06-25,20.3,20.43,0.3200000000000003,0.0799999999999983,20.38,20.49,0.22999999999999687,0.22999999999999687,20.22,20.31,0.21999999999999886,0.21000000000000085,20.29,20.44,0.3000000000000007,0.16000000000000014,7178,11491,9325,-2987
2017-07-02,20.445,20.79,0.5399999999999991,0.4800000000000004,20.53,20.86,0.5199999999999996,0.5199999999999996,20.425,20.79,0.5599999999999987,0.5599999999999987,20.509999999999998,20.86,0.5599999999999987,0.5599999999999987,21968,43797,37107,-3404
2017-07-09,21.024,21.3,0.5700000000000003,0.17999999999999972,21.094,21.32,0.5199999999999996,0.23999999999999844,20.968,21.16,0.5100000000000016,0.26000000000000156,21.056,21.2,0.3999999999999986,0.23999999999999844,5619,9924,7107,844
2017-07-16,20.704,21.37,1.4200000000000017,-1.1099999999999994,20.828,21.39,1.379999999999999,-1.3299999999999983,20.605999999999998,21.22,1.3299999999999983,-1.2100000000000009,20.774,21.28,1.2699999999999996,-1.1799999999999997,26006,36477,32191,-11588
2017-07-23,20.008,20.13,0.21999999999999886,-0.21999999999999886,20.054000000000002,20.17,0.21000000000000085,-0.21000000000000085,19.876,20.02,0.3200000000000003,-0.16000000000000014,19.976,20.08,0.33999999999999986,-0.11999999999999744,29475,123575,119933,-117217
2017-07-30,19.87,20.29,0.7300000000000004,-0.7300000000000004,19.887999999999998,20.29,0.6999999999999993,-0.6999999999999993,19.808,20.16,0.629999999999999,-0.629999999999999,19.834,20.17,0.5800000000000018,-0.5800000000000018,6164,8035,5988,-585
2017-08-06,19.586,19.88,0.46999999999999886,-0.4299999999999997,19.634,19.88,0.4399999999999977,-0.33999999999999986,19.498,19.67,0.3100000000000023,-0.22000000000000242,19.576,19.71,0.2699999999999996,-0.1999999999999993,6248,9355,7291,-5703
2017-08-13,19.483999999999998,19.73,0.33999999999999986,-0.0799999999999983,19.514,19.76,0.370000000000001,-0.05999999999999872,19.38,19.61,0.3299999999999983,-0.0799999999999983,19.44,19.76,0.4700000000000024,-0.08000000000000185,9630,12753,8850,1060
2017-08-20,19.812,19.95,0.379999999999999,0.379999999999999,19.89,19.99,0.25,0.21000000000000085,19.752,19.88,0.3099999999999987,0.3000000000000007,19.818,19.99,0.28999999999999915,0.19000000000000128,29372,118859,116259,-103835
2017-08-27,19.8125,20.06,0.46999999999999886,0.46999999999999886,19.884999999999998,20.06,0.4499999999999993,0.4499999999999993,19.7625,19.93,0.370000000000001,0.370000000000001,19.84,20.0,0.4299999999999997,0.4299999999999997,9526,14237,8468,-2089
2017-09-03,19.902,20.25,0.6099999999999994,0.25,19.922,20.27,0.629999999999999,0.2699999999999996,19.8,20.16,0.6099999999999994,0.4200000000000017,19.842,20.24,0.6899999999999977,0.4299999999999997,13507,29357,24319,-24319
2017-09-10,20.59,21.02,0.7199999999999989,0.7199999999999989,20.692,21.2,0.8399999999999999,0.8399999999999999,20.522000000000002,20.94,0.6400000000000006,0.6400000000000006,20.636,21.18,0.8599999999999994,0.8200000000000003,46436,144310,141763,30884
2017-09-17,21.352,21.42,0.15000000000000213,0.060000000000002274,21.402,21.44,0.11000000000000298,0.020000000000003126,21.272,21.35,0.240000000000002,-0.00999999999999801,21.362,21.43,0.19000000000000128,-0.0799999999999983,11388,19358,12043,-6182
2017-09-24,21.52,21.67,0.3500000000000014,0.3000000000000007,21.574,21.8,0.4800000000000004,0.3299999999999983,21.424,21.62,0.5300000000000011,0.4200000000000017,21.536,21.8,0.6099999999999994,0.41000000000000014,10914,24014,20465,-10319
2017-10-01,21.823999999999998,21.97,0.3999999999999986,-0.3999999999999986,21.904,22.12,0.4800000000000004,-0.3299999999999983,21.774,21.9,0.3299999999999983,-0.28000000000000114,21.882,22.11,0.46999999999999886,-0.3000000000000007,5729,8954,7731,-5568
2017-10-08,21.794,22.05,0.6400000000000006,0.5899999999999999,21.846,22.12,0.6099999999999994,0.6099999999999994,21.744,22.0,0.629999999999999,0.629999999999999,21.796,22.05,0.5700000000000003,0.5700000000000003,3280,4536,3004,-1278
2017-10-15,21.998,22.17,0.46000000000000085,0.41999999999999815,22.04,22.26,0.5500000000000007,0.5500000000000007,21.93,22.13,0.4800000000000004,0.4800000000000004,21.982,22.2,0.5500000000000007,0.5500000000000007,29822,72793,66851,-4976
2017-10-22,22.24,22.57,0.5100000000000016,0.20000000000000284,22.312,22.57,0.39000000000000057,-0.019999999999999574,22.128,22.24,0.17999999999999972,0.05000000000000071,22.201999999999998,22.28,0.19000000000000128,0.0,4356,5302,2151,1024
2017-10-29,22.546,23.15,1.129999999999999,-0.9800000000000004,22.64,23.23,1.0399999999999991,-1.0399999999999991,22.438,23.0,1.0300000000000011,-1.0300000000000011,22.536,23.22,1.0299999999999976,-1.0299999999999976,5865,13559,11752,1784
2017-11-05,21.962,22.16,0.4499999999999993,-0.41000000000000014,22.052,22.37,0.5,-0.3000000000000007,21.900000000000002,22.16,0.48999999999999844,-0.4200000000000017,22.0,22.33,0.5699999999999967,-0.23000000000000043,8766,31468,30106,-1024
2017-11-12,21.904,22.07,0.3000000000000007,0.10000000000000142,21.974,22.18,0.33999999999999986,0.10000000000000142,21.874,22.07,0.3200000000000003,0.08999999999999986,21.938,22.16,0.3200000000000003,0.060000000000002274,52066,240356,237966,6464
2017-11-19,22.5475,22.71,0.3000000000000007,0.28000000000000114,22.585,22.75,0.33999999999999986,0.25,22.455,22.63,0.4299999999999997,0.23000000000000043,22.4925,22.68,0.39000000000000057,0.2699999999999996,3670,4238,1855,-1855
2017-11-26,22.768,23.18,0.6600000000000001,-0.46000000000000085,22.817999999999998,23.18,0.6600000000000001,-0.509999999999998,22.616,23.01,0.7800000000000011,-0.5500000000000007,22.714,23.03,0.5899999999999999,-0.5899999999999999,5800,7975,5393,-4407
2017-12-03,21.94,22.21,0.4400000000000013,-0.3500000000000014,22.028,22.56,0.7300000000000004,-0.6699999999999982,21.848,22.2,0.5199999999999996,-0.33999999999999986,21.934,22.49,0.7699999999999996,-0.5999999999999979,6891,12933,11378,-4216
2017-12-10,21.814,22.11,0.5899999999999999,0.21999999999999886,21.866,22.11,0.5399999999999991,0.14999999999999858,21.72,22.06,0.5999999999999979,0.23000000000000043,21.778000000000002,22.1,0.5700000000000003,0.15000000000000213,7040,11410,8123,6954
2017-12-17,22.07,22.13,0.09999999999999787,0.0,22.1475,22.27,0.19000000000000128,0.19000000000000128,22.0025,22.06,0.13999999999999702,0.13999999999999702,22.0825,22.18,0.17999999999999972,0.10999999999999943,13596,41668,38081,-988
2017-12-24,22.165,22.26,0.28000000000000114,0.28000000000000114,22.252499999999998,22.34,0.16000000000000014,0.08999999999999986,22.1,22.19,0.21000000000000085,0.16999999999999815,22.16,22.22,0.09999999999999787,0.0,9596,24031,21019,21019
2017-12-31,22.718,22.97,0.8299999999999983,0.8299999999999983,22.872,23.18,0.9299999999999997,0.8099999999999987,22.676000000000002,22.95,0.8299999999999983,0.6600000000000001,22.823999999999998,23.18,0.9400000000000013,0.6600000000000001,11855,33456,28417,26179
2018-01-07,23.134999999999998,23.39,0.4499999999999993,0.33000000000000185,23.185,23.52,0.5599999999999987,0.46000000000000085,23.0825,23.34,0.46999999999999886,0.370000000000001,23.15,23.51,0.6300000000000026,0.5,17668,27839,18739,4011
2018-01-14,24.564,24.8,0.6400000000000006,0.5899999999999999,24.702,24.95,0.75,0.75,24.53,24.77,0.75,0.7300000000000004,24.652,24.93,0.8599999999999994,0.8599999999999994,4591,9967,8172,-6609
2018-01-21,24.983999999999998,25.21,0.40000000000000213,-0.07000000000000028,25.018,25.34,0.5300000000000011,-0.07000000000000028,24.822,25.2,0.5399999999999991,-0.05000000000000071,24.919999999999998,25.33,0.629999999999999,-0.120000000000001,8974,14984,9526,8547
