Date,SKFRY_Open_average,SKFRY_Open_max,SKFRY_Open_min,SKFRY_Open_volatility,SKFRY_Open_change,SKFRY_High_average,SKFRY_High_max,SKFRY_High_min,SKFRY_High_volatility,SKFRY_High_change,SKFRY_Low_average,SKFRY_Low_max,SKFRY_Low_min,SKFRY_Low_volatility,SKFRY_Low_change,SKFRY_Close_average,SKFRY_Close_max,SKFRY_Close_min,SKFRY_Close_volatility,SKFRY_Close_change,SKFRY_Volume_average,SKFRY_Volume_max,SKFRY_Volume_min,SKFRY_Volume_volatility,SKFRY_Volume_change
2018-04-22,20.65,21.02,20.26,0.759999999999998,-0.5899999999999999,20.69,21.02,20.3,0.7199999999999989,-0.5500000000000007,20.458000000000002,20.82,20.14,0.6799999999999997,-0.5199999999999996,20.524,20.92,20.21,0.7100000000000009,-0.5899999999999999,8245,9820,6979,2841,-894
2018-04-29,20.378,20.66,20.01,0.6499999999999986,0.6499999999999986,20.454,20.66,20.1,0.5599999999999987,0.5599999999999987,20.324,20.6,19.98,0.620000000000001,0.620000000000001,20.398,20.64,20.08,0.5600000000000023,0.5600000000000023,10413,24887,3175,21712,-6492
2018-05-06,21.376,21.69,20.96,0.7300000000000004,0.3999999999999986,21.48,21.76,20.99,0.7700000000000031,0.370000000000001,21.286,21.57,20.87,0.6999999999999993,0.35999999999999943,21.394,21.76,20.98,0.7800000000000011,0.2699999999999996,6601,15356,2552,12804,-10157
2018-05-13,21.488,21.83,21.16,0.6699999999999982,0.6699999999999982,21.586,21.86,21.43,0.4299999999999997,0.4299999999999997,21.432,21.69,21.16,0.5300000000000011,0.5300000000000011,21.52,21.77,21.32,0.4499999999999993,0.4499999999999993,4462,5583,3431,2152,-342
2018-05-20,20.9975,21.61,20.64,0.9699999999999989,-0.9699999999999989,21.0475,21.62,20.69,0.9299999999999997,-0.9299999999999997,20.92,21.51,20.62,0.8900000000000006,-0.8900000000000006,21.0,21.51,20.69,0.8200000000000003,-0.8200000000000003,5563,8244,2804,5440,1607
2018-05-27,19.744,20.21,19.42,0.7899999999999991,-0.4400000000000013,19.848,20.23,19.52,0.7100000000000009,-0.46000000000000085,19.622,19.91,19.32,0.5899999999999999,-0.21999999999999886,19.734,19.96,19.47,0.490000000000002,-0.25,12414,19173,4234,14939,-14939
2018-06-03,19.746,20.03,19.62,0.41000000000000014,0.1700000000000017,19.846,20.04,19.63,0.41000000000000014,0.41000000000000014,19.625999999999998,19.77,19.5,0.2699999999999996,0.2699999999999996,19.756,19.99,19.57,0.41999999999999815,0.41999999999999815,18302,26681,12212,14469,8884
2018-06-10,19.678,20.04,19.29,0.75,-0.75,19.774,20.07,19.42,0.6499999999999986,-0.6499999999999986,19.582,19.87,19.25,0.620000000000001,-0.620000000000001,19.644,19.91,19.38,0.5300000000000011,-0.5100000000000016,14487,22490,6255,16235,7123
2018-06-17,18.768,18.98,18.5,0.4800000000000004,-0.4800000000000004,18.824,19.05,18.51,0.5399999999999991,-0.48999999999999844,18.65,18.91,18.31,0.6000000000000014,-0.46000000000000085,18.774,19.0,18.44,0.5599999999999987,-0.5599999999999987,14083,24571,6805,17766,-6603
2018-06-24,18.302,18.55,18.0,0.5500000000000007,-0.33000000000000185,18.404,18.66,18.03,0.629999999999999,-0.0799999999999983,18.157999999999998,18.48,17.83,0.6500000000000021,-0.25,18.256,18.48,17.97,0.5100000000000016,-0.00999999999999801,20674,31871,10414,21457,-4734
2018-07-01,18.7125,19.15,18.3,0.8499999999999979,0.33999999999999986,18.84,19.16,18.62,0.5399999999999991,0.26000000000000156,18.669999999999998,19.07,18.29,0.7800000000000011,0.33000000000000185,18.7875,19.12,18.59,0.5300000000000011,0.3000000000000007,12401,20696,5164,15532,12663
2018-07-08,18.758,19.15,18.41,0.7399999999999984,-0.16999999999999815,18.866,19.18,18.54,0.6400000000000006,-0.120000000000001,18.684,19.09,18.38,0.7100000000000009,-0.10999999999999943,18.794,19.17,18.42,0.75,-0.120000000000001,16430,25661,8083,17578,-8064
2018-07-15,19.128,19.3,18.81,0.490000000000002,0.45000000000000284,19.212,19.4,18.97,0.4299999999999997,0.3200000000000003,19.092,19.27,18.8,0.46999999999999886,0.379999999999999,19.178,19.39,18.89,0.5,0.3999999999999986,14483,26554,4367,22187,-22187
2018-07-22,20.096,20.4,19.8,0.5999999999999979,0.3999999999999986,20.228,20.41,19.95,0.46000000000000085,0.21999999999999886,20.012,20.31,19.54,0.7699999999999996,0.33999999999999986,20.162,20.33,19.95,0.379999999999999,0.2799999999999976,14706,23546,3418,20128,2773
2018-07-29,20.154,20.61,19.77,0.8399999999999999,-0.7199999999999989,20.201999999999998,20.66,19.9,0.7600000000000016,-0.7600000000000016,20.052,20.49,19.77,0.7199999999999989,-0.6999999999999993,20.112,20.56,19.79,0.7699999999999996,-0.7699999999999996,20485,38550,15274,23276,21725
2018-08-05,19.884,20.19,19.43,0.7600000000000016,-0.6799999999999997,19.94,20.21,19.48,0.7300000000000004,-0.7300000000000004,19.810000000000002,20.12,19.28,0.8399999999999999,-0.8099999999999987,19.888,20.21,19.36,0.8500000000000014,-0.8500000000000014,10385,18431,5490,12941,-7871
2018-08-12,18.876,19.31,18.65,0.6600000000000001,-0.3200000000000003,18.958,19.31,18.65,0.6600000000000001,-0.23999999999999844,18.786,19.19,18.49,0.7000000000000028,-0.22000000000000242,18.914,19.28,18.61,0.6700000000000017,-0.22000000000000242,14754,20610,7455,13155,-4558
2018-08-19,19.154,19.48,18.82,0.6600000000000001,-0.33999999999999986,19.288,19.61,19.0,0.6099999999999994,-0.21000000000000085,19.112000000000002,19.41,18.82,0.5899999999999999,-0.28999999999999915,19.246,19.55,18.95,0.6000000000000014,-0.17999999999999972,8644,12343,6661,5682,4274
2018-08-26,19.6,19.75,19.25,0.5,-0.5,19.67,19.8,19.4,0.40000000000000213,-0.38000000000000256,19.5575,19.7,19.21,0.48999999999999844,-0.46000000000000085,19.587500000000002,19.73,19.26,0.46999999999999886,-0.4299999999999997,8464,12343,3464,8879,1325
2018-09-02,18.82,19.11,18.51,0.5999999999999979,-0.2699999999999996,18.864,19.15,18.59,0.5599999999999987,-0.370000000000001,18.698,19.0,18.44,0.5599999999999987,-0.33999999999999986,18.794,19.11,18.57,0.5399999999999991,-0.41000000000000014,12743,15001,9647,5354,5354
2018-09-09,18.918,19.27,18.61,0.6600000000000001,0.6600000000000001,19.009999999999998,19.4,18.75,0.6499999999999986,0.6499999999999986,18.866,19.27,18.61,0.6600000000000001,0.6600000000000001,18.956,19.32,18.75,0.5700000000000003,0.5700000000000003,11202,15996,6926,9070,-9070
2018-09-16,20.076,20.59,19.23,1.3599999999999994,1.1600000000000001,20.198,20.62,19.4,1.2200000000000024,1.0800000000000018,20.056,20.53,19.23,1.3000000000000007,1.120000000000001,20.158,20.62,19.37,1.25,1.009999999999998,37240,110954,8667,102287,33330
2018-09-23,19.95,20.3,19.32,0.9800000000000004,-0.9800000000000004,20.041999999999998,20.33,19.43,0.8999999999999986,-0.8999999999999986,19.93,20.22,19.32,0.8999999999999986,-0.8999999999999986,19.962,20.27,19.35,0.9199999999999982,-0.9199999999999982,8427,12833,4229,8604,8604
2018-09-30,18.766,19.12,18.27,0.8500000000000014,-0.6799999999999997,18.854,19.23,18.46,0.7699999999999996,-0.629999999999999,18.668,19.1,18.27,0.8300000000000018,-0.6500000000000021,18.766000000000002,19.14,18.43,0.7100000000000009,-0.5700000000000003,15044,19955,9488,10467,1530
2018-10-07,17.71,18.23,17.25,0.9800000000000004,-0.9800000000000004,17.764,18.4,17.25,1.1499999999999986,-1.1499999999999986,17.508,18.23,17.1,1.129999999999999,-1.129999999999999,17.618000000000002,18.35,17.17,1.1799999999999997,-1.1799999999999997,26118,33270,17241,16029,-8262
2018-10-14,17.0,17.64,16.3,1.3399999999999999,-1.1500000000000021,17.086,17.72,16.49,1.2300000000000004,-1.2300000000000004,16.884,17.61,16.3,1.3099999999999987,-1.3000000000000007,16.97,17.7,16.36,1.3399999999999999,-1.3399999999999999,34920,55772,21849,33923,-33923
2018-10-21,15.556,16.08,14.94,1.1399999999999988,-0.17999999999999972,15.772,16.34,15.26,1.08,-0.5999999999999996,15.314,15.89,14.92,0.9700000000000006,-0.7100000000000009,15.498,16.29,15.14,1.1499999999999986,-0.9599999999999991,60038,107341,33187,74154,-7663
2018-10-28,16.14,16.96,15.17,1.790000000000001,1.3400000000000016,16.356,16.96,15.76,1.200000000000001,0.7500000000000018,16.02,16.61,15.17,1.4399999999999995,1.1199999999999992,16.23,16.7,15.73,0.9699999999999989,0.6600000000000001,47551,78512,20090,58422,-26906
2018-11-04,16.106,16.44,15.52,0.9200000000000017,-0.879999999999999,16.146,16.51,15.52,0.990000000000002,-0.9299999999999997,15.95,16.38,15.36,1.0199999999999996,-0.870000000000001,16.05,16.51,15.36,1.1500000000000021,-1.0,36817,47877,16603,31274,-4019
2018-11-11,15.516,15.55,15.46,0.08999999999999986,0.03999999999999915,15.632,15.78,15.5,0.27999999999999936,-0.15000000000000036,15.376,15.45,15.28,0.16999999999999993,-0.0600000000000005,15.512,15.75,15.31,0.4399999999999995,-0.16999999999999993,37320,60180,20439,39741,-24566
2018-11-18,15.307500000000001,15.46,15.14,0.3200000000000003,0.3200000000000003,15.4825,15.65,15.31,0.33999999999999986,0.3099999999999987,15.27,15.45,15.02,0.4299999999999997,0.4299999999999997,15.395,15.6,15.12,0.4800000000000004,0.4800000000000004,37412,63963,11619,52344,-42561
2018-11-25,15.661999999999999,15.96,15.37,0.5900000000000016,0.5900000000000016,15.794,16.0,15.37,0.6300000000000008,0.6300000000000008,15.562,15.78,15.19,0.5899999999999999,0.5899999999999999,15.756,15.94,15.32,0.6199999999999992,0.5800000000000001,36413,53019,16464,36555,-26457
2018-12-02,14.7875,15.73,14.26,1.4700000000000006,-1.4700000000000006,14.8875,15.75,14.35,1.4000000000000004,-1.4000000000000004,14.4725,15.22,14.03,1.1900000000000013,-1.1900000000000013,14.695,15.3,14.26,1.040000000000001,-0.9900000000000002,63694,117318,35841,81477,57152
2018-12-09,14.648,14.85,14.46,0.3899999999999988,0.15999999999999837,14.792,14.9,14.5,0.40000000000000036,0.3699999999999992,14.528,14.72,14.18,0.5400000000000009,0.3200000000000003,14.634,14.89,14.33,0.5600000000000005,0.2400000000000002,155696,454417,31040,423377,-88952
2018-12-16,14.572000000000001,14.81,14.24,0.5700000000000003,-0.5700000000000003,14.704,15.0,14.5,0.5,-0.5,14.318,14.77,13.97,0.7999999999999989,-0.7999999999999989,14.392,14.82,14.06,0.7599999999999998,-0.7599999999999998,75127,154401,32290,122111,-111687
2018-12-23,14.752500000000001,15.1,14.47,0.629999999999999,0.6199999999999992,14.9375,15.31,14.53,0.7800000000000011,0.7800000000000011,14.55,15.08,13.78,1.3000000000000007,1.3000000000000007,14.83,15.12,14.39,0.7299999999999986,0.7299999999999986,115422,234729,62876,171853,164870
2018-12-30,14.95,15.82,14.54,1.2800000000000011,1.2800000000000011,15.215,16.1,14.6,1.5000000000000018,1.3500000000000014,14.92,15.81,14.46,1.3499999999999996,1.3000000000000007,15.1475,16.05,14.48,1.5700000000000003,1.3500000000000014,91772,234584,32587,201997,-188170
2019-01-06,16.25,16.52,16.11,0.41000000000000014,-0.08999999999999986,16.358,16.52,16.23,0.28999999999999915,0.00999999999999801,16.188,16.39,16.02,0.370000000000001,0.08999999999999986,16.304,16.46,16.15,0.3100000000000023,-0.010000000000001563,37661,84420,8475,75945,40058
2019-01-13,16.1525,16.41,16.0,0.41000000000000014,0.370000000000001,16.34,16.54,16.14,0.3999999999999986,0.3999999999999986,16.13,16.37,15.99,0.3800000000000008,0.3800000000000008,16.2775,16.48,16.12,0.35999999999999943,0.35999999999999943,17999,34098,4989,29109,10112
2019-01-20,16.294,16.66,16.09,0.5700000000000003,0.3000000000000007,16.394,16.68,16.2,0.4800000000000004,0.45000000000000284,16.25,16.58,16.06,0.5199999999999996,0.33000000000000185,16.338,16.67,16.11,0.5600000000000023,0.5600000000000023,18831,34574,5750,28824,-10076
2019-01-27,16.976,17.26,16.69,0.5700000000000003,-0.5700000000000003,17.108,17.41,16.85,0.5599999999999987,-0.5599999999999987,16.924,17.24,16.69,0.5499999999999972,-0.5499999999999972,17.05,17.37,16.85,0.5199999999999996,-0.5199999999999996,15459,28305,7374,20931,-10104
2019-02-03,16.506,16.93,16.11,0.8200000000000003,-0.8200000000000003,16.528,16.97,16.15,0.8200000000000003,-0.8099999999999987,16.362000000000002,16.9,15.99,0.9099999999999984,-0.9099999999999984,16.402,16.9,15.99,0.9099999999999984,-0.9099999999999984,17275,33825,6755,27070,4703
2019-02-10,16.5325,16.86,16.19,0.6699999999999982,0.6699999999999982,16.605,16.9,16.29,0.6099999999999994,0.6099999999999994,16.494999999999997,16.83,16.18,0.6499999999999986,0.6499999999999986,16.55,16.9,16.26,0.639999999999997,0.639999999999997,12741,16118,9304,6814,716
2019-02-17,17.018,17.28,16.52,0.7600000000000016,0.7600000000000016,17.134,17.33,16.81,0.5199999999999996,0.5199999999999996,16.98,17.18,16.52,0.6600000000000001,0.6600000000000001,17.098,17.29,16.77,0.5199999999999996,0.5199999999999996,14687,23044,5153,17891,-13243
2019-02-24,17.1,17.26,16.78,0.4800000000000004,-0.13000000000000256,17.138,17.3,16.9,0.40000000000000213,-0.1700000000000017,16.994,17.2,16.78,0.41999999999999815,-0.28999999999999915,17.046,17.27,16.86,0.41000000000000014,-0.34999999999999787,47325,87445,9669,77776,10952
2019-03-03,16.382,16.87,15.8,1.0700000000000003,-0.6500000000000021,16.47,16.91,15.98,0.9299999999999997,-0.6099999999999994,16.274,16.8,15.8,1.0,-0.7200000000000024,16.372,16.87,15.95,0.9200000000000017,-0.5700000000000003,161507,271179,60450,210729,-4962
2019-03-10,16.758,17.23,16.28,0.9499999999999993,0.9499999999999993,16.882,17.3,16.3,1.0,1.0,16.74,17.21,16.22,0.990000000000002,0.990000000000002,16.85,17.3,16.23,1.0700000000000003,1.0700000000000003,59155,257106,5992,251114,-246920
2019-03-17,17.2,17.53,16.69,0.8399999999999999,-0.8399999999999999,17.286,17.75,16.7,1.0500000000000007,-0.9299999999999997,17.096,17.47,16.57,0.8999999999999986,-0.8900000000000006,17.174,17.63,16.62,1.009999999999998,-0.8499999999999979,16770,44015,4812,39203,-39203
2019-03-24,16.918,17.13,16.67,0.4599999999999973,0.4599999999999973,17.012,17.41,16.8,0.6099999999999994,0.6099999999999994,16.822,17.13,16.6,0.5299999999999976,0.4599999999999973,16.938,17.38,16.62,0.759999999999998,0.629999999999999,11906,19120,7572,11548,-6945
2019-03-31,17.914,18.16,17.54,0.620000000000001,0.6099999999999994,17.992,18.21,17.57,0.6400000000000006,0.6099999999999994,17.878,18.13,17.44,0.6899999999999977,0.6899999999999977,17.958,18.2,17.57,0.629999999999999,0.5899999999999999,19832,45991,6713,39278,-19262
2019-04-07,18.224,18.5,18.03,0.46999999999999886,0.46999999999999886,18.32,18.59,18.1,0.48999999999999844,0.48999999999999844,18.192,18.5,17.98,0.5199999999999996,0.5199999999999996,18.268,18.59,17.98,0.6099999999999994,0.6099999999999994,85594,277700,2596,275104,-275104
2019-04-14,18.89,18.95,18.8,0.14999999999999858,0.14999999999999858,19.0225,19.22,18.8,0.41999999999999815,0.41999999999999815,18.807499999999997,18.95,18.56,0.39000000000000057,0.39000000000000057,18.8825,19.07,18.63,0.4400000000000013,0.35999999999999943,27572,41258,6992,34266,34266
2019-04-21,18.656,18.94,18.47,0.4700000000000024,-0.23000000000000043,18.726,19.02,18.47,0.5500000000000007,-0.019999999999999574,18.582,18.89,18.23,0.6600000000000001,-0.23000000000000043,18.654,18.96,18.26,0.6999999999999993,-0.05000000000000071,12995,26867,5381,21486,1791
2019-04-28,18.16,18.6,17.64,0.9600000000000009,-0.8599999999999994,18.258,18.76,17.68,1.0800000000000018,-1.0800000000000018,18.076,18.46,17.54,0.9200000000000017,-0.9200000000000017,18.172,18.65,17.68,0.9699999999999989,-0.9699999999999989,6703,13826,3024,10802,-10802
2019-05-05,16.788,17.23,16.25,0.9800000000000004,-0.9800000000000004,16.94,17.26,16.27,0.990000000000002,-0.9600000000000009,16.688,16.97,16.13,0.8399999999999999,-0.8100000000000023,16.834,17.1,16.21,0.8900000000000006,-0.8099999999999987,11237,22118,5893,16225,5529
2019-05-12,16.302,16.44,15.98,0.46000000000000085,-0.4499999999999993,16.478,16.65,16.16,0.48999999999999844,-0.4800000000000004,16.29,16.44,15.98,0.46000000000000085,-0.4499999999999993,16.4,16.6,16.07,0.5300000000000011,-0.4800000000000004,10279,12335,7766,4569,1071
2019-05-19,15.98,16.25,15.67,0.5800000000000001,-0.33999999999999986,16.0825,16.41,15.75,0.6600000000000001,-0.41000000000000014,15.9575,16.22,15.63,0.5899999999999981,-0.3299999999999983,16.0575,16.41,15.69,0.7200000000000006,-0.4499999999999993,9965,12239,5438,6801,-1106
2019-05-26,15.616,15.93,15.32,0.6099999999999994,-0.33999999999999986,15.704,15.93,15.53,0.40000000000000036,-0.21999999999999886,15.549999999999999,15.77,15.31,0.4599999999999991,-0.23000000000000043,15.626,15.77,15.46,0.3099999999999987,-0.16999999999999993,14730,17462,11975,5487,-199
2019-06-02,16.348,16.77,16.1,0.6699999999999982,0.6699999999999982,16.434,16.82,16.19,0.629999999999999,0.6099999999999994,16.282,16.61,16.09,0.5199999999999996,0.509999999999998,16.354,16.61,16.16,0.4499999999999993,0.3999999999999986,20599,31418,13093,18325,521
2019-06-09,16.876,17.07,16.49,0.5800000000000018,-0.5100000000000016,16.932,17.15,16.58,0.5700000000000003,-0.45000000000000284,16.79,17.02,16.46,0.5599999999999987,-0.4399999999999977,16.806,17.02,16.46,0.5599999999999987,-0.4399999999999977,29427,85617,2220,83397,-17745
2019-06-16,17.776,18.28,16.97,1.3100000000000023,1.2600000000000016,17.836,18.28,17.16,1.120000000000001,1.0700000000000003,17.663999999999998,18.16,16.97,1.1900000000000013,1.1900000000000013,17.754,18.2,17.01,1.1899999999999977,1.1899999999999977,21854,62195,7824,54371,-10528
2019-06-23,18.382,18.46,18.32,0.14000000000000057,0.14000000000000057,18.424,18.47,18.33,0.14000000000000057,0.13000000000000256,18.278,18.37,18.12,0.25,0.17999999999999972,18.354,18.42,18.16,0.26000000000000156,0.21000000000000085,37400,155409,4909,150500,-578
2019-06-30,17.695,18.43,17.02,1.4100000000000001,-1.4100000000000001,17.7125,18.46,17.02,1.4400000000000013,-1.4400000000000013,17.6025,18.37,16.89,1.4800000000000004,-1.4800000000000004,17.675,18.42,16.92,1.5,-1.5,18391,55798,2653,53145,47182
2019-07-07,16.688,16.98,16.46,0.5199999999999996,0.33999999999999986,16.75,17.03,16.48,0.5500000000000007,0.28000000000000114,16.598,16.92,16.34,0.5800000000000018,0.28000000000000114,16.654,16.96,16.37,0.5899999999999999,0.21000000000000085,16128,24233,4504,19729,10258
2019-07-14,17.23,17.83,16.85,0.9799999999999969,0.3299999999999983,17.314,17.83,17.09,0.7399999999999984,0.120000000000001,17.102,17.6,16.85,0.75,0.3099999999999987,17.188,17.6,17.02,0.5800000000000018,0.15000000000000213,138529,402262,5535,396727,-396727
2019-07-21,17.438,17.7,17.08,0.620000000000001,-0.620000000000001,17.502,17.79,17.13,0.6600000000000001,-0.6300000000000026,17.400000000000002,17.67,17.03,0.6400000000000006,-0.6400000000000006,17.446,17.75,17.07,0.6799999999999997,-0.6499999999999986,9312,19011,2746,16265,-5852
2019-07-28,16.208,16.55,15.62,0.9300000000000015,-0.9199999999999999,16.272,16.64,15.68,0.9600000000000009,-0.9600000000000009,15.982000000000001,16.53,15.41,1.120000000000001,-1.120000000000001,16.106,16.57,15.55,1.0199999999999996,-1.0199999999999996,30896,46366,20952,25414,-13188
2019-08-04,15.604,15.78,15.36,0.41999999999999993,-0.2400000000000002,15.764,15.9,15.63,0.2699999999999996,-0.1399999999999988,15.548,15.71,15.36,0.3500000000000014,-0.08000000000000007,15.686,15.85,15.48,0.3699999999999992,-0.27999999999999936,25795,43069,17030,26039,-20988
2019-08-11,15.177999999999999,15.6,14.84,0.7599999999999998,-0.23000000000000043,15.296,15.88,14.9,0.9800000000000004,-0.5100000000000016,15.084,15.6,14.73,0.8699999999999992,-0.33999999999999986,15.178,15.73,14.82,0.9100000000000001,-0.40000000000000036,36788,94861,15708,79153,-4988
2019-08-18,15.49,15.7,15.24,0.4599999999999991,0.11999999999999922,15.522,15.71,15.31,0.40000000000000036,0.129999999999999,15.352,15.61,15.2,0.41000000000000014,0.10000000000000142,15.426,15.66,15.22,0.4399999999999995,0.09999999999999964,22772,52300,9170,43130,-36596
2019-08-25,15.67,16.1,15.24,0.8600000000000012,0.5000000000000018,15.8,16.22,15.38,0.8399999999999981,0.6199999999999992,15.6225,16.1,15.24,0.8600000000000012,0.6900000000000013,15.7375,16.21,15.37,0.8400000000000016,0.8000000000000007,24103,51400,6473,44927,-44927
2019-09-01,16.53,17.02,15.97,1.049999999999999,1.049999999999999,16.59,17.07,15.97,1.0999999999999996,1.0999999999999996,16.446,16.98,15.74,1.2400000000000002,1.2400000000000002,16.544,17.03,15.93,1.1000000000000014,1.1000000000000014,43990,133896,6401,127495,-20217
2019-09-08,17.614,17.99,17.31,0.6799999999999997,0.3100000000000023,17.744,18.02,17.44,0.5799999999999983,0.23999999999999844,17.573999999999998,17.89,17.29,0.6000000000000014,0.3200000000000003,17.688,17.95,17.44,0.509999999999998,0.23999999999999844,7831,12397,3785,8612,-4425
2019-09-15,17.352,17.58,16.73,0.8499999999999979,-0.75,17.41,17.65,16.82,0.8299999999999983,-0.8299999999999983,17.242,17.52,16.72,0.8000000000000007,-0.740000000000002,17.312,17.65,16.76,0.889999999999997,-0.889999999999997,6727,18391,2617,15774,-1936
2019-09-22,16.544,16.75,16.31,0.4400000000000013,-0.10999999999999943,16.594,16.77,16.48,0.28999999999999915,-0.09999999999999787,16.416,16.56,16.3,0.259999999999998,0.00999999999999801,16.496,16.59,16.4,0.19000000000000128,0.010000000000001563,9417,18385,4885,13500,1868
2019-09-29,15.943999999999999,16.54,15.69,0.8499999999999996,-0.6599999999999984,16.024,16.54,15.81,0.7299999999999986,-0.6099999999999994,15.814,16.21,15.57,0.6400000000000006,-0.4400000000000013,15.904,16.28,15.77,0.5100000000000016,-0.5100000000000016,15026,22591,6771,15820,10057
2019-10-06,16.509999999999998,17.11,15.78,1.33,1.33,16.654,17.35,15.9,1.450000000000001,1.3100000000000005,16.458,17.11,15.75,1.3599999999999994,1.3599999999999994,16.538,17.17,15.75,1.4200000000000017,1.4200000000000017,12340,27382,4811,22571,-22571
2019-10-13,17.974,18.84,17.43,1.4100000000000001,1.4100000000000001,18.082,19.0,17.48,1.5199999999999996,1.5199999999999996,17.924,18.78,17.43,1.3500000000000014,1.3500000000000014,18.0,18.8,17.46,1.3399999999999999,1.3399999999999999,12737,19172,7866,11306,11306
2019-10-20,18.278,18.68,17.88,0.8000000000000007,0.41000000000000014,18.352,18.68,17.98,0.6999999999999993,0.3200000000000003,18.15,18.42,17.8,0.620000000000001,0.360000000000003,18.228,18.43,17.98,0.4499999999999993,0.3100000000000023,69772,328019,3424,324595,322132
