Date,Franklin FTSE Japan_Open_average,Franklin FTSE Japan_Open_max,Franklin FTSE Japan_Open_min,Franklin FTSE Japan_Open_volatility,Franklin FTSE Japan_Open_change,Franklin FTSE Japan_High_average,Franklin FTSE Japan_High_max,Franklin FTSE Japan_High_min,Franklin FTSE Japan_High_volatility,Franklin FTSE Japan_High_change,Franklin FTSE Japan_Low_average,Franklin FTSE Japan_Low_max,Franklin FTSE Japan_Low_min,Franklin FTSE Japan_Low_volatility,Franklin FTSE Japan_Low_change,Franklin FTSE Japan_Close_average,Franklin FTSE Japan_Close_max,Franklin FTSE Japan_Close_min,Franklin FTSE Japan_Close_volatility,Franklin FTSE Japan_Close_change
2018-06-17,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-06-24,25.2,25.2,25.2,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-07-01,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-07-08,25.56,25.56,25.56,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2018-07-15,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-07-22,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2018-07-29,25.79,25.79,25.79,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2018-08-05,25.42,25.42,25.42,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2018-08-12,25.4,25.4,25.4,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2018-08-19,25.88,25.88,25.88,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.86,25.86,25.86,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2018-08-26,25.93,25.93,25.93,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2018-09-02,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-09-09,25.98,25.98,25.98,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-09-16,26.64,26.64,26.64,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.6,26.6,26.6,0.0,0.0
2018-09-23,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2018-09-30,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2018-10-07,25.06,25.06,25.06,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-10-14,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-10-21,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2018-10-28,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2018-11-04,24.45,24.45,24.45,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2018-11-11,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2018-11-18,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2018-11-25,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2018-12-02,23.58,23.58,23.58,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-12-09,23.43,23.43,23.43,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2018-12-16,21.9,21.9,21.9,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2018-12-23,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2018-12-30,23.29,23.29,23.29,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-01-06,23.36,23.36,23.36,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-01-13,23.93,23.93,23.93,0.0,0.0,24.01,24.01,24.01,0.0,0.0,23.93,23.93,23.93,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-01-20,23.63,23.63,23.63,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2019-01-27,23.96,23.96,23.96,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.01,24.01,24.01,0.0,0.0
2019-02-03,23.36,23.36,23.36,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-02-10,24.03,24.03,24.03,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-02-17,24.43,24.43,24.43,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-02-24,24.22,24.22,24.22,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2019-03-03,23.75,23.75,23.75,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-03-10,24.08,24.08,24.08,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2019-03-17,23.88,23.88,23.88,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.84,23.84,23.84,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-03-24,24.46,24.46,24.46,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-03-31,24.46,24.46,24.46,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2019-04-07,24.41,24.41,24.41,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2019-04-14,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-04-21,24.53,24.53,24.53,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-04-28,24.39,24.39,24.39,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2019-05-05,23.52,23.52,23.52,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-05-12,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-05-19,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-05-26,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-06-02,24.13,24.13,24.13,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-06-09,23.62,23.62,23.62,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2019-06-16,23.95,23.95,23.95,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2019-06-23,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.32,24.32,24.32,0.0,0.0
2019-06-30,24.26,24.26,24.26,0.0,0.0,24.26,24.26,24.26,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-07-07,24.21,24.21,24.21,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.24,24.24,24.24,0.0,0.0
2019-07-14,24.07,24.07,24.07,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-07-21,24.02,24.02,24.02,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-07-28,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-08-04,23.45,23.45,23.45,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-08-11,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0
2019-08-18,23.53,23.53,23.53,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-08-25,23.75,23.75,23.75,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.7,23.7,23.7,0.0,0.0
2019-09-01,24.29,24.29,24.29,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-09-08,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.83,24.83,24.83,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-09-15,24.96,24.96,24.96,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.96,24.96,24.96,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-09-22,24.73,24.73,24.73,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-09-29,24.81,24.81,24.81,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2019-10-06,25.04,25.04,25.04,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-10-13,25.41,25.41,25.41,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-10-20,25.54,25.54,25.54,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-10-27,26.18,26.18,26.18,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-11-03,26.25,26.25,26.25,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-11-10,26.26,26.26,26.26,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2019-11-17,26.38,26.38,26.38,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-11-24,26.1,26.1,26.1,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-12-01,26.68,26.68,26.68,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.58,26.58,26.58,0.0,0.0
2019-12-08,26.53,26.53,26.53,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-12-15,26.31,26.31,26.31,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2019-12-22,26.22,26.22,26.22,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2019-12-29,26.18,26.18,26.18,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0
