Date,DAIO_Open_average,DAIO_Open_max,DAIO_Open_volatility,DAIO_Open_change,DAIO_High_average,DAIO_High_max,DAIO_High_volatility,DAIO_High_change,DAIO_Low_average,DAIO_Low_max,DAIO_Low_volatility,DAIO_Low_change,DAIO_Close_average,DAIO_Close_max,DAIO_Close_volatility,DAIO_Close_change,DAIO_Volume_average,DAIO_Volume_max,DAIO_Volume_volatility,DAIO_Volume_change
2016-07-24,3.122,3.68,0.8800000000000003,0.8800000000000003,3.3280000000000003,3.95,1.0500000000000003,0.71,3.002,3.24,0.4400000000000004,0.43000000000000016,3.096,3.35,0.45999999999999996,0.3999999999999999,225120,914895,887437,61101
2016-07-31,3.288,3.41,0.25,0.20000000000000018,3.402,3.49,0.16000000000000014,0.1200000000000001,3.2600000000000002,3.37,0.20999999999999996,0.20999999999999996,3.31,3.45,0.27,0.27,48602,67417,55734,8641
2016-08-07,3.476,3.52,0.14000000000000012,-0.14000000000000012,3.504,3.55,0.16999999999999993,-0.16999999999999993,3.406,3.5,0.2200000000000002,-0.17000000000000037,3.426,3.5,0.1499999999999999,-0.10999999999999988,27177,53852,44635,-21293
2016-08-14,3.424,3.49,0.14000000000000012,0.11000000000000032,3.506,3.59,0.20999999999999996,0.20999999999999996,3.382,3.42,0.10999999999999988,0.10999999999999988,3.458,3.58,0.22999999999999998,0.22999999999999998,20475,35167,25541,24844
2016-08-21,3.562,3.59,0.04999999999999982,0.04999999999999982,3.588,3.6,0.050000000000000266,-0.010000000000000231,3.51,3.54,0.04999999999999982,0.0,3.534,3.57,0.06999999999999984,0.03000000000000025,15656,23258,21538,-11446
2016-08-28,3.48,3.53,0.09999999999999964,0.05999999999999961,3.5425,3.59,0.08000000000000007,0.08000000000000007,3.4525,3.51,0.07999999999999963,0.06999999999999984,3.495,3.54,0.08999999999999986,0.08999999999999986,10982,16673,11947,-8606
2016-09-04,3.512,3.58,0.1299999999999999,-0.020000000000000018,3.618,3.66,0.11000000000000032,-0.040000000000000036,3.476,3.53,0.08999999999999986,-0.06999999999999984,3.562,3.6,0.08000000000000007,-0.029999999999999805,10352,24885,22768,-10519
2016-09-11,3.556,3.63,0.16999999999999993,0.16999999999999993,3.602,3.64,0.0900000000000003,0.06999999999999984,3.486,3.55,0.10999999999999988,0.10000000000000009,3.586,3.64,0.10000000000000009,0.040000000000000036,5396,11503,10789,-2935
2016-09-18,3.542,3.6,0.10000000000000009,-0.10000000000000009,3.564,3.62,0.1200000000000001,-0.1200000000000001,3.464,3.55,0.16999999999999993,-0.16999999999999993,3.4779999999999998,3.55,0.16999999999999993,-0.16999999999999993,4147,6732,6091,5620
2016-09-25,3.474,3.5,0.04999999999999982,-0.029999999999999805,3.498,3.53,0.05999999999999961,-0.029999999999999805,3.452,3.5,0.1200000000000001,-0.029999999999999805,3.474,3.52,0.14000000000000012,-0.029999999999999805,2460,3801,3573,2413
2016-10-02,3.466,3.5,0.08000000000000007,-0.009999999999999787,3.486,3.52,0.06000000000000005,-0.029999999999999805,3.424,3.47,0.08000000000000007,0.06000000000000005,3.462,3.48,0.06999999999999984,0.06999999999999984,4622,9431,7066,-1249
2016-10-09,3.58,3.65,0.1599999999999997,0.10999999999999988,3.628,3.66,0.10000000000000009,0.020000000000000018,3.5740000000000003,3.62,0.1299999999999999,0.10999999999999988,3.61,3.64,0.08000000000000007,-0.010000000000000231,3938,10230,10230,8672
2016-10-16,3.642,3.66,0.06000000000000005,-0.020000000000000018,3.652,3.66,0.020000000000000018,-0.020000000000000018,3.55,3.59,0.17999999999999972,-0.17999999999999972,3.566,3.59,0.09999999999999964,-0.09999999999999964,6469,13364,12736,8149
2016-10-23,3.778,4.1,0.5099999999999998,0.46999999999999975,3.882,4.33,0.73,0.5199999999999996,3.7319999999999998,4.09,0.6099999999999999,0.56,3.794,4.14,0.6399999999999997,0.5399999999999996,48781,146855,143944,28231
2016-10-30,4.144,4.23,0.1900000000000004,-0.13999999999999968,4.192,4.23,0.11000000000000032,-0.11000000000000032,4.094,4.15,0.11000000000000032,-0.04999999999999982,4.13,4.2,0.1200000000000001,-0.019999999999999574,19145,23429,11310,277
2016-11-06,4.074,4.18,0.24999999999999956,0.10000000000000053,4.216,4.39,0.2699999999999996,-0.22999999999999954,3.996,4.07,0.2200000000000002,0.020000000000000462,4.102,4.17,0.15000000000000036,-0.019999999999999574,14760,27538,24586,-24586
2016-11-13,4.196,4.29,0.15000000000000036,-0.15000000000000036,4.208,4.29,0.15000000000000036,-0.15000000000000036,4.112,4.17,0.1299999999999999,-0.05999999999999961,4.186,4.22,0.08999999999999986,-0.08999999999999986,4822,6728,3722,1469
2016-11-20,4.05,4.1,0.12999999999999945,-0.04999999999999982,4.225,4.4,0.27000000000000046,0.27000000000000046,3.995,4.08,0.18999999999999995,-0.03000000000000025,4.115,4.4,0.4400000000000004,0.3200000000000003,70464,165207,164151,164151
2016-11-27,4.242,4.4,0.28000000000000025,-0.23000000000000043,4.338,4.4,0.16999999999999993,-0.16999999999999993,4.116,4.23,0.1800000000000006,-0.1800000000000006,4.2,4.33,0.25,-0.1900000000000004,43382,59790,36861,-25658
2016-12-04,4.168,4.28,0.1800000000000006,0.0600000000000005,4.306,4.38,0.16000000000000014,0.009999999999999787,4.114,4.19,0.11000000000000032,0.010000000000000675,4.186,4.24,0.1200000000000001,0.03000000000000025,17168,18515,4573,-734
2016-12-11,4.19,4.28,0.16000000000000014,-0.08000000000000007,4.2540000000000004,4.28,0.04999999999999982,0.04999999999999982,4.114,4.14,0.08000000000000007,-0.07000000000000028,4.174,4.23,0.13000000000000078,-0.10000000000000053,9427,13640,9277,6381
2016-12-18,4.1575,4.24,0.16000000000000014,-0.05999999999999961,4.2475000000000005,4.28,0.0600000000000005,-0.0600000000000005,4.09,4.1,0.019999999999999574,-0.009999999999999787,4.145,4.2,0.11000000000000032,0.11000000000000032,6070,12410,11182,-4459
2016-12-25,4.18,4.22,0.08999999999999986,-0.08999999999999986,4.202500000000001,4.23,0.05000000000000071,-0.040000000000000036,4.15,4.19,0.07000000000000028,-0.009999999999999787,4.1775,4.19,0.03000000000000025,0.0,4830,7504,4088,3496
2017-01-01,4.154,4.25,0.20000000000000018,-0.20000000000000018,4.204,4.25,0.09999999999999964,-0.09999999999999964,4.076,4.14,0.1200000000000001,-0.08999999999999986,4.12,4.2,0.15000000000000036,-0.05999999999999961,11904,24254,22165,11788
2017-01-08,4.1075,4.12,0.020000000000000462,0.010000000000000675,4.1875,4.29,0.16000000000000014,0.1299999999999999,4.09,4.11,0.040000000000000036,0.020000000000000462,4.16,4.24,0.1200000000000001,0.11000000000000032,19481,47971,42465,33764
2017-01-15,4.298,4.42,0.20999999999999996,0.009999999999999787,4.388,4.55,0.2699999999999996,-0.2699999999999996,4.186,4.26,0.20000000000000018,-0.09999999999999964,4.3020000000000005,4.4,0.16000000000000014,-0.16000000000000014,62404,164537,152296,-134790
2017-01-22,4.316,4.4,0.20000000000000018,0.16000000000000014,4.408,4.46,0.16999999999999993,0.11000000000000032,4.268,4.35,0.14999999999999947,0.0699999999999994,4.328,4.4,0.14000000000000057,0.009999999999999787,41735,92526,75715,11975
2017-01-29,4.4319999999999995,4.67,0.3600000000000003,0.3600000000000003,4.59,4.74,0.28000000000000025,0.25,4.376,4.5,0.2400000000000002,0.2400000000000002,4.504,4.72,0.41000000000000014,0.3100000000000005,53426,96136,69853,-7901
2017-02-05,4.586,4.66,0.16999999999999993,-0.09000000000000075,4.674,4.75,0.1200000000000001,0.0,4.5120000000000005,4.55,0.05999999999999961,0.04999999999999982,4.62,4.66,0.08999999999999986,-0.08999999999999986,15953,24981,20499,6764
2017-02-12,4.6325,4.76,0.21999999999999975,-0.21999999999999975,4.71,4.76,0.08999999999999986,-0.08999999999999986,4.5475,4.57,0.040000000000000036,-0.009999999999999787,4.62,4.66,0.08000000000000007,0.009999999999999787,31629,57561,43082,-43082
2017-02-19,4.9399999999999995,5.3,0.5899999999999999,0.5499999999999998,4.966,5.3,0.5499999999999998,0.5499999999999998,4.782,5.11,0.5100000000000007,0.5100000000000007,4.878,5.2,0.5200000000000005,0.5200000000000005,113187,307961,282546,126035
2017-02-26,5.036,5.2,0.2599999999999998,-0.1800000000000006,5.106,5.24,0.20000000000000018,-0.1900000000000004,4.938,5.01,0.17999999999999972,-0.04999999999999982,4.992,5.02,0.0699999999999994,-0.040000000000000036,53004,95410,72398,-61818
2017-03-05,4.912,5.01,0.16000000000000014,-0.1200000000000001,4.99,5.12,0.20999999999999996,0.11000000000000032,4.844,4.86,0.0600000000000005,0.0600000000000005,4.886,4.92,0.05999999999999961,0.04999999999999982,50516,172633,164096,147854
2017-03-12,4.954000000000001,5.05,0.1899999999999995,0.0,4.998,5.05,0.08000000000000007,-0.019999999999999574,4.874,4.9,0.05000000000000071,0.0,4.954,4.99,0.1200000000000001,-0.03000000000000025,24955,30566,16036,-3123
2017-03-19,4.85,4.95,0.2400000000000002,0.0,4.934,4.99,0.11000000000000032,0.0,4.594,4.86,0.8500000000000005,0.8500000000000005,4.818,4.93,0.1899999999999995,0.1899999999999995,40690,111310,95301,-92933
2017-03-26,4.946,5.03,0.15000000000000036,0.040000000000000036,5.008,5.03,0.03000000000000025,-0.009999999999999787,4.88,4.96,0.15000000000000036,-0.10000000000000053,4.95,4.99,0.1200000000000001,-0.040000000000000036,20940,37011,24257,17574
2017-04-02,4.892,4.98,0.20000000000000018,0.15000000000000036,4.996,5.1,0.14999999999999947,0.14999999999999947,4.84,4.9,0.1200000000000001,0.10000000000000053,4.932,4.99,0.14000000000000057,0.1200000000000001,56320,235894,231876,217004
2017-04-09,4.9025,4.98,0.1900000000000004,-0.1900000000000004,4.9375,5.0,0.11000000000000032,-0.11000000000000032,4.775,4.83,0.11000000000000032,-0.0600000000000005,4.875,4.95,0.15000000000000036,-0.08000000000000007,17859,26366,15726,5668
2017-04-16,4.784,4.84,0.08999999999999986,-0.04999999999999982,4.87,4.94,0.15000000000000036,0.04999999999999982,4.71,4.72,0.019999999999999574,0.009999999999999787,4.748,4.78,0.0600000000000005,0.03000000000000025,31238,58396,53482,-19968
2017-04-23,4.756,4.8,0.08000000000000007,0.08000000000000007,4.862,4.88,0.05999999999999961,0.0,4.7,4.75,0.1900000000000004,0.010000000000000675,4.774,4.81,0.0699999999999994,0.02999999999999936,24743,42679,27223,-17084
2017-04-30,5.1739999999999995,6.04,1.29,1.2300000000000004,5.402,6.55,1.75,1.71,5.054,5.8,1.08,1.0699999999999994,5.316,6.24,1.4700000000000006,1.4300000000000006,289326,750803,738590,568752
2017-05-07,6.63,6.97,0.7299999999999995,0.6899999999999995,6.79,6.97,0.6200000000000001,0.6200000000000001,6.414,6.7,0.6400000000000006,0.5100000000000007,6.712,6.88,0.6399999999999997,0.5899999999999999,131163,268210,209841,11802
2017-05-14,7.17,7.36,0.5100000000000007,0.35000000000000053,7.502,7.9,0.54,0.5,6.989999999999999,7.18,0.54,0.3799999999999999,7.366,7.88,0.7000000000000002,0.7000000000000002,219145,448341,403145,-210051
2017-05-21,7.859999999999999,7.92,0.11000000000000032,-0.08000000000000007,8.1775,8.48,0.5500000000000007,-0.4800000000000004,7.6575,7.77,0.25,-0.14999999999999947,7.8875,7.97,0.14999999999999947,0.08000000000000007,251338,494754,415049,-415049
2017-05-28,8.224,8.56,0.5600000000000005,0.5,8.412,8.75,0.6899999999999995,0.5399999999999991,8.05,8.41,0.5600000000000005,0.27000000000000046,8.258000000000001,8.53,0.5499999999999989,0.3200000000000003,147997,320286,263889,22092
2017-06-04,8.0,8.27,0.5899999999999999,-0.5899999999999999,8.193999999999999,8.43,0.45999999999999996,-0.45999999999999996,7.62,7.9,0.5500000000000007,-0.5500000000000007,7.918,8.13,0.45000000000000107,-0.40000000000000036,135073,207413,114216,13781
2017-06-11,7.726,7.83,0.25,-0.010000000000000675,7.942,8.2,0.39999999999999947,0.2599999999999989,7.502,7.56,0.14999999999999947,0.040000000000000036,7.82,8.16,0.5499999999999998,0.3200000000000003,66279,156480,124592,121246
2017-06-18,8.59,9.15,0.9700000000000006,0.9700000000000006,9.032,9.37,0.8499999999999996,0.5599999999999987,8.414,8.75,0.6300000000000008,0.6300000000000008,8.698,9.06,0.8200000000000003,0.6799999999999997,261664,451999,344333,-241858
2017-06-25,8.136,8.91,1.13,-0.9299999999999997,8.32,8.96,0.9400000000000013,-0.9400000000000013,7.688,7.86,0.3100000000000005,-0.10999999999999943,7.892,8.02,0.22999999999999954,0.009999999999999787,131930,243366,212738,-212738
2017-07-02,8.0325,8.33,0.54,0.54,8.345,8.72,0.7300000000000004,0.7300000000000004,7.9225,8.22,0.47000000000000064,0.47000000000000064,8.200000000000001,8.46,0.4900000000000011,0.4900000000000011,101704,157897,97351,97351
2017-07-09,8.48,8.57,0.16999999999999993,-0.16999999999999993,8.654,8.85,0.3200000000000003,0.15000000000000036,8.284,8.4,0.17999999999999972,0.16999999999999993,8.478,8.67,0.28999999999999915,0.20999999999999908,74398,101426,44378,-1987
2017-07-16,9.188,9.45,0.7699999999999996,0.7699999999999996,9.506,9.69,0.3099999999999987,0.2699999999999996,8.944,9.26,0.6500000000000004,0.6500000000000004,9.288,9.41,0.21000000000000085,0.040000000000000924,204820,341847,245319,-116276
2017-07-23,9.226,9.86,1.6199999999999992,-1.1400000000000006,9.472,9.94,1.6199999999999992,-1.5700000000000003,8.724,9.31,1.5500000000000007,-1.4800000000000004,8.916,9.55,1.6900000000000004,-1.6900000000000004,261956,313718,130122,-2855
2017-07-30,7.8,8.1,0.5699999999999994,-0.08999999999999986,8.054,8.3,0.4900000000000011,0.019999999999999574,7.57,7.75,0.46999999999999975,-0.1900000000000004,7.744,8.03,0.4999999999999991,-0.33999999999999897,162810,262131,171595,171595
2017-08-06,7.522,7.76,0.5299999999999994,-0.08000000000000007,7.852,8.08,0.54,-0.02999999999999936,7.356,7.59,0.5599999999999996,-0.08999999999999986,7.6,7.9,0.6400000000000006,0.11000000000000032,138866,211940,161074,-11022
2017-08-13,8.17,8.36,0.3699999999999992,0.33999999999999986,8.442,8.92,0.8200000000000003,0.23000000000000043,8.046,8.26,0.3700000000000001,0.1200000000000001,8.238,8.43,0.3699999999999992,0.1399999999999988,113818,225766,160578,-2507
2017-08-20,8.398,8.64,0.4400000000000013,0.40000000000000036,8.624,8.75,0.2599999999999998,0.10999999999999943,8.334,8.6,0.4399999999999995,0.379999999999999,8.496,8.64,0.2400000000000002,0.22000000000000064,42697,55158,29384,-5094
2017-08-27,8.4425,8.59,0.2699999999999996,-0.2699999999999996,8.5075,8.68,0.28999999999999915,-0.1999999999999993,8.1125,8.25,0.34999999999999964,0.05000000000000071,8.3125,8.48,0.33999999999999986,-0.09999999999999964,81833,131491,85257,-38822
2017-09-03,8.284,8.38,0.16999999999999993,-0.16999999999999993,8.416,8.49,0.16000000000000014,-0.0600000000000005,8.09,8.13,0.08000000000000007,0.03999999999999915,8.294,8.41,0.23000000000000043,0.1899999999999995,49073,104812,87802,-59973
2017-09-10,8.344,8.54,0.379999999999999,0.10999999999999943,8.607999999999999,9.12,0.7699999999999996,0.5199999999999996,8.228,8.44,0.41999999999999993,0.16999999999999993,8.492,9.0,0.7300000000000004,0.6099999999999994,112307,229578,195394,123535
2017-09-17,9.264,9.5,0.47000000000000064,0.370000000000001,9.566,9.85,0.7400000000000002,0.6900000000000013,9.074,9.46,0.5600000000000005,0.08000000000000007,9.406,9.7,0.6999999999999993,0.6099999999999994,76212,93238,31534,8839
2017-09-24,9.882,10.03,0.3999999999999986,0.3899999999999988,10.096,10.19,0.25,0.2400000000000002,9.794,10.0,0.39000000000000057,0.39000000000000057,9.97,10.1,0.3699999999999992,0.3699999999999992,78519,111644,87274,-33271
2017-10-01,9.962,10.23,0.870000000000001,-0.8300000000000001,10.012,10.3,0.870000000000001,-0.870000000000001,9.526,10.15,1.620000000000001,-1.620000000000001,9.708,10.22,1.2400000000000002,-1.2400000000000002,92615,185601,156830,98798
2017-10-08,9.584,9.94,0.9399999999999995,0.5800000000000001,9.856,9.94,0.1899999999999995,-0.07000000000000028,9.344,9.7,0.8599999999999994,0.46000000000000085,9.714,9.93,0.5099999999999998,-0.2699999999999996,72996,151763,106459,-98678
2017-10-15,9.838,10.1,0.6699999999999999,0.6699999999999999,10.092,10.2,0.21999999999999886,0.21999999999999886,9.692,10.06,0.7300000000000004,0.7300000000000004,9.936,10.08,0.34999999999999964,0.25,74770,94272,43835,1271
2017-10-22,10.512,12.25,2.4499999999999993,2.0999999999999996,10.991999999999999,12.74,2.870000000000001,2.5600000000000005,10.252,12.02,2.879999999999999,2.1899999999999995,10.674,12.22,2.7200000000000006,2.370000000000001,517060,1700866,1676329,637365
2017-10-29,12.866,13.38,0.9300000000000015,0.23000000000000043,13.232,13.48,0.7000000000000011,-0.3200000000000003,12.308,12.81,1.4900000000000002,-0.7699999999999996,12.588000000000001,12.95,1.3999999999999986,-1.1899999999999995,465442,798972,555628,-254542
2017-11-05,11.438,11.9,0.9800000000000004,-0.1399999999999988,11.994,12.34,0.6400000000000006,0.6400000000000006,11.096,11.33,0.4399999999999995,0.3699999999999992,11.581999999999999,12.27,1.3200000000000003,1.3200000000000003,208340,345000,236596,-98078
2017-11-12,12.684,13.01,0.6099999999999994,0.5999999999999996,13.192,13.96,1.3800000000000008,1.0600000000000005,12.482000000000001,12.96,1.1500000000000004,0.7400000000000002,12.984,13.96,1.5300000000000011,1.4600000000000009,316695,666486,528582,390083
2017-11-19,14.5825,15.51,1.5099999999999998,1.25,15.1875,16.49,2.089999999999998,2.089999999999998,14.39,15.42,1.6799999999999997,1.6799999999999997,14.85,15.94,1.9799999999999986,1.9799999999999986,502814,793220,439569,395318
2017-11-26,13.818,16.0,3.4299999999999997,-3.25,14.104000000000001,16.23,3.3900000000000006,-3.3900000000000006,12.218,13.66,2.2799999999999994,-2.2799999999999994,12.786,14.67,3.119999999999999,-3.119999999999999,585690,927798,553338,-434085
2017-12-03,12.19,13.11,1.7400000000000002,1.0300000000000011,13.054,13.95,1.5599999999999987,0.25,12.004,12.43,1.0700000000000003,0.9900000000000002,12.428,12.87,0.7999999999999989,0.3600000000000012,298040,417844,255579,-131426
2017-12-10,12.45,12.73,0.5899999999999999,0.19000000000000128,13.03,14.38,1.83,1.6100000000000012,12.196,12.6,0.629999999999999,0.629999999999999,12.68,13.86,1.6799999999999997,1.6799999999999997,209168,483140,364082,298148
2017-12-17,13.19,14.12,1.42,-1.42,13.315000000000001,14.14,1.4100000000000001,-1.4100000000000001,12.5575,12.81,0.45000000000000107,-0.45000000000000107,12.7925,13.02,0.40000000000000036,-0.25,199115,373444,267379,-267379
2017-12-24,12.5025,12.66,0.2400000000000002,-0.009999999999999787,12.752500000000001,12.81,0.16000000000000014,-0.15000000000000036,12.155,12.42,0.7400000000000002,-0.5700000000000003,12.4125,12.65,0.6100000000000012,-0.6100000000000012,158255,264460,182545,64159
2017-12-31,12.206,12.43,0.4499999999999993,-0.2400000000000002,12.338,12.52,0.5299999999999994,-0.4900000000000002,11.874,12.15,0.75,-0.4399999999999995,12.084,12.29,0.4499999999999993,-0.2599999999999998,221932,264075,108400,27148
2018-01-07,11.7025,11.8,0.21000000000000085,-0.21000000000000085,11.885,11.98,0.19000000000000128,-0.15000000000000036,11.31,11.58,0.8100000000000005,-0.7000000000000011,11.495,11.79,0.9399999999999995,-0.9399999999999995,155396,300045,205044,176468
2018-01-14,10.860000000000001,11.4,1.0099999999999998,0.5999999999999996,11.238,12.24,1.4399999999999995,1.4399999999999995,10.533999999999999,11.2,1.1999999999999993,1.1999999999999993,11.002,11.81,1.5300000000000011,1.5300000000000011,260873,399927,279338,-88768
2018-01-21,11.184,11.94,1.1399999999999988,-0.8899999999999988,11.395999999999999,11.94,0.8899999999999988,-0.41999999999999993,10.758,10.9,0.28000000000000114,0.05000000000000071,11.018,11.41,0.7100000000000009,0.2699999999999996,142709,251115,143592,-119031
