Date,First Trust RBA American Industrial Renaissance_Open_average,First Trust RBA American Industrial Renaissance_Open_max,First Trust RBA American Industrial Renaissance_Open_volatility,First Trust RBA American Industrial Renaissance_Open_change,First Trust RBA American Industrial Renaissance_High_average,First Trust RBA American Industrial Renaissance_High_max,First Trust RBA American Industrial Renaissance_High_volatility,First Trust RBA American Industrial Renaissance_High_change,First Trust RBA American Industrial Renaissance_Low_average,First Trust RBA American Industrial Renaissance_Low_max,First Trust RBA American Industrial Renaissance_Low_volatility,First Trust RBA American Industrial Renaissance_Low_change,First Trust RBA American Industrial Renaissance_Close_average,First Trust RBA American Industrial Renaissance_Close_max,First Trust RBA American Industrial Renaissance_Close_volatility,First Trust RBA American Industrial Renaissance_Close_change
2016-08-14,19.52,19.52,0.0,0.0,19.68,19.68,0.0,0.0,19.52,19.52,0.0,0.0,19.68,19.68,0.0,0.0
2016-08-21,19.86,19.86,0.0,0.0,19.94,19.94,0.0,0.0,19.85,19.85,0.0,0.0,19.85,19.85,0.0,0.0
2016-08-28,19.83,19.83,0.0,0.0,19.89,19.89,0.0,0.0,19.78,19.78,0.0,0.0,19.84,19.84,0.0,0.0
2016-09-04,19.4,19.4,0.0,0.0,19.56,19.56,0.0,0.0,19.36,19.36,0.0,0.0,19.55,19.55,0.0,0.0
2016-09-11,19.6,19.6,0.0,0.0,19.7,19.7,0.0,0.0,19.55,19.55,0.0,0.0,19.62,19.62,0.0,0.0
2016-09-18,19.99,19.99,0.0,0.0,19.99,19.99,0.0,0.0,19.95,19.95,0.0,0.0,19.95,19.95,0.0,0.0
2016-09-25,20.5,20.5,0.0,0.0,20.5,20.5,0.0,0.0,20.32,20.32,0.0,0.0,20.45,20.45,0.0,0.0
2016-10-02,20.42,20.42,0.0,0.0,20.42,20.42,0.0,0.0,20.34,20.34,0.0,0.0,20.34,20.34,0.0,0.0
2016-10-09,19.86,19.86,0.0,0.0,19.86,19.86,0.0,0.0,19.74,19.74,0.0,0.0,19.79,19.79,0.0,0.0
2016-10-16,20.12,20.12,0.0,0.0,20.12,20.12,0.0,0.0,19.87,19.87,0.0,0.0,19.93,19.93,0.0,0.0
2016-10-23,19.43,19.43,0.0,0.0,19.58,19.58,0.0,0.0,19.42,19.42,0.0,0.0,19.57,19.57,0.0,0.0
2016-10-30,19.35,19.35,0.0,0.0,19.5,19.5,0.0,0.0,19.34,19.34,0.0,0.0,19.41,19.41,0.0,0.0
2016-11-06,22.71,22.71,0.0,0.0,22.71,22.71,0.0,0.0,22.32,22.32,0.0,0.0,22.54,22.54,0.0,0.0
2016-11-13,22.67,22.67,0.0,0.0,22.67,22.67,0.0,0.0,22.42,22.42,0.0,0.0,22.56,22.56,0.0,0.0
2016-11-20,23.36,23.36,0.0,0.0,23.36,23.36,0.0,0.0,22.91,22.91,0.0,0.0,22.95,22.95,0.0,0.0
2016-11-27,23.16,23.16,0.0,0.0,23.33,23.33,0.0,0.0,23.16,23.16,0.0,0.0,23.26,23.26,0.0,0.0
2016-12-04,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0,24.0,24.0,0.0,0.0,24.08,24.08,0.0,0.0
2016-12-11,24.2,24.2,0.0,0.0,24.2,24.2,0.0,0.0,23.76,23.76,0.0,0.0,23.99,23.99,0.0,0.0
2016-12-18,24.1,24.1,0.0,0.0,24.14,24.14,0.0,0.0,23.94,23.94,0.0,0.0,24.07,24.07,0.0,0.0
2016-12-25,24.05,24.05,0.0,0.0,24.05,24.05,0.0,0.0,23.62,23.62,0.0,0.0,23.65,23.65,0.0,0.0
2017-01-01,23.71,23.71,0.0,0.0,23.71,23.71,0.0,0.0,23.21,23.21,0.0,0.0,23.24,23.24,0.0,0.0
2017-01-08,23.6,23.6,0.0,0.0,23.79,23.79,0.0,0.0,23.6,23.6,0.0,0.0,23.69,23.69,0.0,0.0
2017-01-15,23.3,23.3,0.0,0.0,23.55,23.55,0.0,0.0,23.08,23.08,0.0,0.0,23.27,23.27,0.0,0.0
2017-01-22,24.38,24.38,0.0,0.0,24.38,24.38,0.0,0.0,23.75,23.75,0.0,0.0,23.97,23.97,0.0,0.0
2017-01-29,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0,24.05,24.05,0.0,0.0,24.09,24.09,0.0,0.0
2017-02-05,24.68,24.68,0.0,0.0,24.68,24.68,0.0,0.0,24.19,24.19,0.0,0.0,24.24,24.24,0.0,0.0
2017-02-12,24.23,24.23,0.0,0.0,24.49,24.49,0.0,0.0,24.03,24.03,0.0,0.0,24.25,24.25,0.0,0.0
2017-02-19,24.25,24.25,0.0,0.0,24.57,24.57,0.0,0.0,23.74,23.74,0.0,0.0,24.54,24.54,0.0,0.0
2017-02-26,24.2,24.2,0.0,0.0,24.27,24.27,0.0,0.0,23.98,23.98,0.0,0.0,24.09,24.09,0.0,0.0
2017-03-05,23.79,23.79,0.0,0.0,23.92,23.92,0.0,0.0,23.66,23.66,0.0,0.0,23.69,23.69,0.0,0.0
2017-03-12,23.95,23.95,0.0,0.0,23.95,23.95,0.0,0.0,23.6,23.6,0.0,0.0,23.7,23.7,0.0,0.0
2017-03-19,22.64,22.64,0.0,0.0,23.15,23.15,0.0,0.0,22.57,22.57,0.0,0.0,23.13,23.13,0.0,0.0
2017-03-26,23.88,23.88,0.0,0.0,24.03,24.03,0.0,0.0,23.39,23.39,0.0,0.0,23.52,23.52,0.0,0.0
2017-04-02,23.98,23.98,0.0,0.0,24.2,24.2,0.0,0.0,23.76,23.76,0.0,0.0,23.9,23.9,0.0,0.0
2017-04-09,23.27,23.27,0.0,0.0,23.54,23.54,0.0,0.0,23.27,23.27,0.0,0.0,23.52,23.52,0.0,0.0
2017-04-16,23.94,23.94,0.0,0.0,24.41,24.41,0.0,0.0,23.93,23.93,0.0,0.0,24.31,24.31,0.0,0.0
2017-04-23,24.46,24.46,0.0,0.0,24.62,24.62,0.0,0.0,24.26,24.26,0.0,0.0,24.49,24.49,0.0,0.0
2017-04-30,24.41,24.41,0.0,0.0,24.41,24.41,0.0,0.0,24.14,24.14,0.0,0.0,24.19,24.19,0.0,0.0
2017-05-07,23.74,23.74,0.0,0.0,24.01,24.01,0.0,0.0,23.74,23.74,0.0,0.0,23.9,23.9,0.0,0.0
2017-05-14,23.41,23.41,0.0,0.0,23.41,23.41,0.0,0.0,23.17,23.17,0.0,0.0,23.28,23.28,0.0,0.0
2017-05-21,23.0,23.0,0.0,0.0,23.11,23.11,0.0,0.0,22.92,22.92,0.0,0.0,23.05,23.05,0.0,0.0
2017-05-28,23.44,23.44,0.0,0.0,23.54,23.54,0.0,0.0,23.35,23.35,0.0,0.0,23.36,23.36,0.0,0.0
2017-06-04,24.25,24.25,0.0,0.0,24.28,24.28,0.0,0.0,24.0,24.0,0.0,0.0,24.06,24.06,0.0,0.0
2017-06-11,23.69,23.69,0.0,0.0,23.9,23.9,0.0,0.0,23.69,23.69,0.0,0.0,23.86,23.86,0.0,0.0
2017-06-18,23.38,23.38,0.0,0.0,23.64,23.64,0.0,0.0,23.33,23.33,0.0,0.0,23.56,23.56,0.0,0.0
2017-06-25,23.9,23.9,0.0,0.0,24.1,24.1,0.0,0.0,23.78,23.78,0.0,0.0,24.03,24.03,0.0,0.0
2017-07-02,23.53,23.53,0.0,0.0,23.87,23.87,0.0,0.0,23.53,23.53,0.0,0.0,23.73,23.73,0.0,0.0
2017-07-09,23.84,23.84,0.0,0.0,24.08,24.08,0.0,0.0,23.83,23.83,0.0,0.0,24.03,24.03,0.0,0.0
2017-07-16,23.84,23.84,0.0,0.0,23.96,23.96,0.0,0.0,23.79,23.79,0.0,0.0,23.95,23.95,0.0,0.0
2017-07-23,23.84,23.84,0.0,0.0,24.0,24.0,0.0,0.0,23.8,23.8,0.0,0.0,23.91,23.91,0.0,0.0
2017-07-30,23.7,23.7,0.0,0.0,23.84,23.84,0.0,0.0,23.68,23.68,0.0,0.0,23.84,23.84,0.0,0.0
2017-08-06,23.23,23.23,0.0,0.0,23.48,23.48,0.0,0.0,23.23,23.23,0.0,0.0,23.43,23.43,0.0,0.0
2017-08-13,22.44,22.44,0.0,0.0,22.49,22.49,0.0,0.0,22.4,22.4,0.0,0.0,22.48,22.48,0.0,0.0
2017-08-20,23.0,23.0,0.0,0.0,23.06,23.06,0.0,0.0,22.91,22.91,0.0,0.0,23.02,23.02,0.0,0.0
2017-08-27,23.8,23.8,0.0,0.0,23.86,23.86,0.0,0.0,23.72,23.72,0.0,0.0,23.85,23.85,0.0,0.0
2017-09-03,23.97,23.97,0.0,0.0,24.03,24.03,0.0,0.0,23.91,23.91,0.0,0.0,23.95,23.95,0.0,0.0
2017-09-10,24.58,24.58,0.0,0.0,24.89,24.89,0.0,0.0,24.58,24.58,0.0,0.0,24.78,24.78,0.0,0.0
2017-09-17,25.16,25.16,0.0,0.0,25.3,25.3,0.0,0.0,25.08,25.08,0.0,0.0,25.25,25.25,0.0,0.0
2017-09-24,26.15,26.15,0.0,0.0,26.4,26.4,0.0,0.0,26.09,26.09,0.0,0.0,26.4,26.4,0.0,0.0
2017-10-01,26.42,26.42,0.0,0.0,26.42,26.42,0.0,0.0,26.12,26.12,0.0,0.0,26.14,26.14,0.0,0.0
2017-10-08,26.19,26.19,0.0,0.0,26.35,26.35,0.0,0.0,26.19,26.19,0.0,0.0,26.25,26.25,0.0,0.0
2017-10-15,26.35,26.35,0.0,0.0,26.35,26.35,0.0,0.0,26.11,26.11,0.0,0.0,26.13,26.13,0.0,0.0
2017-10-22,26.68,26.68,0.0,0.0,26.68,26.68,0.0,0.0,26.37,26.37,0.0,0.0,26.51,26.51,0.0,0.0
2017-10-29,26.56,26.56,0.0,0.0,26.69,26.69,0.0,0.0,26.45,26.45,0.0,0.0,26.66,26.66,0.0,0.0
2017-11-05,25.78,25.78,0.0,0.0,25.82,25.82,0.0,0.0,25.6,25.6,0.0,0.0,25.81,25.81,0.0,0.0
2017-11-12,25.73,25.73,0.0,0.0,26.05,26.05,0.0,0.0,25.73,25.73,0.0,0.0,26.02,26.02,0.0,0.0
2017-11-19,26.29,26.29,0.0,0.0,26.32,26.32,0.0,0.0,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0
2017-11-26,27.29,27.29,0.0,0.0,27.62,27.62,0.0,0.0,27.24,27.24,0.0,0.0,27.25,27.25,0.0,0.0
2017-12-03,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.7,26.7,0.0,0.0,26.72,26.72,0.0,0.0
2017-12-10,27.03,27.03,0.0,0.0,27.4,27.4,0.0,0.0,27.03,27.03,0.0,0.0,27.36,27.36,0.0,0.0
2017-12-17,27.73,27.73,0.0,0.0,27.73,27.73,0.0,0.0,27.49,27.49,0.0,0.0,27.59,27.59,0.0,0.0
2017-12-24,27.66,27.66,0.0,0.0,27.72,27.72,0.0,0.0,27.41,27.41,0.0,0.0,27.41,27.41,0.0,0.0
2017-12-31,27.44,27.44,0.0,0.0,27.56,27.56,0.0,0.0,27.32,27.32,0.0,0.0,27.56,27.56,0.0,0.0
2018-01-07,28.02,28.02,0.0,0.0,28.37,28.37,0.0,0.0,28.02,28.02,0.0,0.0,28.17,28.17,0.0,0.0
2018-01-14,28.26,28.26,0.0,0.0,28.26,28.26,0.0,0.0,27.89,27.89,0.0,0.0,28.08,28.08,0.0,0.0
2018-01-21,27.82,27.82,0.0,0.0,28.04,28.04,0.0,0.0,27.82,27.82,0.0,0.0,27.88,27.88,0.0,0.0
2018-01-28,26.77,26.77,0.0,0.0,26.95,26.95,0.0,0.0,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0
2018-02-04,25.79,25.79,0.0,0.0,25.91,25.91,0.0,0.0,25.43,25.43,0.0,0.0,25.71,25.71,0.0,0.0
2018-02-11,26.14,26.14,0.0,0.0,26.67,26.67,0.0,0.0,26.14,26.14,0.0,0.0,26.57,26.57,0.0,0.0
2018-02-18,26.61,26.61,0.0,0.0,26.7,26.7,0.0,0.0,26.37,26.37,0.0,0.0,26.62,26.62,0.0,0.0
2018-02-25,25.75,25.75,0.0,0.0,26.14,26.14,0.0,0.0,25.7,25.7,0.0,0.0,26.02,26.02,0.0,0.0
2018-03-04,27.24,27.24,0.0,0.0,27.24,27.24,0.0,0.0,27.02,27.02,0.0,0.0,27.11,27.11,0.0,0.0
2018-03-11,26.79,26.79,0.0,0.0,26.79,26.79,0.0,0.0,26.39,26.39,0.0,0.0,26.75,26.75,0.0,0.0
2018-03-18,25.55,25.55,0.0,0.0,25.78,25.78,0.0,0.0,25.3,25.3,0.0,0.0,25.77,25.77,0.0,0.0
2018-03-25,25.95,25.95,0.0,0.0,25.95,25.95,0.0,0.0,25.1,25.1,0.0,0.0,25.31,25.31,0.0,0.0
2018-04-01,25.71,25.71,0.0,0.0,25.71,25.71,0.0,0.0,25.49,25.49,0.0,0.0,25.49,25.49,0.0,0.0
2018-04-08,25.79,25.79,0.0,0.0,26.16,26.16,0.0,0.0,25.79,25.79,0.0,0.0,26.1,26.1,0.0,0.0
2018-04-15,25.98,25.98,0.0,0.0,26.19,26.19,0.0,0.0,25.98,25.98,0.0,0.0,26.05,26.05,0.0,0.0
2018-04-22,25.45,25.45,0.0,0.0,25.54,25.54,0.0,0.0,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0
2018-04-29,25.44,25.44,0.0,0.0,25.71,25.71,0.0,0.0,25.42,25.42,0.0,0.0,25.58,25.58,0.0,0.0
2018-05-06,26.21,26.21,0.0,0.0,26.36,26.36,0.0,0.0,26.05,26.05,0.0,0.0,26.1,26.1,0.0,0.0
2018-05-13,26.68,26.68,0.0,0.0,26.96,26.96,0.0,0.0,26.68,26.68,0.0,0.0,26.93,26.93,0.0,0.0
2018-05-20,26.33,26.33,0.0,0.0,26.44,26.44,0.0,0.0,26.3,26.3,0.0,0.0,26.43,26.43,0.0,0.0
2018-05-27,26.83,26.83,0.0,0.0,26.87,26.87,0.0,0.0,26.64,26.64,0.0,0.0,26.77,26.77,0.0,0.0
2018-06-03,27.08,27.08,0.0,0.0,27.27,27.27,0.0,0.0,27.08,27.08,0.0,0.0,27.21,27.21,0.0,0.0
2018-06-10,26.86,26.86,0.0,0.0,27.28,27.28,0.0,0.0,26.86,26.86,0.0,0.0,27.25,27.25,0.0,0.0
2018-06-17,26.92,26.92,0.0,0.0,26.92,26.92,0.0,0.0,26.51,26.51,0.0,0.0,26.64,26.64,0.0,0.0
2018-06-24,26.53,26.53,0.0,0.0,26.76,26.76,0.0,0.0,26.36,26.36,0.0,0.0,26.76,26.76,0.0,0.0
2018-07-01,27.56,27.56,0.0,0.0,27.7,27.7,0.0,0.0,27.56,27.56,0.0,0.0,27.65,27.65,0.0,0.0
2018-07-08,27.47,27.47,0.0,0.0,27.49,27.49,0.0,0.0,27.12,27.12,0.0,0.0,27.17,27.17,0.0,0.0
2018-07-15,27.49,27.49,0.0,0.0,27.62,27.62,0.0,0.0,27.38,27.38,0.0,0.0,27.46,27.46,0.0,0.0
2018-07-22,27.3,27.3,0.0,0.0,27.46,27.46,0.0,0.0,27.09,27.09,0.0,0.0,27.09,27.09,0.0,0.0
2018-07-29,27.58,27.58,0.0,0.0,27.88,27.88,0.0,0.0,27.54,27.54,0.0,0.0,27.82,27.82,0.0,0.0
2018-08-05,27.34,27.34,0.0,0.0,27.34,27.34,0.0,0.0,26.98,26.98,0.0,0.0,27.01,27.01,0.0,0.0
2018-08-12,27.69,27.69,0.0,0.0,27.8,27.8,0.0,0.0,27.57,27.57,0.0,0.0,27.71,27.71,0.0,0.0
2018-08-19,28.08,28.08,0.0,0.0,28.25,28.25,0.0,0.0,28.04,28.04,0.0,0.0,28.11,28.11,0.0,0.0
2018-08-26,28.13,28.13,0.0,0.0,28.18,28.18,0.0,0.0,27.93,27.93,0.0,0.0,28.18,28.18,0.0,0.0
2018-09-02,28.21,28.21,0.0,0.0,28.38,28.38,0.0,0.0,28.18,28.18,0.0,0.0,28.33,28.33,0.0,0.0
2018-09-09,28.24,28.24,0.0,0.0,28.32,28.32,0.0,0.0,28.14,28.14,0.0,0.0,28.24,28.24,0.0,0.0
2018-09-16,28.47,28.47,0.0,0.0,28.47,28.47,0.0,0.0,28.01,28.01,0.0,0.0,28.17,28.17,0.0,0.0
2018-09-23,28.1,28.1,0.0,0.0,28.1,28.1,0.0,0.0,27.48,27.48,0.0,0.0,27.48,27.48,0.0,0.0
2018-09-30,27.11,27.11,0.0,0.0,27.31,27.31,0.0,0.0,27.09,27.09,0.0,0.0,27.31,27.31,0.0,0.0
2018-10-07,25.38,25.38,0.0,0.0,25.91,25.91,0.0,0.0,25.38,25.38,0.0,0.0,25.77,25.77,0.0,0.0
2018-10-14,25.56,25.56,0.0,0.0,25.72,25.72,0.0,0.0,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0
2018-10-21,24.49,24.49,0.0,0.0,24.64,24.64,0.0,0.0,23.88,23.88,0.0,0.0,24.09,24.09,0.0,0.0
2018-10-28,25.22,25.22,0.0,0.0,25.41,25.41,0.0,0.0,25.09,25.09,0.0,0.0,25.29,25.29,0.0,0.0
2018-11-04,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0
2018-11-11,25.24,25.24,0.0,0.0,25.33,25.33,0.0,0.0,24.88,24.88,0.0,0.0,24.92,24.92,0.0,0.0
2018-11-18,24.63,24.63,0.0,0.0,24.86,24.86,0.0,0.0,24.6,24.6,0.0,0.0,24.76,24.76,0.0,0.0
2018-11-25,25.63,25.63,0.0,0.0,25.63,25.63,0.0,0.0,24.91,24.91,0.0,0.0,25.12,25.12,0.0,0.0
2018-12-02,23.01,23.01,0.0,0.0,23.13,23.13,0.0,0.0,22.69,22.69,0.0,0.0,22.98,22.98,0.0,0.0
2018-12-09,22.39,22.39,0.0,0.0,22.66,22.66,0.0,0.0,22.04,22.04,0.0,0.0,22.13,22.13,0.0,0.0
2018-12-16,20.63,20.63,0.0,0.0,20.91,20.91,0.0,0.0,20.46,20.46,0.0,0.0,20.46,20.46,0.0,0.0
2018-12-23,21.58,21.58,0.0,0.0,21.69,21.69,0.0,0.0,21.36,21.36,0.0,0.0,21.69,21.69,0.0,0.0
2018-12-30,22.31,22.31,0.0,0.0,22.81,22.81,0.0,0.0,22.25,22.25,0.0,0.0,22.69,22.69,0.0,0.0
2019-01-06,23.17,23.17,0.0,0.0,23.4,23.4,0.0,0.0,23.14,23.14,0.0,0.0,23.19,23.19,0.0,0.0
2019-01-13,23.67,23.67,0.0,0.0,24.1,24.1,0.0,0.0,23.67,23.67,0.0,0.0,23.98,23.98,0.0,0.0
2019-01-20,23.46,23.46,0.0,0.0,23.64,23.64,0.0,0.0,23.32,23.32,0.0,0.0,23.57,23.57,0.0,0.0
2019-01-27,23.64,23.64,0.0,0.0,24.06,24.06,0.0,0.0,23.64,23.64,0.0,0.0,24.06,24.06,0.0,0.0
2019-02-03,23.92,23.92,0.0,0.0,24.01,24.01,0.0,0.0,23.75,23.75,0.0,0.0,24.01,24.01,0.0,0.0
2019-02-10,24.83,24.83,0.0,0.0,25.25,25.25,0.0,0.0,24.83,24.83,0.0,0.0,25.2,25.2,0.0,0.0
2019-02-17,25.78,25.78,0.0,0.0,25.93,25.93,0.0,0.0,25.71,25.71,0.0,0.0,25.71,25.71,0.0,0.0
2019-02-24,25.79,25.79,0.0,0.0,25.9,25.9,0.0,0.0,25.48,25.48,0.0,0.0,25.59,25.59,0.0,0.0
2019-03-03,24.65,24.65,0.0,0.0,25.03,25.03,0.0,0.0,24.65,24.65,0.0,0.0,25.02,25.02,0.0,0.0
2019-03-10,24.87,24.87,0.0,0.0,25.21,25.21,0.0,0.0,24.87,24.87,0.0,0.0,25.21,25.21,0.0,0.0
2019-03-17,23.72,23.72,0.0,0.0,23.92,23.92,0.0,0.0,23.64,23.64,0.0,0.0,23.89,23.89,0.0,0.0
2019-03-24,24.8,24.8,0.0,0.0,24.89,24.89,0.0,0.0,24.8,24.8,0.0,0.0,24.89,24.89,0.0,0.0
2019-03-31,25.46,25.46,0.0,0.0,25.47,25.47,0.0,0.0,25.37,25.37,0.0,0.0,25.44,25.44,0.0,0.0
2019-04-07,25.82,25.82,0.0,0.0,25.86,25.86,0.0,0.0,25.75,25.75,0.0,0.0,25.78,25.78,0.0,0.0
2019-04-14,25.89,25.89,0.0,0.0,25.98,25.98,0.0,0.0,25.77,25.77,0.0,0.0,25.78,25.78,0.0,0.0
2019-04-21,25.81,25.81,0.0,0.0,25.96,25.96,0.0,0.0,25.81,25.81,0.0,0.0,25.93,25.93,0.0,0.0
2019-04-28,25.68,25.68,0.0,0.0,26.08,26.08,0.0,0.0,25.68,25.68,0.0,0.0,26.08,26.08,0.0,0.0
2019-05-05,24.73,24.73,0.0,0.0,24.78,24.78,0.0,0.0,24.44,24.44,0.0,0.0,24.49,24.49,0.0,0.0
2019-05-12,24.53,24.53,0.0,0.0,24.64,24.64,0.0,0.0,24.52,24.52,0.0,0.0,24.52,24.52,0.0,0.0
2019-05-19,24.36,24.36,0.0,0.0,24.47,24.47,0.0,0.0,24.36,24.36,0.0,0.0,24.47,24.47,0.0,0.0
2019-05-26,23.86,23.86,0.0,0.0,24.2,24.2,0.0,0.0,23.86,23.86,0.0,0.0,24.2,24.2,0.0,0.0
2019-06-02,25.31,25.31,0.0,0.0,25.35,25.35,0.0,0.0,25.14,25.14,0.0,0.0,25.17,25.17,0.0,0.0
2019-06-09,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,25.02,25.02,0.0,0.0,25.07,25.07,0.0,0.0
2019-06-16,25.62,25.62,0.0,0.0,25.64,25.64,0.0,0.0,25.44,25.44,0.0,0.0,25.46,25.46,0.0,0.0
2019-06-23,26.7,26.7,0.0,0.0,26.85,26.85,0.0,0.0,26.31,26.31,0.0,0.0,26.49,26.49,0.0,0.0
2019-06-30,26.37,26.37,0.0,0.0,26.47,26.47,0.0,0.0,26.23,26.23,0.0,0.0,26.28,26.28,0.0,0.0
2019-07-07,26.08,26.08,0.0,0.0,26.09,26.09,0.0,0.0,26.0,26.0,0.0,0.0,26.02,26.02,0.0,0.0
2019-07-14,26.04,26.04,0.0,0.0,26.04,26.04,0.0,0.0,25.83,25.83,0.0,0.0,25.83,25.83,0.0,0.0
2019-07-21,26.29,26.29,0.0,0.0,26.36,26.36,0.0,0.0,26.16,26.16,0.0,0.0,26.25,26.25,0.0,0.0
