Date,First Trust RBA American Industrial Renaissance_Open_average,First Trust RBA American Industrial Renaissance_Open_max,First Trust RBA American Industrial Renaissance_Open_min,First Trust RBA American Industrial Renaissance_Open_volatility,First Trust RBA American Industrial Renaissance_Open_change,First Trust RBA American Industrial Renaissance_High_average,First Trust RBA American Industrial Renaissance_High_max,First Trust RBA American Industrial Renaissance_High_min,First Trust RBA American Industrial Renaissance_High_volatility,First Trust RBA American Industrial Renaissance_High_change,First Trust RBA American Industrial Renaissance_Low_average,First Trust RBA American Industrial Renaissance_Low_max,First Trust RBA American Industrial Renaissance_Low_min,First Trust RBA American Industrial Renaissance_Low_volatility,First Trust RBA American Industrial Renaissance_Low_change,First Trust RBA American Industrial Renaissance_Close_average,First Trust RBA American Industrial Renaissance_Close_max,First Trust RBA American Industrial Renaissance_Close_min,First Trust RBA American Industrial Renaissance_Close_volatility,First Trust RBA American Industrial Renaissance_Close_change
2019-09-08,27.18,27.18,27.18,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2019-09-15,26.66,26.66,26.66,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-09-22,26.79,26.79,26.79,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2019-09-29,26.07,26.07,26.07,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-10-06,26.5,26.5,26.5,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2019-10-13,27.75,27.75,27.75,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2019-10-20,27.88,27.88,27.88,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.88,27.88,27.88,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-10-27,28.81,28.81,28.81,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2019-11-03,28.71,28.71,28.71,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-11-10,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-11-17,28.51,28.51,28.51,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-11-24,28.8,28.8,28.8,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-12-01,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-12-08,28.99,28.99,28.99,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.9,28.9,28.9,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2019-12-15,29.21,29.21,29.21,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-12-22,28.96,28.96,28.96,0.0,0.0,29.19,29.19,29.19,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-12-29,28.8,28.8,28.8,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.8,28.8,28.8,0.0,0.0,29.11,29.11,29.11,0.0,0.0
