Date,SITCStock_Open_average,SITCStock_Open_max,SITCStock_Open_min,SITCStock_Open_volatility,SITCStock_Open_change,SITCStock_High_average,SITCStock_High_max,SITCStock_High_min,SITCStock_High_volatility,SITCStock_High_change,SITCStock_Low_average,SITCStock_Low_max,SITCStock_Low_min,SITCStock_Low_volatility,SITCStock_Low_change,SITCStock_Close_average,SITCStock_Close_max,SITCStock_Close_min,SITCStock_Close_volatility,SITCStock_Close_change,SITCStock_Volume_average,SITCStock_Volume_max,SITCStock_Volume_min,SITCStock_Volume_volatility,SITCStock_Volume_change
2018-06-03,13.2,13.73,12.64,1.0899999999999999,1.0899999999999999,13.532,14.09,12.79,1.3000000000000007,1.3000000000000007,13.134,13.7,12.58,1.1199999999999992,1.1199999999999992,13.474,14.02,12.79,1.2300000000000004,1.2300000000000004,3830563,6875042,1599828,5275214,1720603
2018-06-10,14.012,14.24,13.76,0.4800000000000004,0.47000000000000064,14.28,14.39,14.12,0.27000000000000135,0.27000000000000135,13.914,14.2,13.72,0.47999999999999865,0.4299999999999997,14.152000000000001,14.24,14.0,0.2400000000000002,0.23000000000000043,3132031,3731998,2616558,1115440,-615393
2018-06-17,14.438,14.86,14.21,0.6499999999999986,0.6399999999999988,14.676,15.06,14.37,0.6900000000000013,0.5300000000000011,14.318,14.7,14.04,0.6600000000000001,0.6600000000000001,14.53,14.86,14.21,0.6499999999999986,0.6499999999999986,3659272,6168681,1753000,4415681,4415681
2018-06-24,14.762,14.92,14.6,0.3200000000000003,-0.08999999999999986,14.896,14.95,14.81,0.1399999999999988,0.02999999999999936,14.588,14.74,14.49,0.25,0.25,14.728,14.83,14.62,0.21000000000000085,0.09999999999999964,3615004,6238928,2067154,4171774,-2351148
2018-07-01,14.5225,14.93,14.02,0.9100000000000001,-0.1999999999999993,14.7925,14.93,14.67,0.2599999999999998,-0.03999999999999915,14.2075,14.67,13.91,0.7599999999999998,0.7599999999999998,14.495000000000001,14.81,14.12,0.6900000000000013,0.6900000000000013,2402083,4012775,1441586,2571189,-2571189
2018-07-08,14.494,14.82,14.27,0.5500000000000007,-0.47000000000000064,14.65,14.9,14.5,0.40000000000000036,-0.3000000000000007,14.27,14.44,14.1,0.33999999999999986,-0.1999999999999993,14.39,14.5,14.2,0.3000000000000007,-0.15000000000000036,2180905,3233169,1449795,1783374,-967738
2018-07-15,14.146,14.31,13.81,0.5,-0.21000000000000085,14.372,14.68,14.13,0.5499999999999989,-0.3099999999999987,13.922,14.26,13.64,0.6199999999999992,-0.5299999999999994,14.076,14.35,13.68,0.6699999999999999,-0.620000000000001,2421156,4398871,1377618,3021253,447559
2018-07-22,13.814,13.93,13.7,0.23000000000000043,0.16999999999999993,14.06,14.29,13.88,0.40999999999999837,-0.11999999999999922,13.552,13.75,13.1,0.6500000000000004,-0.5099999999999998,13.766,14.05,13.17,0.8800000000000008,-0.7900000000000009,2003196,2410639,1717619,693020,159230
2018-07-29,13.538,13.71,13.2,0.5100000000000016,0.5100000000000016,13.806,13.96,13.53,0.4300000000000015,0.3800000000000008,13.466000000000001,13.71,13.12,0.5900000000000016,0.5900000000000016,13.69,13.9,13.49,0.41000000000000014,0.41000000000000014,1671298,2857102,1131145,1725957,-318502
2018-08-05,13.628,13.94,13.51,0.4299999999999997,-0.4299999999999997,13.714,13.97,13.6,0.370000000000001,-0.28000000000000114,13.47,13.58,13.38,0.1999999999999993,-0.09999999999999964,13.576,13.61,13.56,0.049999999999998934,-0.049999999999998934,1156149,1484564,827962,656602,170345
2018-08-12,13.722,13.94,13.48,0.4599999999999991,0.379999999999999,13.934,14.41,13.6,0.8100000000000005,0.8100000000000005,13.6,13.88,13.29,0.5900000000000016,0.5900000000000016,13.872,14.4,13.38,1.0199999999999996,1.0199999999999996,1194232,2034931,743436,1291495,958623
2018-08-19,14.45,14.58,14.36,0.22000000000000064,-0.040000000000000924,14.602,14.84,14.47,0.3699999999999992,-0.2699999999999996,14.332,14.36,14.3,0.05999999999999872,0.0,14.492,14.63,14.38,0.25,-0.08000000000000007,1138145,2082516,658657,1423859,-1402236
2018-08-26,14.225999999999999,14.57,13.94,0.6300000000000008,-0.6300000000000008,14.312,14.58,14.02,0.5600000000000005,-0.5600000000000005,13.992,14.22,13.8,0.41999999999999993,-0.41999999999999993,14.132,14.34,13.9,0.4399999999999995,-0.2699999999999996,1944825,3235296,1347685,1887611,1781171
2018-09-02,13.975,14.2,13.7,0.5,0.23999999999999844,14.2075,14.38,14.04,0.34000000000000163,0.3000000000000007,13.8525,14.15,13.59,0.5600000000000005,0.4900000000000002,14.06,14.31,13.71,0.5999999999999996,0.5999999999999996,1431711,1874637,1220115,654522,-636616
2018-09-09,14.226,14.35,14.05,0.29999999999999893,-0.29999999999999893,14.312,14.48,14.06,0.41999999999999993,-0.41999999999999993,13.986,14.24,13.33,0.9100000000000001,-0.9100000000000001,14.096,14.39,13.4,0.9900000000000002,-0.9900000000000002,2090962,4701230,1260102,3441128,3268980
2018-09-16,13.65,13.81,13.43,0.3800000000000008,0.3800000000000008,13.85,13.99,13.72,0.2699999999999996,0.2699999999999996,13.55,13.79,13.38,0.40999999999999837,0.40999999999999837,13.752,13.94,13.6,0.33999999999999986,0.3099999999999987,1768265,3029842,1135265,1894577,1646679
2018-09-23,13.334,13.88,13.14,0.7400000000000002,-0.7400000000000002,13.47,13.88,13.28,0.6000000000000014,-0.4800000000000004,13.152,13.31,13.06,0.25,-0.19000000000000128,13.27,13.39,13.13,0.2599999999999998,0.0600000000000005,1289215,1978215,858234,1119981,-607244
2018-09-30,13.058,13.41,12.63,0.7799999999999994,-0.7799999999999994,13.166,13.5,12.85,0.6500000000000004,-0.6500000000000004,12.9,13.26,12.6,0.6600000000000001,-0.629999999999999,12.946,13.27,12.63,0.6399999999999988,-0.5700000000000003,1367343,2864176,790410,2073766,71779
2018-10-07,12.686,13.01,12.27,0.7400000000000002,0.21000000000000085,12.82,13.19,12.44,0.75,-0.20999999999999908,12.176,12.77,11.81,0.9599999999999991,-0.9599999999999991,12.344,13.07,11.83,1.2400000000000002,-1.2400000000000002,2431366,4863327,672941,4190386,-529238
2018-10-14,12.118,12.29,11.74,0.5499999999999989,0.4900000000000002,12.3,12.41,12.09,0.3200000000000003,0.22000000000000064,12.004,12.15,11.73,0.41999999999999993,0.41999999999999993,12.182,12.3,11.99,0.3100000000000005,0.1899999999999995,1334150,2247185,849131,1398054,-1398054
2018-10-21,12.118,12.41,11.92,0.4900000000000002,0.16000000000000014,12.288,12.62,11.97,0.6499999999999986,0.08999999999999986,11.824,12.01,11.64,0.3699999999999992,-0.07000000000000028,12.024,12.48,11.67,0.8100000000000005,0.009999999999999787,1804583,4079394,1013218,3066176,84502
2018-10-28,12.3,12.58,12.06,0.5199999999999996,0.07000000000000028,12.548,12.77,12.25,0.5199999999999996,-0.2699999999999996,12.084,12.31,11.78,0.5300000000000011,-0.25,12.274,12.53,11.9,0.629999999999999,-0.379999999999999,1091469,1315516,766113,549403,491477
2018-11-04,11.996,12.06,11.92,0.14000000000000057,0.08000000000000007,12.094,12.19,12.06,0.129999999999999,-0.09999999999999964,11.906,11.96,11.86,0.10000000000000142,0.040000000000000924,12.004,12.04,11.92,0.11999999999999922,-0.019999999999999574,1400129,1577216,1180905,396311,190631
2018-11-11,11.758,12.06,11.26,0.8000000000000007,-0.6699999999999999,11.848,12.13,11.4,0.7300000000000004,-0.7300000000000004,11.524000000000001,11.91,11.13,0.7799999999999994,-0.7400000000000002,11.64,11.96,11.26,0.7000000000000011,-0.5900000000000016,1741294,4795633,857032,3938601,-3842202
2018-11-18,11.265,11.39,11.11,0.28000000000000114,0.14000000000000057,11.4775,11.69,11.3,0.3899999999999988,-0.11999999999999922,11.1975,11.25,11.11,0.14000000000000057,0.009999999999999787,11.317499999999999,11.47,11.22,0.25,0.0,917710,1769256,361105,1408151,-382988
2018-11-25,11.652000000000001,12.38,11.27,1.1100000000000012,1.1100000000000012,11.83,12.6,11.52,1.08,1.08,11.528,12.16,11.27,0.8900000000000006,0.8900000000000006,11.746,12.44,11.46,0.9799999999999986,0.9799999999999986,1629634,3384360,1056360,2328000,2278150
2018-12-02,12.5225,12.96,12.27,0.6900000000000013,0.5900000000000016,12.817499999999999,13.06,12.55,0.5099999999999998,0.5099999999999998,12.405000000000001,12.8,12.16,0.6400000000000006,0.4400000000000013,12.69,13.04,12.31,0.7299999999999986,0.33000000000000007,1880217,2226115,1510902,715213,715213
2018-12-09,12.726,12.97,12.34,0.6300000000000008,-0.4800000000000004,12.86,13.1,12.61,0.4900000000000002,-0.4499999999999993,12.576,12.86,12.31,0.5499999999999989,-0.3899999999999988,12.664,12.94,12.49,0.4499999999999993,-0.3899999999999988,1472894,2385371,858116,1527255,-553122
2018-12-16,11.764,12.48,11.1,1.3800000000000008,-1.3800000000000008,11.83,12.51,11.32,1.1899999999999995,-1.1899999999999995,11.352,11.72,10.98,0.7400000000000002,-0.7200000000000006,11.46,11.85,11.07,0.7799999999999994,-0.6799999999999997,2485130,4485572,1577507,2908065,1896093
2018-12-23,11.157499999999999,11.52,10.77,0.75,0.4499999999999993,11.3925,11.65,11.11,0.5400000000000009,0.5400000000000009,10.9,11.21,10.71,0.5,0.5,11.215,11.42,10.71,0.7099999999999991,0.7099999999999991,1215879,1502952,772443,730509,478355
2018-12-30,11.2475,11.4,10.92,0.4800000000000004,0.009999999999999787,11.4925,11.79,11.17,0.6199999999999992,0.3099999999999987,11.055,11.3,10.77,0.5300000000000011,0.3500000000000014,11.3025,11.68,11.07,0.6099999999999994,0.6099999999999994,2184539,2981421,1464825,1516596,509459
2019-01-06,12.246,12.61,11.68,0.9299999999999997,0.7800000000000011,12.517999999999999,12.7,12.28,0.41999999999999993,0.27000000000000135,12.113999999999999,12.36,11.66,0.6999999999999993,0.6999999999999993,12.366,12.53,12.19,0.33999999999999986,0.23000000000000043,1253546,1898540,728826,1169714,-877635
2019-01-13,12.416,12.6,12.33,0.2699999999999996,0.2699999999999996,12.528,12.63,12.45,0.1800000000000015,0.14000000000000057,12.326,12.4,12.25,0.15000000000000036,0.11000000000000121,12.452,12.62,12.3,0.3199999999999985,0.3199999999999985,949985,1285938,800089,485849,106578
2019-01-20,12.6375,12.77,12.53,0.2400000000000002,0.129999999999999,12.754999999999999,12.85,12.66,0.1899999999999995,0.16000000000000014,12.455,12.6,12.34,0.2599999999999998,0.2599999999999998,12.6175,12.82,12.49,0.33000000000000007,0.33000000000000007,691608,999730,438597,561133,-216718
2019-01-27,13.098,13.24,12.85,0.39000000000000057,0.2400000000000002,13.288,13.41,13.21,0.1999999999999993,0.05000000000000071,12.91,13.16,12.69,0.47000000000000064,-0.08999999999999986,13.132,13.24,13.02,0.22000000000000064,-0.09999999999999964,1390026,2890052,839127,2050925,161529
2019-02-03,13.122,13.2,12.98,0.21999999999999886,0.21999999999999886,13.266,13.39,13.14,0.25,0.25,13.02,13.13,12.9,0.23000000000000043,0.23000000000000043,13.212,13.28,13.14,0.1399999999999988,0.1399999999999988,805390,898986,723232,175754,62251
2019-02-10,13.288,13.39,13.2,0.19000000000000128,-0.010000000000001563,13.386,13.45,13.33,0.11999999999999922,-0.049999999999998934,13.188,13.27,13.12,0.15000000000000036,-0.02999999999999936,13.312,13.4,13.25,0.15000000000000036,0.040000000000000924,744691,993355,471111,522244,-238948
2019-02-17,13.2625,13.36,13.03,0.33000000000000007,-0.019999999999999574,13.5,13.67,13.36,0.3100000000000005,0.14000000000000057,13.0925,13.33,12.79,0.5400000000000009,-0.009999999999999787,13.287500000000001,13.48,12.99,0.4900000000000002,0.09999999999999964,956564,1289054,727973,561081,112261
2019-02-24,13.318,13.46,12.99,0.47000000000000064,-0.0600000000000005,13.498,13.58,13.4,0.17999999999999972,-0.17999999999999972,13.182,13.38,12.89,0.4900000000000002,-0.4900000000000002,13.338,13.49,13.03,0.46000000000000085,-0.46000000000000085,956424,1435459,714548,720911,179116
2019-03-03,12.988,13.09,12.88,0.20999999999999908,-0.20999999999999908,13.098,13.14,12.98,0.16000000000000014,-0.16000000000000014,12.882,12.94,12.79,0.15000000000000036,-0.09000000000000163,12.944,13.1,12.84,0.2599999999999998,-0.13000000000000078,742807,1239030,443737,795293,-795293
2019-03-10,13.116,13.3,12.82,0.4800000000000004,0.41000000000000014,13.258000000000001,13.49,13.03,0.46000000000000085,0.20000000000000107,12.998,13.19,12.71,0.47999999999999865,0.27999999999999936,13.156,13.43,13.01,0.41999999999999993,0.019999999999999574,1114923,1558860,552760,1006100,909203
2019-03-17,12.991999999999999,13.35,12.78,0.5700000000000003,0.33999999999999986,13.194,13.46,12.96,0.5,0.370000000000001,12.862,13.18,12.72,0.4599999999999991,0.41999999999999993,13.038,13.38,12.82,0.5600000000000005,0.35999999999999943,632956,880956,494257,386699,-117826
2019-03-24,13.498000000000001,13.8,13.23,0.5700000000000003,0.5700000000000003,13.67,13.89,13.4,0.4900000000000002,0.4900000000000002,13.378,13.59,13.1,0.4900000000000002,0.4900000000000002,13.542,13.78,13.25,0.5299999999999994,0.3699999999999992,817766,1002459,643795,358664,246125
2019-03-31,13.754,13.85,13.64,0.20999999999999908,0.08999999999999986,13.87,13.95,13.76,0.1899999999999995,0.13000000000000078,13.57,13.7,13.39,0.3099999999999987,0.27999999999999936,13.81,13.92,13.74,0.17999999999999972,0.14000000000000057,967559,1260544,602233,658311,215278
2019-04-07,13.716,13.83,13.54,0.2900000000000009,-0.09999999999999964,13.818,13.9,13.68,0.22000000000000064,-0.11000000000000121,13.568,13.67,13.43,0.2400000000000002,-0.0600000000000005,13.68,13.78,13.44,0.33999999999999986,0.08000000000000007,696314,890518,530565,359953,-25603
2019-04-14,13.5175,13.79,13.21,0.5799999999999983,-0.5799999999999983,13.592500000000001,13.81,13.38,0.4299999999999997,-0.3600000000000012,13.2725,13.59,13.15,0.4399999999999995,-0.4399999999999995,13.405000000000001,13.68,13.22,0.4599999999999991,-0.27999999999999936,690508,826805,542904,283901,52700
2019-04-21,13.284,13.43,12.99,0.4399999999999995,0.019999999999999574,13.454,13.8,13.29,0.5100000000000016,0.1999999999999993,13.02,13.29,12.75,0.5399999999999991,0.39000000000000057,13.26,13.5,12.87,0.6300000000000008,0.6300000000000008,1412644,2323981,666799,1657182,-567367
2019-04-28,13.376,13.5,13.29,0.21000000000000085,0.07000000000000028,13.514,13.68,13.31,0.3699999999999992,0.16999999999999993,13.278,13.46,13.12,0.34000000000000163,0.1800000000000015,13.41,13.68,13.24,0.4399999999999995,0.379999999999999,854888,984033,685752,298281,270289
2019-05-05,13.517999999999999,13.61,13.44,0.16999999999999993,0.02000000000000135,13.73,13.94,13.63,0.3099999999999987,0.21999999999999886,13.408,13.55,13.26,0.2900000000000009,0.02000000000000135,13.626,13.93,13.43,0.5,0.27999999999999936,887364,1477335,571544,905791,905791
2019-05-12,13.81,13.88,13.68,0.20000000000000107,-0.15000000000000036,13.926,14.02,13.75,0.2699999999999996,-0.2699999999999996,13.708,13.76,13.58,0.17999999999999972,-0.15000000000000036,13.818,13.9,13.65,0.25,-0.2400000000000002,852350,1039641,655674,383967,-104838
2019-05-19,13.486,13.6,13.41,0.1899999999999995,-0.1399999999999988,13.608,13.69,13.53,0.16000000000000014,-0.11000000000000121,13.336,13.44,13.28,0.16000000000000014,0.009999999999999787,13.464,13.57,13.34,0.23000000000000043,0.15000000000000036,999552,1562228,652257,909971,459223
2019-05-26,13.135,13.59,12.7,0.8900000000000006,-0.8900000000000006,13.235,13.63,12.88,0.75,-0.75,12.879999999999999,13.41,12.58,0.8300000000000001,-0.8300000000000001,12.9725,13.44,12.77,0.6699999999999999,-0.6699999999999999,1468929,1951904,1120044,831860,-435930
2019-06-02,13.13,13.47,12.79,0.6800000000000015,0.5500000000000007,13.264,13.47,12.93,0.5400000000000009,0.47000000000000064,12.914,13.12,12.57,0.5499999999999989,0.5499999999999989,13.124,13.42,12.75,0.6699999999999999,0.40000000000000036,1314642,1726062,951106,774956,-313533
2019-06-09,13.166,13.4,12.97,0.4299999999999997,0.030000000000001137,13.298,13.47,13.1,0.370000000000001,0.10000000000000142,13.046,13.36,12.91,0.4499999999999993,0.3699999999999992,13.2,13.42,13.01,0.41000000000000014,0.2599999999999998,725794,888760,592717,296043,-29204
2019-06-16,13.65,13.8,13.49,0.3100000000000005,0.17999999999999972,13.758000000000001,13.86,13.67,0.1899999999999995,-0.05000000000000071,13.49,13.64,13.38,0.2599999999999998,-0.08000000000000007,13.66,13.75,13.53,0.22000000000000064,-0.14000000000000057,1218565,2538833,549584,1989249,1727833
2019-06-23,13.26,13.55,12.97,0.5800000000000001,-0.41000000000000014,13.402000000000001,13.56,13.16,0.40000000000000036,-0.2599999999999998,13.062,13.2,12.89,0.3099999999999987,-0.040000000000000924,13.178,13.46,12.89,0.5700000000000003,0.0600000000000005,1663226,2295299,796362,1498937,286601
2019-06-30,13.2375,13.33,13.14,0.1899999999999995,-0.09999999999999964,13.4,13.47,13.32,0.15000000000000036,0.08999999999999986,13.0525,13.29,12.83,0.4599999999999991,0.22000000000000064,13.315,13.45,13.07,0.379999999999999,0.379999999999999,914503,1024844,796175,228669,-80729
2019-07-07,13.476,13.62,13.32,0.29999999999999893,-0.07000000000000028,13.552,13.66,13.38,0.27999999999999936,-0.1399999999999988,13.302,13.46,13.13,0.33000000000000007,-0.22999999999999865,13.44,13.57,13.3,0.2699999999999996,-0.1899999999999995,903555,1284529,438689,845840,248552
2019-07-14,13.224,13.32,12.98,0.33999999999999986,-0.0600000000000005,13.324,13.36,13.28,0.08000000000000007,-0.07000000000000028,13.030000000000001,13.15,12.96,0.1899999999999995,-0.1899999999999995,13.194,13.26,13.01,0.25,-0.25,1506337,3248746,581394,2667352,-598061
2019-07-21,13.448,13.8,13.06,0.7400000000000002,0.5899999999999999,13.63,13.83,13.13,0.6999999999999993,0.6699999999999999,13.324,13.61,12.91,0.6999999999999993,0.5899999999999999,13.544,13.79,13.07,0.7199999999999989,0.5700000000000003,1292202,1757121,740144,1016977,414013
2019-07-28,14.086,14.3,14.01,0.2900000000000009,0.0,14.234,14.33,14.12,0.21000000000000085,0.07000000000000028,13.932,14.05,13.65,0.40000000000000036,0.2699999999999996,14.106,14.25,13.99,0.2599999999999998,0.07000000000000028,1403337,1877298,891676,985622,-813302
2019-08-04,13.854000000000001,13.96,13.78,0.1800000000000015,0.040000000000000924,13.97,14.06,13.8,0.2599999999999998,0.07000000000000028,13.622,13.84,13.46,0.379999999999999,0.33000000000000007,13.889999999999999,14.03,13.77,0.2599999999999998,0.2599999999999998,1184782,1920086,868576,1051510,-127678
2019-08-11,13.716,13.97,13.52,0.45000000000000107,-0.3600000000000012,13.834,14.03,13.69,0.33999999999999986,-0.3200000000000003,13.604,13.83,13.44,0.39000000000000057,-0.33999999999999986,13.714,13.92,13.54,0.3800000000000008,-0.22000000000000064,721815,1007783,458299,549484,246324
2019-08-18,13.77,13.9,13.66,0.2400000000000002,0.019999999999999574,13.864,13.93,13.77,0.16000000000000014,0.10999999999999943,13.564,13.69,13.44,0.25,-0.25,13.672,13.82,13.5,0.3200000000000003,-0.3200000000000003,748939,1087537,533163,554374,225334
2019-08-25,13.664,13.87,13.46,0.40999999999999837,0.22999999999999865,13.798,14.0,13.64,0.35999999999999943,0.35999999999999943,13.56,13.8,13.4,0.40000000000000036,0.3200000000000003,13.684,13.86,13.49,0.3699999999999992,0.28999999999999915,814865,1330753,573066,757687,757687
2019-09-01,14.0525,14.27,13.79,0.4800000000000004,0.4800000000000004,14.247499999999999,14.54,14.01,0.5299999999999994,0.5299999999999994,13.995,14.24,13.79,0.45000000000000107,0.45000000000000107,14.155,14.27,13.94,0.33000000000000007,0.33000000000000007,908501,1382733,703443,679290,591761
2019-09-08,14.792,15.21,14.25,0.9600000000000009,0.5600000000000005,15.042,15.23,14.7,0.5300000000000011,0.3500000000000014,14.652000000000001,14.9,14.21,0.6899999999999995,0.4299999999999997,14.92,15.15,14.7,0.45000000000000107,0.0,1208286,1651566,804896,846670,443334
2019-09-15,14.688,14.78,14.55,0.22999999999999865,-0.1899999999999995,14.778,14.88,14.71,0.16999999999999993,0.009999999999999787,14.584,14.72,14.5,0.22000000000000064,-0.08000000000000007,14.694,14.74,14.62,0.120000000000001,-0.05000000000000071,899294,1389026,671446,717580,519946
2019-09-22,14.796,15.19,14.52,0.6699999999999999,0.6699999999999999,14.968,15.21,14.78,0.4300000000000015,0.4300000000000015,14.716,14.99,14.49,0.5,0.5,14.892,15.15,14.69,0.46000000000000085,0.46000000000000085,729284,779937,667019,112918,21805
2019-09-29,14.93,15.17,14.76,0.41000000000000014,-0.41000000000000014,15.030000000000001,15.21,14.88,0.33000000000000007,-0.33000000000000007,14.784,15.1,14.66,0.4399999999999995,-0.4399999999999995,14.876,15.11,14.76,0.34999999999999964,-0.3200000000000003,915554,1172711,810479,362232,-16294
2019-10-06,14.83,14.88,14.72,0.16000000000000014,0.05999999999999872,14.96,15.14,14.84,0.3000000000000007,0.15000000000000036,14.741999999999999,14.87,14.65,0.21999999999999886,0.1399999999999988,14.828,14.95,14.69,0.2599999999999998,0.049999999999998934,706241,842566,487899,354667,91582
