Date,EVV_stock_Open_average,EVV_stock_Open_max,EVV_stock_Open_min,EVV_stock_Open_volatility,EVV_stock_Open_change,EVV_stock_High_average,EVV_stock_High_max,EVV_stock_High_min,EVV_stock_High_volatility,EVV_stock_High_change,EVV_stock_Low_average,EVV_stock_Low_max,EVV_stock_Low_min,EVV_stock_Low_volatility,EVV_stock_Low_change,EVV_stock_Close_average,EVV_stock_Close_max,EVV_stock_Close_min,EVV_stock_Close_volatility,EVV_stock_Close_change,EVV_stock_Volume_average,EVV_stock_Volume_max,EVV_stock_Volume_min,EVV_stock_Volume_volatility,EVV_stock_Volume_change
2018-03-25,12.985,13.0,12.96,0.03999999999999915,0.019999999999999574,13.015,13.04,13.0,0.03999999999999915,0.03999999999999915,12.959999999999999,13.0,12.94,0.0600000000000005,0.0600000000000005,13.0,13.02,12.98,0.03999999999999915,0.019999999999999574,32310,42130,21577,20553,17688
2018-04-01,13.032,13.06,13.0,0.0600000000000005,0.040000000000000924,13.074,13.1,13.02,0.08000000000000007,0.0600000000000005,13.014,13.05,12.98,0.07000000000000028,0.07000000000000028,13.06,13.1,13.01,0.08999999999999986,0.05000000000000071,17280,24793,9668,15125,-15125
2018-04-08,13.094,13.15,13.06,0.08999999999999986,0.02999999999999936,13.12,13.16,13.09,0.07000000000000028,-0.07000000000000028,13.058,13.12,13.0,0.11999999999999922,-0.05000000000000071,13.082,13.14,13.0,0.14000000000000057,-0.11999999999999922,20150,28415,13611,14804,7264
2018-04-15,13.049999999999999,13.1,13.01,0.08999999999999986,-0.019999999999999574,13.066,13.1,13.01,0.08999999999999986,-0.040000000000000924,12.998,13.04,12.93,0.10999999999999943,-0.08000000000000007,13.038,13.09,12.93,0.16000000000000014,-0.120000000000001,19948,33623,9555,24068,8546
2018-04-22,12.978,13.01,12.96,0.049999999999998934,0.049999999999998934,12.996,13.04,12.96,0.0799999999999983,0.05999999999999872,12.97,13.0,12.94,0.0600000000000005,0.03999999999999915,12.986,13.02,12.94,0.08000000000000007,0.049999999999998934,21286,30842,9976,20866,9864
2018-04-29,12.996,13.03,12.94,0.08999999999999986,-0.08999999999999986,13.017999999999999,13.04,12.97,0.06999999999999851,-0.05999999999999872,12.968,13.0,12.94,0.0600000000000005,-0.0600000000000005,12.994,13.04,12.95,0.08999999999999986,-0.03999999999999915,21129,37960,13602,24358,-8149
2018-05-06,12.936,13.01,12.81,0.1999999999999993,-0.15000000000000036,12.956,13.02,12.85,0.16999999999999993,-0.16999999999999993,12.898,12.96,12.81,0.15000000000000036,-0.15000000000000036,12.92,13.0,12.83,0.16999999999999993,-0.16000000000000014,18971,32570,7117,25453,17337
2018-05-13,12.758,12.84,12.69,0.15000000000000036,-0.049999999999998934,12.799999999999999,12.84,12.75,0.08999999999999986,-0.05000000000000071,12.714,12.78,12.68,0.09999999999999964,-0.08000000000000007,12.758000000000001,12.84,12.72,0.11999999999999922,-0.11999999999999922,43509,56313,33400,22913,-18180
2018-05-20,12.712,12.73,12.7,0.030000000000001137,-0.019999999999999574,12.738,12.76,12.72,0.03999999999999915,-0.019999999999999574,12.696,12.7,12.69,0.009999999999999787,0.0,12.72,12.74,12.7,0.040000000000000924,-0.040000000000000924,19607,22517,14289,8228,-857
2018-05-27,12.719999999999999,12.75,12.7,0.05000000000000071,0.05000000000000071,12.75,12.79,12.71,0.0799999999999983,0.0799999999999983,12.715,12.75,12.69,0.0600000000000005,0.0600000000000005,12.7425,12.79,12.69,0.09999999999999964,0.09999999999999964,18205,29004,12218,16786,-11917
2018-06-03,12.724,12.78,12.68,0.09999999999999964,-0.040000000000000924,12.762,12.8,12.71,0.08999999999999986,-0.08999999999999986,12.694,12.73,12.66,0.07000000000000028,-0.05000000000000071,12.724,12.77,12.66,0.10999999999999943,-0.10999999999999943,26473,53387,14875,38512,-36504
2018-06-10,12.626,12.66,12.6,0.0600000000000005,-0.02999999999999936,12.652000000000001,12.69,12.63,0.05999999999999872,-0.05999999999999872,12.602,12.62,12.58,0.03999999999999915,-0.019999999999999574,12.622,12.65,12.6,0.05000000000000071,-0.010000000000001563,26296,65119,15730,49389,-49389
2018-06-17,12.56,12.63,12.48,0.15000000000000036,-0.05000000000000071,12.588000000000001,12.63,12.55,0.08000000000000007,-0.030000000000001137,12.52,12.56,12.47,0.08999999999999986,0.05000000000000071,12.56,12.59,12.54,0.05000000000000071,0.009999999999999787,35570,60664,14163,46501,-3154
2018-06-24,12.57,12.62,12.54,0.08000000000000007,0.02000000000000135,12.597999999999999,12.62,12.55,0.06999999999999851,0.06999999999999851,12.546,12.57,12.51,0.0600000000000005,0.05000000000000071,12.572,12.6,12.52,0.08000000000000007,0.0600000000000005,51505,167289,17690,149599,147938
2018-07-01,12.5875,12.62,12.55,0.06999999999999851,-0.02999999999999936,12.6075,12.62,12.6,0.019999999999999574,-0.009999999999999787,12.55,12.57,12.53,0.040000000000000924,0.019999999999999574,12.58,12.61,12.56,0.049999999999998934,0.03999999999999915,21637,41843,7917,33926,-24100
2018-07-08,12.542,12.6,12.51,0.08999999999999986,-0.08999999999999986,12.558,12.6,12.52,0.08000000000000007,-0.08000000000000007,12.514000000000001,12.55,12.49,0.0600000000000005,-0.0600000000000005,12.542,12.57,12.52,0.05000000000000071,-0.030000000000001137,17621,33857,8593,25264,-22200
2018-07-15,12.544,12.59,12.5,0.08999999999999986,0.07000000000000028,12.576,12.62,12.52,0.09999999999999964,0.05000000000000071,12.528,12.57,12.48,0.08999999999999986,0.05999999999999872,12.564,12.59,12.51,0.08000000000000007,0.0600000000000005,24506,46065,15742,30323,-27463
2018-07-22,12.572000000000001,12.59,12.56,0.02999999999999936,0.0,12.596,12.61,12.58,0.02999999999999936,0.019999999999999574,12.558,12.56,12.55,0.009999999999999787,0.009999999999999787,12.572000000000001,12.59,12.56,0.02999999999999936,0.0,16279,20780,9869,10911,10473
2018-07-29,12.588,12.62,12.55,0.06999999999999851,0.019999999999999574,12.618,12.65,12.6,0.05000000000000071,0.05000000000000071,12.576,12.62,12.55,0.06999999999999851,0.049999999999998934,12.608,12.64,12.58,0.0600000000000005,0.0600000000000005,22090,30626,16898,13728,2715
2018-08-05,12.648,12.68,12.62,0.0600000000000005,-0.02000000000000135,12.678,12.71,12.63,0.08000000000000007,-0.02999999999999936,12.608,12.65,12.51,0.14000000000000057,0.08000000000000007,12.662,12.71,12.6,0.11000000000000121,-0.0600000000000005,18773,28157,7447,20710,3459
2018-08-12,12.644,12.73,12.59,0.14000000000000057,0.13000000000000078,12.698,12.76,12.6,0.16000000000000014,0.16000000000000014,12.638,12.73,12.57,0.16000000000000014,0.16000000000000014,12.694,12.76,12.59,0.16999999999999993,0.16999999999999993,19284,31588,8578,23010,5621
2018-08-19,12.76,12.78,12.75,0.02999999999999936,-0.019999999999999574,12.78,12.8,12.77,0.030000000000001137,0.02000000000000135,12.746,12.76,12.73,0.02999999999999936,0.02999999999999936,12.77,12.79,12.76,0.02999999999999936,0.019999999999999574,18946,23150,11291,11859,-6760
2018-08-26,12.741999999999999,12.77,12.7,0.07000000000000028,0.0,12.79,12.81,12.77,0.040000000000000924,-0.010000000000001563,12.724,12.75,12.7,0.05000000000000071,-0.02999999999999936,12.74,12.77,12.71,0.05999999999999872,-0.03999999999999915,27196,53104,14963,38141,-198
2018-09-02,12.7525,12.79,12.72,0.06999999999999851,0.03999999999999915,12.805,12.82,12.79,0.030000000000001137,-0.010000000000001563,12.745000000000001,12.78,12.72,0.05999999999999872,0.019999999999999574,12.7925,12.81,12.78,0.030000000000001137,-0.02000000000000135,20935,30253,10966,19287,-5258
2018-09-09,12.786,12.82,12.76,0.0600000000000005,0.009999999999999787,12.82,12.87,12.78,0.08999999999999986,-0.05000000000000071,12.768,12.82,12.72,0.09999999999999964,-0.02999999999999936,12.798,12.87,12.72,0.14999999999999858,-0.08000000000000007,12571,18247,9058,9189,-8377
2018-09-16,12.728,12.78,12.69,0.08999999999999986,0.06999999999999851,12.754,12.79,12.71,0.0799999999999983,0.0799999999999983,12.712,12.74,12.68,0.0600000000000005,0.0600000000000005,12.734,12.78,12.68,0.09999999999999964,0.07000000000000028,14784,22840,10997,11843,9549
2018-09-23,12.716,12.74,12.69,0.05000000000000071,-0.05000000000000071,12.73,12.74,12.71,0.02999999999999936,-0.02999999999999936,12.684,12.7,12.66,0.03999999999999915,-0.03999999999999915,12.714,12.74,12.68,0.0600000000000005,-0.030000000000001137,14453,22672,9417,13255,3154
2018-09-30,12.652,12.67,12.62,0.05000000000000071,-0.05000000000000071,12.682,12.71,12.64,0.07000000000000028,-0.05999999999999872,12.618,12.65,12.53,0.120000000000001,-0.11000000000000121,12.65,12.7,12.57,0.129999999999999,-0.129999999999999,22017,46605,11228,35377,25506
2018-10-07,12.43,12.57,12.3,0.2699999999999996,-0.23999999999999844,12.454,12.57,12.34,0.23000000000000043,-0.23000000000000043,12.388,12.54,12.26,0.27999999999999936,-0.23999999999999844,12.404,12.55,12.31,0.2400000000000002,-0.23000000000000043,30975,41294,26127,15167,-616
2018-10-14,12.334,12.38,12.27,0.11000000000000121,0.019999999999999574,12.378,12.42,12.33,0.08999999999999986,0.019999999999999574,12.31,12.35,12.27,0.08000000000000007,0.030000000000001137,12.342,12.38,12.31,0.07000000000000028,-0.019999999999999574,39033,109041,14431,94610,9438
2018-10-21,12.256,12.31,12.2,0.11000000000000121,-0.040000000000000924,12.3,12.32,12.27,0.05000000000000071,-0.05000000000000071,12.22,12.28,12.08,0.1999999999999993,-0.02999999999999936,12.266,12.3,12.24,0.0600000000000005,-0.02999999999999936,18142,23445,8624,14821,-10867
2018-10-28,12.264,12.31,12.21,0.09999999999999964,0.0600000000000005,12.314,12.37,12.26,0.10999999999999943,0.09999999999999964,12.252,12.31,12.21,0.09999999999999964,0.08000000000000007,12.298,12.37,12.23,0.1399999999999988,0.129999999999999,22493,30600,15833,14767,-6472
2018-11-04,12.394,12.44,12.35,0.08999999999999986,-0.02000000000000135,12.452,12.51,12.39,0.11999999999999922,0.08000000000000007,12.379999999999999,12.43,12.35,0.08000000000000007,0.0,12.414,12.5,12.35,0.15000000000000036,-0.019999999999999574,17756,24274,8153,16121,-4557
2018-11-11,12.266,12.32,12.18,0.14000000000000057,-0.14000000000000057,12.296,12.35,12.18,0.16999999999999993,-0.16999999999999993,12.228,12.3,12.12,0.1800000000000015,-0.1800000000000015,12.24,12.3,12.12,0.1800000000000015,-0.1800000000000015,20022,31680,8380,23300,-1908
2018-11-18,12.067499999999999,12.17,11.98,0.1899999999999995,-0.1899999999999995,12.1375,12.2,12.07,0.129999999999999,-0.019999999999999574,12.02,12.1,11.98,0.11999999999999922,-0.11999999999999922,12.0575,12.12,11.98,0.1399999999999988,-0.009999999999999787,17193,27506,5974,21532,-21532
2018-11-25,12.092,12.16,12.03,0.13000000000000078,0.02999999999999936,12.138,12.19,12.07,0.11999999999999922,0.049999999999998934,12.066,12.15,12.03,0.120000000000001,0.09999999999999964,12.12,12.19,12.03,0.16000000000000014,0.09999999999999964,19738,31893,13832,18061,-3144
2018-12-02,12.184999999999999,12.2,12.17,0.02999999999999936,-0.019999999999999574,12.2425,12.28,12.21,0.06999999999999851,-0.03999999999999915,12.1725,12.19,12.15,0.03999999999999915,-0.019999999999999574,12.2275,12.26,12.2,0.0600000000000005,-0.02999999999999936,19952,28588,13534,15054,-11385
2018-12-09,12.14,12.23,12.04,0.19000000000000128,-0.13000000000000078,12.158,12.23,12.04,0.19000000000000128,-0.16000000000000014,12.064,12.17,11.85,0.3200000000000003,-0.2900000000000009,12.096,12.2,11.88,0.3199999999999985,-0.3199999999999985,31717,39404,21257,18147,-3842
2018-12-16,11.656,11.82,11.37,0.45000000000000107,-0.45000000000000107,11.706,11.82,11.55,0.2699999999999996,-0.2699999999999996,11.52,11.67,11.29,0.3800000000000008,-0.27000000000000135,11.584,11.71,11.39,0.3200000000000003,-0.2400000000000002,46114,71270,22683,48587,-16949
2018-12-23,11.6175,11.73,11.47,0.2599999999999998,0.2599999999999998,11.76,11.95,11.59,0.35999999999999943,0.35999999999999943,11.595,11.73,11.47,0.2599999999999998,0.2599999999999998,11.7525,11.93,11.59,0.33999999999999986,0.33999999999999986,44889,72111,26526,45585,38614
2018-12-30,11.9,11.97,11.86,0.11000000000000121,0.07000000000000028,11.98,12.11,11.9,0.20999999999999908,0.1399999999999988,11.8625,11.97,11.8,0.16999999999999993,0.16999999999999993,11.9375,12.09,11.85,0.2400000000000002,0.16999999999999993,75366,154108,42273,111835,-100333
2019-01-06,12.256,12.33,12.18,0.15000000000000036,0.030000000000001137,12.296,12.36,12.25,0.10999999999999943,0.0,12.218,12.29,12.18,0.10999999999999943,0.009999999999999787,12.264,12.35,12.24,0.10999999999999943,-0.009999999999999787,24572,31884,10972,20912,2950
2019-01-13,12.218,12.25,12.14,0.10999999999999943,0.0,12.246,12.28,12.23,0.049999999999998934,0.0,12.174,12.22,12.14,0.08000000000000007,0.019999999999999574,12.224,12.28,12.15,0.129999999999999,0.0600000000000005,16494,25673,8510,17163,17163
2019-01-20,12.23,12.32,12.16,0.16000000000000014,0.13000000000000078,12.2775,12.34,12.2,0.14000000000000057,0.120000000000001,12.2,12.24,12.16,0.08000000000000007,0.0600000000000005,12.245000000000001,12.34,12.17,0.16999999999999993,0.0600000000000005,16904,21765,12334,9431,-9431
2019-01-27,12.256,12.28,12.22,0.05999999999999872,0.05999999999999872,12.299999999999999,12.35,12.24,0.10999999999999943,0.10999999999999943,12.244,12.28,12.21,0.06999999999999851,0.06999999999999851,12.274,12.35,12.24,0.10999999999999943,0.10999999999999943,26050,81020,10839,70181,-2288
2019-02-03,12.364,12.41,12.32,0.08999999999999986,-0.03999999999999915,12.4,12.42,12.35,0.07000000000000028,-0.05000000000000071,12.33,12.38,12.25,0.13000000000000078,-0.09999999999999964,12.384,12.42,12.35,0.07000000000000028,-0.05000000000000071,17968,27412,5918,21494,-11161
2019-02-10,12.462,12.55,12.37,0.1800000000000015,0.1800000000000015,12.542,12.63,12.49,0.14000000000000057,0.14000000000000057,12.446,12.5,12.37,0.13000000000000078,0.13000000000000078,12.528,12.57,12.49,0.08000000000000007,0.08000000000000007,21445,33121,10357,22764,-10878
2019-02-17,12.5825,12.62,12.56,0.05999999999999872,-0.05999999999999872,12.635,12.69,12.6,0.08999999999999986,0.049999999999998934,12.56,12.58,12.54,0.040000000000000924,-0.019999999999999574,12.585,12.61,12.57,0.03999999999999915,-0.03999999999999915,27296,55887,12199,43688,-30679
2019-02-24,12.702,12.8,12.59,0.21000000000000085,0.1399999999999988,12.746,12.81,12.63,0.17999999999999972,0.1399999999999988,12.674,12.75,12.59,0.16000000000000014,0.11000000000000121,12.722,12.79,12.6,0.1899999999999995,0.14000000000000057,31536,50601,15390,35211,-8849
2019-03-03,12.752,12.85,12.63,0.21999999999999886,-0.1399999999999988,12.76,12.85,12.63,0.21999999999999886,-0.14999999999999858,12.684,12.76,12.54,0.22000000000000064,-0.22000000000000064,12.704,12.81,12.54,0.27000000000000135,-0.22000000000000064,17347,32780,7931,24849,5115
2019-03-10,12.588,12.66,12.54,0.120000000000001,0.0600000000000005,12.61,12.66,12.57,0.08999999999999986,0.02999999999999936,12.554,12.57,12.54,0.030000000000001137,0.02000000000000135,12.574,12.64,12.54,0.10000000000000142,-0.009999999999999787,13317,18579,8262,10317,-4051
2019-03-17,12.65,12.7,12.6,0.09999999999999964,0.019999999999999574,12.684,12.74,12.63,0.10999999999999943,0.02999999999999936,12.608,12.63,12.58,0.05000000000000071,0.02999999999999936,12.65,12.74,12.61,0.13000000000000078,0.009999999999999787,12476,20920,6162,14758,-11685
2019-03-24,12.576,12.62,12.53,0.08999999999999986,-0.05999999999999872,12.618,12.65,12.6,0.05000000000000071,0.030000000000001137,12.54,12.57,12.5,0.07000000000000028,0.02000000000000135,12.58,12.65,12.55,0.09999999999999964,0.07000000000000028,25889,48039,8041,39998,39998
2019-03-31,12.624,12.66,12.6,0.0600000000000005,-0.0600000000000005,12.644,12.66,12.63,0.02999999999999936,-0.02999999999999936,12.588,12.6,12.58,0.019999999999999574,0.0,12.62,12.64,12.59,0.05000000000000071,0.02999999999999936,20874,33074,11340,21734,-11197
2019-04-07,12.58,12.62,12.51,0.10999999999999943,-0.03999999999999915,12.588,12.62,12.54,0.08000000000000007,-0.02999999999999936,12.524,12.59,12.48,0.10999999999999943,-0.08000000000000007,12.556,12.61,12.52,0.08999999999999986,-0.07000000000000028,21630,26621,10656,15965,-6213
2019-04-14,12.585,12.67,12.51,0.16000000000000014,0.16000000000000014,12.6475,12.74,12.58,0.16000000000000014,0.16000000000000014,12.5825,12.67,12.5,0.16999999999999993,0.16999999999999993,12.64,12.72,12.58,0.14000000000000057,0.14000000000000057,22084,32114,16216,15898,10965
2019-04-21,12.672,12.72,12.63,0.08999999999999986,-0.030000000000001137,12.708,12.72,12.69,0.030000000000001137,-0.009999999999999787,12.646,12.68,12.61,0.07000000000000028,-0.009999999999999787,12.676,12.71,12.61,0.10000000000000142,0.030000000000001137,17398,24329,10026,14303,-6618
2019-04-28,12.748000000000001,12.82,12.68,0.14000000000000057,0.14000000000000057,12.802,12.85,12.74,0.10999999999999943,0.10999999999999943,12.741999999999999,12.81,12.68,0.13000000000000078,0.13000000000000078,12.786,12.84,12.72,0.11999999999999922,0.10999999999999943,15854,21580,8656,12924,4607
2019-05-05,12.684,12.75,12.6,0.15000000000000036,-0.09999999999999964,12.716,12.78,12.6,0.17999999999999972,-0.17999999999999972,12.668000000000001,12.73,12.55,0.17999999999999972,-0.14999999999999858,12.7,12.77,12.6,0.16999999999999993,-0.16999999999999993,18625,33738,10531,23207,-9456
2019-05-12,12.594,12.65,12.5,0.15000000000000036,0.14000000000000057,12.64,12.69,12.57,0.11999999999999922,0.07000000000000028,12.578000000000001,12.65,12.48,0.16999999999999993,0.15000000000000036,12.624,12.66,12.57,0.08999999999999986,0.0600000000000005,13439,16956,8859,8097,2432
2019-05-19,12.62,12.65,12.59,0.0600000000000005,-0.030000000000001137,12.66,12.7,12.62,0.08000000000000007,-0.049999999999998934,12.58,12.6,12.54,0.0600000000000005,-0.02999999999999936,12.616,12.64,12.6,0.040000000000000924,0.030000000000001137,19321,28853,13302,15551,-11383
2019-05-26,12.5925,12.61,12.56,0.049999999999998934,-0.049999999999998934,12.6175,12.67,12.57,0.09999999999999964,-0.09999999999999964,12.5625,12.61,12.54,0.07000000000000028,-0.07000000000000028,12.592500000000001,12.63,12.57,0.0600000000000005,-0.0600000000000005,20148,40728,9955,30773,28828
2019-06-02,12.518,12.56,12.47,0.08999999999999986,0.0,12.57,12.63,12.53,0.10000000000000142,0.07000000000000028,12.498000000000001,12.56,12.46,0.09999999999999964,0.09999999999999964,12.544,12.6,12.48,0.11999999999999922,0.11999999999999922,25513,40736,12638,28098,-8612
2019-06-09,12.592,12.63,12.56,0.07000000000000028,-0.07000000000000028,12.638,12.67,12.6,0.07000000000000028,0.019999999999999574,12.582,12.63,12.55,0.08000000000000007,-0.049999999999998934,12.614,12.65,12.57,0.08000000000000007,0.030000000000001137,19564,30971,12036,18935,-10492
2019-06-16,12.676,12.73,12.63,0.09999999999999964,0.09999999999999964,12.724,12.76,12.65,0.10999999999999943,0.10999999999999943,12.656,12.7,12.62,0.08000000000000007,0.06999999999999851,12.688,12.74,12.64,0.09999999999999964,0.07000000000000028,30459,54621,10151,44470,-15317
2019-06-23,12.674000000000001,12.72,12.64,0.08000000000000007,-0.08000000000000007,12.69,12.74,12.66,0.08000000000000007,-0.07000000000000028,12.632,12.7,12.6,0.09999999999999964,-0.08999999999999986,12.662,12.74,12.63,0.10999999999999943,-0.08999999999999986,31233,76933,10071,66862,66862
2019-06-30,12.6475,12.67,12.62,0.05000000000000071,-0.019999999999999574,12.67,12.7,12.65,0.049999999999998934,-0.049999999999998934,12.62,12.65,12.6,0.05000000000000071,0.009999999999999787,12.6425,12.68,12.61,0.07000000000000028,0.030000000000001137,23346,47189,9284,37905,-37905
2019-07-07,12.624,12.65,12.6,0.05000000000000071,-0.010000000000001563,12.66,12.69,12.62,0.07000000000000028,-0.02000000000000135,12.604,12.62,12.6,0.019999999999999574,-0.019999999999999574,12.64,12.68,12.61,0.07000000000000028,-0.02000000000000135,16782,21007,13456,7551,-3544
2019-07-14,12.644,12.67,12.62,0.05000000000000071,0.05000000000000071,12.677999999999999,12.7,12.65,0.049999999999998934,0.02999999999999936,12.628,12.66,12.61,0.05000000000000071,0.030000000000001137,12.658,12.69,12.62,0.07000000000000028,0.009999999999999787,24518,62586,12288,50298,-48651
2019-07-21,12.608,12.68,12.57,0.10999999999999943,-0.10999999999999943,12.622,12.68,12.58,0.09999999999999964,-0.09999999999999964,12.57,12.58,12.56,0.019999999999999574,0.0,12.598,12.63,12.57,0.0600000000000005,-0.019999999999999574,30788,56624,13413,43211,15463
2019-07-28,12.602,12.65,12.56,0.08999999999999986,0.08000000000000007,12.656,12.68,12.6,0.08000000000000007,0.07000000000000028,12.572,12.61,12.54,0.07000000000000028,0.07000000000000028,12.626,12.67,12.58,0.08999999999999986,0.08999999999999986,29730,42366,21270,21096,-21096
2019-08-04,12.594,12.63,12.55,0.08000000000000007,-0.049999999999998934,12.624,12.67,12.56,0.10999999999999943,-0.049999999999998934,12.558,12.59,12.51,0.08000000000000007,-0.0600000000000005,12.602,12.63,12.56,0.07000000000000028,-0.019999999999999574,17993,24856,12633,12223,-10153
2019-08-11,12.478,12.53,12.41,0.11999999999999922,-0.11999999999999922,12.5,12.55,12.44,0.11000000000000121,-0.09999999999999964,12.416,12.49,12.32,0.16999999999999993,-0.08999999999999986,12.452,12.52,12.39,0.129999999999999,-0.07000000000000028,17680,24304,6758,17546,-17546
2019-08-18,12.458,12.5,12.41,0.08999999999999986,-0.07000000000000028,12.498,12.54,12.47,0.06999999999999851,0.0,12.444,12.47,12.41,0.0600000000000005,-0.02999999999999936,12.476,12.52,12.44,0.08000000000000007,-0.02000000000000135,16840,26486,9980,16506,3740
2019-08-25,12.5,12.58,12.44,0.14000000000000057,0.13000000000000078,12.540000000000001,12.58,12.49,0.08999999999999986,0.08000000000000007,12.469999999999999,12.54,12.44,0.09999999999999964,0.040000000000000924,12.514,12.57,12.47,0.09999999999999964,0.049999999999998934,14211,17248,10768,6480,2750
2019-09-01,12.52,12.54,12.5,0.03999999999999915,0.03999999999999915,12.555,12.6,12.5,0.09999999999999964,0.09999999999999964,12.5,12.52,12.46,0.05999999999999872,0.049999999999998934,12.525,12.55,12.48,0.07000000000000028,0.07000000000000028,10863,14293,6462,7831,7831
2019-09-08,12.53,12.57,12.47,0.09999999999999964,-0.02999999999999936,12.566,12.58,12.55,0.02999999999999936,-0.02999999999999936,12.514,12.54,12.45,0.08999999999999986,-0.02999999999999936,12.552,12.58,12.51,0.07000000000000028,-0.02999999999999936,12457,26584,7204,19380,2696
2019-09-15,12.53,12.54,12.51,0.02999999999999936,0.009999999999999787,12.562,12.6,12.54,0.0600000000000005,0.03999999999999915,12.524,12.54,12.5,0.03999999999999915,0.009999999999999787,12.534,12.56,12.51,0.05000000000000071,0.009999999999999787,11998,23151,3383,19768,13754
2019-09-22,12.533999999999999,12.56,12.5,0.0600000000000005,-0.0600000000000005,12.552,12.58,12.53,0.05000000000000071,-0.05000000000000071,12.516,12.55,12.48,0.07000000000000028,-0.07000000000000028,12.53,12.56,12.49,0.07000000000000028,-0.0600000000000005,11489,20391,5938,14453,-6218
2019-09-29,12.491999999999999,12.51,12.45,0.0600000000000005,0.009999999999999787,12.542,12.6,12.51,0.08999999999999986,0.0600000000000005,12.474,12.5,12.45,0.05000000000000071,0.009999999999999787,12.514,12.6,12.46,0.1399999999999988,0.09999999999999964,16976,25818,6755,19063,4881
2019-10-06,12.576,12.65,12.52,0.13000000000000078,0.02999999999999936,12.616,12.67,12.55,0.11999999999999922,0.030000000000001137,12.548,12.59,12.5,0.08999999999999986,0.02999999999999936,12.562,12.62,12.51,0.10999999999999943,0.02999999999999936,23866,56479,12427,44052,-9423
