Date,CEFStock_Open_average,CEFStock_Open_max,CEFStock_Open_min,CEFStock_Open_volatility,CEFStock_Open_change,CEFStock_High_average,CEFStock_High_max,CEFStock_High_min,CEFStock_High_volatility,CEFStock_High_change,CEFStock_Low_average,CEFStock_Low_max,CEFStock_Low_min,CEFStock_Low_volatility,CEFStock_Low_change,CEFStock_Close_average,CEFStock_Close_max,CEFStock_Close_min,CEFStock_Close_volatility,CEFStock_Close_change,CEFStock_Volume_average,CEFStock_Volume_max,CEFStock_Volume_min,CEFStock_Volume_volatility,CEFStock_Volume_change
2018-03-25,13.375,13.49,13.19,0.3000000000000007,-0.3000000000000007,13.43,13.6,13.26,0.33999999999999986,-0.33999999999999986,13.28,13.42,13.16,0.2599999999999998,-0.2599999999999998,13.3575,13.57,13.2,0.370000000000001,-0.34999999999999964,1171835,2082240,489018,1593222,-85222
2018-04-01,13.33,13.38,13.18,0.20000000000000107,-0.02999999999999936,13.385,13.48,13.31,0.16999999999999993,-0.15000000000000036,13.276666666666667,13.33,13.14,0.1899999999999995,0.009999999999999787,13.331666666666667,13.47,13.26,0.21000000000000085,-0.14000000000000057,426658,585907,0,585907,-489825
2018-04-08,13.443999999999999,13.5,13.34,0.16000000000000014,0.14000000000000057,13.522,13.69,13.43,0.2599999999999998,0.10999999999999943,13.418000000000001,13.5,13.33,0.16999999999999993,0.15000000000000036,13.474,13.55,13.41,0.14000000000000057,0.11999999999999922,469366,879577,332898,546679,-11927
2018-04-15,13.624,13.75,13.5,0.25,0.08000000000000007,13.677999999999999,13.78,13.58,0.1999999999999993,0.08999999999999986,13.584,13.68,13.49,0.1899999999999995,0.08999999999999986,13.644,13.75,13.53,0.22000000000000064,0.11000000000000121,950651,1784736,368647,1416089,363661
2018-04-22,13.381666666666668,13.45,13.35,0.09999999999999964,-0.06999999999999851,13.426666666666668,13.51,13.38,0.129999999999999,-0.09999999999999964,13.356666666666667,13.39,13.31,0.08000000000000007,-0.009999999999999787,13.395,13.47,13.35,0.120000000000001,-0.02999999999999936,225129,404692,0,404692,-263033
2018-04-29,13.255,13.33,13.22,0.10999999999999943,0.03999999999999915,13.29,13.35,13.23,0.11999999999999922,-0.040000000000000924,13.206666666666667,13.27,13.11,0.16000000000000014,0.05999999999999872,13.248333333333333,13.29,13.18,0.10999999999999943,-0.019999999999999574,295295,397756,0,397756,-307487
2018-05-06,13.333333333333334,13.41,13.25,0.16000000000000014,0.11999999999999922,13.376666666666667,13.46,13.3,0.16000000000000014,0.06999999999999851,13.299999999999999,13.37,13.19,0.17999999999999972,0.129999999999999,13.333333333333332,13.38,13.28,0.10000000000000142,0.08000000000000007,335868,514164,0,514164,-252722
2018-05-13,13.149999999999999,13.36,13.07,0.28999999999999915,-0.2400000000000002,13.171666666666667,13.37,13.12,0.25,-0.25,13.11,13.27,13.04,0.23000000000000043,-0.15000000000000036,13.138333333333332,13.27,13.1,0.16999999999999993,-0.15000000000000036,350256,610304,0,610304,-364232
2018-05-20,13.186666666666667,13.27,13.09,0.17999999999999972,0.120000000000001,13.226666666666667,13.3,13.15,0.15000000000000036,0.08000000000000007,13.141666666666667,13.23,13.07,0.16000000000000014,0.15000000000000036,13.201666666666666,13.27,13.13,0.1399999999999988,0.09999999999999964,340199,647108,0,647108,-273879
2018-05-27,13.168,13.23,13.1,0.13000000000000078,-0.13000000000000078,13.216000000000001,13.23,13.18,0.05000000000000071,-0.05000000000000071,13.15,13.23,13.08,0.15000000000000036,-0.15000000000000036,13.17,13.23,13.11,0.120000000000001,-0.120000000000001,308728,562390,0,562390,280289
2018-06-03,13.184,13.25,13.07,0.17999999999999972,0.08999999999999986,13.235999999999999,13.28,13.18,0.09999999999999964,0.08000000000000007,13.146,13.23,13.07,0.16000000000000014,0.15000000000000036,13.174,13.24,13.08,0.16000000000000014,0.16000000000000014,506581,806125,252466,553659,-403743
2018-06-10,13.231666666666666,13.36,12.99,0.3699999999999992,-0.28999999999999915,13.26,13.41,12.99,0.41999999999999993,-0.33000000000000007,13.163333333333334,13.33,12.96,0.3699999999999992,-0.2599999999999998,13.208333333333334,13.35,12.99,0.35999999999999943,-0.33000000000000007,450488,1144816,0,1144816,-310725
2018-06-17,12.843333333333334,13.01,12.78,0.23000000000000043,-0.1999999999999993,12.875,13.03,12.81,0.21999999999999886,-0.21999999999999886,12.8,12.9,12.75,0.15000000000000036,-0.08999999999999986,12.83,12.91,12.77,0.14000000000000057,-0.09999999999999964,575597,867335,0,867335,-835183
2018-06-24,12.625,12.79,12.53,0.2599999999999998,-0.2599999999999998,12.658333333333333,12.81,12.53,0.28000000000000114,-0.28000000000000114,12.568333333333333,12.73,12.45,0.28000000000000114,-0.20000000000000107,12.61,12.8,12.48,0.3200000000000003,-0.27000000000000135,430300,835643,0,835643,-323232
2018-07-01,12.53,12.56,12.45,0.11000000000000121,-0.02000000000000135,12.564,12.59,12.54,0.05000000000000071,-0.02000000000000135,12.482,12.54,12.41,0.129999999999999,0.129999999999999,12.517999999999999,12.57,12.41,0.16000000000000014,0.129999999999999,312927,555856,0,555856,-270946
2018-07-08,12.504,12.62,12.4,0.21999999999999886,-0.21999999999999886,12.542,12.67,12.44,0.23000000000000043,-0.23000000000000043,12.459999999999999,12.56,12.37,0.19000000000000128,-0.19000000000000128,12.49,12.6,12.42,0.17999999999999972,-0.17999999999999972,509014,593793,369457,224336,-20805
2018-07-15,12.231666666666667,12.38,12.06,0.3200000000000003,-0.13000000000000078,12.3,12.42,12.24,0.17999999999999972,-0.16999999999999993,12.205,12.37,12.06,0.3099999999999987,-0.11999999999999922,12.251666666666667,12.38,12.18,0.20000000000000107,-0.13000000000000078,403118,808844,0,808844,-303456
2018-07-22,12.241666666666667,12.32,12.2,0.120000000000001,0.040000000000000924,12.278333333333332,12.35,12.24,0.10999999999999943,0.0,12.213333333333333,12.25,12.17,0.08000000000000007,0.07000000000000028,12.236666666666666,12.3,12.19,0.11000000000000121,0.05000000000000071,407967,614049,0,614049,-566793
2018-07-29,12.158333333333333,12.21,12.08,0.13000000000000078,-0.10000000000000142,12.206666666666667,12.3,12.11,0.19000000000000128,-0.120000000000001,12.129999999999999,12.2,12.06,0.1399999999999988,-0.08999999999999986,12.153333333333332,12.25,12.09,0.16000000000000014,-0.10000000000000142,473361,660842,0,660842,-472400
2018-08-05,12.088333333333333,12.11,12.05,0.05999999999999872,0.03999999999999915,12.123333333333333,12.16,12.09,0.07000000000000028,0.0,12.07,12.09,12.03,0.0600000000000005,0.0600000000000005,12.085,12.13,12.03,0.10000000000000142,0.0600000000000005,481266,1221412,0,1221412,-1221412
2018-08-12,11.77,12.01,11.57,0.4399999999999995,-0.35999999999999943,11.844,12.02,11.73,0.28999999999999915,-0.25,11.696,11.87,11.54,0.33000000000000007,-0.21999999999999886,11.74,11.89,11.57,0.3200000000000003,-0.16000000000000014,1006412,1568372,418207,1150165,306775
2018-08-19,11.786666666666667,11.87,11.73,0.1399999999999988,0.11999999999999922,11.838333333333333,11.91,11.77,0.14000000000000057,0.08000000000000007,11.754999999999999,11.87,11.65,0.21999999999999886,0.1899999999999995,11.809999999999999,11.87,11.7,0.16999999999999993,0.08000000000000007,680172,1175788,0,1175788,-1005997
2018-08-26,11.831666666666667,11.93,11.75,0.17999999999999972,-0.10999999999999943,11.871666666666666,11.97,11.75,0.22000000000000064,-0.1999999999999993,11.788333333333334,11.86,11.73,0.129999999999999,-0.10999999999999943,11.821666666666667,11.92,11.75,0.16999999999999993,-0.16999999999999993,514857,764901,0,764901,-764901
2018-09-02,11.65,11.75,11.56,0.1899999999999995,-0.16000000000000014,11.681666666666667,11.75,11.59,0.16000000000000014,-0.16000000000000014,11.611666666666666,11.75,11.54,0.21000000000000085,-0.16000000000000014,11.645,11.75,11.59,0.16000000000000014,-0.16000000000000014,638426,1493100,0,1493100,0
2018-09-09,11.625,11.77,11.54,0.23000000000000043,0.02999999999999936,11.685,11.78,11.61,0.16999999999999993,-0.040000000000000924,11.58,11.67,11.48,0.1899999999999995,0.03999999999999915,11.636666666666667,11.73,11.57,0.16000000000000014,0.03999999999999915,976807,1673754,0,1673754,-1473059
2018-09-16,11.656666666666666,11.68,11.61,0.07000000000000028,0.02999999999999936,11.708333333333334,11.74,11.68,0.0600000000000005,-0.030000000000001137,11.628333333333334,11.68,11.6,0.08000000000000007,0.0600000000000005,11.671666666666667,11.73,11.63,0.09999999999999964,0.049999999999998934,590276,892730,0,892730,-556898
2018-09-23,11.641666666666666,11.71,11.54,0.1700000000000017,0.0,11.696666666666667,11.76,11.59,0.16999999999999993,-0.040000000000000924,11.623333333333333,11.69,11.51,0.17999999999999972,0.03999999999999915,11.645,11.7,11.54,0.16000000000000014,0.02999999999999936,645713,1031753,0,1031753,-838140
2018-09-30,11.733333333333334,11.81,11.6,0.21000000000000085,0.14000000000000057,11.781666666666666,11.88,11.66,0.22000000000000064,0.08000000000000007,11.693333333333333,11.75,11.58,0.16999999999999993,0.16000000000000014,11.71,11.76,11.62,0.14000000000000057,0.120000000000001,640166,942302,0,942302,-515938
2018-10-07,11.691666666666666,11.9,11.54,0.3600000000000012,0.29999999999999893,11.74,11.9,11.59,0.3100000000000005,0.27999999999999936,11.653333333333332,11.87,11.51,0.35999999999999943,0.35999999999999943,11.728333333333333,11.88,11.58,0.3000000000000007,0.27999999999999936,617785,964017,0,964017,-526927
2018-10-14,11.89,11.97,11.82,0.15000000000000036,-0.08999999999999986,11.928333333333333,12.0,11.86,0.14000000000000057,-0.14000000000000057,11.84,11.86,11.81,0.049999999999998934,0.0,11.853333333333333,11.89,11.82,0.07000000000000028,-0.030000000000001137,450744,1026751,0,1026751,-1026751
2018-10-21,11.891666666666667,11.94,11.82,0.11999999999999922,0.0600000000000005,11.935,12.02,11.85,0.16999999999999993,0.030000000000001137,11.86,11.9,11.8,0.09999999999999964,0.08000000000000007,11.883333333333333,11.92,11.83,0.08999999999999986,0.05000000000000071,506787,796488,0,796488,-416960
2018-10-28,11.818333333333333,11.93,11.65,0.27999999999999936,0.07000000000000028,11.865,12.0,11.67,0.33000000000000007,0.019999999999999574,11.778333333333332,11.91,11.59,0.3200000000000003,0.120000000000001,11.825,11.91,11.67,0.2400000000000002,0.10999999999999943,649295,1266017,0,1266017,-690086
2018-11-04,11.731666666666667,11.85,11.58,0.2699999999999996,-0.2699999999999996,11.77,11.88,11.58,0.3000000000000007,-0.3000000000000007,11.691666666666666,11.81,11.55,0.2599999999999998,-0.23000000000000043,11.721666666666668,11.86,11.58,0.27999999999999936,-0.27999999999999936,577794,1002057,0,1002057,-488910
2018-11-11,11.6,11.76,11.46,0.29999999999999893,0.25,11.673333333333334,11.78,11.56,0.21999999999999886,0.1999999999999993,11.566666666666666,11.76,11.37,0.39000000000000057,0.2699999999999996,11.629999999999999,11.76,11.51,0.25,0.22000000000000064,674550,1010211,0,1010211,-920128
2018-11-18,11.77,11.82,11.73,0.08999999999999986,0.0,11.8125,11.87,11.76,0.10999999999999943,-0.040000000000000924,11.7375,11.79,11.71,0.0799999999999983,-0.019999999999999574,11.7775,11.81,11.75,0.0600000000000005,-0.05000000000000071,489597,605612,270708,334904,-210320
2018-11-25,11.731666666666667,11.8,11.66,0.14000000000000057,-0.019999999999999574,11.783333333333333,11.85,11.73,0.11999999999999922,-0.049999999999998934,11.688333333333334,11.77,11.63,0.1399999999999988,0.009999999999999787,11.74,11.79,11.7,0.08999999999999986,0.0,435080,606231,0,606231,-559295
2018-12-02,11.951666666666666,12.01,11.89,0.11999999999999922,0.11999999999999922,11.986666666666666,12.05,11.92,0.13000000000000078,0.08999999999999986,11.915,12.01,11.82,0.1899999999999995,0.1899999999999995,11.946666666666667,12.01,11.83,0.17999999999999972,0.17999999999999972,572961,1162783,0,1162783,-745765
2018-12-09,11.996666666666666,12.08,11.89,0.1899999999999995,-0.009999999999999787,12.048333333333334,12.11,11.96,0.14999999999999858,-0.14999999999999858,11.968333333333334,12.02,11.89,0.129999999999999,0.0,11.998333333333333,12.07,11.96,0.10999999999999943,-0.009999999999999787,758062,1220459,0,1220459,-745584
2018-12-16,12.081666666666667,12.18,11.97,0.20999999999999908,0.14999999999999858,12.148333333333333,12.22,12.06,0.16000000000000014,0.05999999999999872,12.031666666666666,12.12,11.94,0.17999999999999972,0.15999999999999837,12.076666666666666,12.17,11.97,0.1999999999999993,0.08000000000000007,1028287,2040150,0,2040150,-1215145
2018-12-23,12.392,12.5,12.21,0.28999999999999915,0.28999999999999915,12.453999999999999,12.54,12.29,0.25,0.21000000000000085,12.354,12.5,12.18,0.3200000000000003,0.3200000000000003,12.418,12.5,12.28,0.22000000000000064,0.22000000000000064,665399,1387989,0,1387989,-624466
2018-12-30,12.581666666666667,12.65,12.49,0.16000000000000014,0.16000000000000014,12.621666666666666,12.71,12.54,0.1700000000000017,0.09999999999999964,12.528333333333332,12.65,12.34,0.3100000000000005,0.3100000000000005,12.603333333333333,12.69,12.54,0.15000000000000036,0.11000000000000121,593378,1168533,0,1168533,-1017727
2019-01-06,12.645,12.69,12.6,0.08999999999999986,-0.03999999999999915,12.683333333333334,12.74,12.64,0.09999999999999964,-0.049999999999998934,12.613333333333333,12.65,12.57,0.08000000000000007,0.030000000000001137,12.651666666666667,12.72,12.61,0.11000000000000121,0.0,322048,474317,0,474317,-474317
2019-01-13,12.631666666666668,12.72,12.52,0.20000000000000107,-0.14000000000000057,12.651666666666667,12.72,12.52,0.20000000000000107,-0.19000000000000128,12.586666666666666,12.64,12.5,0.14000000000000057,-0.11000000000000121,12.616666666666667,12.68,12.52,0.16000000000000014,-0.16000000000000014,348189,622486,0,622486,-321318
2019-01-20,12.571666666666667,12.73,12.5,0.23000000000000043,0.21000000000000085,12.625,12.77,12.52,0.25,0.21000000000000085,12.561666666666667,12.73,12.49,0.2400000000000002,0.21000000000000085,12.6,12.73,12.51,0.22000000000000064,0.21000000000000085,302893,862472,0,862472,0
2019-01-27,12.891666666666667,13.05,12.71,0.33999999999999986,0.1899999999999995,12.953333333333333,13.06,12.82,0.2400000000000002,0.08000000000000007,12.85,12.96,12.7,0.26000000000000156,0.20000000000000107,12.91,13.02,12.77,0.25,0.13000000000000078,366164,571845,0,571845,-397045
2019-02-03,12.846666666666668,12.89,12.81,0.08000000000000007,0.07000000000000028,12.88,12.9,12.85,0.05000000000000071,0.0,12.82,12.89,12.77,0.120000000000001,0.08000000000000007,12.851666666666667,12.89,12.79,0.10000000000000142,0.05000000000000071,455532,1476082,0,1476082,-1476082
2019-02-10,12.811666666666666,12.87,12.76,0.10999999999999943,0.08999999999999986,12.871666666666666,12.94,12.83,0.10999999999999943,0.02999999999999936,12.785,12.87,12.73,0.1399999999999988,0.09999999999999964,12.809999999999999,12.87,12.74,0.129999999999999,0.049999999999998934,248784,391537,0,391537,-293335
2019-02-17,12.991666666666667,13.12,12.87,0.25,0.15000000000000036,13.049999999999999,13.2,12.87,0.33000000000000007,0.15000000000000036,12.973333333333333,13.07,12.87,0.20000000000000107,0.15000000000000036,13.0,13.08,12.87,0.21000000000000085,0.15000000000000036,485795,1215397,0,1215397,0
2019-02-24,12.876666666666667,13.04,12.58,0.4599999999999991,-0.4599999999999991,12.901666666666667,13.06,12.58,0.4800000000000004,-0.4800000000000004,12.795,12.97,12.56,0.41000000000000014,-0.39000000000000057,12.821666666666667,13.02,12.58,0.4399999999999995,-0.41000000000000014,563647,1264467,0,1264467,-410470
2019-03-03,12.605,12.75,12.53,0.22000000000000064,0.22000000000000064,12.641666666666666,12.75,12.57,0.17999999999999972,0.16999999999999993,12.581666666666667,12.75,12.51,0.2400000000000002,0.2400000000000002,12.628333333333334,12.75,12.55,0.1999999999999993,0.1899999999999995,307844,779832,0,779832,-779832
2019-03-10,12.743333333333334,12.86,12.65,0.20999999999999908,0.03999999999999915,12.775,12.86,12.7,0.16000000000000014,0.03999999999999915,12.71,12.8,12.63,0.16999999999999993,0.129999999999999,12.746666666666666,12.84,12.66,0.17999999999999972,0.09999999999999964,227210,350018,0,350018,-196973
2019-03-17,12.828333333333333,12.86,12.79,0.07000000000000028,0.07000000000000028,12.861666666666666,12.9,12.8,0.09999999999999964,0.05999999999999872,12.785,12.86,12.73,0.129999999999999,0.09999999999999964,12.83,12.86,12.78,0.08000000000000007,0.08000000000000007,254058,460621,0,460621,-279901
2019-03-24,12.673333333333334,12.9,12.4,0.5,-0.5,12.688333333333333,12.92,12.4,0.5199999999999996,-0.5199999999999996,12.588333333333333,12.85,12.4,0.4499999999999993,-0.4499999999999993,12.61,12.92,12.4,0.5199999999999996,-0.5199999999999996,438868,649001,0,649001,-649001
2019-03-31,12.443333333333333,12.5,12.37,0.13000000000000078,-0.009999999999999787,12.508333333333333,12.55,12.48,0.07000000000000028,-0.0600000000000005,12.42,12.49,12.33,0.16000000000000014,0.0600000000000005,12.476666666666667,12.52,12.45,0.07000000000000028,0.040000000000000924,344697,708530,0,708530,-708530
2019-04-07,12.521666666666667,12.63,12.4,0.23000000000000043,-0.1999999999999993,12.55,12.66,12.4,0.2599999999999998,-0.20999999999999908,12.483333333333334,12.58,12.4,0.17999999999999972,-0.1399999999999988,12.504999999999999,12.61,12.4,0.20999999999999908,-0.1999999999999993,337187,777666,0,777666,-777666
2019-04-14,12.283333333333333,12.32,12.25,0.07000000000000028,-0.040000000000000924,12.33,12.42,12.28,0.14000000000000057,-0.14000000000000057,12.275,12.32,12.25,0.07000000000000028,-0.040000000000000924,12.308333333333334,12.4,12.28,0.120000000000001,-0.120000000000001,191339,359844,0,359844,-269148
2019-04-21,12.285,12.37,12.18,0.1899999999999995,0.06999999999999851,12.33,12.4,12.25,0.15000000000000036,0.049999999999998934,12.276666666666667,12.37,12.17,0.1999999999999993,0.08999999999999986,12.308333333333334,12.37,12.22,0.14999999999999858,0.049999999999998934,296265,589252,0,589252,-221648
2019-04-28,12.221666666666668,12.31,12.08,0.23000000000000043,-0.0600000000000005,12.27,12.33,12.15,0.17999999999999972,-0.08000000000000007,12.193333333333333,12.27,12.07,0.1999999999999993,-0.009999999999999787,12.221666666666666,12.28,12.12,0.16000000000000014,-0.02999999999999936,474859,840223,0,840223,-381477
2019-05-05,12.258333333333333,12.32,12.23,0.08999999999999986,-0.009999999999999787,12.293333333333333,12.33,12.23,0.09999999999999964,-0.05999999999999872,12.23,12.25,12.21,0.03999999999999915,0.019999999999999574,12.258333333333333,12.29,12.23,0.05999999999999872,-0.02999999999999936,350622,776776,0,776776,-349627
2019-05-12,12.28,12.39,12.13,0.2599999999999998,-0.15999999999999837,12.301666666666666,12.41,12.13,0.27999999999999936,-0.23999999999999844,12.225,12.33,12.11,0.22000000000000064,-0.15999999999999837,12.266666666666667,12.39,12.13,0.2599999999999998,-0.22999999999999865,275093,458910,0,458910,-424616
2019-05-19,12.158333333333333,12.22,12.12,0.10000000000000142,0.049999999999998934,12.186666666666667,12.24,12.13,0.10999999999999943,0.019999999999999574,12.113333333333333,12.2,12.03,0.16999999999999993,0.08999999999999986,12.153333333333332,12.21,12.06,0.15000000000000036,0.049999999999998934,244505,426260,0,426260,-205480
2019-05-26,12.216666666666667,12.38,12.12,0.26000000000000156,0.1800000000000015,12.266666666666666,12.41,12.16,0.25,0.1800000000000015,12.196666666666667,12.38,12.09,0.2900000000000009,0.1800000000000015,12.243333333333334,12.38,12.12,0.26000000000000156,0.1800000000000015,220242,535817,0,535817,0
2019-06-02,12.726666666666667,12.86,12.5,0.35999999999999943,0.3000000000000007,12.793333333333333,12.87,12.68,0.1899999999999995,0.120000000000001,12.653333333333334,12.8,12.46,0.33999999999999986,0.33999999999999986,12.736666666666666,12.8,12.68,0.120000000000001,0.120000000000001,474523,965976,0,965976,-828401
2019-06-09,12.648,12.85,12.5,0.34999999999999964,0.1899999999999995,12.722,12.85,12.6,0.25,0.129999999999999,12.57,12.62,12.5,0.11999999999999922,0.08999999999999986,12.634,12.75,12.54,0.21000000000000085,0.1800000000000015,478974,591463,316494,274969,-17336
2019-06-16,12.87,13.17,12.69,0.4800000000000004,0.4800000000000004,12.964,13.22,12.71,0.5099999999999998,0.5099999999999998,12.815999999999999,13.08,12.62,0.46000000000000085,0.46000000000000085,12.902000000000001,13.2,12.63,0.5699999999999985,0.5699999999999985,758340,1041027,476226,564801,-61501
2019-06-23,13.254,13.36,13.17,0.1899999999999995,-0.019999999999999574,13.322,13.43,13.23,0.1999999999999993,-0.08000000000000007,13.208,13.32,13.15,0.16999999999999993,-0.0600000000000005,13.272,13.34,13.22,0.11999999999999922,-0.08000000000000007,568286,1067213,322296,744917,-297998
2019-06-30,13.16,13.28,13.08,0.1999999999999993,0.040000000000000924,13.225,13.33,13.15,0.17999999999999972,0.009999999999999787,13.0625,13.22,12.97,0.25,-0.049999999999998934,13.1725,13.27,13.05,0.21999999999999886,0.09999999999999964,525016,768500,326850,441650,-309931
2019-07-07,13.161999999999999,13.24,13.04,0.20000000000000107,-0.02999999999999936,13.232,13.29,13.14,0.14999999999999858,0.08999999999999986,13.084,13.12,13.02,0.09999999999999964,0.06999999999999851,13.158,13.27,13.05,0.21999999999999886,0.20999999999999908,426697,590721,325722,264999,109892
2019-07-14,13.468333333333334,13.75,13.27,0.4800000000000004,0.3600000000000012,13.571666666666667,13.8,13.3,0.5,0.33000000000000007,13.406666666666666,13.63,13.2,0.4300000000000015,0.4300000000000015,13.513333333333334,13.77,13.22,0.5499999999999989,0.3500000000000014,437302,730848,0,730848,-443484
2019-07-21,13.73,13.81,13.67,0.14000000000000057,-0.009999999999999787,13.768333333333334,13.84,13.67,0.16999999999999993,-0.09999999999999964,13.653333333333332,13.7,13.62,0.08000000000000007,0.009999999999999787,13.696666666666665,13.79,13.62,0.16999999999999993,-0.09999999999999964,416278,817037,0,817037,-817037
2019-07-28,13.686,13.83,13.48,0.34999999999999964,-0.009999999999999787,13.81,13.83,13.79,0.040000000000000924,0.030000000000001137,13.61,13.72,13.45,0.27000000000000135,0.019999999999999574,13.75,13.82,13.61,0.21000000000000085,-0.019999999999999574,578801,694617,336560,358057,284835
2019-08-04,14.206,14.37,13.97,0.3999999999999986,0.3699999999999992,14.326,14.58,14.03,0.5500000000000007,0.370000000000001,14.12,14.29,13.84,0.4499999999999993,0.4499999999999993,14.244,14.4,13.95,0.45000000000000107,0.4300000000000015,1029035,1843074,503690,1339384,-335490
2019-08-11,14.5,14.62,14.35,0.2699999999999996,0.15000000000000036,14.581999999999999,14.62,14.5,0.11999999999999922,-0.08000000000000007,14.36,14.49,14.1,0.39000000000000057,0.040000000000000924,14.488,14.57,14.38,0.1899999999999995,-0.009999999999999787,948135,1437504,613720,823784,-823784
2019-08-18,14.382,14.43,14.33,0.09999999999999964,0.09999999999999964,14.5,14.74,14.38,0.35999999999999943,0.35999999999999943,14.346,14.42,14.24,0.17999999999999972,0.17999999999999972,14.456,14.74,14.28,0.46000000000000085,0.46000000000000085,552082,831815,376329,455486,198719
2019-08-25,14.955714285714285,15.11,14.77,0.33999999999999986,0.17999999999999972,15.01142857142857,15.15,14.84,0.3100000000000005,0.10999999999999943,14.872857142857143,14.98,14.75,0.23000000000000043,0.1999999999999993,14.947142857142856,15.04,14.78,0.2599999999999998,0.16999999999999993,485328,1024576,0,1024576,-516070
2019-09-01,15.071428571428571,15.45,14.77,0.6799999999999997,-0.17999999999999972,15.12,15.55,14.77,0.7800000000000011,-0.17999999999999972,14.95,15.39,14.73,0.6600000000000001,-0.17999999999999972,15.027142857142858,15.54,14.77,0.7699999999999996,-0.17999999999999972,788998,1730689,0,1730689,0
2019-09-08,14.605714285714287,14.82,14.41,0.41000000000000014,-0.39000000000000057,14.654285714285715,14.83,14.41,0.41999999999999993,-0.41999999999999993,14.501428571428571,14.65,14.36,0.2900000000000009,-0.2400000000000002,14.53,14.65,14.41,0.2400000000000002,-0.2400000000000002,583813,971834,0,971834,-791234
2019-09-15,14.668571428571429,14.77,14.6,0.16999999999999993,0.1399999999999988,14.718571428571428,14.78,14.64,0.1399999999999988,0.11999999999999922,14.607142857142858,14.77,14.42,0.34999999999999964,0.23000000000000043,14.672857142857142,14.77,14.53,0.2400000000000002,0.16999999999999993,366663,758362,0,758362,-625720
