Date,Vanguard Total Bond Market_Open_average,Vanguard Total Bond Market_Open_max,Vanguard Total Bond Market_Open_volatility,Vanguard Total Bond Market_Open_change,Vanguard Total Bond Market_High_average,Vanguard Total Bond Market_High_max,Vanguard Total Bond Market_High_volatility,Vanguard Total Bond Market_High_change,Vanguard Total Bond Market_Low_average,Vanguard Total Bond Market_Low_max,Vanguard Total Bond Market_Low_volatility,Vanguard Total Bond Market_Low_change,Vanguard Total Bond Market_Close_average,Vanguard Total Bond Market_Close_max,Vanguard Total Bond Market_Close_volatility,Vanguard Total Bond Market_Close_change
2016-04-17,82.72,82.72,0.0,0.0,82.77,82.77,0.0,0.0,82.62,82.62,0.0,0.0,82.63,82.63,0.0,0.0
2016-04-24,82.78,82.78,0.0,0.0,82.78,82.78,0.0,0.0,82.63,82.63,0.0,0.0,82.66,82.66,0.0,0.0
2016-05-01,83.11,83.11,0.0,0.0,83.14,83.14,0.0,0.0,83.03,83.03,0.0,0.0,83.09,83.09,0.0,0.0
2016-05-08,83.15,83.15,0.0,0.0,83.15,83.15,0.0,0.0,83.02,83.02,0.0,0.0,83.03,83.03,0.0,0.0
2016-05-15,82.73,82.73,0.0,0.0,82.77,82.77,0.0,0.0,82.63,82.63,0.0,0.0,82.69,82.69,0.0,0.0
2016-05-22,82.8,82.8,0.0,0.0,82.81,82.81,0.0,0.0,82.65,82.65,0.0,0.0,82.73,82.73,0.0,0.0
2016-05-29,83.23,83.23,0.0,0.0,83.25,83.25,0.0,0.0,83.13,83.13,0.0,0.0,83.21,83.21,0.0,0.0
2016-06-05,83.56,83.56,0.0,0.0,83.58,83.58,0.0,0.0,83.48,83.48,0.0,0.0,83.5,83.5,0.0,0.0
2016-06-12,83.48,83.48,0.0,0.0,83.53,83.53,0.0,0.0,83.44,83.44,0.0,0.0,83.46,83.46,0.0,0.0
2016-06-19,84.16,84.16,0.0,0.0,84.17,84.17,0.0,0.0,84.01,84.01,0.0,0.0,84.12,84.12,0.0,0.0
2016-06-26,84.44,84.44,0.0,0.0,84.48,84.48,0.0,0.0,84.24,84.24,0.0,0.0,84.37,84.37,0.0,0.0
2016-07-03,84.81,84.81,0.0,0.0,84.84,84.84,0.0,0.0,84.61,84.61,0.0,0.0,84.64,84.64,0.0,0.0
2016-07-10,84.2,84.2,0.0,0.0,84.21,84.21,0.0,0.0,84.0,84.0,0.0,0.0,84.08,84.08,0.0,0.0
2016-07-17,84.23,84.23,0.0,0.0,84.28,84.28,0.0,0.0,84.14,84.14,0.0,0.0,84.18,84.18,0.0,0.0
2016-07-24,84.25,84.25,0.0,0.0,84.44,84.44,0.0,0.0,84.2,84.2,0.0,0.0,84.21,84.21,0.0,0.0
2016-07-31,83.96,83.96,0.0,0.0,84.07,84.07,0.0,0.0,83.88,83.88,0.0,0.0,84.01,84.01,0.0,0.0
2016-08-07,84.22,84.22,0.0,0.0,84.32,84.32,0.0,0.0,84.18,84.18,0.0,0.0,84.19,84.19,0.0,0.0
2016-08-14,84.29,84.29,0.0,0.0,84.35,84.35,0.0,0.0,84.23,84.23,0.0,0.0,84.32,84.32,0.0,0.0
2016-08-21,84.23,84.23,0.0,0.0,84.34,84.34,0.0,0.0,84.18,84.18,0.0,0.0,84.34,84.34,0.0,0.0
2016-08-28,84.13,84.13,0.0,0.0,84.13,84.13,0.0,0.0,83.94,83.94,0.0,0.0,84.04,84.04,0.0,0.0
2016-09-04,83.55,83.55,0.0,0.0,83.68,83.68,0.0,0.0,83.51,83.51,0.0,0.0,83.64,83.64,0.0,0.0
2016-09-11,83.64,83.64,0.0,0.0,83.67,83.67,0.0,0.0,83.56,83.56,0.0,0.0,83.59,83.59,0.0,0.0
2016-09-18,84.08,84.08,0.0,0.0,84.17,84.17,0.0,0.0,84.05,84.05,0.0,0.0,84.14,84.14,0.0,0.0
2016-09-25,83.95,83.95,0.0,0.0,84.01,84.01,0.0,0.0,83.84,83.84,0.0,0.0,83.89,83.89,0.0,0.0
2016-10-02,83.38,83.38,0.0,0.0,83.43,83.43,0.0,0.0,83.31,83.31,0.0,0.0,83.42,83.42,0.0,0.0
2016-10-09,83.33,83.33,0.0,0.0,83.47,83.47,0.0,0.0,83.28,83.28,0.0,0.0,83.45,83.45,0.0,0.0
2016-10-16,83.65,83.65,0.0,0.0,83.65,83.65,0.0,0.0,83.45,83.45,0.0,0.0,83.52,83.52,0.0,0.0
2016-10-23,83.21,83.21,0.0,0.0,83.25,83.25,0.0,0.0,83.14,83.14,0.0,0.0,83.19,83.19,0.0,0.0
2016-10-30,83.16,83.16,0.0,0.0,83.16,83.16,0.0,0.0,83.06,83.06,0.0,0.0,83.07,83.07,0.0,0.0
2016-11-06,81.44,81.44,0.0,0.0,81.5,81.5,0.0,0.0,81.21,81.21,0.0,0.0,81.29,81.29,0.0,0.0
2016-11-13,81.1,81.1,0.0,0.0,81.15,81.15,0.0,0.0,81.0,81.0,0.0,0.0,81.03,81.03,0.0,0.0
2016-11-20,81.01,81.01,0.0,0.0,81.14,81.14,0.0,0.0,81.0,81.0,0.0,0.0,81.11,81.11,0.0,0.0
2016-11-27,80.6,80.6,0.0,0.0,80.91,80.91,0.0,0.0,80.54,80.54,0.0,0.0,80.82,80.82,0.0,0.0
2016-12-04,80.5,80.5,0.0,0.0,80.59,80.59,0.0,0.0,80.43,80.43,0.0,0.0,80.51,80.51,0.0,0.0
2016-12-11,80.34,80.34,0.0,0.0,80.4,80.4,0.0,0.0,80.24,80.24,0.0,0.0,80.35,80.35,0.0,0.0
2016-12-18,80.36,80.36,0.0,0.0,80.36,80.36,0.0,0.0,80.25,80.25,0.0,0.0,80.26,80.26,0.0,0.0
2016-12-25,80.63,80.63,0.0,0.0,80.83,80.83,0.0,0.0,80.62,80.62,0.0,0.0,80.79,80.79,0.0,0.0
2017-01-01,81.17,81.17,0.0,0.0,81.18,81.18,0.0,0.0,81.09,81.09,0.0,0.0,81.15,81.15,0.0,0.0
2017-01-08,81.12,81.12,0.0,0.0,81.15,81.15,0.0,0.0,80.91,80.91,0.0,0.0,81.06,81.06,0.0,0.0
2017-01-15,80.82,80.82,0.0,0.0,81.19,81.19,0.0,0.0,80.82,80.82,0.0,0.0,81.03,81.03,0.0,0.0
2017-01-22,80.78,80.78,0.0,0.0,80.89,80.89,0.0,0.0,80.75,80.75,0.0,0.0,80.77,80.77,0.0,0.0
2017-01-29,80.96,80.96,0.0,0.0,81.01,81.01,0.0,0.0,80.8,80.8,0.0,0.0,80.95,80.95,0.0,0.0
2017-02-05,80.98,80.98,0.0,0.0,81.01,81.01,0.0,0.0,80.88,80.88,0.0,0.0,80.97,80.97,0.0,0.0
2017-02-12,81.0,81.0,0.0,0.0,81.05,81.05,0.0,0.0,80.96,80.96,0.0,0.0,81.01,81.01,0.0,0.0
2017-02-19,81.46,81.46,0.0,0.0,81.47,81.47,0.0,0.0,81.29,81.29,0.0,0.0,81.33,81.33,0.0,0.0
2017-02-26,80.72,80.72,0.0,0.0,80.72,80.72,0.0,0.0,80.57,80.57,0.0,0.0,80.64,80.64,0.0,0.0
2017-03-05,80.12,80.12,0.0,0.0,80.21,80.21,0.0,0.0,80.03,80.03,0.0,0.0,80.05,80.05,0.0,0.0
2017-03-12,80.59,80.59,0.0,0.0,80.75,80.75,0.0,0.0,80.57,80.57,0.0,0.0,80.74,80.74,0.0,0.0
2017-03-19,81.2,81.2,0.0,0.0,81.22,81.22,0.0,0.0,81.09,81.09,0.0,0.0,81.15,81.15,0.0,0.0
2017-03-26,80.97,80.97,0.0,0.0,81.2,81.2,0.0,0.0,80.91,80.91,0.0,0.0,81.2,81.2,0.0,0.0
2017-04-02,81.12,81.12,0.0,0.0,81.19,81.19,0.0,0.0,81.07,81.07,0.0,0.0,81.11,81.11,0.0,0.0
2017-04-09,81.69,81.69,0.0,0.0,81.73,81.73,0.0,0.0,81.54,81.54,0.0,0.0,81.63,81.63,0.0,0.0
2017-04-16,81.48,81.48,0.0,0.0,81.59,81.59,0.0,0.0,81.43,81.43,0.0,0.0,81.57,81.57,0.0,0.0
2017-04-23,81.34,81.34,0.0,0.0,81.41,81.41,0.0,0.0,81.14,81.14,0.0,0.0,81.23,81.23,0.0,0.0
2017-04-30,81.19,81.19,0.0,0.0,81.21,81.21,0.0,0.0,81.06,81.06,0.0,0.0,81.1,81.1,0.0,0.0
2017-05-07,81.3,81.3,0.0,0.0,81.39,81.39,0.0,0.0,81.3,81.3,0.0,0.0,81.33,81.33,0.0,0.0
2017-05-14,81.8,81.8,0.0,0.0,81.8,81.8,0.0,0.0,81.74,81.74,0.0,0.0,81.76,81.76,0.0,0.0
2017-05-21,81.77,81.77,0.0,0.0,81.81,81.81,0.0,0.0,81.73,81.73,0.0,0.0,81.8,81.8,0.0,0.0
2017-05-28,81.98,81.98,0.0,0.0,82.01,82.01,0.0,0.0,81.93,81.93,0.0,0.0,81.95,81.95,0.0,0.0
2017-06-04,81.79,81.79,0.0,0.0,81.95,81.95,0.0,0.0,81.77,81.77,0.0,0.0,81.84,81.84,0.0,0.0
2017-06-11,82.1,82.1,0.0,0.0,82.14,82.14,0.0,0.0,82.0,82.0,0.0,0.0,82.04,82.04,0.0,0.0
2017-06-18,82.35,82.35,0.0,0.0,82.39,82.39,0.0,0.0,82.31,82.31,0.0,0.0,82.34,82.34,0.0,0.0
2017-06-25,81.66,81.66,0.0,0.0,81.67,81.67,0.0,0.0,81.43,81.43,0.0,0.0,81.5,81.5,0.0,0.0
2017-07-02,81.41,81.41,0.0,0.0,81.45,81.45,0.0,0.0,81.36,81.36,0.0,0.0,81.38,81.38,0.0,0.0
2017-07-09,81.72,81.72,0.0,0.0,81.79,81.79,0.0,0.0,81.66,81.66,0.0,0.0,81.76,81.76,0.0,0.0
2017-07-16,82.09,82.09,0.0,0.0,82.1,82.1,0.0,0.0,82.0,82.0,0.0,0.0,82.06,82.06,0.0,0.0
2017-07-23,81.96,81.96,0.0,0.0,82.0,82.0,0.0,0.0,81.91,81.91,0.0,0.0,81.99,81.99,0.0,0.0
2017-07-30,81.96,81.96,0.0,0.0,82.01,82.01,0.0,0.0,81.91,81.91,0.0,0.0,82.0,82.0,0.0,0.0
2017-08-06,82.09,82.09,0.0,0.0,82.14,82.14,0.0,0.0,82.03,82.03,0.0,0.0,82.08,82.08,0.0,0.0
2017-08-13,82.22,82.22,0.0,0.0,82.25,82.25,0.0,0.0,82.17,82.17,0.0,0.0,82.21,82.21,0.0,0.0
2017-08-20,82.33,82.33,0.0,0.0,82.39,82.39,0.0,0.0,82.28,82.28,0.0,0.0,82.37,82.37,0.0,0.0
2017-08-27,82.31,82.31,0.0,0.0,82.33,82.33,0.0,0.0,82.15,82.15,0.0,0.0,82.21,82.21,0.0,0.0
2017-09-03,82.42,82.42,0.0,0.0,82.47,82.47,0.0,0.0,82.3,82.3,0.0,0.0,82.33,82.33,0.0,0.0
2017-09-10,82.12,82.12,0.0,0.0,82.14,82.14,0.0,0.0,82.04,82.04,0.0,0.0,82.11,82.11,0.0,0.0
2017-09-17,82.07,82.07,0.0,0.0,82.23,82.23,0.0,0.0,82.05,82.05,0.0,0.0,82.22,82.22,0.0,0.0
2017-09-24,81.75,81.75,0.0,0.0,81.8,81.8,0.0,0.0,81.69,81.69,0.0,0.0,81.76,81.76,0.0,0.0
2017-10-01,81.66,81.66,0.0,0.0,81.74,81.74,0.0,0.0,81.65,81.65,0.0,0.0,81.73,81.73,0.0,0.0
2017-10-08,82.0,82.0,0.0,0.0,82.02,82.02,0.0,0.0,81.91,81.91,0.0,0.0,81.97,81.97,0.0,0.0
2017-10-15,81.73,81.73,0.0,0.0,81.81,81.81,0.0,0.0,81.73,81.73,0.0,0.0,81.76,81.76,0.0,0.0
2017-10-22,81.75,81.75,0.0,0.0,81.84,81.84,0.0,0.0,81.71,81.71,0.0,0.0,81.82,81.82,0.0,0.0
2017-10-29,81.86,81.86,0.0,0.0,81.89,81.89,0.0,0.0,81.8,81.8,0.0,0.0,81.86,81.86,0.0,0.0
2017-11-05,81.54,81.54,0.0,0.0,81.55,81.55,0.0,0.0,81.42,81.42,0.0,0.0,81.43,81.43,0.0,0.0
2017-11-12,81.65,81.65,0.0,0.0,81.7,81.7,0.0,0.0,81.6,81.6,0.0,0.0,81.64,81.64,0.0,0.0
2017-11-19,81.87,81.87,0.0,0.0,81.89,81.89,0.0,0.0,81.78,81.78,0.0,0.0,81.83,81.83,0.0,0.0
2017-11-26,81.51,81.51,0.0,0.0,81.58,81.58,0.0,0.0,81.46,81.46,0.0,0.0,81.57,81.57,0.0,0.0
2017-12-03,81.66,81.66,0.0,0.0,81.7,81.7,0.0,0.0,81.54,81.54,0.0,0.0,81.56,81.56,0.0,0.0
2017-12-10,81.79,81.79,0.0,0.0,81.79,81.79,0.0,0.0,81.65,81.65,0.0,0.0,81.69,81.69,0.0,0.0
2017-12-17,81.34,81.34,0.0,0.0,81.4,81.4,0.0,0.0,81.32,81.32,0.0,0.0,81.37,81.37,0.0,0.0
2017-12-24,81.5,81.5,0.0,0.0,81.57,81.57,0.0,0.0,81.46,81.46,0.0,0.0,81.57,81.57,0.0,0.0
2017-12-31,81.33,81.33,0.0,0.0,81.33,81.33,0.0,0.0,81.21,81.21,0.0,0.0,81.27,81.27,0.0,0.0
2018-01-07,81.0,81.0,0.0,0.0,81.12,81.12,0.0,0.0,80.94,80.94,0.0,0.0,81.03,81.03,0.0,0.0
2018-01-14,80.73,80.73,0.0,0.0,80.76,80.76,0.0,0.0,80.61,80.61,0.0,0.0,80.61,80.61,0.0,0.0
2018-01-21,80.66,80.66,0.0,0.0,80.73,80.73,0.0,0.0,80.54,80.54,0.0,0.0,80.69,80.69,0.0,0.0
2018-01-28,79.87,79.87,0.0,0.0,80.43,80.43,0.0,0.0,79.8,79.8,0.0,0.0,80.27,80.27,0.0,0.0
2018-02-04,79.68,79.68,0.0,0.0,79.74,79.74,0.0,0.0,79.55,79.55,0.0,0.0,79.59,79.59,0.0,0.0
2018-02-11,79.68,79.68,0.0,0.0,79.72,79.72,0.0,0.0,79.59,79.59,0.0,0.0,79.65,79.65,0.0,0.0
2018-02-18,79.7,79.7,0.0,0.0,79.76,79.76,0.0,0.0,79.61,79.61,0.0,0.0,79.62,79.62,0.0,0.0
2018-02-25,79.46,79.46,0.0,0.0,79.5,79.5,0.0,0.0,79.26,79.26,0.0,0.0,79.32,79.32,0.0,0.0
2018-03-04,79.33,79.33,0.0,0.0,79.4,79.4,0.0,0.0,79.3,79.3,0.0,0.0,79.4,79.4,0.0,0.0
2018-03-11,79.45,79.45,0.0,0.0,79.56,79.56,0.0,0.0,79.42,79.42,0.0,0.0,79.47,79.47,0.0,0.0
2018-03-18,79.5,79.5,0.0,0.0,79.57,79.57,0.0,0.0,79.45,79.45,0.0,0.0,79.47,79.47,0.0,0.0
2018-03-25,79.63,79.63,0.0,0.0,79.78,79.78,0.0,0.0,79.59,79.59,0.0,0.0,79.72,79.72,0.0,0.0
2018-04-01,79.66,79.66,0.0,0.0,79.8,79.8,0.0,0.0,79.59,79.59,0.0,0.0,79.8,79.8,0.0,0.0
2018-04-08,79.5,79.5,0.0,0.0,79.64,79.64,0.0,0.0,79.5,79.5,0.0,0.0,79.64,79.64,0.0,0.0
2018-04-15,78.99,78.99,0.0,0.0,79.02,79.02,0.0,0.0,78.93,78.93,0.0,0.0,78.98,78.98,0.0,0.0
2018-04-22,79.03,79.03,0.0,0.0,79.1,79.1,0.0,0.0,79.01,79.01,0.0,0.0,79.05,79.05,0.0,0.0
2018-04-29,78.89,78.89,0.0,0.0,78.9,78.9,0.0,0.0,78.81,78.81,0.0,0.0,78.84,78.84,0.0,0.0
2018-05-06,78.85,78.85,0.0,0.0,78.89,78.89,0.0,0.0,78.82,78.82,0.0,0.0,78.83,78.83,0.0,0.0
2018-05-13,78.48,78.48,0.0,0.0,78.56,78.56,0.0,0.0,78.45,78.45,0.0,0.0,78.54,78.54,0.0,0.0
2018-05-20,79.06,79.06,0.0,0.0,79.15,79.15,0.0,0.0,79.05,79.05,0.0,0.0,79.13,79.13,0.0,0.0
2018-05-27,79.06,79.06,0.0,0.0,79.06,79.06,0.0,0.0,78.91,78.91,0.0,0.0,78.92,78.92,0.0,0.0
2018-06-03,78.78,78.78,0.0,0.0,78.83,78.83,0.0,0.0,78.74,78.74,0.0,0.0,78.8,78.8,0.0,0.0
2018-06-10,78.96,78.96,0.0,0.0,78.96,78.96,0.0,0.0,78.86,78.86,0.0,0.0,78.92,78.92,0.0,0.0
2018-06-17,79.0,79.0,0.0,0.0,79.06,79.06,0.0,0.0,78.94,78.94,0.0,0.0,78.95,78.95,0.0,0.0
2018-06-24,79.03,79.03,0.0,0.0,79.07,79.07,0.0,0.0,78.92,78.92,0.0,0.0,78.96,78.96,0.0,0.0
2018-07-01,79.22,79.22,0.0,0.0,79.27,79.27,0.0,0.0,79.2,79.2,0.0,0.0,79.25,79.25,0.0,0.0
2018-07-08,79.27,79.27,0.0,0.0,79.32,79.32,0.0,0.0,79.15,79.15,0.0,0.0,79.26,79.26,0.0,0.0
2018-07-15,79.11,79.11,0.0,0.0,79.13,79.13,0.0,0.0,78.87,78.87,0.0,0.0,78.91,78.91,0.0,0.0
2018-07-22,78.94,78.94,0.0,0.0,79.0,79.0,0.0,0.0,78.92,78.92,0.0,0.0,78.92,78.92,0.0,0.0
2018-07-29,79.07,79.07,0.0,0.0,79.12,79.12,0.0,0.0,79.01,79.01,0.0,0.0,79.03,79.03,0.0,0.0
2018-08-05,79.17,79.17,0.0,0.0,79.21,79.21,0.0,0.0,79.1,79.1,0.0,0.0,79.19,79.19,0.0,0.0
2018-08-12,79.43,79.43,0.0,0.0,79.52,79.52,0.0,0.0,79.43,79.43,0.0,0.0,79.46,79.46,0.0,0.0
2018-08-19,79.44,79.44,0.0,0.0,79.46,79.46,0.0,0.0,79.4,79.4,0.0,0.0,79.41,79.41,0.0,0.0
2018-08-26,79.42,79.42,0.0,0.0,79.43,79.43,0.0,0.0,79.31,79.31,0.0,0.0,79.32,79.32,0.0,0.0
2018-09-02,78.91,78.91,0.0,0.0,78.97,78.97,0.0,0.0,78.88,78.88,0.0,0.0,78.95,78.95,0.0,0.0
2018-09-09,78.7,78.7,0.0,0.0,78.8,78.8,0.0,0.0,78.68,78.68,0.0,0.0,78.75,78.75,0.0,0.0
2018-09-16,78.49,78.49,0.0,0.0,78.58,78.58,0.0,0.0,78.47,78.47,0.0,0.0,78.5,78.5,0.0,0.0
2018-09-23,78.42,78.42,0.0,0.0,78.48,78.48,0.0,0.0,78.36,78.36,0.0,0.0,78.37,78.37,0.0,0.0
2018-09-30,77.79,77.79,0.0,0.0,77.8,77.8,0.0,0.0,77.72,77.72,0.0,0.0,77.74,77.74,0.0,0.0
2018-10-07,78.11,78.11,0.0,0.0,78.11,78.11,0.0,0.0,78.0,78.0,0.0,0.0,78.01,78.01,0.0,0.0
2018-10-14,77.88,77.88,0.0,0.0,77.93,77.93,0.0,0.0,77.8,77.8,0.0,0.0,77.81,77.81,0.0,0.0
2018-10-21,78.15,78.15,0.0,0.0,78.19,78.19,0.0,0.0,78.05,78.05,0.0,0.0,78.11,78.11,0.0,0.0
2018-10-28,77.57,77.57,0.0,0.0,77.61,77.61,0.0,0.0,77.53,77.53,0.0,0.0,77.56,77.56,0.0,0.0
2018-11-04,77.78,77.78,0.0,0.0,77.81,77.81,0.0,0.0,77.74,77.74,0.0,0.0,77.8,77.8,0.0,0.0
2018-11-11,77.94,77.94,0.0,0.0,78.03,78.03,0.0,0.0,77.94,77.94,0.0,0.0,78.0,78.0,0.0,0.0
2018-11-18,77.94,77.94,0.0,0.0,78.0,78.0,0.0,0.0,77.92,77.92,0.0,0.0,77.96,77.96,0.0,0.0
2018-11-25,77.99,77.99,0.0,0.0,78.07,78.07,0.0,0.0,77.95,77.95,0.0,0.0,78.07,78.07,0.0,0.0
2018-12-02,78.58,78.58,0.0,0.0,78.7,78.7,0.0,0.0,78.53,78.53,0.0,0.0,78.64,78.64,0.0,0.0
2018-12-09,78.73,78.73,0.0,0.0,78.86,78.86,0.0,0.0,78.72,78.72,0.0,0.0,78.85,78.85,0.0,0.0
2018-12-16,78.92,78.92,0.0,0.0,79.0,79.0,0.0,0.0,78.73,78.73,0.0,0.0,78.82,78.82,0.0,0.0
2018-12-23,78.95,78.95,0.0,0.0,79.25,79.25,0.0,0.0,78.93,78.93,0.0,0.0,79.21,79.21,0.0,0.0
2018-12-30,79.47,79.47,0.0,0.0,79.51,79.51,0.0,0.0,79.29,79.29,0.0,0.0,79.32,79.32,0.0,0.0
2019-01-06,79.35,79.35,0.0,0.0,79.37,79.37,0.0,0.0,79.25,79.25,0.0,0.0,79.26,79.26,0.0,0.0
2019-01-13,79.21,79.21,0.0,0.0,79.29,79.29,0.0,0.0,79.14,79.14,0.0,0.0,79.15,79.15,0.0,0.0
2019-01-20,79.46,79.46,0.0,0.0,79.53,79.53,0.0,0.0,79.45,79.45,0.0,0.0,79.48,79.48,0.0,0.0
2019-01-27,79.61,79.61,0.0,0.0,79.61,79.61,0.0,0.0,79.53,79.53,0.0,0.0,79.6,79.6,0.0,0.0
2019-02-03,79.85,79.85,0.0,0.0,79.92,79.92,0.0,0.0,79.81,79.81,0.0,0.0,79.89,79.89,0.0,0.0
2019-02-10,79.89,79.89,0.0,0.0,79.93,79.93,0.0,0.0,79.87,79.87,0.0,0.0,79.93,79.93,0.0,0.0
2019-02-17,79.96,79.96,0.0,0.0,79.99,79.99,0.0,0.0,79.91,79.91,0.0,0.0,79.96,79.96,0.0,0.0
2019-02-24,79.53,79.53,0.0,0.0,79.58,79.58,0.0,0.0,79.47,79.47,0.0,0.0,79.53,79.53,0.0,0.0
2019-03-03,80.03,80.03,0.0,0.0,80.03,80.03,0.0,0.0,79.97,79.97,0.0,0.0,79.98,79.98,0.0,0.0
2019-03-10,80.17,80.17,0.0,0.0,80.2,80.2,0.0,0.0,80.09,80.09,0.0,0.0,80.16,80.16,0.0,0.0
2019-03-17,80.95,80.95,0.0,0.0,81.18,81.18,0.0,0.0,80.88,80.88,0.0,0.0,81.03,81.03,0.0,0.0
2019-03-24,80.86,80.86,0.0,0.0,80.86,80.86,0.0,0.0,80.62,80.62,0.0,0.0,80.66,80.66,0.0,0.0
2019-03-31,80.74,80.74,0.0,0.0,80.74,80.74,0.0,0.0,80.61,80.61,0.0,0.0,80.65,80.65,0.0,0.0
2019-04-07,80.58,80.58,0.0,0.0,80.63,80.63,0.0,0.0,80.57,80.57,0.0,0.0,80.61,80.61,0.0,0.0
2019-04-14,80.58,80.58,0.0,0.0,80.58,80.58,0.0,0.0,80.46,80.46,0.0,0.0,80.5,80.5,0.0,0.0
2019-04-21,80.9,80.9,0.0,0.0,80.92,80.92,0.0,0.0,80.8,80.8,0.0,0.0,80.84,80.84,0.0,0.0
2019-04-28,80.86,80.86,0.0,0.0,80.91,80.91,0.0,0.0,80.82,80.82,0.0,0.0,80.84,80.84,0.0,0.0
2019-05-05,81.12,81.12,0.0,0.0,81.2,81.2,0.0,0.0,81.1,81.1,0.0,0.0,81.14,81.14,0.0,0.0
2019-05-12,81.21,81.21,0.0,0.0,81.25,81.25,0.0,0.0,81.11,81.11,0.0,0.0,81.11,81.11,0.0,0.0
2019-05-19,81.51,81.51,0.0,0.0,81.53,81.53,0.0,0.0,81.46,81.46,0.0,0.0,81.51,81.51,0.0,0.0
2019-05-26,82.14,82.14,0.0,0.0,82.32,82.32,0.0,0.0,82.04,82.04,0.0,0.0,82.28,82.28,0.0,0.0
2019-06-02,82.26,82.26,0.0,0.0,82.26,82.26,0.0,0.0,82.14,82.14,0.0,0.0,82.17,82.17,0.0,0.0
2019-06-09,82.3,82.3,0.0,0.0,82.43,82.43,0.0,0.0,82.3,82.3,0.0,0.0,82.4,82.4,0.0,0.0
2019-06-16,82.88,82.88,0.0,0.0,82.97,82.97,0.0,0.0,82.85,82.85,0.0,0.0,82.92,82.92,0.0,0.0
2019-06-23,82.91,82.91,0.0,0.0,82.95,82.95,0.0,0.0,82.75,82.75,0.0,0.0,82.87,82.87,0.0,0.0
2019-06-30,82.88,82.88,0.0,0.0,82.92,82.92,0.0,0.0,82.76,82.76,0.0,0.0,82.78,82.78,0.0,0.0
2019-07-07,82.53,82.53,0.0,0.0,82.66,82.66,0.0,0.0,82.53,82.53,0.0,0.0,82.66,82.66,0.0,0.0
2019-07-14,83.02,83.02,0.0,0.0,83.03,83.03,0.0,0.0,82.92,82.92,0.0,0.0,82.95,82.95,0.0,0.0
2019-07-21,82.96,82.96,0.0,0.0,82.97,82.97,0.0,0.0,82.88,82.88,0.0,0.0,82.92,82.92,0.0,0.0
2019-07-28,83.76,83.76,0.0,0.0,83.9,83.9,0.0,0.0,83.69,83.69,0.0,0.0,83.84,83.84,0.0,0.0
2019-08-04,84.23,84.23,0.0,0.0,84.4,84.4,0.0,0.0,84.18,84.18,0.0,0.0,84.34,84.34,0.0,0.0
