Date,LPTH_stock_Open_average,LPTH_stock_Open_max,LPTH_stock_Open_min,LPTH_stock_Open_volatility,LPTH_stock_Open_change,LPTH_stock_High_average,LPTH_stock_High_max,LPTH_stock_High_min,LPTH_stock_High_volatility,LPTH_stock_High_change,LPTH_stock_Low_average,LPTH_stock_Low_max,LPTH_stock_Low_min,LPTH_stock_Low_volatility,LPTH_stock_Low_change,LPTH_stock_Close_average,LPTH_stock_Close_max,LPTH_stock_Close_min,LPTH_stock_Close_volatility,LPTH_stock_Close_change,LPTH_stock_Volume_average,LPTH_stock_Volume_max,LPTH_stock_Volume_min,LPTH_stock_Volume_volatility,LPTH_stock_Volume_change
2018-03-25,2.23,2.3,2.17,0.1299999999999999,-0.10999999999999988,2.27725,2.36,2.199,0.16100000000000003,-0.10999999999999988,2.17,2.25,2.13,0.1200000000000001,-0.1200000000000001,2.2025,2.28,2.15,0.1299999999999999,-0.07999999999999963,118294,171054,90933,80121,-77871
2018-04-01,2.182,2.25,2.1,0.1499999999999999,0.04999999999999982,2.2298,2.28,2.14,0.13999999999999968,0.04999999999999982,2.1142,2.18,2.05,0.13000000000000034,0.13000000000000034,2.1879999999999997,2.26,2.09,0.16999999999999993,0.16000000000000014,113311,160444,61255,99189,-50639
2018-04-08,2.244,2.32,2.18,0.13999999999999968,-0.03999999999999959,2.272,2.32,2.22,0.09999999999999964,-0.09999999999999964,2.188,2.22,2.17,0.050000000000000266,-0.040000000000000036,2.226,2.3,2.17,0.1299999999999999,-0.08999999999999986,102461,152079,31546,120533,-103464
2018-04-15,2.17,2.21,2.13,0.08000000000000007,-0.06999999999999984,2.2092,2.23,2.169,0.06099999999999994,-0.040999999999999925,2.114,2.15,2.09,0.06000000000000005,0.0,2.152,2.2,2.12,0.08000000000000007,0.020000000000000018,116498,152099,41977,110122,-93379
2018-04-22,2.104,2.17,2.05,0.1200000000000001,-0.10000000000000009,2.114,2.17,2.07,0.10000000000000009,-0.10000000000000009,2.0318,2.08,1.97,0.1100000000000001,-0.06999999999999984,2.07,2.1,2.04,0.06000000000000005,-0.040000000000000036,134676,267828,63384,204444,-130094
2018-04-29,2.056,2.14,2.0,0.14000000000000012,0.0900000000000003,2.1032,2.186,2.04,0.1459999999999999,0.13600000000000012,2.028,2.09,1.98,0.10999999999999988,0.09000000000000008,2.078,2.16,2.0,0.16000000000000014,0.16000000000000014,117220,211646,80873,130773,120439
2018-05-06,2.136,2.16,2.11,0.050000000000000266,-0.040000000000000036,2.1608,2.21,2.14,0.06999999999999984,-0.06999999999999984,2.102,2.12,2.09,0.03000000000000025,-0.03000000000000025,2.126,2.14,2.11,0.03000000000000025,-0.03000000000000025,81822,142968,54244,88724,-88724
2018-05-13,2.162,2.24,2.11,0.13000000000000034,-0.010000000000000231,2.178,2.24,2.12,0.1200000000000001,-0.029999999999999805,2.11,2.15,2.07,0.08000000000000007,-0.029999999999999805,2.133,2.15,2.1,0.04999999999999982,-0.04499999999999993,188317,335689,81135,254554,-84313
2018-05-20,2.084,2.11,2.05,0.06000000000000005,-0.040000000000000036,2.108,2.14,2.08,0.06000000000000005,-0.050000000000000266,2.0582,2.07,2.05,0.020000000000000018,-0.008999999999999897,2.079,2.1,2.065,0.03500000000000014,-0.020000000000000018,105672,164165,70283,93882,-30404
2018-05-27,2.12,2.13,2.1,0.029999999999999805,0.020000000000000018,2.1585,2.189,2.14,0.04899999999999993,0.028999999999999915,2.1025,2.11,2.1,0.009999999999999787,0.0,2.1325,2.17,2.11,0.06000000000000005,0.040000000000000036,185587,293934,125689,168245,101492
2018-06-03,2.186,2.21,2.17,0.040000000000000036,0.009999999999999787,2.2352,2.295,2.189,0.10599999999999987,-0.09499999999999975,2.1664,2.1719999999999997,2.15,0.021999999999999797,-0.0019999999999997797,2.184,2.2,2.17,0.03000000000000025,-0.020000000000000018,139465,294976,82266,212710,-212199
2018-06-10,2.17,2.2,2.14,0.06000000000000005,-0.06000000000000005,2.189,2.2,2.165,0.03500000000000014,-0.03500000000000014,2.134,2.17,2.1,0.06999999999999984,-0.06000000000000005,2.16,2.18,2.12,0.06000000000000005,-0.03000000000000025,81208,110648,54915,55733,20127
2018-06-17,2.18,2.24,2.13,0.11000000000000032,0.029999999999999805,2.184,2.24,2.13,0.11000000000000032,0.03000000000000025,2.092,2.15,2.04,0.10999999999999988,0.06000000000000005,2.146,2.2,2.06,0.14000000000000012,0.050000000000000266,171092,349383,71373,278010,-52845
2018-06-24,2.18,2.25,2.16,0.08999999999999986,0.08999999999999986,2.2386000000000004,2.3930000000000002,2.16,0.2330000000000001,0.2330000000000001,2.152,2.24,2.1,0.14000000000000012,0.14000000000000012,2.188,2.3,2.1,0.19999999999999973,0.19999999999999973,161741,339119,50323,288796,288796
2018-07-01,2.3049999999999997,2.33,2.29,0.040000000000000036,0.040000000000000036,2.335,2.35,2.31,0.040000000000000036,0.0,2.287,2.33,2.26,0.07000000000000028,0.041999999999999815,2.315,2.34,2.3,0.040000000000000036,0.040000000000000036,66322,80887,39746,41141,-41141
2018-07-08,2.318,2.35,2.3,0.050000000000000266,-0.040000000000000036,2.345,2.375,2.3,0.07500000000000018,0.004999999999999893,2.294,2.32,2.26,0.06000000000000005,-0.020000000000000018,2.3082,2.33,2.286,0.04400000000000004,-0.020000000000000018,75998,122542,43028,79514,11050
2018-07-15,2.476,2.7,2.31,0.3900000000000001,0.22999999999999998,2.586,2.75,2.42,0.33000000000000007,0.1499999999999999,2.4262,2.5,2.301,0.19899999999999984,0.19899999999999984,2.5014,2.6,2.347,0.2530000000000001,0.21300000000000008,257529,695504,90756,604748,-25857
2018-07-22,2.532,2.57,2.46,0.10999999999999988,-0.06000000000000005,2.5557999999999996,2.5789999999999997,2.51,0.06899999999999995,-0.06899999999999995,2.448,2.48,2.37,0.10999999999999988,-0.10999999999999988,2.4859999999999998,2.57,2.37,0.19999999999999973,-0.1599999999999997,123706,216433,83895,132538,115638
2018-07-29,2.394,2.45,2.35,0.10000000000000009,0.07000000000000028,2.442,2.46,2.41,0.04999999999999982,0.04499999999999993,2.3482,2.371,2.31,0.06099999999999994,0.029999999999999805,2.39,2.44,2.36,0.08000000000000007,0.010000000000000231,128842,188581,82991,105590,-8828
2018-08-05,2.394,2.54,2.15,0.3900000000000001,-0.2200000000000002,2.452,2.59,2.2,0.3899999999999997,-0.23999999999999977,2.2934,2.452,2.095,0.35699999999999976,-0.2749999999999999,2.345,2.56,2.105,0.45500000000000007,-0.33499999999999996,283147,774046,49458,724588,230182
2018-08-12,2.074,2.12,2.01,0.11000000000000032,-0.08000000000000007,2.108,2.15,2.06,0.08999999999999986,-0.06000000000000005,2.0322,2.08,1.9909999999999999,0.08900000000000019,-0.07000000000000028,2.058,2.11,2.0,0.10999999999999988,-0.04999999999999982,168477,264308,99013,165295,-62972
2018-08-19,2.072,2.16,2.01,0.15000000000000036,0.06000000000000005,2.1168,2.18,2.065,0.11500000000000021,0.07000000000000028,2.032,2.12,1.99,0.13000000000000012,0.1200000000000001,2.076,2.16,1.99,0.17000000000000015,0.14000000000000012,174317,259557,97127,162430,16910
2018-08-26,2.144,2.17,2.12,0.04999999999999982,-0.020000000000000018,2.172,2.2,2.14,0.06000000000000005,-0.06000000000000005,2.112,2.14,2.08,0.06000000000000005,-0.03000000000000025,2.145,2.17,2.125,0.04499999999999993,-0.020000000000000018,99756,121743,62444,59299,-57460
2018-09-02,2.105,2.14,2.08,0.06000000000000005,-0.06000000000000005,2.10975,2.14,2.08,0.06000000000000005,-0.06000000000000005,2.0675,2.1,2.03,0.07000000000000028,-0.040000000000000036,2.0945,2.11,2.0780000000000003,0.031999999999999584,-0.031999999999999584,66899,98258,31997,66261,-66261
2018-09-09,2.084,2.19,1.95,0.24,-0.1100000000000001,2.1724,2.22,2.08,0.14000000000000012,0.10999999999999988,2.014,2.06,1.94,0.1200000000000001,-0.10999999999999988,2.11,2.18,2.06,0.1200000000000001,0.029999999999999805,231461,377412,76475,300937,286990
2018-09-16,2.03,2.08,2.0,0.08000000000000007,-0.040000000000000036,2.074,2.09,2.03,0.06000000000000005,0.009999999999999787,1.9949999999999999,2.02,1.975,0.04499999999999993,0.029999999999999805,2.026,2.06,2.0,0.06000000000000005,0.06000000000000005,188903,260915,79161,181754,-139065
2018-09-23,2.02,2.05,2.0,0.04999999999999982,-0.04999999999999982,2.04,2.05,2.02,0.029999999999999805,-0.029999999999999805,1.982,2.0,1.96,0.040000000000000036,-0.010000000000000009,2.011,2.02,2.0,0.020000000000000018,0.0050000000000003375,175931,242793,98235,144558,-61031
2018-09-30,1.988,2.02,1.94,0.08000000000000007,-0.08000000000000007,2.0032,2.05,1.94,0.10999999999999988,-0.10999999999999988,1.9552,1.99,1.9,0.09000000000000008,-0.09000000000000008,1.966,2.01,1.9,0.10999999999999988,-0.10999999999999988,122812,261755,53065,208690,-57058
2018-10-07,1.826,1.9,1.76,0.1399999999999999,-0.08999999999999986,1.8524,1.92,1.77,0.1499999999999999,-0.09899999999999998,1.736,1.84,1.65,0.19000000000000017,-0.050000000000000044,1.794,1.89,1.72,0.16999999999999993,-0.08999999999999986,258570,371056,137273,233783,-38282
2018-10-14,1.82,1.87,1.77,0.10000000000000009,0.06000000000000005,1.8638000000000001,1.93,1.81,0.11999999999999988,0.030000000000000027,1.79,1.84,1.75,0.09000000000000008,0.06000000000000005,1.812,1.85,1.75,0.10000000000000009,0.06000000000000005,100738,156053,57793,98260,-48417
2018-10-21,1.808,1.81,1.8,0.010000000000000009,0.010000000000000009,1.8514,1.88,1.82,0.05999999999999983,0.026999999999999913,1.8,1.81,1.78,0.030000000000000027,0.030000000000000027,1.814,1.83,1.79,0.040000000000000036,0.030000000000000027,60490,88636,32178,56458,15267
2018-10-28,1.808,1.83,1.79,0.040000000000000036,-0.030000000000000027,1.8542,1.88,1.84,0.039999999999999813,0.0009999999999998899,1.786,1.81,1.76,0.050000000000000044,-0.020000000000000018,1.804,1.82,1.78,0.040000000000000036,0.0,52523,102881,26691,76190,-32652
2018-11-04,1.8699999999999999,1.9,1.8,0.09999999999999987,0.07999999999999985,1.9272,1.95,1.91,0.040000000000000036,0.040000000000000036,1.851,1.88,1.8,0.07999999999999985,0.03499999999999992,1.882,1.9,1.85,0.04999999999999982,-0.04999999999999982,96385,146259,45673,100586,6087
2018-11-11,1.8596000000000001,1.8880000000000001,1.83,0.05800000000000005,-0.030000000000000027,1.8898,1.9,1.88,0.020000000000000018,0.010000000000000009,1.824,1.85,1.78,0.07000000000000006,0.010000000000000009,1.846,1.87,1.82,0.050000000000000044,0.040000000000000036,44798,63778,28936,34842,-28286
2018-11-18,1.8475000000000001,1.86,1.83,0.030000000000000027,0.0,1.89025,1.9,1.88,0.020000000000000018,0.001000000000000112,1.81,1.83,1.8,0.030000000000000027,0.020000000000000018,1.8575000000000002,1.87,1.84,0.030000000000000027,0.010000000000000009,40594,77057,19107,57950,-17558
2018-11-25,1.822,1.85,1.76,0.09000000000000008,0.020000000000000018,1.866,1.88,1.84,0.039999999999999813,0.0,1.778,1.83,1.73,0.10000000000000009,0.020000000000000018,1.818,1.86,1.75,0.1100000000000001,0.050000000000000044,57714,104589,25277,79312,-39024
2018-12-02,1.74,1.82,1.62,0.19999999999999996,-0.17999999999999994,1.8075,1.89,1.72,0.16999999999999993,-0.16999999999999993,1.675,1.75,1.58,0.16999999999999993,-0.1299999999999999,1.7225,1.83,1.63,0.20000000000000018,-0.20000000000000018,74698,134461,35836,98625,24299
2018-12-09,1.632,1.65,1.62,0.029999999999999805,0.009999999999999787,1.6816,1.7,1.6680000000000001,0.031999999999999806,0.021999999999999797,1.576,1.6,1.52,0.08000000000000007,0.08000000000000007,1.63,1.67,1.59,0.07999999999999985,0.06999999999999984,122894,180586,56831,123755,-36706
2018-12-16,1.56,1.63,1.45,0.17999999999999994,-0.17999999999999994,1.5904,1.65,1.47,0.17999999999999994,-0.17999999999999994,1.486,1.58,1.4,0.18000000000000016,-0.18000000000000016,1.512,1.61,1.4,0.2100000000000002,-0.2100000000000002,110456,162292,60258,102034,9667
2018-12-23,1.4575,1.53,1.42,0.1100000000000001,0.10000000000000009,1.52,1.58,1.46,0.1200000000000001,0.1200000000000001,1.44075,1.5,1.413,0.08699999999999997,0.08699999999999997,1.48,1.52,1.44,0.08000000000000007,0.06000000000000005,72488,123494,16703,106791,106791
2018-12-30,1.5,1.53,1.47,0.06000000000000005,0.030000000000000027,1.5554999999999999,1.5819999999999999,1.53,0.051999999999999824,0.020000000000000018,1.47875,1.5,1.45,0.050000000000000044,0.0050000000000001155,1.5150000000000001,1.53,1.49,0.040000000000000036,0.040000000000000036,61561,100054,26954,73100,-32003
2019-01-06,1.538,1.56,1.52,0.040000000000000036,0.040000000000000036,1.608,1.7,1.56,0.1399999999999999,0.1399999999999999,1.532,1.56,1.5,0.06000000000000005,0.06000000000000005,1.562,1.66,1.5,0.15999999999999992,0.15999999999999992,72020,110962,30628,80334,26492
2019-01-13,1.748,1.83,1.66,0.17000000000000015,0.14000000000000012,1.812,1.89,1.7,0.18999999999999995,0.16000000000000014,1.7224,1.8,1.66,0.14000000000000012,0.14000000000000012,1.784,1.85,1.66,0.19000000000000017,0.19000000000000017,77813,163485,19626,143859,8991
2019-01-20,1.79,1.85,1.68,0.17000000000000015,-0.17000000000000015,1.81525,1.85,1.75,0.10000000000000009,-0.10000000000000009,1.74,1.82,1.65,0.17000000000000015,-0.14000000000000012,1.76,1.83,1.65,0.18000000000000016,-0.09000000000000008,31673,63222,14816,48406,2069
2019-01-27,1.686,1.74,1.65,0.09000000000000008,-0.08000000000000007,1.7409999999999999,1.775,1.69,0.08499999999999996,0.004999999999999893,1.66,1.68,1.65,0.030000000000000027,-0.020000000000000018,1.6765999999999999,1.73,1.65,0.08000000000000007,-0.03699999999999992,41824,70934,28488,42446,-25078
2019-02-03,1.678,1.7,1.64,0.06000000000000005,-0.040000000000000036,1.724,1.75,1.7,0.050000000000000044,-0.050000000000000044,1.6498,1.69,1.59,0.09999999999999987,-0.08899999999999997,1.67,1.7,1.62,0.07999999999999985,-0.06999999999999984,54414,77431,30110,47321,-21592
2019-02-10,1.618,1.7,1.54,0.15999999999999992,0.06999999999999984,1.672,1.72,1.62,0.09999999999999987,0.06000000000000005,1.5856,1.64,1.52,0.11999999999999988,0.11999999999999988,1.6219999999999999,1.7,1.53,0.16999999999999993,0.10999999999999988,85817,146654,57528,89126,-89126
2019-02-17,1.65,1.7,1.61,0.08999999999999986,0.07999999999999985,1.6975,1.7,1.69,0.010000000000000009,0.010000000000000009,1.6380000000000001,1.681,1.61,0.07099999999999995,0.07099999999999995,1.665,1.69,1.61,0.07999999999999985,0.07999999999999985,38076,103120,8753,94367,1839
2019-02-24,1.694,1.74,1.64,0.10000000000000009,0.030000000000000027,1.724,1.75,1.7,0.050000000000000044,0.020000000000000018,1.668,1.7,1.64,0.06000000000000005,0.020000000000000018,1.691,1.73,1.65,0.08000000000000007,0.050000000000000044,53259,146762,18812,127950,-16321
2019-03-03,1.696,1.72,1.67,0.050000000000000044,-0.040000000000000036,1.732,1.75,1.71,0.040000000000000036,0.010000000000000009,1.68,1.69,1.67,0.020000000000000018,-0.010000000000000009,1.702,1.73,1.68,0.050000000000000044,-0.030000000000000027,37226,64684,13643,51041,-27576
2019-03-10,1.7438,1.7630000000000001,1.71,0.05300000000000016,0.05300000000000016,1.776,1.79,1.76,0.030000000000000027,0.030000000000000027,1.7272,1.75,1.7,0.050000000000000044,0.016000000000000014,1.744,1.75,1.73,0.020000000000000018,-0.010000000000000009,62626,100661,18129,82532,82532
2019-03-17,1.658,1.74,1.56,0.17999999999999994,-0.17999999999999994,1.692,1.75,1.64,0.1100000000000001,-0.1100000000000001,1.602,1.71,1.53,0.17999999999999994,-0.16999999999999993,1.6260000000000001,1.71,1.56,0.1499999999999999,-0.09999999999999987,101709,184828,29105,155723,17133
2019-03-24,1.532,1.55,1.52,0.030000000000000027,-0.020000000000000018,1.5766,1.6230000000000002,1.55,0.07300000000000018,-0.04300000000000015,1.506,1.52,1.5,0.020000000000000018,-0.020000000000000018,1.518,1.53,1.5,0.030000000000000027,-0.020000000000000018,50151,95624,13655,81969,-60213
2019-03-31,1.4846,1.5030000000000001,1.47,0.03300000000000014,-0.030000000000000027,1.526,1.53,1.52,0.010000000000000009,-0.010000000000000009,1.4506,1.48,1.423,0.05699999999999994,0.03699999999999992,1.486,1.52,1.47,0.050000000000000044,0.0,90317,234302,45503,188799,-188799
2019-04-07,1.482,1.52,1.46,0.06000000000000005,0.020000000000000018,1.5282,1.56,1.49,0.07000000000000006,-0.030000000000000027,1.465,1.485,1.45,0.03500000000000014,0.010000000000000009,1.482,1.51,1.46,0.050000000000000044,0.010000000000000009,44055,97999,19574,78425,5581
2019-04-14,1.4725,1.49,1.44,0.050000000000000044,-0.040000000000000036,1.4825,1.5,1.46,0.040000000000000036,-0.040000000000000036,1.4375,1.45,1.4,0.050000000000000044,-0.050000000000000044,1.4645000000000001,1.49,1.44,0.050000000000000044,-0.050000000000000044,41668,80153,24122,56031,56031
2019-04-21,1.412,1.45,1.35,0.09999999999999987,-0.010000000000000009,1.45,1.49,1.42,0.07000000000000006,0.040000000000000036,1.3860000000000001,1.44,1.35,0.08999999999999986,0.030000000000000027,1.424,1.49,1.36,0.1299999999999999,0.040000000000000036,96120,217134,21413,195721,-27283
2019-04-28,1.544,1.62,1.5,0.1200000000000001,0.1200000000000001,1.581,1.63,1.53,0.09999999999999987,0.08500000000000019,1.494,1.54,1.46,0.08000000000000007,0.08000000000000007,1.5524,1.63,1.4969999999999999,0.133,0.03499999999999992,45846,78145,15670,62475,97
2019-05-05,1.546,1.59,1.45,0.14000000000000012,-0.1100000000000001,1.566,1.62,1.45,0.17000000000000015,-0.17000000000000015,1.438,1.55,1.12,0.42999999999999994,-0.42999999999999994,1.468,1.6,1.12,0.48,-0.42999999999999994,101426,422905,12931,409974,406190
2019-05-12,1.132,1.19,1.06,0.1299999999999999,0.010000000000000009,1.18,1.23,1.12,0.10999999999999988,0.010000000000000009,1.048,1.15,0.95,0.19999999999999996,0.15000000000000013,1.1318000000000001,1.22,1.07,0.1499999999999999,0.05499999999999994,154383,321304,77961,243343,-213520
2019-05-19,1.106,1.13,1.05,0.07999999999999985,-0.029999999999999805,1.119,1.15,1.09,0.05999999999999983,-0.029999999999999805,1.032,1.04,1.03,0.010000000000000009,0.0,1.084,1.13,1.04,0.08999999999999986,-0.07000000000000006,57341,85150,36466,48684,-17917
2019-05-26,1.025,1.05,1.01,0.040000000000000036,-0.020000000000000018,1.03875,1.05,1.015,0.03500000000000014,-0.03500000000000014,0.996,1.014,0.97,0.04400000000000004,-0.04400000000000004,1.01475,1.04,0.9840000000000001,0.05599999999999994,-0.05599999999999994,65729,91935,48835,43100,674
2019-06-02,0.98,1.01,0.95,0.06000000000000005,0.0,1.016,1.02,1.0,0.020000000000000018,-0.020000000000000018,0.954,0.96,0.95,0.010000000000000009,-0.010000000000000009,0.9792,1.0,0.96,0.040000000000000036,-0.040000000000000036,121725,228140,70623,157517,142740
2019-06-09,0.9618,0.99,0.93,0.05999999999999994,0.0009999999999998899,0.99,1.0,0.97,0.030000000000000027,-0.020000000000000018,0.9284,0.97,0.91,0.05999999999999994,0.010000000000000009,0.9538,0.9990000000000001,0.92,0.07900000000000007,0.019999999999999907,99956,139821,53128,86693,-86693
2019-06-16,0.913,0.94,0.88,0.05999999999999994,-0.02499999999999991,0.9368,0.97,0.92,0.04999999999999993,-0.030000000000000027,0.8832,0.91,0.85,0.06000000000000005,-0.0050000000000000044,0.9068,0.92,0.87,0.050000000000000044,-0.009000000000000008,635813,2272175,58927,2213248,-28943
2019-06-23,0.8946,0.907,0.885,0.02200000000000002,-0.007000000000000006,0.9166,0.95,0.8959999999999999,0.05400000000000005,0.0030000000000000027,0.8622,0.8909999999999999,0.83,0.06099999999999994,-0.015000000000000013,0.8904,0.91,0.8740000000000001,0.03599999999999992,0.019000000000000128,436348,1380696,102042,1278654,149748
2019-06-30,0.9675,1.01,0.92,0.08999999999999997,0.06999999999999995,1.0025,1.03,0.96,0.07000000000000006,0.050000000000000044,0.942,0.958,0.92,0.03799999999999992,0.03799999999999992,0.982,1.0,0.94,0.06000000000000005,0.06000000000000005,192110,350846,85778,265068,-120920
2019-07-07,0.94,0.98,0.89,0.08999999999999997,-0.07999999999999996,0.964,1.0,0.93,0.06999999999999995,-0.06999999999999995,0.9126,0.97,0.89,0.07999999999999996,-0.07999999999999996,0.9278,0.97,0.898,0.07199999999999995,-0.07199999999999995,78309,97873,50934,46939,5942
2019-07-14,0.886,0.92,0.86,0.06000000000000005,-0.030000000000000027,0.9104,0.92,0.894,0.026000000000000023,-0.026000000000000023,0.862,0.89,0.835,0.05500000000000005,-0.050000000000000044,0.8784,0.92,0.841,0.07900000000000007,-0.05400000000000005,121534,180112,64676,115436,-39728
2019-07-21,0.8316,0.87,0.8,0.06999999999999995,-0.06999999999999995,0.8506,0.9,0.804,0.09599999999999997,-0.09599999999999997,0.7996,0.84,0.768,0.07199999999999995,-0.07199999999999995,0.8106,0.85,0.77,0.07999999999999996,-0.07999999999999996,122738,202358,48319,154039,79390
2019-07-28,0.753,0.77,0.73,0.040000000000000036,-0.040000000000000036,0.7824,0.784,0.78,0.0040000000000000036,-0.0040000000000000036,0.736,0.76,0.71,0.050000000000000044,-0.030000000000000027,0.743,0.77,0.71,0.06000000000000005,-0.0050000000000000044,145961,379822,55670,324152,-20178
2019-08-04,0.7392,0.7559999999999999,0.72,0.03599999999999992,-0.005999999999999894,0.753,0.77,0.74,0.030000000000000027,-0.020000000000000018,0.7146,0.735,0.7,0.03500000000000003,-0.025000000000000022,0.7292,0.748,0.708,0.040000000000000036,-0.018000000000000016,115659,196785,64765,132020,81578
2019-08-11,0.729,0.755,0.68,0.07499999999999996,-0.07499999999999996,0.741,0.77,0.7,0.07000000000000006,-0.07000000000000006,0.6864,0.74,0.621,0.119,-0.07900000000000007,0.7158,0.754,0.68,0.07399999999999995,-0.07399999999999995,91934,197456,42285,155171,-35176
2019-08-18,0.6888,0.7,0.68,0.019999999999999907,0.0020000000000000018,0.7018,0.705,0.7,0.0050000000000000044,0.004000000000000115,0.6742,0.69,0.6509999999999999,0.039000000000000035,-0.010000000000000009,0.691,0.7,0.6809999999999999,0.019000000000000017,0.006000000000000116,28899,54645,9214,45431,13352
2019-08-25,0.7076,0.722,0.69,0.03200000000000003,0.03200000000000003,0.7302,0.78,0.705,0.07500000000000007,0.07500000000000007,0.702,0.72,0.69,0.030000000000000027,0.030000000000000027,0.724,0.78,0.7,0.08000000000000007,0.08000000000000007,85789,151274,32036,119238,106520
2019-09-01,0.7855,0.83,0.752,0.07799999999999996,0.0,0.8019999999999999,0.83,0.77,0.05999999999999994,-0.04200000000000004,0.75525,0.78,0.736,0.04400000000000004,-0.027000000000000024,0.7735,0.82,0.75,0.06999999999999995,-0.05900000000000005,92855,151269,20174,131095,-78201
2019-09-08,0.7508,0.758,0.745,0.013000000000000012,-0.008000000000000007,0.7657999999999999,0.7979999999999999,0.75,0.04799999999999993,-0.015000000000000013,0.7388,0.7509999999999999,0.7020000000000001,0.04899999999999982,-0.04799999999999993,0.7556,0.79,0.728,0.062000000000000055,-0.02200000000000002,122456,288104,32931,255173,231431
2019-09-15,0.7866,0.816,0.738,0.07799999999999996,0.051000000000000045,0.818,0.83,0.7979999999999999,0.03200000000000003,0.017000000000000015,0.7698,0.7809999999999999,0.728,0.052999999999999936,0.052999999999999936,0.8064,0.82,0.792,0.027999999999999914,0.02299999999999991,91271,189052,12309,176743,-88809
2019-09-22,0.8412,0.88,0.812,0.06799999999999995,0.06000000000000005,0.875,0.9,0.84,0.06000000000000005,0.010000000000000009,0.8181999999999999,0.84,0.8,0.039999999999999925,0.020000000000000018,0.8496,0.88,0.8170000000000001,0.06299999999999994,0.019000000000000017,79868,127121,40997,86124,-57979
