Date,FANH_stock_Open_average,FANH_stock_Open_max,FANH_stock_Open_min,FANH_stock_Open_volatility,FANH_stock_Open_change,FANH_stock_High_average,FANH_stock_High_max,FANH_stock_High_min,FANH_stock_High_volatility,FANH_stock_High_change,FANH_stock_Low_average,FANH_stock_Low_max,FANH_stock_Low_min,FANH_stock_Low_volatility,FANH_stock_Low_change,FANH_stock_Close_average,FANH_stock_Close_max,FANH_stock_Close_min,FANH_stock_Close_volatility,FANH_stock_Close_change,FANH_stock_Volume_average,FANH_stock_Volume_max,FANH_stock_Volume_min,FANH_stock_Volume_volatility,FANH_stock_Volume_change
2018-04-08,26.35,27.36,25.83,1.5300000000000011,0.7199999999999989,26.952,27.6,26.32,1.2800000000000011,0.4800000000000004,25.788,26.3,25.39,0.9100000000000001,0.5300000000000011,26.346,27.34,25.48,1.8599999999999994,0.9699999999999989,276818,562843,81220,481623,147866
2018-04-15,27.14,27.5,26.49,1.0100000000000016,0.9500000000000028,27.466,27.79,26.98,0.8099999999999987,0.46000000000000085,26.41,27.32,25.06,2.2600000000000016,-0.9700000000000024,27.214000000000002,27.5,26.87,0.629999999999999,0.07000000000000028,85919,135926,39711,96215,-64356
2018-04-22,27.074,27.2,26.93,0.2699999999999996,0.17999999999999972,27.43,27.69,27.19,0.5,0.240000000000002,26.278000000000002,27.09,25.23,1.8599999999999994,1.0799999999999983,27.118,27.51,26.86,0.6500000000000021,0.4700000000000024,106834,136146,78225,57921,28672
2018-04-29,27.472,27.66,27.01,0.6499999999999986,-0.6199999999999974,27.712,27.95,27.37,0.5799999999999983,-0.41999999999999815,26.994,27.23,26.67,0.5599999999999987,-0.4499999999999993,27.408,27.79,27.03,0.759999999999998,-0.2699999999999996,142366,295621,80654,214967,67570
2018-05-06,26.296,27.25,25.35,1.8999999999999986,-1.3299999999999983,26.476,27.36,25.98,1.379999999999999,-1.379999999999999,25.564,26.56,25.0,1.5599999999999987,-1.1099999999999994,26.028,26.82,25.34,1.4800000000000004,-0.9100000000000001,300802,505524,114604,390920,-216824
2018-05-13,27.916,30.1,25.91,4.190000000000001,3.789999999999999,29.264,30.8,26.34,4.460000000000001,3.41,27.066000000000003,29.78,25.82,3.960000000000001,0.620000000000001,28.412,29.98,26.21,3.7699999999999996,1.6999999999999993,207085,307906,75232,232674,232674
2018-05-20,28.398,29.75,27.7,2.0500000000000007,2.0500000000000007,29.53,30.16,28.45,1.7100000000000009,-0.41000000000000014,27.567999999999998,28.99,25.7,3.289999999999999,1.9699999999999989,29.084,29.53,28.44,1.0899999999999999,0.5399999999999991,252540,452990,130507,322483,-62592
2018-05-27,28.7675,29.1,28.49,0.610000000000003,-0.39000000000000057,29.630000000000003,30.46,29.28,1.1799999999999997,1.1099999999999994,28.54,28.71,28.43,0.28000000000000114,0.28000000000000114,29.0775,29.92,28.65,1.2700000000000031,1.2700000000000031,302820,733252,98434,634818,127524
2018-06-03,30.536,31.32,30.0,1.3200000000000003,0.46999999999999886,32.104,36.04,30.24,5.800000000000001,5.800000000000001,29.708,30.35,28.93,1.4200000000000017,0.7300000000000004,31.59,35.76,30.0,5.759999999999998,5.759999999999998,279785,581110,132831,448279,419205
2018-06-10,34.62,36.61,33.07,3.539999999999999,1.6099999999999994,36.083999999999996,38.25,34.44,3.8100000000000023,1.759999999999998,33.374,34.53,32.61,1.9200000000000017,0.9100000000000037,34.614,36.83,33.19,3.6400000000000006,1.1900000000000048,384158,580636,226012,354624,-185158
2018-06-17,34.594,35.54,33.5,2.039999999999999,-1.2700000000000031,35.508,36.41,34.5,1.9099999999999966,-1.1199999999999974,33.864000000000004,34.56,33.06,1.5,-1.1799999999999997,34.864,36.34,33.5,2.8400000000000034,-1.1100000000000065,159549,213611,118389,95222,-81280
2018-06-24,31.18,34.76,27.2,7.559999999999999,-6.759999999999998,31.73,34.77,28.73,6.040000000000003,-5.640000000000004,29.484,33.38,26.84,6.540000000000003,-5.380000000000003,30.024,33.74,27.09,6.650000000000002,-5.240000000000002,399008,850096,164389,685707,155779
2018-07-01,27.7775,28.33,27.07,1.259999999999998,-1.1699999999999982,28.627499999999998,29.36,27.72,1.6400000000000006,0.6499999999999986,27.060000000000002,27.74,26.35,1.389999999999997,-0.8699999999999974,27.795,29.0,26.96,2.039999999999999,1.0799999999999983,256882,518267,101923,416344,370838
2018-07-08,30.196,31.14,29.26,1.879999999999999,1.3699999999999974,31.176,31.84,30.79,1.0500000000000007,0.33000000000000185,29.830000000000002,30.28,29.26,1.0199999999999996,1.0199999999999996,30.754,31.0,30.57,0.4299999999999997,0.39000000000000057,237604,306730,174836,131894,-715
2018-07-15,31.006,31.13,30.82,0.3099999999999987,-0.1999999999999993,31.486,31.68,31.28,0.3999999999999986,0.17999999999999972,30.54,30.96,30.32,0.6400000000000006,0.0799999999999983,31.022,31.33,30.72,0.6099999999999994,-0.19000000000000128,157073,187357,137438,49919,49919
2018-07-22,31.174,31.47,30.68,0.7899999999999991,0.3999999999999986,31.972,32.29,31.39,0.8999999999999986,0.28999999999999915,30.872,31.25,30.38,0.870000000000001,0.23000000000000043,31.146,31.53,30.72,0.8100000000000023,-0.28000000000000114,184248,268134,132460,135674,81781
2018-07-29,28.268,30.64,27.1,3.539999999999999,-3.219999999999999,28.806,30.85,28.06,2.7900000000000027,-2.75,27.2,28.1,26.91,1.1900000000000013,-0.9700000000000024,27.73,28.12,27.11,1.0100000000000016,-0.120000000000001,208363,245918,156413,89505,-80095
2018-08-05,28.048,28.36,27.63,0.7300000000000004,0.46000000000000085,28.688,29.32,27.98,1.3399999999999999,0.9100000000000001,27.776,28.35,27.1,1.25,1.1499999999999986,28.098,28.58,27.5,1.0799999999999983,0.9199999999999982,168477,305769,111420,194349,43088
2018-08-12,27.224,28.89,25.35,3.539999999999999,-3.2099999999999973,27.82,29.25,26.59,2.66,-2.5700000000000003,26.224,28.56,25.13,3.4299999999999997,-3.4299999999999997,26.57,28.92,25.26,3.66,-3.66,237895,408896,175860,233036,11588
2018-08-19,25.292,26.0,24.85,1.1499999999999986,-0.34999999999999787,26.419999999999998,26.81,25.88,0.9299999999999997,-0.17999999999999972,24.528000000000002,25.39,22.79,2.6000000000000014,-0.16000000000000014,25.586,26.15,24.85,1.2999999999999972,0.6099999999999994,183976,273504,146659,126845,-16253
2018-08-26,24.062,26.27,23.18,3.09,-3.0599999999999987,25.168,28.63,23.7,4.93,-4.93,22.552,23.18,21.9,1.2800000000000011,0.5400000000000027,23.482,24.13,23.2,0.9299999999999997,-0.11999999999999744,1645700,3073288,579435,2493853,-1693838
2018-09-02,24.04,24.77,22.86,1.9100000000000001,1.9100000000000001,24.91,25.29,24.33,0.9600000000000009,0.8900000000000006,23.877499999999998,24.77,22.86,1.9100000000000001,1.9100000000000001,24.56,24.88,24.0,0.879999999999999,0.879999999999999,252794,297480,198651,98829,-72666
2018-09-09,26.412,27.75,24.94,2.8099999999999987,2.8099999999999987,27.218,28.1,25.99,2.110000000000003,2.0100000000000016,25.704,27.45,24.88,2.5700000000000003,0.120000000000001,26.47,27.81,25.27,2.539999999999999,-0.1999999999999993,223613,306329,166156,140173,140173
2018-09-16,26.592,27.99,25.21,2.7799999999999976,2.7799999999999976,27.42,28.47,26.27,2.1999999999999993,2.1999999999999993,26.298000000000002,27.57,25.09,2.4800000000000004,2.4800000000000004,27.142,28.4,25.77,2.629999999999999,2.629999999999999,559891,1797430,169530,1627900,1510812
2018-09-23,28.157999999999998,28.74,27.58,1.1600000000000001,0.7699999999999996,28.57,29.4,28.01,1.389999999999997,0.7299999999999969,27.508,28.23,26.91,1.3200000000000003,-0.21999999999999886,27.88,28.84,27.02,1.8200000000000003,-0.5100000000000016,493328,1899646,107789,1791857,-78002
2018-09-30,27.48,28.4,27.01,1.389999999999997,0.08999999999999986,27.918,28.6,27.46,1.1400000000000006,-1.1000000000000014,26.876,27.26,26.54,0.7200000000000024,-0.5100000000000016,27.44,28.58,27.0,1.5799999999999983,-1.2999999999999972,455541,1819922,54308,1765614,-75726
2018-10-07,27.034,27.46,26.5,0.9600000000000009,0.1999999999999993,27.422,28.1,27.1,1.0,0.8100000000000023,26.622,26.9,26.26,0.639999999999997,0.18999999999999773,27.15,28.01,26.75,1.2600000000000016,0.8300000000000018,193189,275260,125880,149380,-134490
2018-10-14,27.502,27.9,26.95,0.9499999999999993,-0.35999999999999943,27.846,28.2,27.25,0.9499999999999993,-0.3000000000000007,26.919999999999998,27.21,26.8,0.41000000000000014,0.03999999999999915,27.246,27.86,26.95,0.9100000000000001,-0.010000000000001563,114618,194033,66716,127317,70539
2018-10-21,27.442,27.65,27.1,0.5499999999999972,0.010000000000001563,27.95,28.2,27.65,0.5500000000000007,0.0,27.073999999999998,27.39,26.68,0.7100000000000009,0.010000000000001563,27.65,28.1,26.83,1.2700000000000031,-0.17999999999999972,166921,185099,148242,36857,15897
2018-10-28,26.89,28.16,25.94,2.219999999999999,-0.879999999999999,27.59,28.16,26.87,1.2899999999999991,-0.5599999999999987,26.068,27.28,24.92,2.3599999999999994,0.8300000000000018,26.812,27.5,25.9,1.6000000000000014,0.7199999999999989,394188,670188,222437,447751,-106002
2018-11-04,27.942,28.96,27.18,1.7800000000000011,1.3599999999999994,28.51,29.7,27.5,2.1999999999999993,1.2300000000000004,27.49,28.27,26.98,1.2899999999999991,0.5600000000000023,28.066,29.25,27.13,2.120000000000001,0.8399999999999999,175118,332588,81279,251309,-2567
2018-11-11,26.274,27.94,24.25,3.6900000000000013,-3.6900000000000013,26.46,27.94,24.71,3.2300000000000004,-3.210000000000001,24.982,26.96,23.27,3.6900000000000013,-3.1900000000000013,25.268,27.26,23.43,3.830000000000002,-3.5500000000000007,337992,483742,113707,370035,245091
2018-11-18,24.04,25.62,22.98,2.6400000000000006,2.0600000000000023,25.995,28.0,23.66,4.34,4.16,23.6075,25.62,21.9,3.7200000000000024,2.6999999999999993,24.802500000000002,26.17,23.09,3.080000000000002,2.8599999999999994,654340,989390,165461,823929,-599976
2018-11-25,25.332,26.27,24.25,2.0199999999999996,-2.0199999999999996,25.756,26.27,25.06,1.2100000000000009,-1.2100000000000009,24.654,25.37,24.2,1.1700000000000017,-0.4499999999999993,24.95,25.88,24.25,1.629999999999999,-0.5700000000000003,146038,218780,93620,125160,87499
2018-12-02,23.92,24.94,22.73,2.210000000000001,-1.5300000000000011,24.6425,25.63,23.7,1.9299999999999997,-1.7100000000000009,23.1475,24.5,22.35,2.1499999999999986,-1.7899999999999991,23.6075,25.0,22.81,2.1900000000000013,-2.1900000000000013,246935,427122,119678,307444,-63237
2018-12-09,23.044,23.44,22.5,0.9400000000000013,-0.17999999999999972,23.516000000000002,23.66,23.37,0.28999999999999915,0.0799999999999983,22.432000000000002,22.75,21.91,0.8399999999999999,-0.4400000000000013,22.81,23.27,22.0,1.2699999999999996,-1.2699999999999996,164856,309863,100716,209147,209147
2018-12-16,21.938,22.38,21.31,1.0700000000000003,0.25,22.852,23.36,22.46,0.8999999999999986,-0.6099999999999994,21.28,21.48,21.1,0.379999999999999,0.3099999999999987,21.892,22.44,21.26,1.1799999999999997,0.36999999999999744,440939,752206,195377,556829,-157980
2018-12-23,21.79,22.13,21.32,0.8099999999999987,0.41000000000000014,22.675,23.26,22.25,1.0100000000000016,0.5,21.5375,21.9,21.28,0.6199999999999974,0.25,22.060000000000002,22.69,21.57,1.120000000000001,0.7100000000000009,175092,236868,152398,84470,78753
2018-12-30,22.3575,22.79,21.68,1.1099999999999994,-0.28999999999999915,22.8875,23.29,22.66,0.629999999999999,0.41999999999999815,21.76,22.01,21.5,0.5100000000000016,0.28000000000000114,22.3575,22.77,21.95,0.8200000000000003,0.8200000000000003,147762,249069,72613,176456,-176456
2019-01-06,23.12,23.5,22.84,0.6600000000000001,0.26000000000000156,23.54,23.77,23.37,0.3999999999999986,0.10999999999999943,22.666,22.95,22.5,0.4499999999999993,0.4299999999999997,23.066,23.3,22.68,0.620000000000001,-0.3000000000000007,111465,192564,65629,126935,-16467
2019-01-13,22.374,23.42,20.19,3.2300000000000004,-2.6199999999999974,23.494,24.23,22.84,1.3900000000000006,0.019999999999999574,21.432,22.7,19.39,3.3099999999999987,-2.0799999999999983,22.392,23.41,20.1,3.3099999999999987,0.5,1013134,3050335,98005,2952330,1447517
2019-01-20,23.1575,24.03,22.45,1.5800000000000018,1.1099999999999994,23.9725,24.84,22.74,2.1000000000000014,2.1000000000000014,22.445,23.49,20.85,2.639999999999997,2.639999999999997,23.4475,24.05,22.53,1.5199999999999996,1.5199999999999996,338653,590737,212756,377981,-350146
2019-01-27,24.694,25.72,24.03,1.6899999999999977,1.6899999999999977,25.428,26.52,24.74,1.7800000000000011,1.5700000000000003,24.314,25.64,23.9,1.740000000000002,1.629999999999999,25.072,25.98,24.01,1.9699999999999989,1.3300000000000018,173434,260874,114341,146533,13161
2019-02-03,25.932,26.11,25.5,0.6099999999999994,-0.5799999999999983,26.288,26.74,25.99,0.75,-0.16000000000000014,25.404,25.74,25.1,0.639999999999997,0.0,25.93,26.55,25.48,1.0700000000000003,-0.16000000000000014,250795,895646,73446,822200,20566
2019-02-10,25.95,26.43,25.5,0.9299999999999997,0.4499999999999993,26.206,26.46,25.91,0.5500000000000007,0.4299999999999997,25.51,25.56,25.41,0.14999999999999858,-0.00999999999999801,25.854,26.37,25.51,0.8599999999999994,0.08999999999999986,145561,250062,64566,185496,18291
2019-02-17,25.835,26.1,25.66,0.4400000000000013,0.25,26.2375,26.6,26.04,0.5600000000000023,-0.05000000000000071,25.5325,25.59,25.5,0.08999999999999986,0.010000000000001563,25.82,26.03,25.66,0.370000000000001,0.23000000000000043,115218,153149,97724,55425,-2409
2019-02-24,25.558,26.08,25.11,0.9699999999999989,-0.7099999999999973,25.748,26.62,25.25,1.370000000000001,-1.2200000000000024,24.824,25.71,23.96,1.75,-1.3000000000000007,25.372,25.87,25.09,0.7800000000000011,-0.7800000000000011,345296,442385,183030,259355,259355
2019-03-03,24.038,25.09,22.78,2.3099999999999987,-2.3099999999999987,24.262,25.3,23.32,1.9800000000000004,-1.9800000000000004,23.378,24.11,22.51,1.5999999999999979,-1.3099999999999987,23.758,24.3,23.13,1.1700000000000017,-0.9800000000000004,173810,255327,116748,138579,-3783
2019-03-10,25.094,26.37,23.64,2.7300000000000004,1.8599999999999994,25.79,26.98,24.44,2.539999999999999,1.639999999999997,24.518,25.23,23.27,1.9600000000000009,1.9600000000000009,24.988,25.89,23.5,2.3900000000000006,2.3900000000000006,296070,381571,201015,180556,116749
2019-03-17,25.74,26.12,25.36,0.7600000000000016,-0.3500000000000014,26.166,26.48,25.95,0.5300000000000011,-0.33000000000000185,25.554000000000002,25.85,25.23,0.620000000000001,-0.2099999999999973,25.854,25.98,25.51,0.46999999999999886,-0.08000000000000185,185829,238603,124018,114585,-51423
2019-03-24,25.982,26.11,25.86,0.25,0.019999999999999574,26.134,26.26,26.06,0.20000000000000284,0.20000000000000284,25.712,25.76,25.65,0.11000000000000298,0.05000000000000071,25.996000000000002,26.26,25.85,0.41000000000000014,0.33999999999999986,187080,253731,124651,129080,37842
2019-03-31,26.256,26.5,25.95,0.5500000000000007,-0.41000000000000014,26.304,26.5,26.1,0.3999999999999986,-0.3200000000000003,25.896,26.0,25.81,0.19000000000000128,-0.16000000000000014,26.07,26.42,25.87,0.5500000000000007,-0.5200000000000031,136996,181648,97059,84589,29416
2019-04-07,26.018,26.3,25.79,0.5100000000000016,0.4399999999999977,26.29,26.5,26.06,0.4400000000000013,0.3200000000000003,25.738,25.93,25.35,0.5799999999999983,0.5799999999999983,26.048000000000002,26.37,25.91,0.46000000000000085,0.11999999999999744,217041,439106,66699,372407,-103945
2019-04-14,25.97,26.08,25.86,0.21999999999999886,-0.21999999999999886,26.11,26.2,26.04,0.16000000000000014,-0.16000000000000014,25.77,25.89,25.7,0.19000000000000128,0.0,25.8875,25.98,25.85,0.129999999999999,-0.00999999999999801,80321,118029,53711,64318,35878
2019-04-21,25.692,25.74,25.64,0.09999999999999787,-0.03999999999999915,25.968,26.1,25.91,0.19000000000000128,0.19000000000000128,25.57,25.67,25.5,0.1700000000000017,0.1700000000000017,25.842,26.0,25.63,0.370000000000001,0.19000000000000128,145262,205727,77922,127805,-39499
2019-04-28,26.008,26.1,25.91,0.19000000000000128,-0.07000000000000028,26.07,26.1,26.03,0.07000000000000028,-0.010000000000001563,25.92,25.96,25.87,0.08999999999999986,-0.010000000000001563,25.99,26.0,25.98,0.019999999999999574,0.0,231565,313017,188719,124298,31181
2019-05-05,25.3,25.66,25.0,0.6600000000000001,-0.6600000000000001,25.768,26.15,25.31,0.8399999999999999,0.08999999999999986,24.98,25.63,24.36,1.2699999999999996,-0.629999999999999,25.376,25.86,24.7,1.1600000000000001,0.09999999999999787,482716,1188783,197635,991148,109758
2019-05-12,26.614,29.46,25.38,4.080000000000002,4.080000000000002,27.784,30.58,25.43,5.149999999999999,5.149999999999999,26.314,29.15,25.0,4.149999999999999,4.149999999999999,27.622,30.44,25.21,5.23,5.23,376840,681020,157650,523370,-66269
2019-05-19,29.964,30.59,28.93,1.6600000000000001,0.48999999999999844,30.58,31.54,29.77,1.7699999999999996,1.0399999999999991,29.366,30.54,28.56,1.9800000000000004,0.9800000000000004,30.144000000000002,31.3,29.12,2.1799999999999997,1.3200000000000003,450487,580424,224508,355916,-62514
2019-05-26,30.69,31.57,30.13,1.4400000000000013,-1.4400000000000013,31.05,31.66,30.47,1.1900000000000013,-1.1900000000000013,29.9675,30.45,29.11,1.3399999999999999,-1.1000000000000014,30.2225,30.51,29.47,1.0400000000000027,-1.0400000000000027,521346,811845,318015,493830,-182041
2019-06-02,30.004,32.15,27.95,4.199999999999999,2.479999999999997,31.322,33.53,29.15,4.380000000000003,3.8599999999999994,29.483999999999998,32.14,27.4,4.740000000000002,4.740000000000002,30.830000000000002,33.27,27.92,5.350000000000001,5.350000000000001,766442,934722,634549,300173,118744
2019-06-09,32.538,33.65,31.17,2.479999999999997,-2.3299999999999983,32.908,34.03,31.54,2.490000000000002,-2.469999999999999,31.634,33.28,30.54,2.740000000000002,-2.740000000000002,32.118,33.65,31.21,2.4399999999999977,-2.2699999999999996,473987,773791,250047,523744,-399878
2019-06-16,31.652,31.83,31.45,0.379999999999999,0.379999999999999,32.082,32.45,31.75,0.7000000000000028,-0.22999999999999687,31.218,31.7,31.04,0.6600000000000001,-0.060000000000002274,31.546,31.97,31.16,0.8099999999999987,0.2699999999999996,213708,289991,135469,154522,65253
2019-06-23,31.912,33.39,30.5,2.8900000000000006,1.879999999999999,32.808,33.95,31.16,2.7900000000000027,1.8800000000000026,31.459999999999997,32.97,30.15,2.8200000000000003,1.6999999999999993,32.256,33.47,30.44,3.0299999999999976,2.3900000000000006,454643,674033,224595,449438,150866
2019-06-30,33.86,34.19,33.5,0.6899999999999977,0.6499999999999986,34.2975,34.44,34.15,0.28999999999999915,-0.28000000000000114,33.41,34.0,32.64,1.3599999999999994,-0.8599999999999994,33.6575,34.2,32.71,1.490000000000002,-0.9699999999999989,255929,360469,119022,241447,-104047
2019-07-07,33.46,34.75,32.67,2.0799999999999983,2.0799999999999983,33.97,34.75,33.24,1.509999999999998,1.509999999999998,32.722,33.12,32.2,0.9199999999999946,0.5599999999999952,33.55,34.61,33.06,1.5499999999999972,0.1699999999999946,299605,403106,218928,184178,-101992
2019-07-14,33.99,34.98,33.36,1.6199999999999974,0.3200000000000003,34.64,35.55,33.78,1.769999999999996,-0.6299999999999955,33.47,34.07,33.16,0.9100000000000037,-0.030000000000001137,34.006,35.07,33.48,1.5900000000000034,-0.5300000000000011,346355,504740,241623,263117,-80932
2019-07-21,33.284,33.67,33.01,0.6600000000000037,-0.519999999999996,33.558,33.89,33.29,0.6000000000000014,-0.5200000000000031,32.89,33.4,32.67,0.7299999999999969,-0.6799999999999997,33.114,33.66,32.76,0.8999999999999986,-0.8999999999999986,274625,338968,198353,140615,24750
2019-07-28,33.274,34.02,32.64,1.3800000000000026,-0.1599999999999966,33.908,34.49,33.2,1.2899999999999991,0.09999999999999432,32.78,33.41,32.02,1.3899999999999935,-0.7299999999999969,33.292,33.87,32.83,1.0399999999999991,-0.1599999999999966,236618,322695,153007,169688,-11256
2019-08-04,32.2,33.14,31.39,1.75,0.5200000000000031,32.876,33.57,32.07,1.5,0.8200000000000003,31.66,32.38,31.17,1.2100000000000009,1.0499999999999972,32.222,33.19,31.32,1.8699999999999974,1.1400000000000006,396183,834322,221858,612464,-579966
2019-08-11,31.844,32.62,30.86,1.759999999999998,-1.5900000000000034,32.246,33.2,31.04,2.1600000000000037,-1.8999999999999986,31.142,32.12,30.33,1.7899999999999991,-1.5599999999999987,31.492,33.15,30.48,2.669999999999998,-1.7200000000000024,355188,561533,184536,376997,250461
2019-08-18,28.898,30.71,27.53,3.1799999999999997,-3.1799999999999997,29.382,31.12,27.83,3.2900000000000027,-3.2900000000000027,27.74,29.82,26.58,3.240000000000002,-3.080000000000002,28.504,30.0,27.27,2.7300000000000004,-2.7300000000000004,572087,810848,447425,363423,74973
2019-08-25,27.376,27.65,27.11,0.5399999999999991,0.019999999999999574,27.73,28.01,27.5,0.5100000000000016,0.05000000000000071,26.93,27.22,26.75,0.46999999999999886,0.019999999999999574,27.292,27.39,27.23,0.16000000000000014,-0.07000000000000028,210656,333399,136525,196874,-196874
2019-09-01,26.9175,27.03,26.84,0.19000000000000128,0.0400000000000027,27.119999999999997,27.2,27.05,0.14999999999999858,0.120000000000001,26.54,26.69,26.23,0.46000000000000085,0.46000000000000085,26.775,27.02,26.53,0.48999999999999844,0.48999999999999844,254521,272437,229296,43141,-17369
2019-09-08,26.983999999999998,27.24,26.76,0.4799999999999969,-0.07000000000000028,27.524,27.8,27.16,0.6400000000000006,-0.33999999999999986,26.762,26.85,26.6,0.25,-0.0400000000000027,26.982,27.42,26.8,0.620000000000001,-0.4700000000000024,255311,412293,99194,313099,-264876
2019-09-15,27.14,27.58,26.68,0.8999999999999986,0.7099999999999973,27.544,27.93,27.0,0.9299999999999997,0.9299999999999997,26.746,27.26,25.91,1.3500000000000014,1.3500000000000014,27.276,27.67,26.71,0.9600000000000009,0.9600000000000009,191423,347808,124242,223566,148602
2019-09-22,27.554000000000002,27.84,27.25,0.5899999999999999,-0.46000000000000085,27.906,28.28,27.35,0.9299999999999997,-0.5999999999999979,26.99,27.31,25.95,1.3599999999999994,-1.3300000000000018,27.294,27.84,26.17,1.6699999999999982,-1.6699999999999982,284685,561575,129804,431771,119354
2019-09-29,25.881999999999998,26.74,25.45,1.2899999999999991,-0.6900000000000013,26.188,26.83,25.66,1.1699999999999982,-0.9299999999999997,25.544,26.18,25.04,1.1400000000000006,-0.6999999999999993,25.802,26.63,25.4,1.2300000000000004,-0.9399999999999977,150394,157336,133975,23361,66
2019-10-06,25.062,25.57,24.55,1.0199999999999996,-0.5700000000000003,25.546,25.83,25.43,0.3999999999999986,-0.3999999999999986,24.708000000000002,25.16,24.36,0.8000000000000007,-0.23999999999999844,24.928,25.3,24.45,0.8500000000000014,-0.370000000000001,164097,201859,125891,75968,-4967
2019-10-13,24.97,25.1,24.88,0.22000000000000242,0.1700000000000017,25.27,25.56,25.1,0.4599999999999973,0.23000000000000043,24.83,25.03,24.6,0.4299999999999997,0.17999999999999972,25.028000000000002,25.17,24.92,0.25,0.09999999999999787,132192,187851,84732,103119,102383
2019-10-20,25.148,25.43,25.0,0.4299999999999997,-0.1999999999999993,25.45,25.66,25.27,0.39000000000000057,-0.25,24.99,25.14,24.83,0.3100000000000023,-0.14000000000000057,25.206,25.39,25.01,0.379999999999999,-0.019999999999999574,122847,168655,61879,106776,10866
