Date,CIVB_Open_average,CIVB_Open_max,CIVB_Open_min,CIVB_Open_volatility,CIVB_Open_change,CIVB_High_average,CIVB_High_max,CIVB_High_min,CIVB_High_volatility,CIVB_High_change,CIVB_Low_average,CIVB_Low_max,CIVB_Low_min,CIVB_Low_volatility,CIVB_Low_change,CIVB_Close_average,CIVB_Close_max,CIVB_Close_min,CIVB_Close_volatility,CIVB_Close_change,CIVB_Volume_average,CIVB_Volume_max,CIVB_Volume_min,CIVB_Volume_volatility,CIVB_Volume_change
2018-03-25,22.94,23.03,22.89,0.14000000000000057,0.00999999999999801,23.2375,23.42,23.04,0.38000000000000256,-0.120000000000001,22.76,22.82,22.68,0.14000000000000057,0.08000000000000185,22.91,22.98,22.86,0.120000000000001,-0.03999999999999915,42812,45383,39170,6213,-2100
2018-04-01,23.092000000000002,23.26,22.91,0.3500000000000014,0.019999999999999574,23.302,23.43,23.08,0.3500000000000014,0.3100000000000023,22.778,23.02,22.59,0.4299999999999997,-0.05000000000000071,23.106,23.35,22.92,0.4299999999999997,-0.05000000000000071,27309,45820,12122,33698,-9349
2018-04-08,23.272000000000002,23.71,23.04,0.6700000000000017,-0.08999999999999986,23.508,23.73,23.39,0.33999999999999986,-0.120000000000001,22.816,22.99,22.68,0.3099999999999987,-0.23000000000000043,23.188,23.38,22.96,0.41999999999999815,-0.16999999999999815,20917,37436,15222,22214,21503
2018-04-15,23.236,23.35,23.16,0.19000000000000128,-0.0400000000000027,23.41,23.48,23.32,0.16000000000000014,-0.00999999999999801,22.934,23.13,22.56,0.5700000000000003,-0.39000000000000057,23.242,23.32,23.19,0.129999999999999,0.05999999999999872,12544,22639,8058,14581,873
2018-04-22,23.08,23.29,22.86,0.4299999999999997,-0.4299999999999997,23.291999999999998,23.49,23.07,0.41999999999999815,-0.08999999999999986,22.849999999999998,23.11,22.57,0.5399999999999991,-0.25,22.968,23.34,22.71,0.629999999999999,-0.3999999999999986,16252,29713,10323,19390,12799
2018-04-29,23.018,23.31,22.71,0.5999999999999979,0.14000000000000057,23.352,23.5,23.15,0.3500000000000014,-0.14999999999999858,22.696,22.94,22.4,0.5400000000000027,0.3400000000000034,23.004,23.3,22.73,0.5700000000000003,-0.3100000000000023,130492,308192,36846,271346,-221407
2018-05-06,23.052,23.25,22.99,0.26000000000000156,0.23999999999999844,23.344,23.48,23.17,0.3099999999999987,0.3099999999999987,22.830000000000002,23.12,22.35,0.7699999999999996,0.7699999999999996,23.112000000000002,23.34,22.98,0.35999999999999943,0.33999999999999986,50913,138871,19614,119257,-7581
2018-05-13,23.64,23.95,23.36,0.5899999999999999,0.5899999999999999,23.926000000000002,24.3,23.55,0.75,0.75,23.43,23.95,22.85,1.0999999999999979,1.0999999999999979,23.802,24.29,23.44,0.8499999999999979,0.8499999999999979,40167,62289,29736,32553,8182
2018-05-20,24.31,24.47,24.2,0.2699999999999996,-0.1700000000000017,24.65,24.91,24.36,0.5500000000000007,-0.379999999999999,23.9125,24.04,23.69,0.34999999999999787,-0.33999999999999986,24.2875,24.49,24.19,0.29999999999999716,-0.21999999999999886,41837,60453,27346,33107,-6544
2018-05-27,24.312,24.62,24.03,0.5899999999999999,0.4400000000000013,24.7,24.86,24.48,0.379999999999999,0.379999999999999,24.163999999999998,24.4,23.9,0.5,0.5,24.368,24.7,23.91,0.7899999999999991,0.7899999999999991,49877,119435,16233,103202,-18101
2018-06-03,25.102,25.48,24.72,0.7600000000000016,0.26000000000000156,25.442,25.67,25.14,0.5300000000000011,-0.28000000000000114,24.854,25.11,24.6,0.509999999999998,0.09999999999999787,25.15,25.5,24.91,0.5899999999999999,-0.39000000000000057,23893,36729,15569,21160,-20974
2018-06-10,24.864,25.35,24.19,1.1600000000000001,0.370000000000001,25.26,25.71,24.96,0.75,-0.35999999999999943,24.3,24.61,23.91,0.6999999999999993,-0.09999999999999787,24.578,24.83,24.17,0.6599999999999966,-0.18000000000000327,39485,59132,15813,43319,27274
2018-06-17,24.836000000000002,25.07,24.51,0.5599999999999987,0.5599999999999987,25.202,25.44,25.0,0.4400000000000013,0.14000000000000057,24.682000000000002,24.86,24.51,0.34999999999999787,0.34999999999999787,24.962,25.09,24.76,0.3299999999999983,0.3299999999999983,54490,121829,27540,94289,-15041
2018-06-24,24.646,25.1,24.06,1.0400000000000027,-1.0400000000000027,24.998,25.32,24.67,0.6499999999999986,-0.6499999999999986,24.336,24.91,23.95,0.9600000000000009,-0.9600000000000009,24.564,25.03,24.24,0.7900000000000027,-0.5100000000000016,23781,27926,17409,10517,-10517
2018-07-01,24.849999999999998,25.08,24.61,0.46999999999999886,0.4499999999999993,25.0425,25.16,24.87,0.28999999999999915,0.18999999999999773,24.490000000000002,24.92,23.95,0.9700000000000024,0.490000000000002,24.8275,25.01,24.55,0.46000000000000085,0.46000000000000085,17342,24391,11783,12608,12608
2018-07-08,24.894,25.0,24.7,0.3000000000000007,-0.3000000000000007,25.02,25.17,24.86,0.3100000000000023,-0.1999999999999993,24.516,24.75,24.26,0.48999999999999844,-0.48999999999999844,24.808,24.97,24.62,0.34999999999999787,-0.28999999999999915,19349,33805,10302,23503,7175
2018-07-15,24.9,25.23,24.65,0.5800000000000018,0.5199999999999996,25.186,25.52,24.98,0.5399999999999991,0.5399999999999991,24.593999999999998,24.97,24.24,0.7300000000000004,0.28000000000000114,24.968,25.06,24.88,0.17999999999999972,-0.010000000000001563,18864,28702,10954,17748,4198
2018-07-22,24.478,24.95,23.63,1.3200000000000003,-1.3200000000000003,25.022000000000002,25.88,24.37,1.509999999999998,0.8999999999999986,23.932,24.52,23.0,1.5199999999999996,-0.9499999999999993,24.432,24.82,23.56,1.2600000000000016,-0.5199999999999996,25702,39866,10189,29677,-664
2018-07-29,24.57,24.92,24.45,0.4700000000000024,0.0,24.95,25.77,24.67,1.0999999999999979,-1.0999999999999979,24.291999999999998,24.36,24.25,0.10999999999999943,-0.10999999999999943,24.542,24.73,24.41,0.3200000000000003,-0.3200000000000003,22490,40155,11335,28820,-11721
2018-08-05,24.562,24.67,24.49,0.18000000000000327,-0.1700000000000017,24.722,24.78,24.67,0.10999999999999943,0.029999999999997584,24.376,24.5,24.25,0.25,0.030000000000001137,24.58,24.66,24.52,0.14000000000000057,-0.07000000000000028,14875,21554,4502,17052,-400
2018-08-12,24.636,24.83,24.4,0.4299999999999997,0.13999999999999702,24.84,25.04,24.71,0.3299999999999983,0.10999999999999943,24.434,24.58,24.25,0.3299999999999983,0.06999999999999673,24.732,25.02,24.55,0.46999999999999886,0.03999999999999915,19946,42996,9626,33370,3525
2018-08-19,24.436,24.64,24.27,0.370000000000001,-0.3200000000000003,24.582,24.75,24.46,0.28999999999999915,-0.1999999999999993,24.206,24.34,24.1,0.23999999999999844,-0.1999999999999993,24.3,24.44,24.21,0.23000000000000043,-0.13000000000000256,23920,62753,8471,54282,-1818
2018-08-26,23.9375,24.27,23.66,0.6099999999999994,-0.5199999999999996,24.192500000000003,24.67,24.01,0.6600000000000001,-0.6600000000000001,23.740000000000002,23.94,23.6,0.33999999999999986,-0.19000000000000128,23.8725,24.02,23.77,0.25,-0.14000000000000057,11574,15156,7250,7906,3185
2018-09-02,23.802,24.03,23.45,0.5800000000000018,-0.17999999999999972,24.016,24.2,23.86,0.33999999999999986,0.16999999999999815,23.614,23.78,23.35,0.4299999999999997,0.05000000000000071,23.830000000000002,24.17,23.59,0.5800000000000018,-0.13999999999999702,15229,22940,6597,16343,-5738
2018-09-09,23.996000000000002,24.51,23.39,1.120000000000001,0.7600000000000016,24.532,24.77,24.24,0.5300000000000011,0.46000000000000085,23.466,24.12,22.87,1.25,-0.17999999999999972,23.858,24.47,23.2,1.2699999999999996,-0.22000000000000242,96580,336664,11641,325023,39053
2018-09-16,23.85,24.97,23.21,1.759999999999998,1.759999999999998,24.43,25.44,23.78,1.6600000000000001,1.1699999999999982,23.45,24.5,22.73,1.7699999999999996,1.7699999999999996,24.016,25.08,22.93,2.1499999999999986,1.9699999999999989,83339,138247,28131,110116,32487
2018-09-23,24.428,24.78,24.11,0.6700000000000017,-0.6700000000000017,24.556,24.83,24.18,0.6499999999999986,-0.2099999999999973,23.996,24.44,23.58,0.860000000000003,-0.860000000000003,24.34,24.7,24.09,0.6099999999999994,-0.4499999999999993,32609,43135,27822,15313,2560
2018-09-30,24.137999999999998,24.22,24.06,0.16000000000000014,-0.129999999999999,24.378,24.53,24.25,0.28000000000000114,-0.05999999999999872,23.676,24.02,23.22,0.8000000000000007,-0.3099999999999987,24.084,24.29,23.8,0.48999999999999844,-0.34999999999999787,22768,38817,11196,27621,-7160
2018-10-07,23.586,23.82,23.45,0.370000000000001,-0.3200000000000003,23.898,24.08,23.7,0.379999999999999,-0.11999999999999744,23.322,23.58,23.09,0.48999999999999844,-0.4099999999999966,23.558,23.87,23.35,0.5199999999999996,-0.28000000000000114,36303,81021,14027,66994,16954
2018-10-14,23.318,23.6,23.08,0.5200000000000031,-0.5200000000000031,23.578,23.72,23.46,0.259999999999998,0.11999999999999744,23.06,23.21,22.86,0.3500000000000014,-0.3500000000000014,23.336000000000002,23.6,23.05,0.5500000000000007,-0.13000000000000256,62079,170073,13956,156117,-19503
2018-10-21,23.046,23.23,22.91,0.3200000000000003,-0.1700000000000017,23.332,23.65,23.11,0.5399999999999991,0.3299999999999983,22.726,22.84,22.61,0.23000000000000043,-0.14999999999999858,23.052,23.29,22.81,0.4800000000000004,0.10999999999999943,37042,75658,19882,55776,-11403
2018-10-28,23.198,23.67,22.92,0.75,-0.25,23.494,23.73,22.92,0.8099999999999987,-0.8099999999999987,22.541999999999998,22.99,21.81,1.1799999999999997,-1.1799999999999997,23.07,23.5,22.27,1.2300000000000004,-1.2300000000000004,31561,50171,14897,35274,35274
2018-11-04,21.402,22.2,20.91,1.2899999999999991,-1.2899999999999991,21.664,22.2,21.19,1.009999999999998,-1.009999999999998,20.894000000000002,21.32,20.46,0.8599999999999994,-0.4800000000000004,21.192,21.5,20.9,0.6000000000000014,-0.6000000000000014,43628,72448,9658,62790,-55503
2018-11-11,21.022000000000002,21.17,20.7,0.4700000000000024,0.1999999999999993,21.482,21.67,21.35,0.3200000000000003,0.05000000000000071,20.784,20.98,20.51,0.46999999999999886,0.46999999999999886,21.09,21.25,20.82,0.4299999999999997,0.19000000000000128,24773,35161,8908,26253,-19094
2018-11-18,21.21,21.51,20.97,0.5400000000000027,0.14000000000000057,21.415,21.56,21.25,0.3099999999999987,-0.28000000000000114,20.72,20.87,20.44,0.4299999999999997,0.2699999999999996,21.1425,21.43,20.95,0.4800000000000004,-0.4800000000000004,19799,37287,5931,31356,-18326
2018-11-25,21.04,21.42,20.55,0.870000000000001,0.5900000000000034,21.306,21.71,20.83,0.8800000000000026,0.6600000000000001,20.68,21.11,20.25,0.8599999999999994,0.6899999999999977,21.108,21.31,20.54,0.7699999999999996,0.6900000000000013,40836,121617,15523,106094,-697
2018-12-02,19.975,21.06,19.01,2.049999999999997,-2.049999999999997,20.177500000000002,21.26,19.53,1.7300000000000004,-1.7300000000000004,19.4775,20.17,18.95,1.2200000000000024,-1.2200000000000024,19.575,20.19,19.11,1.0800000000000018,-1.0800000000000018,25886,36941,19898,17043,-17043
2018-12-09,18.88,19.53,17.96,1.5700000000000003,-1.1600000000000001,19.394,19.79,18.98,0.8099999999999987,-0.33999999999999986,18.068,18.93,17.06,1.870000000000001,-0.629999999999999,18.672,19.46,17.74,1.7200000000000024,-0.9800000000000004,88856,272495,19597,252898,19341
2018-12-16,17.196,17.87,16.55,1.3200000000000003,-1.3200000000000003,17.548,17.95,17.14,0.8099999999999987,-0.8099999999999987,16.782,17.26,16.21,1.0500000000000007,-1.0500000000000007,16.882,17.29,16.21,1.0799999999999983,-1.0799999999999983,53306,98292,26607,71685,-12970
2018-12-23,16.4725,16.79,16.27,0.5199999999999996,0.46000000000000085,17.0925,17.44,16.8,0.6400000000000006,0.6400000000000006,16.0625,16.43,15.55,0.879999999999999,0.879999999999999,16.802500000000002,17.42,16.21,1.2100000000000009,0.6700000000000017,58616,74193,43390,30803,-26726
2018-12-30,17.3975,17.83,17.0,0.8299999999999983,0.5999999999999979,17.740000000000002,18.0,17.42,0.5799999999999983,0.5799999999999983,17.240000000000002,17.53,16.93,0.6000000000000014,0.5700000000000003,17.5725,17.98,17.12,0.8599999999999994,0.8599999999999994,38138,94801,15574,79227,-79227
2019-01-06,17.724,18.0,17.55,0.4499999999999993,-0.28000000000000114,17.986,18.25,17.84,0.41000000000000014,0.25,17.424,17.57,17.33,0.240000000000002,0.23000000000000043,17.802,18.08,17.64,0.4399999999999977,0.4399999999999977,34169,42973,19679,23294,21829
2019-01-13,18.0975,18.74,17.74,1.0,0.6899999999999977,18.6875,19.6,17.95,1.6500000000000021,1.5500000000000007,17.7575,18.07,17.62,0.4499999999999993,0.370000000000001,18.4425,19.36,17.79,1.5700000000000003,1.4899999999999984,48525,87573,27117,60456,12870
2019-01-20,18.888,19.35,18.6,0.75,-0.610000000000003,19.154,19.35,18.99,0.360000000000003,-0.3000000000000007,18.444,18.61,18.12,0.48999999999999844,0.379999999999999,18.816,19.08,18.55,0.5299999999999976,0.3299999999999983,40307,69507,15959,53548,-13751
2019-01-27,18.872,18.95,18.72,0.23000000000000043,0.0799999999999983,19.0,19.13,18.9,0.23000000000000043,0.23000000000000043,18.732,18.87,18.61,0.26000000000000156,0.26000000000000156,18.874,19.01,18.73,0.28000000000000114,0.21000000000000085,25193,31514,15059,16455,6449
2019-02-03,19.0,19.29,18.77,0.5199999999999996,0.23999999999999844,19.174,19.34,19.05,0.28999999999999915,0.28999999999999915,18.836000000000002,19.11,18.67,0.4399999999999977,0.28999999999999915,19.032,19.22,18.82,0.3999999999999986,0.3100000000000023,32052,50302,23551,26751,454
2019-02-10,19.11,19.21,19.03,0.17999999999999972,-0.16000000000000014,19.735,20.79,19.29,1.5,1.3699999999999974,18.98,19.07,18.82,0.25,-0.07000000000000028,19.439999999999998,20.55,18.83,1.7200000000000024,1.4200000000000017,43169,101716,13021,88695,71362
2019-02-17,21.072,21.23,20.69,0.5399999999999991,0.41000000000000014,21.644000000000002,21.89,21.3,0.5899999999999999,0.35999999999999943,20.715999999999998,21.0,20.22,0.7800000000000011,0.33999999999999986,21.03,21.28,20.6,0.6799999999999997,-0.5299999999999976,43699,57136,22852,34284,-7840
2019-02-24,21.102,21.55,20.62,0.9299999999999997,0.9299999999999997,21.464000000000002,21.78,20.92,0.8599999999999994,0.7799999999999976,20.982,21.46,20.41,1.0500000000000007,1.0500000000000007,21.258,21.62,20.65,0.9700000000000024,0.9700000000000024,34116,45699,21162,24537,-9862
2019-03-03,21.396,21.55,21.1,0.4499999999999993,0.05000000000000071,21.766000000000002,22.0,21.62,0.379999999999999,0.2699999999999996,21.172,21.55,20.87,0.6799999999999997,0.6799999999999997,21.46,21.74,21.17,0.5699999999999967,0.17999999999999972,46779,78744,22821,55923,-3487
2019-03-10,21.78,21.95,21.67,0.2799999999999976,0.129999999999999,22.034,22.18,21.74,0.4400000000000013,0.03999999999999915,21.63,21.87,21.48,0.39000000000000057,0.240000000000002,21.828,22.02,21.68,0.33999999999999986,0.3200000000000003,42978,117879,18821,99058,406
2019-03-17,20.91,21.96,19.94,2.0199999999999996,-2.0199999999999996,21.122,22.15,20.46,1.6899999999999977,-1.6899999999999977,20.446,21.23,19.94,1.2899999999999991,-1.2899999999999991,20.618,21.24,20.1,1.139999999999997,-1.0899999999999999,49748,106268,20959,85309,-80685
2019-03-24,21.044,21.82,20.33,1.490000000000002,1.490000000000002,21.436,22.17,20.84,1.3300000000000018,1.3300000000000018,20.696,21.2,20.21,0.9899999999999984,0.9899999999999984,21.236,21.83,20.84,0.9899999999999984,0.4800000000000004,48503,69132,21734,47398,47398
2019-03-31,21.738,22.12,21.3,0.8200000000000003,0.8200000000000003,22.018,22.35,21.65,0.7000000000000028,0.7000000000000028,21.516000000000002,21.87,20.78,1.0899999999999999,1.0899999999999999,21.902,22.33,21.25,1.0799999999999983,1.0799999999999983,35772,59567,21400,38167,-38167
2019-04-07,21.93,22.33,21.7,0.629999999999999,-0.629999999999999,22.096,22.33,21.91,0.41999999999999815,-0.129999999999999,21.552,21.69,21.41,0.28000000000000114,-0.21000000000000085,21.784,21.98,21.66,0.3200000000000003,-0.0799999999999983,28834,35743,21061,14682,-13031
2019-04-14,21.905,22.01,21.69,0.3200000000000003,0.3200000000000003,22.15,22.32,22.03,0.28999999999999915,-0.03999999999999915,21.635,21.94,21.22,0.7200000000000024,-0.38000000000000256,21.86,22.19,21.27,0.9200000000000017,-0.6500000000000021,18702,22717,11068,11649,-3941
2019-04-21,21.642,21.96,21.46,0.5,0.3299999999999983,22.04,22.29,21.69,0.5999999999999979,0.16000000000000014,21.466,21.79,21.18,0.6099999999999994,0.5599999999999987,21.838,22.16,21.58,0.5800000000000018,0.120000000000001,25275,41278,7630,33648,-10674
2019-04-28,22.080000000000002,22.6,21.68,0.9200000000000017,0.490000000000002,22.578,23.19,22.11,1.0800000000000018,1.0800000000000018,21.96,22.54,21.68,0.8599999999999994,0.759999999999998,22.312,23.06,21.79,1.2699999999999996,1.0599999999999987,23617,32872,18482,14390,-3748
2019-05-05,22.622,22.96,22.31,0.6500000000000021,-0.40000000000000213,22.922,23.14,22.58,0.5600000000000023,-0.5600000000000023,22.392,22.67,22.19,0.4800000000000004,-0.4800000000000004,22.652,22.85,22.31,0.5400000000000027,-0.5100000000000016,25303,30934,12918,18016,7102
2019-05-12,22.516,22.74,22.19,0.5499999999999972,0.3299999999999983,22.902,23.04,22.69,0.34999999999999787,0.08000000000000185,22.056,22.19,21.72,0.4700000000000024,-0.030000000000001137,22.728,22.86,22.44,0.41999999999999815,0.07000000000000028,22688,40717,12289,28428,-26128
2019-05-19,22.6275,22.87,22.24,0.6300000000000026,-0.6300000000000026,22.7825,22.99,22.55,0.4399999999999977,-0.370000000000001,22.1025,22.6,21.6,1.0,-1.0,22.5725,22.88,22.17,0.7099999999999973,-0.3999999999999986,16813,23317,11735,11582,2076
2019-05-26,21.646,22.41,21.11,1.3000000000000007,-1.3000000000000007,21.97,22.41,21.68,0.7300000000000004,-0.7300000000000004,21.11,21.7,20.67,1.0299999999999976,-0.5899999999999999,21.718,21.88,21.58,0.3000000000000007,-0.21000000000000085,25957,34250,16453,17797,14761
2019-06-02,21.496,21.92,21.33,0.5900000000000034,-0.10000000000000142,21.834,22.12,21.64,0.4800000000000004,-0.3100000000000023,21.056,21.46,20.56,0.9000000000000021,-0.9000000000000021,21.528,21.98,21.17,0.8099999999999987,-0.19000000000000128,27537,43066,16189,26877,26877
2019-06-09,21.554,22.02,20.9,1.120000000000001,-0.25,21.952,22.14,21.6,0.5399999999999991,0.03999999999999915,21.238,21.54,20.9,0.6400000000000006,0.28999999999999915,21.722,22.11,21.38,0.7300000000000004,0.0799999999999983,38069,78673,17584,61089,9125
2019-06-16,21.838,22.09,21.62,0.46999999999999886,-0.019999999999999574,22.172,22.35,21.86,0.490000000000002,0.3200000000000003,21.71,21.88,21.56,0.3200000000000003,-0.060000000000002274,21.89,22.19,21.73,0.46000000000000085,0.05999999999999872,48633,68487,16551,51936,36818
2019-06-23,21.854,22.41,21.67,0.7399999999999984,0.6600000000000001,22.202,22.5,21.98,0.5199999999999996,0.39000000000000057,21.742,22.16,21.57,0.5899999999999999,0.5899999999999999,21.97,22.45,21.65,0.8000000000000007,0.5100000000000016,94910,347473,27181,320292,9733
2019-06-30,21.93,22.26,21.54,0.7200000000000024,-0.7200000000000024,22.07,22.26,21.79,0.4700000000000024,-0.4700000000000024,21.759999999999998,21.89,21.52,0.370000000000001,-0.3099999999999987,21.985,22.15,21.77,0.379999999999999,-0.23000000000000043,16219,24225,6016,18209,-5728
2019-07-07,21.642,21.73,21.53,0.1999999999999993,0.14000000000000057,21.818,21.95,21.67,0.2799999999999976,-0.2799999999999976,21.468,21.57,21.38,0.19000000000000128,-0.029999999999997584,21.648,21.95,21.52,0.4299999999999997,-0.41999999999999815,22291,31531,16312,15219,-5669
2019-07-14,21.33,21.42,21.18,0.240000000000002,-0.060000000000002274,21.56,21.93,21.33,0.6000000000000014,0.46999999999999886,21.226,21.36,21.03,0.3299999999999983,0.23999999999999844,21.444,21.8,21.23,0.5700000000000003,0.5700000000000003,38680,65676,13537,52139,-10199
2019-07-21,21.914,22.1,21.53,0.5700000000000003,0.3000000000000007,22.084,22.25,21.77,0.4800000000000004,0.33999999999999986,21.532,21.92,21.25,0.6700000000000017,0.46000000000000085,21.84,22.1,21.47,0.6300000000000026,0.4700000000000024,29247,62392,13397,48995,13049
2019-07-28,21.646,22.3,20.91,1.3900000000000006,-0.9499999999999993,21.886,22.55,20.91,1.6400000000000006,-1.2800000000000011,21.292,21.94,20.44,1.5,-1.3499999999999979,21.438000000000002,22.17,20.64,1.5300000000000011,-1.3000000000000007,44121,61246,17489,43757,-22824
2019-08-04,21.074,21.94,20.66,1.2800000000000011,0.5500000000000007,21.412000000000003,21.94,21.01,0.9299999999999997,0.6799999999999997,20.846,21.29,20.37,0.9199999999999982,0.6899999999999977,21.108,21.54,20.73,0.8099999999999987,0.7100000000000009,26277,36993,18920,18073,-10137
2019-08-11,21.128,21.54,20.8,0.7399999999999984,0.28999999999999915,21.362000000000002,21.73,20.96,0.7699999999999996,-0.16000000000000014,20.876,21.25,20.58,0.6700000000000017,-0.030000000000001137,21.132,21.51,20.67,0.8399999999999999,-0.07000000000000028,21713,37182,9366,27816,4111
2019-08-18,20.886,21.27,20.4,0.870000000000001,-0.8500000000000014,21.23,21.71,20.5,1.2100000000000009,-0.8000000000000007,20.458000000000002,20.71,20.09,0.620000000000001,-0.5500000000000007,20.701999999999998,21.24,20.17,1.0699999999999967,-0.38000000000000256,43235,128332,12513,115819,4157
2019-08-25,20.6175,21.04,20.17,0.8699999999999974,0.4499999999999993,20.9875,21.21,20.76,0.4499999999999993,0.09999999999999787,20.200000000000003,20.67,19.85,0.8200000000000003,0.14000000000000057,20.535,20.94,20.27,0.6700000000000017,0.16000000000000014,17716,20544,13713,6831,-6831
2019-09-01,20.618,20.9,20.29,0.6099999999999994,0.4499999999999993,20.926,21.3,20.4,0.9000000000000021,0.9000000000000021,20.392,20.7,20.07,0.629999999999999,0.629999999999999,20.64,21.02,20.33,0.6900000000000013,0.6900000000000013,35199,70059,17885,52174,-49823
2019-09-08,21.552,22.15,21.04,1.1099999999999994,1.0800000000000018,21.88,22.5,21.27,1.2300000000000004,0.740000000000002,21.314,21.91,20.85,1.0599999999999987,0.7799999999999976,21.708000000000002,22.17,21.11,1.0600000000000023,0.9299999999999997,47526,74337,26816,47521,-39469
2019-09-15,21.862000000000002,21.96,21.7,0.26000000000000156,-0.08999999999999986,22.1,22.24,21.93,0.3099999999999987,-0.3099999999999987,21.668,21.76,21.4,0.360000000000003,0.019999999999999574,21.898,22.01,21.74,0.2700000000000031,-0.13999999999999702,35808,73402,19521,53881,-14019
2019-09-22,21.764,21.88,21.55,0.3299999999999983,-0.0799999999999983,21.922,21.99,21.9,0.08999999999999986,0.0,21.65,21.75,21.51,0.23999999999999844,-0.00999999999999801,21.794,21.9,21.73,0.16999999999999815,-0.07000000000000028,27633,41824,20549,21275,21275
2019-09-29,21.54,21.81,21.21,0.5999999999999979,-0.25,21.79,21.93,21.64,0.28999999999999915,0.03999999999999915,21.374000000000002,21.62,21.21,0.41000000000000014,-0.07000000000000028,21.59,21.73,21.5,0.23000000000000043,-0.10999999999999943,46842,115424,25646,89778,-84129
2019-10-06,21.445999999999998,21.56,21.33,0.23000000000000043,-0.16000000000000014,21.622,21.87,21.51,0.35999999999999943,-0.129999999999999,21.24,21.39,21.08,0.3100000000000023,-0.1700000000000017,21.348,21.41,21.22,0.19000000000000128,-0.05000000000000071,40953,67855,15556,52299,-1587
2019-10-13,21.49,21.58,21.42,0.1599999999999966,0.1599999999999966,21.716,21.96,21.6,0.35999999999999943,0.22000000000000242,21.392,21.57,21.26,0.3099999999999987,0.28000000000000114,21.638,21.92,21.52,0.40000000000000213,0.370000000000001,51901,64444,39806,24638,1097
2019-10-20,21.99,22.4,21.58,0.8200000000000003,-0.28000000000000114,22.285999999999998,22.49,22.05,0.4399999999999977,-0.28999999999999915,21.306,21.96,20.06,1.9000000000000021,-0.5300000000000011,21.8,22.33,21.34,0.9899999999999984,-0.4700000000000024,38972,102453,18556,83897,78850
