Date,ProShares Short MSCI Emerging Markets_Open_average,ProShares Short MSCI Emerging Markets_Open_max,ProShares Short MSCI Emerging Markets_Open_volatility,ProShares Short MSCI Emerging Markets_Open_change,ProShares Short MSCI Emerging Markets_High_average,ProShares Short MSCI Emerging Markets_High_max,ProShares Short MSCI Emerging Markets_High_volatility,ProShares Short MSCI Emerging Markets_High_change,ProShares Short MSCI Emerging Markets_Low_average,ProShares Short MSCI Emerging Markets_Low_max,ProShares Short MSCI Emerging Markets_Low_volatility,ProShares Short MSCI Emerging Markets_Low_change,ProShares Short MSCI Emerging Markets_Close_average,ProShares Short MSCI Emerging Markets_Close_max,ProShares Short MSCI Emerging Markets_Close_volatility,ProShares Short MSCI Emerging Markets_Close_change
2016-03-13,27.3,27.3,0.0,0.0,27.34,27.34,0.0,0.0,27.15,27.15,0.0,0.0,27.22,27.22,0.0,0.0
2016-03-20,27.81,27.81,0.0,0.0,27.82,27.82,0.0,0.0,27.7,27.7,0.0,0.0,27.72,27.72,0.0,0.0
2016-03-27,27.15,27.15,0.0,0.0,27.5,27.5,0.0,0.0,27.15,27.15,0.0,0.0,27.5,27.5,0.0,0.0
2016-04-03,27.25,27.25,0.0,0.0,27.41,27.41,0.0,0.0,27.17,27.17,0.0,0.0,27.38,27.38,0.0,0.0
2016-04-10,26.87,26.87,0.0,0.0,26.89,26.89,0.0,0.0,26.5,26.5,0.0,0.0,26.63,26.63,0.0,0.0
2016-04-17,26.81,26.81,0.0,0.0,26.96,26.96,0.0,0.0,26.77,26.77,0.0,0.0,26.93,26.93,0.0,0.0
2016-04-24,26.82,26.82,0.0,0.0,27.05,27.05,0.0,0.0,26.82,26.82,0.0,0.0,26.92,26.92,0.0,0.0
2016-05-01,28.15,28.15,0.0,0.0,28.52,28.52,0.0,0.0,28.15,28.15,0.0,0.0,28.46,28.46,0.0,0.0
2016-05-08,28.27,28.27,0.0,0.0,28.33,28.33,0.0,0.0,28.12,28.12,0.0,0.0,28.2,28.2,0.0,0.0
2016-05-15,28.64,28.64,0.0,0.0,28.66,28.66,0.0,0.0,28.46,28.46,0.0,0.0,28.62,28.62,0.0,0.0
2016-05-22,27.71,27.71,0.0,0.0,27.88,27.88,0.0,0.0,27.65,27.65,0.0,0.0,27.82,27.82,0.0,0.0
2016-05-29,27.02,27.02,0.0,0.0,27.05,27.05,0.0,0.0,26.8,26.8,0.0,0.0,26.84,26.84,0.0,0.0
2016-06-05,27.75,27.75,0.0,0.0,27.79,27.79,0.0,0.0,27.52,27.52,0.0,0.0,27.76,27.76,0.0,0.0
2016-06-12,27.05,27.05,0.0,0.0,27.12,27.12,0.0,0.0,26.91,26.91,0.0,0.0,27.09,27.09,0.0,0.0
2016-06-19,27.89,27.89,0.0,0.0,28.39,28.39,0.0,0.0,27.88,27.88,0.0,0.0,28.11,28.11,0.0,0.0
2016-06-26,26.1,26.1,0.0,0.0,26.16,26.16,0.0,0.0,26.01,26.01,0.0,0.0,26.06,26.06,0.0,0.0
2016-07-03,25.93,25.93,0.0,0.0,25.96,25.96,0.0,0.0,25.82,25.82,0.0,0.0,25.91,25.91,0.0,0.0
2016-07-10,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0
2016-07-17,25.17,25.17,0.0,0.0,25.34,25.34,0.0,0.0,25.15,25.15,0.0,0.0,25.32,25.32,0.0,0.0
2016-07-24,24.83,24.83,0.0,0.0,24.97,24.97,0.0,0.0,24.79,24.79,0.0,0.0,24.94,24.94,0.0,0.0
2016-07-31,24.43,24.43,0.0,0.0,24.47,24.47,0.0,0.0,24.38,24.38,0.0,0.0,24.43,24.43,0.0,0.0
2016-08-07,23.83,23.83,0.0,0.0,23.85,23.85,0.0,0.0,23.71,23.71,0.0,0.0,23.78,23.78,0.0,0.0
2016-08-14,24.18,24.18,0.0,0.0,24.32,24.32,0.0,0.0,24.16,24.16,0.0,0.0,24.25,24.25,0.0,0.0
2016-08-21,24.48,24.48,0.0,0.0,24.48,24.48,0.0,0.0,24.26,24.26,0.0,0.0,24.28,24.28,0.0,0.0
2016-08-28,24.08,24.08,0.0,0.0,24.19,24.19,0.0,0.0,24.01,24.01,0.0,0.0,24.03,24.03,0.0,0.0
2016-09-04,24.77,24.77,0.0,0.0,24.8,24.8,0.0,0.0,24.18,24.18,0.0,0.0,24.24,24.24,0.0,0.0
2016-09-11,24.21,24.21,0.0,0.0,24.37,24.37,0.0,0.0,24.14,24.14,0.0,0.0,24.34,24.34,0.0,0.0
2016-09-18,23.99,23.99,0.0,0.0,24.12,24.12,0.0,0.0,23.94,23.94,0.0,0.0,24.1,24.1,0.0,0.0
2016-09-25,23.84,23.84,0.0,0.0,23.91,23.91,0.0,0.0,23.66,23.66,0.0,0.0,23.7,23.7,0.0,0.0
2016-10-02,23.55,23.55,0.0,0.0,23.57,23.57,0.0,0.0,23.4,23.4,0.0,0.0,23.45,23.45,0.0,0.0
2016-10-09,24.22,24.22,0.0,0.0,24.25,24.25,0.0,0.0,24.14,24.14,0.0,0.0,24.23,24.23,0.0,0.0
2016-10-16,23.54,23.54,0.0,0.0,23.68,23.68,0.0,0.0,23.52,23.52,0.0,0.0,23.64,23.64,0.0,0.0
2016-10-23,24.05,24.05,0.0,0.0,24.06,24.06,0.0,0.0,23.94,23.94,0.0,0.0,24.01,24.01,0.0,0.0
2016-10-30,24.2,24.2,0.0,0.0,24.23,24.23,0.0,0.0,23.88,23.88,0.0,0.0,23.91,23.91,0.0,0.0
2016-11-06,25.88,25.88,0.0,0.0,26.08,26.08,0.0,0.0,25.73,25.73,0.0,0.0,25.88,25.88,0.0,0.0
2016-11-13,25.45,25.45,0.0,0.0,25.46,25.46,0.0,0.0,25.32,25.32,0.0,0.0,25.4,25.4,0.0,0.0
2016-11-20,25.04,25.04,0.0,0.0,25.08,25.08,0.0,0.0,24.95,24.95,0.0,0.0,25.05,25.05,0.0,0.0
2016-11-27,25.11,25.11,0.0,0.0,25.12,25.12,0.0,0.0,25.01,25.01,0.0,0.0,25.05,25.05,0.0,0.0
2016-12-04,24.61,24.61,0.0,0.0,24.71,24.71,0.0,0.0,24.54,24.54,0.0,0.0,24.65,24.65,0.0,0.0
2016-12-11,25.14,25.14,0.0,0.0,25.34,25.34,0.0,0.0,25.14,25.14,0.0,0.0,25.34,25.34,0.0,0.0
2016-12-18,25.64,25.64,0.0,0.0,25.65,25.65,0.0,0.0,25.51,25.51,0.0,0.0,25.51,25.51,0.0,0.0
2016-12-25,24.78,24.78,0.0,0.0,25.04,25.04,0.0,0.0,24.78,24.78,0.0,0.0,24.96,24.96,0.0,0.0
2017-01-01,24.31,24.31,0.0,0.0,24.34,24.34,0.0,0.0,24.26,24.26,0.0,0.0,24.32,24.32,0.0,0.0
2017-01-08,23.88,23.88,0.0,0.0,23.9,23.9,0.0,0.0,23.79,23.79,0.0,0.0,23.8,23.8,0.0,0.0
2017-01-15,23.82,23.82,0.0,0.0,23.82,23.82,0.0,0.0,23.61,23.61,0.0,0.0,23.62,23.62,0.0,0.0
2017-01-22,23.45,23.45,0.0,0.0,23.5,23.5,0.0,0.0,23.4,23.4,0.0,0.0,23.41,23.41,0.0,0.0
2017-01-29,23.13,23.13,0.0,0.0,23.17,23.17,0.0,0.0,23.11,23.11,0.0,0.0,23.16,23.16,0.0,0.0
2017-02-05,22.82,22.82,0.0,0.0,22.82,22.82,0.0,0.0,22.72,22.72,0.0,0.0,22.75,22.75,0.0,0.0
2017-02-12,22.79,22.79,0.0,0.0,22.82,22.82,0.0,0.0,22.71,22.71,0.0,0.0,22.73,22.73,0.0,0.0
2017-02-19,22.72,22.72,0.0,0.0,22.76,22.76,0.0,0.0,22.67,22.67,0.0,0.0,22.73,22.73,0.0,0.0
2017-02-26,22.76,22.76,0.0,0.0,22.87,22.87,0.0,0.0,22.76,22.76,0.0,0.0,22.79,22.79,0.0,0.0
2017-03-05,22.67,22.67,0.0,0.0,22.69,22.69,0.0,0.0,22.57,22.57,0.0,0.0,22.6,22.6,0.0,0.0
2017-03-12,21.91,21.91,0.0,0.0,21.92,21.92,0.0,0.0,21.73,21.73,0.0,0.0,21.76,21.76,0.0,0.0
2017-03-19,22.0,22.0,0.0,0.0,22.05,22.05,0.0,0.0,21.88,21.88,0.0,0.0,21.91,21.91,0.0,0.0
2017-03-26,22.01,22.01,0.0,0.0,22.08,22.08,0.0,0.0,21.94,21.94,0.0,0.0,21.96,21.96,0.0,0.0
2017-04-02,22.16,22.16,0.0,0.0,22.25,22.25,0.0,0.0,22.16,22.16,0.0,0.0,22.2,22.2,0.0,0.0
2017-04-09,22.14,22.14,0.0,0.0,22.14,22.14,0.0,0.0,21.99,21.99,0.0,0.0,21.99,21.99,0.0,0.0
2017-04-16,21.8,21.8,0.0,0.0,21.86,21.86,0.0,0.0,21.78,21.78,0.0,0.0,21.81,21.81,0.0,0.0
2017-04-23,21.59,21.59,0.0,0.0,21.65,21.65,0.0,0.0,21.52,21.52,0.0,0.0,21.59,21.59,0.0,0.0
2017-04-30,21.54,21.54,0.0,0.0,21.64,21.64,0.0,0.0,21.52,21.52,0.0,0.0,21.62,21.62,0.0,0.0
2017-05-07,20.96,20.96,0.0,0.0,20.98,20.98,0.0,0.0,20.86,20.86,0.0,0.0,20.86,20.86,0.0,0.0
2017-05-14,21.06,21.06,0.0,0.0,21.09,21.09,0.0,0.0,21.0,21.0,0.0,0.0,21.07,21.07,0.0,0.0
2017-05-21,20.84,20.84,0.0,0.0,20.84,20.84,0.0,0.0,20.79,20.79,0.0,0.0,20.8,20.8,0.0,0.0
2017-05-28,20.81,20.81,0.0,0.0,20.82,20.82,0.0,0.0,20.74,20.74,0.0,0.0,20.8,20.8,0.0,0.0
2017-06-04,20.99,20.99,0.0,0.0,21.06,21.06,0.0,0.0,20.95,20.95,0.0,0.0,20.96,20.96,0.0,0.0
2017-06-11,20.94,20.94,0.0,0.0,20.94,20.94,0.0,0.0,20.8,20.8,0.0,0.0,20.83,20.83,0.0,0.0
2017-06-18,20.62,20.62,0.0,0.0,20.66,20.66,0.0,0.0,20.56,20.56,0.0,0.0,20.61,20.61,0.0,0.0
2017-06-25,20.74,20.74,0.0,0.0,20.77,20.77,0.0,0.0,20.67,20.67,0.0,0.0,20.75,20.75,0.0,0.0
2017-07-02,20.9,20.9,0.0,0.0,20.9,20.9,0.0,0.0,20.77,20.77,0.0,0.0,20.79,20.79,0.0,0.0
2017-07-09,19.93,19.93,0.0,0.0,19.98,19.98,0.0,0.0,19.92,19.92,0.0,0.0,19.96,19.96,0.0,0.0
2017-07-16,19.67,19.67,0.0,0.0,19.75,19.75,0.0,0.0,19.67,19.67,0.0,0.0,19.7,19.7,0.0,0.0
2017-07-23,19.66,19.66,0.0,0.0,19.73,19.73,0.0,0.0,19.66,19.66,0.0,0.0,19.7,19.7,0.0,0.0
2017-07-30,19.55,19.55,0.0,0.0,19.55,19.55,0.0,0.0,19.47,19.47,0.0,0.0,19.48,19.48,0.0,0.0
2017-08-06,19.83,19.83,0.0,0.0,19.88,19.88,0.0,0.0,19.77,19.77,0.0,0.0,19.85,19.85,0.0,0.0
2017-08-13,19.67,19.67,0.0,0.0,19.71,19.71,0.0,0.0,19.62,19.62,0.0,0.0,19.65,19.65,0.0,0.0
2017-08-20,19.18,19.18,0.0,0.0,19.27,19.27,0.0,0.0,19.18,19.18,0.0,0.0,19.24,19.24,0.0,0.0
2017-08-27,19.14,19.14,0.0,0.0,19.15,19.15,0.0,0.0,19.06,19.06,0.0,0.0,19.08,19.08,0.0,0.0
2017-09-03,19.03,19.03,0.0,0.0,19.03,19.03,0.0,0.0,18.91,18.91,0.0,0.0,18.92,18.92,0.0,0.0
2017-09-10,18.76,18.76,0.0,0.0,18.84,18.84,0.0,0.0,18.73,18.73,0.0,0.0,18.82,18.82,0.0,0.0
2017-09-17,19.14,19.14,0.0,0.0,19.36,19.36,0.0,0.0,19.14,19.14,0.0,0.0,19.28,19.28,0.0,0.0
2017-09-24,19.21,19.21,0.0,0.0,19.21,19.21,0.0,0.0,19.12,19.12,0.0,0.0,19.19,19.19,0.0,0.0
2017-10-01,18.91,18.91,0.0,0.0,18.93,18.93,0.0,0.0,18.87,18.87,0.0,0.0,18.88,18.88,0.0,0.0
2017-10-08,18.38,18.38,0.0,0.0,18.45,18.45,0.0,0.0,18.38,18.38,0.0,0.0,18.45,18.45,0.0,0.0
2017-10-15,18.64,18.64,0.0,0.0,18.75,18.75,0.0,0.0,18.63,18.63,0.0,0.0,18.74,18.74,0.0,0.0
2017-10-22,18.68,18.68,0.0,0.0,18.77,18.77,0.0,0.0,18.66,18.66,0.0,0.0,18.76,18.76,0.0,0.0
2017-10-29,18.49,18.49,0.0,0.0,18.49,18.49,0.0,0.0,18.34,18.34,0.0,0.0,18.35,18.35,0.0,0.0
2017-11-05,18.66,18.66,0.0,0.0,18.68,18.68,0.0,0.0,18.57,18.57,0.0,0.0,18.62,18.62,0.0,0.0
2017-11-12,18.39,18.39,0.0,0.0,18.39,18.39,0.0,0.0,18.25,18.25,0.0,0.0,18.26,18.26,0.0,0.0
2017-11-19,18.18,18.18,0.0,0.0,18.29,18.29,0.0,0.0,18.18,18.18,0.0,0.0,18.28,18.28,0.0,0.0
2017-11-26,18.52,18.52,0.0,0.0,18.71,18.71,0.0,0.0,18.51,18.51,0.0,0.0,18.7,18.7,0.0,0.0
2017-12-03,18.65,18.65,0.0,0.0,18.65,18.65,0.0,0.0,18.57,18.57,0.0,0.0,18.6,18.6,0.0,0.0
2017-12-10,18.46,18.46,0.0,0.0,18.46,18.46,0.0,0.0,18.32,18.32,0.0,0.0,18.39,18.39,0.0,0.0
2017-12-17,18.29,18.29,0.0,0.0,18.29,18.29,0.0,0.0,18.18,18.18,0.0,0.0,18.19,18.19,0.0,0.0
2017-12-24,17.91,17.91,0.0,0.0,17.97,17.97,0.0,0.0,17.87,17.87,0.0,0.0,17.95,17.95,0.0,0.0
2017-12-31,17.26,17.26,0.0,0.0,17.26,17.26,0.0,0.0,17.18,17.18,0.0,0.0,17.21,17.21,0.0,0.0
2018-01-07,17.22,17.22,0.0,0.0,17.24,17.24,0.0,0.0,17.07,17.07,0.0,0.0,17.07,17.07,0.0,0.0
2018-01-14,16.79,16.79,0.0,0.0,16.8,16.8,0.0,0.0,16.66,16.66,0.0,0.0,16.66,16.66,0.0,0.0
2018-01-21,16.42,16.42,0.0,0.0,16.49,16.49,0.0,0.0,16.41,16.41,0.0,0.0,16.47,16.47,0.0,0.0
2018-01-28,17.24,17.24,0.0,0.0,17.81,17.81,0.0,0.0,17.06,17.06,0.0,0.0,17.77,17.77,0.0,0.0
2018-02-04,17.88,17.88,0.0,0.0,18.0,18.0,0.0,0.0,17.69,17.69,0.0,0.0,17.81,17.81,0.0,0.0
2018-02-11,17.0,17.0,0.0,0.0,17.0,17.0,0.0,0.0,16.8,16.8,0.0,0.0,16.94,16.94,0.0,0.0
2018-02-18,16.85,16.85,0.0,0.0,16.92,16.92,0.0,0.0,16.72,16.72,0.0,0.0,16.72,16.72,0.0,0.0
2018-02-25,17.62,17.62,0.0,0.0,17.62,17.62,0.0,0.0,17.36,17.36,0.0,0.0,17.39,17.39,0.0,0.0
2018-03-04,16.84,16.84,0.0,0.0,16.89,16.89,0.0,0.0,16.77,16.77,0.0,0.0,16.8,16.8,0.0,0.0
2018-03-11,17.15,17.15,0.0,0.0,17.32,17.32,0.0,0.0,17.11,17.11,0.0,0.0,17.21,17.21,0.0,0.0
2018-03-18,17.39,17.39,0.0,0.0,17.59,17.59,0.0,0.0,17.25,17.25,0.0,0.0,17.26,17.26,0.0,0.0
2018-03-25,17.45,17.45,0.0,0.0,17.77,17.77,0.0,0.0,17.34,17.34,0.0,0.0,17.61,17.61,0.0,0.0
2018-04-01,17.61,17.61,0.0,0.0,17.72,17.72,0.0,0.0,17.52,17.52,0.0,0.0,17.72,17.72,0.0,0.0
2018-04-08,17.57,17.57,0.0,0.0,17.62,17.62,0.0,0.0,17.51,17.51,0.0,0.0,17.52,17.52,0.0,0.0
2018-04-15,17.7,17.7,0.0,0.0,17.83,17.83,0.0,0.0,17.65,17.65,0.0,0.0,17.8,17.8,0.0,0.0
2018-04-22,17.58,17.58,0.0,0.0,17.79,17.79,0.0,0.0,17.58,17.58,0.0,0.0,17.79,17.79,0.0,0.0
2018-04-29,18.13,18.13,0.0,0.0,18.13,18.13,0.0,0.0,18.01,18.01,0.0,0.0,18.07,18.07,0.0,0.0
2018-05-06,17.5,17.5,0.0,0.0,17.6,17.6,0.0,0.0,17.47,17.47,0.0,0.0,17.59,17.59,0.0,0.0
2018-05-13,17.97,17.97,0.0,0.0,18.05,18.05,0.0,0.0,17.92,17.92,0.0,0.0,17.98,17.98,0.0,0.0
2018-05-20,17.99,17.99,0.0,0.0,18.05,18.05,0.0,0.0,17.94,17.94,0.0,0.0,17.96,17.96,0.0,0.0
2018-05-27,17.86,17.86,0.0,0.0,17.87,17.87,0.0,0.0,17.77,17.77,0.0,0.0,17.8,17.8,0.0,0.0
2018-06-03,17.97,17.97,0.0,0.0,18.01,18.01,0.0,0.0,17.92,17.92,0.0,0.0,17.99,17.99,0.0,0.0
2018-06-10,18.69,18.69,0.0,0.0,18.78,18.78,0.0,0.0,18.62,18.62,0.0,0.0,18.63,18.63,0.0,0.0
2018-06-17,19.03,19.03,0.0,0.0,19.27,19.27,0.0,0.0,18.99,18.99,0.0,0.0,19.08,19.08,0.0,0.0
2018-06-24,19.36,19.36,0.0,0.0,19.43,19.43,0.0,0.0,19.24,19.24,0.0,0.0,19.26,19.26,0.0,0.0
2018-07-01,18.8,18.8,0.0,0.0,18.87,18.87,0.0,0.0,18.7,18.7,0.0,0.0,18.7,18.7,0.0,0.0
2018-07-08,18.92,18.92,0.0,0.0,19.0,19.0,0.0,0.0,18.91,18.91,0.0,0.0,18.93,18.93,0.0,0.0
2018-07-15,18.9,18.9,0.0,0.0,18.97,18.97,0.0,0.0,18.86,18.86,0.0,0.0,18.9,18.9,0.0,0.0
2018-07-22,18.46,18.46,0.0,0.0,18.55,18.55,0.0,0.0,18.42,18.42,0.0,0.0,18.51,18.51,0.0,0.0
2018-07-29,18.83,18.83,0.0,0.0,18.86,18.86,0.0,0.0,18.77,18.77,0.0,0.0,18.82,18.82,0.0,0.0
2018-08-05,19.33,19.33,0.0,0.0,19.48,19.48,0.0,0.0,19.25,19.25,0.0,0.0,19.43,19.43,0.0,0.0
2018-08-12,19.49,19.49,0.0,0.0,19.56,19.56,0.0,0.0,19.43,19.43,0.0,0.0,19.44,19.44,0.0,0.0
2018-08-19,18.85,18.85,0.0,0.0,18.85,18.85,0.0,0.0,18.66,18.66,0.0,0.0,18.73,18.73,0.0,0.0
2018-08-26,19.19,19.19,0.0,0.0,19.22,19.22,0.0,0.0,19.02,19.02,0.0,0.0,19.07,19.07,0.0,0.0
2018-09-02,19.84,19.84,0.0,0.0,20.03,20.03,0.0,0.0,19.84,19.84,0.0,0.0,20.0,20.0,0.0,0.0
2018-09-09,19.79,19.79,0.0,0.0,19.83,19.83,0.0,0.0,19.69,19.69,0.0,0.0,19.79,19.79,0.0,0.0
2018-09-16,19.27,19.27,0.0,0.0,19.33,19.33,0.0,0.0,19.24,19.24,0.0,0.0,19.26,19.26,0.0,0.0
2018-09-23,19.06,19.06,0.0,0.0,19.18,19.18,0.0,0.0,19.06,19.06,0.0,0.0,19.15,19.15,0.0,0.0
2018-09-30,20.28,20.28,0.0,0.0,20.29,20.29,0.0,0.0,20.05,20.05,0.0,0.0,20.07,20.07,0.0,0.0
2018-10-07,20.55,20.55,0.0,0.0,20.62,20.62,0.0,0.0,20.44,20.44,0.0,0.0,20.59,20.59,0.0,0.0
2018-10-14,20.3,20.3,0.0,0.0,20.52,20.52,0.0,0.0,20.27,20.27,0.0,0.0,20.44,20.44,0.0,0.0
2018-10-21,20.98,20.98,0.0,0.0,21.76,21.76,0.0,0.0,20.97,20.97,0.0,0.0,21.51,21.51,0.0,0.0
2018-10-28,20.02,20.02,0.0,0.0,20.06,20.06,0.0,0.0,19.92,19.92,0.0,0.0,19.96,19.96,0.0,0.0
2018-11-04,20.56,20.56,0.0,0.0,20.84,20.84,0.0,0.0,20.55,20.55,0.0,0.0,20.78,20.78,0.0,0.0
2018-11-11,20.06,20.06,0.0,0.0,20.26,20.26,0.0,0.0,20.05,20.05,0.0,0.0,20.21,20.21,0.0,0.0
2018-11-18,20.23,20.23,0.0,0.0,20.32,20.32,0.0,0.0,20.16,20.16,0.0,0.0,20.25,20.25,0.0,0.0
2018-11-25,19.35,19.35,0.0,0.0,19.51,19.51,0.0,0.0,19.3,19.3,0.0,0.0,19.42,19.42,0.0,0.0
2018-12-02,20.55,20.55,0.0,0.0,20.87,20.87,0.0,0.0,20.51,20.51,0.0,0.0,20.62,20.62,0.0,0.0
2018-12-09,20.4,20.4,0.0,0.0,20.67,20.67,0.0,0.0,20.32,20.32,0.0,0.0,20.61,20.61,0.0,0.0
2018-12-16,20.83,20.83,0.0,0.0,21.0,21.0,0.0,0.0,20.7,20.7,0.0,0.0,21.0,21.0,0.0,0.0
2018-12-23,20.16,20.16,0.0,0.0,20.45,20.45,0.0,0.0,20.13,20.13,0.0,0.0,20.39,20.39,0.0,0.0
2018-12-30,20.02,20.02,0.0,0.0,20.14,20.14,0.0,0.0,19.92,19.92,0.0,0.0,20.0,20.0,0.0,0.0
2019-01-06,19.78,19.78,0.0,0.0,19.82,19.82,0.0,0.0,19.61,19.61,0.0,0.0,19.71,19.71,0.0,0.0
2019-01-13,19.16,19.16,0.0,0.0,19.2,19.2,0.0,0.0,19.07,19.07,0.0,0.0,19.14,19.14,0.0,0.0
2019-01-20,19.15,19.15,0.0,0.0,19.19,19.19,0.0,0.0,19.04,19.04,0.0,0.0,19.06,19.06,0.0,0.0
2019-01-27,18.65,18.65,0.0,0.0,18.69,18.69,0.0,0.0,18.52,18.52,0.0,0.0,18.56,18.56,0.0,0.0
2019-02-03,18.85,18.85,0.0,0.0,18.94,18.94,0.0,0.0,18.83,18.83,0.0,0.0,18.94,18.94,0.0,0.0
2019-02-10,18.9,18.9,0.0,0.0,18.97,18.97,0.0,0.0,18.89,18.89,0.0,0.0,18.9,18.9,0.0,0.0
2019-02-17,18.28,18.28,0.0,0.0,18.32,18.32,0.0,0.0,18.2,18.2,0.0,0.0,18.28,18.28,0.0,0.0
2019-02-24,18.64,18.64,0.0,0.0,18.86,18.86,0.0,0.0,18.62,18.62,0.0,0.0,18.7,18.7,0.0,0.0
2019-03-03,18.93,18.93,0.0,0.0,18.93,18.93,0.0,0.0,18.73,18.73,0.0,0.0,18.75,18.75,0.0,0.0
2019-03-10,18.33,18.33,0.0,0.0,18.36,18.36,0.0,0.0,18.26,18.26,0.0,0.0,18.26,18.26,0.0,0.0
2019-03-17,18.72,18.72,0.0,0.0,18.75,18.75,0.0,0.0,18.61,18.61,0.0,0.0,18.65,18.65,0.0,0.0
2019-03-24,18.25,18.25,0.0,0.0,18.28,18.28,0.0,0.0,18.17,18.17,0.0,0.0,18.18,18.18,0.0,0.0
2019-03-31,17.96,17.96,0.0,0.0,17.99,17.99,0.0,0.0,17.87,17.87,0.0,0.0,17.89,17.89,0.0,0.0
2019-04-07,17.92,17.92,0.0,0.0,18.05,18.05,0.0,0.0,17.92,17.92,0.0,0.0,17.99,17.99,0.0,0.0
2019-04-14,17.98,17.98,0.0,0.0,18.01,18.01,0.0,0.0,17.92,17.92,0.0,0.0,17.93,17.93,0.0,0.0
2019-04-21,18.05,18.05,0.0,0.0,18.1,18.1,0.0,0.0,18.04,18.04,0.0,0.0,18.07,18.07,0.0,0.0
2019-04-28,18.55,18.55,0.0,0.0,18.55,18.55,0.0,0.0,18.32,18.32,0.0,0.0,18.34,18.34,0.0,0.0
2019-05-05,19.51,19.51,0.0,0.0,19.64,19.64,0.0,0.0,19.43,19.43,0.0,0.0,19.55,19.55,0.0,0.0
2019-05-12,19.76,19.76,0.0,0.0,19.85,19.85,0.0,0.0,19.7,19.7,0.0,0.0,19.78,19.78,0.0,0.0
2019-05-19,19.74,19.74,0.0,0.0,19.87,19.87,0.0,0.0,19.71,19.71,0.0,0.0,19.84,19.84,0.0,0.0
2019-05-26,19.35,19.35,0.0,0.0,19.37,19.37,0.0,0.0,19.23,19.23,0.0,0.0,19.31,19.31,0.0,0.0
2019-06-02,19.09,19.09,0.0,0.0,19.14,19.14,0.0,0.0,18.99,18.99,0.0,0.0,19.09,19.09,0.0,0.0
2019-06-09,19.32,19.32,0.0,0.0,19.32,19.32,0.0,0.0,19.21,19.21,0.0,0.0,19.26,19.26,0.0,0.0
2019-06-16,18.42,18.42,0.0,0.0,18.46,18.46,0.0,0.0,18.4,18.4,0.0,0.0,18.43,18.43,0.0,0.0
2019-06-23,17.99,17.99,0.0,0.0,18.15,18.15,0.0,0.0,17.94,17.94,0.0,0.0,18.06,18.06,0.0,0.0
2019-06-30,18.42,18.42,0.0,0.0,18.45,18.45,0.0,0.0,18.38,18.38,0.0,0.0,18.42,18.42,0.0,0.0
2019-07-07,18.28,18.28,0.0,0.0,18.28,18.28,0.0,0.0,18.23,18.23,0.0,0.0,18.25,18.25,0.0,0.0
2019-07-14,18.31,18.31,0.0,0.0,18.35,18.35,0.0,0.0,18.27,18.27,0.0,0.0,18.32,18.32,0.0,0.0
2019-07-21,18.49,18.49,0.0,0.0,18.54,18.54,0.0,0.0,18.44,18.44,0.0,0.0,18.45,18.45,0.0,0.0
