Date,LLNW_Open_average,LLNW_Open_max,LLNW_Open_min,LLNW_Open_volatility,LLNW_Open_change,LLNW_High_average,LLNW_High_max,LLNW_High_min,LLNW_High_volatility,LLNW_High_change,LLNW_Low_average,LLNW_Low_max,LLNW_Low_min,LLNW_Low_volatility,LLNW_Low_change,LLNW_Close_average,LLNW_Close_max,LLNW_Close_min,LLNW_Close_volatility,LLNW_Close_change,LLNW_Volume_average,LLNW_Volume_max,LLNW_Volume_min,LLNW_Volume_volatility,LLNW_Volume_change
2018-03-25,4.145,4.28,4.08,0.20000000000000018,-0.20000000000000018,4.2625,4.43,4.16,0.2699999999999996,0.13999999999999968,4.0425,4.07,4.02,0.05000000000000071,-0.019999999999999574,4.175,4.38,4.1,0.28000000000000025,0.28000000000000025,1165974,2534157,657824,1876333,1876333
2018-04-01,4.072,4.38,3.89,0.48999999999999977,-0.4099999999999997,4.138,4.39,4.0,0.3899999999999997,-0.3799999999999999,3.9,3.96,3.87,0.08999999999999986,0.020000000000000018,3.968,4.11,3.89,0.2200000000000002,0.009999999999999787,1025526,2116162,595565,1520597,-1387506
2018-04-08,3.958,4.03,3.89,0.14000000000000012,-0.06000000000000005,3.98,4.06,3.89,0.16999999999999948,-0.14000000000000012,3.852,3.96,3.69,0.27,-0.18999999999999995,3.902,4.03,3.72,0.31000000000000005,-0.31000000000000005,636350,1443893,348806,1095087,851974
2018-04-15,4.3660000000000005,4.94,3.91,1.0300000000000002,1.0300000000000002,4.596,5.25,4.09,1.1600000000000001,0.8799999999999999,4.292,4.8,3.86,0.94,0.94,4.462,4.99,4.06,0.9300000000000006,0.8600000000000003,3785616,12011461,1487538,10523923,306485
2018-04-22,5.04,5.17,4.9,0.2699999999999996,0.2400000000000002,5.192,5.3,5.03,0.2699999999999996,0.020000000000000462,4.94,5.03,4.82,0.20999999999999996,0.1900000000000004,5.092,5.21,4.9,0.3099999999999996,0.2599999999999998,1642940,2653689,1016768,1636921,-797468
2018-04-29,5.18,5.28,5.06,0.22000000000000064,0.05999999999999961,5.304,5.41,5.18,0.23000000000000043,0.16000000000000014,5.124,5.25,5.03,0.21999999999999975,0.17999999999999972,5.202,5.29,5.08,0.20999999999999996,0.20999999999999996,1334553,2131776,873514,1258262,358384
2018-05-06,5.37,5.49,5.26,0.23000000000000043,0.1299999999999999,5.442,5.52,5.37,0.14999999999999947,0.04999999999999982,5.286,5.35,5.25,0.09999999999999964,0.009999999999999787,5.366,5.46,5.27,0.1900000000000004,-0.07000000000000028,756957,987788,490815,496973,-382642
2018-05-13,5.226,5.25,5.21,0.040000000000000036,0.0,5.278,5.3,5.25,0.04999999999999982,0.019999999999999574,5.162,5.18,5.15,0.02999999999999936,0.0,5.206,5.22,5.19,0.02999999999999936,-0.02999999999999936,551135,698453,425014,273439,-91970
2018-05-20,5.1625,5.21,5.07,0.13999999999999968,0.040000000000000036,5.2475000000000005,5.34,5.19,0.14999999999999947,0.02999999999999936,5.0775,5.19,5.01,0.1800000000000006,0.04999999999999982,5.1375,5.22,5.07,0.14999999999999947,0.0,651550,817088,556238,260850,206282
2018-05-27,5.0120000000000005,5.07,4.9,0.16999999999999993,-0.019999999999999574,5.134,5.2,5.08,0.1200000000000001,0.020000000000000462,4.944,5.01,4.87,0.13999999999999968,-0.019999999999999574,5.034,5.15,4.9,0.25,0.08000000000000007,1279413,2157627,589439,1568188,90401
2018-06-03,5.1,5.17,5.01,0.16000000000000014,-0.1299999999999999,5.162,5.27,5.08,0.1899999999999995,-0.16999999999999993,5.028,5.14,4.99,0.14999999999999947,-0.1200000000000001,5.078,5.15,5.03,0.1200000000000001,-0.09000000000000075,963803,2207403,505870,1701533,-544442
2018-06-10,5.096,5.12,5.06,0.0600000000000005,0.03000000000000025,5.184,5.28,5.14,0.14000000000000057,-0.040000000000000036,5.066,5.08,5.05,0.03000000000000025,0.0,5.104,5.13,5.06,0.07000000000000028,0.03000000000000025,664228,769465,583416,186049,108339
2018-06-17,5.08,5.13,5.02,0.11000000000000032,0.04999999999999982,5.132,5.18,5.07,0.10999999999999943,-0.08000000000000007,4.952,5.05,4.85,0.20000000000000018,-0.14000000000000057,5.026,5.12,4.87,0.25,-0.25,1641026,4265687,595189,3670498,-434844
2018-06-24,4.5920000000000005,4.9,4.44,0.45999999999999996,-0.4400000000000004,4.686,4.9,4.5,0.40000000000000036,-0.15000000000000036,4.428,4.64,4.34,0.2999999999999998,-0.2599999999999998,4.56,4.72,4.46,0.2599999999999998,0.0699999999999994,1331838,2415760,702480,1713280,1234987
2018-07-01,4.745,4.87,4.69,0.17999999999999972,0.16999999999999993,4.82,4.95,4.74,0.20999999999999996,0.20999999999999996,4.654999999999999,4.82,4.52,0.3000000000000007,0.3000000000000007,4.775,4.85,4.68,0.16999999999999993,0.16999999999999993,807251,1036466,671888,364578,209463
2018-07-08,4.734,4.84,4.67,0.16999999999999993,-0.14999999999999947,4.79,4.89,4.73,0.15999999999999925,-0.15999999999999925,4.644,4.68,4.61,0.0699999999999994,0.0,4.706,4.75,4.66,0.08999999999999986,-0.05999999999999961,495895,910976,290431,620545,-541964
2018-07-15,4.884,5.28,4.68,0.6000000000000005,0.6000000000000005,4.994,5.29,4.78,0.5099999999999998,0.5,4.724,4.91,4.59,0.3200000000000003,0.27000000000000046,4.86,5.15,4.7,0.4500000000000002,0.1800000000000006,1691112,4069468,419438,3650030,1049139
2018-07-22,4.712,4.93,4.48,0.4499999999999993,-0.4499999999999993,4.754,4.93,4.49,0.4399999999999995,-0.4399999999999995,4.546,4.66,4.37,0.29000000000000004,-0.2599999999999998,4.62,4.81,4.41,0.39999999999999947,-0.29000000000000004,841906,1177404,592906,584498,-531772
2018-07-29,4.442,4.51,4.36,0.14999999999999947,-0.08999999999999986,4.482,4.51,4.41,0.09999999999999964,-0.07000000000000028,4.342,4.4,4.26,0.14000000000000057,-0.08999999999999986,4.438,4.5,4.37,0.1299999999999999,-0.08000000000000007,647545,806566,507704,298862,-260643
2018-08-05,4.256,4.42,4.17,0.25,-0.2400000000000002,4.298,4.47,4.18,0.29000000000000004,-0.29000000000000004,4.146,4.27,4.02,0.25,-0.25,4.1739999999999995,4.3,4.06,0.2400000000000002,-0.2400000000000002,511198,561224,452128,109096,44228
2018-08-12,4.004,4.09,3.95,0.13999999999999968,-0.13999999999999968,4.066,4.16,3.99,0.16999999999999993,-0.10000000000000053,3.946,4.0,3.9,0.10000000000000009,-0.06999999999999984,3.992,4.05,3.95,0.09999999999999964,-0.05999999999999961,501596,575850,438724,137126,-137126
2018-08-19,4.29,4.81,3.98,0.8299999999999996,0.8299999999999996,4.426,4.93,4.12,0.8099999999999996,0.8099999999999996,4.256,4.72,3.95,0.7699999999999996,0.7699999999999996,4.36,4.84,4.12,0.7199999999999998,0.7199999999999998,1032857,2489712,459995,2029717,2006051
2018-08-26,4.895,4.95,4.83,0.1200000000000001,0.1200000000000001,4.99,5.09,4.87,0.21999999999999975,0.21999999999999975,4.84,4.93,4.76,0.16999999999999993,0.16999999999999993,4.9725,5.07,4.86,0.20999999999999996,0.20999999999999996,1037956,1298318,781768,516550,226716
2018-09-02,4.808,5.0,4.69,0.3099999999999996,-0.1900000000000004,4.866,5.06,4.75,0.3099999999999996,-0.1899999999999995,4.688,4.81,4.59,0.21999999999999975,-0.04999999999999982,4.78,4.84,4.71,0.1299999999999999,0.019999999999999574,617956,942611,463784,478827,-478827
2018-09-09,4.906,5.0,4.81,0.1900000000000004,0.1900000000000004,4.98,5.09,4.9,0.1899999999999995,0.16999999999999993,4.846,4.98,4.78,0.20000000000000018,0.17000000000000082,4.9319999999999995,5.02,4.85,0.16999999999999993,0.16999999999999993,649203,983944,416844,567100,254903
2018-09-16,5.06,5.1,5.02,0.08000000000000007,0.010000000000000675,5.108,5.13,5.09,0.040000000000000036,-0.019999999999999574,4.998,5.01,4.99,0.019999999999999574,0.019999999999999574,5.072,5.1,5.04,0.05999999999999961,-0.009999999999999787,612407,902539,334275,568264,-203009
2018-09-23,5.146,5.28,5.0,0.28000000000000025,-0.09999999999999964,5.216,5.32,5.03,0.29000000000000004,-0.25,5.002,5.12,4.75,0.3700000000000001,-0.2999999999999998,5.085999999999999,5.27,4.79,0.47999999999999954,-0.47999999999999954,816291,1061966,688394,373572,122736
2018-09-30,4.924,5.07,4.76,0.3100000000000005,0.1800000000000006,5.0600000000000005,5.12,4.9,0.21999999999999975,0.16999999999999993,4.84,4.94,4.72,0.22000000000000064,0.1800000000000006,4.9799999999999995,5.11,4.76,0.35000000000000053,0.2999999999999998,698186,777399,514378,263021,16374
2018-10-07,4.926,5.05,4.81,0.2400000000000002,-0.1900000000000004,5.0040000000000004,5.11,4.93,0.1800000000000006,-0.1299999999999999,4.826,4.94,4.72,0.22000000000000064,-0.15000000000000036,4.886,5.05,4.74,0.3099999999999996,-0.14999999999999947,856843,1049071,683680,365391,84704
2018-10-14,4.78,5.03,4.47,0.5600000000000005,-0.45999999999999996,4.854,5.11,4.5,0.6100000000000003,-0.5199999999999996,4.584,4.85,4.18,0.6699999999999999,-0.6200000000000001,4.704,5.08,4.25,0.8300000000000001,-0.7300000000000004,1813409,4847975,577946,4270029,607753
2018-10-21,4.024,4.22,3.93,0.2899999999999996,-0.24999999999999956,4.07,4.22,4.0,0.21999999999999975,-0.1899999999999995,3.86,4.05,3.75,0.2999999999999998,-0.2999999999999998,3.932,4.07,3.79,0.28000000000000025,-0.28000000000000025,1062823,1727875,718729,1009146,-392308
2018-10-28,3.928,4.03,3.81,0.2200000000000002,0.10000000000000009,4.002,4.12,3.87,0.25,0.06999999999999984,3.858,4.0,3.73,0.27,0.04999999999999982,3.928,4.03,3.83,0.20000000000000018,0.009999999999999787,673824,944056,521065,422991,-302372
2018-11-04,3.826,3.9,3.72,0.17999999999999972,-0.11999999999999966,3.854,3.96,3.72,0.23999999999999977,-0.16999999999999993,3.716,3.82,3.47,0.34999999999999964,-0.3299999999999996,3.744,3.86,3.48,0.3799999999999999,-0.3700000000000001,550178,896170,352533,543637,428359
2018-11-11,3.4699999999999998,3.53,3.37,0.1599999999999997,-0.009999999999999787,3.5260000000000002,3.6,3.43,0.16999999999999993,-0.020000000000000018,3.336,3.38,3.25,0.1299999999999999,-0.1200000000000001,3.436,3.56,3.3,0.26000000000000023,-0.11000000000000032,666015,864731,361693,503038,147824
2018-11-18,3.345,3.47,3.24,0.22999999999999998,0.20000000000000018,3.4375,3.5,3.3,0.20000000000000018,0.20000000000000018,3.2925,3.41,3.15,0.26000000000000023,0.26000000000000023,3.395,3.47,3.24,0.22999999999999998,0.22999999999999998,633278,964594,323542,641052,-539600
2018-11-25,3.414,3.47,3.37,0.10000000000000009,-0.08999999999999986,3.464,3.51,3.41,0.09999999999999964,-0.050000000000000266,3.306,3.38,3.21,0.16999999999999993,-0.1499999999999999,3.354,3.46,3.23,0.22999999999999998,-0.16999999999999993,1126534,1837679,395658,1442021,470581
2018-12-02,3.1975,3.27,3.14,0.1299999999999999,-0.08999999999999986,3.3,3.37,3.25,0.1200000000000001,-0.1200000000000001,3.1500000000000004,3.2,3.12,0.08000000000000007,-0.06000000000000005,3.2075,3.25,3.14,0.10999999999999988,-0.020000000000000018,745644,1125663,461891,663772,-663772
2018-12-09,2.762,3.25,2.3,0.9500000000000002,-0.7799999999999998,2.832,3.27,2.47,0.7999999999999998,-0.7799999999999998,2.658,3.2,2.26,0.9400000000000004,-0.79,2.76,3.21,2.37,0.8399999999999999,-0.7999999999999998,2327099,6494608,281507,6213101,1283976
2018-12-16,2.384,2.48,2.26,0.2200000000000002,-0.16000000000000014,2.4659999999999997,2.57,2.36,0.20999999999999996,-0.16000000000000014,2.296,2.4,2.21,0.18999999999999995,-0.17999999999999972,2.33,2.46,2.22,0.23999999999999977,-0.23999999999999977,1224806,1737956,682683,1055273,-709807
2018-12-23,2.3175,2.39,2.25,0.14000000000000012,0.14000000000000012,2.3675,2.39,2.34,0.050000000000000266,0.050000000000000266,2.25,2.3,2.23,0.06999999999999984,0.06999999999999984,2.335,2.34,2.33,0.009999999999999787,0.0,803862,856112,740900,115212,-69283
2018-12-30,2.4375,2.55,2.31,0.23999999999999977,0.23999999999999977,2.5324999999999998,2.63,2.47,0.1599999999999997,0.1499999999999999,2.4074999999999998,2.54,2.31,0.22999999999999998,0.22999999999999998,2.5025,2.6,2.4,0.20000000000000018,0.1200000000000001,620126,732836,468299,264537,-128777
2019-01-06,2.718,2.78,2.63,0.1499999999999999,0.1499999999999999,2.762,2.81,2.69,0.1200000000000001,0.08999999999999986,2.664,2.75,2.56,0.18999999999999995,0.10999999999999988,2.73,2.77,2.65,0.1200000000000001,0.0900000000000003,537984,704641,425752,278889,180125
2019-01-13,2.7775,2.81,2.75,0.06000000000000005,0.06000000000000005,2.84,2.86,2.8,0.06000000000000005,0.06000000000000005,2.7350000000000003,2.78,2.7,0.07999999999999963,0.07999999999999963,2.815,2.85,2.77,0.08000000000000007,0.050000000000000266,448224,585168,360360,224808,169475
2019-01-20,2.788,2.86,2.74,0.11999999999999966,-0.040000000000000036,2.844,2.88,2.8,0.08000000000000007,0.020000000000000018,2.724,2.79,2.7,0.08999999999999986,0.06000000000000005,2.78,2.84,2.72,0.11999999999999966,0.06999999999999984,625843,800960,467731,333229,37439
2019-01-27,3.036,3.13,2.91,0.21999999999999975,0.19999999999999973,3.134,3.38,2.93,0.44999999999999973,0.2799999999999998,2.96,3.08,2.84,0.2400000000000002,0.2400000000000002,3.038,3.12,2.86,0.26000000000000023,0.2400000000000002,958722,1479415,364550,1114865,426002
2019-02-03,3.06,3.11,2.98,0.1299999999999999,-0.06000000000000005,3.092,3.15,3.03,0.1200000000000001,-0.10000000000000009,2.976,3.02,2.95,0.06999999999999984,-0.04999999999999982,3.044,3.09,3.0,0.08999999999999986,-0.04999999999999982,631622,1128142,353369,774773,-439718
2019-02-10,2.995,3.05,2.97,0.07999999999999963,-0.06999999999999984,3.035,3.05,3.0,0.04999999999999982,-0.009999999999999787,2.955,2.97,2.93,0.040000000000000036,0.010000000000000231,2.975,3.0,2.96,0.040000000000000036,0.029999999999999805,468394,595962,376667,219295,120416
2019-02-17,3.002,3.03,2.98,0.04999999999999982,-0.020000000000000018,3.036,3.06,3.02,0.040000000000000036,0.0,2.956,2.99,2.88,0.11000000000000032,-0.11000000000000032,2.97,3.03,2.88,0.1499999999999999,-0.1499999999999999,527546,743999,361730,382269,342454
2019-02-24,2.918,2.96,2.85,0.10999999999999988,0.040000000000000036,2.97,2.99,2.93,0.06000000000000005,0.040000000000000036,2.858,2.9,2.81,0.08999999999999986,0.029999999999999805,2.9,2.93,2.83,0.10000000000000009,0.06999999999999984,976148,2398111,469789,1928322,-105168
2019-03-03,2.888,2.91,2.85,0.06000000000000005,-0.020000000000000018,2.942,2.99,2.91,0.08000000000000007,-0.050000000000000266,2.854,2.88,2.83,0.04999999999999982,-0.009999999999999787,2.896,2.94,2.87,0.06999999999999984,0.040000000000000036,711359,1458021,380424,1077597,-479823
2019-03-10,2.938,2.99,2.89,0.10000000000000009,-0.06000000000000005,2.986,3.02,2.95,0.06999999999999984,-0.009999999999999787,2.89,2.91,2.87,0.040000000000000036,-0.009999999999999787,2.938,2.97,2.9,0.07000000000000028,0.0,613918,812311,412111,400200,-195274
2019-03-17,2.998,3.05,2.91,0.13999999999999968,-0.06000000000000005,3.046,3.08,3.02,0.06000000000000005,-0.06000000000000005,2.946,3.0,2.9,0.10000000000000009,-0.07000000000000028,3.012,3.05,2.92,0.1299999999999999,-0.03000000000000025,550279,693772,390091,303681,-303681
2019-03-24,3.086,3.26,3.02,0.23999999999999977,0.23999999999999977,3.1719999999999997,3.32,3.07,0.25,0.21999999999999975,2.9979999999999998,3.05,2.96,0.08999999999999986,0.04999999999999982,3.114,3.23,3.02,0.20999999999999996,0.18000000000000016,1218824,2729784,417624,2312160,1347021
2019-03-31,3.218,3.25,3.16,0.08999999999999986,-0.06000000000000005,3.254,3.36,3.2,0.1599999999999997,-0.029999999999999805,3.136,3.17,3.1,0.06999999999999984,-0.050000000000000266,3.174,3.23,3.13,0.10000000000000009,-0.10000000000000009,775068,1806404,322664,1483740,-231375
2019-04-07,3.086,3.12,3.05,0.07000000000000028,-0.010000000000000231,3.122,3.14,3.09,0.050000000000000266,-0.020000000000000018,3.032,3.08,3.0,0.08000000000000007,-0.050000000000000266,3.06,3.08,3.01,0.07000000000000028,-0.009999999999999787,351201,442726,253120,189606,-87268
2019-04-14,2.9725,3.08,2.76,0.3200000000000003,-0.08000000000000007,3.12,3.18,3.07,0.11000000000000032,-0.020000000000000018,2.94,3.05,2.75,0.2999999999999998,-0.05999999999999961,3.05,3.11,2.97,0.13999999999999968,-0.04999999999999982,1289141,2152645,401477,1751168,1183447
2019-04-21,2.9739999999999998,3.03,2.92,0.10999999999999988,-0.029999999999999805,3.028,3.07,2.97,0.09999999999999964,-0.06999999999999984,2.924,2.98,2.88,0.10000000000000009,-0.010000000000000231,2.9659999999999997,3.03,2.9,0.1299999999999999,-0.040000000000000036,845454,1489070,362371,1126699,-1126699
2019-04-28,3.0220000000000002,3.08,2.96,0.1200000000000001,0.1200000000000001,3.092,3.2,2.97,0.22999999999999998,0.22999999999999998,2.9899999999999998,3.07,2.88,0.18999999999999995,0.18999999999999995,3.074,3.18,2.97,0.20999999999999996,0.20999999999999996,965113,1783745,432354,1351391,-1351391
2019-05-05,2.9979999999999998,3.13,2.9,0.22999999999999998,-0.22999999999999998,3.034,3.18,2.9,0.28000000000000025,-0.28000000000000025,2.92,2.99,2.8,0.1900000000000004,-0.1900000000000004,2.958,3.02,2.82,0.20000000000000018,-0.20000000000000018,796184,2150478,283382,1867096,-168740
2019-05-12,2.906,2.97,2.84,0.13000000000000034,0.1200000000000001,2.9819999999999998,3.03,2.92,0.10999999999999988,-0.03000000000000025,2.874,2.95,2.84,0.11000000000000032,0.020000000000000018,2.936,3.0,2.87,0.1299999999999999,0.029999999999999805,954009,1709773,499029,1210744,14793
2019-05-19,3.0275,3.23,2.93,0.2999999999999998,0.2999999999999998,3.1350000000000002,3.25,2.97,0.2799999999999998,0.2799999999999998,3.0075000000000003,3.18,2.92,0.26000000000000023,0.26000000000000023,3.11,3.23,2.94,0.29000000000000004,0.27,2190168,3234465,688769,2545696,-2426149
2019-05-26,3.116,3.25,2.98,0.27,-0.2200000000000002,3.17,3.31,3.06,0.25,-0.25,3.054,3.2,2.95,0.25,-0.25,3.106,3.28,2.98,0.2999999999999998,-0.2999999999999998,1365093,2205185,525591,1679594,639942
2019-06-02,3.056,3.12,2.98,0.14000000000000012,0.10000000000000009,3.12,3.18,3.07,0.11000000000000032,0.040000000000000036,2.986,3.08,2.89,0.18999999999999995,-0.08999999999999986,3.032,3.11,2.91,0.19999999999999973,-0.1499999999999999,1526932,1967077,1004047,963030,-80820
2019-06-09,2.828,2.93,2.78,0.15000000000000036,-0.15000000000000036,2.862,2.96,2.83,0.1299999999999999,-0.1299999999999999,2.746,2.76,2.72,0.03999999999999959,0.009999999999999787,2.792,2.84,2.76,0.08000000000000007,-0.06000000000000005,815663,1448476,487379,961097,-961097
2019-06-16,2.854,2.92,2.81,0.10999999999999988,0.040000000000000036,2.888,2.93,2.84,0.0900000000000003,0.0900000000000003,2.788,2.82,2.75,0.06999999999999984,-0.020000000000000018,2.824,2.86,2.75,0.10999999999999988,-0.06000000000000005,974756,1727380,413137,1314243,236407
2019-06-23,2.702,2.76,2.6,0.1599999999999997,0.0,2.766,2.83,2.7,0.1299999999999999,0.010000000000000231,2.654,2.75,2.58,0.16999999999999993,0.08000000000000007,2.698,2.82,2.6,0.21999999999999975,0.13999999999999968,1269461,3190138,527572,2662566,286795
2019-06-30,2.6875,2.8,2.62,0.17999999999999972,-0.17999999999999972,2.6950000000000003,2.81,2.63,0.18000000000000016,-0.18000000000000016,2.585,2.64,2.51,0.13000000000000034,-0.13000000000000034,2.615,2.72,2.53,0.1900000000000004,-0.1900000000000004,530904,869365,292415,576950,-308128
2019-07-07,2.526,2.57,2.5,0.06999999999999984,0.06999999999999984,2.574,2.63,2.52,0.10999999999999988,0.10999999999999988,2.488,2.55,2.46,0.08999999999999986,0.08999999999999986,2.532,2.59,2.48,0.10999999999999988,0.10999999999999988,592466,782674,436899,345775,-345775
2019-07-14,2.464,2.6,2.34,0.26000000000000023,-0.26000000000000023,2.562,2.77,2.36,0.41000000000000014,-0.26000000000000023,2.416,2.58,2.26,0.3200000000000003,-0.3200000000000003,2.4899999999999998,2.75,2.28,0.4700000000000002,-0.31000000000000005,1775701,4352992,842534,3510458,100685
2019-07-21,2.358,2.51,2.22,0.2899999999999996,0.22999999999999998,2.4339999999999997,2.55,2.3,0.25,0.25,2.31,2.43,2.2,0.22999999999999998,0.2200000000000002,2.382,2.49,2.21,0.28000000000000025,0.26000000000000023,892922,974364,767909,206455,143567
2019-07-28,2.612,2.71,2.47,0.23999999999999977,0.07999999999999963,2.738,2.85,2.57,0.28000000000000025,-0.20000000000000018,2.56,2.69,2.47,0.21999999999999975,0.0,2.63,2.71,2.53,0.18000000000000016,-0.1200000000000001,1080329,1876016,514908,1361108,-916284
2019-08-04,2.464,2.52,2.4,0.1200000000000001,-0.10000000000000009,2.512,2.59,2.45,0.13999999999999968,-0.13999999999999968,2.394,2.43,2.35,0.08000000000000007,-0.06000000000000005,2.43,2.52,2.35,0.16999999999999993,-0.06999999999999984,393736,543372,283913,259459,-172270
2019-08-11,2.308,2.36,2.24,0.11999999999999966,-0.020000000000000018,2.366,2.41,2.31,0.10000000000000009,-0.040000000000000036,2.276,2.33,2.23,0.10000000000000009,-0.03000000000000025,2.304,2.38,2.23,0.1499999999999999,-0.020000000000000018,533346,959616,239573,720043,213130
2019-08-18,2.33,2.35,2.31,0.040000000000000036,-0.03000000000000025,2.356,2.37,2.34,0.03000000000000025,-0.010000000000000231,2.288,2.3,2.28,0.020000000000000018,-0.010000000000000231,2.318,2.34,2.3,0.040000000000000036,-0.010000000000000231,394801,614794,270012,344782,121165
2019-08-25,2.35,2.47,2.25,0.2200000000000002,0.17000000000000037,2.4125,2.48,2.32,0.16000000000000014,0.15000000000000036,2.315,2.42,2.24,0.17999999999999972,0.16999999999999993,2.3725,2.46,2.25,0.20999999999999996,0.18000000000000016,505033,685787,228996,456791,-456791
2019-09-01,2.594,2.84,2.42,0.41999999999999993,0.41999999999999993,2.714,2.95,2.45,0.5,0.5,2.558,2.8,2.37,0.4299999999999997,0.4299999999999997,2.666,2.84,2.42,0.41999999999999993,0.41999999999999993,925065,1388903,501352,887551,886231
2019-09-08,3.144,3.33,2.82,0.5100000000000002,0.3500000000000001,3.3,3.39,3.13,0.26000000000000023,0.1499999999999999,3.016,3.11,2.78,0.33000000000000007,0.33000000000000007,3.2319999999999998,3.36,3.1,0.2599999999999998,0.10999999999999988,1271148,1720837,826741,894096,-475291
2019-09-15,3.17,3.25,3.1,0.1499999999999999,-0.10999999999999988,3.2399999999999998,3.32,3.15,0.16999999999999993,-0.009999999999999787,3.094,3.14,3.03,0.11000000000000032,-0.050000000000000266,3.16,3.25,3.07,0.18000000000000016,-0.08000000000000007,795425,1255808,570835,684973,120655
2019-09-22,3.086,3.19,3.0,0.18999999999999995,-0.18999999999999995,3.124,3.19,3.04,0.1499999999999999,-0.1499999999999999,3.02,3.08,2.96,0.1200000000000001,-0.08999999999999986,3.064,3.14,3.01,0.13000000000000034,-0.07000000000000028,812887,1038389,620391,417998,278865
2019-09-29,2.944,3.04,2.89,0.1499999999999999,-0.10999999999999988,2.976,3.09,2.91,0.17999999999999972,-0.11999999999999966,2.87,2.98,2.78,0.20000000000000018,-0.08000000000000007,2.926,2.98,2.88,0.10000000000000009,-0.020000000000000018,601236,753327,441224,312103,-148041
2019-10-06,2.994,3.12,2.91,0.20999999999999996,0.11999999999999966,3.068,3.18,2.95,0.22999999999999998,0.1299999999999999,2.954,3.02,2.87,0.1499999999999999,0.1499999999999999,3.01,3.09,2.88,0.20999999999999996,0.18000000000000016,688198,1017600,382668,634932,-53973
2019-10-13,3.466,3.87,3.04,0.8300000000000001,0.8300000000000001,3.682,4.14,3.18,0.9599999999999995,0.9599999999999995,3.434,3.87,3.04,0.8300000000000001,0.8300000000000001,3.6060000000000003,4.11,3.12,0.9900000000000002,0.9300000000000002,3189908,7183665,937108,6246557,2236152
