Date,Hartford Emerging MarketsEtf_Open_average,Hartford Emerging MarketsEtf_Open_max,Hartford Emerging MarketsEtf_Open_min,Hartford Emerging MarketsEtf_Open_volatility,Hartford Emerging MarketsEtf_Open_change,Hartford Emerging MarketsEtf_High_average,Hartford Emerging MarketsEtf_High_max,Hartford Emerging MarketsEtf_High_min,Hartford Emerging MarketsEtf_High_volatility,Hartford Emerging MarketsEtf_High_change,Hartford Emerging MarketsEtf_Low_average,Hartford Emerging MarketsEtf_Low_max,Hartford Emerging MarketsEtf_Low_min,Hartford Emerging MarketsEtf_Low_volatility,Hartford Emerging MarketsEtf_Low_change,Hartford Emerging MarketsEtf_Close_average,Hartford Emerging MarketsEtf_Close_max,Hartford Emerging MarketsEtf_Close_min,Hartford Emerging MarketsEtf_Close_volatility,Hartford Emerging MarketsEtf_Close_change
2018-09-09,22.68,22.68,22.68,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2018-09-16,22.99,22.99,22.99,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.87,22.87,22.87,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2018-09-23,23.17,23.17,23.17,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-09-30,22.27,22.27,22.27,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2018-10-07,21.95,21.95,21.95,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.8,21.8,21.8,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2018-10-14,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.03,22.03,22.03,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-10-21,21.39,21.39,21.39,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2018-10-28,22.63,22.63,22.63,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.49,22.49,22.49,0.0,0.0
2018-11-04,22.56,22.56,22.56,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2018-11-11,22.58,22.58,22.58,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2018-11-18,22.44,22.44,22.44,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2018-11-25,22.89,22.89,22.89,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2018-12-02,22.83,22.83,22.83,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2018-12-09,22.59,22.59,22.59,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.44,22.44,22.44,0.0,0.0
2018-12-16,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2018-12-23,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2018-12-30,22.29,22.29,22.29,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2019-01-06,22.97,22.97,22.97,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-01-13,23.4,23.4,23.4,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-01-20,23.79,23.79,23.79,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-01-27,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.18,24.18,24.18,0.0,0.0
2019-02-03,23.74,23.74,23.74,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2019-02-10,23.84,23.84,23.84,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-02-17,23.99,23.99,23.99,0.0,0.0,24.3,24.3,24.3,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-02-24,23.72,23.72,23.72,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-03-03,23.09,23.09,23.09,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.2,23.2,23.2,0.0,0.0
2019-03-10,23.69,23.69,23.69,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-03-17,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.22,23.22,23.22,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-03-24,23.45,23.45,23.45,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.39,23.39,23.39,0.0,0.0
2019-03-31,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-04-07,23.86,23.86,23.86,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.74,23.74,23.74,0.0,0.0
2019-04-14,23.8,23.8,23.8,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2019-04-21,23.46,23.46,23.46,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-04-28,23.49,23.49,23.49,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2019-05-05,22.67,22.67,22.67,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-05-12,22.07,22.07,22.07,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-05-19,22.11,22.11,22.11,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-05-26,22.48,22.48,22.48,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-06-02,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-06-09,22.84,22.84,22.84,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-06-16,23.68,23.68,23.68,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-06-23,23.58,23.58,23.58,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-06-30,23.41,23.41,23.41,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-07-07,23.65,23.65,23.65,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-07-14,23.81,23.81,23.81,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2019-07-21,23.23,23.23,23.23,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2019-07-28,22.45,22.45,22.45,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.3,22.3,22.3,0.0,0.0
2019-08-04,21.94,21.94,21.94,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.96,21.96,21.96,0.0,0.0
2019-08-11,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2019-08-18,21.5,21.5,21.5,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2019-08-25,21.87,21.87,21.87,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2019-09-01,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2019-09-08,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2019-09-15,22.47,22.47,22.47,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-09-22,22.15,22.15,22.15,0.0,0.0,22.24,22.24,22.24,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2019-09-29,22.14,22.14,22.14,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2019-10-06,22.47,22.47,22.47,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2019-10-13,22.51,22.51,22.51,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-10-20,22.76,22.76,22.76,0.0,0.0,22.84,22.84,22.84,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2019-10-27,23.04,23.04,23.04,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-11-03,23.1,23.1,23.1,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-11-10,22.93,22.93,22.93,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-11-17,22.77,22.77,22.77,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-11-24,22.57,22.57,22.57,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.43,22.43,22.43,0.0,0.0,22.43,22.43,22.43,0.0,0.0
2019-12-01,22.65,22.65,22.65,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2019-12-08,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2019-12-15,23.0,23.0,23.0,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-12-22,23.2,23.2,23.2,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2019-12-29,23.22,23.22,23.22,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0
