Date,ALEX_Open_average,ALEX_Open_max,ALEX_Open_min,ALEX_Open_volatility,ALEX_Open_change,ALEX_High_average,ALEX_High_max,ALEX_High_min,ALEX_High_volatility,ALEX_High_change,ALEX_Low_average,ALEX_Low_max,ALEX_Low_min,ALEX_Low_volatility,ALEX_Low_change,ALEX_Close_average,ALEX_Close_max,ALEX_Close_min,ALEX_Close_volatility,ALEX_Close_change,ALEX_Volume_average,ALEX_Volume_max,ALEX_Volume_min,ALEX_Volume_volatility,ALEX_Volume_change
2018-09-23,22.5,22.78,22.27,0.5100000000000016,0.129999999999999,22.722,22.98,22.41,0.5700000000000003,-0.22000000000000242,22.222,22.41,22.04,0.370000000000001,-0.370000000000001,22.4,22.75,22.08,0.6700000000000017,-0.6700000000000017,254233,384323,176780,207543,83998
2018-09-30,21.348,22.08,20.77,1.3099999999999987,-1.3099999999999987,21.48,22.2,20.99,1.2100000000000009,-1.0500000000000007,21.014,21.56,20.5,1.0599999999999987,-0.7899999999999991,21.128,21.62,20.71,0.9100000000000001,-0.7100000000000009,219591,256316,185003,71313,-58248
2018-10-07,20.514,20.92,20.0,0.9200000000000017,-0.9200000000000017,20.7,21.23,20.16,1.0700000000000003,-0.5,20.176000000000002,20.76,19.68,1.0800000000000018,-0.7900000000000027,20.404,20.91,20.0,0.9100000000000001,-0.5199999999999996,351943,576744,183591,393153,70023
2018-10-14,20.462,20.83,20.14,0.6899999999999977,-0.16000000000000014,20.7,21.08,20.24,0.8399999999999999,-0.6799999999999997,20.228,20.56,20.05,0.509999999999998,-0.16999999999999815,20.416,20.91,20.1,0.8099999999999987,-0.8099999999999987,231151,319473,177214,142259,-65817
2018-10-21,19.758,19.89,19.62,0.2699999999999996,-0.1700000000000017,19.942,20.12,19.84,0.28000000000000114,-0.240000000000002,19.398,19.75,19.14,0.6099999999999994,-0.6099999999999994,19.594,19.89,19.31,0.5800000000000018,-0.5800000000000018,236151,294373,166563,127810,-53128
2018-10-28,20.32,21.5,19.4,2.1000000000000014,1.7600000000000016,20.702,22.19,19.8,2.3900000000000006,1.8500000000000014,20.0,21.15,19.25,1.8999999999999986,1.8999999999999986,20.317999999999998,21.38,19.54,1.8399999999999999,1.629999999999999,441960,1103326,188764,914562,207209
2018-11-04,21.684,22.16,21.42,0.7399999999999984,0.04999999999999716,21.948,22.26,21.57,0.6900000000000013,-0.23999999999999844,21.364,21.54,21.18,0.35999999999999943,-0.17999999999999972,21.682,22.23,21.29,0.9400000000000013,-0.3000000000000007,233066,310788,135197,175591,-111785
2018-11-11,21.132,21.56,20.62,0.9399999999999977,-0.1700000000000017,21.349999999999998,21.59,21.08,0.5100000000000016,-0.2699999999999996,20.846,21.24,20.38,0.8599999999999994,-0.3299999999999983,21.092,21.39,20.73,0.6600000000000001,-0.40000000000000213,265616,337772,203172,134600,77227
2018-11-18,20.455,20.91,20.11,0.8000000000000007,-0.46000000000000085,20.6025,21.0,20.39,0.6099999999999994,-0.4400000000000013,20.1025,20.35,19.92,0.4299999999999997,-0.33000000000000185,20.2825,20.37,20.15,0.22000000000000242,-0.07000000000000028,218192,277124,129927,147197,88439
2018-11-25,20.54,20.81,20.15,0.6600000000000001,0.5899999999999999,20.814,20.99,20.32,0.6699999999999982,0.6699999999999982,20.156,20.31,19.9,0.41000000000000014,0.370000000000001,20.602,20.86,20.09,0.7699999999999996,0.5100000000000016,311360,446208,262749,183459,178272
2018-12-02,20.035,20.65,19.63,1.0199999999999996,-0.9499999999999993,20.3475,20.77,19.77,1.0,-1.0,19.4,19.57,19.21,0.35999999999999943,-0.33999999999999986,19.857499999999998,20.36,19.59,0.7699999999999996,-0.14999999999999858,418431,670999,277927,393072,-384022
2018-12-09,19.29,19.83,19.0,0.8299999999999983,-0.8099999999999987,19.526,19.86,19.24,0.620000000000001,-0.35999999999999943,18.983999999999998,19.11,18.8,0.3099999999999987,-0.23000000000000043,19.112,19.27,18.99,0.28000000000000114,0.10999999999999943,316592,636016,199321,436695,321897
2018-12-16,18.566,19.46,17.67,1.7899999999999991,-1.1999999999999993,18.888,19.55,18.44,1.1099999999999994,-1.1099999999999994,18.064,18.93,17.58,1.3500000000000014,-1.0199999999999996,18.276,18.94,17.78,1.1600000000000001,-1.0300000000000011,437078,1012460,242994,769466,-25339
2018-12-23,18.35,18.74,18.03,0.7099999999999973,0.6999999999999993,18.645,18.98,18.34,0.6400000000000006,0.41000000000000014,18.0275,18.37,17.67,0.6999999999999993,0.5399999999999991,18.4425,18.64,18.32,0.3200000000000003,0.05999999999999872,407972,486474,335751,150723,84011
2018-12-30,18.7275,19.46,18.08,1.3800000000000026,1.3800000000000026,19.245,20.2,18.51,1.6899999999999977,1.6899999999999977,18.490000000000002,19.19,17.7,1.490000000000002,1.490000000000002,19.115000000000002,20.0,18.46,1.5399999999999991,1.5399999999999991,288870,351411,234283,117128,92538
2019-01-06,20.568,21.05,20.25,0.8000000000000007,0.8000000000000007,20.892,21.49,20.47,1.0199999999999996,1.0199999999999996,20.304,20.57,20.0,0.5700000000000003,0.5300000000000011,20.826,21.46,20.18,1.2800000000000011,1.2800000000000011,347740,599763,236298,363465,323751
2019-01-13,21.7625,22.0,21.5,0.5,0.5,22.0475,22.39,21.74,0.6500000000000021,0.6500000000000021,21.6025,21.96,21.24,0.7200000000000024,0.7200000000000024,21.95,22.25,21.71,0.5399999999999991,0.5399999999999991,320146,426377,176935,249442,153266
2019-01-20,22.168,22.37,21.83,0.5400000000000027,0.1700000000000017,22.46,22.85,22.15,0.7000000000000028,0.5700000000000003,21.988,22.37,21.72,0.6500000000000021,0.490000000000002,22.284,22.68,21.9,0.7800000000000011,0.4400000000000013,316332,727295,119118,608177,-140597
2019-01-27,22.814,23.08,22.6,0.4799999999999969,0.28000000000000114,23.076,23.48,22.75,0.7300000000000004,0.5599999999999987,22.614,22.91,22.41,0.5,0.3200000000000003,22.97,23.47,22.66,0.8099999999999987,0.7999999999999972,263995,309892,217113,92779,-92779
2019-02-03,23.61,23.79,23.44,0.34999999999999787,0.21000000000000085,23.782,23.96,23.69,0.2699999999999996,0.2699999999999996,23.418,23.67,23.25,0.4200000000000017,0.3400000000000034,23.714,23.95,23.51,0.4399999999999977,0.2799999999999976,186820,228188,153071,75117,-75117
2019-02-10,24.28,24.8,24.0,0.8000000000000007,0.7100000000000009,24.6025,25.13,24.21,0.9199999999999982,0.9199999999999982,24.1025,24.7,23.72,0.9800000000000004,0.9800000000000004,24.42,24.8,23.99,0.8100000000000023,0.8100000000000023,248685,330225,156240,173985,140438
2019-02-17,24.708,24.92,24.52,0.40000000000000213,-0.40000000000000213,24.916,25.16,24.57,0.5899999999999999,0.10000000000000142,24.426000000000002,24.8,24.17,0.629999999999999,-0.5199999999999996,24.669999999999998,24.9,24.48,0.41999999999999815,0.029999999999997584,357736,474850,216234,258616,258616
2019-02-24,23.694,24.97,22.78,2.1899999999999977,-2.0,23.914,24.99,23.19,1.7999999999999972,-1.7899999999999991,23.244,24.67,21.89,2.780000000000001,-2.0,23.698,24.77,22.93,1.8399999999999999,-1.5999999999999979,511752,1184568,257569,926999,-107763
2019-03-03,22.669999999999998,23.15,22.16,0.9899999999999984,-0.6000000000000014,22.882,23.21,22.43,0.7800000000000011,-0.26000000000000156,22.426000000000002,22.98,22.14,0.8399999999999999,-0.5300000000000011,22.618,23.14,22.27,0.870000000000001,-0.28000000000000114,227033,307775,180187,127588,-24898
2019-03-10,23.258,23.52,22.84,0.6799999999999997,0.4400000000000013,23.413999999999998,23.63,23.08,0.5500000000000007,0.5500000000000007,23.082,23.25,22.8,0.4499999999999993,0.4499999999999993,23.238,23.47,23.04,0.4299999999999997,0.4299999999999997,311247,652640,132602,520038,191045
2019-03-17,23.564,23.86,23.31,0.5500000000000007,-0.029999999999997584,23.882,24.1,23.59,0.5100000000000016,0.33999999999999986,23.35,23.6,23.15,0.45000000000000284,0.019999999999999574,23.663999999999998,23.99,23.35,0.639999999999997,0.509999999999998,263445,300434,203168,97266,24276
2019-03-24,24.868,25.5,24.03,1.4699999999999989,1.4699999999999989,25.204,25.69,24.54,1.1500000000000021,0.9700000000000024,24.658,25.23,23.86,1.370000000000001,1.1600000000000001,25.118000000000002,25.44,24.52,0.9200000000000017,0.9200000000000017,403624,589300,203957,385343,-218047
2019-03-31,25.058,25.5,24.65,0.8500000000000014,-0.8500000000000014,25.162,25.5,24.75,0.75,-0.75,24.676000000000002,24.89,24.35,0.5399999999999991,-0.34999999999999787,24.796,25.0,24.37,0.629999999999999,-0.629999999999999,346831,674391,212351,462040,-64073
2019-04-07,24.136,24.41,23.96,0.4499999999999993,-0.4499999999999993,24.232,24.41,24.1,0.3099999999999987,-0.25,23.91,24.01,23.73,0.28000000000000114,-0.10999999999999943,24.034,24.09,23.94,0.14999999999999858,0.07000000000000028,258169,362595,175172,187423,14129
2019-04-14,23.8275,24.14,23.58,0.5600000000000023,-0.46000000000000085,23.9,24.16,23.68,0.4800000000000004,-0.4800000000000004,23.474999999999998,23.79,22.95,0.8399999999999999,-0.8399999999999999,23.605,23.85,23.15,0.7000000000000028,-0.7000000000000028,172264,202688,146627,56061,-19049
2019-04-21,23.658,24.05,23.14,0.9100000000000001,0.9100000000000001,24.024,24.24,23.5,0.7399999999999984,0.6499999999999986,23.486,23.79,23.07,0.7199999999999989,0.5399999999999991,23.802,24.03,23.49,0.5400000000000027,0.13000000000000256,295771,409944,173230,236714,204076
2019-04-28,23.774,23.95,23.61,0.33999999999999986,0.23999999999999844,24.254,24.6,23.97,0.6300000000000026,0.6300000000000026,23.596,23.86,23.26,0.5999999999999979,0.2699999999999996,23.824,24.31,23.29,1.0199999999999996,0.6899999999999977,648686,1204226,236889,967337,476982
2019-05-05,23.836,24.27,23.57,0.6999999999999993,-0.6999999999999993,24.11,24.37,23.71,0.6600000000000001,-0.6600000000000001,23.498,23.66,23.12,0.5399999999999991,-0.4800000000000004,23.742,24.09,23.15,0.9400000000000013,-0.5400000000000027,357652,526014,185459,340555,-38405
2019-05-12,23.358,23.75,23.11,0.6400000000000006,-0.03999999999999915,23.746,24.07,23.47,0.6000000000000014,-0.010000000000001563,23.18,23.49,22.99,0.5,-0.08000000000000185,23.458,23.83,23.24,0.5899999999999999,-0.18000000000000327,411918,556415,223510,332905,320624
2019-05-19,23.415,23.85,23.26,0.5899999999999999,0.5700000000000003,23.7125,23.97,23.53,0.4399999999999977,0.34999999999999787,23.3325,23.71,23.13,0.5800000000000018,0.4700000000000024,23.6125,23.76,23.49,0.2700000000000031,0.2700000000000031,305134,443909,249678,194231,-192830
2019-05-26,23.174,23.74,22.75,0.9899999999999984,-0.75,23.37,23.78,23.11,0.6700000000000017,-0.41000000000000014,22.95,23.39,22.59,0.8000000000000007,-0.4299999999999997,23.166,23.4,22.93,0.46999999999999886,-0.07000000000000028,262149,363395,170058,193337,80491
2019-06-02,24.018,24.46,23.4,1.0600000000000023,0.5300000000000011,24.362,24.52,24.02,0.5,0.3200000000000003,23.676000000000002,23.87,23.35,0.5199999999999996,0.18999999999999773,24.002,24.45,23.57,0.879999999999999,-0.41000000000000014,288616,539439,144687,394752,-76620
2019-06-09,23.634,23.7,23.57,0.129999999999999,-0.029999999999997584,23.806,23.86,23.74,0.120000000000001,0.0799999999999983,23.434,23.67,23.18,0.490000000000002,0.490000000000002,23.618,23.77,23.51,0.259999999999998,0.259999999999998,324773,479510,223777,255733,-86977
2019-06-16,23.624,24.01,22.89,1.120000000000001,-0.9499999999999993,23.714,24.16,22.89,1.2699999999999996,-1.2699999999999996,23.258,23.74,22.52,1.2199999999999989,-1.2100000000000009,23.404,23.92,22.68,1.240000000000002,-1.240000000000002,237390,371444,154714,216730,68159
2019-06-23,22.752,23.23,22.25,0.9800000000000004,0.5300000000000011,23.09,23.53,22.51,1.0199999999999996,0.39000000000000057,22.502,23.08,22.09,0.9899999999999984,0.19000000000000128,22.78,23.26,22.23,1.0300000000000011,0.370000000000001,427202,778245,229145,549100,61498
2019-06-30,23.060000000000002,23.32,22.91,0.41000000000000014,0.41000000000000014,23.33,23.51,23.15,0.360000000000003,0.26000000000000156,22.945,23.21,22.78,0.4299999999999997,0.4299999999999997,23.205,23.42,22.99,0.43000000000000327,0.3200000000000003,223083,274639,164065,110574,-110574
2019-07-07,23.482,23.76,23.22,0.5400000000000027,0.28000000000000114,23.628,23.8,23.4,0.40000000000000213,0.10000000000000142,23.224,23.37,22.83,0.5400000000000027,-0.360000000000003,23.432,23.79,23.0,0.7899999999999991,-0.3999999999999986,233994,323794,180053,143741,-64273
2019-07-14,22.965999999999998,23.33,22.47,0.8599999999999994,0.6900000000000013,23.352,23.63,23.16,0.46999999999999886,0.120000000000001,22.652,23.12,22.33,0.7900000000000027,-0.14000000000000057,22.983999999999998,23.38,22.33,1.0500000000000007,-0.8300000000000018,419290,662759,202795,459964,459964
2019-07-21,23.184,23.58,22.39,1.1899999999999977,1.0599999999999987,23.568,23.67,23.44,0.23000000000000043,0.17999999999999972,23.002,23.33,22.29,1.0399999999999991,0.8800000000000026,23.374,23.58,23.15,0.4299999999999997,-0.08999999999999986,249256,378160,158294,219866,-109076
2019-07-28,23.33,23.9,22.95,0.9499999999999993,0.129999999999999,23.822,24.25,23.27,0.9800000000000004,-0.5800000000000018,23.044,23.51,22.37,1.1400000000000006,-0.7699999999999996,23.438,23.84,22.91,0.9299999999999997,-0.9299999999999997,398120,574234,218995,355239,-223846
2019-08-04,22.922,23.14,22.78,0.35999999999999943,0.019999999999999574,23.186,23.51,22.93,0.5800000000000018,-0.3099999999999987,22.704,22.89,22.43,0.46000000000000085,-0.14000000000000057,23.026,23.41,22.74,0.6700000000000017,-0.2700000000000031,246251,330746,204004,126742,-28196
2019-08-11,22.626,23.1,22.37,0.7300000000000004,0.38000000000000256,22.864,23.34,22.51,0.8299999999999983,0.3500000000000014,22.412,22.89,22.06,0.8300000000000018,0.21000000000000085,22.722,23.26,22.31,0.9500000000000028,0.45000000000000284,222404,286439,168278,118161,-78210
2019-08-18,23.128,23.23,23.03,0.1999999999999993,-0.1999999999999993,23.22,23.32,23.03,0.28999999999999915,-0.23999999999999844,22.82,22.91,22.73,0.17999999999999972,-0.10999999999999943,22.982,23.15,22.86,0.28999999999999915,-0.03999999999999915,194820,275000,122783,152217,-45502
2019-08-25,22.8075,23.01,22.61,0.40000000000000213,-0.18000000000000327,22.994999999999997,23.08,22.91,0.16999999999999815,-0.129999999999999,22.6275,22.75,22.39,0.35999999999999943,0.010000000000001563,22.7825,22.89,22.7,0.19000000000000128,0.19000000000000128,156866,262581,93745,168836,-109025
2019-09-01,22.996000000000002,23.27,22.69,0.5799999999999983,0.3200000000000003,23.214000000000002,23.53,22.96,0.5700000000000003,0.5700000000000003,22.824,22.88,22.69,0.18999999999999773,0.18999999999999773,23.068,23.49,22.85,0.639999999999997,0.639999999999997,182920,198015,172240,25775,-6870
2019-09-08,24.328,24.98,23.4,1.5800000000000018,1.120000000000001,24.7,25.19,23.81,1.3800000000000026,0.9700000000000024,24.078,24.5,23.37,1.129999999999999,1.0599999999999987,24.524,24.83,23.81,1.0199999999999996,0.8500000000000014,192060,237112,137855,99257,45381
2019-09-15,24.718,24.92,24.54,0.38000000000000256,0.360000000000003,24.939999999999998,25.09,24.72,0.370000000000001,0.33999999999999986,24.578,24.75,24.4,0.3500000000000014,0.2799999999999976,24.804,24.97,24.65,0.3200000000000003,0.21000000000000085,354755,575391,221728,353663,-167621
2019-09-22,24.634,24.93,24.32,0.6099999999999994,-0.370000000000001,24.830000000000002,25.03,24.71,0.3200000000000003,-0.3100000000000023,24.323999999999998,24.5,24.13,0.370000000000001,0.3200000000000003,24.528,24.79,24.29,0.5,0.22000000000000242,197168,254118,143183,110935,-59149
2019-09-29,24.328,24.63,24.03,0.5999999999999979,-0.23999999999999844,24.548000000000002,24.71,24.26,0.4499999999999993,0.08000000000000185,24.116,24.27,23.91,0.35999999999999943,0.16999999999999815,24.314,24.4,24.19,0.2099999999999973,0.2099999999999973,226362,385885,151404,234481,213642
2019-10-06,24.29,24.5,24.12,0.379999999999999,-0.2099999999999973,24.378,24.5,24.17,0.3299999999999983,-0.259999999999998,23.996000000000002,24.07,23.76,0.3099999999999987,-0.2699999999999996,24.13,24.23,24.03,0.1999999999999993,-0.1999999999999993,179425,300093,109717,190376,9543
2019-10-13,24.484,25.1,24.05,1.0500000000000007,1.0300000000000011,24.828,25.38,24.14,1.2399999999999984,1.2399999999999984,24.42,25.09,23.87,1.2199999999999989,1.2199999999999989,24.66,25.15,24.06,1.0899999999999999,1.0899999999999999,372180,439353,330863,108490,-56183
2019-10-20,24.818,25.25,24.6,0.6499999999999986,-0.6499999999999986,24.902,25.25,24.73,0.5199999999999996,-0.5199999999999996,24.568,24.78,24.41,0.370000000000001,-0.370000000000001,24.614,24.8,24.44,0.35999999999999943,-0.35999999999999943,193771,295178,103873,191305,-49337
