Date,OCFC_Open_average,OCFC_Open_max,OCFC_Open_volatility,OCFC_Open_change,OCFC_High_average,OCFC_High_max,OCFC_High_volatility,OCFC_High_change,OCFC_Low_average,OCFC_Low_max,OCFC_Low_volatility,OCFC_Low_change,OCFC_Close_average,OCFC_Close_max,OCFC_Close_volatility,OCFC_Close_change,OCFC_Volume_average,OCFC_Volume_max,OCFC_Volume_volatility,OCFC_Volume_change
2016-03-13,17.412,17.69,0.5,0.4200000000000017,17.518,17.72,0.4299999999999997,0.40000000000000213,17.268,17.45,0.3099999999999987,0.21999999999999886,17.44,17.67,0.4200000000000017,0.25,39886,73679,52755,9896
2016-03-20,17.4675,17.5,0.129999999999999,0.129999999999999,17.5375,17.58,0.06999999999999673,0.06999999999999673,17.42,17.48,0.10999999999999943,0.10999999999999943,17.4775,17.5,0.05000000000000071,0.05000000000000071,33757,40439,20716,-18877
2016-03-27,17.674,17.78,0.21000000000000085,0.17999999999999972,17.78,17.87,0.22000000000000242,0.13000000000000256,17.55,17.68,0.35999999999999943,0.2699999999999996,17.704,17.79,0.23999999999999844,0.1999999999999993,56443,89282,63956,-52844
2016-04-03,17.746,17.75,0.019999999999999574,0.0,17.838,18.07,0.3200000000000003,0.3200000000000003,17.65,17.71,0.15000000000000213,0.060000000000002274,17.708000000000002,17.76,0.14000000000000057,-0.03999999999999915,48034,58503,19437,5015
2016-04-10,17.976,18.09,0.33999999999999986,0.33999999999999986,18.212,18.36,0.379999999999999,0.379999999999999,17.89,17.99,0.33999999999999986,0.33999999999999986,18.058,18.28,0.370000000000001,0.370000000000001,72075,96449,63670,39007
2016-04-17,18.264,18.68,1.0399999999999991,-0.0400000000000027,18.518,18.68,0.28999999999999915,0.14999999999999858,18.137999999999998,18.38,0.7399999999999984,-0.030000000000001137,18.416,18.5,0.120000000000001,0.120000000000001,42956,51947,17978,13910
2016-04-24,18.794,19.36,0.8999999999999986,0.8999999999999986,19.096,19.65,1.009999999999998,1.009999999999998,18.552,18.66,0.21000000000000085,0.05000000000000071,18.936,19.48,0.9100000000000001,0.46999999999999886,156398,448270,418512,173767
2016-05-01,18.32,19.03,1.1799999999999997,-1.0899999999999999,18.442,19.2,1.1999999999999993,-1.1999999999999993,17.990000000000002,18.5,0.7699999999999996,-0.7699999999999996,18.168,18.64,0.7899999999999991,-0.7899999999999991,89947,129485,80462,-35100
2016-05-08,17.712,17.81,0.3299999999999983,-0.3299999999999983,17.904,18.06,0.41000000000000014,-0.3500000000000014,17.552,17.73,0.490000000000002,-0.490000000000002,17.616,17.81,0.48999999999999844,-0.48999999999999844,66583,81665,37603,24946
2016-05-15,17.456,17.87,0.9800000000000004,0.5199999999999996,17.742,18.15,0.6999999999999993,0.5300000000000011,17.192,17.65,0.879999999999999,0.879999999999999,17.518,17.82,0.8599999999999994,0.75,159427,356731,293316,-165806
2016-05-22,18.0075,18.11,0.3099999999999987,0.3000000000000007,18.1675,18.26,0.23000000000000043,0.23000000000000043,17.9375,18.09,0.5100000000000016,0.5100000000000016,18.125,18.25,0.26000000000000156,0.26000000000000156,134988,211483,155603,38208
2016-05-29,18.506,18.97,0.9199999999999982,0.28999999999999915,18.814,19.0,0.39000000000000057,-0.1700000000000017,18.312,18.59,0.5899999999999999,0.33999999999999986,18.642,18.96,0.5800000000000018,-0.08999999999999986,193847,512703,436476,-436476
2016-06-05,18.573999999999998,19.0,0.6000000000000014,0.4200000000000017,18.85,19.21,0.6300000000000026,0.6300000000000026,18.402,18.66,0.5199999999999996,0.3000000000000007,18.692,19.07,0.6400000000000006,0.3200000000000003,184695,421907,375545,-2778
2016-06-12,18.636,18.79,0.33999999999999986,-0.10999999999999943,18.776,18.9,0.22999999999999687,0.00999999999999801,18.506,18.68,0.33999999999999986,0.16000000000000014,18.63,18.69,0.15000000000000213,0.010000000000001563,116882,177677,140062,57530
2016-06-19,18.348,18.69,0.7600000000000016,-0.7600000000000016,18.478,18.7,0.6600000000000001,-0.6500000000000021,18.132,18.46,0.7600000000000016,-0.7600000000000016,18.306,18.51,0.740000000000002,-0.740000000000002,196061,446627,352755,51372
2016-06-26,17.9175,18.03,0.21000000000000085,0.15000000000000213,18.134999999999998,18.25,0.25,0.16000000000000014,17.75,18.03,0.5300000000000011,0.5300000000000011,17.9875,18.17,0.490000000000002,0.4499999999999993,145707,208539,142172,-68814
2016-07-03,18.18,18.46,0.40000000000000213,0.40000000000000213,18.366,18.73,0.5399999999999991,0.5399999999999991,18.122,18.43,0.4400000000000013,0.4299999999999997,18.288,18.67,0.5500000000000007,0.5100000000000016,92550,121050,44775,15015
2016-07-10,18.626,18.74,0.31999999999999673,-0.00999999999999801,18.766,18.93,0.41000000000000014,0.05000000000000071,18.419999999999998,18.67,0.610000000000003,0.08000000000000185,18.61,18.75,0.4200000000000017,0.010000000000001563,287807,716852,631195,55136
2016-07-17,18.662,18.8,0.3000000000000007,-0.03999999999999915,18.798000000000002,18.94,0.3200000000000003,-0.14000000000000057,18.494,18.62,0.28000000000000114,-0.019999999999999574,18.636,18.76,0.26000000000000156,-0.129999999999999,146660,199416,90477,-90477
2016-07-24,18.79,19.14,0.6099999999999994,0.379999999999999,18.892,19.14,0.40000000000000213,0.240000000000002,18.608,18.72,0.18999999999999773,0.11999999999999744,18.74,18.86,0.25,0.07000000000000028,106008,130751,60232,-52250
2016-07-31,18.674,18.81,0.21999999999999886,0.14999999999999858,18.81,18.94,0.26000000000000156,0.21000000000000085,18.576,18.73,0.2699999999999996,0.1999999999999993,18.724,18.86,0.33999999999999986,0.17999999999999972,62248,79281,36432,-36432
2016-08-07,18.832,18.94,0.21000000000000085,0.09999999999999787,19.022,19.07,0.08999999999999986,0.03999999999999915,18.808,18.92,0.19000000000000128,0.09999999999999787,18.938,19.04,0.18999999999999773,0.0,86471,154975,89929,-5931
2016-08-14,19.034,19.14,0.25,0.120000000000001,19.138,19.3,0.3000000000000007,0.3000000000000007,18.951999999999998,19.07,0.21000000000000085,0.17999999999999972,19.068,19.23,0.28000000000000114,0.28000000000000114,79191,129875,79151,10557
2016-08-21,19.354,19.73,0.5899999999999999,0.4400000000000013,19.496,19.82,0.490000000000002,0.46000000000000085,19.22,19.5,0.41000000000000014,0.3200000000000003,19.432000000000002,19.76,0.5400000000000027,0.5300000000000011,130926,262033,202045,61673
2016-08-28,19.802500000000002,19.88,0.16999999999999815,-0.03999999999999915,19.8675,19.88,0.05000000000000071,0.05000000000000071,19.625,19.68,0.08999999999999986,0.07000000000000028,19.755,19.82,0.120000000000001,0.08000000000000185,46746,72805,44741,-17613
2016-09-04,19.786,19.96,0.3100000000000023,-0.0400000000000027,19.887999999999998,19.96,0.14000000000000057,0.00999999999999801,19.69,19.82,0.23000000000000043,-0.030000000000001137,19.824,19.95,0.21999999999999886,0.06999999999999673,70072,113461,69709,8793
2016-09-11,19.526,19.69,0.4299999999999997,-0.4299999999999997,19.63,19.69,0.17999999999999972,-0.030000000000001137,19.348,19.53,0.38000000000000256,-0.2699999999999996,19.478,19.61,0.3299999999999983,-0.030000000000001137,266282,801443,734258,734258
2016-09-18,19.442,19.55,0.23000000000000043,-0.23000000000000043,19.514,19.62,0.3000000000000007,-0.3000000000000007,19.28,19.39,0.3100000000000023,-0.21000000000000085,19.372,19.5,0.3999999999999986,-0.34999999999999787,81306,108958,68596,-16705
2016-09-25,19.26,19.41,0.3000000000000007,0.05000000000000071,19.394,19.6,0.3500000000000014,-0.0799999999999983,19.134,19.27,0.28999999999999915,-0.09999999999999787,19.272000000000002,19.43,0.23999999999999844,-0.08000000000000185,76581,116070,60171,12820
2016-10-02,19.224,19.28,0.08999999999999986,0.05999999999999872,19.332,19.4,0.13999999999999702,0.09999999999999787,19.154,19.25,0.17999999999999972,0.120000000000001,19.262,19.31,0.0799999999999983,0.05999999999999872,56153,101466,70587,-38488
2016-10-09,19.222,19.26,0.07000000000000028,-0.05999999999999872,19.328,19.41,0.16000000000000014,-0.08999999999999986,19.128,19.22,0.1999999999999993,-0.15000000000000213,19.176000000000002,19.3,0.25,-0.16000000000000014,58819,75925,43717,13458
2016-10-16,19.227999999999998,19.39,0.26000000000000156,0.240000000000002,19.324,19.48,0.28999999999999915,0.28999999999999915,19.144,19.33,0.2699999999999996,0.2699999999999996,19.278,19.47,0.3099999999999987,0.3099999999999987,61127,90919,50775,-5141
2016-10-23,19.75,20.46,1.1700000000000017,1.0800000000000018,20.106,20.96,1.5100000000000016,1.4700000000000024,19.678,20.45,1.1999999999999993,1.1799999999999997,19.958,20.68,1.3900000000000006,1.3399999999999999,92458,133790,87246,30334
2016-10-30,20.624,20.69,0.13000000000000256,-0.08999999999999986,20.834,21.03,0.38000000000000256,0.07000000000000028,20.43,20.59,0.35999999999999943,0.0799999999999983,20.682,21.02,0.6400000000000006,0.34999999999999787,145256,199385,99746,-90380
2016-11-06,21.718,22.94,2.0700000000000003,1.9200000000000017,22.178,23.23,2.210000000000001,2.210000000000001,21.436,22.43,1.6099999999999994,1.6099999999999994,21.964000000000002,22.71,1.870000000000001,1.870000000000001,183842,310160,230519,90831
2016-11-13,23.028,23.47,0.7999999999999972,0.7999999999999972,23.224,23.63,0.6499999999999986,0.6499999999999986,22.37,23.02,1.370000000000001,1.009999999999998,23.154,23.59,0.7199999999999989,0.7199999999999989,157569,194196,58994,5206
2016-11-20,23.810000000000002,24.0,0.48999999999999844,0.48999999999999844,23.9775,24.07,0.14999999999999858,0.14999999999999858,23.58,23.75,0.2699999999999996,0.2699999999999996,23.877499999999998,23.99,0.16999999999999815,0.05999999999999872,79657,100011,54798,-23562
2016-11-27,24.518,25.76,2.020000000000003,1.7700000000000031,25.016,25.98,2.080000000000002,1.8900000000000006,24.31,25.58,1.9699999999999989,1.8199999999999967,24.838,25.95,2.2300000000000004,2.169999999999998,362023,716619,525809,105880
2016-12-04,26.244,27.25,1.5799999999999983,1.379999999999999,26.694,27.7,1.8299999999999983,1.8299999999999983,25.986,27.18,1.9499999999999993,1.9499999999999993,26.594,27.65,1.9199999999999982,1.9100000000000001,388571,705851,478210,-37359
2016-12-11,27.794,27.92,0.3200000000000003,-0.23999999999999844,28.066,28.52,0.6099999999999994,0.6099999999999994,27.482,27.68,0.5300000000000011,0.45000000000000284,27.872,28.49,0.8399999999999999,0.8399999999999999,263076,418798,263578,-223031
2016-12-18,29.3325,30.06,1.4599999999999973,1.4599999999999973,29.822499999999998,30.49,1.4399999999999977,1.2300000000000004,29.1075,29.76,1.3300000000000018,1.3300000000000018,29.572499999999998,30.07,1.120000000000001,0.9299999999999997,219236,325902,171858,7086
2016-12-25,29.89,30.02,0.3200000000000003,-0.15000000000000213,30.15,30.18,0.05999999999999872,0.029999999999997584,29.432499999999997,29.77,0.8200000000000003,-0.5899999999999999,29.9025,30.03,0.2900000000000027,0.17999999999999972,196520,249861,125506,41960
2017-01-01,30.052,30.58,0.759999999999998,-0.1999999999999993,30.343999999999998,30.7,0.7199999999999989,-0.16999999999999815,29.598,29.82,0.5399999999999991,0.00999999999999801,29.96,30.52,1.120000000000001,-0.5400000000000027,251509,422940,308981,-87091
2017-01-08,30.072499999999998,30.45,0.9499999999999993,0.4400000000000013,30.53,30.66,0.3500000000000014,0.23000000000000043,29.7375,30.0,0.5199999999999996,0.3099999999999987,30.23,30.54,0.5399999999999991,-0.17999999999999972,176337,317504,209546,-209546
2017-01-15,29.578,30.01,0.9200000000000017,-0.5400000000000027,29.686,30.01,0.5200000000000031,-0.4200000000000017,29.236,29.48,0.490000000000002,-0.23999999999999844,29.418,29.6,0.490000000000002,-0.17999999999999972,116849,164155,106226,-106226
2017-01-22,29.586000000000002,29.95,0.8499999999999979,-0.34999999999999787,29.858,30.19,0.9299999999999997,-0.5299999999999976,29.296,29.77,1.5700000000000003,-1.120000000000001,29.49,29.9,1.6999999999999993,-1.5399999999999991,146999,239208,170447,88663
2017-01-29,28.616,29.34,1.2899999999999991,1.2899999999999991,29.018,29.43,0.9400000000000013,0.9400000000000013,28.364,28.87,1.0100000000000016,0.9600000000000009,28.8,29.37,0.9600000000000009,0.6600000000000001,180978,236833,106600,-106600
2017-02-05,28.786,29.0,0.5100000000000016,0.0,29.18,29.55,0.5399999999999991,0.3500000000000014,28.634,28.97,0.5799999999999983,0.36999999999999744,28.816,29.18,0.6400000000000006,0.5199999999999996,99505,130728,75116,25000
2017-02-12,29.405,29.56,0.35999999999999943,0.22000000000000242,29.6175,29.79,0.34999999999999787,-0.23000000000000043,29.1675,29.25,0.14999999999999858,0.060000000000002274,29.46,29.63,0.259999999999998,-0.18999999999999773,80979,111702,49927,-37093
2017-02-19,29.232,29.4,0.5599999999999987,-0.029999999999997584,29.446,29.5,0.10000000000000142,0.0,29.009999999999998,29.25,0.41000000000000014,-0.21000000000000085,29.284,29.38,0.1999999999999993,-0.03999999999999915,89988,142190,74029,-8869
2017-02-26,29.468,30.3,1.4000000000000021,-0.28000000000000114,29.724,30.65,1.6899999999999977,-0.25,28.904,29.41,0.9699999999999989,-0.4599999999999973,29.312,30.28,1.4800000000000004,-0.39000000000000057,215857,412820,309440,-167046
2017-03-05,28.732,28.85,0.20000000000000284,0.07000000000000028,28.976,29.2,0.41999999999999815,0.16999999999999815,28.57,28.78,0.3200000000000003,0.14000000000000057,28.726,29.1,0.610000000000003,0.3200000000000003,249627,617159,464915,15861
2017-03-12,28.99,29.25,0.4400000000000013,-0.019999999999999574,29.26,29.51,0.5700000000000003,-0.34999999999999787,28.698,28.89,0.39000000000000057,-0.10999999999999943,28.964,29.2,0.5799999999999983,-0.5799999999999983,103290,164680,96854,-31981
2017-03-19,27.816,28.67,1.2200000000000024,-1.110000000000003,28.19,28.67,0.9100000000000001,-0.5200000000000031,27.372,27.72,0.6799999999999997,-0.46000000000000085,27.746,27.99,0.5,0.48999999999999844,141665,200742,98315,-98315
2017-03-26,28.09,28.53,0.740000000000002,0.3100000000000023,28.34,28.73,0.7699999999999996,0.26000000000000156,27.74,28.14,0.75,-0.2699999999999996,27.996,28.55,1.0100000000000016,-0.35999999999999943,109223,149394,63746,12736
2017-04-02,27.288,27.73,0.7199999999999989,-0.25,27.564,28.01,0.7200000000000024,-0.4800000000000004,26.928,27.3,0.5600000000000023,-0.5600000000000023,27.204,27.59,0.5799999999999983,-0.5599999999999987,128489,151734,64414,20595
2017-04-09,26.835,27.49,1.4699999999999989,-0.9200000000000017,27.2825,27.77,1.2100000000000009,-1.2000000000000028,26.345,26.98,1.5599999999999987,-1.5199999999999996,26.814999999999998,27.63,1.5799999999999983,-1.0899999999999999,112505,132905,40824,-28949
2017-04-16,27.486,28.59,2.1400000000000006,2.1400000000000006,27.89,28.72,1.4299999999999997,1.4299999999999997,27.323999999999998,28.23,1.7800000000000011,1.7800000000000011,27.778,28.51,1.240000000000002,1.240000000000002,109320,147994,79849,-55978
2017-04-23,28.434,28.7,0.8099999999999987,-0.759999999999998,28.75,29.0,0.8399999999999999,-0.7600000000000016,28.002,28.39,0.9000000000000021,-0.9000000000000021,28.154,28.5,0.8500000000000014,-0.5500000000000007,152611,221177,125662,-72442
2017-04-30,28.176,28.51,0.6300000000000026,0.5400000000000027,28.412,28.78,0.7300000000000004,0.7300000000000004,27.913999999999998,28.16,0.46000000000000085,0.46000000000000085,28.172,28.29,0.2799999999999976,0.2799999999999976,116405,217429,137002,137002
2017-05-07,27.784,28.4,1.009999999999998,-1.0,27.996,28.4,1.0,-0.5199999999999996,27.381999999999998,27.73,0.9000000000000021,-0.41999999999999815,27.596,27.99,0.7799999999999976,-0.36999999999999744,127671,150379,45293,-40242
2017-05-14,27.002,27.51,0.9400000000000013,-0.8399999999999999,27.288,27.85,1.1000000000000014,-0.9400000000000013,26.636,27.17,0.75,-0.75,26.884,27.66,1.0800000000000018,-1.0800000000000018,119940,191132,105425,-45036
2017-05-21,26.4925,26.65,0.34999999999999787,-0.25,26.78,27.16,0.5500000000000007,-0.060000000000002274,26.1325,26.26,0.26000000000000156,-0.010000000000001563,26.43,26.63,0.28999999999999915,-0.28999999999999915,138117,193166,112418,-79447
2017-05-28,26.544,27.02,0.8099999999999987,0.8099999999999987,26.983999999999998,27.71,1.370000000000001,1.370000000000001,26.302,26.63,0.629999999999999,0.6099999999999994,26.64,27.03,0.7300000000000004,0.34999999999999787,110558,147956,87633,57986
2017-06-04,26.998,27.67,1.110000000000003,1.110000000000003,27.556,28.5,1.75,1.75,26.842,27.43,1.120000000000001,1.120000000000001,27.224,27.85,1.2600000000000016,1.2600000000000016,136247,219272,155686,149503
2017-06-11,28.056,28.16,0.21999999999999886,0.17999999999999972,28.426,28.55,0.3000000000000007,0.10000000000000142,27.81,28.0,0.3500000000000014,-0.22000000000000242,28.114,28.39,0.6500000000000021,-0.4800000000000004,87815,123518,61825,-19172
2017-06-18,26.97,27.54,1.2699999999999996,-1.2699999999999996,27.233999999999998,27.86,1.25,-1.25,26.608,27.25,1.0899999999999999,-1.0899999999999999,26.698,27.34,1.0899999999999999,-1.0899999999999999,235767,831864,757481,39157
2017-06-25,27.002,27.44,1.110000000000003,1.110000000000003,27.376,27.78,1.0500000000000007,1.0500000000000007,26.726,27.14,0.9000000000000021,0.9000000000000021,27.144,27.65,1.1099999999999994,1.1099999999999994,199911,673837,606122,-2902
2017-07-02,27.2475,27.67,0.6300000000000026,-0.6300000000000026,27.380000000000003,27.67,0.4700000000000024,-0.370000000000001,26.8975,27.08,0.2799999999999976,-0.23999999999999844,27.1025,27.34,0.3500000000000014,-0.33999999999999986,104230,118826,35075,-35075
2017-07-09,26.864,27.07,0.33000000000000185,-0.3200000000000003,27.073999999999998,27.18,0.3000000000000007,0.03999999999999915,26.642,26.78,0.22000000000000242,-0.10000000000000142,26.898,27.03,0.28000000000000114,0.25,96121,158021,95008,73199
2017-07-16,27.014,27.11,0.14999999999999858,-0.05000000000000071,27.154,27.31,0.23000000000000043,0.029999999999997584,26.806,26.91,0.16000000000000014,-0.010000000000001563,26.994,27.03,0.08000000000000185,0.00999999999999801,105332,149590,77305,17129
2017-07-23,26.966,27.37,0.8599999999999994,-0.75,27.318,27.51,0.43000000000000327,-0.3200000000000003,26.714,27.02,0.6900000000000013,-0.5700000000000003,27.026,27.45,0.9600000000000009,-0.370000000000001,113084,153972,83888,-35735
2017-07-30,27.024,27.2,0.3299999999999983,-0.3299999999999983,27.124,27.24,0.2099999999999973,-0.16999999999999815,26.822,26.91,0.16000000000000014,-0.08000000000000185,27.004,27.1,0.19000000000000128,-0.16000000000000014,111493,154778,67621,67396
2017-08-06,26.12,26.82,1.6499999999999986,-1.6499999999999986,26.382,27.26,1.5100000000000016,-1.4300000000000033,25.712,26.73,1.8200000000000003,-1.5599999999999987,25.926000000000002,26.92,1.8200000000000003,-1.2100000000000009,118121,134304,44126,-32681
2017-08-13,25.13,25.93,1.5500000000000007,-1.4199999999999982,25.464000000000002,26.48,1.629999999999999,-1.629999999999999,24.818,25.59,1.3599999999999994,-1.1499999999999986,24.98,25.6,1.0899999999999999,-0.7800000000000011,100804,163132,105026,-36056
2017-08-20,24.834,24.95,0.2699999999999996,-0.03999999999999915,24.98,25.06,0.16000000000000014,0.03999999999999915,24.712,24.83,0.21999999999999886,0.0799999999999983,24.86,24.98,0.28000000000000114,0.10000000000000142,86124,118495,65533,57459
2017-08-27,24.91,25.19,0.5100000000000016,0.28000000000000114,25.1,25.2,0.2699999999999996,0.2699999999999996,24.825,24.95,0.3200000000000003,0.3200000000000003,24.9725,25.08,0.23999999999999844,0.23999999999999844,69080,96950,43602,-17042
2017-09-03,24.68,24.96,0.7100000000000009,-0.4499999999999993,24.882,25.12,0.5800000000000018,0.060000000000002274,24.41,24.73,0.7100000000000009,-0.21999999999999886,24.648,24.89,0.6400000000000006,-0.019999999999999574,115122,196748,137680,-78912
2017-09-10,24.886,24.98,0.19000000000000128,-0.10000000000000142,25.21,25.53,0.620000000000001,0.28000000000000114,24.782,24.93,0.2699999999999996,-0.120000000000001,24.956,25.3,0.5700000000000003,0.3500000000000014,108908,158682,88749,39590
2017-09-17,26.13,26.76,1.370000000000001,1.3599999999999994,26.37,26.86,1.3999999999999986,1.3999999999999986,25.802,26.22,1.0999999999999979,1.0,26.082,26.58,1.4099999999999966,1.129999999999999,148244,228073,163722,163722
2017-09-24,27.116,27.58,1.1999999999999993,1.1099999999999994,27.444,27.75,1.1999999999999993,1.129999999999999,26.944,27.35,1.120000000000001,1.0399999999999991,27.304,27.59,1.0799999999999983,0.9199999999999982,258670,348294,153536,-127901
2017-10-01,27.588,27.69,0.1700000000000017,0.1700000000000017,27.746,28.07,0.4499999999999993,0.4499999999999993,27.336,27.48,0.26000000000000156,0.26000000000000156,27.606,28.06,0.6199999999999974,0.4599999999999973,130984,182972,89676,22190
2017-10-08,27.982,28.13,0.3999999999999986,-0.33999999999999986,28.086,28.27,0.3999999999999986,-0.23999999999999844,27.806,28.0,0.48999999999999844,-0.28999999999999915,27.922,28.14,0.4200000000000017,-0.3100000000000023,135349,238535,166725,63972
2017-10-15,27.844,28.14,0.5800000000000018,0.1999999999999993,27.992,28.27,0.4499999999999993,0.21999999999999886,27.624,27.88,0.39000000000000057,0.10999999999999943,27.8,28.01,0.38000000000000256,0.21000000000000085,78491,114285,63914,-63914
2017-10-22,28.291999999999998,29.18,1.1900000000000013,1.1900000000000013,28.664,29.46,1.3100000000000023,0.9499999999999993,27.808,28.13,0.509999999999998,0.03999999999999915,28.204,29.12,1.3599999999999994,-0.23999999999999844,125723,194959,111402,23981
2017-10-29,27.36,27.86,0.8599999999999994,-0.8599999999999994,27.558,28.01,0.8399999999999999,-0.7699999999999996,27.006,27.43,0.6699999999999982,-0.5799999999999983,27.256,27.75,0.75,-0.6400000000000006,181607,305044,204639,-59379
2017-11-05,26.126,27.11,1.4100000000000001,-1.4100000000000001,26.324,27.11,1.2300000000000004,-0.8599999999999994,25.738,26.38,1.0700000000000003,-0.75,26.004,26.43,0.7300000000000004,-0.35999999999999943,146867,181012,69294,-60378
2017-11-12,26.184,26.54,0.5899999999999999,0.5899999999999999,26.492,26.85,0.5800000000000018,0.5700000000000003,26.06,26.34,0.5,0.5,26.398,26.85,0.7200000000000024,0.610000000000003,74051,96886,35075,10083
2017-11-19,26.975,27.12,0.240000000000002,0.019999999999999574,27.1325,27.3,0.3000000000000007,0.10999999999999943,26.7025,26.81,0.18999999999999773,0.03999999999999915,26.8975,27.03,0.26000000000000156,-0.16000000000000014,84371,152175,121054,-68834
2017-11-26,27.72,28.5,1.6999999999999993,1.3399999999999999,28.276,29.1,1.7300000000000004,1.7300000000000004,26.738,27.99,2.09,2.09,28.002,28.66,1.3500000000000014,1.3500000000000014,221515,327678,151571,116746
2017-12-03,27.898,28.72,1.7199999999999989,-1.7199999999999989,27.97,28.72,1.6199999999999974,-1.6199999999999974,27.394,28.24,1.639999999999997,-1.639999999999997,27.46,28.28,1.6300000000000026,-1.6300000000000026,189718,243355,106713,-45266
2017-12-10,26.666,27.16,0.7600000000000016,0.4499999999999993,27.192,27.74,0.8299999999999983,0.759999999999998,26.406,26.86,0.6600000000000001,0.39000000000000057,26.828,27.73,1.3399999999999999,1.240000000000002,219815,345822,181944,-29888
2017-12-17,27.375,27.74,0.8399999999999999,-0.8399999999999999,27.47,27.75,0.5300000000000011,-0.5300000000000011,26.947499999999998,27.25,0.5700000000000003,-0.5700000000000003,27.085,27.4,0.48999999999999844,-0.4599999999999973,205776,513032,419562,402310
2017-12-24,26.625,26.9,0.5199999999999996,-0.3999999999999986,26.740000000000002,27.13,0.6199999999999974,-0.5299999999999976,26.36,26.67,0.4800000000000004,-0.4800000000000004,26.4375,26.69,0.4400000000000013,-0.4400000000000013,106091,138539,72240,72240
2017-12-31,26.564,26.9,0.5799999999999983,0.5799999999999983,26.812,27.15,0.5899999999999999,0.4399999999999977,26.324,26.5,0.25,0.25,26.662,27.01,0.620000000000001,0.4400000000000013,174280,265600,180478,60643
2018-01-07,27.585,28.21,1.1600000000000001,1.1600000000000001,27.935,28.4,1.1099999999999994,1.1099999999999994,27.435000000000002,27.92,0.9200000000000017,0.9200000000000017,27.805,28.1,0.8300000000000018,0.8200000000000003,159886,222582,132782,-132782
2018-01-14,27.886,28.24,0.6999999999999993,-0.33999999999999986,28.157999999999998,28.49,0.5,-0.41000000000000014,27.654,27.88,0.4299999999999997,0.129999999999999,27.896,28.02,0.39000000000000057,0.08999999999999986,117709,161986,68309,40077
2018-01-21,27.826,28.5,1.4699999999999989,-0.9699999999999989,27.836000000000002,28.5,1.4699999999999989,-1.0199999999999996,26.974,27.6,1.0200000000000031,-1.0200000000000031,27.156,27.91,1.120000000000001,-1.120000000000001,221961,403571,306229,306229
