Date,WisdomTree International Quality Dividend GrowthEtf_Open_average,WisdomTree International Quality Dividend GrowthEtf_Open_max,WisdomTree International Quality Dividend GrowthEtf_Open_min,WisdomTree International Quality Dividend GrowthEtf_Open_volatility,WisdomTree International Quality Dividend GrowthEtf_Open_change,WisdomTree International Quality Dividend GrowthEtf_High_average,WisdomTree International Quality Dividend GrowthEtf_High_max,WisdomTree International Quality Dividend GrowthEtf_High_min,WisdomTree International Quality Dividend GrowthEtf_High_volatility,WisdomTree International Quality Dividend GrowthEtf_High_change,WisdomTree International Quality Dividend GrowthEtf_Low_average,WisdomTree International Quality Dividend GrowthEtf_Low_max,WisdomTree International Quality Dividend GrowthEtf_Low_min,WisdomTree International Quality Dividend GrowthEtf_Low_volatility,WisdomTree International Quality Dividend GrowthEtf_Low_change,WisdomTree International Quality Dividend GrowthEtf_Close_average,WisdomTree International Quality Dividend GrowthEtf_Close_max,WisdomTree International Quality Dividend GrowthEtf_Close_min,WisdomTree International Quality Dividend GrowthEtf_Close_volatility,WisdomTree International Quality Dividend GrowthEtf_Close_change
2018-05-06,31.15,31.15,31.15,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2018-05-13,31.1,31.1,31.1,0.0,0.0,31.12,31.12,31.12,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2018-05-20,30.9,30.9,30.9,0.0,0.0,30.93,30.93,30.93,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.93,30.93,30.93,0.0,0.0
2018-05-27,30.8,30.8,30.8,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2018-06-03,30.93,30.93,30.93,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.93,30.93,30.93,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2018-06-10,30.94,30.94,30.94,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-06-17,30.7,30.7,30.7,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-06-24,29.93,29.93,29.93,0.0,0.0,30.02,30.02,30.02,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-07-01,29.8,29.8,29.8,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2018-07-08,30.26,30.26,30.26,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-07-15,30.4,30.4,30.4,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2018-07-22,30.79,30.79,30.79,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-07-29,30.35,30.35,30.35,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2018-08-05,29.81,29.81,29.81,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-08-12,29.73,29.73,29.73,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2018-08-19,30.15,30.15,30.15,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2018-08-26,30.1,30.1,30.1,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2018-09-02,29.14,29.14,29.14,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2018-09-09,29.67,29.67,29.67,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2018-09-16,30.14,30.14,30.14,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.13,30.13,30.13,0.0,0.0
2018-09-23,29.63,29.63,29.63,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.57,29.57,29.57,0.0,0.0
2018-09-30,28.66,28.66,28.66,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2018-10-07,27.39,27.39,27.39,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2018-10-14,27.41,27.41,27.41,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2018-10-21,26.48,26.48,26.48,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2018-10-28,27.56,27.56,27.56,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2018-11-04,27.38,27.38,27.38,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2018-11-11,26.57,26.57,26.57,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-11-18,26.54,26.54,26.54,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2018-11-25,27.04,27.04,27.04,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2018-12-02,26.28,26.28,26.28,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.12,26.12,26.12,0.0,0.0
2018-12-09,25.94,25.94,25.94,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-12-16,24.85,24.85,24.85,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2018-12-23,24.93,24.93,24.93,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-12-30,25.15,25.15,25.15,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-01-06,26.16,26.16,26.16,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2019-01-13,26.58,26.58,26.58,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2019-01-20,26.77,26.77,26.77,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2019-01-27,27.39,27.39,27.39,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-02-03,27.21,27.21,27.21,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.23,27.23,27.23,0.0,0.0
2019-02-10,27.88,27.88,27.88,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2019-02-17,28.19,28.19,28.19,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-02-24,28.51,28.51,28.51,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-03-03,28.02,28.02,28.02,0.0,0.0,28.09,28.09,28.09,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-03-10,28.7,28.7,28.7,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-03-17,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-03-24,28.66,28.66,28.66,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.74,28.74,28.74,0.0,0.0
2019-03-31,29.26,29.26,29.26,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-04-07,29.39,29.39,29.39,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2019-04-14,29.48,29.48,29.48,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-04-21,29.34,29.34,29.34,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-04-28,29.43,29.43,29.43,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.45,29.45,29.45,0.0,0.0
2019-05-05,28.78,28.78,28.78,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2019-05-12,28.69,28.69,28.69,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-05-19,28.4,28.4,28.4,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.33,28.33,28.33,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2019-05-26,27.78,27.78,27.78,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2019-06-02,28.72,28.72,28.72,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-06-09,28.72,28.72,28.72,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2019-06-16,29.15,29.15,29.15,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2019-06-23,29.18,29.18,29.18,0.0,0.0,29.21,29.21,29.21,0.0,0.0,29.15,29.15,29.15,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2019-06-30,29.38,29.38,29.38,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-07-07,29.2,29.2,29.2,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.25,29.25,29.25,0.0,0.0
2019-07-14,29.38,29.38,29.38,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2019-07-21,29.29,29.29,29.29,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-07-28,28.66,28.66,28.66,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2019-08-04,28.36,28.36,28.36,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-08-11,27.94,27.94,27.94,0.0,0.0,28.08,28.08,28.08,0.0,0.0,27.91,27.91,27.91,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-08-18,28.29,28.29,28.29,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.03,28.03,28.03,0.0,0.0,28.03,28.03,28.03,0.0,0.0
2019-08-25,28.62,28.62,28.62,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.47,28.47,28.47,0.0,0.0
2019-09-01,29.15,29.15,29.15,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.17,29.17,29.17,0.0,0.0
2019-09-08,29.21,29.21,29.21,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.22,29.22,29.22,0.0,0.0
2019-09-15,29.13,29.13,29.13,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.02,29.02,29.02,0.0,0.0
2019-09-22,28.84,28.84,28.84,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2019-09-29,28.36,28.36,28.36,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2019-10-06,28.98,28.98,28.98,0.0,0.0,29.17,29.17,29.17,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2019-10-13,29.43,29.43,29.43,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2019-10-20,29.6,29.6,29.6,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.6,29.6,29.6,0.0,0.0,29.66,29.66,29.66,0.0,0.0
2019-10-27,30.24,30.24,30.24,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2019-11-03,30.4,30.4,30.4,0.0,0.0,30.47,30.47,30.47,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-11-10,30.48,30.48,30.48,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-11-17,30.45,30.45,30.45,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-11-24,30.82,30.82,30.82,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2019-12-01,31.05,31.05,31.05,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2019-12-08,31.69,31.69,31.69,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-12-15,31.83,31.83,31.83,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.85,31.85,31.85,0.0,0.0
2019-12-22,32.13,32.13,32.13,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-12-29,31.93,31.93,31.93,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0
